item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-03-31 00:00:00,7.2,7.2,7.115849018096924,6.692111015319824,7.841710090637207
2CM,2025-03-31 16:00:00,7.2,8.4,7.539956092834473,7.008284568786621,8.315797805786133
2CM,2025-04-01 08:00:00,7.4,7.7,7.700433731079102,7.2955803871154785,8.282707214355469
2CM,2025-04-02 00:00:00,7.6,7.1,7.136612892150879,6.908447265625,7.539126873016357
2CM,2025-04-02 16:00:00,6.8,8.4,7.666100978851318,7.235386371612549,8.343972206115723
2CM,2025-04-03 08:00:00,7.2,7.6,7.640424728393555,7.3097968101501465,8.13219928741455
2CM,2025-04-04 00:00:00,7.3,7.5,7.569315433502197,7.268865585327148,8.010224342346191
2CM,2025-04-04 16:00:00,6.4,6.9,6.8431549072265625,6.580820083618164,7.229975700378418
2CM,2025-04-05 08:00:00,8.7,8.6,8.034064292907715,7.510935306549072,8.543295860290527
2CM,2025-04-06 00:00:00,7.5,8.2,8.403749465942383,7.705592632293701,8.970457077026367
2CM,2025-04-06 16:00:00,8.3,8.6,7.823983192443848,7.303865432739258,8.383830070495605
2CM,2025-04-07 08:00:00,7.7,8.6,8.238556861877441,7.771965026855469,8.648378372192383
2CM,2025-04-08 00:00:00,8.1,8.1,8.199342727661133,7.797457695007324,8.580333709716797
2CM,2025-04-08 16:00:00,7.8,9.1,8.486140251159668,7.96113395690918,8.98196792602539
2CM,2025-04-09 08:00:00,7.0,7.5,7.532771110534668,7.234898567199707,7.986880779266357
2CM,2025-04-10 00:00:00,7.8,8.8,8.124385833740234,7.559996128082275,8.82068920135498
2CM,2025-04-10 16:00:00,7.6,7.8,7.606926918029785,7.106576919555664,8.236878395080566
2CM,2025-04-11 08:00:00,8.0,7.8,7.8894362449646,7.362598419189453,8.588316917419434
2CM,2025-04-12 00:00:00,8.4,8.4,8.433477401733398,7.928403854370117,9.110895156860352
2CM,2025-04-12 16:00:00,8.9,8.9,8.548792839050293,8.029854774475098,9.18072509765625
2CM,2025-04-13 08:00:00,9.8,9.0,8.568523406982422,8.186088562011719,9.028240203857422
2CM,2025-04-14 00:00:00,8.9,9.9,9.416299819946289,8.841409683227539,10.019286155700684
2CM,2025-04-16 00:00:00,9.1,7.9,8.349611282348633,7.558549404144287,9.362545013427734
2CM,2025-04-17 04:00:00,7.2,6.8,7.210511207580566,6.814535140991211,7.977115631103516
2CM,2025-04-17 20:00:00,8.1,8.5,8.151694297790527,7.532276630401611,9.009779930114746
2CM,2025-04-18 12:00:00,9.3,8.4,8.34681510925293,7.76210880279541,8.999251365661621
2CM,2025-04-19 04:00:00,10.1,10.0,9.681782722473145,8.945362091064453,10.393806457519531
2CM,2025-04-19 20:00:00,9.2,9.0,9.380023002624512,8.739745140075684,10.040966033935547
2CM,2025-04-20 12:00:00,11.1,10.6,10.389122009277344,9.650912284851074,11.111515045166016
2CM,2025-04-21 04:00:00,9.3,8.3,8.95533275604248,8.220423698425293,9.993239402770996
2CM,2025-04-21 20:00:00,10.5,9.7,9.85661506652832,9.004152297973633,10.724406242370605
2CM,2025-04-22 12:00:00,11.3,10.9,10.83405876159668,10.272942543029785,11.43047046661377
2CM,2025-04-23 04:00:00,9.7,10.5,10.99573802947998,10.539570808410645,11.497376441955566
2CM,2025-04-24 12:00:00,8.0,6.1,7.401249885559082,6.42085599899292,8.602243423461914
2CM,2025-04-25 04:00:00,7.2,7.5,7.829462051391602,7.101657390594482,8.826700210571289
2CM,2025-04-25 20:00:00,7.3,6.8,7.263574600219727,6.7465057373046875,8.14807415008545
2CM,2025-04-26 12:00:00,9.9,9.5,9.097916603088379,7.8436279296875,10.013089179992676
2CM,2025-04-27 04:00:00,10.2,10.0,9.952082633972168,9.223785400390625,10.642082214355469
2CM,2025-04-27 20:00:00,6.5,7.0,8.372282028198242,6.712099552154541,9.757830619812012
2CM,2025-04-28 12:00:00,9.3,8.8,8.901695251464844,7.495842933654785,10.038328170776367
2CM,2025-04-29 04:00:00,10.8,9.0,9.253837585449219,8.257661819458008,10.071673393249512
2CM,2025-04-29 16:00:00,8.9,7.0,7.658864974975586,6.497998237609863,9.221242904663086
2CM,2025-04-30 08:00:00,9.0,9.0,9.14741325378418,7.954760551452637,9.80313491821289
2CM,2025-05-01 00:00:00,8.5,7.6,8.350213050842285,7.107295036315918,9.3318452835083
2CM,2025-05-01 16:00:00,9.1,9.4,8.981630325317383,7.92014217376709,9.605025291442871
2CM,2025-05-02 08:00:00,8.7,8.5,8.884090423583984,7.478196144104004,9.66639232635498
2CM,2025-05-03 00:00:00,8.0,9.7,9.47569465637207,8.385539054870605,10.125608444213867
2CM,2025-05-03 16:00:00,9.0,8.3,8.60186767578125,7.460852146148682,9.498565673828125
2CM,2025-05-04 08:00:00,9.0,8.4,9.01789379119873,8.045967102050781,9.874765396118164
2CM,2025-05-05 00:00:00,8.6,8.5,8.852752685546875,8.114980697631836,9.544439315795898
2CM,2025-05-05 16:00:00,8.6,9.6,9.262480735778809,8.546003341674805,9.976252555847168
2CM,2025-05-06 08:00:00,8.4,8.4,8.84626293182373,8.215669631958008,9.455810546875
2CM,2025-05-07 00:00:00,9.0,8.8,8.667447090148926,8.214288711547852,9.298089981079102
2CM,2025-05-08 00:00:00,7.8,7.9,7.806523323059082,7.238396167755127,8.536450386047363
2CM,2025-05-09 00:00:00,8.9,9.4,8.69411563873291,8.100704193115234,9.3945951461792
2CM,2025-05-10 04:00:00,9.0,8.3,8.406852722167969,7.995659351348877,8.8844633102417
2CM,2025-05-11 08:00:00,7.7,9.1,8.624505043029785,8.097906112670898,9.2424898147583
2CM,2025-05-12 00:00:00,8.8,8.5,8.456464767456055,8.042585372924805,9.19974422454834
2CM,2025-05-12 16:00:00,8.5,8.5,8.675580978393555,8.26240348815918,9.22755241394043
2CM,2025-05-13 08:00:00,9.1,9.4,8.73598861694336,8.292108535766602,9.298486709594727
2CM,2025-05-14 00:00:00,9.1,8.5,8.639385223388672,8.051390647888184,9.28781795501709
2CM,2025-05-14 16:00:00,8.6,8.1,8.092988967895508,7.749670028686523,8.67236328125
2CM,2025-05-15 20:00:00,6.3,8.7,8.646982192993164,7.801054000854492,9.504439353942871
2CM,2025-05-16 20:00:00,8.9,9.2,9.1421480178833,8.187021255493164,9.745161056518555
2CM,2025-05-17 12:00:00,8.2,8.2,8.488890647888184,8.079507827758789,8.921563148498535
2CM,2025-05-18 04:00:00,8.8,8.2,8.770604133605957,8.199810028076172,9.35655689239502
2CM,2025-05-18 20:00:00,9.3,10.0,9.522432327270508,8.941760063171387,10.061985969543457
2CM,2025-05-19 12:00:00,9.3,8.3,8.826249122619629,8.196367263793945,9.534828186035156
2CM,2025-05-20 04:00:00,8.9,8.9,9.10515022277832,8.43980598449707,9.777837753295898
2CM,2025-05-20 20:00:00,8.6,8.2,8.53913688659668,8.079715728759766,9.143689155578613
2CM,2025-05-22 08:00:00,8.6,8.9,8.748383522033691,8.061015129089355,9.378304481506348
2CM,2025-05-23 00:00:00,7.8,9.5,9.012899398803711,8.499409675598145,9.582145690917969
2CM,2025-05-25 00:00:00,10.7,8.9,9.092845916748047,8.017476081848145,10.401089668273926
2CM,2025-05-25 16:00:00,10.9,10.1,9.874497413635254,9.066373825073242,10.710304260253906
2CM,2025-05-27 00:00:00,8.9,10.3,9.811690330505371,8.986876487731934,10.768766403198242
2CM,2025-05-28 08:00:00,9.1,8.5,8.729086875915527,8.372269630432129,9.415485382080078
2CM,2025-05-29 00:00:00,9.5,9.6,9.366643905639648,8.730765342712402,10.197286605834961
2CM,2025-05-29 16:00:00,9.5,9.9,9.838102340698242,9.082121849060059,10.317573547363281
2CM,2025-05-30 08:00:00,7.5,8.8,9.200387001037598,8.813610076904297,9.838336944580078
2CM,2025-05-31 00:00:00,7.9,6.9,7.551982402801514,7.022773265838623,8.444852828979492
2CM,2025-06-01 08:00:00,8.5,8.8,9.086491584777832,8.365689277648926,9.87746810913086
2CM,2025-06-02 00:00:00,9.2,8.7,8.621430397033691,8.0889253616333,9.370210647583008
2CM,2025-06-03 00:00:00,9.0,8.3,8.753766059875488,7.890938758850098,9.64940071105957
2CM,2025-06-03 16:00:00,7.4,8.9,8.89795207977295,8.289993286132812,9.537306785583496
2CM,2025-06-04 08:00:00,8.4,7.7,8.265775680541992,7.487644195556641,9.165897369384766
2CM,2025-06-05 00:00:00,9.1,9.0,9.088977813720703,8.524632453918457,9.579965591430664
2CM,2025-06-05 16:00:00,8.3,8.4,8.598170280456543,8.080775260925293,9.1929931640625
2CM,2025-06-06 20:00:00,9.3,10.6,9.251136779785156,7.3057780265808105,10.180005073547363
2CM,2025-06-08 08:00:00,8.3,8.2,8.468280792236328,7.984124660491943,9.242074012756348
2CM,2025-06-09 00:00:00,8.5,8.6,8.435446739196777,7.821930885314941,9.160877227783203
2CM,2025-06-09 16:00:00,9.0,9.2,8.828214645385742,8.06094741821289,9.488141059875488
2CM,2025-06-10 08:00:00,9.5,9.8,9.169831275939941,8.390348434448242,9.829654693603516
2CM,2025-06-11 15:00:00,7.8,8.9,8.996098518371582,8.427579879760742,9.657373428344727
2CM,2025-06-12 16:00:00,7.5,8.0,8.021918296813965,7.391263484954834,8.958344459533691
2CM,2025-06-13 08:00:00,7.8,0.0,6.841052055358887,-0.7369146347045898,8.108202934265137
2CM,2025-06-14 08:00:00,8.9,9.5,9.02013874053955,7.534749984741211,10.613663673400879
2CM,2025-06-15 00:00:00,9.5,9.6,9.13779067993164,7.8905029296875,10.348258972167969
2CM,2025-06-15 16:00:00,9.2,9.7,9.60003662109375,8.80990982055664,10.565134048461914
2CM,2025-06-16 20:00:00,8.8,9.4,9.77055549621582,8.448454856872559,11.012347221374512
2CM,2025-06-17 20:00:00,8.2,7.8,8.114521026611328,6.61460018157959,9.665776252746582
2CM,2025-06-19 04:00:00,8.3,7.7,7.762239933013916,7.038994789123535,8.443121910095215
2CM,2025-06-21 04:00:00,7.6,8.6,8.344908714294434,7.887112617492676,8.928132057189941
2CM,2025-06-21 20:00:00,7.7,7.0,7.6106438636779785,7.149113178253174,8.886362075805664
2CM,2025-06-22 11:00:00,7.8,7.6,7.793428897857666,7.382431507110596,8.817432403564453
2CM,2025-06-23 04:00:00,7.0,7.9,7.804896831512451,7.461291790008545,8.534995079040527
2CM,2025-06-24 20:00:00,8.9,9.4,8.939292907714844,7.389430999755859,10.077777862548828
2CM,2025-06-26 04:00:00,9.8,8.9,8.87238597869873,8.196977615356445,9.306177139282227
2CM,2025-06-28 00:00:00,9.6,9.9,9.598580360412598,8.929353713989258,10.137046813964844
2CM,2025-06-29 20:00:00,8.8,8.7,9.011173248291016,8.052947044372559,9.815714836120605
2CM,2025-07-01 04:00:00,9.8,9.5,9.370977401733398,9.023365020751953,9.747919082641602
2CM,2025-07-03 04:00:00,10.3,0.0,3.277458667755127,0.6228084564208984,9.064845085144043
2CM,2025-07-05 04:00:00,10.8,11.2,10.655267715454102,7.048238277435303,11.850419044494629
2CM,2025-07-05 20:00:00,10.9,10.6,10.714905738830566,8.919496536254883,11.550735473632812
2CM,2025-07-06 11:00:00,11.9,11.0,10.853546142578125,9.22885513305664,11.45764446258545
2CM,2025-07-07 04:00:00,9.4,9.5,10.229413986206055,8.640788078308105,11.676807403564453
2CM,2025-07-09 00:00:00,9.4,9.3,10.01502799987793,9.07177448272705,10.817980766296387
2CM,2025-07-10 20:00:00,9.1,9.8,9.94206714630127,9.404508590698242,10.861959457397461
2CM,2025-07-12 04:00:00,9.1,9.2,9.309792518615723,9.084718704223633,9.897806167602539
2CM,2025-07-12 20:00:00,8.3,8.5,8.503483772277832,7.933297634124756,9.423600196838379
2CM,2025-07-13 12:00:00,8.9,8.3,8.609463691711426,8.25191879272461,9.258750915527344
2CM,2025-07-14 04:00:00,9.4,9.2,9.17900276184082,8.630253791809082,9.687806129455566
2CM,2025-07-16 00:00:00,7.2,8.3,8.265145301818848,7.568205833435059,9.204296112060547
2CM,2025-07-18 00:00:00,8.0,9.0,8.808662414550781,8.02921199798584,9.733309745788574
2CM,2025-07-20 00:00:00,7.7,9.8,8.05119800567627,7.625388145446777,9.297707557678223
2CM,2025-07-20 16:00:00,8.9,8.6,8.52974796295166,8.014603614807129,9.329418182373047
2CM,2025-07-22 00:00:00,8.0,8.9,8.34084415435791,7.805978298187256,9.288162231445312
2CM,2025-07-24 20:00:00,8.0,7.6,7.858116626739502,7.57723331451416,8.508646965026855
2CM,2025-07-26 04:00:00,8.1,8.0,7.998148441314697,7.694821357727051,8.835403442382812
2CM,2025-07-27 11:00:00,9.0,8.7,8.07357406616211,7.5817036628723145,8.868749618530273
2CM,2025-07-28 04:00:00,10.0,9.6,9.16114330291748,8.444046974182129,9.824859619140625
2CM,2025-07-30 00:00:00,9.4,9.6,9.47531795501709,8.519575119018555,10.318437576293945
2CM,2025-08-01 00:00:00,9.4,9.0,8.48464584350586,7.505012035369873,9.970966339111328
2CM,2025-08-03 00:00:00,9.0,9.0,8.844941139221191,7.951622009277344,9.828989028930664
2CM,2025-08-03 16:00:00,7.7,9.3,9.31325912475586,9.059595108032227,9.610435485839844
2CM,2025-08-05 00:00:00,8.7,9.2,9.180794715881348,8.24181079864502,10.11152458190918
2CM,2025-08-06 04:00:00,8.6,8.0,8.218812942504883,7.860230922698975,8.882060050964355
2CM,2025-08-08 04:00:00,8.3,9.1,9.088623046875,8.554783821105957,9.882347106933594
2CM,2025-08-10 04:00:00,9.4,9.8,9.338014602661133,8.630311965942383,10.040593147277832
2CM,2025-08-10 20:00:00,8.7,8.2,8.389172554016113,8.188627243041992,9.095935821533203
2CM,2025-08-12 04:00:00,8.6,9.2,8.886358261108398,8.431419372558594,9.555680274963379
2CM,2025-08-14 04:00:00,8.5,9.5,8.950770378112793,8.639225006103516,9.601861000061035
2CM,2025-08-15 16:00:00,8.5,9.0,8.561699867248535,8.228663444519043,9.399651527404785
2CM,2025-08-17 00:00:00,7.8,7.7,8.257386207580566,7.73671293258667,9.231377601623535
2CM,2025-08-17 16:00:00,8.3,8.6,8.472769737243652,8.110479354858398,8.9628324508667
2CM,2025-08-21 00:00:00,8.9,9.6,8.859898567199707,7.803665637969971,10.733012199401855
2CM,2025-08-22 04:00:00,9.2,8.6,8.506681442260742,8.01070499420166,9.189183235168457
2CM,2025-08-24 04:00:00,8.5,9.0,8.785232543945312,8.290690422058105,9.43474292755127
2CM,2025-08-24 20:00:00,8.9,9.3,8.8696928024292,8.35842514038086,9.6747465133667
2CM,2025-08-26 04:00:00,7.9,7.2,7.826272964477539,7.399923324584961,8.622220039367676
2CM,2025-08-28 04:00:00,8.8,8.9,8.671788215637207,8.1671781539917,9.067059516906738
2CM,2025-08-30 04:00:00,8.5,8.5,8.466238975524902,8.038887977600098,8.974638938903809
2CM,2025-08-31 10:00:00,7.2,8.2,8.315492630004883,7.989192962646484,8.941932678222656
2CM,2025-08-31 22:00:00,0.0,7.3,7.517146110534668,6.968351364135742,8.569372177124023
2CM,2025-09-02 04:00:00,7.7,10.0,8.819880485534668,7.4460859298706055,9.758017539978027
2CM,2025-09-03 04:00:00,5.7,5.5,5.493169784545898,4.3496222496032715,6.589619159698486
2CM,2025-09-05 04:00:00,7.4,7.3,6.7279372215271,5.236085891723633,8.225515365600586
2CM,2025-09-08 04:00:00,7.3,7.3,6.694420337677002,5.79628849029541,8.350790977478027
2CM,2025-09-10 04:00:00,8.0,8.0,7.570415496826172,6.663379192352295,8.30851936340332
2CM,2025-09-13 04:00:00,8.4,9.4,7.11298131942749,6.253408908843994,9.199039459228516
2CM,2025-09-13 20:00:00,7.0,6.5,7.085593223571777,6.799428939819336,8.068856239318848
2CM,2025-09-14 11:00:00,8.4,8.5,7.244541645050049,6.73460578918457,8.376232147216797
2CM,2025-09-15 04:00:00,8.1,6.2,6.886201858520508,6.493401527404785,8.064611434936523
2CM,2025-09-16 08:00:00,7.0,6.5,6.916759490966797,6.531734943389893,8.062820434570312
2CM,2025-09-17 08:00:00,6.5,6.5,6.835837364196777,6.602715969085693,7.654147148132324
2CM,2025-09-18 08:00:00,7.7,7.4,7.429113388061523,6.847038269042969,8.351554870605469
2CM,2025-09-20 00:00:00,8.1,8.2,8.27293872833252,7.111513614654541,9.55839729309082
2CM,2025-09-20 16:00:00,7.0,7.6,7.561119079589844,6.966214179992676,8.29802417755127
2CM,2025-09-21 08:00:00,6.5,7.0,7.3114094734191895,6.774068355560303,8.198627471923828
2CM,2025-09-22 00:00:00,7.6,7.4,7.237257480621338,6.738719463348389,8.041484832763672
2CM,2025-09-23 00:00:00,7.2,7.8,7.873849391937256,7.449841499328613,8.230657577514648
2CM,2025-09-24 04:00:00,7.5,6.7,6.67069149017334,6.403965950012207,7.121482849121094
2CM,2025-09-26 04:00:00,7.4,8.3,7.552208423614502,7.010847568511963,8.231789588928223
2CM,2025-09-28 04:00:00,7.3,7.4,7.292463302612305,6.939026832580566,7.8116230964660645
2CM,2025-09-28 20:00:00,7.0,7.7,7.516685962677002,7.066993713378906,8.008705139160156
2CM,2025-09-30 03:00:00,7.5,6.6,6.805703163146973,6.603841304779053,7.293201923370361
2CM,2025-10-01 05:00:00,0.0,7.2,7.034695625305176,6.450649738311768,7.590367794036865
2CM,2025-10-02 04:00:00,7.3,7.0,7.118502616882324,3.1760642528533936,7.790670871734619
2CM,2025-10-03 12:00:00,7.5,6.6,7.408324241638184,5.992341041564941,8.388315200805664
2CM,2025-10-04 04:00:00,7.0,6.5,7.051867485046387,4.784390449523926,7.789690971374512
2CM,2025-10-05 12:00:00,7.1,6.9,7.426760673522949,6.836057662963867,7.935233116149902
2CM,2025-10-06 04:00:00,8.4,8.1,7.493908405303955,6.136165618896484,8.229972839355469
2CM,2025-10-06 20:00:00,8.0,7.5,7.803264617919922,7.200380325317383,8.39118480682373
2CM,2025-10-07 12:00:00,7.2,6.8,7.5100226402282715,6.949110984802246,8.033226013183594
2CM,2025-10-08 04:00:00,8.4,7.5,7.510186195373535,6.8265252113342285,8.052788734436035
2CM,2025-10-08 20:00:00,7.7,8.4,7.709676742553711,7.14020299911499,8.525993347167969
2CM,2025-10-09 12:00:00,7.2,6.4,6.641595363616943,6.375829696655273,7.3411970138549805
2CM,2025-10-10 04:00:00,6.9,6.9,7.05883264541626,6.652093410491943,7.8812384605407715
2CM,2025-10-12 08:00:00,7.4,7.2,7.179845333099365,6.7980875968933105,7.877113342285156
2CM,2025-10-13 00:00:00,7.4,7.5,7.623777389526367,7.118066310882568,8.234601974487305
2CM,2025-10-14 08:00:00,7.0,6.7,7.015817642211914,6.701932430267334,7.535344123840332
2CM,2025-10-15 04:00:00,6.5,7.2,7.283135414123535,6.859643936157227,7.931737422943115
2CM,2025-10-17 04:00:00,8.4,8.0,7.275782108306885,6.856411933898926,7.915082931518555
2CM,2025-10-19 04:00:00,6.5,7.0,7.084311485290527,6.80255651473999,7.571107864379883
2CM,2025-10-19 20:00:00,7.4,7.2,7.121974945068359,6.7370686531066895,7.692860126495361
2CM,2025-10-21 04:00:00,6.0,6.7,6.800445079803467,6.602393627166748,7.2999348640441895
2CM,2025-10-23 04:00:00,8.9,8.3,7.557275295257568,6.558100700378418,8.522171020507812
2CM,2025-10-25 04:00:00,7.2,7.4,7.399499416351318,6.829266548156738,8.13426399230957
2CM,2025-10-26 12:00:00,6.4,6.3,6.618324279785156,6.346735000610352,7.254631519317627
2CM,2025-10-27 04:00:00,8.3,6.8,7.115451812744141,6.581977844238281,7.96463680267334
2CM,2025-10-28 12:00:00,7.5,7.2,7.137392044067383,6.450528144836426,8.234723091125488
2CM,2025-10-29 04:00:00,5.7,5.8,6.173785209655762,5.715733528137207,7.094208717346191
2CM,2025-10-29 20:00:00,6.5,6.5,6.568596839904785,6.05680513381958,7.254977703094482
2CM,2025-10-30 12:00:00,6.8,6.7,6.589115619659424,5.986692905426025,7.321077823638916
