item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-03-02 12:00:00,4.6,4.5,4.623934268951416,4.383492946624756,4.886653423309326
2CM,2025-03-03 04:00:00,4.1,3.9,4.327219009399414,3.988048553466797,4.729421138763428
2CM,2025-03-04 00:00:00,4.0,4.0,4.2017502784729,3.943142890930176,4.563382148742676
2CM,2025-03-06 00:00:00,4.6,3.8,4.029691696166992,3.6675772666931152,4.467495441436768
2CM,2025-03-08 00:00:00,3.8,4.5,4.214079856872559,3.912799835205078,4.5730743408203125
2CM,2025-03-08 16:00:00,4.0,4.7,4.59913444519043,4.27508020401001,4.924073696136475
2CM,2025-03-09 08:00:00,5.1,4.6,4.780832767486572,4.3860368728637695,5.1766767501831055
2CM,2025-03-10 00:00:00,6.3,6.1,5.566294193267822,5.0644683837890625,6.082045555114746
2CM,2025-03-12 04:00:00,4.2,4.6,4.273894786834717,3.8163299560546875,4.749361991882324
2CM,2025-03-13 04:00:00,4.4,4.5,4.462860107421875,4.181234359741211,4.836164474487305
2CM,2025-03-13 20:00:00,4.3,4.8,4.9008331298828125,4.523307800292969,5.269931793212891
2CM,2025-03-15 04:00:00,5.4,4.8,5.074431419372559,4.499089241027832,5.701570510864258
2CM,2025-03-15 20:00:00,6.5,5.7,5.664885520935059,5.155501365661621,6.146599769592285
2CM,2025-03-16 12:00:00,5.1,5.4,5.246581077575684,4.717639923095703,5.76651668548584
2CM,2025-03-17 04:00:00,5.3,4.3,5.22363805770874,4.643070697784424,5.819746017456055
2CM,2025-03-19 20:00:00,6.0,6.0,5.858977317810059,5.325552463531494,6.391244411468506
2CM,2025-03-20 12:00:00,6.8,6.7,6.765649318695068,6.3454179763793945,7.185487747192383
2CM,2025-03-21 04:00:00,7.7,7.0,6.522585391998291,6.163073539733887,6.910813331604004
2CM,2025-03-21 20:00:00,6.8,6.2,6.721227169036865,6.233561992645264,7.197033405303955
2CM,2025-03-22 12:00:00,7.0,6.5,7.297274589538574,6.708500862121582,7.830204963684082
2CM,2025-03-23 04:00:00,8.0,7.8,7.604862213134766,7.038687229156494,8.135138511657715
2CM,2025-03-23 20:00:00,8.3,8.1,7.886272430419922,7.225554943084717,8.532785415649414
2CM,2025-03-25 00:00:00,5.7,6.4,6.749517440795898,6.227588176727295,7.283231735229492
2CM,2025-03-25 20:00:00,6.6,7.5,7.017236232757568,6.420656204223633,7.603784084320068
2CM,2025-03-27 00:00:00,7.1,7.4,7.114834308624268,6.64273738861084,7.604038238525391
2CM,2025-03-27 16:00:00,8.9,9.3,8.870894432067871,8.12251091003418,9.62652587890625
2CM,2025-03-28 08:00:00,7.3,7.3,7.38588285446167,6.887946605682373,7.854554653167725
2CM,2025-03-29 00:00:00,7.0,7.9,7.829712390899658,7.264404773712158,8.397375106811523
2CM,2025-03-29 16:00:00,7.3,8.0,7.67120361328125,7.031014442443848,8.269336700439453
2CM,2025-03-30 08:00:00,7.9,8.1,7.903895378112793,7.174732208251953,8.59438705444336
2CM,2025-03-31 00:00:00,7.2,7.2,7.520846366882324,6.941657066345215,8.111422538757324
2CM,2025-03-31 16:00:00,7.2,8.4,7.410187244415283,6.813863277435303,7.990536212921143
2CM,2025-04-01 08:00:00,7.4,7.7,7.608545303344727,7.046969413757324,8.183500289916992
2CM,2025-04-02 00:00:00,7.6,7.1,7.5347676277160645,7.048957824707031,8.024576187133789
2CM,2025-04-02 16:00:00,6.8,8.4,7.671019077301025,7.161847114562988,8.179391860961914
2CM,2025-04-03 08:00:00,7.2,7.6,7.71030330657959,7.209303855895996,8.206332206726074
2CM,2025-04-04 00:00:00,7.3,7.5,7.651741027832031,7.078030586242676,8.209851264953613
2CM,2025-04-04 16:00:00,6.4,6.9,6.90912389755249,6.470081806182861,7.441192626953125
2CM,2025-04-05 08:00:00,8.7,8.6,8.484135627746582,7.8837361335754395,9.028121948242188
2CM,2025-04-06 00:00:00,7.5,8.2,8.192469596862793,7.466879367828369,8.873062133789062
2CM,2025-04-06 16:00:00,8.3,8.6,8.28736686706543,7.720756530761719,8.81820297241211
2CM,2025-04-07 08:00:00,7.7,8.6,8.269730567932129,7.7157745361328125,8.790350914001465
2CM,2025-04-08 00:00:00,8.1,8.1,8.03188705444336,7.591524600982666,8.433956146240234
2CM,2025-04-08 16:00:00,7.8,9.1,8.564279556274414,8.08799934387207,9.016647338867188
2CM,2025-04-09 08:00:00,7.0,7.5,7.687674045562744,7.255660057067871,8.19739818572998
2CM,2025-04-10 00:00:00,7.8,8.8,8.162137985229492,7.660512447357178,8.64745044708252
2CM,2025-04-10 16:00:00,7.6,7.8,7.591216564178467,6.918826103210449,8.355408668518066
2CM,2025-04-11 08:00:00,8.0,7.8,7.829387187957764,7.244688034057617,8.502090454101562
2CM,2025-04-12 00:00:00,8.4,8.4,8.438580513000488,7.900852203369141,8.966178894042969
2CM,2025-04-12 16:00:00,8.9,8.9,8.306479454040527,7.758254051208496,8.831900596618652
2CM,2025-04-13 08:00:00,9.8,9.0,8.549969673156738,8.124701499938965,8.960090637207031
2CM,2025-04-14 00:00:00,8.9,9.9,8.99206829071045,8.459354400634766,9.521736145019531
2CM,2025-04-16 00:00:00,9.1,7.9,8.108328819274902,7.369067668914795,8.92947006225586
2CM,2025-04-17 04:00:00,7.2,6.8,7.267810821533203,6.6177215576171875,7.986966133117676
2CM,2025-04-17 20:00:00,8.1,8.5,8.539525985717773,8.02554988861084,9.053176879882812
2CM,2025-04-18 12:00:00,9.3,8.4,8.905950546264648,8.328787803649902,9.448177337646484
2CM,2025-04-19 04:00:00,10.1,10.0,9.467852592468262,8.804460525512695,10.039419174194336
2CM,2025-04-19 20:00:00,9.2,9.0,9.615992546081543,9.178132057189941,10.106212615966797
2CM,2025-04-20 12:00:00,11.1,10.6,10.306604385375977,9.685018539428711,10.944411277770996
2CM,2025-04-21 04:00:00,9.3,8.3,9.182409286499023,8.451375007629395,9.977367401123047
2CM,2025-04-21 20:00:00,10.5,9.7,11.015678405761719,10.256579399108887,11.721595764160156
2CM,2025-04-22 12:00:00,11.3,10.9,11.024491310119629,10.397245407104492,11.61690616607666
2CM,2025-04-23 04:00:00,9.7,10.5,11.360837936401367,10.735505104064941,11.949958801269531
2CM,2025-04-24 12:00:00,8.0,6.1,7.457103252410889,6.710911750793457,8.336162567138672
2CM,2025-04-25 04:00:00,7.2,7.5,8.231790542602539,7.567994117736816,8.989280700683594
2CM,2025-04-25 20:00:00,7.3,6.8,7.688820838928223,7.022491455078125,8.520861625671387
2CM,2025-04-26 12:00:00,9.9,9.5,9.557001113891602,8.831453323364258,10.130155563354492
2CM,2025-04-27 04:00:00,10.2,10.0,9.994022369384766,9.409795761108398,10.569509506225586
2CM,2025-04-27 20:00:00,6.5,7.0,8.535018920898438,6.609021186828613,10.028498649597168
2CM,2025-04-28 12:00:00,9.3,8.8,9.105196952819824,7.81850004196167,10.099040031433105
2CM,2025-04-29 04:00:00,10.8,9.0,9.519184112548828,8.832420349121094,10.180780410766602
2CM,2025-04-29 16:00:00,8.9,7.0,9.033473014831543,7.644522190093994,10.059309005737305
2CM,2025-04-30 08:00:00,9.0,9.0,9.204015731811523,8.229002952575684,10.021477699279785
2CM,2025-05-01 00:00:00,8.5,7.6,9.073472023010254,7.95217752456665,9.958213806152344
2CM,2025-05-01 16:00:00,9.1,9.4,9.55356216430664,8.91680908203125,10.09701919555664
2CM,2025-05-02 08:00:00,8.7,8.5,9.23222827911377,8.408309936523438,10.032279968261719
2CM,2025-05-03 00:00:00,8.0,9.7,9.88891315460205,8.99672794342041,10.618410110473633
2CM,2025-05-03 16:00:00,9.0,8.3,8.931151390075684,8.026870727539062,9.704919815063477
2CM,2025-05-04 08:00:00,9.0,8.4,9.222416877746582,8.327363967895508,10.012399673461914
2CM,2025-05-05 00:00:00,8.6,8.5,8.8819580078125,8.055115699768066,9.676021575927734
2CM,2025-05-05 16:00:00,8.6,9.6,9.340951919555664,8.520873069763184,10.025568962097168
2CM,2025-05-06 08:00:00,8.4,8.4,9.002847671508789,8.232192993164062,9.785357475280762
2CM,2025-05-07 00:00:00,9.0,8.8,8.971085548400879,8.220131874084473,9.6732177734375
2CM,2025-05-08 00:00:00,7.8,7.9,7.970564365386963,7.081271171569824,8.942914962768555
2CM,2025-05-09 00:00:00,8.9,9.4,9.198168754577637,8.372014999389648,10.002108573913574
2CM,2025-05-10 04:00:00,9.0,8.3,8.741490364074707,8.189085960388184,9.424080848693848
2CM,2025-05-11 08:00:00,7.7,9.1,8.608316421508789,7.802328586578369,9.51994800567627
2CM,2025-05-12 00:00:00,8.8,8.5,8.487812995910645,7.9098219871521,9.18026351928711
2CM,2025-05-12 16:00:00,8.5,8.5,8.480677604675293,7.967594623565674,9.104666709899902
2CM,2025-05-13 08:00:00,9.1,9.4,9.293471336364746,8.630350112915039,9.8477783203125
2CM,2025-05-14 00:00:00,9.1,8.5,8.540696144104004,7.831360816955566,9.26883316040039
2CM,2025-05-14 16:00:00,8.6,8.1,8.29483699798584,7.683161735534668,8.971635818481445
2CM,2025-05-15 20:00:00,6.3,8.7,7.422857761383057,6.3117475509643555,8.729374885559082
2CM,2025-05-16 20:00:00,8.9,9.2,9.046998977661133,8.376180648803711,9.67122745513916
2CM,2025-05-17 12:00:00,8.2,8.2,8.57796573638916,8.088043212890625,9.134252548217773
2CM,2025-05-18 04:00:00,8.8,8.2,8.633338928222656,8.096461296081543,9.240720748901367
2CM,2025-05-18 20:00:00,9.3,10.0,9.514923095703125,8.921989440917969,10.093356132507324
2CM,2025-05-19 12:00:00,9.3,8.3,8.448784828186035,7.9910664558410645,8.995038032531738
2CM,2025-05-20 04:00:00,8.9,8.9,9.103751182556152,8.591503143310547,9.6399564743042
2CM,2025-05-20 20:00:00,8.6,8.2,8.609461784362793,8.04814338684082,9.211681365966797
2CM,2025-05-22 08:00:00,8.6,8.9,8.755069732666016,8.238958358764648,9.374570846557617
2CM,2025-05-23 00:00:00,7.8,9.5,8.877171516418457,8.460020065307617,9.339971542358398
2CM,2025-05-25 00:00:00,10.7,8.9,8.929553031921387,8.237138748168945,9.692644119262695
2CM,2025-05-25 16:00:00,10.9,10.1,9.528007507324219,8.893999099731445,10.113859176635742
2CM,2025-05-27 00:00:00,8.9,10.3,9.41457748413086,8.594523429870605,10.348721504211426
2CM,2025-05-28 08:00:00,9.1,8.5,8.642887115478516,8.181506156921387,9.196127891540527
2CM,2025-05-29 00:00:00,9.5,9.6,9.193221092224121,8.565832138061523,9.88755989074707
2CM,2025-05-29 16:00:00,9.5,9.9,9.614340782165527,9.025266647338867,10.188863754272461
2CM,2025-05-30 08:00:00,7.5,8.8,8.591522216796875,7.9721245765686035,9.260086059570312
2CM,2025-05-31 00:00:00,7.9,6.9,7.9703474044799805,7.329111576080322,8.774327278137207
2CM,2025-06-01 08:00:00,8.5,8.8,8.89413070678711,8.277812957763672,9.583620071411133
2CM,2025-06-02 00:00:00,9.2,8.7,8.809673309326172,8.235928535461426,9.472633361816406
2CM,2025-06-03 00:00:00,9.0,8.3,8.393254280090332,7.776304721832275,9.050224304199219
2CM,2025-06-03 16:00:00,7.4,8.9,8.840437889099121,8.324016571044922,9.435495376586914
2CM,2025-06-04 08:00:00,8.4,7.7,8.181452751159668,7.531912803649902,8.870285987854004
2CM,2025-06-05 00:00:00,9.1,9.0,8.549009323120117,7.909012794494629,9.263855934143066
2CM,2025-06-05 16:00:00,8.3,8.4,8.849371910095215,8.34293270111084,9.448375701904297
2CM,2025-06-06 20:00:00,9.3,10.6,9.404535293579102,8.446518898010254,10.508502960205078
2CM,2025-06-08 08:00:00,8.3,8.2,8.500509262084961,7.658717155456543,9.34172248840332
2CM,2025-06-09 00:00:00,8.5,8.6,8.547812461853027,7.959104061126709,9.200867652893066
2CM,2025-06-09 16:00:00,9.0,9.2,9.050840377807617,8.400115013122559,9.718058586120605
2CM,2025-06-10 08:00:00,9.5,9.8,9.421663284301758,8.801851272583008,9.982962608337402
2CM,2025-06-11 15:00:00,7.8,8.9,8.88670825958252,8.256522178649902,9.586520195007324
2CM,2025-06-12 16:00:00,7.5,8.0,8.37324333190918,7.70258903503418,9.081450462341309
2CM,2025-06-13 08:00:00,7.8,0.0,7.492722988128662,1.1700973510742188,8.798371315002441
2CM,2025-06-14 08:00:00,8.9,9.5,8.900003433227539,8.351731300354004,9.498374938964844
2CM,2025-06-15 00:00:00,9.5,9.6,9.024796485900879,8.484965324401855,9.621259689331055
2CM,2025-06-15 16:00:00,9.2,9.7,9.56530475616455,8.987353324890137,10.120244979858398
2CM,2025-06-16 20:00:00,8.8,9.4,8.615510940551758,7.758242607116699,9.462973594665527
2CM,2025-06-17 20:00:00,8.2,7.8,7.841959476470947,6.9590678215026855,8.77061653137207
2CM,2025-06-19 04:00:00,8.3,7.7,8.148091316223145,7.626948356628418,8.755524635314941
2CM,2025-06-21 04:00:00,7.6,8.6,8.526936531066895,7.939874649047852,9.207137107849121
2CM,2025-06-21 20:00:00,7.7,7.0,8.287667274475098,7.624685287475586,9.000948905944824
2CM,2025-06-22 11:00:00,7.8,7.6,8.190835952758789,7.624525547027588,8.889781951904297
2CM,2025-06-23 04:00:00,7.0,7.9,8.330656051635742,7.7073469161987305,9.118717193603516
2CM,2025-06-24 20:00:00,8.9,9.4,9.73202896118164,8.73733139038086,10.61235237121582
2CM,2025-06-26 04:00:00,9.8,8.9,8.9117431640625,8.405464172363281,9.409990310668945
2CM,2025-06-28 00:00:00,9.6,9.9,9.757887840270996,9.232564926147461,10.255073547363281
2CM,2025-06-29 20:00:00,8.8,8.7,9.331244468688965,8.536317825317383,10.026745796203613
2CM,2025-07-01 04:00:00,9.8,9.5,9.331707000732422,8.607934951782227,10.02269458770752
2CM,2025-07-03 04:00:00,10.3,0.0,5.647360801696777,-0.9091711044311523,8.944756507873535
2CM,2025-07-05 04:00:00,10.8,11.2,10.469633102416992,9.087815284729004,11.70986557006836
2CM,2025-07-05 20:00:00,10.9,10.6,10.484901428222656,9.660574913024902,11.316812515258789
2CM,2025-07-06 11:00:00,11.9,11.0,10.58409309387207,9.681973457336426,11.358304977416992
2CM,2025-07-07 04:00:00,9.4,9.5,9.861966133117676,8.944145202636719,10.798041343688965
2CM,2025-07-09 00:00:00,9.4,9.3,9.802993774414062,9.112264633178711,10.504209518432617
2CM,2025-07-10 20:00:00,9.1,9.8,9.444570541381836,8.30448055267334,10.710329055786133
2CM,2025-07-12 04:00:00,9.1,9.2,9.1713285446167,8.301177978515625,10.192545890808105
2CM,2025-07-12 20:00:00,8.3,8.5,8.584046363830566,7.842403411865234,9.447985649108887
2CM,2025-07-13 12:00:00,8.9,8.3,8.761210441589355,8.253479957580566,9.423321723937988
2CM,2025-07-14 04:00:00,9.4,9.2,9.188385009765625,8.487679481506348,9.952380180358887
2CM,2025-07-16 00:00:00,7.2,8.3,8.313774108886719,7.046370983123779,9.399581909179688
2CM,2025-07-18 00:00:00,8.0,9.0,9.202828407287598,8.511077880859375,10.051119804382324
2CM,2025-07-20 00:00:00,7.7,9.8,8.839812278747559,8.133008003234863,9.734625816345215
2CM,2025-07-20 16:00:00,8.9,8.6,8.66289234161377,8.290788650512695,9.173323631286621
2CM,2025-07-22 00:00:00,8.0,8.9,8.80643081665039,8.140771865844727,9.641090393066406
2CM,2025-07-24 20:00:00,8.0,7.6,7.8629608154296875,7.239532947540283,8.565383911132812
2CM,2025-07-26 04:00:00,8.1,8.0,8.204337120056152,7.652382850646973,8.839655876159668
2CM,2025-07-27 11:00:00,9.0,8.7,8.698246002197266,8.103231430053711,9.365363121032715
2CM,2025-07-28 04:00:00,10.0,9.6,9.272396087646484,8.877967834472656,9.65612506866455
2CM,2025-07-30 00:00:00,9.4,9.6,9.282930374145508,8.561293601989746,10.015591621398926
2CM,2025-08-01 00:00:00,9.4,9.0,8.97122573852539,8.138558387756348,9.858840942382812
2CM,2025-08-03 00:00:00,9.0,9.0,8.915315628051758,8.211211204528809,9.674410820007324
2CM,2025-08-03 16:00:00,7.7,9.3,9.389262199401855,8.969791412353516,9.801618576049805
2CM,2025-08-05 00:00:00,8.7,9.2,8.671236991882324,7.960080623626709,9.427413940429688
2CM,2025-08-06 04:00:00,8.6,8.0,8.286190032958984,7.7496867179870605,9.047533988952637
2CM,2025-08-08 04:00:00,8.3,9.1,9.022462844848633,8.34980297088623,9.812457084655762
2CM,2025-08-10 04:00:00,9.4,9.8,9.136072158813477,8.289080619812012,10.030172348022461
2CM,2025-08-10 20:00:00,8.7,8.2,8.54917049407959,7.930149555206299,9.306525230407715
2CM,2025-08-12 04:00:00,8.6,9.2,8.739394187927246,8.187429428100586,9.473752975463867
2CM,2025-08-14 04:00:00,8.5,9.5,9.042210578918457,8.509143829345703,9.639728546142578
2CM,2025-08-15 16:00:00,8.5,9.0,8.548259735107422,7.904728412628174,9.349575996398926
2CM,2025-08-17 00:00:00,7.8,7.7,8.288573265075684,7.586280345916748,9.103374481201172
2CM,2025-08-17 16:00:00,8.3,8.6,8.813584327697754,8.295943260192871,9.386740684509277
2CM,2025-08-21 00:00:00,8.9,9.6,8.992862701416016,8.166108131408691,9.968775749206543
2CM,2025-08-22 04:00:00,9.2,8.6,8.562087059020996,8.039390563964844,9.160463333129883
2CM,2025-08-24 04:00:00,8.5,9.0,8.852103233337402,8.261062622070312,9.485604286193848
2CM,2025-08-24 20:00:00,8.9,9.3,8.969856262207031,8.319458961486816,9.704218864440918
2CM,2025-08-26 04:00:00,7.9,7.2,8.012370109558105,7.4550251960754395,8.791009902954102
2CM,2025-08-28 04:00:00,8.8,8.9,8.638964653015137,8.158400535583496,9.148422241210938
2CM,2025-08-30 04:00:00,8.5,8.5,8.604124069213867,8.130427360534668,9.10944938659668
2CM,2025-08-31 10:00:00,7.2,8.2,8.447887420654297,7.971695423126221,8.963726997375488
2CM,2025-08-31 22:00:00,0.0,7.3,8.199676513671875,7.5742340087890625,8.873464584350586
2CM,2025-09-02 04:00:00,7.7,10.0,8.89958667755127,8.081321716308594,9.72498607635498
2CM,2025-09-03 04:00:00,5.7,5.5,5.893381118774414,4.156924247741699,7.351223945617676
2CM,2025-09-05 04:00:00,7.4,7.3,7.841151237487793,7.207237243652344,8.537134170532227
2CM,2025-09-08 04:00:00,7.3,7.3,7.48057746887207,6.675160884857178,8.373563766479492
2CM,2025-09-10 04:00:00,8.0,8.0,7.918952465057373,7.285762786865234,8.592962265014648
2CM,2025-09-13 04:00:00,8.4,9.4,6.874656677246094,5.701045036315918,8.027422904968262
2CM,2025-09-13 20:00:00,7.0,6.5,7.271456718444824,6.576659679412842,8.033645629882812
2CM,2025-09-14 11:00:00,8.4,8.5,7.778932571411133,6.969945430755615,8.56700325012207
2CM,2025-09-15 04:00:00,8.1,6.2,7.097445487976074,6.348896026611328,7.976562976837158
2CM,2025-09-16 08:00:00,7.0,6.5,7.2090888023376465,6.613386154174805,7.936424732208252
2CM,2025-09-17 08:00:00,6.5,6.5,6.863301753997803,6.370879650115967,7.502986907958984
2CM,2025-09-18 08:00:00,7.7,7.4,7.433918476104736,6.956844806671143,7.977075576782227
2CM,2025-09-20 00:00:00,8.1,8.2,7.664610385894775,6.374447345733643,8.983904838562012
2CM,2025-09-20 16:00:00,7.0,7.6,7.357095718383789,6.6056227684021,8.242790222167969
2CM,2025-09-21 08:00:00,6.5,7.0,7.207680702209473,6.53788948059082,7.987585067749023
2CM,2025-09-22 00:00:00,7.6,7.4,7.069551944732666,6.484140872955322,7.852889537811279
2CM,2025-09-23 00:00:00,7.2,7.8,7.543883323669434,7.000068664550781,8.111108779907227
2CM,2025-09-24 04:00:00,7.5,6.7,6.813963890075684,6.097564697265625,7.637182235717773
2CM,2025-09-26 04:00:00,7.4,8.3,7.534313678741455,6.835054397583008,8.3832368850708
2CM,2025-09-28 04:00:00,7.3,7.4,7.345500469207764,6.8266496658325195,7.9625563621521
2CM,2025-09-28 20:00:00,7.0,7.7,7.436893463134766,6.901689052581787,8.143780708312988
2CM,2025-09-30 03:00:00,7.5,6.6,6.902872085571289,6.433380603790283,7.434598445892334
2CM,2025-10-01 05:00:00,0.0,7.2,7.359577178955078,6.924656867980957,7.860927581787109
2CM,2025-10-02 04:00:00,7.3,7.0,7.181980609893799,5.795787811279297,7.616202354431152
2CM,2025-10-03 12:00:00,7.5,6.6,7.213142395019531,6.5685601234436035,7.967123985290527
2CM,2025-10-04 04:00:00,7.0,6.5,6.8256659507751465,6.281468391418457,7.498507499694824
2CM,2025-10-05 12:00:00,7.1,6.9,7.1953840255737305,6.680876731872559,7.849660396575928
2CM,2025-10-06 04:00:00,8.4,8.1,7.582207679748535,6.990696907043457,8.194649696350098
2CM,2025-10-06 20:00:00,8.0,7.5,7.549709796905518,7.0454583168029785,8.120722770690918
2CM,2025-10-07 12:00:00,7.2,6.8,7.470335960388184,6.971705913543701,8.036213874816895
2CM,2025-10-08 04:00:00,8.4,7.5,7.47799015045166,6.967109203338623,8.024332046508789
2CM,2025-10-08 20:00:00,7.7,8.4,7.830904483795166,7.194875240325928,8.470682144165039
2CM,2025-10-09 12:00:00,7.2,6.4,6.874032974243164,6.309378623962402,7.561633586883545
2CM,2025-10-10 04:00:00,6.9,6.9,7.170133113861084,6.643041133880615,7.763785362243652
2CM,2025-10-12 08:00:00,7.4,7.2,7.148521900177002,6.564173698425293,7.811896800994873
2CM,2025-10-13 00:00:00,7.4,7.5,7.505353927612305,7.0458083152771,7.9958415031433105
2CM,2025-10-14 08:00:00,7.0,6.7,7.068554401397705,6.615584850311279,7.564652442932129
2CM,2025-10-15 04:00:00,6.5,7.2,7.365391254425049,6.727075099945068,7.9529314041137695
2CM,2025-10-17 04:00:00,8.4,8.0,7.307959079742432,6.744373798370361,7.866358280181885
2CM,2025-10-19 04:00:00,6.5,7.0,7.144777297973633,6.714437484741211,7.7002363204956055
2CM,2025-10-19 20:00:00,7.4,7.2,7.174835205078125,6.740171432495117,7.709732532501221
2CM,2025-10-21 04:00:00,6.0,6.7,6.751680374145508,6.269089698791504,7.321927547454834
2CM,2025-10-23 04:00:00,8.9,8.3,7.880069732666016,7.05847692489624,8.678526878356934
2CM,2025-10-25 04:00:00,7.2,7.4,7.236235618591309,6.818596839904785,7.717690467834473
2CM,2025-10-26 12:00:00,6.4,6.3,6.917126655578613,6.428084373474121,7.487264156341553
2CM,2025-10-27 04:00:00,8.3,6.8,7.56390905380249,6.9794392585754395,8.105658531188965
2CM,2025-10-28 12:00:00,7.5,7.2,7.475244998931885,6.7037835121154785,8.333895683288574
2CM,2025-10-29 04:00:00,5.7,5.8,6.764373302459717,5.890415191650391,7.776787757873535
2CM,2025-10-29 20:00:00,6.5,6.5,6.7729105949401855,6.248475551605225,7.39481258392334
2CM,2025-10-30 12:00:00,6.8,6.7,6.738390922546387,6.181397914886475,7.345448970794678
