item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-05-06 08:00:00,8.4,8.4,8.72427749633789,8.336627960205078,9.220328330993652
2CM,2025-05-07 00:00:00,9.0,8.8,8.886643409729004,8.513547897338867,9.484384536743164
2CM,2025-05-08 00:00:00,7.8,7.9,7.95241117477417,7.2714996337890625,8.721006393432617
2CM,2025-05-09 00:00:00,8.9,9.4,9.0770902633667,8.323626518249512,9.815953254699707
2CM,2025-05-10 04:00:00,9.0,8.3,8.394083976745605,7.963482856750488,8.916311264038086
2CM,2025-05-11 08:00:00,7.7,9.1,8.56490707397461,8.133681297302246,9.387125968933105
2CM,2025-05-12 00:00:00,8.8,8.5,8.582269668579102,8.178380012512207,9.095452308654785
2CM,2025-05-12 16:00:00,8.5,8.5,8.49926471710205,8.163972854614258,8.935772895812988
2CM,2025-05-13 08:00:00,9.1,9.4,8.763163566589355,8.368674278259277,9.214503288269043
2CM,2025-05-14 00:00:00,9.1,8.5,8.860454559326172,8.316256523132324,9.437485694885254
2CM,2025-05-14 16:00:00,8.6,8.1,8.214600563049316,7.822868347167969,8.6729154586792
2CM,2025-05-15 20:00:00,6.3,8.7,8.72155475616455,7.627801895141602,9.732060432434082
2CM,2025-05-16 20:00:00,8.9,9.2,9.135815620422363,7.784068584442139,10.336705207824707
2CM,2025-05-17 12:00:00,8.2,8.2,8.617522239685059,7.935690402984619,9.147466659545898
2CM,2025-05-18 04:00:00,8.8,8.2,8.670303344726562,7.930634021759033,9.605603218078613
2CM,2025-05-18 20:00:00,9.3,10.0,9.649955749511719,8.886284828186035,10.25975227355957
2CM,2025-05-19 12:00:00,9.3,8.3,8.919961929321289,8.375929832458496,9.630390167236328
2CM,2025-05-20 04:00:00,8.9,8.9,9.105549812316895,8.546381950378418,9.823188781738281
2CM,2025-05-20 20:00:00,8.6,8.2,8.590181350708008,8.082839965820312,9.319915771484375
2CM,2025-05-22 08:00:00,8.6,8.9,8.781023979187012,8.383552551269531,9.251931190490723
2CM,2025-05-23 00:00:00,7.8,9.5,9.256858825683594,8.889873504638672,9.636627197265625
2CM,2025-05-25 00:00:00,10.7,8.9,9.210855484008789,7.861518859863281,11.18905258178711
2CM,2025-05-25 16:00:00,10.9,10.1,9.994064331054688,8.991676330566406,11.014708518981934
2CM,2025-05-27 00:00:00,8.9,10.3,9.774216651916504,8.82497787475586,11.427403450012207
2CM,2025-05-28 08:00:00,9.1,8.5,8.707954406738281,8.197602272033691,9.614848136901855
2CM,2025-05-29 00:00:00,9.5,9.6,9.648334503173828,8.974791526794434,10.366353988647461
2CM,2025-05-29 16:00:00,9.5,9.9,9.832521438598633,9.412899017333984,10.167256355285645
2CM,2025-05-30 08:00:00,7.5,8.8,9.227890968322754,8.767603874206543,9.642265319824219
2CM,2025-05-31 00:00:00,7.9,6.9,7.4286041259765625,6.825745582580566,8.21682071685791
2CM,2025-06-01 08:00:00,8.5,8.8,9.064870834350586,8.140033721923828,10.088554382324219
2CM,2025-06-02 00:00:00,9.2,8.7,8.924277305603027,8.132328033447266,9.890660285949707
2CM,2025-06-03 00:00:00,9.0,8.3,8.832286834716797,8.015393257141113,9.946436882019043
2CM,2025-06-03 16:00:00,7.4,8.9,8.81649112701416,8.429997444152832,9.350963592529297
2CM,2025-06-04 08:00:00,8.4,7.7,8.606905937194824,7.628824234008789,9.524489402770996
2CM,2025-06-05 00:00:00,9.1,9.0,9.129451751708984,8.467362403869629,9.737405776977539
2CM,2025-06-05 16:00:00,8.3,8.4,8.576423645019531,7.901778221130371,9.238110542297363
2CM,2025-06-06 20:00:00,9.3,10.6,9.613375663757324,8.164907455444336,12.256795883178711
2CM,2025-06-08 08:00:00,8.3,8.2,8.381648063659668,8.113231658935547,9.27205753326416
2CM,2025-06-09 00:00:00,8.5,8.6,8.339812278747559,7.76837158203125,9.49471664428711
2CM,2025-06-09 16:00:00,9.0,9.2,9.074629783630371,8.444412231445312,9.657035827636719
2CM,2025-06-10 08:00:00,9.5,9.8,9.293850898742676,8.737438201904297,9.781916618347168
2CM,2025-06-11 15:00:00,7.8,8.9,8.958463668823242,8.318161010742188,9.64277172088623
2CM,2025-06-12 16:00:00,7.5,8.0,8.114251136779785,7.325416564941406,9.279831886291504
2CM,2025-06-13 08:00:00,7.8,0.0,7.25587272644043,0.03740835189819336,8.454700469970703
2CM,2025-06-14 08:00:00,8.9,9.5,8.673907279968262,6.462778091430664,10.417223930358887
2CM,2025-06-15 00:00:00,9.5,9.6,9.05998706817627,6.731925964355469,10.465540885925293
2CM,2025-06-15 16:00:00,9.2,9.7,9.75210189819336,8.761518478393555,11.144844055175781
2CM,2025-06-16 20:00:00,8.8,9.4,9.142313957214355,7.200558662414551,10.976715087890625
2CM,2025-06-17 20:00:00,8.2,7.8,7.843786716461182,7.079412937164307,9.137943267822266
2CM,2025-06-19 04:00:00,8.3,7.7,7.906926155090332,7.64665412902832,8.778177261352539
2CM,2025-06-21 04:00:00,7.6,8.6,8.099817276000977,7.4376115798950195,9.074200630187988
2CM,2025-06-21 20:00:00,7.7,7.0,7.3787689208984375,7.0269012451171875,8.439153671264648
2CM,2025-06-22 11:00:00,7.8,7.6,7.744438648223877,7.226596832275391,8.703376770019531
2CM,2025-06-23 04:00:00,7.0,7.9,7.787921905517578,7.4104204177856445,8.289259910583496
2CM,2025-06-24 20:00:00,8.9,9.4,9.698634147644043,8.435308456420898,10.790759086608887
2CM,2025-06-26 04:00:00,9.8,8.9,8.960235595703125,8.222878456115723,9.402018547058105
2CM,2025-06-28 00:00:00,9.6,9.9,9.455351829528809,9.079788208007812,10.23865795135498
2CM,2025-06-29 20:00:00,8.8,8.7,9.035005569458008,8.605913162231445,9.923171043395996
2CM,2025-07-01 04:00:00,9.8,9.5,9.256244659423828,8.874848365783691,10.00357437133789
2CM,2025-07-03 04:00:00,10.3,0.0,2.988126277923584,-0.5239286422729492,10.389936447143555
2CM,2025-07-05 04:00:00,10.8,11.2,10.6160249710083,4.54017448425293,15.044185638427734
2CM,2025-07-05 20:00:00,10.9,10.6,10.91777515411377,5.753540992736816,12.703224182128906
2CM,2025-07-06 11:00:00,11.9,11.0,10.739862442016602,10.290019035339355,11.33367919921875
2CM,2025-07-07 04:00:00,9.4,9.5,10.024351119995117,9.62803840637207,10.73387622833252
2CM,2025-07-09 00:00:00,9.4,9.3,9.629478454589844,9.189386367797852,10.347460746765137
2CM,2025-07-10 20:00:00,9.1,9.8,9.716206550598145,9.315556526184082,10.89050006866455
2CM,2025-07-12 04:00:00,9.1,9.2,9.258559226989746,8.956867218017578,10.03961181640625
2CM,2025-07-12 20:00:00,8.3,8.5,8.592653274536133,7.94644832611084,9.644587516784668
2CM,2025-07-13 12:00:00,8.9,8.3,8.361716270446777,8.020014762878418,8.766234397888184
2CM,2025-07-14 04:00:00,9.4,9.2,9.0661039352417,8.428194046020508,9.714726448059082
2CM,2025-07-16 00:00:00,7.2,8.3,8.293242454528809,7.9365057945251465,9.296673774719238
2CM,2025-07-18 00:00:00,8.0,9.0,8.450150489807129,7.776306629180908,9.63344955444336
2CM,2025-07-20 00:00:00,7.7,9.8,8.007610321044922,7.252171516418457,9.872986793518066
2CM,2025-07-20 16:00:00,8.9,8.6,8.300091743469238,7.789030075073242,9.522217750549316
2CM,2025-07-22 00:00:00,8.0,8.9,8.672015190124512,7.646000385284424,10.204639434814453
2CM,2025-07-24 20:00:00,8.0,7.6,7.792540550231934,7.258955955505371,8.725685119628906
2CM,2025-07-26 04:00:00,8.1,8.0,7.7992167472839355,7.44589376449585,8.540175437927246
2CM,2025-07-27 11:00:00,9.0,8.7,7.984890460968018,7.419512748718262,9.000699996948242
2CM,2025-07-28 04:00:00,10.0,9.6,9.059863090515137,8.168510437011719,9.985881805419922
2CM,2025-07-30 00:00:00,9.4,9.6,9.563593864440918,8.490180969238281,10.727533340454102
2CM,2025-08-01 00:00:00,9.4,9.0,9.404224395751953,7.833930015563965,11.70641040802002
2CM,2025-08-03 00:00:00,9.0,9.0,9.039471626281738,8.84304428100586,9.671059608459473
2CM,2025-08-03 16:00:00,7.7,9.3,9.27016830444336,9.107566833496094,9.506552696228027
2CM,2025-08-05 00:00:00,8.7,9.2,9.158844947814941,8.582008361816406,9.593156814575195
2CM,2025-08-06 04:00:00,8.6,8.0,8.512739181518555,7.991460800170898,9.156620025634766
2CM,2025-08-08 04:00:00,8.3,9.1,9.03393268585205,8.449394226074219,10.222182273864746
2CM,2025-08-10 04:00:00,9.4,9.8,9.377022743225098,8.73828411102295,10.50915241241455
2CM,2025-08-10 20:00:00,8.7,8.2,8.527609825134277,8.224409103393555,9.346223831176758
2CM,2025-08-12 04:00:00,8.6,9.2,8.949752807617188,8.535079956054688,9.623394966125488
2CM,2025-08-14 04:00:00,8.5,9.5,8.762345314025879,8.498263359069824,9.500914573669434
2CM,2025-08-15 16:00:00,8.5,9.0,8.634563446044922,8.173858642578125,9.94515609741211
2CM,2025-08-17 00:00:00,7.8,7.7,8.085323333740234,7.422080993652344,9.41033935546875
2CM,2025-08-17 16:00:00,8.3,8.6,8.542040824890137,8.0827054977417,9.05584716796875
2CM,2025-08-21 00:00:00,8.9,9.6,8.75747299194336,5.230216026306152,14.426299095153809
2CM,2025-08-22 04:00:00,9.2,8.6,8.58687686920166,8.007723808288574,9.482775688171387
2CM,2025-08-24 04:00:00,8.5,9.0,8.749845504760742,8.367249488830566,9.432003021240234
2CM,2025-08-24 20:00:00,8.9,9.3,8.869091033935547,8.402507781982422,9.634991645812988
2CM,2025-08-26 04:00:00,7.9,7.2,7.778927803039551,7.241018772125244,8.466753959655762
2CM,2025-08-28 04:00:00,8.8,8.9,8.56093692779541,7.728720664978027,9.596302032470703
2CM,2025-08-30 04:00:00,8.5,8.5,8.506608009338379,8.356193542480469,8.925543785095215
2CM,2025-08-31 10:00:00,7.2,8.2,8.315092086791992,8.223884582519531,8.80561351776123
2CM,2025-08-31 22:00:00,0.0,7.3,7.596763610839844,6.843392372131348,8.679567337036133
2CM,2025-09-02 04:00:00,7.7,10.0,8.977149963378906,6.744874000549316,11.152841567993164
2CM,2025-09-03 04:00:00,5.7,5.5,5.560187816619873,4.366950988769531,6.793734550476074
2CM,2025-09-05 04:00:00,7.4,7.3,6.7444634437561035,5.534948348999023,8.7597074508667
2CM,2025-09-08 04:00:00,7.3,7.3,6.949557781219482,6.058477401733398,8.431303977966309
2CM,2025-09-10 04:00:00,8.0,8.0,7.5336103439331055,7.31941032409668,8.280874252319336
2CM,2025-09-13 04:00:00,8.4,9.4,7.697315692901611,6.4709672927856445,10.920089721679688
2CM,2025-09-13 20:00:00,7.0,6.5,6.996513843536377,6.542527198791504,8.732803344726562
2CM,2025-09-14 11:00:00,8.4,8.5,7.764591217041016,6.810293674468994,8.95191478729248
2CM,2025-09-15 04:00:00,8.1,6.2,7.004979610443115,6.307211875915527,7.8843889236450195
2CM,2025-09-16 08:00:00,7.0,6.5,7.289854526519775,6.688472747802734,8.128824234008789
2CM,2025-09-17 08:00:00,6.5,6.5,7.033224105834961,6.456976413726807,7.980307102203369
2CM,2025-09-18 08:00:00,7.7,7.4,7.288676738739014,6.853075981140137,7.842251777648926
2CM,2025-09-20 00:00:00,8.1,8.2,8.465272903442383,7.226016521453857,9.748416900634766
2CM,2025-09-20 16:00:00,7.0,7.6,7.579916954040527,7.268385887145996,8.180837631225586
2CM,2025-09-21 08:00:00,6.5,7.0,7.193793773651123,6.888901710510254,7.668138027191162
2CM,2025-09-22 00:00:00,7.6,7.4,7.634942531585693,7.095778942108154,8.209300994873047
2CM,2025-09-23 00:00:00,7.2,7.8,7.972278594970703,7.483597278594971,8.466719627380371
2CM,2025-09-24 04:00:00,7.5,6.7,6.760467529296875,6.423105239868164,7.319091320037842
2CM,2025-09-26 04:00:00,7.4,8.3,7.509073257446289,6.900991916656494,8.754964828491211
2CM,2025-09-28 04:00:00,7.3,7.4,7.138180732727051,6.811727046966553,7.949889659881592
2CM,2025-09-28 20:00:00,7.0,7.7,7.503057479858398,7.066375732421875,8.086764335632324
2CM,2025-09-30 03:00:00,7.5,6.6,6.771013259887695,6.398062229156494,7.303408145904541
2CM,2025-10-01 05:00:00,0.0,7.2,7.203031539916992,5.665275573730469,8.318812370300293
2CM,2025-10-02 04:00:00,7.3,7.0,5.584887981414795,2.012772560119629,9.852964401245117
2CM,2025-10-03 12:00:00,7.5,6.6,7.424314498901367,5.310069561004639,9.337760925292969
2CM,2025-10-04 04:00:00,7.0,6.5,6.851212024688721,5.557831764221191,7.905185222625732
2CM,2025-10-05 12:00:00,7.1,6.9,7.147830963134766,6.76955509185791,7.6280903816223145
2CM,2025-10-06 04:00:00,8.4,8.1,7.419435024261475,6.858920574188232,8.301122665405273
2CM,2025-10-06 20:00:00,8.0,7.5,7.4422993659973145,6.900437355041504,8.106223106384277
2CM,2025-10-07 12:00:00,7.2,6.8,7.0697150230407715,6.681821346282959,7.529385089874268
2CM,2025-10-08 04:00:00,8.4,7.5,7.766765117645264,7.2725324630737305,8.197312355041504
2CM,2025-10-08 20:00:00,7.7,8.4,7.845708847045898,7.285332202911377,8.537740707397461
2CM,2025-10-09 12:00:00,7.2,6.4,6.791289329528809,6.433572769165039,7.350960731506348
2CM,2025-10-10 04:00:00,6.9,6.9,7.007839202880859,6.519847393035889,7.846831798553467
2CM,2025-10-12 08:00:00,7.4,7.2,7.331493854522705,6.839712619781494,7.879179000854492
2CM,2025-10-13 00:00:00,7.4,7.5,7.376949310302734,7.01850700378418,7.897214889526367
2CM,2025-10-14 08:00:00,7.0,6.7,7.087920665740967,6.815096378326416,7.420001029968262
2CM,2025-10-15 04:00:00,6.5,7.2,7.262353420257568,6.844677448272705,8.00106143951416
2CM,2025-10-17 04:00:00,8.4,8.0,7.127829074859619,6.693722724914551,8.164310455322266
2CM,2025-10-19 04:00:00,6.5,7.0,7.013366222381592,6.752382755279541,7.910666465759277
2CM,2025-10-19 20:00:00,7.4,7.2,7.0382537841796875,6.676322937011719,7.83006477355957
2CM,2025-10-21 04:00:00,6.0,6.7,6.827661037445068,6.577106475830078,7.245872974395752
2CM,2025-10-23 04:00:00,8.9,8.3,7.371744155883789,6.409296989440918,8.981852531433105
2CM,2025-10-25 04:00:00,7.2,7.4,7.613722324371338,7.375267028808594,8.395240783691406
2CM,2025-10-26 12:00:00,6.4,6.3,6.563769340515137,6.184282302856445,7.558933734893799
2CM,2025-10-27 04:00:00,8.3,6.8,6.950719356536865,6.3915114402771,7.9623565673828125
2CM,2025-10-28 12:00:00,7.5,7.2,7.3700056076049805,6.46794319152832,8.524301528930664
2CM,2025-10-29 04:00:00,5.7,5.8,6.135086536407471,5.581940650939941,7.096619606018066
2CM,2025-10-29 20:00:00,6.5,6.5,6.4654998779296875,5.834597110748291,7.256425380706787
2CM,2025-10-30 12:00:00,6.8,6.7,6.848477363586426,6.274527072906494,7.468829154968262
