item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-02-25 20:00:00,3.9,4.1,4.114902019500732,-1.6916790008544922,4.375418186187744
2CM,2025-02-27 00:00:00,4.1,4.0,4.013541221618652,3.5754234790802,4.2443342208862305
2CM,2025-02-28 04:00:00,4.4,4.0,4.258636951446533,4.065826892852783,4.501104831695557
2CM,2025-03-01 04:00:00,4.6,3.5,4.057212829589844,3.714555501937866,4.369132041931152
2CM,2025-03-01 20:00:00,4.2,4.0,4.269953727722168,4.063414573669434,4.5311455726623535
2CM,2025-03-02 12:00:00,4.6,4.5,4.56911563873291,4.372007846832275,4.804868698120117
2CM,2025-03-03 04:00:00,4.1,3.9,4.303958415985107,4.005583763122559,4.705321788787842
2CM,2025-03-04 00:00:00,4.0,4.0,4.225488662719727,4.001005172729492,4.621860980987549
2CM,2025-03-06 00:00:00,4.6,3.8,3.9682650566101074,3.7539565563201904,4.289430618286133
2CM,2025-03-08 00:00:00,3.8,4.5,4.269486904144287,4.019674301147461,4.610067844390869
2CM,2025-03-08 16:00:00,4.0,4.7,4.496367454528809,4.191564083099365,4.846824645996094
2CM,2025-03-09 08:00:00,5.1,4.6,4.610104084014893,4.357633590698242,4.942163467407227
2CM,2025-03-10 00:00:00,6.3,6.1,5.487273216247559,5.029733657836914,6.101230621337891
2CM,2025-03-12 04:00:00,4.2,4.6,4.4837164878845215,3.9681930541992188,5.367150783538818
2CM,2025-03-13 04:00:00,4.4,4.5,4.377309322357178,4.161400318145752,4.736340045928955
2CM,2025-03-13 20:00:00,4.3,4.8,4.788300037384033,4.400112152099609,5.366008758544922
2CM,2025-03-15 04:00:00,5.4,4.8,4.802448272705078,4.4601545333862305,5.371434688568115
2CM,2025-03-15 20:00:00,6.5,5.7,5.348626613616943,5.048634052276611,5.766452789306641
2CM,2025-03-16 12:00:00,5.1,5.4,5.408173084259033,4.871820449829102,6.247211456298828
2CM,2025-03-17 04:00:00,5.3,4.3,4.777669906616211,4.496551036834717,5.328151702880859
2CM,2025-03-19 20:00:00,6.0,6.0,5.524236679077148,4.9781575202941895,6.217952728271484
2CM,2025-03-20 12:00:00,6.8,6.7,6.232057094573975,5.922293186187744,6.75653076171875
2CM,2025-03-21 04:00:00,7.7,7.0,6.4600911140441895,6.17429256439209,6.8985819816589355
2CM,2025-03-21 20:00:00,6.8,6.2,6.683940410614014,6.300620079040527,7.24400520324707
2CM,2025-03-22 12:00:00,7.0,6.5,6.908160209655762,6.512866020202637,7.4139180183410645
2CM,2025-03-23 04:00:00,8.0,7.8,7.509399890899658,7.099011421203613,8.045164108276367
2CM,2025-03-23 20:00:00,8.3,8.1,7.933961868286133,7.368000507354736,8.774625778198242
2CM,2025-03-25 00:00:00,5.7,6.4,6.683303356170654,6.276235103607178,7.150494575500488
2CM,2025-03-25 20:00:00,6.6,7.5,6.9725341796875,6.524693489074707,7.521064758300781
2CM,2025-03-27 00:00:00,7.1,7.4,6.987732887268066,6.615300178527832,7.415152549743652
2CM,2025-03-27 16:00:00,8.9,9.3,8.595208168029785,8.110827445983887,9.362774848937988
2CM,2025-03-28 08:00:00,7.3,7.3,7.6106858253479,7.256796836853027,7.980576515197754
2CM,2025-03-29 00:00:00,7.0,7.9,7.880399703979492,7.3968915939331055,8.422696113586426
2CM,2025-03-29 16:00:00,7.3,8.0,7.917245864868164,7.4580864906311035,8.43600845336914
2CM,2025-03-30 08:00:00,7.9,8.1,8.160720825195312,7.442930698394775,8.928824424743652
2CM,2025-03-31 00:00:00,7.2,7.2,7.359045028686523,6.951714992523193,7.906660079956055
2CM,2025-03-31 16:00:00,7.2,8.4,7.796539306640625,7.394362926483154,8.257959365844727
2CM,2025-04-01 08:00:00,7.4,7.7,7.82908296585083,7.441839218139648,8.303787231445312
2CM,2025-04-02 00:00:00,7.6,7.1,7.567109107971191,7.200289249420166,7.996152400970459
2CM,2025-04-02 16:00:00,6.8,8.4,7.851358413696289,7.42379093170166,8.361961364746094
2CM,2025-04-03 08:00:00,7.2,7.6,7.788913249969482,7.5012946128845215,8.130887031555176
2CM,2025-04-04 00:00:00,7.3,7.5,7.55147647857666,7.116029262542725,8.057785987854004
2CM,2025-04-04 16:00:00,6.4,6.9,6.729571342468262,6.3857269287109375,7.204128742218018
2CM,2025-04-05 08:00:00,8.7,8.6,8.339618682861328,7.801567077636719,8.946257591247559
2CM,2025-04-06 00:00:00,7.5,8.2,8.19046401977539,7.567120552062988,8.834178924560547
2CM,2025-04-06 16:00:00,8.3,8.6,7.771388053894043,7.20992374420166,8.48171615600586
2CM,2025-04-07 08:00:00,7.7,8.6,8.300725936889648,7.851308345794678,8.8076810836792
2CM,2025-04-08 00:00:00,8.1,8.1,7.820558547973633,7.4345598220825195,8.215121269226074
2CM,2025-04-08 16:00:00,7.8,9.1,8.282691955566406,7.804900169372559,8.751587867736816
2CM,2025-04-09 08:00:00,7.0,7.5,7.536035060882568,7.273902893066406,7.925933361053467
2CM,2025-04-10 00:00:00,7.8,8.8,7.975370407104492,7.538906574249268,8.43066120147705
2CM,2025-04-10 16:00:00,7.6,7.8,7.207275867462158,6.8246588706970215,7.9120707511901855
2CM,2025-04-11 08:00:00,8.0,7.8,7.7638044357299805,7.355735778808594,8.324581146240234
2CM,2025-04-12 00:00:00,8.4,8.4,8.312255859375,7.871290683746338,8.76671314239502
2CM,2025-04-12 16:00:00,8.9,8.9,8.118309020996094,7.693452835083008,8.58996295928955
2CM,2025-04-13 08:00:00,9.8,9.0,8.483662605285645,8.125873565673828,8.835365295410156
2CM,2025-04-14 00:00:00,8.9,9.9,9.31541919708252,8.81402587890625,9.842855453491211
2CM,2025-04-16 00:00:00,9.1,7.9,7.990199565887451,7.3007025718688965,8.864178657531738
2CM,2025-04-17 04:00:00,7.2,6.8,7.112770080566406,6.7977705001831055,7.617215633392334
2CM,2025-04-17 20:00:00,8.1,8.5,8.182466506958008,7.691525459289551,8.739444732666016
2CM,2025-04-18 12:00:00,9.3,8.4,8.697531700134277,8.228986740112305,9.293036460876465
2CM,2025-04-19 04:00:00,10.1,10.0,9.529949188232422,8.920064926147461,10.169723510742188
2CM,2025-04-19 20:00:00,9.2,9.0,9.625417709350586,9.246660232543945,10.106525421142578
2CM,2025-04-20 12:00:00,11.1,10.6,10.47121524810791,9.950243949890137,11.006264686584473
2CM,2025-04-21 04:00:00,9.3,8.3,9.317286491394043,8.702021598815918,10.01112174987793
2CM,2025-04-21 20:00:00,10.5,9.7,10.543996810913086,9.95949649810791,11.184036254882812
2CM,2025-04-22 12:00:00,11.3,10.9,11.274364471435547,10.716776847839355,11.847514152526855
2CM,2025-04-23 04:00:00,9.7,10.5,11.17604923248291,10.68714714050293,11.6588134765625
2CM,2025-04-24 12:00:00,8.0,6.1,6.911810398101807,6.275270462036133,7.608818054199219
2CM,2025-04-25 04:00:00,7.2,7.5,7.71277379989624,7.339044570922852,8.230957984924316
2CM,2025-04-25 20:00:00,7.3,6.8,6.98072624206543,6.694380760192871,7.52761173248291
2CM,2025-04-26 12:00:00,9.9,9.5,9.304206848144531,8.386820793151855,9.83849811553955
2CM,2025-04-27 04:00:00,10.2,10.0,10.191950798034668,9.860033988952637,10.637710571289062
2CM,2025-04-27 20:00:00,6.5,7.0,8.068841934204102,6.734370231628418,9.301996231079102
2CM,2025-04-28 12:00:00,9.3,8.8,9.080327987670898,7.760973930358887,9.94948959350586
2CM,2025-04-29 04:00:00,10.8,9.0,9.476709365844727,9.023538589477539,9.834017753601074
2CM,2025-04-29 16:00:00,8.9,7.0,8.494918823242188,6.942549228668213,9.4070463180542
2CM,2025-04-30 08:00:00,9.0,9.0,9.424352645874023,8.65192985534668,9.90413761138916
2CM,2025-05-01 00:00:00,8.5,7.6,8.519211769104004,7.267072677612305,9.478525161743164
2CM,2025-05-01 16:00:00,9.1,9.4,9.384681701660156,8.719164848327637,9.825763702392578
2CM,2025-05-02 08:00:00,8.7,8.5,8.869071960449219,7.7160844802856445,9.64206600189209
2CM,2025-05-03 00:00:00,8.0,9.7,9.65450668334961,8.821317672729492,10.224262237548828
2CM,2025-05-03 16:00:00,9.0,8.3,8.425732612609863,7.4860405921936035,9.170480728149414
2CM,2025-05-04 08:00:00,9.0,8.4,9.268284797668457,8.391081809997559,9.840071678161621
2CM,2025-05-05 00:00:00,8.6,8.5,8.89420223236084,8.0802640914917,9.507423400878906
2CM,2025-05-05 16:00:00,8.6,9.6,9.122465133666992,8.130402565002441,9.744489669799805
2CM,2025-05-06 08:00:00,8.4,8.4,8.865203857421875,7.863550662994385,9.567706108093262
2CM,2025-05-07 00:00:00,9.0,8.8,8.83598804473877,7.842796325683594,9.453521728515625
2CM,2025-05-08 00:00:00,7.8,7.9,7.8810319900512695,7.185153961181641,8.732030868530273
2CM,2025-05-09 00:00:00,8.9,9.4,8.824079513549805,7.983612537384033,9.556280136108398
2CM,2025-05-10 04:00:00,9.0,8.3,8.619283676147461,8.038140296936035,9.211788177490234
2CM,2025-05-11 08:00:00,7.7,9.1,8.633137702941895,7.939257621765137,9.384627342224121
2CM,2025-05-12 00:00:00,8.8,8.5,8.302190780639648,7.842652320861816,8.875245094299316
2CM,2025-05-12 16:00:00,8.5,8.5,8.360233306884766,7.938203811645508,8.93617057800293
2CM,2025-05-13 08:00:00,9.1,9.4,9.235445976257324,8.582626342773438,9.72507381439209
2CM,2025-05-14 00:00:00,9.1,8.5,8.538501739501953,7.830355644226074,9.176642417907715
2CM,2025-05-14 16:00:00,8.6,8.1,8.204211235046387,7.6315836906433105,8.884685516357422
2CM,2025-05-15 20:00:00,6.3,8.7,8.341448783874512,6.785575866699219,9.562093734741211
2CM,2025-05-16 20:00:00,8.9,9.2,9.09233570098877,8.337133407592773,9.644258499145508
2CM,2025-05-17 12:00:00,8.2,8.2,8.50322437286377,8.031744956970215,9.019805908203125
2CM,2025-05-18 04:00:00,8.8,8.2,8.583373069763184,7.9670305252075195,9.22052001953125
2CM,2025-05-18 20:00:00,9.3,10.0,9.488184928894043,8.959089279174805,9.942036628723145
2CM,2025-05-19 12:00:00,9.3,8.3,8.713838577270508,8.202224731445312,9.343929290771484
2CM,2025-05-20 04:00:00,8.9,8.9,9.005319595336914,8.420638084411621,9.572924613952637
2CM,2025-05-20 20:00:00,8.6,8.2,8.714999198913574,8.188401222229004,9.231802940368652
2CM,2025-05-22 08:00:00,8.6,8.9,8.5040864944458,8.117379188537598,8.968802452087402
2CM,2025-05-23 00:00:00,7.8,9.5,8.84411334991455,8.492051124572754,9.238046646118164
2CM,2025-05-25 00:00:00,10.7,8.9,8.782405853271484,7.888322830200195,9.57155704498291
2CM,2025-05-25 16:00:00,10.9,10.1,9.541869163513184,8.907308578491211,10.110517501831055
2CM,2025-05-27 00:00:00,8.9,10.3,9.524287223815918,8.602153778076172,10.354145050048828
2CM,2025-05-28 08:00:00,9.1,8.5,8.523500442504883,8.188613891601562,9.02248477935791
2CM,2025-05-29 00:00:00,9.5,9.6,9.550286293029785,8.844083786010742,10.045093536376953
2CM,2025-05-29 16:00:00,9.5,9.9,9.66152572631836,9.010703086853027,10.099105834960938
2CM,2025-05-30 08:00:00,7.5,8.8,9.049673080444336,8.54391098022461,9.533000946044922
2CM,2025-05-31 00:00:00,7.9,6.9,7.553437232971191,7.075542449951172,8.426843643188477
2CM,2025-06-01 08:00:00,8.5,8.8,8.943960189819336,8.264494895935059,9.615370750427246
2CM,2025-06-02 00:00:00,9.2,8.7,8.607604026794434,8.045652389526367,9.345820426940918
2CM,2025-06-03 00:00:00,9.0,8.3,8.623946189880371,7.886981010437012,9.339458465576172
2CM,2025-06-03 16:00:00,7.4,8.9,9.020536422729492,8.465469360351562,9.559772491455078
2CM,2025-06-04 08:00:00,8.4,7.7,7.826393127441406,7.2586894035339355,8.671146392822266
2CM,2025-06-05 00:00:00,9.1,9.0,8.8728609085083,8.24284839630127,9.466562271118164
2CM,2025-06-05 16:00:00,8.3,8.4,8.7119779586792,8.232280731201172,9.2546968460083
2CM,2025-06-06 20:00:00,9.3,10.6,9.45590877532959,8.293924331665039,10.400813102722168
2CM,2025-06-08 08:00:00,8.3,8.2,8.419368743896484,7.901875019073486,9.01321792602539
2CM,2025-06-09 00:00:00,8.5,8.6,8.545599937438965,8.016565322875977,9.120579719543457
2CM,2025-06-09 16:00:00,9.0,9.2,9.009003639221191,8.442413330078125,9.622819900512695
2CM,2025-06-10 08:00:00,9.5,9.8,9.256592750549316,8.58469009399414,9.891539573669434
2CM,2025-06-11 15:00:00,7.8,8.9,8.879315376281738,8.249533653259277,9.51160717010498
2CM,2025-06-12 16:00:00,7.5,8.0,8.083247184753418,7.403282642364502,8.957900047302246
2CM,2025-06-13 08:00:00,7.8,0.0,6.43317985534668,0.8363008499145508,8.439188957214355
2CM,2025-06-14 08:00:00,8.9,9.5,8.963833808898926,8.232990264892578,9.427720069885254
2CM,2025-06-15 00:00:00,9.5,9.6,9.019573211669922,8.26607894897461,9.532740592956543
2CM,2025-06-15 16:00:00,9.2,9.7,9.516878128051758,8.963574409484863,9.903374671936035
2CM,2025-06-16 20:00:00,8.8,9.4,9.341760635375977,8.32448673248291,9.936854362487793
2CM,2025-06-17 20:00:00,8.2,7.8,7.877768039703369,6.7475433349609375,8.807703971862793
2CM,2025-06-19 04:00:00,8.3,7.7,8.049056053161621,7.613763809204102,8.524284362792969
2CM,2025-06-21 04:00:00,7.6,8.6,8.415366172790527,7.945885181427002,9.086423873901367
2CM,2025-06-21 20:00:00,7.7,7.0,7.834842205047607,7.245624542236328,8.557392120361328
2CM,2025-06-22 11:00:00,7.8,7.6,7.929795742034912,7.4491801261901855,8.46257209777832
2CM,2025-06-23 04:00:00,7.0,7.9,7.866535663604736,7.611911296844482,8.267814636230469
2CM,2025-06-24 20:00:00,8.9,9.4,9.495872497558594,8.373034477233887,10.265775680541992
2CM,2025-06-26 04:00:00,9.8,8.9,8.902443885803223,8.462207794189453,9.280308723449707
2CM,2025-06-28 00:00:00,9.6,9.9,9.628826141357422,9.141695022583008,10.092643737792969
2CM,2025-06-29 20:00:00,8.8,8.7,9.309038162231445,8.591750144958496,9.881888389587402
2CM,2025-07-01 04:00:00,9.8,9.5,9.252876281738281,8.719335556030273,9.738656044006348
2CM,2025-07-03 04:00:00,10.3,0.0,4.016159534454346,-1.1958541870117188,8.221992492675781
2CM,2025-07-05 04:00:00,10.8,11.2,10.399101257324219,8.766097068786621,12.073673248291016
2CM,2025-07-05 20:00:00,10.9,10.6,10.288708686828613,9.685285568237305,11.25538444519043
2CM,2025-07-06 11:00:00,11.9,11.0,10.60131549835205,10.124581336975098,11.166203498840332
2CM,2025-07-07 04:00:00,9.4,9.5,9.930102348327637,9.144543647766113,10.851581573486328
2CM,2025-07-09 00:00:00,9.4,9.3,9.70020866394043,8.997122764587402,10.635563850402832
2CM,2025-07-10 20:00:00,9.1,9.8,9.945337295532227,9.13023853302002,10.854738235473633
2CM,2025-07-12 04:00:00,9.1,9.2,9.398689270019531,8.986981391906738,9.948862075805664
2CM,2025-07-12 20:00:00,8.3,8.5,8.479777336120605,7.961604595184326,9.144055366516113
2CM,2025-07-13 12:00:00,8.9,8.3,8.556303024291992,8.181503295898438,9.136770248413086
2CM,2025-07-14 04:00:00,9.4,9.2,9.25651741027832,8.882479667663574,9.69190502166748
2CM,2025-07-16 00:00:00,7.2,8.3,8.41480541229248,7.282497406005859,9.096453666687012
2CM,2025-07-18 00:00:00,8.0,9.0,9.273235321044922,8.777908325195312,9.820757865905762
2CM,2025-07-20 00:00:00,7.7,9.8,8.72629165649414,8.113784790039062,9.7108736038208
2CM,2025-07-20 16:00:00,8.9,8.6,8.551807403564453,8.264262199401855,9.041297912597656
2CM,2025-07-22 00:00:00,8.0,8.9,8.871265411376953,8.335953712463379,9.919482231140137
2CM,2025-07-24 20:00:00,8.0,7.6,7.727065086364746,7.304202556610107,8.354844093322754
2CM,2025-07-26 04:00:00,8.1,8.0,8.115303039550781,7.761570930480957,8.649402618408203
2CM,2025-07-27 11:00:00,9.0,8.7,8.3849515914917,7.8660688400268555,9.048054695129395
2CM,2025-07-28 04:00:00,10.0,9.6,9.295181274414062,9.020941734313965,9.581263542175293
2CM,2025-07-30 00:00:00,9.4,9.6,9.29524040222168,8.67292308807373,9.887703895568848
2CM,2025-08-01 00:00:00,9.4,9.0,8.684917449951172,7.712520122528076,9.736533164978027
2CM,2025-08-03 00:00:00,9.0,9.0,8.749639511108398,8.028968811035156,9.600894927978516
2CM,2025-08-03 16:00:00,7.7,9.3,9.350034713745117,9.025115013122559,9.688212394714355
2CM,2025-08-05 00:00:00,8.7,9.2,8.621703147888184,7.976009368896484,9.565167427062988
2CM,2025-08-06 04:00:00,8.6,8.0,8.350062370300293,7.903965950012207,9.331125259399414
2CM,2025-08-08 04:00:00,8.3,9.1,8.912433624267578,8.388819694519043,9.602752685546875
2CM,2025-08-10 04:00:00,9.4,9.8,9.299812316894531,8.461241722106934,10.011726379394531
2CM,2025-08-10 20:00:00,8.7,8.2,8.400424003601074,8.07022476196289,9.044868469238281
2CM,2025-08-12 04:00:00,8.6,9.2,8.76171588897705,8.308637619018555,9.641979217529297
2CM,2025-08-14 04:00:00,8.5,9.5,9.056489944458008,8.507316589355469,9.733497619628906
2CM,2025-08-15 16:00:00,8.5,9.0,8.401575088500977,7.924857139587402,9.547144889831543
2CM,2025-08-17 00:00:00,7.8,7.7,8.053936958312988,7.441190242767334,9.154014587402344
2CM,2025-08-17 16:00:00,8.3,8.6,8.41096019744873,8.003632545471191,8.99944019317627
2CM,2025-08-21 00:00:00,8.9,9.6,8.536595344543457,7.951963901519775,9.643732070922852
2CM,2025-08-22 04:00:00,9.2,8.6,8.509267807006836,8.133567810058594,9.169849395751953
2CM,2025-08-24 04:00:00,8.5,9.0,8.772747039794922,8.321945190429688,9.413887023925781
2CM,2025-08-24 20:00:00,8.9,9.3,9.01809024810791,8.488788604736328,9.743880271911621
2CM,2025-08-26 04:00:00,7.9,7.2,7.851224422454834,7.561507701873779,8.549346923828125
2CM,2025-08-28 04:00:00,8.8,8.9,8.597284317016602,8.06594181060791,9.140280723571777
2CM,2025-08-30 04:00:00,8.5,8.5,8.506383895874023,8.098994255065918,9.003320693969727
2CM,2025-08-31 10:00:00,7.2,8.2,8.3947172164917,8.054368019104004,8.942501068115234
2CM,2025-08-31 22:00:00,0.0,7.3,7.7348785400390625,7.204415321350098,8.477952003479004
2CM,2025-09-02 04:00:00,7.7,10.0,8.912103652954102,8.437775611877441,9.362078666687012
2CM,2025-09-03 04:00:00,5.7,5.5,5.905603408813477,3.4915614128112793,7.471278190612793
2CM,2025-09-05 04:00:00,7.4,7.3,7.8320631980896,6.870380401611328,8.466170310974121
2CM,2025-09-08 04:00:00,7.3,7.3,7.627354145050049,6.711435317993164,8.40450382232666
2CM,2025-09-10 04:00:00,8.0,8.0,7.887984275817871,7.316570281982422,8.455601692199707
2CM,2025-09-13 04:00:00,8.4,9.4,7.8633527755737305,6.836605072021484,8.826946258544922
2CM,2025-09-13 20:00:00,7.0,6.5,7.384295463562012,6.704881191253662,8.147231101989746
2CM,2025-09-14 11:00:00,8.4,8.5,7.825860023498535,6.609771728515625,8.492722511291504
2CM,2025-09-15 04:00:00,8.1,6.2,6.960439682006836,5.951255798339844,7.968457221984863
2CM,2025-09-16 08:00:00,7.0,6.5,7.062013149261475,6.4365081787109375,7.8595662117004395
2CM,2025-09-17 08:00:00,6.5,6.5,6.823911190032959,6.273675441741943,7.611939430236816
2CM,2025-09-18 08:00:00,7.7,7.4,7.494395732879639,6.942046165466309,7.979712963104248
2CM,2025-09-20 00:00:00,8.1,8.2,7.783913612365723,6.74661922454834,8.849350929260254
2CM,2025-09-20 16:00:00,7.0,7.6,7.541199684143066,7.0455169677734375,8.290121078491211
2CM,2025-09-21 08:00:00,6.5,7.0,7.29049825668335,6.745265960693359,8.303960800170898
2CM,2025-09-22 00:00:00,7.6,7.4,7.25484561920166,6.780519008636475,8.041120529174805
2CM,2025-09-23 00:00:00,7.2,7.8,7.7020182609558105,7.051490783691406,8.213057518005371
2CM,2025-09-24 04:00:00,7.5,6.7,6.801285266876221,6.4182891845703125,7.323029518127441
2CM,2025-09-26 04:00:00,7.4,8.3,7.669466495513916,7.139665126800537,8.322765350341797
2CM,2025-09-28 04:00:00,7.3,7.4,7.26814603805542,6.70355224609375,8.271066665649414
2CM,2025-09-28 20:00:00,7.0,7.7,7.54631233215332,6.974544525146484,8.346861839294434
2CM,2025-09-30 03:00:00,7.5,6.6,6.894564151763916,6.562347412109375,7.391665935516357
2CM,2025-10-01 05:00:00,0.0,7.2,7.301027297973633,7.065621852874756,7.634608268737793
2CM,2025-10-02 04:00:00,7.3,7.0,7.092449188232422,4.961362361907959,7.472321033477783
2CM,2025-10-03 12:00:00,7.5,6.6,7.2499098777771,6.8018012046813965,7.787200927734375
2CM,2025-10-04 04:00:00,7.0,6.5,6.823747634887695,6.1256103515625,7.524190902709961
2CM,2025-10-05 12:00:00,7.1,6.9,7.36482572555542,6.962711334228516,7.859183311462402
2CM,2025-10-06 04:00:00,8.4,8.1,7.424333572387695,6.890343189239502,8.011606216430664
2CM,2025-10-06 20:00:00,8.0,7.5,7.700437545776367,7.1836419105529785,8.202174186706543
2CM,2025-10-07 12:00:00,7.2,6.8,7.646316051483154,7.119853973388672,8.098712921142578
2CM,2025-10-08 04:00:00,8.4,7.5,7.410456657409668,6.872371196746826,8.010725021362305
2CM,2025-10-08 20:00:00,7.7,8.4,8.05538558959961,7.589468479156494,8.463626861572266
2CM,2025-10-09 12:00:00,7.2,6.4,6.747737407684326,6.331670761108398,7.358038425445557
2CM,2025-10-10 04:00:00,6.9,6.9,6.957393169403076,6.543023109436035,7.720685005187988
2CM,2025-10-12 08:00:00,7.4,7.2,7.042728424072266,6.642359733581543,7.642051696777344
2CM,2025-10-13 00:00:00,7.4,7.5,7.5805888175964355,7.146686553955078,8.066458702087402
2CM,2025-10-14 08:00:00,7.0,6.7,7.030406951904297,6.654298305511475,7.43373966217041
2CM,2025-10-15 04:00:00,6.5,7.2,7.4149556159973145,6.572807788848877,8.09875202178955
2CM,2025-10-17 04:00:00,8.4,8.0,7.2965006828308105,6.94198751449585,7.868528366088867
2CM,2025-10-19 04:00:00,6.5,7.0,7.310018539428711,7.036397933959961,7.792544364929199
2CM,2025-10-19 20:00:00,7.4,7.2,7.271917819976807,6.989877700805664,7.798396587371826
2CM,2025-10-21 04:00:00,6.0,6.7,7.11199426651001,6.857544898986816,7.717937469482422
2CM,2025-10-23 04:00:00,8.9,8.3,7.41935920715332,6.956025123596191,8.163717269897461
2CM,2025-10-25 04:00:00,7.2,7.4,7.30222749710083,6.882768154144287,7.827738285064697
2CM,2025-10-26 12:00:00,6.4,6.3,6.535584926605225,6.329131126403809,6.972914218902588
2CM,2025-10-27 04:00:00,8.3,6.8,6.897259712219238,6.559597969055176,7.452293872833252
2CM,2025-10-28 12:00:00,7.5,7.2,7.408022880554199,6.903235912322998,8.079023361206055
2CM,2025-10-29 04:00:00,5.7,5.8,6.147088050842285,5.821787357330322,6.898396015167236
2CM,2025-10-29 20:00:00,6.5,6.5,6.486492156982422,6.020539283752441,7.16039514541626
2CM,2025-10-30 12:00:00,6.8,6.7,6.495487689971924,6.091151237487793,7.011430263519287
