item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-02-25 00:00:00,4.8,4.4,4.403486728668213,4.058016300201416,4.8661017417907715
2CM,2025-02-25 20:00:00,3.9,4.1,4.10207462310791,2.365760087966919,4.648998737335205
2CM,2025-02-27 00:00:00,4.1,4.0,4.279708385467529,3.8899707794189453,4.706062316894531
2CM,2025-02-28 04:00:00,4.4,4.0,4.16973352432251,3.843169927597046,4.585322380065918
2CM,2025-03-01 04:00:00,4.6,3.5,4.067775249481201,3.4258477687835693,4.652169704437256
2CM,2025-03-01 20:00:00,4.2,4.0,4.247494697570801,3.8665149211883545,4.680118560791016
2CM,2025-03-02 12:00:00,4.6,4.5,4.396393775939941,4.0099592208862305,4.792040824890137
2CM,2025-03-03 04:00:00,4.1,3.9,4.2121758460998535,3.7594704627990723,4.720343589782715
2CM,2025-03-04 00:00:00,4.0,4.0,4.225130081176758,3.8167622089385986,4.661500930786133
2CM,2025-03-06 00:00:00,4.6,3.8,4.04957389831543,3.6884572505950928,4.504366397857666
2CM,2025-03-08 00:00:00,3.8,4.5,4.386478900909424,3.945882797241211,4.8717122077941895
2CM,2025-03-08 16:00:00,4.0,4.7,4.569246292114258,4.211060047149658,4.936408996582031
2CM,2025-03-09 08:00:00,5.1,4.6,4.557425498962402,4.1387763023376465,5.040444374084473
2CM,2025-03-10 00:00:00,6.3,6.1,5.224935054779053,4.405309677124023,6.207609176635742
2CM,2025-03-12 04:00:00,4.2,4.6,4.628539085388184,3.986555576324463,5.643525123596191
2CM,2025-03-13 04:00:00,4.4,4.5,4.533970355987549,4.207387924194336,5.200918197631836
2CM,2025-03-13 20:00:00,4.3,4.8,4.931382179260254,4.526097774505615,5.478568077087402
2CM,2025-03-15 04:00:00,5.4,4.8,4.941157341003418,4.4020915031433105,5.6626691818237305
2CM,2025-03-15 20:00:00,6.5,5.7,5.553093910217285,5.010621070861816,6.085750579833984
2CM,2025-03-16 12:00:00,5.1,5.4,5.399974346160889,4.8291120529174805,6.12550163269043
2CM,2025-03-17 04:00:00,5.3,4.3,5.003444671630859,4.512888431549072,5.66740083694458
2CM,2025-03-19 20:00:00,6.0,6.0,5.926295280456543,5.094714164733887,6.810230731964111
2CM,2025-03-20 12:00:00,6.8,6.7,6.201391696929932,5.564513683319092,6.837994575500488
2CM,2025-03-21 04:00:00,7.7,7.0,6.520158767700195,5.962125301361084,7.065348148345947
2CM,2025-03-21 20:00:00,6.8,6.2,6.587347507476807,5.840883255004883,7.3414225578308105
2CM,2025-03-22 12:00:00,7.0,6.5,6.655241012573242,5.943210124969482,7.363912582397461
2CM,2025-03-23 04:00:00,8.0,7.8,7.231742858886719,6.467598915100098,7.926275253295898
2CM,2025-03-23 20:00:00,8.3,8.1,7.682322978973389,6.535099983215332,8.75534439086914
2CM,2025-03-25 00:00:00,5.7,6.4,6.64947509765625,6.041693210601807,7.580092430114746
2CM,2025-03-25 20:00:00,6.6,7.5,7.121637344360352,6.451827526092529,7.937448501586914
2CM,2025-03-27 00:00:00,7.1,7.4,6.998604774475098,6.370164394378662,7.858851909637451
2CM,2025-03-27 16:00:00,8.9,9.3,8.325775146484375,7.253078937530518,9.412944793701172
2CM,2025-03-28 08:00:00,7.3,7.3,7.612168312072754,6.8925347328186035,8.460613250732422
2CM,2025-03-29 00:00:00,7.0,7.9,7.479206085205078,6.704212188720703,8.376432418823242
2CM,2025-03-29 16:00:00,7.3,8.0,7.829347133636475,7.035573959350586,8.720303535461426
2CM,2025-03-30 08:00:00,7.9,8.1,8.151177406311035,7.217350482940674,9.183229446411133
2CM,2025-03-31 00:00:00,7.2,7.2,7.335491180419922,6.7156267166137695,8.074922561645508
2CM,2025-03-31 16:00:00,7.2,8.4,7.549566745758057,6.8496809005737305,8.33915901184082
2CM,2025-04-01 08:00:00,7.4,7.7,7.7245893478393555,7.134077548980713,8.44367504119873
2CM,2025-04-02 00:00:00,7.6,7.1,7.360391616821289,6.876720428466797,7.98049783706665
2CM,2025-04-02 16:00:00,6.8,8.4,7.788559436798096,7.172018527984619,8.531129837036133
2CM,2025-04-03 08:00:00,7.2,7.6,7.6816487312316895,7.172546863555908,8.301583290100098
2CM,2025-04-04 00:00:00,7.3,7.5,7.619409084320068,7.188675403594971,8.128961563110352
2CM,2025-04-04 16:00:00,6.4,6.9,7.071303367614746,6.621053695678711,7.6376776695251465
2CM,2025-04-05 08:00:00,8.7,8.6,7.896177768707275,7.280705451965332,8.524566650390625
2CM,2025-04-06 00:00:00,7.5,8.2,8.07975959777832,7.290713787078857,8.871148109436035
2CM,2025-04-06 16:00:00,8.3,8.6,8.00805950164795,7.33947229385376,8.687349319458008
2CM,2025-04-07 08:00:00,7.7,8.6,8.083087921142578,7.491976261138916,8.637682914733887
2CM,2025-04-08 00:00:00,8.1,8.1,8.076957702636719,7.589031219482422,8.538256645202637
2CM,2025-04-08 16:00:00,7.8,9.1,8.49372673034668,7.912760257720947,9.044194221496582
2CM,2025-04-09 08:00:00,7.0,7.5,7.658267498016357,7.202024936676025,8.237438201904297
2CM,2025-04-10 00:00:00,7.8,8.8,8.083929061889648,7.468559265136719,8.788907051086426
2CM,2025-04-10 16:00:00,7.6,7.8,7.750401020050049,7.023919582366943,8.514225959777832
2CM,2025-04-11 08:00:00,8.0,7.8,7.919764518737793,7.232985973358154,8.736735343933105
2CM,2025-04-12 00:00:00,8.4,8.4,8.311639785766602,7.720903396606445,9.015958786010742
2CM,2025-04-12 16:00:00,8.9,8.9,8.474527359008789,7.823269844055176,9.232037544250488
2CM,2025-04-13 08:00:00,9.8,9.0,8.58972454071045,8.047882080078125,9.168365478515625
2CM,2025-04-14 00:00:00,8.9,9.9,9.18336009979248,8.479049682617188,9.897640228271484
2CM,2025-04-16 00:00:00,9.1,7.9,8.44177532196045,7.473273277282715,9.57054615020752
2CM,2025-04-17 04:00:00,7.2,6.8,7.587044715881348,6.850777626037598,8.490689277648926
2CM,2025-04-17 20:00:00,8.1,8.5,8.361307144165039,7.608736991882324,9.18921947479248
2CM,2025-04-18 12:00:00,9.3,8.4,8.39790153503418,7.759766101837158,9.075490951538086
2CM,2025-04-19 04:00:00,10.1,10.0,9.47565746307373,8.590885162353516,10.3603515625
2CM,2025-04-19 20:00:00,9.2,9.0,9.405682563781738,8.752660751342773,10.040635108947754
2CM,2025-04-20 12:00:00,11.1,10.6,10.056548118591309,9.287975311279297,10.827584266662598
2CM,2025-04-21 04:00:00,9.3,8.3,9.066035270690918,8.169807434082031,10.097149848937988
2CM,2025-04-21 20:00:00,10.5,9.7,9.916709899902344,8.999588012695312,10.895452499389648
2CM,2025-04-22 12:00:00,11.3,10.9,10.588433265686035,9.805564880371094,11.342630386352539
2CM,2025-04-23 04:00:00,9.7,10.5,10.754279136657715,10.00511360168457,11.494386672973633
2CM,2025-04-24 12:00:00,8.0,6.1,8.034223556518555,6.684408187866211,9.434856414794922
2CM,2025-04-25 04:00:00,7.2,7.5,8.397130966186523,7.30157470703125,9.619091033935547
2CM,2025-04-25 20:00:00,7.3,6.8,7.785446643829346,6.8519287109375,8.986783027648926
2CM,2025-04-26 12:00:00,9.9,9.5,9.040907859802246,7.701206207275391,10.146011352539062
2CM,2025-04-27 04:00:00,10.2,10.0,9.952810287475586,8.885343551635742,10.895853996276855
2CM,2025-04-27 20:00:00,6.5,7.0,8.782492637634277,6.986921310424805,10.312101364135742
2CM,2025-04-28 12:00:00,9.3,8.8,8.76834487915039,7.109179973602295,10.220129013061523
2CM,2025-04-29 04:00:00,10.8,9.0,9.127647399902344,7.895748615264893,10.212955474853516
2CM,2025-04-29 16:00:00,8.9,7.0,8.189298629760742,6.612559795379639,9.686718940734863
2CM,2025-04-30 08:00:00,9.0,9.0,8.910188674926758,7.490665912628174,9.995293617248535
2CM,2025-05-01 00:00:00,8.5,7.6,8.426196098327637,6.961336612701416,9.680806159973145
2CM,2025-05-01 16:00:00,9.1,9.4,8.97950553894043,7.7550458908081055,9.776569366455078
2CM,2025-05-02 08:00:00,8.7,8.5,8.847095489501953,7.627443313598633,9.76417064666748
2CM,2025-05-03 00:00:00,8.0,9.7,9.260181427001953,8.014811515808105,10.25738525390625
2CM,2025-05-03 16:00:00,9.0,8.3,8.773749351501465,7.676580429077148,9.704202651977539
2CM,2025-05-04 08:00:00,9.0,8.4,8.940245628356934,7.9285454750061035,9.919758796691895
2CM,2025-05-05 00:00:00,8.6,8.5,8.87899112701416,8.030951499938965,9.69454574584961
2CM,2025-05-05 16:00:00,8.6,9.6,9.203634262084961,8.467077255249023,9.975817680358887
2CM,2025-05-06 08:00:00,8.4,8.4,8.81574535369873,8.09833812713623,9.550142288208008
2CM,2025-05-07 00:00:00,9.0,8.8,8.811371803283691,8.22316837310791,9.503185272216797
2CM,2025-05-08 00:00:00,7.8,7.9,8.068950653076172,7.316041469573975,8.979410171508789
2CM,2025-05-09 00:00:00,8.9,9.4,8.850591659545898,8.118699073791504,9.625120162963867
2CM,2025-05-10 04:00:00,9.0,8.3,8.625777244567871,8.005846977233887,9.277105331420898
2CM,2025-05-11 08:00:00,7.7,9.1,8.719925880432129,7.957388877868652,9.60573959350586
2CM,2025-05-12 00:00:00,8.8,8.5,8.561172485351562,7.926779747009277,9.314066886901855
2CM,2025-05-12 16:00:00,8.5,8.5,8.657963752746582,8.118459701538086,9.282233238220215
2CM,2025-05-13 08:00:00,9.1,9.4,8.913408279418945,8.366012573242188,9.472698211669922
2CM,2025-05-14 00:00:00,9.1,8.5,8.592304229736328,7.896022796630859,9.332021713256836
2CM,2025-05-14 16:00:00,8.6,8.1,8.38375473022461,7.839317321777344,8.971138000488281
2CM,2025-05-15 20:00:00,6.3,8.7,8.50821590423584,7.551156044006348,9.460281372070312
2CM,2025-05-16 20:00:00,8.9,9.2,8.973282814025879,8.270462989807129,9.653629302978516
2CM,2025-05-17 12:00:00,8.2,8.2,8.638072967529297,8.121047019958496,9.154227256774902
2CM,2025-05-18 04:00:00,8.8,8.2,8.69476318359375,8.061161994934082,9.360705375671387
2CM,2025-05-18 20:00:00,9.3,10.0,9.340194702148438,8.721366882324219,9.941884994506836
2CM,2025-05-19 12:00:00,9.3,8.3,8.865888595581055,8.194826126098633,9.54925537109375
2CM,2025-05-20 04:00:00,8.9,8.9,9.125067710876465,8.477309226989746,9.78233528137207
2CM,2025-05-20 20:00:00,8.6,8.2,8.631997108459473,7.977435111999512,9.36652946472168
2CM,2025-05-22 08:00:00,8.6,8.9,8.830379486083984,7.96012544631958,9.728522300720215
2CM,2025-05-23 00:00:00,7.8,9.5,9.024989128112793,8.377246856689453,9.711910247802734
2CM,2025-05-25 00:00:00,10.7,8.9,9.125758171081543,7.724758148193359,10.637134552001953
2CM,2025-05-25 16:00:00,10.9,10.1,9.612683296203613,8.715433120727539,10.581380844116211
2CM,2025-05-27 00:00:00,8.9,10.3,9.76972484588623,8.819318771362305,10.827983856201172
2CM,2025-05-28 08:00:00,9.1,8.5,8.926419258117676,8.269732475280762,9.87734603881836
2CM,2025-05-29 00:00:00,9.5,9.6,9.38090991973877,8.566143035888672,10.320148468017578
2CM,2025-05-29 16:00:00,9.5,9.9,9.744843482971191,9.014740943908691,10.373285293579102
2CM,2025-05-30 08:00:00,7.5,8.8,9.314146995544434,8.769892692565918,9.960591316223145
2CM,2025-05-31 00:00:00,7.9,6.9,8.301837921142578,7.361669540405273,9.338276863098145
2CM,2025-06-01 08:00:00,8.5,8.8,9.20551586151123,8.358712196350098,10.126208305358887
2CM,2025-06-02 00:00:00,9.2,8.7,8.751065254211426,8.082366943359375,9.541341781616211
2CM,2025-06-03 00:00:00,9.0,8.3,8.82715892791748,7.800726890563965,9.848365783691406
2CM,2025-06-03 16:00:00,7.4,8.9,8.93957805633545,8.260515213012695,9.636947631835938
2CM,2025-06-04 08:00:00,8.4,7.7,8.475136756896973,7.656472206115723,9.296565055847168
2CM,2025-06-05 00:00:00,9.1,9.0,8.879461288452148,8.192832946777344,9.532894134521484
2CM,2025-06-05 16:00:00,8.3,8.4,8.890668869018555,8.280058860778809,9.516715049743652
2CM,2025-06-06 20:00:00,9.3,10.6,9.276646614074707,8.16877269744873,10.385841369628906
2CM,2025-06-08 08:00:00,8.3,8.2,8.670292854309082,7.8611674308776855,9.611021995544434
2CM,2025-06-09 00:00:00,8.5,8.6,8.569026947021484,7.802554130554199,9.388908386230469
2CM,2025-06-09 16:00:00,9.0,9.2,8.8986234664917,8.178749084472656,9.601784706115723
2CM,2025-06-10 08:00:00,9.5,9.8,9.090124130249023,8.297863960266113,9.886210441589355
2CM,2025-06-11 15:00:00,7.8,8.9,8.961705207824707,8.17890453338623,9.838963508605957
2CM,2025-06-12 16:00:00,7.5,8.0,8.356724739074707,7.349603652954102,9.414434432983398
2CM,2025-06-13 08:00:00,7.8,0.0,7.535102367401123,1.3693323135375977,8.737466812133789
2CM,2025-06-14 08:00:00,8.9,9.5,8.74190902709961,7.206957817077637,10.028725624084473
2CM,2025-06-15 00:00:00,9.5,9.6,8.983465194702148,7.834045886993408,10.004179000854492
2CM,2025-06-15 16:00:00,9.2,9.7,9.349742889404297,8.376713752746582,10.272018432617188
2CM,2025-06-16 20:00:00,8.8,9.4,9.207829475402832,7.557751655578613,10.52712631225586
2CM,2025-06-17 20:00:00,8.2,7.8,8.084650993347168,6.319788455963135,9.640190124511719
2CM,2025-06-19 04:00:00,8.3,7.7,7.976302146911621,6.852237701416016,9.026987075805664
2CM,2025-06-21 04:00:00,7.6,8.6,8.427361488342285,7.770068645477295,9.16966438293457
2CM,2025-06-21 20:00:00,7.7,7.0,7.850390434265137,7.1741743087768555,9.000731468200684
2CM,2025-06-22 11:00:00,7.8,7.6,7.960265636444092,7.327943801879883,8.871614456176758
2CM,2025-06-23 04:00:00,7.0,7.9,7.863501071929932,7.416717052459717,8.589439392089844
2CM,2025-06-24 20:00:00,8.9,9.4,8.761792182922363,7.469237804412842,9.89175796508789
2CM,2025-06-26 04:00:00,9.8,8.9,8.74837589263916,7.984979152679443,9.423234939575195
2CM,2025-06-28 00:00:00,9.6,9.9,9.4027099609375,8.537006378173828,10.178971290588379
2CM,2025-06-29 20:00:00,8.8,8.7,9.10906982421875,8.37276840209961,9.827256202697754
2CM,2025-07-01 04:00:00,9.8,9.5,9.328022003173828,8.955662727355957,9.738983154296875
2CM,2025-07-03 04:00:00,10.3,0.0,7.020147323608398,0.04397773742675781,10.462483406066895
2CM,2025-07-05 04:00:00,10.8,11.2,10.289588928222656,7.065615653991699,11.941540718078613
2CM,2025-07-05 20:00:00,10.9,10.6,10.504781723022461,8.763894081115723,11.657390594482422
2CM,2025-07-06 11:00:00,11.9,11.0,10.66086483001709,9.283668518066406,11.645879745483398
2CM,2025-07-07 04:00:00,9.4,9.5,10.295496940612793,8.646291732788086,11.576294898986816
2CM,2025-07-09 00:00:00,9.4,9.3,10.059575080871582,8.737918853759766,11.339115142822266
2CM,2025-07-10 20:00:00,9.1,9.8,10.191372871398926,9.339034080505371,11.357377052307129
2CM,2025-07-12 04:00:00,9.1,9.2,9.5807466506958,9.039434432983398,10.382646560668945
2CM,2025-07-12 20:00:00,8.3,8.5,8.826305389404297,7.989852428436279,9.990740776062012
2CM,2025-07-13 12:00:00,8.9,8.3,8.776619911193848,8.22746467590332,9.615995407104492
2CM,2025-07-14 04:00:00,9.4,9.2,9.030508041381836,8.417677879333496,9.623978614807129
2CM,2025-07-16 00:00:00,7.2,8.3,8.47127628326416,7.521265029907227,9.545597076416016
2CM,2025-07-18 00:00:00,8.0,9.0,8.780029296875,7.972087383270264,9.727814674377441
2CM,2025-07-20 00:00:00,7.7,9.8,8.329399108886719,7.652353286743164,9.489940643310547
2CM,2025-07-20 16:00:00,8.9,8.6,8.541908264160156,7.947543621063232,9.2926664352417
2CM,2025-07-22 00:00:00,8.0,8.9,8.473904609680176,7.812068462371826,9.381290435791016
2CM,2025-07-24 20:00:00,8.0,7.6,8.001734733581543,7.547935485839844,8.834192276000977
2CM,2025-07-26 04:00:00,8.1,8.0,8.115939140319824,7.61801815032959,8.928383827209473
2CM,2025-07-27 11:00:00,9.0,8.7,8.244644165039062,7.567448616027832,9.069021224975586
2CM,2025-07-28 04:00:00,10.0,9.6,8.989367485046387,8.313211441040039,9.666852951049805
2CM,2025-07-30 00:00:00,9.4,9.6,9.380351066589355,8.402769088745117,10.354218482971191
2CM,2025-08-01 00:00:00,9.4,9.0,8.769388198852539,7.499276161193848,10.2798433303833
2CM,2025-08-03 00:00:00,9.0,9.0,9.0192289352417,7.935203552246094,10.18893814086914
2CM,2025-08-03 16:00:00,7.7,9.3,9.314735412597656,8.939952850341797,9.755843162536621
2CM,2025-08-05 00:00:00,8.7,9.2,9.287123680114746,8.325072288513184,10.267311096191406
2CM,2025-08-06 04:00:00,8.6,8.0,8.537383079528809,7.8838934898376465,9.285049438476562
2CM,2025-08-08 04:00:00,8.3,9.1,9.078238487243652,8.467569351196289,9.846232414245605
2CM,2025-08-10 04:00:00,9.4,9.8,9.198969841003418,8.45783519744873,10.025405883789062
2CM,2025-08-10 20:00:00,8.7,8.2,8.57469654083252,8.145806312561035,9.385087013244629
2CM,2025-08-12 04:00:00,8.6,9.2,8.907855033874512,8.384906768798828,9.596312522888184
2CM,2025-08-14 04:00:00,8.5,9.5,9.047167778015137,8.569618225097656,9.786287307739258
2CM,2025-08-15 16:00:00,8.5,9.0,8.708680152893066,8.212146759033203,9.553064346313477
2CM,2025-08-17 00:00:00,7.8,7.7,8.494544982910156,7.779267311096191,9.536293983459473
2CM,2025-08-17 16:00:00,8.3,8.6,8.518774032592773,8.040119171142578,9.087790489196777
2CM,2025-08-21 00:00:00,8.9,9.6,8.798311233520508,7.704977989196777,10.485865592956543
2CM,2025-08-22 04:00:00,9.2,8.6,8.488459587097168,7.8919548988342285,9.216907501220703
2CM,2025-08-24 04:00:00,8.5,9.0,8.743892669677734,8.164593696594238,9.461851119995117
2CM,2025-08-24 20:00:00,8.9,9.3,8.888134956359863,8.341039657592773,9.590376853942871
2CM,2025-08-26 04:00:00,7.9,7.2,8.156219482421875,7.47744083404541,8.930320739746094
2CM,2025-08-28 04:00:00,8.8,8.9,8.611416816711426,8.049647331237793,9.158953666687012
2CM,2025-08-30 04:00:00,8.5,8.5,8.51619815826416,7.9483842849731445,9.144566535949707
2CM,2025-08-31 10:00:00,7.2,8.2,8.38752555847168,7.920777320861816,8.98410415649414
2CM,2025-08-31 22:00:00,0.0,7.3,7.834449768066406,7.027989387512207,8.777763366699219
2CM,2025-09-02 04:00:00,7.7,10.0,8.4142427444458,6.760636329650879,9.698728561401367
2CM,2025-09-03 04:00:00,5.7,5.5,5.850221157073975,4.289309501647949,7.194400787353516
2CM,2025-09-05 04:00:00,7.4,7.3,6.93918514251709,5.201168060302734,8.596940040588379
2CM,2025-09-08 04:00:00,7.3,7.3,6.918527126312256,5.722051620483398,8.548755645751953
2CM,2025-09-10 04:00:00,8.0,8.0,7.450968265533447,6.543153762817383,8.421076774597168
2CM,2025-09-13 04:00:00,8.4,9.4,7.306811809539795,6.1751604080200195,9.120807647705078
2CM,2025-09-13 20:00:00,7.0,6.5,7.211848735809326,6.800171852111816,8.23047161102295
2CM,2025-09-14 11:00:00,8.4,8.5,7.434535503387451,6.71687650680542,8.613924980163574
2CM,2025-09-15 04:00:00,8.1,6.2,7.020130157470703,6.4285783767700195,8.273863792419434
2CM,2025-09-16 08:00:00,7.0,6.5,7.128347396850586,6.4389238357543945,8.33668041229248
2CM,2025-09-17 08:00:00,6.5,6.5,7.016211986541748,6.482450485229492,8.061213493347168
2CM,2025-09-18 08:00:00,7.7,7.4,7.4134602546691895,6.679025650024414,8.362956047058105
2CM,2025-09-20 00:00:00,8.1,8.2,8.131380081176758,6.769437789916992,9.592897415161133
2CM,2025-09-20 16:00:00,7.0,7.6,7.542629241943359,6.727858066558838,8.457940101623535
2CM,2025-09-21 08:00:00,6.5,7.0,7.357451438903809,6.614390850067139,8.273134231567383
2CM,2025-09-22 00:00:00,7.6,7.4,7.316468238830566,6.680169105529785,8.140247344970703
2CM,2025-09-23 00:00:00,7.2,7.8,7.7942962646484375,7.2133965492248535,8.308829307556152
2CM,2025-09-24 04:00:00,7.5,6.7,6.893832206726074,6.419222831726074,7.499111175537109
2CM,2025-09-26 04:00:00,7.4,8.3,7.541226863861084,6.833547592163086,8.375591278076172
2CM,2025-09-28 04:00:00,7.3,7.4,7.391851902008057,6.87945556640625,7.983227252960205
2CM,2025-09-28 20:00:00,7.0,7.7,7.4636921882629395,6.951781749725342,8.032896995544434
2CM,2025-09-30 03:00:00,7.5,6.6,6.953489303588867,6.546266078948975,7.606574058532715
2CM,2025-10-01 05:00:00,0.0,7.2,7.097634792327881,6.137568950653076,7.941600322723389
2CM,2025-10-02 04:00:00,7.3,7.0,7.068791389465332,3.033541202545166,7.926032543182373
2CM,2025-10-03 12:00:00,7.5,6.6,7.20787239074707,5.254714488983154,8.629388809204102
2CM,2025-10-04 04:00:00,7.0,6.5,6.9261579513549805,5.298619747161865,7.874055862426758
2CM,2025-10-05 12:00:00,7.1,6.9,7.158308029174805,6.262829303741455,7.922234535217285
2CM,2025-10-06 04:00:00,8.4,8.1,7.304799556732178,6.249002456665039,8.202821731567383
2CM,2025-10-06 20:00:00,8.0,7.5,7.531174182891846,6.664291858673096,8.340486526489258
2CM,2025-10-07 12:00:00,7.2,6.8,7.404548645019531,6.73374605178833,8.056646347045898
2CM,2025-10-08 04:00:00,8.4,7.5,7.370102882385254,6.668011665344238,8.037712097167969
2CM,2025-10-08 20:00:00,7.7,8.4,7.6236042976379395,6.944546699523926,8.466721534729004
2CM,2025-10-09 12:00:00,7.2,6.4,6.912872791290283,6.346766948699951,7.703681945800781
2CM,2025-10-10 04:00:00,6.9,6.9,7.2049407958984375,6.63734245300293,7.8472161293029785
2CM,2025-10-12 08:00:00,7.4,7.2,7.335906028747559,6.653049945831299,8.127753257751465
2CM,2025-10-13 00:00:00,7.4,7.5,7.583136558532715,6.950809955596924,8.288960456848145
2CM,2025-10-14 08:00:00,7.0,6.7,7.153313159942627,6.644851207733154,7.766629219055176
2CM,2025-10-15 04:00:00,6.5,7.2,7.338762283325195,6.772434234619141,8.033244132995605
2CM,2025-10-17 04:00:00,8.4,8.0,7.307754993438721,6.818716049194336,7.9535298347473145
2CM,2025-10-19 04:00:00,6.5,7.0,7.149065017700195,6.733340263366699,7.736855983734131
2CM,2025-10-19 20:00:00,7.4,7.2,7.134951591491699,6.682671546936035,7.718441486358643
2CM,2025-10-21 04:00:00,6.0,6.7,6.919378757476807,6.57750940322876,7.528659343719482
2CM,2025-10-23 04:00:00,8.9,8.3,7.454404830932617,6.6729841232299805,8.383657455444336
2CM,2025-10-25 04:00:00,7.2,7.4,7.36460018157959,6.6883320808410645,8.158287048339844
2CM,2025-10-26 12:00:00,6.4,6.3,6.827538967132568,6.328677177429199,7.765279769897461
2CM,2025-10-27 04:00:00,8.3,6.8,7.172090530395508,6.510600566864014,8.028792381286621
2CM,2025-10-28 12:00:00,7.5,7.2,7.341668605804443,6.532699108123779,8.319902420043945
2CM,2025-10-29 04:00:00,5.7,5.8,6.653870105743408,5.848207473754883,7.63509464263916
2CM,2025-10-29 20:00:00,6.5,6.5,6.7621169090271,6.073224067687988,7.547963619232178
2CM,2025-10-30 12:00:00,6.8,6.7,6.6831955909729,5.9389142990112305,7.5150251388549805
