item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-06-03 12:00:00,8.9,9.2,9.075996398925781,8.541666030883789,9.622958183288574
2CM,2025-06-04 04:00:00,7.7,9.0,8.568375587463379,7.88935661315918,9.262998580932617
2CM,2025-06-04 20:00:00,9.0,9.3,8.929346084594727,8.230902671813965,9.586525917053223
2CM,2025-06-05 12:00:00,8.4,8.7,9.009511947631836,8.558116912841797,9.476005554199219
2CM,2025-06-06 04:00:00,10.6,8.1,8.685534477233887,8.176126480102539,9.24232006072998
2CM,2025-06-08 05:00:00,8.2,9.4,9.060115814208984,8.364897727966309,9.750619888305664
2CM,2025-06-08 20:00:00,8.6,7.9,8.533527374267578,7.977850437164307,9.16214656829834
2CM,2025-06-09 12:00:00,9.2,9.0,8.954819679260254,8.448467254638672,9.462408065795898
2CM,2025-06-10 04:00:00,9.8,9.0,9.127666473388672,8.615776062011719,9.667946815490723
2CM,2025-06-11 12:00:00,8.9,9.7,9.203287124633789,8.593405723571777,9.827071189880371
2CM,2025-06-12 12:00:00,8.0,7.2,7.766058444976807,7.08983850479126,8.590474128723145
2CM,2025-06-13 08:00:00,7.8,7.8,7.988638877868652,7.328344345092773,8.686307907104492
2CM,2025-06-14 08:00:00,8.9,9.5,8.843283653259277,8.148335456848145,9.54467487335205
2CM,2025-06-15 00:00:00,9.5,9.6,8.95003890991211,8.406497955322266,9.508343696594238
2CM,2025-06-15 16:00:00,9.2,9.7,9.282584190368652,8.633773803710938,9.929287910461426
2CM,2025-06-16 20:00:00,8.8,9.4,8.970892906188965,8.103907585144043,9.83780288696289
2CM,2025-06-17 20:00:00,8.2,7.8,7.836298942565918,7.201314449310303,8.552576065063477
2CM,2025-06-19 04:00:00,8.3,7.7,8.019453048706055,7.581508159637451,8.527277946472168
2CM,2025-06-21 04:00:00,7.6,8.6,8.555633544921875,7.969405174255371,9.149840354919434
2CM,2025-06-21 20:00:00,7.7,7.0,7.997488975524902,7.334657669067383,8.734756469726562
2CM,2025-06-22 11:00:00,7.8,7.6,8.074284553527832,7.487641334533691,8.74622631072998
2CM,2025-06-23 04:00:00,7.0,7.9,7.901079177856445,7.411786079406738,8.52323055267334
2CM,2025-06-24 20:00:00,8.9,9.4,9.233410835266113,8.520466804504395,9.90481948852539
2CM,2025-06-26 04:00:00,9.8,8.9,8.969679832458496,8.495330810546875,9.428629875183105
2CM,2025-06-28 00:00:00,9.6,9.9,9.390419960021973,8.755324363708496,9.946674346923828
2CM,2025-06-29 20:00:00,8.8,8.7,9.1639986038208,8.529553413391113,9.760069847106934
2CM,2025-07-01 04:00:00,9.8,9.5,9.11715030670166,8.592325210571289,9.633720397949219
2CM,2025-07-05 08:00:00,10.3,10.3,9.889076232910156,9.288110733032227,10.507162094116211
2CM,2025-07-06 04:00:00,10.6,10.5,10.20190143585205,9.742939949035645,10.650910377502441
2CM,2025-07-08 00:00:00,10.5,9.4,9.658623695373535,9.142084121704102,10.230955123901367
2CM,2025-07-09 20:00:00,10.5,9.4,9.619272232055664,9.084521293640137,10.272440910339355
2CM,2025-07-11 00:00:00,8.8,9.1,9.45836067199707,9.018693923950195,10.005314826965332
2CM,2025-07-12 08:00:00,7.3,9.1,9.384708404541016,8.932781219482422,9.919812202453613
2CM,2025-07-13 00:00:00,8.1,8.3,8.705488204956055,8.086304664611816,9.388772964477539
2CM,2025-07-13 16:00:00,9.1,8.9,9.14376163482666,8.647931098937988,9.685544967651367
2CM,2025-07-15 00:00:00,8.1,9.4,9.094806671142578,8.217049598693848,9.983681678771973
2CM,2025-07-16 04:00:00,8.3,7.2,7.995818138122559,7.253661155700684,8.842121124267578
2CM,2025-07-18 04:00:00,8.3,8.0,8.606365203857422,8.16729736328125,9.097749710083008
2CM,2025-07-20 04:00:00,8.4,7.7,8.341066360473633,7.8312249183654785,8.937158584594727
2CM,2025-07-20 20:00:00,8.9,8.9,8.8126802444458,8.362210273742676,9.263701438903809
2CM,2025-07-22 04:00:00,8.3,8.0,8.551684379577637,8.140080451965332,9.003622055053711
2CM,2025-07-25 00:00:00,7.7,8.0,8.297006607055664,7.789892196655273,8.94485092163086
2CM,2025-07-27 00:00:00,8.3,8.1,8.045281410217285,7.619304180145264,8.718145370483398
2CM,2025-07-27 16:00:00,9.3,9.0,8.921165466308594,8.148839950561523,9.916136741638184
2CM,2025-07-29 00:00:00,10.6,10.0,8.855801582336426,7.956539630889893,9.84424877166748
2CM,2025-07-30 04:00:00,7.9,9.4,9.404101371765137,8.79593276977539,9.975200653076172
2CM,2025-08-01 04:00:00,9.9,9.4,8.686186790466309,7.700699329376221,9.831266403198242
2CM,2025-08-03 04:00:00,9.2,9.0,9.00296688079834,8.277400970458984,9.75169563293457
2CM,2025-08-03 20:00:00,8.4,7.7,8.753829956054688,7.9988203048706055,9.544135093688965
2CM,2025-08-05 04:00:00,9.1,8.7,8.85019588470459,8.29360294342041,9.43333625793457
2CM,2025-08-07 00:00:00,9.8,8.6,8.600050926208496,7.574871063232422,9.498997688293457
2CM,2025-08-09 00:00:00,9.2,8.3,9.011634826660156,8.292088508605957,9.72822380065918
2CM,2025-08-10 08:00:00,8.8,9.4,9.19238567352295,8.508872032165527,9.903922080993652
2CM,2025-08-11 00:00:00,9.0,8.7,9.06098461151123,8.559224128723145,9.582597732543945
2CM,2025-08-13 00:00:00,9.4,8.6,8.785027503967285,8.06918716430664,9.616499900817871
2CM,2025-08-15 00:00:00,8.3,8.5,8.952590942382812,8.271943092346191,9.801087379455566
2CM,2025-08-15 20:00:00,9.0,8.5,8.812468528747559,8.381651878356934,9.31851863861084
2CM,2025-08-17 04:00:00,7.7,7.8,8.305581092834473,7.891071319580078,8.822988510131836
2CM,2025-08-17 20:00:00,8.6,8.3,8.613116264343262,8.13693618774414,9.139607429504395
2CM,2025-08-21 01:00:00,8.1,8.9,8.754049301147461,8.265308380126953,9.221837997436523
2CM,2025-08-23 00:00:00,8.3,9.2,8.504008293151855,7.876432418823242,9.207742691040039
2CM,2025-08-24 08:00:00,8.5,8.5,8.626726150512695,8.211572647094727,9.113606452941895
2CM,2025-08-25 00:00:00,8.0,8.9,8.761183738708496,8.279370307922363,9.252586364746094
2CM,2025-08-27 00:00:00,8.3,7.9,7.990837097167969,7.372922420501709,8.722729682922363
2CM,2025-08-29 00:00:00,8.9,8.8,8.605318069458008,7.866857051849365,9.209589004516602
2CM,2025-08-31 00:00:00,9.1,8.5,8.498520851135254,7.921929836273193,9.012027740478516
2CM,2025-08-31 12:00:00,6.1,7.2,7.678407669067383,6.938716411590576,8.41655158996582
2CM,2025-09-01 04:00:00,7.6,7.4,8.095845222473145,7.456313133239746,8.735300064086914
2CM,2025-09-04 00:00:00,7.5,5.8,7.638417720794678,6.329043388366699,8.825362205505371
2CM,2025-09-06 00:00:00,7.5,7.4,7.394693851470947,6.412310600280762,8.395193099975586
2CM,2025-09-09 00:00:00,7.5,7.3,7.460633277893066,6.561255931854248,8.438365936279297
2CM,2025-09-10 08:00:00,7.2,8.0,7.789748668670654,7.26779317855835,8.35903263092041
2CM,2025-09-13 08:00:00,7.1,8.4,7.46599006652832,6.517451763153076,8.511994361877441
2CM,2025-09-14 00:00:00,6.1,7.0,7.165828704833984,6.638331413269043,7.865529537200928
2CM,2025-09-14 16:00:00,7.1,8.4,7.848498344421387,7.025559425354004,8.728830337524414
2CM,2025-09-15 20:00:00,8.1,8.1,7.452062606811523,6.575259685516357,8.46236515045166
2CM,2025-09-16 20:00:00,7.0,7.0,7.096822261810303,6.39110803604126,8.163264274597168
2CM,2025-09-17 20:00:00,7.6,6.5,6.900852680206299,6.448205947875977,7.532948970794678
2CM,2025-09-18 20:00:00,8.3,7.7,7.488375663757324,6.755195140838623,8.331855773925781
2CM,2025-09-20 04:00:00,7.1,8.1,7.778176784515381,6.971095085144043,8.691380500793457
2CM,2025-09-20 20:00:00,8.1,7.0,7.381659030914307,6.591066360473633,8.265742301940918
2CM,2025-09-21 12:00:00,7.8,6.5,6.908710479736328,6.214468479156494,7.709109306335449
2CM,2025-09-22 04:00:00,7.7,7.6,7.454043865203857,6.899546146392822,8.09411907196045
2CM,2025-09-23 04:00:00,7.3,7.2,7.380089282989502,6.809041500091553,7.997070789337158
2CM,2025-09-25 00:00:00,8.1,7.5,7.077805042266846,6.372406482696533,7.834679126739502
2CM,2025-09-27 00:00:00,7.8,7.4,7.663809776306152,7.0251359939575195,8.320038795471191
2CM,2025-09-28 08:00:00,6.6,7.3,7.40307092666626,7.141769886016846,7.719886302947998
2CM,2025-09-29 00:00:00,7.3,7.0,7.352771759033203,6.849921226501465,7.889560222625732
2CM,2025-10-01 00:00:00,7.7,7.5,7.26080322265625,6.672937870025635,7.906604290008545
2CM,2025-10-02 01:00:00,7.0,6.6,7.2498321533203125,6.794745922088623,7.707464694976807
2CM,2025-10-03 08:00:00,6.6,7.5,7.330448627471924,6.85936975479126,7.848419189453125
2CM,2025-10-04 00:00:00,6.5,6.4,7.065189361572266,6.618772506713867,7.578723907470703
2CM,2025-10-05 08:00:00,6.9,7.4,7.20758056640625,6.763890266418457,7.686228275299072
2CM,2025-10-06 00:00:00,8.1,6.8,6.936709880828857,6.51123571395874,7.402571201324463
2CM,2025-10-06 16:00:00,7.5,7.8,7.651266574859619,7.079191207885742,8.234567642211914
2CM,2025-10-07 08:00:00,6.8,8.0,7.706368446350098,7.250699996948242,8.117647171020508
2CM,2025-10-08 00:00:00,7.5,7.7,7.55711555480957,7.038218975067139,8.04342269897461
2CM,2025-10-08 16:00:00,8.4,7.1,7.371451377868652,6.886699676513672,7.9154276847839355
2CM,2025-10-09 08:00:00,6.4,6.8,7.137006759643555,6.520284652709961,7.800601482391357
2CM,2025-10-10 00:00:00,6.9,7.1,7.325369358062744,6.840991020202637,7.818044185638428
2CM,2025-10-12 04:00:00,7.2,8.0,7.501510143280029,6.9498090744018555,8.03853988647461
2CM,2025-10-12 20:00:00,7.5,7.5,7.498396396636963,7.0748162269592285,7.9284281730651855
2CM,2025-10-14 04:00:00,6.7,7.5,7.343598365783691,6.7983927726745605,7.904941082000732
2CM,2025-10-15 00:00:00,7.2,8.2,6.658966064453125,5.798538684844971,7.653988361358643
2CM,2025-10-17 00:00:00,8.0,6.6,6.95734167098999,6.332645416259766,7.671713829040527
2CM,2025-10-19 00:00:00,7.0,7.3,7.227334022521973,6.562328815460205,7.957768440246582
2CM,2025-10-19 16:00:00,7.2,6.8,7.098155498504639,6.534109115600586,7.7348175048828125
2CM,2025-10-21 00:00:00,6.7,7.6,7.1993021965026855,6.529128551483154,7.97633171081543
2CM,2025-10-23 00:00:00,8.3,7.7,7.047295093536377,6.225297927856445,8.01219367980957
2CM,2025-10-25 00:00:00,7.4,8.3,7.626551628112793,6.797018051147461,8.516952514648438
2CM,2025-10-26 08:00:00,6.3,6.4,6.953218460083008,6.41727352142334,7.547314167022705
2CM,2025-10-27 00:00:00,6.8,7.6,7.5293965339660645,6.981292247772217,8.032634735107422
2CM,2025-10-27 16:00:00,7.2,7.5,7.640499114990234,7.174966812133789,8.087215423583984
2CM,2025-10-29 08:00:00,6.3,5.8,6.301449775695801,5.638487815856934,7.134209632873535
2CM,2025-10-30 04:00:00,6.1,6.5,6.932292461395264,6.408493995666504,7.544101238250732
2CM,2025-10-30 20:00:00,6.8,6.5,6.822536468505859,6.411530494689941,7.3070197105407715
2CM,2025-10-31 12:00:00,6.2,6.4,6.881887435913086,6.465115070343018,7.3854851722717285
2CM,2025-11-01 04:00:00,6.6,7.3,7.239334583282471,6.718239784240723,7.757389068603516
2CM,2025-11-02 12:00:00,6.7,6.8,6.914685249328613,6.538382530212402,7.364437580108643
2CM,2025-11-03 04:00:00,7.1,6.5,6.7845659255981445,6.287863254547119,7.331234931945801
2CM,2025-11-03 20:00:00,7.8,8.0,7.551174163818359,7.025424003601074,8.075431823730469
2CM,2025-11-05 04:00:00,6.4,8.7,7.33367395401001,6.607289791107178,8.067460060119629
2CM,2025-11-07 04:00:00,7.2,7.4,6.863436698913574,6.437984943389893,7.377313137054443
2CM,2025-11-09 04:00:00,7.2,8.0,7.079221725463867,6.609254360198975,7.625734329223633
2CM,2025-11-09 20:00:00,7.0,6.7,7.043125152587891,6.604012489318848,7.53971004486084
2CM,2025-11-11 08:00:00,7.1,7.6,7.372182846069336,6.940523624420166,7.813999176025391
2CM,2025-11-13 00:00:00,7.0,7.1,7.165435314178467,6.581764221191406,7.85967493057251
2CM,2025-11-15 00:00:00,6.7,7.5,7.28997278213501,6.83469295501709,7.784752368927002
2CM,2025-11-15 16:00:00,7.8,7.3,7.2355804443359375,6.918813228607178,7.589522838592529
2CM,2025-11-16 08:00:00,7.7,7.4,7.306281566619873,6.948911666870117,7.700307846069336
2CM,2025-11-17 00:00:00,6.9,7.6,7.346201419830322,7.028400897979736,7.714583396911621
3CM,2025-01-04 00:00:00,6.9,6.1,6.110871315002441,5.924313545227051,6.466797351837158
3CM,2025-01-05 08:00:00,6.7,6.7,6.593410968780518,6.377040863037109,6.818012237548828
3CM,2025-01-06 04:00:00,6.7,6.7,6.484653949737549,6.192203998565674,6.807497501373291
3CM,2025-01-07 04:00:00,7.1,6.5,6.41187047958374,6.16248893737793,6.703221321105957
3CM,2025-01-08 04:00:00,6.3,6.9,6.642499923706055,6.368456840515137,6.929512977600098
3CM,2025-01-09 00:00:00,5.9,6.4,6.498471736907959,6.20429801940918,6.8236494064331055
3CM,2025-01-10 19:00:00,7.1,7.1,6.678623199462891,6.354174613952637,7.008045196533203
3CM,2025-01-19 08:00:00,5.9,6.3,6.422939777374268,6.023265838623047,6.978117942810059
3CM,2025-01-20 00:00:00,6.8,6.7,6.570137023925781,6.10862398147583,7.172983646392822
3CM,2025-01-22 04:00:00,6.6,6.2,6.389327526092529,5.9596476554870605,7.063869953155518
3CM,2025-01-23 20:00:00,6.3,6.4,6.307687759399414,5.982962131500244,6.875496864318848
3CM,2025-01-24 12:00:00,6.2,6.5,6.4661970138549805,6.122031211853027,6.898542404174805
3CM,2025-01-25 04:00:00,6.4,6.5,6.345321178436279,6.0216064453125,6.749682426452637
3CM,2025-01-26 00:00:00,6.0,6.2,6.318245887756348,6.0805888175964355,6.619077205657959
3CM,2025-01-26 20:00:00,5.9,5.9,6.080840587615967,5.765377044677734,6.472579479217529
3CM,2025-01-28 16:00:00,6.0,6.0,6.041691780090332,5.86799955368042,6.389947414398193
3CM,2025-01-31 00:00:00,6.0,5.9,6.1154279708862305,5.912008285522461,6.484007835388184
3CM,2025-02-02 04:00:00,7.4,6.1,6.096124172210693,5.933096408843994,6.340317249298096
3CM,2025-02-03 00:00:00,6.6,6.4,6.450754642486572,6.136117935180664,6.823220729827881
3CM,2025-03-20 08:00:00,5.9,6.1,6.194252967834473,5.9898247718811035,6.827584266662598
3CM,2025-03-21 00:00:00,6.5,6.2,6.231637954711914,5.987576484680176,6.722360610961914
3CM,2025-03-21 16:00:00,6.2,6.5,6.453620433807373,6.19333553314209,6.760462284088135
3CM,2025-03-22 08:00:00,6.2,6.8,6.428005218505859,6.11447811126709,7.187189102172852
3CM,2025-03-23 00:00:00,6.3,6.1,6.376476287841797,6.14188814163208,6.85917329788208
3CM,2025-03-23 16:00:00,7.2,7.4,6.880519390106201,6.409162521362305,7.562789440155029
3CM,2025-03-25 04:00:00,6.2,6.8,6.571599006652832,6.2047529220581055,7.156195640563965
3CM,2025-03-26 00:00:00,6.7,6.6,6.74808406829834,6.292064666748047,7.325366020202637
3CM,2025-03-27 04:00:00,7.0,6.8,6.752100467681885,6.318974018096924,7.284090518951416
3CM,2025-03-27 20:00:00,7.6,6.7,6.816328048706055,6.391016006469727,7.333287239074707
3CM,2025-03-28 12:00:00,7.8,7.5,7.065954685211182,6.624093532562256,7.55213737487793
3CM,2025-03-29 04:00:00,7.0,7.1,6.9181413650512695,6.525125503540039,7.362294673919678
3CM,2025-03-29 20:00:00,7.2,6.7,6.947471618652344,6.498660564422607,7.499598026275635
3CM,2025-03-30 12:00:00,7.4,8.1,7.628189563751221,7.135135650634766,8.117707252502441
3CM,2025-03-31 04:00:00,6.4,7.2,6.800354480743408,6.388191223144531,7.275333881378174
3CM,2025-03-31 20:00:00,7.1,7.1,7.134751319885254,6.758403778076172,7.518659591674805
