item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-04-12 16:00:00,8.9,8.9,8.542516708374023,7.898852348327637,9.342079162597656
2CM,2025-04-13 08:00:00,9.8,9.0,8.617867469787598,8.081303596496582,9.14599895477295
2CM,2025-04-14 00:00:00,8.9,9.9,9.392175674438477,8.677823066711426,10.07328987121582
2CM,2025-04-16 00:00:00,9.1,7.9,8.359513282775879,7.3088860511779785,9.907809257507324
2CM,2025-04-17 04:00:00,7.2,6.8,7.5214128494262695,6.713634490966797,9.167668342590332
2CM,2025-04-17 20:00:00,8.1,8.5,8.122937202453613,7.2283616065979,9.26060676574707
2CM,2025-04-18 12:00:00,9.3,8.4,8.13540267944336,7.180427551269531,9.334772109985352
2CM,2025-04-19 04:00:00,10.1,10.0,9.248662948608398,8.09013557434082,10.414674758911133
2CM,2025-04-19 20:00:00,9.2,9.0,9.332185745239258,8.27668285369873,10.328311920166016
2CM,2025-04-20 12:00:00,11.1,10.6,10.178866386413574,9.169026374816895,11.118709564208984
2CM,2025-04-21 04:00:00,9.3,8.3,9.490717887878418,8.361522674560547,10.666433334350586
2CM,2025-04-21 20:00:00,10.5,9.7,9.813850402832031,8.882111549377441,10.88953971862793
2CM,2025-04-22 12:00:00,11.3,10.9,10.764413833618164,9.799225807189941,11.678914070129395
2CM,2025-04-23 04:00:00,9.7,10.5,10.777142524719238,10.062634468078613,11.417713165283203
2CM,2025-04-24 12:00:00,8.0,6.1,8.629639625549316,6.627323150634766,10.75701904296875
2CM,2025-04-25 04:00:00,7.2,7.5,7.8173747062683105,6.567178726196289,9.670182228088379
2CM,2025-04-25 20:00:00,7.3,6.8,7.527575969696045,6.504152297973633,9.2388277053833
2CM,2025-04-26 12:00:00,9.9,9.5,8.18478012084961,6.644049167633057,10.182048797607422
2CM,2025-04-27 04:00:00,10.2,10.0,9.211203575134277,7.555112838745117,10.795035362243652
2CM,2025-04-27 20:00:00,6.5,7.0,8.045153617858887,6.3808088302612305,9.807697296142578
2CM,2025-04-28 12:00:00,9.3,8.8,8.880483627319336,6.894158840179443,10.336392402648926
2CM,2025-04-29 04:00:00,10.8,9.0,9.289560317993164,8.398880958557129,10.027193069458008
2CM,2025-04-29 16:00:00,8.9,7.0,8.163921356201172,6.889497756958008,9.617947578430176
2CM,2025-04-30 08:00:00,9.0,9.0,9.122014045715332,7.988643169403076,10.041346549987793
2CM,2025-05-01 00:00:00,8.5,7.6,8.796302795410156,7.676975727081299,9.84117603302002
2CM,2025-05-01 16:00:00,9.1,9.4,9.128622055053711,8.317571640014648,9.89990234375
2CM,2025-05-02 08:00:00,8.7,8.5,8.875103950500488,7.996151924133301,9.811634063720703
2CM,2025-05-03 00:00:00,8.0,9.7,9.110498428344727,8.353157043457031,10.09090518951416
2CM,2025-05-03 16:00:00,9.0,8.3,8.731385231018066,7.920344352722168,9.658143043518066
2CM,2025-05-04 08:00:00,9.0,8.4,8.984088897705078,8.346915245056152,9.77718448638916
2CM,2025-05-05 00:00:00,8.6,8.5,8.88378620147705,8.3279390335083,9.710556983947754
2CM,2025-05-05 16:00:00,8.6,9.6,9.120121002197266,8.484045028686523,9.900615692138672
2CM,2025-05-06 08:00:00,8.4,8.4,8.805760383605957,8.290982246398926,9.436610221862793
2CM,2025-05-07 00:00:00,9.0,8.8,8.86485481262207,8.399304389953613,9.58934497833252
2CM,2025-05-08 00:00:00,7.8,7.9,8.198620796203613,7.400406837463379,9.184443473815918
2CM,2025-05-09 00:00:00,8.9,9.4,8.89234733581543,8.039944648742676,9.777247428894043
2CM,2025-05-10 04:00:00,9.0,8.3,8.4443941116333,7.8216166496276855,9.176437377929688
2CM,2025-05-11 08:00:00,7.7,9.1,8.685467720031738,8.051139831542969,9.641240119934082
2CM,2025-05-12 00:00:00,8.8,8.5,8.593720436096191,8.009793281555176,9.345178604125977
2CM,2025-05-12 16:00:00,8.5,8.5,8.521967887878418,8.074106216430664,9.059486389160156
2CM,2025-05-13 08:00:00,9.1,9.4,8.725825309753418,8.240914344787598,9.292189598083496
2CM,2025-05-14 00:00:00,9.1,8.5,8.899243354797363,8.255377769470215,9.597833633422852
2CM,2025-05-14 16:00:00,8.6,8.1,8.387165069580078,7.856623649597168,9.018633842468262
2CM,2025-05-15 20:00:00,6.3,8.7,8.715744972229004,7.486815452575684,10.001477241516113
2CM,2025-05-16 20:00:00,8.9,9.2,8.960346221923828,7.860860824584961,9.956599235534668
2CM,2025-05-17 12:00:00,8.2,8.2,8.628571510314941,7.913768291473389,9.251045227050781
2CM,2025-05-18 04:00:00,8.8,8.2,8.631196022033691,7.821852207183838,9.53944206237793
2CM,2025-05-18 20:00:00,9.3,10.0,9.375961303710938,8.398473739624023,10.216754913330078
2CM,2025-05-19 12:00:00,9.3,8.3,8.990245819091797,8.303781509399414,9.814175605773926
2CM,2025-05-20 04:00:00,8.9,8.9,9.112764358520508,8.45599365234375,9.90860366821289
2CM,2025-05-20 20:00:00,8.6,8.2,8.770602226257324,8.093947410583496,9.604680061340332
2CM,2025-05-22 08:00:00,8.6,8.9,8.768293380737305,8.264167785644531,9.363985061645508
2CM,2025-05-23 00:00:00,7.8,9.5,9.102357864379883,8.669215202331543,9.531978607177734
2CM,2025-05-25 00:00:00,10.7,8.9,9.157755851745605,7.748507022857666,11.127455711364746
2CM,2025-05-25 16:00:00,10.9,10.1,9.722871780395508,8.654556274414062,10.967291831970215
2CM,2025-05-27 00:00:00,8.9,10.3,9.844042778015137,8.887267112731934,11.334733009338379
2CM,2025-05-28 08:00:00,9.1,8.5,8.919413566589355,8.265199661254883,10.017986297607422
2CM,2025-05-29 00:00:00,9.5,9.6,9.547643661499023,8.796126365661621,10.364809036254883
2CM,2025-05-29 16:00:00,9.5,9.9,9.72282886505127,9.198029518127441,10.185396194458008
2CM,2025-05-30 08:00:00,7.5,8.8,9.324933052062988,8.766647338867188,9.873724937438965
2CM,2025-05-31 00:00:00,7.9,6.9,7.805375576019287,6.906880855560303,8.99557113647461
2CM,2025-06-01 08:00:00,8.5,8.8,9.037843704223633,7.958981037139893,10.228544235229492
2CM,2025-06-02 00:00:00,9.2,8.7,8.884949684143066,7.992929458618164,9.928760528564453
2CM,2025-06-03 00:00:00,9.0,8.3,8.909637451171875,7.986820697784424,10.197917938232422
2CM,2025-06-03 16:00:00,7.4,8.9,8.90899658203125,8.41314697265625,9.550539016723633
2CM,2025-06-04 08:00:00,8.4,7.7,8.640265464782715,7.690208911895752,9.567777633666992
2CM,2025-06-05 00:00:00,9.1,9.0,9.017542839050293,8.214648246765137,9.737671852111816
2CM,2025-06-05 16:00:00,8.3,8.4,8.697303771972656,7.962408065795898,9.378071784973145
2CM,2025-06-06 20:00:00,9.3,10.6,9.292757034301758,7.920266151428223,11.393738746643066
2CM,2025-06-08 08:00:00,8.3,8.2,8.519641876220703,8.076053619384766,9.748196601867676
2CM,2025-06-09 00:00:00,8.5,8.6,8.511073112487793,7.691227912902832,9.810636520385742
2CM,2025-06-09 16:00:00,9.0,9.2,8.989470481872559,8.29146957397461,9.682589530944824
2CM,2025-06-10 08:00:00,9.5,9.8,9.169628143310547,8.502494812011719,9.775636672973633
2CM,2025-06-11 15:00:00,7.8,8.9,9.024218559265137,8.214917182922363,9.904732704162598
2CM,2025-06-12 16:00:00,7.5,8.0,8.41666316986084,7.328118324279785,9.633796691894531
2CM,2025-06-13 08:00:00,7.8,0.0,7.4118804931640625,1.0754590034484863,9.283178329467773
2CM,2025-06-14 08:00:00,8.9,9.5,8.375387191772461,5.7562689781188965,10.497607231140137
2CM,2025-06-15 00:00:00,9.5,9.6,8.73350715637207,6.332119464874268,10.196605682373047
2CM,2025-06-15 16:00:00,9.2,9.7,9.346956253051758,7.910241603851318,10.597882270812988
2CM,2025-06-16 20:00:00,8.8,9.4,9.128423690795898,7.436305999755859,10.61709213256836
2CM,2025-06-17 20:00:00,8.2,7.8,8.230212211608887,7.237401485443115,9.600110054016113
2CM,2025-06-19 04:00:00,8.3,7.7,7.9665656089782715,7.592612266540527,8.995773315429688
2CM,2025-06-21 04:00:00,7.6,8.6,8.09671401977539,7.377891540527344,9.080513954162598
2CM,2025-06-21 20:00:00,7.7,7.0,7.513843536376953,7.019290924072266,8.753985404968262
2CM,2025-06-22 11:00:00,7.8,7.6,7.775136947631836,7.149817943572998,8.703930854797363
2CM,2025-06-23 04:00:00,7.0,7.9,7.851809024810791,7.340298652648926,8.530807495117188
2CM,2025-06-24 20:00:00,8.9,9.4,9.271892547607422,7.842068672180176,10.588735580444336
2CM,2025-06-26 04:00:00,9.8,8.9,8.953207969665527,8.201126098632812,9.526983261108398
2CM,2025-06-28 00:00:00,9.6,9.9,9.440598487854004,8.989087104797363,10.244117736816406
2CM,2025-06-29 20:00:00,8.8,8.7,9.216252326965332,8.669532775878906,9.992971420288086
2CM,2025-07-01 04:00:00,9.8,9.5,9.227991104125977,8.776347160339355,9.986854553222656
2CM,2025-07-03 04:00:00,10.3,0.0,4.97512674331665,-0.1765584945678711,11.988975524902344
2CM,2025-07-05 04:00:00,10.8,11.2,10.041058540344238,4.054774284362793,15.239309310913086
2CM,2025-07-05 20:00:00,10.9,10.6,10.618078231811523,6.200995922088623,12.782086372375488
2CM,2025-07-06 11:00:00,11.9,11.0,10.751750946044922,10.293785095214844,11.286371231079102
2CM,2025-07-07 04:00:00,9.4,9.5,10.226694107055664,9.614200592041016,11.183798789978027
2CM,2025-07-09 00:00:00,9.4,9.3,9.939057350158691,9.222565650939941,11.033187866210938
2CM,2025-07-10 20:00:00,9.1,9.8,9.855365753173828,9.320571899414062,10.98054313659668
2CM,2025-07-12 04:00:00,9.1,9.2,9.345233917236328,8.886563301086426,10.19698715209961
2CM,2025-07-12 20:00:00,8.3,8.5,8.728009223937988,7.91088342666626,9.865368843078613
2CM,2025-07-13 12:00:00,8.9,8.3,8.465685844421387,8.007659912109375,9.00625228881836
2CM,2025-07-14 04:00:00,9.4,9.2,8.850079536437988,8.215322494506836,9.534319877624512
2CM,2025-07-16 00:00:00,7.2,8.3,8.473665237426758,7.87944221496582,9.524648666381836
2CM,2025-07-18 00:00:00,8.0,9.0,8.447856903076172,7.685301303863525,9.488923072814941
2CM,2025-07-20 00:00:00,7.7,9.8,8.233976364135742,7.237939834594727,10.25887680053711
2CM,2025-07-20 16:00:00,8.9,8.6,8.310481071472168,7.680787563323975,9.55971622467041
2CM,2025-07-22 00:00:00,8.0,8.9,8.655040740966797,7.597198486328125,10.05804443359375
2CM,2025-07-24 20:00:00,8.0,7.6,7.897615432739258,7.292300701141357,8.861242294311523
2CM,2025-07-26 04:00:00,8.1,8.0,7.839308261871338,7.409638404846191,8.583734512329102
2CM,2025-07-27 11:00:00,9.0,8.7,7.980555534362793,7.244091510772705,9.000297546386719
2CM,2025-07-28 04:00:00,10.0,9.6,8.958826065063477,7.991148948669434,9.987940788269043
2CM,2025-07-30 00:00:00,9.4,9.6,9.6085786819458,8.375005722045898,10.913331985473633
2CM,2025-08-01 00:00:00,9.4,9.0,9.414094924926758,7.794978618621826,11.593587875366211
2CM,2025-08-03 00:00:00,9.0,9.0,9.094236373901367,8.839235305786133,9.824118614196777
2CM,2025-08-03 16:00:00,7.7,9.3,9.276479721069336,9.0626220703125,9.572869300842285
2CM,2025-08-05 00:00:00,8.7,9.2,9.135133743286133,8.39986801147461,9.674771308898926
2CM,2025-08-06 04:00:00,8.6,8.0,8.67599868774414,7.971368789672852,9.476031303405762
2CM,2025-08-08 04:00:00,8.3,9.1,9.069445610046387,8.346597671508789,10.294541358947754
2CM,2025-08-10 04:00:00,9.4,9.8,9.369272232055664,8.63727855682373,10.622293472290039
2CM,2025-08-10 20:00:00,8.7,8.2,8.69614028930664,8.200809478759766,9.60720443725586
2CM,2025-08-12 04:00:00,8.6,9.2,8.981534957885742,8.433462142944336,9.801716804504395
2CM,2025-08-14 04:00:00,8.5,9.5,8.843865394592285,8.482280731201172,9.662185668945312
2CM,2025-08-15 16:00:00,8.5,9.0,8.728836059570312,8.143438339233398,9.930181503295898
2CM,2025-08-17 00:00:00,7.8,7.7,8.21190357208252,7.455466270446777,9.589612007141113
2CM,2025-08-17 16:00:00,8.3,8.6,8.480936050415039,7.933768272399902,9.161279678344727
2CM,2025-08-21 00:00:00,8.9,9.6,8.880528450012207,5.57238245010376,14.354145050048828
2CM,2025-08-22 04:00:00,9.2,8.6,8.6156644821167,7.932884216308594,9.541570663452148
2CM,2025-08-24 04:00:00,8.5,9.0,8.757654190063477,8.301587104797363,9.494025230407715
2CM,2025-08-24 20:00:00,8.9,9.3,8.834053993225098,8.332155227661133,9.593866348266602
2CM,2025-08-26 04:00:00,7.9,7.2,8.098050117492676,7.380485534667969,8.95207691192627
2CM,2025-08-28 04:00:00,8.8,8.9,8.478649139404297,7.602455139160156,9.553868293762207
2CM,2025-08-30 04:00:00,8.5,8.5,8.578235626220703,8.334364891052246,9.028535842895508
2CM,2025-08-31 10:00:00,7.2,8.2,8.371369361877441,8.201682090759277,8.948470115661621
2CM,2025-08-31 22:00:00,0.0,7.3,7.756148338317871,6.800318241119385,8.908138275146484
2CM,2025-09-02 04:00:00,7.7,10.0,8.329967498779297,5.624062538146973,10.786986351013184
2CM,2025-09-03 04:00:00,5.7,5.5,5.957034111022949,4.366684436798096,7.568287372589111
2CM,2025-09-05 04:00:00,7.4,7.3,6.749001979827881,5.346761703491211,8.847784042358398
2CM,2025-09-08 04:00:00,7.3,7.3,7.033600330352783,6.020923137664795,8.4332857131958
2CM,2025-09-10 04:00:00,8.0,8.0,7.51066255569458,7.273316383361816,8.206785202026367
2CM,2025-09-13 04:00:00,8.4,9.4,7.880140781402588,6.27394962310791,11.004142761230469
2CM,2025-09-13 20:00:00,7.0,6.5,7.196627140045166,6.459869384765625,9.056394577026367
2CM,2025-09-14 11:00:00,8.4,8.5,7.807953834533691,6.578280448913574,9.355996131896973
2CM,2025-09-15 04:00:00,8.1,6.2,7.230575084686279,6.218629837036133,8.505292892456055
2CM,2025-09-16 08:00:00,7.0,6.5,7.307744026184082,6.496348857879639,8.383939743041992
2CM,2025-09-17 08:00:00,6.5,6.5,7.142637252807617,6.359905242919922,8.291666030883789
2CM,2025-09-18 08:00:00,7.7,7.4,7.263546466827393,6.753000736236572,7.879177093505859
2CM,2025-09-20 00:00:00,8.1,8.2,8.18040657043457,6.970914363861084,9.508832931518555
2CM,2025-09-20 16:00:00,7.0,7.6,7.691930770874023,7.239255428314209,8.38682746887207
2CM,2025-09-21 08:00:00,6.5,7.0,7.3509650230407715,6.890034198760986,8.075395584106445
2CM,2025-09-22 00:00:00,7.6,7.4,7.582195281982422,6.9766716957092285,8.347282409667969
2CM,2025-09-23 00:00:00,7.2,7.8,7.82004976272583,7.222623825073242,8.409873962402344
2CM,2025-09-24 04:00:00,7.5,6.7,6.9355268478393555,6.448453903198242,7.6286444664001465
2CM,2025-09-26 04:00:00,7.4,8.3,7.505602836608887,6.763463497161865,8.763456344604492
2CM,2025-09-28 04:00:00,7.3,7.4,7.249007225036621,6.746706008911133,8.166460990905762
2CM,2025-09-28 20:00:00,7.0,7.7,7.515987873077393,6.960575580596924,8.239001274108887
2CM,2025-09-30 03:00:00,7.5,6.6,6.907950401306152,6.401629447937012,7.548335552215576
2CM,2025-10-01 05:00:00,0.0,7.2,7.143714427947998,5.41610050201416,8.574077606201172
2CM,2025-10-02 04:00:00,7.3,7.0,6.097708225250244,1.9244399070739746,10.059198379516602
2CM,2025-10-03 12:00:00,7.5,6.6,7.263099670410156,4.936359882354736,9.336944580078125
2CM,2025-10-04 04:00:00,7.0,6.5,6.852941989898682,5.308469772338867,8.020943641662598
2CM,2025-10-05 12:00:00,7.1,6.9,7.108962059020996,6.606173515319824,7.7439045906066895
2CM,2025-10-06 04:00:00,8.4,8.1,7.3110246658325195,6.689208507537842,8.196815490722656
2CM,2025-10-06 20:00:00,8.0,7.5,7.410887241363525,6.780853748321533,8.20411205291748
2CM,2025-10-07 12:00:00,7.2,6.8,7.211694717407227,6.672130584716797,7.8230299949646
2CM,2025-10-08 04:00:00,8.4,7.5,7.697558879852295,7.119595527648926,8.239078521728516
2CM,2025-10-08 20:00:00,7.7,8.4,7.802308559417725,7.110739707946777,8.602709770202637
2CM,2025-10-09 12:00:00,7.2,6.4,7.019993305206299,6.4400954246521,7.824398040771484
2CM,2025-10-10 04:00:00,6.9,6.9,7.077984809875488,6.495960712432861,7.979086875915527
2CM,2025-10-12 08:00:00,7.4,7.2,7.306512832641602,6.754858016967773,7.958103656768799
2CM,2025-10-13 00:00:00,7.4,7.5,7.354401588439941,6.948537826538086,7.910995960235596
2CM,2025-10-14 08:00:00,7.0,6.7,7.186400413513184,6.786943435668945,7.6769843101501465
2CM,2025-10-15 04:00:00,6.5,7.2,7.296401023864746,6.788251876831055,8.004701614379883
2CM,2025-10-17 04:00:00,8.4,8.0,7.0832295417785645,6.574215412139893,8.28113842010498
2CM,2025-10-19 04:00:00,6.5,7.0,7.152455806732178,6.715192794799805,8.161208152770996
2CM,2025-10-19 20:00:00,7.4,7.2,7.128001689910889,6.650878429412842,7.951813220977783
2CM,2025-10-21 04:00:00,6.0,6.7,6.9439697265625,6.588678359985352,7.429065704345703
2CM,2025-10-23 04:00:00,8.9,8.3,7.295081615447998,6.317096710205078,9.012971878051758
2CM,2025-10-25 04:00:00,7.2,7.4,7.780451774597168,7.361949443817139,8.612821578979492
2CM,2025-10-26 12:00:00,6.4,6.3,6.74832010269165,6.145702838897705,7.904325485229492
2CM,2025-10-27 04:00:00,8.3,6.8,6.986954689025879,6.347193241119385,7.983160972595215
2CM,2025-10-28 12:00:00,7.5,7.2,7.353252410888672,6.459009647369385,8.513927459716797
2CM,2025-10-29 04:00:00,5.7,5.8,6.455185413360596,5.6408796310424805,7.5191779136657715
2CM,2025-10-29 20:00:00,6.5,6.5,6.576130390167236,5.771417140960693,7.523093223571777
2CM,2025-10-30 12:00:00,6.8,6.7,6.739412307739258,6.012364864349365,7.550541877746582
