item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-04-06 16:00:00,8.3,8.6,7.880537033081055,7.302905082702637,8.539823532104492
2CM,2025-04-07 08:00:00,7.7,8.6,8.19922161102295,7.755254745483398,8.693817138671875
2CM,2025-04-08 00:00:00,8.1,8.1,7.8787384033203125,7.486914157867432,8.260927200317383
2CM,2025-04-08 16:00:00,7.8,9.1,8.329755783081055,7.885909080505371,8.76205062866211
2CM,2025-04-09 08:00:00,7.0,7.5,7.585933208465576,7.283210754394531,8.029723167419434
2CM,2025-04-10 00:00:00,7.8,8.8,8.025041580200195,7.593069076538086,8.482423782348633
2CM,2025-04-10 16:00:00,7.6,7.8,7.444086074829102,6.907782077789307,8.236279487609863
2CM,2025-04-11 08:00:00,8.0,7.8,7.827597141265869,7.3766913414001465,8.398613929748535
2CM,2025-04-12 00:00:00,8.4,8.4,8.286123275756836,7.861595630645752,8.73852825164795
2CM,2025-04-12 16:00:00,8.9,8.9,8.179064750671387,7.736720085144043,8.643227577209473
2CM,2025-04-13 08:00:00,9.8,9.0,8.489532470703125,8.12509536743164,8.853421211242676
2CM,2025-04-14 00:00:00,8.9,9.9,9.118152618408203,8.626917839050293,9.639175415039062
2CM,2025-04-16 00:00:00,9.1,7.9,8.009553909301758,7.330381393432617,8.820557594299316
2CM,2025-04-17 04:00:00,7.2,6.8,7.147571563720703,6.792237758636475,7.679470539093018
2CM,2025-04-17 20:00:00,8.1,8.5,8.22014331817627,7.715098857879639,8.81060791015625
2CM,2025-04-18 12:00:00,9.3,8.4,8.558863639831543,8.04287338256836,9.194252967834473
2CM,2025-04-19 04:00:00,10.1,10.0,9.272748947143555,8.604942321777344,9.96197509765625
2CM,2025-04-19 20:00:00,9.2,9.0,9.402604103088379,9.001008033752441,9.90049934387207
2CM,2025-04-20 12:00:00,11.1,10.6,10.045816421508789,9.555719375610352,10.602351188659668
2CM,2025-04-21 04:00:00,9.3,8.3,9.072810173034668,8.46983814239502,9.747442245483398
2CM,2025-04-21 20:00:00,10.5,9.7,10.293109893798828,9.677781105041504,10.943450927734375
2CM,2025-04-22 12:00:00,11.3,10.9,10.750714302062988,10.228459358215332,11.364635467529297
2CM,2025-04-23 04:00:00,9.7,10.5,10.838028907775879,10.372221946716309,11.368570327758789
2CM,2025-04-24 12:00:00,8.0,6.1,7.123432159423828,6.479682922363281,7.879033088684082
2CM,2025-04-25 04:00:00,7.2,7.5,7.835240364074707,7.408932209014893,8.411643981933594
2CM,2025-04-25 20:00:00,7.3,6.8,7.302552223205566,6.859094142913818,7.981290340423584
2CM,2025-04-26 12:00:00,9.9,9.5,9.25522232055664,8.300979614257812,9.777335166931152
2CM,2025-04-27 04:00:00,10.2,10.0,9.897368431091309,9.537640571594238,10.37162971496582
2CM,2025-04-27 20:00:00,6.5,7.0,8.222291946411133,6.811191558837891,9.557458877563477
2CM,2025-04-28 12:00:00,9.3,8.8,8.97055721282959,7.661409854888916,9.837898254394531
2CM,2025-04-29 04:00:00,10.8,9.0,9.384086608886719,8.873433113098145,9.815244674682617
2CM,2025-04-29 16:00:00,8.9,7.0,8.602090835571289,7.13824462890625,9.496828079223633
2CM,2025-04-30 08:00:00,9.0,9.0,9.273192405700684,8.551807403564453,9.818181991577148
2CM,2025-05-01 00:00:00,8.5,7.6,8.734875679016113,7.482029914855957,9.578513145446777
2CM,2025-05-01 16:00:00,9.1,9.4,9.3919095993042,8.813456535339355,9.832108497619629
2CM,2025-05-02 08:00:00,8.7,8.5,8.936713218688965,7.996809959411621,9.669108390808105
2CM,2025-05-03 00:00:00,8.0,9.7,9.635392189025879,8.907325744628906,10.24219799041748
2CM,2025-05-03 16:00:00,9.0,8.3,8.62832260131836,7.700277328491211,9.362009048461914
2CM,2025-05-04 08:00:00,9.0,8.4,9.212435722351074,8.440155029296875,9.829051971435547
2CM,2025-05-05 00:00:00,8.6,8.5,8.902653694152832,8.196436882019043,9.532594680786133
2CM,2025-05-05 16:00:00,8.6,9.6,9.146535873413086,8.29201889038086,9.77125358581543
2CM,2025-05-06 08:00:00,8.4,8.4,8.925860404968262,8.130292892456055,9.588959693908691
2CM,2025-05-07 00:00:00,9.0,8.8,8.852723121643066,8.022720336914062,9.468277931213379
2CM,2025-05-08 00:00:00,7.8,7.9,8.025705337524414,7.3177008628845215,8.901082992553711
2CM,2025-05-09 00:00:00,8.9,9.4,8.954777717590332,8.202080726623535,9.630525588989258
2CM,2025-05-10 04:00:00,9.0,8.3,8.673760414123535,8.175497055053711,9.224076271057129
2CM,2025-05-11 08:00:00,7.7,9.1,8.602054595947266,7.947787284851074,9.336878776550293
2CM,2025-05-12 00:00:00,8.8,8.5,8.39102554321289,7.908283710479736,8.984538078308105
2CM,2025-05-12 16:00:00,8.5,8.5,8.497231483459473,8.035147666931152,9.085124969482422
2CM,2025-05-13 08:00:00,9.1,9.4,9.223708152770996,8.595888137817383,9.718450546264648
2CM,2025-05-14 00:00:00,9.1,8.5,8.542134284973145,7.88356876373291,9.195068359375
2CM,2025-05-14 16:00:00,8.6,8.1,8.316872596740723,7.6946821212768555,9.00739860534668
2CM,2025-05-15 20:00:00,6.3,8.7,8.33285903930664,6.892781734466553,9.568953514099121
2CM,2025-05-16 20:00:00,8.9,9.2,9.020190238952637,8.337396621704102,9.532707214355469
2CM,2025-05-17 12:00:00,8.2,8.2,8.5580415725708,8.106081008911133,9.043495178222656
2CM,2025-05-18 04:00:00,8.8,8.2,8.616744041442871,8.12293529510498,9.193007469177246
2CM,2025-05-18 20:00:00,9.3,10.0,9.396676063537598,8.837105751037598,9.884753227233887
2CM,2025-05-19 12:00:00,9.3,8.3,8.611743927001953,8.179929733276367,9.202466011047363
2CM,2025-05-20 04:00:00,8.9,8.9,8.901944160461426,8.410417556762695,9.485114097595215
2CM,2025-05-20 20:00:00,8.6,8.2,8.552093505859375,8.077372550964355,9.142182350158691
2CM,2025-05-22 08:00:00,8.6,8.9,8.637006759643555,8.179304122924805,9.186599731445312
2CM,2025-05-23 00:00:00,7.8,9.5,8.900923728942871,8.515581130981445,9.32552433013916
2CM,2025-05-25 00:00:00,10.7,8.9,8.701783180236816,7.9473466873168945,9.499592781066895
2CM,2025-05-25 16:00:00,10.9,10.1,9.48666000366211,8.867588996887207,10.082162857055664
2CM,2025-05-27 00:00:00,8.9,10.3,9.47608757019043,8.638590812683105,10.309045791625977
2CM,2025-05-28 08:00:00,9.1,8.5,8.646404266357422,8.227584838867188,9.218804359436035
2CM,2025-05-29 00:00:00,9.5,9.6,9.519536972045898,8.832232475280762,10.06042194366455
2CM,2025-05-29 16:00:00,9.5,9.9,9.635235786437988,9.006985664367676,10.090699195861816
2CM,2025-05-30 08:00:00,7.5,8.8,9.102145195007324,8.557616233825684,9.637062072753906
2CM,2025-05-31 00:00:00,7.9,6.9,7.820532321929932,7.237243175506592,8.743371963500977
2CM,2025-06-01 08:00:00,8.5,8.8,9.057574272155762,8.374526977539062,9.730851173400879
2CM,2025-06-02 00:00:00,9.2,8.7,8.745950698852539,8.145042419433594,9.447397232055664
2CM,2025-06-03 00:00:00,9.0,8.3,8.640961647033691,7.967068672180176,9.347907066345215
2CM,2025-06-03 16:00:00,7.4,8.9,9.012493133544922,8.468929290771484,9.568218231201172
2CM,2025-06-04 08:00:00,8.4,7.7,8.098624229431152,7.453292369842529,8.91015625
2CM,2025-06-05 00:00:00,9.1,9.0,8.824365615844727,8.20563793182373,9.465896606445312
2CM,2025-06-05 16:00:00,8.3,8.4,8.804322242736816,8.328385353088379,9.350016593933105
2CM,2025-06-06 20:00:00,9.3,10.6,9.41960620880127,8.439231872558594,10.405881881713867
2CM,2025-06-08 08:00:00,8.3,8.2,8.502057075500488,7.960646629333496,9.147623062133789
2CM,2025-06-09 00:00:00,8.5,8.6,8.571715354919434,8.03585433959961,9.179325103759766
2CM,2025-06-09 16:00:00,9.0,9.2,9.036995887756348,8.472593307495117,9.639071464538574
2CM,2025-06-10 08:00:00,9.5,9.8,9.272773742675781,8.62356185913086,9.910444259643555
2CM,2025-06-11 15:00:00,7.8,8.9,8.914437294006348,8.260598182678223,9.6070556640625
2CM,2025-06-12 16:00:00,7.5,8.0,8.2091646194458,7.49221134185791,9.047154426574707
2CM,2025-06-13 08:00:00,7.8,0.0,6.826482772827148,1.0358572006225586,8.57099723815918
2CM,2025-06-14 08:00:00,8.9,9.5,8.964963912963867,8.329951286315918,9.469581604003906
2CM,2025-06-15 00:00:00,9.5,9.6,9.021600723266602,8.321050643920898,9.582521438598633
2CM,2025-06-15 16:00:00,9.2,9.7,9.505701065063477,8.949712753295898,9.945732116699219
2CM,2025-06-16 20:00:00,8.8,9.4,9.218996047973633,8.149136543273926,9.863568305969238
2CM,2025-06-17 20:00:00,8.2,7.8,7.895752429962158,6.839779853820801,8.775485038757324
2CM,2025-06-19 04:00:00,8.3,7.7,8.09910774230957,7.670135021209717,8.583857536315918
2CM,2025-06-21 04:00:00,7.6,8.6,8.418109893798828,7.90697717666626,9.100886344909668
2CM,2025-06-21 20:00:00,7.7,7.0,7.853048324584961,7.250801086425781,8.60860824584961
2CM,2025-06-22 11:00:00,7.8,7.6,8.034384727478027,7.544532775878906,8.612667083740234
2CM,2025-06-23 04:00:00,7.0,7.9,7.94162654876709,7.623156547546387,8.433409690856934
2CM,2025-06-24 20:00:00,8.9,9.4,9.463342666625977,8.408803939819336,10.2724027633667
2CM,2025-06-26 04:00:00,9.8,8.9,8.863054275512695,8.384406089782715,9.287158966064453
2CM,2025-06-28 00:00:00,9.6,9.9,9.587977409362793,9.064544677734375,10.082411766052246
2CM,2025-06-29 20:00:00,8.8,8.7,9.2616605758667,8.568047523498535,9.86542797088623
2CM,2025-07-01 04:00:00,9.8,9.5,9.197772026062012,8.632535934448242,9.732749938964844
2CM,2025-07-03 04:00:00,10.3,0.0,4.524206161499023,-1.0956268310546875,8.43509578704834
2CM,2025-07-05 04:00:00,10.8,11.2,10.3037109375,8.674168586730957,12.004022598266602
2CM,2025-07-05 20:00:00,10.9,10.6,10.273788452148438,9.600884437561035,11.301641464233398
2CM,2025-07-06 11:00:00,11.9,11.0,10.581682205200195,9.954001426696777,11.2040433883667
2CM,2025-07-07 04:00:00,9.4,9.5,9.88646125793457,9.070830345153809,10.831696510314941
2CM,2025-07-09 00:00:00,9.4,9.3,9.678197860717773,8.938261985778809,10.593647003173828
2CM,2025-07-10 20:00:00,9.1,9.8,9.883379936218262,9.030000686645508,10.771829605102539
2CM,2025-07-12 04:00:00,9.1,9.2,9.40712833404541,8.941146850585938,9.99008846282959
2CM,2025-07-12 20:00:00,8.3,8.5,8.529696464538574,7.974362373352051,9.23713493347168
2CM,2025-07-13 12:00:00,8.9,8.3,8.654268264770508,8.235235214233398,9.275882720947266
2CM,2025-07-14 04:00:00,9.4,9.2,9.277436256408691,8.87403392791748,9.73206901550293
2CM,2025-07-16 00:00:00,7.2,8.3,8.49370002746582,7.563270092010498,9.21921157836914
2CM,2025-07-18 00:00:00,8.0,9.0,9.326873779296875,8.785022735595703,9.913382530212402
2CM,2025-07-20 00:00:00,7.7,9.8,8.793716430664062,8.120238304138184,9.776116371154785
2CM,2025-07-20 16:00:00,8.9,8.6,8.583556175231934,8.265978813171387,9.112910270690918
2CM,2025-07-22 00:00:00,8.0,8.9,8.919864654541016,8.336990356445312,9.89903450012207
2CM,2025-07-24 20:00:00,8.0,7.6,7.811602592468262,7.354931831359863,8.510738372802734
2CM,2025-07-26 04:00:00,8.1,8.0,8.187821388244629,7.79413366317749,8.761536598205566
2CM,2025-07-27 11:00:00,9.0,8.7,8.412297248840332,7.846138000488281,9.136672019958496
2CM,2025-07-28 04:00:00,10.0,9.6,9.237250328063965,8.903586387634277,9.569052696228027
2CM,2025-07-30 00:00:00,9.4,9.6,9.294952392578125,8.653061866760254,9.912517547607422
2CM,2025-08-01 00:00:00,9.4,9.0,8.763830184936523,7.7385430335998535,9.74731731414795
2CM,2025-08-03 00:00:00,9.0,9.0,8.816734313964844,8.08520221710205,9.661994934082031
2CM,2025-08-03 16:00:00,7.7,9.3,9.29885482788086,8.91342544555664,9.690982818603516
2CM,2025-08-05 00:00:00,8.7,9.2,8.635746955871582,7.999470233917236,9.554935455322266
2CM,2025-08-06 04:00:00,8.6,8.0,8.369244575500488,7.887645244598389,9.343341827392578
2CM,2025-08-08 04:00:00,8.3,9.1,8.901342391967773,8.359978675842285,9.637535095214844
2CM,2025-08-10 04:00:00,9.4,9.8,9.283772468566895,8.451690673828125,10.01645278930664
2CM,2025-08-10 20:00:00,8.7,8.2,8.450366973876953,8.066669464111328,9.174478530883789
2CM,2025-08-12 04:00:00,8.6,9.2,8.764881134033203,8.287788391113281,9.656414031982422
2CM,2025-08-14 04:00:00,8.5,9.5,9.088323593139648,8.49063491821289,9.787018775939941
2CM,2025-08-15 16:00:00,8.5,9.0,8.557984352111816,8.007049560546875,9.668015480041504
2CM,2025-08-17 00:00:00,7.8,7.7,8.20058822631836,7.548323631286621,9.26214599609375
2CM,2025-08-17 16:00:00,8.3,8.6,8.557138442993164,8.115561485290527,9.154925346374512
2CM,2025-08-21 00:00:00,8.9,9.6,8.59048080444336,7.981820106506348,9.689277648925781
2CM,2025-08-22 04:00:00,9.2,8.6,8.550012588500977,8.151426315307617,9.240884780883789
2CM,2025-08-24 04:00:00,8.5,9.0,8.788230895996094,8.30547046661377,9.449801445007324
2CM,2025-08-24 20:00:00,8.9,9.3,8.950272560119629,8.375089645385742,9.723339080810547
2CM,2025-08-26 04:00:00,7.9,7.2,7.957050800323486,7.590083599090576,8.7205810546875
2CM,2025-08-28 04:00:00,8.8,8.9,8.623085975646973,8.063111305236816,9.213981628417969
2CM,2025-08-30 04:00:00,8.5,8.5,8.531500816345215,8.101761817932129,9.058646202087402
2CM,2025-08-31 10:00:00,7.2,8.2,8.401631355285645,8.019088745117188,8.977171897888184
2CM,2025-08-31 22:00:00,0.0,7.3,7.843764781951904,7.291175842285156,8.599466323852539
2CM,2025-09-02 04:00:00,7.7,10.0,8.862017631530762,8.277538299560547,9.382889747619629
2CM,2025-09-03 04:00:00,5.7,5.5,6.098224639892578,3.9141793251037598,7.50831937789917
2CM,2025-09-05 04:00:00,7.4,7.3,7.896011829376221,7.041478157043457,8.559865951538086
2CM,2025-09-08 04:00:00,7.3,7.3,7.6272292137146,6.777159214019775,8.438153266906738
2CM,2025-09-10 04:00:00,8.0,8.0,7.869253158569336,7.305050373077393,8.456582069396973
2CM,2025-09-13 04:00:00,8.4,9.4,7.8051862716674805,6.735164642333984,8.798580169677734
2CM,2025-09-13 20:00:00,7.0,6.5,7.367975234985352,6.708583831787109,8.153427124023438
2CM,2025-09-14 11:00:00,8.4,8.5,7.811459064483643,6.820655822753906,8.521677017211914
2CM,2025-09-15 04:00:00,8.1,6.2,7.060420989990234,6.10075044631958,8.068619728088379
2CM,2025-09-16 08:00:00,7.0,6.5,7.119493007659912,6.491267681121826,7.945875644683838
2CM,2025-09-17 08:00:00,6.5,6.5,6.8794403076171875,6.323235511779785,7.654311180114746
2CM,2025-09-18 08:00:00,7.7,7.4,7.497590065002441,6.952588081359863,8.018071174621582
2CM,2025-09-20 00:00:00,8.1,8.2,7.769124507904053,6.735569953918457,8.791730880737305
2CM,2025-09-20 16:00:00,7.0,7.6,7.53432035446167,6.980517864227295,8.264559745788574
2CM,2025-09-21 08:00:00,6.5,7.0,7.286316394805908,6.698051452636719,8.231374740600586
2CM,2025-09-22 00:00:00,7.6,7.4,7.2666916847229,6.768815517425537,8.035927772521973
2CM,2025-09-23 00:00:00,7.2,7.8,7.706918239593506,7.064803600311279,8.241742134094238
2CM,2025-09-24 04:00:00,7.5,6.7,6.914708137512207,6.479717254638672,7.489296913146973
2CM,2025-09-26 04:00:00,7.4,8.3,7.743861198425293,7.1668782234191895,8.45858383178711
2CM,2025-09-28 04:00:00,7.3,7.4,7.388008117675781,6.799031734466553,8.323970794677734
2CM,2025-09-28 20:00:00,7.0,7.7,7.495139122009277,6.887715816497803,8.336968421936035
2CM,2025-09-30 03:00:00,7.5,6.6,6.974257469177246,6.591322422027588,7.552155494689941
2CM,2025-10-01 05:00:00,0.0,7.2,7.323658466339111,7.0376667976379395,7.697641849517822
2CM,2025-10-02 04:00:00,7.3,7.0,7.179466724395752,5.447596549987793,7.5309271812438965
2CM,2025-10-03 12:00:00,7.5,6.6,7.232530117034912,6.7311930656433105,7.826022148132324
2CM,2025-10-04 04:00:00,7.0,6.5,6.891200065612793,6.2577900886535645,7.613614559173584
2CM,2025-10-05 12:00:00,7.1,6.9,7.260131359100342,6.815981388092041,7.837780952453613
2CM,2025-10-06 04:00:00,8.4,8.1,7.3961310386657715,6.834486961364746,8.045344352722168
2CM,2025-10-06 20:00:00,8.0,7.5,7.603094100952148,7.076073169708252,8.180071830749512
2CM,2025-10-07 12:00:00,7.2,6.8,7.506168842315674,7.006975173950195,8.052634239196777
2CM,2025-10-08 04:00:00,8.4,7.5,7.366422176361084,6.858797550201416,7.94904899597168
2CM,2025-10-08 20:00:00,7.7,8.4,7.861401557922363,7.320781707763672,8.494220733642578
2CM,2025-10-09 12:00:00,7.2,6.4,6.766530513763428,6.342365741729736,7.424299240112305
2CM,2025-10-10 04:00:00,6.9,6.9,7.009681224822998,6.592788219451904,7.705287933349609
2CM,2025-10-12 08:00:00,7.4,7.2,7.139272212982178,6.664271354675293,7.7682061195373535
2CM,2025-10-13 00:00:00,7.4,7.5,7.435503959655762,7.015462875366211,7.972341537475586
2CM,2025-10-14 08:00:00,7.0,6.7,7.053000450134277,6.6378703117370605,7.506016254425049
2CM,2025-10-15 04:00:00,6.5,7.2,7.3599629402160645,6.6867194175720215,8.069350242614746
2CM,2025-10-17 04:00:00,8.4,8.0,7.263394832611084,6.865298271179199,7.854247093200684
2CM,2025-10-19 04:00:00,6.5,7.0,7.256072521209717,6.93255615234375,7.823422431945801
2CM,2025-10-19 20:00:00,7.4,7.2,7.247233867645264,6.902665138244629,7.8591532707214355
2CM,2025-10-21 04:00:00,6.0,6.7,7.107977867126465,6.80202579498291,7.745092391967773
2CM,2025-10-23 04:00:00,8.9,8.3,7.447652816772461,6.949874401092529,8.166061401367188
2CM,2025-10-25 04:00:00,7.2,7.4,7.347071647644043,6.900734901428223,7.870236873626709
2CM,2025-10-26 12:00:00,6.4,6.3,6.6429948806762695,6.372659683227539,7.221184253692627
2CM,2025-10-27 04:00:00,8.3,6.8,6.980599403381348,6.594094276428223,7.5782999992370605
2CM,2025-10-28 12:00:00,7.5,7.2,7.490432262420654,6.922327995300293,8.235550880432129
2CM,2025-10-29 04:00:00,5.7,5.8,6.272896766662598,5.859854698181152,7.059092044830322
2CM,2025-10-29 20:00:00,6.5,6.5,6.577078342437744,6.107156276702881,7.262950897216797
2CM,2025-10-30 12:00:00,6.8,6.7,6.5692267417907715,6.127094745635986,7.1331915855407715
