item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-04-08 16:00:00,7.8,9.1,8.249948501586914,7.7235331535339355,8.749836921691895
2CM,2025-04-09 08:00:00,7.0,7.5,7.721208572387695,7.277414321899414,8.238874435424805
2CM,2025-04-10 00:00:00,7.8,8.8,8.2848539352417,7.722423076629639,8.833548545837402
2CM,2025-04-10 16:00:00,7.6,7.8,7.752173900604248,7.11315393447876,8.449832916259766
2CM,2025-04-11 08:00:00,8.0,7.8,7.76218843460083,7.2398457527160645,8.395181655883789
2CM,2025-04-12 00:00:00,8.4,8.4,8.254862785339355,7.741292953491211,8.799851417541504
2CM,2025-04-12 16:00:00,8.9,8.9,8.333430290222168,7.715524673461914,9.00304889678955
2CM,2025-04-13 08:00:00,9.8,9.0,8.543834686279297,8.079255104064941,9.012293815612793
2CM,2025-04-14 00:00:00,8.9,9.9,9.054800987243652,8.461624145507812,9.630257606506348
2CM,2025-04-16 00:00:00,9.1,7.9,8.3104248046875,7.502152442932129,9.345146179199219
2CM,2025-04-17 04:00:00,7.2,6.8,7.488678932189941,6.766651153564453,8.38495922088623
2CM,2025-04-17 20:00:00,8.1,8.5,8.223557472229004,7.566231727600098,8.973258972167969
2CM,2025-04-18 12:00:00,9.3,8.4,8.473679542541504,7.7254319190979,9.342845916748047
2CM,2025-04-19 04:00:00,10.1,10.0,9.273550033569336,8.497846603393555,10.053037643432617
2CM,2025-04-19 20:00:00,9.2,9.0,9.310958862304688,8.678324699401855,9.945199966430664
2CM,2025-04-20 12:00:00,11.1,10.6,9.782367706298828,8.994773864746094,10.596853256225586
2CM,2025-04-21 04:00:00,9.3,8.3,9.09372615814209,8.263212203979492,10.148859024047852
2CM,2025-04-21 20:00:00,10.5,9.7,9.940683364868164,9.107540130615234,10.865904808044434
2CM,2025-04-22 12:00:00,11.3,10.9,10.378345489501953,9.653873443603516,11.090481758117676
2CM,2025-04-23 04:00:00,9.7,10.5,10.67457389831543,9.93102741241455,11.371037483215332
2CM,2025-04-24 12:00:00,8.0,6.1,7.866381645202637,6.735809326171875,9.071934700012207
2CM,2025-04-25 04:00:00,7.2,7.5,8.173409461975098,7.312649726867676,9.167139053344727
2CM,2025-04-25 20:00:00,7.3,6.8,7.616079330444336,6.784679412841797,8.65356159210205
2CM,2025-04-26 12:00:00,9.9,9.5,9.328821182250977,8.231698036193848,10.235416412353516
2CM,2025-04-27 04:00:00,10.2,10.0,9.781749725341797,8.784255981445312,10.670527458190918
2CM,2025-04-27 20:00:00,6.5,7.0,8.750410079956055,7.191080570220947,10.106324195861816
2CM,2025-04-28 12:00:00,9.3,8.8,8.964552879333496,7.508596420288086,10.157304763793945
2CM,2025-04-29 04:00:00,10.8,9.0,9.276130676269531,8.31051254272461,10.055944442749023
2CM,2025-04-29 16:00:00,8.9,7.0,8.30915641784668,6.844925880432129,9.515348434448242
2CM,2025-04-30 08:00:00,9.0,9.0,9.329294204711914,8.089875221252441,10.119889259338379
2CM,2025-05-01 00:00:00,8.5,7.6,8.387941360473633,6.654823303222656,9.680532455444336
2CM,2025-05-01 16:00:00,9.1,9.4,9.214268684387207,8.043478965759277,9.915501594543457
2CM,2025-05-02 08:00:00,8.7,8.5,8.74424934387207,7.569106578826904,9.762545585632324
2CM,2025-05-03 00:00:00,8.0,9.7,9.519038200378418,8.545503616333008,10.278899192810059
2CM,2025-05-03 16:00:00,9.0,8.3,8.806134223937988,7.7193603515625,9.602246284484863
2CM,2025-05-04 08:00:00,9.0,8.4,8.856760025024414,8.052562713623047,9.585956573486328
2CM,2025-05-05 00:00:00,8.6,8.5,8.945075988769531,8.20822811126709,9.575511932373047
2CM,2025-05-05 16:00:00,8.6,9.6,9.230184555053711,8.518533706665039,9.875199317932129
2CM,2025-05-06 08:00:00,8.4,8.4,8.893661499023438,8.15896224975586,9.610739707946777
2CM,2025-05-07 00:00:00,9.0,8.8,8.783921241760254,8.058573722839355,9.553055763244629
2CM,2025-05-08 00:00:00,7.8,7.9,8.353217124938965,7.281227111816406,9.29905891418457
2CM,2025-05-09 00:00:00,8.9,9.4,8.880032539367676,8.22701644897461,9.52907657623291
2CM,2025-05-10 04:00:00,9.0,8.3,8.613800048828125,8.030482292175293,9.199503898620605
2CM,2025-05-11 08:00:00,7.7,9.1,8.72262191772461,8.011967658996582,9.507552146911621
2CM,2025-05-12 00:00:00,8.8,8.5,8.572421073913574,8.078812599182129,9.131074905395508
2CM,2025-05-12 16:00:00,8.5,8.5,8.581231117248535,8.209413528442383,9.020133972167969
2CM,2025-05-13 08:00:00,9.1,9.4,9.045748710632324,8.527249336242676,9.541590690612793
2CM,2025-05-14 00:00:00,9.1,8.5,8.60387134552002,8.056802749633789,9.213272094726562
2CM,2025-05-14 16:00:00,8.6,8.1,8.366183280944824,7.907950401306152,8.872817993164062
2CM,2025-05-15 20:00:00,6.3,8.7,7.927834987640381,7.231009006500244,8.888025283813477
2CM,2025-05-16 20:00:00,8.9,9.2,8.822391510009766,8.32756233215332,9.319602966308594
2CM,2025-05-17 12:00:00,8.2,8.2,8.562092781066895,8.162790298461914,8.975318908691406
2CM,2025-05-18 04:00:00,8.8,8.2,8.608295440673828,8.156229019165039,9.098462104797363
2CM,2025-05-18 20:00:00,9.3,10.0,9.38199234008789,8.817597389221191,9.940271377563477
2CM,2025-05-19 12:00:00,9.3,8.3,8.711518287658691,8.230828285217285,9.29187297821045
2CM,2025-05-20 04:00:00,8.9,8.9,9.089426040649414,8.570033073425293,9.646598815917969
2CM,2025-05-20 20:00:00,8.6,8.2,8.726734161376953,8.194878578186035,9.334938049316406
2CM,2025-05-22 08:00:00,8.6,8.9,8.845726013183594,8.363912582397461,9.347945213317871
2CM,2025-05-23 00:00:00,7.8,9.5,9.035061836242676,8.520824432373047,9.551814079284668
2CM,2025-05-25 00:00:00,10.7,8.9,8.318655014038086,6.926164627075195,9.58135986328125
2CM,2025-05-25 16:00:00,10.9,10.1,9.353909492492676,8.5410737991333,10.219625473022461
2CM,2025-05-27 00:00:00,8.9,10.3,9.765414237976074,8.791496276855469,10.882983207702637
2CM,2025-05-28 08:00:00,9.1,8.5,8.927225112915039,8.256988525390625,9.665892601013184
2CM,2025-05-29 00:00:00,9.5,9.6,9.338235855102539,8.573742866516113,10.152544975280762
2CM,2025-05-29 16:00:00,9.5,9.9,9.756014823913574,9.061588287353516,10.459385871887207
2CM,2025-05-30 08:00:00,7.5,8.8,9.198030471801758,8.669532775878906,9.812097549438477
2CM,2025-05-31 00:00:00,7.9,6.9,7.849376201629639,7.11863899230957,8.714676856994629
2CM,2025-06-01 08:00:00,8.5,8.8,9.384035110473633,8.57456111907959,10.188892364501953
2CM,2025-06-02 00:00:00,9.2,8.7,8.709829330444336,8.002219200134277,9.520214080810547
2CM,2025-06-03 00:00:00,9.0,8.3,8.878579139709473,7.9683332443237305,9.761807441711426
2CM,2025-06-03 16:00:00,7.4,8.9,9.025320053100586,8.487957000732422,9.608741760253906
2CM,2025-06-04 08:00:00,8.4,7.7,8.371500968933105,7.525234699249268,9.2086181640625
2CM,2025-06-05 00:00:00,9.1,9.0,8.957239151000977,8.331625938415527,9.56014633178711
2CM,2025-06-05 16:00:00,8.3,8.4,8.825380325317383,8.312834739685059,9.395562171936035
2CM,2025-06-06 20:00:00,9.3,10.6,9.455084800720215,8.497488975524902,10.407297134399414
2CM,2025-06-08 08:00:00,8.3,8.2,8.519848823547363,7.752113342285156,9.291263580322266
2CM,2025-06-09 00:00:00,8.5,8.6,8.654640197753906,8.070213317871094,9.256948471069336
2CM,2025-06-09 16:00:00,9.0,9.2,8.831212043762207,8.220483779907227,9.469217300415039
2CM,2025-06-10 08:00:00,9.5,9.8,9.0325288772583,8.266437530517578,9.75894832611084
2CM,2025-06-11 15:00:00,7.8,8.9,8.930273056030273,8.311901092529297,9.583108901977539
2CM,2025-06-12 16:00:00,7.5,8.0,8.440470695495605,7.46414041519165,9.31808090209961
2CM,2025-06-13 08:00:00,7.8,0.0,7.668481349945068,1.796285629272461,8.895121574401855
2CM,2025-06-14 08:00:00,8.9,9.5,8.81600570678711,7.7775092124938965,9.752676010131836
2CM,2025-06-15 00:00:00,9.5,9.6,8.888148307800293,8.118579864501953,9.65998363494873
2CM,2025-06-15 16:00:00,9.2,9.7,9.361295700073242,8.64534854888916,10.176349639892578
2CM,2025-06-16 20:00:00,8.8,9.4,9.53886604309082,8.521286964416504,10.472084045410156
2CM,2025-06-17 20:00:00,8.2,7.8,8.148508071899414,7.079806327819824,9.259815216064453
2CM,2025-06-19 04:00:00,8.3,7.7,8.028068542480469,7.183469772338867,8.911078453063965
2CM,2025-06-21 04:00:00,7.6,8.6,8.456533432006836,7.620959281921387,9.318350791931152
2CM,2025-06-21 20:00:00,7.7,7.0,8.0138578414917,7.119606018066406,9.00977611541748
2CM,2025-06-22 11:00:00,7.8,7.6,8.06102466583252,7.350272178649902,8.894453048706055
2CM,2025-06-23 04:00:00,7.0,7.9,7.988032341003418,6.968120574951172,8.93546199798584
2CM,2025-06-24 20:00:00,8.9,9.4,9.306375503540039,8.367691993713379,10.160141944885254
2CM,2025-06-26 04:00:00,9.8,8.9,8.914810180664062,8.41868782043457,9.385425567626953
2CM,2025-06-28 00:00:00,9.6,9.9,9.355742454528809,8.67243766784668,9.891697883605957
2CM,2025-06-29 20:00:00,8.8,8.7,9.222704887390137,8.504799842834473,9.909703254699707
2CM,2025-07-01 04:00:00,9.8,9.5,9.16623306274414,8.651337623596191,9.685694694519043
2CM,2025-07-03 04:00:00,10.3,0.0,5.917971611022949,0.28145790100097656,9.550617218017578
2CM,2025-07-05 04:00:00,10.8,11.2,10.362489700317383,9.252580642700195,11.504369735717773
2CM,2025-07-05 20:00:00,10.9,10.6,10.341485977172852,9.406082153320312,11.247790336608887
2CM,2025-07-06 11:00:00,11.9,11.0,10.556290626525879,9.442102432250977,11.3479585647583
2CM,2025-07-07 04:00:00,9.4,9.5,10.050188064575195,9.096078872680664,11.066742897033691
2CM,2025-07-09 00:00:00,9.4,9.3,9.923813819885254,8.927729606628418,11.014884948730469
2CM,2025-07-10 20:00:00,9.1,9.8,10.220913887023926,8.67416000366211,11.78526782989502
2CM,2025-07-12 04:00:00,9.1,9.2,9.813165664672852,9.092893600463867,10.729713439941406
2CM,2025-07-12 20:00:00,8.3,8.5,8.843263626098633,7.835624694824219,9.967498779296875
2CM,2025-07-13 12:00:00,8.9,8.3,8.877903938293457,8.167284965515137,9.720271110534668
2CM,2025-07-14 04:00:00,9.4,9.2,9.052813529968262,8.47382640838623,9.675379753112793
2CM,2025-07-16 00:00:00,7.2,8.3,8.459190368652344,7.475611209869385,9.526727676391602
2CM,2025-07-18 00:00:00,8.0,9.0,8.998015403747559,8.219988822937012,9.877334594726562
2CM,2025-07-20 00:00:00,7.7,9.8,8.436405181884766,7.607883930206299,9.446457862854004
2CM,2025-07-20 16:00:00,8.9,8.6,8.59368896484375,8.118717193603516,9.144075393676758
2CM,2025-07-22 00:00:00,8.0,8.9,8.644661903381348,7.870670318603516,9.518021583557129
2CM,2025-07-24 20:00:00,8.0,7.6,7.981184482574463,7.4947662353515625,8.757036209106445
2CM,2025-07-26 04:00:00,8.1,8.0,8.06757640838623,7.551966667175293,8.83311653137207
2CM,2025-07-27 11:00:00,9.0,8.7,8.20372200012207,7.594399452209473,8.941290855407715
2CM,2025-07-28 04:00:00,10.0,9.6,8.912213325500488,8.281044960021973,9.555318832397461
2CM,2025-07-30 00:00:00,9.4,9.6,9.379083633422852,8.661458969116211,10.103254318237305
2CM,2025-08-01 00:00:00,9.4,9.0,8.73794937133789,7.62142276763916,10.05119514465332
2CM,2025-08-03 00:00:00,9.0,9.0,8.979293823242188,8.065481185913086,9.905338287353516
2CM,2025-08-03 16:00:00,7.7,9.3,9.214518547058105,8.575572967529297,9.831938743591309
2CM,2025-08-05 00:00:00,8.7,9.2,9.070880889892578,8.056999206542969,10.038448333740234
2CM,2025-08-06 04:00:00,8.6,8.0,8.565568923950195,7.749447822570801,9.369543075561523
2CM,2025-08-08 04:00:00,8.3,9.1,9.199864387512207,8.54453182220459,10.02396297454834
2CM,2025-08-10 04:00:00,9.4,9.8,9.225686073303223,8.504814147949219,9.989195823669434
2CM,2025-08-10 20:00:00,8.7,8.2,8.678929328918457,8.158968925476074,9.337215423583984
2CM,2025-08-12 04:00:00,8.6,9.2,9.020998001098633,8.534354209899902,9.557662010192871
2CM,2025-08-14 04:00:00,8.5,9.5,9.093406677246094,8.510826110839844,9.769665718078613
2CM,2025-08-15 16:00:00,8.5,9.0,8.628064155578613,8.088334083557129,9.547618865966797
2CM,2025-08-17 00:00:00,7.8,7.7,8.509336471557617,7.764835834503174,9.579798698425293
2CM,2025-08-17 16:00:00,8.3,8.6,8.71804141998291,8.205404281616211,9.337668418884277
2CM,2025-08-21 00:00:00,8.9,9.6,8.609170913696289,7.918880462646484,9.58584976196289
2CM,2025-08-22 04:00:00,9.2,8.6,8.481443405151367,7.982094764709473,9.08281421661377
2CM,2025-08-24 04:00:00,8.5,9.0,8.66395092010498,8.103968620300293,9.363203048706055
2CM,2025-08-24 20:00:00,8.9,9.3,8.811358451843262,8.238489151000977,9.45680046081543
2CM,2025-08-26 04:00:00,7.9,7.2,7.964684009552002,7.462820529937744,8.644654273986816
2CM,2025-08-28 04:00:00,8.8,8.9,8.678297996520996,8.10962200164795,9.219582557678223
2CM,2025-08-30 04:00:00,8.5,8.5,8.561811447143555,8.094063758850098,9.058327674865723
2CM,2025-08-31 10:00:00,7.2,8.2,8.421177864074707,8.012378692626953,8.863569259643555
2CM,2025-08-31 22:00:00,0.0,7.3,7.938873767852783,7.106928825378418,8.750142097473145
2CM,2025-09-02 04:00:00,7.7,10.0,8.845527648925781,8.000099182128906,9.726496696472168
2CM,2025-09-03 04:00:00,5.7,5.5,4.936263561248779,1.873405933380127,7.120314121246338
2CM,2025-09-05 04:00:00,7.4,7.3,7.268843173980713,6.077946662902832,8.453775405883789
2CM,2025-09-08 04:00:00,7.3,7.3,7.270111560821533,5.619874477386475,8.798380851745605
2CM,2025-09-10 04:00:00,8.0,8.0,7.8033647537231445,6.6225738525390625,8.944053649902344
2CM,2025-09-13 04:00:00,8.4,9.4,6.869014739990234,5.085537910461426,8.812122344970703
2CM,2025-09-13 20:00:00,7.0,6.5,7.061117649078369,6.346357822418213,8.046391487121582
2CM,2025-09-14 11:00:00,8.4,8.5,7.499167442321777,6.726483345031738,8.505462646484375
2CM,2025-09-15 04:00:00,8.1,6.2,7.020267963409424,6.3794450759887695,8.061123847961426
2CM,2025-09-16 08:00:00,7.0,6.5,7.130879878997803,6.462324142456055,8.225997924804688
2CM,2025-09-17 08:00:00,6.5,6.5,6.9559807777404785,6.516177177429199,7.687226295471191
2CM,2025-09-18 08:00:00,7.7,7.4,7.368964195251465,6.850707054138184,8.05687427520752
2CM,2025-09-20 00:00:00,8.1,8.2,8.064275741577148,7.0652289390563965,9.230603218078613
2CM,2025-09-20 16:00:00,7.0,7.6,7.614072322845459,6.849907875061035,8.5479154586792
2CM,2025-09-21 08:00:00,6.5,7.0,7.235007286071777,6.681826114654541,7.9242658615112305
2CM,2025-09-22 00:00:00,7.6,7.4,7.51727819442749,6.876120567321777,8.246557235717773
2CM,2025-09-23 00:00:00,7.2,7.8,7.8758320808410645,7.149177551269531,8.563316345214844
2CM,2025-09-24 04:00:00,7.5,6.7,6.916884422302246,6.396396160125732,7.62775182723999
2CM,2025-09-26 04:00:00,7.4,8.3,7.525996685028076,6.918316841125488,8.19597339630127
2CM,2025-09-28 04:00:00,7.3,7.4,7.296197891235352,6.852117538452148,7.793722152709961
2CM,2025-09-28 20:00:00,7.0,7.7,7.489653587341309,6.940975189208984,8.087640762329102
2CM,2025-09-30 03:00:00,7.5,6.6,7.069552898406982,6.527480602264404,7.6547417640686035
2CM,2025-10-01 05:00:00,0.0,7.2,7.218654632568359,6.756106376647949,7.664752960205078
2CM,2025-10-02 04:00:00,7.3,7.0,7.247265338897705,3.5931637287139893,7.938976764678955
2CM,2025-10-03 12:00:00,7.5,6.6,7.408459186553955,6.388256072998047,8.345203399658203
2CM,2025-10-04 04:00:00,7.0,6.5,6.926102638244629,5.748520374298096,7.699676036834717
2CM,2025-10-05 12:00:00,7.1,6.9,7.28063440322876,6.664891719818115,8.003165245056152
2CM,2025-10-06 04:00:00,8.4,8.1,7.328561305999756,6.642913818359375,8.012085914611816
2CM,2025-10-06 20:00:00,8.0,7.5,7.483728408813477,6.908431529998779,8.130053520202637
2CM,2025-10-07 12:00:00,7.2,6.8,7.4427008628845215,6.8829827308654785,7.988847732543945
2CM,2025-10-08 04:00:00,8.4,7.5,7.395781517028809,6.8565239906311035,7.977770805358887
2CM,2025-10-08 20:00:00,7.7,8.4,7.661557197570801,7.052331447601318,8.34992790222168
2CM,2025-10-09 12:00:00,7.2,6.4,6.899852275848389,6.2480034828186035,7.651301860809326
2CM,2025-10-10 04:00:00,6.9,6.9,7.134918689727783,6.611341953277588,7.75981330871582
2CM,2025-10-12 08:00:00,7.4,7.2,7.2753095626831055,6.752752780914307,7.931763648986816
2CM,2025-10-13 00:00:00,7.4,7.5,7.528778076171875,6.994123458862305,8.117900848388672
2CM,2025-10-14 08:00:00,7.0,6.7,7.049997329711914,6.633004188537598,7.557841777801514
2CM,2025-10-15 04:00:00,6.5,7.2,7.235804080963135,6.672980308532715,7.894992351531982
2CM,2025-10-17 04:00:00,8.4,8.0,7.236140727996826,6.639595031738281,7.962337493896484
2CM,2025-10-19 04:00:00,6.5,7.0,7.0734429359436035,6.65695333480835,7.603855133056641
2CM,2025-10-19 20:00:00,7.4,7.2,7.127270221710205,6.733243465423584,7.588427543640137
2CM,2025-10-21 04:00:00,6.0,6.7,6.8859357833862305,6.549156188964844,7.360742092132568
2CM,2025-10-23 04:00:00,8.9,8.3,7.482906341552734,6.861259460449219,8.290590286254883
2CM,2025-10-25 04:00:00,7.2,7.4,7.362865447998047,6.779487609863281,8.043864250183105
2CM,2025-10-26 12:00:00,6.4,6.3,6.740115165710449,6.29714298248291,7.3870530128479
2CM,2025-10-27 04:00:00,8.3,6.8,7.116805076599121,6.6182074546813965,7.693787574768066
2CM,2025-10-28 12:00:00,7.5,7.2,7.05431604385376,6.3662238121032715,7.90359354019165
2CM,2025-10-29 04:00:00,5.7,5.8,6.42745304107666,5.768296718597412,7.265868663787842
2CM,2025-10-29 20:00:00,6.5,6.5,6.731432914733887,6.095915794372559,7.449750900268555
2CM,2025-10-30 12:00:00,6.8,6.7,6.843068599700928,6.204824924468994,7.57051944732666
