item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-03-13 04:00:00,4.4,4.5,4.504559516906738,4.205331325531006,4.941827297210693
2CM,2025-03-13 20:00:00,4.3,4.8,4.904667377471924,4.556256294250488,5.262794017791748
2CM,2025-03-15 04:00:00,5.4,4.8,4.892055511474609,4.333744525909424,5.553421974182129
2CM,2025-03-15 20:00:00,6.5,5.7,5.524857521057129,5.01621150970459,6.007936000823975
2CM,2025-03-16 12:00:00,5.1,5.4,5.37722110748291,4.928735733032227,5.846687316894531
2CM,2025-03-17 04:00:00,5.3,4.3,4.992519855499268,4.478009223937988,5.656891822814941
2CM,2025-03-19 20:00:00,6.0,6.0,5.943295001983643,5.2997612953186035,6.613445281982422
2CM,2025-03-20 12:00:00,6.8,6.7,6.32792854309082,5.922519683837891,6.7181878089904785
2CM,2025-03-21 04:00:00,7.7,7.0,6.513941764831543,6.140098571777344,6.866434574127197
2CM,2025-03-21 20:00:00,6.8,6.2,6.518318176269531,5.969593048095703,7.0321364402771
2CM,2025-03-22 12:00:00,7.0,6.5,6.782536506652832,6.284046649932861,7.250608921051025
2CM,2025-03-23 04:00:00,8.0,7.8,7.238036632537842,6.7271809577941895,7.724544525146484
2CM,2025-03-23 20:00:00,8.3,8.1,7.867848873138428,7.181825160980225,8.540473937988281
2CM,2025-03-25 00:00:00,5.7,6.4,6.564659595489502,5.961193084716797,7.28408145904541
2CM,2025-03-25 20:00:00,6.6,7.5,6.970897197723389,6.3494954109191895,7.634023666381836
2CM,2025-03-27 00:00:00,7.1,7.4,6.950438976287842,6.36067533493042,7.5775251388549805
2CM,2025-03-27 16:00:00,8.9,9.3,8.450603485107422,7.578598976135254,9.276323318481445
2CM,2025-03-28 08:00:00,7.3,7.3,7.162137508392334,6.647671699523926,7.770240783691406
2CM,2025-03-29 00:00:00,7.0,7.9,7.456907749176025,6.829277992248535,8.122461318969727
2CM,2025-03-29 16:00:00,7.3,8.0,7.400230407714844,6.791614055633545,8.061832427978516
2CM,2025-03-30 08:00:00,7.9,8.1,7.570614814758301,6.877254009246826,8.341058731079102
2CM,2025-03-31 00:00:00,7.2,7.2,7.3858208656311035,6.844554901123047,8.022348403930664
2CM,2025-03-31 16:00:00,7.2,8.4,7.267181396484375,6.648525238037109,7.961938381195068
2CM,2025-04-01 08:00:00,7.4,7.7,7.620895862579346,7.024630069732666,8.2891845703125
2CM,2025-04-02 00:00:00,7.6,7.1,7.252073764801025,6.817704200744629,7.766496658325195
2CM,2025-04-02 16:00:00,6.8,8.4,7.6079936027526855,7.080436706542969,8.206186294555664
2CM,2025-04-03 08:00:00,7.2,7.6,7.61582612991333,7.096249580383301,8.193485260009766
2CM,2025-04-04 00:00:00,7.3,7.5,7.5720038414001465,7.072731971740723,8.141565322875977
2CM,2025-04-04 16:00:00,6.4,6.9,6.897807598114014,6.468144416809082,7.420886993408203
2CM,2025-04-05 08:00:00,8.7,8.6,8.254697799682617,7.6934638023376465,8.793529510498047
2CM,2025-04-06 00:00:00,7.5,8.2,8.028617858886719,7.370733737945557,8.701441764831543
2CM,2025-04-06 16:00:00,8.3,8.6,8.126145362854004,7.561333656311035,8.672977447509766
2CM,2025-04-07 08:00:00,7.7,8.6,8.161758422851562,7.6694111824035645,8.63016414642334
2CM,2025-04-08 00:00:00,8.1,8.1,8.113791465759277,7.683004379272461,8.491473197937012
2CM,2025-04-08 16:00:00,7.8,9.1,8.464387893676758,8.025004386901855,8.860940933227539
2CM,2025-04-09 08:00:00,7.0,7.5,7.813753604888916,7.334386348724365,8.342615127563477
2CM,2025-04-10 00:00:00,7.8,8.8,8.101362228393555,7.624223232269287,8.5951566696167
2CM,2025-04-10 16:00:00,7.6,7.8,7.806037902832031,6.9478278160095215,8.697919845581055
2CM,2025-04-11 08:00:00,8.0,7.8,7.658409118652344,7.134798049926758,8.279526710510254
2CM,2025-04-12 00:00:00,8.4,8.4,8.321557998657227,7.809716701507568,8.830406188964844
2CM,2025-04-12 16:00:00,8.9,8.9,8.243630409240723,7.650856971740723,8.825640678405762
2CM,2025-04-13 08:00:00,9.8,9.0,8.558286666870117,8.046923637390137,9.0523042678833
2CM,2025-04-14 00:00:00,8.9,9.9,8.910672187805176,8.286661148071289,9.46504020690918
2CM,2025-04-16 00:00:00,9.1,7.9,8.18533706665039,7.397549152374268,9.165839195251465
2CM,2025-04-17 04:00:00,7.2,6.8,7.445347309112549,6.67816162109375,8.337401390075684
2CM,2025-04-17 20:00:00,8.1,8.5,8.220046997070312,7.641270160675049,8.876138687133789
2CM,2025-04-18 12:00:00,9.3,8.4,8.622241973876953,7.9416399002075195,9.359823226928711
2CM,2025-04-19 04:00:00,10.1,10.0,9.37959098815918,8.667960166931152,10.056145668029785
2CM,2025-04-19 20:00:00,9.2,9.0,9.42979907989502,8.916709899902344,9.933892250061035
2CM,2025-04-20 12:00:00,11.1,10.6,9.997121810913086,9.311241149902344,10.678194046020508
2CM,2025-04-21 04:00:00,9.3,8.3,9.067343711853027,8.133459091186523,10.245321273803711
2CM,2025-04-21 20:00:00,10.5,9.7,10.282361030578613,9.5116548538208,11.108855247497559
2CM,2025-04-22 12:00:00,11.3,10.9,10.549351692199707,9.91112995147705,11.169373512268066
2CM,2025-04-23 04:00:00,9.7,10.5,10.849388122558594,10.184380531311035,11.485004425048828
2CM,2025-04-24 12:00:00,8.0,6.1,7.856477737426758,6.825338363647461,8.998509407043457
2CM,2025-04-25 04:00:00,7.2,7.5,8.337066650390625,7.499873161315918,9.278191566467285
2CM,2025-04-25 20:00:00,7.3,6.8,7.699421405792236,6.963835716247559,8.577829360961914
2CM,2025-04-26 12:00:00,9.9,9.5,9.453947067260742,8.502218246459961,10.251849174499512
2CM,2025-04-27 04:00:00,10.2,10.0,9.779788970947266,8.791149139404297,10.661911964416504
2CM,2025-04-27 20:00:00,6.5,7.0,9.006675720214844,7.440266132354736,10.313685417175293
2CM,2025-04-28 12:00:00,9.3,8.8,9.144620895385742,7.744293689727783,10.276650428771973
2CM,2025-04-29 04:00:00,10.8,9.0,9.345479011535645,8.456843376159668,10.123340606689453
2CM,2025-04-29 16:00:00,8.9,7.0,8.42383861541748,6.684891700744629,9.758532524108887
2CM,2025-04-30 08:00:00,9.0,9.0,9.26374340057373,7.893834590911865,10.16265869140625
2CM,2025-05-01 00:00:00,8.5,7.6,8.593387603759766,6.696817874908447,9.881796836853027
2CM,2025-05-01 16:00:00,9.1,9.4,9.109543800354004,7.823115348815918,9.880837440490723
2CM,2025-05-02 08:00:00,8.7,8.5,8.807690620422363,7.757391452789307,9.789650917053223
2CM,2025-05-03 00:00:00,8.0,9.7,9.534366607666016,8.477188110351562,10.346150398254395
2CM,2025-05-03 16:00:00,9.0,8.3,8.863737106323242,7.680400371551514,9.651199340820312
2CM,2025-05-04 08:00:00,9.0,8.4,8.865798950195312,7.956700325012207,9.671826362609863
2CM,2025-05-05 00:00:00,8.6,8.5,8.787471771240234,7.860119819641113,9.578425407409668
2CM,2025-05-05 16:00:00,8.6,9.6,9.094291687011719,8.334854125976562,9.740279197692871
2CM,2025-05-06 08:00:00,8.4,8.4,8.646807670593262,7.827058792114258,9.40449333190918
2CM,2025-05-07 00:00:00,9.0,8.8,8.84083080291748,8.045287132263184,9.587167739868164
2CM,2025-05-08 00:00:00,7.8,7.9,8.070571899414062,7.165670394897461,8.995952606201172
2CM,2025-05-09 00:00:00,8.9,9.4,8.925010681152344,8.377903938293457,9.472990036010742
2CM,2025-05-10 04:00:00,9.0,8.3,8.668646812438965,8.199846267700195,9.15872573852539
2CM,2025-05-11 08:00:00,7.7,9.1,8.76687240600586,8.117395401000977,9.483695030212402
2CM,2025-05-12 00:00:00,8.8,8.5,8.630845069885254,8.107357025146484,9.203513145446777
2CM,2025-05-12 16:00:00,8.5,8.5,8.531375885009766,8.188591957092285,8.945676803588867
2CM,2025-05-13 08:00:00,9.1,9.4,9.131208419799805,8.615447998046875,9.609332084655762
2CM,2025-05-14 00:00:00,9.1,8.5,8.491596221923828,8.085859298706055,8.954310417175293
2CM,2025-05-14 16:00:00,8.6,8.1,8.365721702575684,7.926262378692627,8.8690185546875
2CM,2025-05-15 20:00:00,6.3,8.7,7.427666187286377,6.710031509399414,8.454466819763184
2CM,2025-05-16 20:00:00,8.9,9.2,8.791350364685059,8.294937133789062,9.279937744140625
2CM,2025-05-17 12:00:00,8.2,8.2,8.627758026123047,8.247713088989258,9.014745712280273
2CM,2025-05-18 04:00:00,8.8,8.2,8.703359603881836,8.236774444580078,9.176464080810547
2CM,2025-05-18 20:00:00,9.3,10.0,9.342086791992188,8.779960632324219,9.910932540893555
2CM,2025-05-19 12:00:00,9.3,8.3,8.59379768371582,8.145709037780762,9.13231372833252
2CM,2025-05-20 04:00:00,8.9,8.9,9.25338363647461,8.772255897521973,9.749150276184082
2CM,2025-05-20 20:00:00,8.6,8.2,8.778517723083496,8.232345581054688,9.365589141845703
2CM,2025-05-22 08:00:00,8.6,8.9,8.93260383605957,8.42149543762207,9.446743965148926
2CM,2025-05-23 00:00:00,7.8,9.5,8.980445861816406,8.466992378234863,9.508352279663086
2CM,2025-05-25 00:00:00,10.7,8.9,8.728843688964844,7.602821350097656,9.827301025390625
2CM,2025-05-25 16:00:00,10.9,10.1,9.458186149597168,8.772920608520508,10.146571159362793
2CM,2025-05-27 00:00:00,8.9,10.3,9.594101905822754,8.619153022766113,10.738480567932129
2CM,2025-05-28 08:00:00,9.1,8.5,8.964611053466797,8.239553451538086,9.761412620544434
2CM,2025-05-29 00:00:00,9.5,9.6,9.25487995147705,8.475692749023438,10.06454849243164
2CM,2025-05-29 16:00:00,9.5,9.9,9.735441207885742,9.041662216186523,10.404475212097168
2CM,2025-05-30 08:00:00,7.5,8.8,9.17237663269043,8.647209167480469,9.7719144821167
2CM,2025-05-31 00:00:00,7.9,6.9,7.883626937866211,7.168974876403809,8.802115440368652
2CM,2025-06-01 08:00:00,8.5,8.8,9.333815574645996,8.569124221801758,10.090618133544922
2CM,2025-06-02 00:00:00,9.2,8.7,8.722888946533203,8.04539680480957,9.481575965881348
2CM,2025-06-03 00:00:00,9.0,8.3,8.922245025634766,8.168943405151367,9.724189758300781
2CM,2025-06-03 16:00:00,7.4,8.9,8.994507789611816,8.506806373596191,9.533824920654297
2CM,2025-06-04 08:00:00,8.4,7.7,8.503190040588379,7.79803466796875,9.245636940002441
2CM,2025-06-05 00:00:00,9.1,9.0,8.642839431762695,8.101476669311523,9.236871719360352
2CM,2025-06-05 16:00:00,8.3,8.4,8.877605438232422,8.415305137634277,9.398847579956055
2CM,2025-06-06 20:00:00,9.3,10.6,9.266786575317383,8.470686912536621,10.092719078063965
2CM,2025-06-08 08:00:00,8.3,8.2,8.330573081970215,7.595407962799072,9.09343147277832
2CM,2025-06-09 00:00:00,8.5,8.6,8.573773384094238,8.086498260498047,9.106167793273926
2CM,2025-06-09 16:00:00,9.0,9.2,8.962455749511719,8.433555603027344,9.501084327697754
2CM,2025-06-10 08:00:00,9.5,9.8,9.17680549621582,8.576505661010742,9.737829208374023
2CM,2025-06-11 15:00:00,7.8,8.9,8.996198654174805,8.428077697753906,9.577659606933594
2CM,2025-06-12 16:00:00,7.5,8.0,8.107757568359375,7.282544136047363,8.89796257019043
2CM,2025-06-13 08:00:00,7.8,0.0,8.086809158325195,2.398280143737793,9.029987335205078
2CM,2025-06-14 08:00:00,8.9,9.5,8.772870063781738,7.92581844329834,9.502437591552734
2CM,2025-06-15 00:00:00,9.5,9.6,8.98383903503418,8.443840980529785,9.587156295776367
2CM,2025-06-15 16:00:00,9.2,9.7,9.488734245300293,8.810528755187988,10.195879936218262
2CM,2025-06-16 20:00:00,8.8,9.4,8.998143196105957,7.910375595092773,9.847782135009766
2CM,2025-06-17 20:00:00,8.2,7.8,7.80282735824585,6.785763740539551,8.835785865783691
2CM,2025-06-19 04:00:00,8.3,7.7,8.083890914916992,7.538754463195801,8.70819091796875
2CM,2025-06-21 04:00:00,7.6,8.6,8.47993278503418,7.810748100280762,9.155579566955566
2CM,2025-06-21 20:00:00,7.7,7.0,8.036231994628906,7.277437210083008,8.890445709228516
2CM,2025-06-22 11:00:00,7.8,7.6,8.055069923400879,7.3327555656433105,8.924185752868652
2CM,2025-06-23 04:00:00,7.0,7.9,8.102843284606934,7.42750358581543,8.943497657775879
2CM,2025-06-24 20:00:00,8.9,9.4,9.336113929748535,8.517417907714844,10.065743446350098
2CM,2025-06-26 04:00:00,9.8,8.9,8.905753135681152,8.450185775756836,9.327885627746582
2CM,2025-06-28 00:00:00,9.6,9.9,9.485329627990723,8.857446670532227,10.032841682434082
2CM,2025-06-29 20:00:00,8.8,8.7,9.255965232849121,8.603813171386719,9.835919380187988
2CM,2025-07-01 04:00:00,9.8,9.5,9.17380142211914,8.64101791381836,9.687728881835938
2CM,2025-07-03 04:00:00,10.3,0.0,7.055744647979736,-0.29810619354248047,10.032410621643066
2CM,2025-07-05 04:00:00,10.8,11.2,10.436923027038574,9.30088996887207,11.535749435424805
2CM,2025-07-05 20:00:00,10.9,10.6,10.527299880981445,9.638890266418457,11.248491287231445
2CM,2025-07-06 11:00:00,11.9,11.0,10.671545028686523,9.510905265808105,11.302902221679688
2CM,2025-07-07 04:00:00,9.4,9.5,9.971831321716309,9.13394546508789,10.913595199584961
2CM,2025-07-09 00:00:00,9.4,9.3,10.020806312561035,9.12755012512207,10.930654525756836
2CM,2025-07-10 20:00:00,9.1,9.8,10.113322257995605,8.61490535736084,11.682331085205078
2CM,2025-07-12 04:00:00,9.1,9.2,9.738104820251465,9.002833366394043,10.612006187438965
2CM,2025-07-12 20:00:00,8.3,8.5,8.746268272399902,7.638164520263672,9.817607879638672
2CM,2025-07-13 12:00:00,8.9,8.3,8.949880599975586,8.320158004760742,9.677550315856934
2CM,2025-07-14 04:00:00,9.4,9.2,8.961775779724121,8.372461318969727,9.5895414352417
2CM,2025-07-16 00:00:00,7.2,8.3,8.196512222290039,7.197471618652344,9.205178260803223
2CM,2025-07-18 00:00:00,8.0,9.0,8.998475074768066,8.365373611450195,9.726738929748535
2CM,2025-07-20 00:00:00,7.7,9.8,8.434572219848633,7.738225936889648,9.258543968200684
2CM,2025-07-20 16:00:00,8.9,8.6,8.625699043273926,8.230786323547363,9.054658889770508
2CM,2025-07-22 00:00:00,8.0,8.9,8.648558616638184,7.9506516456604,9.376933097839355
2CM,2025-07-24 20:00:00,8.0,7.6,8.004447937011719,7.513422012329102,8.710951805114746
2CM,2025-07-26 04:00:00,8.1,8.0,8.10119915008545,7.5368571281433105,8.832991600036621
2CM,2025-07-27 11:00:00,9.0,8.7,8.355067253112793,7.653199195861816,9.10770034790039
2CM,2025-07-28 04:00:00,10.0,9.6,9.035066604614258,8.4755220413208,9.577156066894531
2CM,2025-07-30 00:00:00,9.4,9.6,9.383737564086914,8.77491283416748,9.966299057006836
2CM,2025-08-01 00:00:00,9.4,9.0,8.88207721710205,7.750012397766113,10.054101943969727
2CM,2025-08-03 00:00:00,9.0,9.0,9.117351531982422,8.271846771240234,9.91353988647461
2CM,2025-08-03 16:00:00,7.7,9.3,9.16808032989502,8.627456665039062,9.68558120727539
2CM,2025-08-05 00:00:00,8.7,9.2,9.066754341125488,8.173317909240723,9.924395561218262
2CM,2025-08-06 04:00:00,8.6,8.0,8.477194786071777,7.769408226013184,9.150757789611816
2CM,2025-08-08 04:00:00,8.3,9.1,9.213871955871582,8.569330215454102,9.93209457397461
2CM,2025-08-10 04:00:00,9.4,9.8,9.266529083251953,8.56322956085205,9.965620040893555
2CM,2025-08-10 20:00:00,8.7,8.2,8.68679428100586,8.102337837219238,9.38835620880127
2CM,2025-08-12 04:00:00,8.6,9.2,8.982025146484375,8.456377983093262,9.535444259643555
2CM,2025-08-14 04:00:00,8.5,9.5,9.076979637145996,8.510841369628906,9.712953567504883
2CM,2025-08-15 16:00:00,8.5,9.0,8.50231647491455,8.017845153808594,9.311836242675781
2CM,2025-08-17 00:00:00,7.8,7.7,8.488905906677246,7.773550033569336,9.426182746887207
2CM,2025-08-17 16:00:00,8.3,8.6,8.754927635192871,8.266646385192871,9.302927017211914
2CM,2025-08-21 00:00:00,8.9,9.6,8.783872604370117,8.105352401733398,9.655571937561035
2CM,2025-08-22 04:00:00,9.2,8.6,8.426453590393066,7.923229217529297,9.00375747680664
2CM,2025-08-24 04:00:00,8.5,9.0,8.685412406921387,8.083425521850586,9.379409790039062
2CM,2025-08-24 20:00:00,8.9,9.3,8.868104934692383,8.26891040802002,9.4727783203125
2CM,2025-08-26 04:00:00,7.9,7.2,7.9710307121276855,7.472442626953125,8.615228652954102
2CM,2025-08-28 04:00:00,8.8,8.9,8.644740104675293,8.07738208770752,9.178068161010742
2CM,2025-08-30 04:00:00,8.5,8.5,8.560491561889648,8.060227394104004,9.0462646484375
2CM,2025-08-31 10:00:00,7.2,8.2,8.401031494140625,8.004084587097168,8.846649169921875
2CM,2025-08-31 22:00:00,0.0,7.3,8.067118644714355,7.224550724029541,8.859346389770508
2CM,2025-09-02 04:00:00,7.7,10.0,8.698442459106445,7.673152923583984,9.555754661560059
2CM,2025-09-03 04:00:00,5.7,5.5,5.5136213302612305,3.6100234985351562,7.022740364074707
2CM,2025-09-05 04:00:00,7.4,7.3,7.414572715759277,6.313282012939453,8.438338279724121
2CM,2025-09-08 04:00:00,7.3,7.3,7.196119785308838,5.978938579559326,8.375467300415039
2CM,2025-09-10 04:00:00,8.0,8.0,7.9010233879089355,7.046666145324707,8.743730545043945
2CM,2025-09-13 04:00:00,8.4,9.4,6.61565637588501,5.293393611907959,8.019369125366211
2CM,2025-09-13 20:00:00,7.0,6.5,7.049184322357178,6.329934597015381,7.975981712341309
2CM,2025-09-14 11:00:00,8.4,8.5,7.50040340423584,6.695381164550781,8.534311294555664
2CM,2025-09-15 04:00:00,8.1,6.2,7.04323673248291,6.378839492797852,7.913736820220947
2CM,2025-09-16 08:00:00,7.0,6.5,7.127559185028076,6.457668304443359,8.082006454467773
2CM,2025-09-17 08:00:00,6.5,6.5,6.945988655090332,6.559256553649902,7.503136157989502
2CM,2025-09-18 08:00:00,7.7,7.4,7.404445171356201,6.940058708190918,7.94875955581665
2CM,2025-09-20 00:00:00,8.1,8.2,7.602141857147217,6.42601203918457,8.926521301269531
2CM,2025-09-20 16:00:00,7.0,7.6,7.148643970489502,6.398900985717773,8.029352188110352
2CM,2025-09-21 08:00:00,6.5,7.0,7.0389790534973145,6.46087121963501,7.700472831726074
2CM,2025-09-22 00:00:00,7.6,7.4,7.384779930114746,6.796410083770752,8.062264442443848
2CM,2025-09-23 00:00:00,7.2,7.8,7.817034721374512,7.144041061401367,8.449760437011719
2CM,2025-09-24 04:00:00,7.5,6.7,6.861867904663086,6.317677021026611,7.536352634429932
2CM,2025-09-26 04:00:00,7.4,8.3,7.453648567199707,6.863828182220459,8.088654518127441
2CM,2025-09-28 04:00:00,7.3,7.4,7.285079002380371,6.868940830230713,7.759031772613525
2CM,2025-09-28 20:00:00,7.0,7.7,7.531858921051025,6.979473114013672,8.112539291381836
2CM,2025-09-30 03:00:00,7.5,6.6,7.055054664611816,6.454669952392578,7.717843055725098
2CM,2025-10-01 05:00:00,0.0,7.2,7.244348526000977,6.804182529449463,7.687778949737549
2CM,2025-10-02 04:00:00,7.3,7.0,7.350488185882568,3.7085683345794678,7.808084487915039
2CM,2025-10-03 12:00:00,7.5,6.6,7.291504383087158,6.323000431060791,8.21910285949707
2CM,2025-10-04 04:00:00,7.0,6.5,6.937207221984863,6.028106689453125,7.584264278411865
2CM,2025-10-05 12:00:00,7.1,6.9,7.153491497039795,6.610358238220215,7.838605880737305
2CM,2025-10-06 04:00:00,8.4,8.1,7.430691242218018,6.826602458953857,8.028653144836426
2CM,2025-10-06 20:00:00,8.0,7.5,7.504222869873047,7.001752853393555,8.043122291564941
2CM,2025-10-07 12:00:00,7.2,6.8,7.481771945953369,7.008713245391846,7.898381233215332
2CM,2025-10-08 04:00:00,8.4,7.5,7.502378463745117,7.081857681274414,7.927724838256836
2CM,2025-10-08 20:00:00,7.7,8.4,7.613900661468506,7.0162272453308105,8.24821949005127
2CM,2025-10-09 12:00:00,7.2,6.4,7.010038375854492,6.442962169647217,7.668254852294922
2CM,2025-10-10 04:00:00,6.9,6.9,7.212311744689941,6.778436183929443,7.7040910720825195
2CM,2025-10-12 08:00:00,7.4,7.2,7.170006275177002,6.68263053894043,7.738347053527832
2CM,2025-10-13 00:00:00,7.4,7.5,7.572048187255859,7.03272819519043,8.130095481872559
2CM,2025-10-14 08:00:00,7.0,6.7,6.940873146057129,6.485124588012695,7.468722820281982
2CM,2025-10-15 04:00:00,6.5,7.2,6.683317184448242,6.154293060302734,7.224217891693115
2CM,2025-10-17 04:00:00,8.4,8.0,6.752771854400635,6.073108196258545,7.4294514656066895
2CM,2025-10-19 04:00:00,6.5,7.0,7.1333909034729,6.656604290008545,7.662976264953613
2CM,2025-10-19 20:00:00,7.4,7.2,7.132640361785889,6.688343048095703,7.631824970245361
2CM,2025-10-21 04:00:00,6.0,6.7,6.8732099533081055,6.522750377655029,7.301516532897949
2CM,2025-10-23 04:00:00,8.9,8.3,7.595551490783691,6.952850341796875,8.26651382446289
2CM,2025-10-25 04:00:00,7.2,7.4,7.478115081787109,6.862000465393066,8.138190269470215
2CM,2025-10-26 12:00:00,6.4,6.3,6.893619537353516,6.3636579513549805,7.547972202301025
2CM,2025-10-27 04:00:00,8.3,6.8,7.24115514755249,6.7473368644714355,7.784700870513916
2CM,2025-10-28 12:00:00,7.5,7.2,7.198188304901123,6.402158737182617,8.089181900024414
2CM,2025-10-29 04:00:00,5.7,5.8,6.637484550476074,5.798661708831787,7.528644561767578
2CM,2025-10-29 20:00:00,6.5,6.5,6.8259358406066895,6.193800926208496,7.526673316955566
2CM,2025-10-30 12:00:00,6.8,6.7,6.852219104766846,6.213708877563477,7.5707316398620605
