item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-03-16 12:00:00,5.1,5.4,5.628754615783691,5.044857978820801,6.438100814819336
2CM,2025-03-17 04:00:00,5.3,4.3,4.858921051025391,4.570667266845703,5.35176944732666
2CM,2025-03-19 20:00:00,6.0,6.0,5.794230937957764,5.3113908767700195,6.35964822769165
2CM,2025-03-20 12:00:00,6.8,6.7,6.585150718688965,6.310616970062256,7.000836372375488
2CM,2025-03-21 04:00:00,7.7,7.0,6.699019432067871,6.421050071716309,7.067383766174316
2CM,2025-03-21 20:00:00,6.8,6.2,6.91749382019043,6.571666717529297,7.474734783172607
2CM,2025-03-22 12:00:00,7.0,6.5,7.1701273918151855,6.817178726196289,7.616663932800293
2CM,2025-03-23 04:00:00,8.0,7.8,7.841160774230957,7.399286270141602,8.29646110534668
2CM,2025-03-23 20:00:00,8.3,8.1,8.67856502532959,8.102823257446289,9.428973197937012
2CM,2025-03-25 00:00:00,5.7,6.4,6.854822158813477,6.487506866455078,7.263607978820801
2CM,2025-03-25 20:00:00,6.6,7.5,7.595129013061523,7.1315813064575195,8.095560073852539
2CM,2025-03-27 00:00:00,7.1,7.4,7.487675666809082,7.155930995941162,7.912330150604248
2CM,2025-03-27 16:00:00,8.9,9.3,9.111620903015137,8.629158020019531,9.750448226928711
2CM,2025-03-28 08:00:00,7.3,7.3,8.030122756958008,7.640785217285156,8.416025161743164
2CM,2025-03-29 00:00:00,7.0,7.9,8.181299209594727,7.766690254211426,8.661906242370605
2CM,2025-03-29 16:00:00,7.3,8.0,8.302411079406738,7.911787033081055,8.705629348754883
2CM,2025-03-30 08:00:00,7.9,8.1,8.526862144470215,8.07370376586914,9.038432121276855
2CM,2025-03-31 00:00:00,7.2,7.2,8.00536823272705,7.7068352699279785,8.387785911560059
2CM,2025-03-31 16:00:00,7.2,8.4,8.301191329956055,7.98658561706543,8.585797309875488
2CM,2025-04-01 08:00:00,7.4,7.7,8.19797134399414,7.907812595367432,8.478410720825195
2CM,2025-04-02 00:00:00,7.6,7.1,8.13316822052002,7.919926643371582,8.417043685913086
2CM,2025-04-02 16:00:00,6.8,8.4,8.272782325744629,8.003750801086426,8.522306442260742
2CM,2025-04-03 08:00:00,7.2,7.6,8.265377044677734,8.046183586120605,8.504892349243164
2CM,2025-04-04 00:00:00,7.3,7.5,8.115738868713379,7.879737854003906,8.417899131774902
2CM,2025-04-04 16:00:00,6.4,6.9,7.60886287689209,7.376551628112793,7.89254093170166
2CM,2025-04-05 08:00:00,8.7,8.6,8.843347549438477,8.49046802520752,9.271151542663574
2CM,2025-04-06 00:00:00,7.5,8.2,8.662994384765625,8.306987762451172,9.025944709777832
2CM,2025-04-06 16:00:00,8.3,8.6,8.493929862976074,8.206432342529297,8.85319709777832
2CM,2025-04-07 08:00:00,7.7,8.6,8.9284086227417,8.641740798950195,9.240063667297363
2CM,2025-04-08 00:00:00,8.1,8.1,8.459959030151367,8.236380577087402,8.749136924743652
2CM,2025-04-08 16:00:00,7.8,9.1,8.923574447631836,8.599087715148926,9.528914451599121
2CM,2025-04-09 08:00:00,7.0,7.5,8.1625337600708,7.979318141937256,8.45877742767334
2CM,2025-04-10 00:00:00,7.8,8.8,8.534385681152344,8.324723243713379,8.842646598815918
2CM,2025-04-10 16:00:00,7.6,7.8,8.135002136230469,7.860404968261719,8.587989807128906
2CM,2025-04-11 08:00:00,8.0,7.8,8.408909797668457,8.163439750671387,8.816071510314941
2CM,2025-04-12 00:00:00,8.4,8.4,8.812187194824219,8.558615684509277,9.19206428527832
2CM,2025-04-12 16:00:00,8.9,8.9,8.600685119628906,8.403484344482422,8.91766357421875
2CM,2025-04-13 08:00:00,9.8,9.0,9.10105037689209,8.892829895019531,9.414974212646484
2CM,2025-04-14 00:00:00,8.9,9.9,9.617753028869629,9.22343635559082,10.146413803100586
2CM,2025-04-16 00:00:00,9.1,7.9,9.042069435119629,8.26207160949707,9.855273246765137
2CM,2025-04-17 04:00:00,7.2,6.8,7.580583572387695,7.17864990234375,8.050125122070312
2CM,2025-04-17 20:00:00,8.1,8.5,8.703340530395508,8.321974754333496,9.183088302612305
2CM,2025-04-18 12:00:00,9.3,8.4,9.348479270935059,8.953676223754883,9.842329025268555
2CM,2025-04-19 04:00:00,10.1,10.0,10.065033912658691,9.537745475769043,10.606342315673828
2CM,2025-04-19 20:00:00,9.2,9.0,9.8873291015625,9.58171272277832,10.277082443237305
2CM,2025-04-20 12:00:00,11.1,10.6,10.867658615112305,10.35787296295166,11.39130973815918
2CM,2025-04-21 04:00:00,9.3,8.3,9.839430809020996,9.3356351852417,10.417661666870117
2CM,2025-04-21 20:00:00,10.5,9.7,10.590690612792969,10.08193588256836,11.167289733886719
2CM,2025-04-22 12:00:00,11.3,10.9,11.359474182128906,10.801323890686035,11.919106483459473
2CM,2025-04-23 04:00:00,9.7,10.5,11.397212982177734,10.943431854248047,11.809247970581055
2CM,2025-04-24 12:00:00,8.0,6.1,7.339695930480957,6.57027530670166,8.207902908325195
2CM,2025-04-25 04:00:00,7.2,7.5,8.131311416625977,7.5789570808410645,8.707419395446777
2CM,2025-04-25 20:00:00,7.3,6.8,7.489311695098877,7.068190574645996,8.103228569030762
2CM,2025-04-26 12:00:00,9.9,9.5,10.16614055633545,9.19320297241211,10.98844051361084
2CM,2025-04-27 04:00:00,10.2,10.0,10.420553207397461,9.950285911560059,10.908661842346191
2CM,2025-04-27 20:00:00,6.5,7.0,8.439241409301758,7.190931797027588,9.549042701721191
2CM,2025-04-28 12:00:00,9.3,8.8,9.693758964538574,8.4551420211792,10.46373176574707
2CM,2025-04-29 04:00:00,10.8,9.0,9.718428611755371,9.159822463989258,10.141797065734863
2CM,2025-04-29 16:00:00,8.9,7.0,8.432137489318848,7.086863040924072,9.27964973449707
2CM,2025-04-30 08:00:00,9.0,9.0,9.418509483337402,8.838523864746094,9.819193840026855
2CM,2025-05-01 00:00:00,8.5,7.6,9.073200225830078,8.235258102416992,9.643182754516602
2CM,2025-05-01 16:00:00,9.1,9.4,9.438937187194824,9.071582794189453,9.770029067993164
2CM,2025-05-02 08:00:00,8.7,8.5,8.989707946777344,8.203326225280762,9.53304386138916
2CM,2025-05-03 00:00:00,8.0,9.7,9.7611083984375,9.314399719238281,10.1688232421875
2CM,2025-05-03 16:00:00,9.0,8.3,8.913921356201172,8.275192260742188,9.316688537597656
2CM,2025-05-04 08:00:00,9.0,8.4,9.457401275634766,9.12580394744873,9.817827224731445
2CM,2025-05-05 00:00:00,8.6,8.5,9.25733470916748,8.87409782409668,9.581085205078125
2CM,2025-05-05 16:00:00,8.6,9.6,9.310530662536621,8.806497573852539,9.730913162231445
2CM,2025-05-06 08:00:00,8.4,8.4,9.22665786743164,8.759766578674316,9.620150566101074
2CM,2025-05-07 00:00:00,9.0,8.8,9.072572708129883,8.579492568969727,9.535664558410645
2CM,2025-05-08 00:00:00,7.8,7.9,8.140445709228516,7.561792373657227,8.819363594055176
2CM,2025-05-09 00:00:00,8.9,9.4,9.200789451599121,8.650580406188965,9.72280502319336
2CM,2025-05-10 04:00:00,9.0,8.3,8.869131088256836,8.510690689086914,9.19408893585205
2CM,2025-05-11 08:00:00,7.7,9.1,8.58690357208252,7.993489742279053,9.182881355285645
2CM,2025-05-12 00:00:00,8.8,8.5,8.502630233764648,8.022872924804688,9.012264251708984
2CM,2025-05-12 16:00:00,8.5,8.5,8.40495777130127,8.027454376220703,8.807732582092285
2CM,2025-05-13 08:00:00,9.1,9.4,9.285216331481934,8.838830947875977,9.677242279052734
2CM,2025-05-14 00:00:00,9.1,8.5,8.578665733337402,7.867555141448975,9.261825561523438
2CM,2025-05-14 16:00:00,8.6,8.1,8.030619621276855,7.558452606201172,8.542778015136719
2CM,2025-05-15 20:00:00,6.3,8.7,7.878193378448486,6.681896686553955,9.110001564025879
2CM,2025-05-16 20:00:00,8.9,9.2,9.204073905944824,8.169307708740234,9.720626831054688
2CM,2025-05-17 12:00:00,8.2,8.2,8.535717964172363,8.037784576416016,9.033692359924316
2CM,2025-05-18 04:00:00,8.8,8.2,8.754791259765625,8.094137191772461,9.383321762084961
2CM,2025-05-18 20:00:00,9.3,10.0,9.7382230758667,9.308334350585938,10.084959030151367
2CM,2025-05-19 12:00:00,9.3,8.3,9.02534008026123,8.351432800292969,9.625431060791016
2CM,2025-05-20 04:00:00,8.9,8.9,9.184518814086914,8.596641540527344,9.715950965881348
2CM,2025-05-20 20:00:00,8.6,8.2,8.435988426208496,7.862893104553223,9.137994766235352
2CM,2025-05-22 08:00:00,8.6,8.9,8.600701332092285,8.011556625366211,9.288938522338867
2CM,2025-05-23 00:00:00,7.8,9.5,9.168354988098145,8.56734848022461,9.607150077819824
2CM,2025-05-25 00:00:00,10.7,8.9,9.002861022949219,8.052909851074219,9.831425666809082
2CM,2025-05-25 16:00:00,10.9,10.1,9.487850189208984,8.767179489135742,10.090932846069336
2CM,2025-05-27 00:00:00,8.9,10.3,9.619780540466309,8.531848907470703,10.711416244506836
2CM,2025-05-28 08:00:00,9.1,8.5,8.530116081237793,8.048430442810059,9.094842910766602
2CM,2025-05-29 00:00:00,9.5,9.6,9.429865837097168,8.818374633789062,9.968822479248047
2CM,2025-05-29 16:00:00,9.5,9.9,9.686074256896973,9.063071250915527,10.178163528442383
2CM,2025-05-30 08:00:00,7.5,8.8,9.06706428527832,8.619564056396484,9.515053749084473
2CM,2025-05-31 00:00:00,7.9,6.9,6.869641304016113,6.255774974822998,7.530359268188477
2CM,2025-06-01 08:00:00,8.5,8.8,9.017035484313965,8.43828296661377,9.502735137939453
2CM,2025-06-02 00:00:00,9.2,8.7,8.528003692626953,8.039811134338379,9.09069538116455
2CM,2025-06-03 00:00:00,9.0,8.3,8.485737800598145,7.894016742706299,9.139656066894531
2CM,2025-06-03 16:00:00,7.4,8.9,9.063567161560059,8.527022361755371,9.502631187438965
2CM,2025-06-04 08:00:00,8.4,7.7,7.690814018249512,6.9230241775512695,8.451679229736328
2CM,2025-06-05 00:00:00,9.1,9.0,8.853935241699219,8.332122802734375,9.366304397583008
2CM,2025-06-05 16:00:00,8.3,8.4,8.69760799407959,8.324905395507812,9.12421989440918
2CM,2025-06-06 20:00:00,9.3,10.6,9.41793155670166,8.374977111816406,10.366561889648438
2CM,2025-06-08 08:00:00,8.3,8.2,8.391347885131836,7.867061614990234,9.015642166137695
2CM,2025-06-09 00:00:00,8.5,8.6,8.471555709838867,8.090228080749512,8.91710376739502
2CM,2025-06-09 16:00:00,9.0,9.2,8.765859603881836,8.277990341186523,9.338032722473145
2CM,2025-06-10 08:00:00,9.5,9.8,9.094524383544922,8.419243812561035,9.651056289672852
2CM,2025-06-11 15:00:00,7.8,8.9,8.83891773223877,8.287405014038086,9.388518333435059
2CM,2025-06-12 16:00:00,7.5,8.0,8.295818328857422,7.574734687805176,9.034411430358887
2CM,2025-06-13 08:00:00,7.8,0.0,6.832969665527344,1.3600273132324219,8.434442520141602
2CM,2025-06-14 08:00:00,8.9,9.5,8.848169326782227,8.213818550109863,9.323431968688965
2CM,2025-06-15 00:00:00,9.5,9.6,8.959579467773438,8.386809349060059,9.40996265411377
2CM,2025-06-15 16:00:00,9.2,9.7,9.347147941589355,8.62340259552002,9.779242515563965
2CM,2025-06-16 20:00:00,8.8,9.4,9.42626953125,8.348800659179688,9.953224182128906
2CM,2025-06-17 20:00:00,8.2,7.8,8.156408309936523,6.623249053955078,9.012556076049805
2CM,2025-06-19 04:00:00,8.3,7.7,8.122284889221191,7.40863037109375,8.806089401245117
2CM,2025-06-21 04:00:00,7.6,8.6,8.591157913208008,7.979743480682373,9.244620323181152
2CM,2025-06-21 20:00:00,7.7,7.0,7.679737091064453,7.066023826599121,8.433393478393555
2CM,2025-06-22 11:00:00,7.8,7.6,7.914767742156982,7.308174133300781,8.54361343383789
2CM,2025-06-23 04:00:00,7.0,7.9,7.888351917266846,7.523050308227539,8.374444007873535
2CM,2025-06-24 20:00:00,8.9,9.4,9.42292594909668,8.194609642028809,9.99186897277832
2CM,2025-06-26 04:00:00,9.8,8.9,8.909283638000488,8.438287734985352,9.302201271057129
2CM,2025-06-28 00:00:00,9.6,9.9,9.542818069458008,9.084026336669922,9.967255592346191
2CM,2025-06-29 20:00:00,8.8,8.7,9.164255142211914,8.476407051086426,9.743165969848633
2CM,2025-07-01 04:00:00,9.8,9.5,9.233640670776367,8.681153297424316,9.735955238342285
2CM,2025-07-03 04:00:00,10.3,0.0,5.884316921234131,-3.4415578842163086,8.393107414245605
2CM,2025-07-05 04:00:00,10.8,11.2,10.311726570129395,9.43415641784668,11.170961380004883
2CM,2025-07-05 20:00:00,10.9,10.6,10.347894668579102,9.929075241088867,10.841647148132324
2CM,2025-07-06 11:00:00,11.9,11.0,10.483654975891113,10.069732666015625,10.873125076293945
2CM,2025-07-07 04:00:00,9.4,9.5,9.857942581176758,9.28316879272461,10.611404418945312
2CM,2025-07-09 00:00:00,9.4,9.3,9.75223159790039,9.224735260009766,10.419866561889648
2CM,2025-07-10 20:00:00,9.1,9.8,9.922348022460938,9.140649795532227,10.705419540405273
2CM,2025-07-12 04:00:00,9.1,9.2,9.434279441833496,9.066173553466797,9.876334190368652
2CM,2025-07-12 20:00:00,8.3,8.5,8.604698181152344,8.131162643432617,9.066400527954102
2CM,2025-07-13 12:00:00,8.9,8.3,8.433621406555176,8.115557670593262,8.800856590270996
2CM,2025-07-14 04:00:00,9.4,9.2,9.436634063720703,9.054113388061523,9.79411506652832
2CM,2025-07-16 00:00:00,7.2,8.3,8.345780372619629,7.7236151695251465,9.042559623718262
2CM,2025-07-18 00:00:00,8.0,9.0,8.930643081665039,8.307214736938477,9.566043853759766
2CM,2025-07-20 00:00:00,7.7,9.8,8.735885620117188,8.043258666992188,9.513714790344238
2CM,2025-07-20 16:00:00,8.9,8.6,8.528754234313965,8.212323188781738,8.878433227539062
2CM,2025-07-22 00:00:00,8.0,8.9,8.884124755859375,8.174936294555664,9.708653450012207
2CM,2025-07-24 20:00:00,8.0,7.6,7.888433456420898,7.364465236663818,8.561018943786621
2CM,2025-07-26 04:00:00,8.1,8.0,8.06536865234375,7.678147315979004,8.552746772766113
2CM,2025-07-27 11:00:00,9.0,8.7,8.58703899383545,8.084404945373535,9.099631309509277
2CM,2025-07-28 04:00:00,10.0,9.6,9.39966106414795,9.016045570373535,9.778030395507812
2CM,2025-07-30 00:00:00,9.4,9.6,9.75597858428955,9.03608512878418,10.457087516784668
2CM,2025-08-01 00:00:00,9.4,9.0,9.328624725341797,8.430621147155762,10.345536231994629
2CM,2025-08-03 00:00:00,9.0,9.0,9.2441987991333,8.64830207824707,9.975659370422363
2CM,2025-08-03 16:00:00,7.7,9.3,9.389669418334961,9.003127098083496,9.895503044128418
2CM,2025-08-05 00:00:00,8.7,9.2,9.059158325195312,8.320195198059082,9.914678573608398
2CM,2025-08-06 04:00:00,8.6,8.0,8.483956336975098,8.02839183807373,9.041890144348145
2CM,2025-08-08 04:00:00,8.3,9.1,8.998085975646973,8.493788719177246,9.654085159301758
2CM,2025-08-10 04:00:00,9.4,9.8,9.161396980285645,8.454140663146973,10.012771606445312
2CM,2025-08-10 20:00:00,8.7,8.2,8.46479606628418,8.023645401000977,9.149275779724121
2CM,2025-08-12 04:00:00,8.6,9.2,8.70263385772705,8.197211265563965,9.367913246154785
2CM,2025-08-14 04:00:00,8.5,9.5,8.854804992675781,8.292549133300781,9.59294319152832
2CM,2025-08-15 16:00:00,8.5,9.0,8.305428504943848,7.778633117675781,9.165627479553223
2CM,2025-08-17 00:00:00,7.8,7.7,7.972729682922363,7.469328880310059,8.719554901123047
2CM,2025-08-17 16:00:00,8.3,8.6,8.340893745422363,7.980698585510254,8.939925193786621
2CM,2025-08-21 00:00:00,8.9,9.6,8.67422866821289,7.871767997741699,10.035051345825195
2CM,2025-08-22 04:00:00,9.2,8.6,8.43554401397705,8.0003080368042,9.10584831237793
2CM,2025-08-24 04:00:00,8.5,9.0,8.605612754821777,8.12328052520752,9.405524253845215
2CM,2025-08-24 20:00:00,8.9,9.3,9.120708465576172,8.520203590393066,9.814257621765137
2CM,2025-08-26 04:00:00,7.9,7.2,7.717232704162598,7.44080924987793,8.471177101135254
2CM,2025-08-28 04:00:00,8.8,8.9,8.453353881835938,7.975690841674805,9.169167518615723
2CM,2025-08-30 04:00:00,8.5,8.5,8.469629287719727,8.074760437011719,9.060382843017578
2CM,2025-08-31 10:00:00,7.2,8.2,8.424589157104492,8.045282363891602,8.862873077392578
2CM,2025-08-31 22:00:00,0.0,7.3,7.9458794593811035,7.31955623626709,8.481364250183105
2CM,2025-09-02 04:00:00,7.7,10.0,9.339030265808105,8.735978126525879,9.975637435913086
2CM,2025-09-03 04:00:00,5.7,5.5,7.045804977416992,4.941364288330078,8.24540901184082
2CM,2025-09-05 04:00:00,7.4,7.3,7.684071063995361,6.9892168045043945,8.307600021362305
2CM,2025-09-08 04:00:00,7.3,7.3,7.520904541015625,6.708170413970947,8.318202018737793
2CM,2025-09-10 04:00:00,8.0,8.0,7.987391948699951,7.472160339355469,8.543925285339355
2CM,2025-09-13 04:00:00,8.4,9.4,8.041406631469727,6.989382743835449,8.93962574005127
2CM,2025-09-13 20:00:00,7.0,6.5,7.204177379608154,6.4214582443237305,7.866187572479248
2CM,2025-09-14 11:00:00,8.4,8.5,7.897863388061523,6.960669994354248,8.484294891357422
2CM,2025-09-15 04:00:00,8.1,6.2,6.70257043838501,5.862918853759766,7.3631062507629395
2CM,2025-09-16 08:00:00,7.0,6.5,7.079837799072266,6.497198581695557,7.696099758148193
2CM,2025-09-17 08:00:00,6.5,6.5,6.751650333404541,6.40789794921875,7.224598407745361
2CM,2025-09-18 08:00:00,7.7,7.4,7.454425811767578,7.147259712219238,7.78121280670166
2CM,2025-09-20 00:00:00,8.1,8.2,8.319023132324219,7.415654182434082,8.962940216064453
2CM,2025-09-20 16:00:00,7.0,7.6,7.37499475479126,6.933732032775879,7.929555892944336
2CM,2025-09-21 08:00:00,6.5,7.0,7.108628749847412,6.738038539886475,7.5107550621032715
2CM,2025-09-22 00:00:00,7.6,7.4,7.060088157653809,6.705958366394043,7.492560863494873
2CM,2025-09-23 00:00:00,7.2,7.8,7.761992931365967,7.258428573608398,8.170310020446777
2CM,2025-09-24 04:00:00,7.5,6.7,7.021551609039307,6.613803863525391,7.4651665687561035
2CM,2025-09-26 04:00:00,7.4,8.3,7.530337810516357,6.911350727081299,8.23783016204834
2CM,2025-09-28 04:00:00,7.3,7.4,7.415735721588135,6.864119529724121,8.050809860229492
2CM,2025-09-28 20:00:00,7.0,7.7,7.474493980407715,6.90742301940918,7.990664482116699
2CM,2025-09-30 03:00:00,7.5,6.6,7.131147384643555,6.399971961975098,7.5882344245910645
2CM,2025-10-01 05:00:00,0.0,7.2,7.331263065338135,6.973684787750244,7.598494529724121
2CM,2025-10-02 04:00:00,7.3,7.0,7.074417591094971,6.294981956481934,7.6630330085754395
2CM,2025-10-03 12:00:00,7.5,6.6,7.41865348815918,6.81022310256958,7.995344161987305
2CM,2025-10-04 04:00:00,7.0,6.5,6.819421768188477,6.367194652557373,7.314861297607422
2CM,2025-10-05 12:00:00,7.1,6.9,7.513683795928955,6.959916114807129,8.021927833557129
2CM,2025-10-06 04:00:00,8.4,8.1,7.470727920532227,6.94783353805542,8.066887855529785
2CM,2025-10-06 20:00:00,8.0,7.5,7.540316581726074,6.953334331512451,8.32377815246582
2CM,2025-10-07 12:00:00,7.2,6.8,7.67370080947876,7.1930341720581055,8.137478828430176
2CM,2025-10-08 04:00:00,8.4,7.5,7.532231330871582,7.056009769439697,7.989588260650635
2CM,2025-10-08 20:00:00,7.7,8.4,7.825608730316162,7.2560577392578125,8.419657707214355
2CM,2025-10-09 12:00:00,7.2,6.4,6.679661273956299,6.307021617889404,7.211304664611816
2CM,2025-10-10 04:00:00,6.9,6.9,7.039362907409668,6.6687726974487305,7.582666397094727
2CM,2025-10-12 08:00:00,7.4,7.2,7.1509013175964355,6.747936248779297,7.551839828491211
2CM,2025-10-13 00:00:00,7.4,7.5,7.61536169052124,7.139581680297852,8.085110664367676
2CM,2025-10-14 08:00:00,7.0,6.7,6.907509803771973,6.410170555114746,7.332388401031494
2CM,2025-10-15 04:00:00,6.5,7.2,7.45033073425293,5.660162925720215,8.18086051940918
2CM,2025-10-17 04:00:00,8.4,8.0,7.142535209655762,6.727846622467041,7.918018817901611
2CM,2025-10-19 04:00:00,6.5,7.0,7.18562126159668,6.815011978149414,7.842142105102539
2CM,2025-10-19 20:00:00,7.4,7.2,7.38844108581543,6.963536739349365,7.983376979827881
2CM,2025-10-21 04:00:00,6.0,6.7,7.021810054779053,6.674495220184326,7.642092227935791
2CM,2025-10-23 04:00:00,8.9,8.3,7.398995876312256,6.903456687927246,8.096383094787598
2CM,2025-10-25 04:00:00,7.2,7.4,7.37688684463501,7.041800498962402,7.785417079925537
2CM,2025-10-26 12:00:00,6.4,6.3,6.617142677307129,6.327370643615723,7.001255512237549
2CM,2025-10-27 04:00:00,8.3,6.8,7.468585014343262,6.783285140991211,8.010663986206055
2CM,2025-10-28 12:00:00,7.5,7.2,7.002335548400879,6.526369094848633,7.861086845397949
2CM,2025-10-29 04:00:00,5.7,5.8,6.137427806854248,5.331744194030762,7.2421064376831055
2CM,2025-10-29 20:00:00,6.5,6.5,6.582594394683838,6.108022689819336,7.087669372558594
2CM,2025-10-30 12:00:00,6.8,6.7,6.4004435539245605,5.993354320526123,6.817978858947754
