item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-02-20 20:00:00,4.1,4.1,4.241969108581543,3.9879677295684814,4.730802059173584
2CM,2025-02-21 20:00:00,4.4,4.3,4.206583499908447,3.953493118286133,4.639945983886719
2CM,2025-02-22 12:00:00,4.6,4.2,4.401777744293213,4.01218318939209,5.038387298583984
2CM,2025-02-23 04:00:00,4.6,4.1,4.391635894775391,3.9997637271881104,5.001107692718506
2CM,2025-02-23 20:00:00,4.5,4.0,4.182967185974121,3.958686351776123,4.630314350128174
2CM,2025-02-25 00:00:00,4.8,4.4,4.33514404296875,3.9010863304138184,4.971961975097656
2CM,2025-02-25 20:00:00,3.9,4.1,3.1497623920440674,-2.1703100204467773,9.662537574768066
2CM,2025-02-27 00:00:00,4.1,4.0,3.9639077186584473,3.658313274383545,4.431796073913574
2CM,2025-02-28 04:00:00,4.4,4.0,4.131694316864014,3.77138352394104,5.0798492431640625
2CM,2025-03-01 04:00:00,4.6,3.5,4.055148124694824,3.4430572986602783,4.651979446411133
2CM,2025-03-01 20:00:00,4.2,4.0,4.103998184204102,3.6167194843292236,4.633190631866455
2CM,2025-03-02 12:00:00,4.6,4.5,4.370350360870361,4.102262496948242,4.6926798820495605
2CM,2025-03-03 04:00:00,4.1,3.9,4.276340484619141,3.8433022499084473,4.971794128417969
2CM,2025-03-04 00:00:00,4.0,4.0,4.069320201873779,3.8345911502838135,4.575928211212158
2CM,2025-03-06 00:00:00,4.6,3.8,3.895796775817871,3.3585267066955566,4.682250022888184
2CM,2025-03-08 00:00:00,3.8,4.5,4.500002384185791,4.495366096496582,5.672495365142822
2CM,2025-03-08 16:00:00,4.0,4.7,4.329347610473633,3.8543431758880615,4.932541847229004
2CM,2025-03-09 08:00:00,5.1,4.6,4.53066349029541,4.105105876922607,5.140566349029541
2CM,2025-03-10 00:00:00,6.3,6.1,5.517673015594482,4.795928001403809,6.256821632385254
2CM,2025-03-12 04:00:00,4.2,4.6,4.600000858306885,4.112688064575195,5.314940929412842
2CM,2025-03-13 04:00:00,4.4,4.5,4.328069686889648,4.184125900268555,4.5928263664245605
2CM,2025-03-13 20:00:00,4.3,4.8,4.631994724273682,4.339017868041992,4.983834266662598
2CM,2025-03-15 04:00:00,5.4,4.8,4.988696098327637,4.6120710372924805,5.43041467666626
2CM,2025-03-15 20:00:00,6.5,5.7,5.3007283210754395,4.850579261779785,5.868259429931641
2CM,2025-03-16 12:00:00,5.1,5.4,5.482668876647949,5.09222936630249,6.461957931518555
2CM,2025-03-17 04:00:00,5.3,4.3,4.7873921394348145,4.224399089813232,5.463530540466309
2CM,2025-03-19 20:00:00,6.0,6.0,5.815850257873535,4.762790679931641,7.379306316375732
2CM,2025-03-20 12:00:00,6.8,6.7,6.487498760223389,6.03837776184082,7.016990661621094
2CM,2025-03-21 04:00:00,7.7,7.0,6.86140251159668,6.683222770690918,7.0963945388793945
2CM,2025-03-21 20:00:00,6.8,6.2,6.689431667327881,6.170480251312256,7.45316743850708
2CM,2025-03-22 12:00:00,7.0,6.5,6.638810157775879,6.2503557205200195,7.4951395988464355
2CM,2025-03-23 04:00:00,8.0,7.8,7.292725563049316,6.60355281829834,8.037521362304688
2CM,2025-03-23 20:00:00,8.3,8.1,8.055148124694824,7.4285197257995605,9.067712783813477
2CM,2025-03-25 00:00:00,5.7,6.4,6.418054103851318,6.368343830108643,6.536102771759033
2CM,2025-03-25 20:00:00,6.6,7.5,6.5702972412109375,5.555058479309082,7.969644546508789
2CM,2025-03-27 00:00:00,7.1,7.4,7.197749614715576,6.246951580047607,8.336764335632324
2CM,2025-03-27 16:00:00,8.9,9.3,8.25462818145752,7.282031059265137,9.678991317749023
2CM,2025-03-28 08:00:00,7.3,7.3,8.070995330810547,7.315093517303467,9.092329978942871
2CM,2025-03-29 00:00:00,7.0,7.9,7.520885944366455,6.959100246429443,8.670764923095703
2CM,2025-03-29 16:00:00,7.3,8.0,7.6608686447143555,6.950967311859131,8.415672302246094
2CM,2025-03-30 08:00:00,7.9,8.1,8.044600486755371,7.56773567199707,8.594454765319824
2CM,2025-03-31 00:00:00,7.2,7.2,7.729495525360107,7.027652263641357,8.581888198852539
2CM,2025-03-31 16:00:00,7.2,8.4,7.61640739440918,6.933329105377197,8.56924057006836
2CM,2025-04-01 08:00:00,7.4,7.7,7.6338019371032715,7.1886067390441895,8.192272186279297
2CM,2025-04-02 00:00:00,7.6,7.1,7.289188385009766,6.972899913787842,7.915121555328369
2CM,2025-04-02 16:00:00,6.8,8.4,7.796955585479736,7.15643835067749,8.77292537689209
2CM,2025-04-03 08:00:00,7.2,7.6,7.549760818481445,7.003838539123535,8.217101097106934
2CM,2025-04-04 00:00:00,7.3,7.5,7.436768531799316,7.2332892417907715,7.685485363006592
2CM,2025-04-04 16:00:00,6.4,6.9,7.1057024002075195,6.665925979614258,7.679104328155518
2CM,2025-04-05 08:00:00,8.7,8.6,7.554842472076416,6.581427574157715,8.73802375793457
2CM,2025-04-06 00:00:00,7.5,8.2,8.444906234741211,7.874154090881348,9.048158645629883
2CM,2025-04-06 16:00:00,8.3,8.6,8.04400634765625,7.573898792266846,8.762529373168945
2CM,2025-04-07 08:00:00,7.7,8.6,8.416314125061035,7.978677749633789,8.830148696899414
2CM,2025-04-08 00:00:00,8.1,8.1,8.177336692810059,7.835484504699707,8.588506698608398
2CM,2025-04-08 16:00:00,7.8,9.1,8.448566436767578,7.924767017364502,9.612504005432129
2CM,2025-04-09 08:00:00,7.0,7.5,7.892953872680664,7.379925727844238,8.627758026123047
2CM,2025-04-10 00:00:00,7.8,8.8,7.666967868804932,7.172940731048584,8.84933853149414
2CM,2025-04-10 16:00:00,7.6,7.8,7.86482048034668,7.3988356590271,8.682908058166504
2CM,2025-04-11 08:00:00,8.0,7.8,7.842722415924072,7.551336288452148,8.603798866271973
2CM,2025-04-12 00:00:00,8.4,8.4,8.478530883789062,7.9360175132751465,9.371182441711426
2CM,2025-04-12 16:00:00,8.9,8.9,8.645462036132812,8.165966987609863,9.286267280578613
2CM,2025-04-13 08:00:00,9.8,9.0,8.796778678894043,8.28152084350586,9.272549629211426
2CM,2025-04-14 00:00:00,8.9,9.9,9.495830535888672,8.784625053405762,10.244468688964844
2CM,2025-04-16 00:00:00,9.1,7.9,7.90000057220459,7.526549339294434,9.73257064819336
2CM,2025-04-17 04:00:00,7.2,6.8,7.340706825256348,6.345197677612305,8.508016586303711
2CM,2025-04-17 20:00:00,8.1,8.5,7.63445520401001,6.9422760009765625,8.598005294799805
2CM,2025-04-18 12:00:00,9.3,8.4,8.063848495483398,7.150798797607422,9.224538803100586
2CM,2025-04-19 04:00:00,10.1,10.0,9.471513748168945,8.66541576385498,10.348204612731934
2CM,2025-04-19 20:00:00,9.2,9.0,9.661883354187012,9.04804515838623,10.489093780517578
2CM,2025-04-20 12:00:00,11.1,10.6,10.044419288635254,9.10226821899414,11.217159271240234
2CM,2025-04-21 04:00:00,9.3,8.3,9.604796409606934,8.428948402404785,11.009716033935547
2CM,2025-04-21 20:00:00,10.5,9.7,9.37513542175293,8.44223403930664,10.548945426940918
2CM,2025-04-22 12:00:00,11.3,10.9,10.823641777038574,10.146027565002441,11.510354995727539
2CM,2025-04-23 04:00:00,9.7,10.5,10.817644119262695,10.42980670928955,11.45163345336914
2CM,2025-04-24 12:00:00,8.0,6.1,6.823213577270508,5.04086971282959,9.043803215026855
2CM,2025-04-25 04:00:00,7.2,7.5,7.245822429656982,6.279338836669922,8.46157169342041
2CM,2025-04-25 20:00:00,7.3,6.8,7.126718044281006,6.83972692489624,8.32446002960205
2CM,2025-04-26 12:00:00,9.9,9.5,8.640832901000977,6.603992462158203,11.154531478881836
2CM,2025-04-27 04:00:00,10.2,10.0,9.596187591552734,9.0740327835083,10.292737007141113
2CM,2025-04-27 20:00:00,6.5,7.0,8.634592056274414,6.972221851348877,10.276786804199219
2CM,2025-04-28 12:00:00,9.3,8.8,8.376108169555664,6.883868217468262,10.463020324707031
2CM,2025-04-29 04:00:00,10.8,9.0,8.939311981201172,7.99544620513916,9.46983814239502
2CM,2025-04-29 16:00:00,8.9,7.0,8.288103103637695,7.143312454223633,9.678484916687012
2CM,2025-04-30 08:00:00,9.0,9.0,9.174307823181152,8.237916946411133,9.958769798278809
2CM,2025-05-01 00:00:00,8.5,7.6,8.333756446838379,7.567667484283447,9.203392028808594
2CM,2025-05-01 16:00:00,9.1,9.4,8.857614517211914,8.122501373291016,9.598722457885742
2CM,2025-05-02 08:00:00,8.7,8.5,8.915966987609863,8.329283714294434,9.918941497802734
2CM,2025-05-03 00:00:00,8.0,9.7,8.898155212402344,8.472882270812988,9.615934371948242
2CM,2025-05-03 16:00:00,9.0,8.3,8.653146743774414,7.953554153442383,9.666142463684082
2CM,2025-05-04 08:00:00,9.0,8.4,8.787336349487305,8.101073265075684,9.85733413696289
2CM,2025-05-05 00:00:00,8.6,8.5,8.815844535827637,8.31940746307373,9.469812393188477
2CM,2025-05-05 16:00:00,8.6,9.6,9.007046699523926,8.442607879638672,9.769926071166992
2CM,2025-05-06 08:00:00,8.4,8.4,8.691847801208496,8.258712768554688,9.595096588134766
2CM,2025-05-07 00:00:00,9.0,8.8,8.809731483459473,8.3213472366333,9.553454399108887
2CM,2025-05-08 00:00:00,7.8,7.9,8.101546287536621,7.416802406311035,9.546066284179688
2CM,2025-05-09 00:00:00,8.9,9.4,8.845477104187012,7.898471832275391,10.257036209106445
2CM,2025-05-10 04:00:00,9.0,8.3,8.693341255187988,8.053027153015137,9.430706977844238
2CM,2025-05-11 08:00:00,7.7,9.1,8.538371086120605,7.963758945465088,9.598883628845215
2CM,2025-05-12 00:00:00,8.8,8.5,8.488811492919922,7.822589874267578,9.291933059692383
2CM,2025-05-12 16:00:00,8.5,8.5,8.45336627960205,8.09650707244873,8.932724952697754
2CM,2025-05-13 08:00:00,9.1,9.4,8.897074699401855,8.47148323059082,9.445085525512695
2CM,2025-05-14 00:00:00,9.1,8.5,8.873603820800781,7.982724189758301,9.78853988647461
2CM,2025-05-14 16:00:00,8.6,8.1,8.148024559020996,7.566715240478516,8.927977561950684
2CM,2025-05-15 20:00:00,6.3,8.7,8.787558555603027,8.544891357421875,9.348620414733887
2CM,2025-05-16 20:00:00,8.9,9.2,8.125962257385254,5.524364471435547,11.599170684814453
2CM,2025-05-17 12:00:00,8.2,8.2,8.598076820373535,7.965235233306885,9.40704345703125
2CM,2025-05-18 04:00:00,8.8,8.2,8.485363960266113,8.039527893066406,9.554121017456055
2CM,2025-05-18 20:00:00,9.3,10.0,9.327122688293457,8.54132080078125,10.344977378845215
2CM,2025-05-19 12:00:00,9.3,8.3,9.026284217834473,8.215965270996094,10.103235244750977
2CM,2025-05-20 04:00:00,8.9,8.9,9.16876220703125,8.409663200378418,10.327052116394043
2CM,2025-05-20 20:00:00,8.6,8.2,8.62926197052002,8.099674224853516,9.394432067871094
2CM,2025-05-22 08:00:00,8.6,8.9,8.900001525878906,8.538908004760742,9.413424491882324
2CM,2025-05-23 00:00:00,7.8,9.5,9.120141983032227,8.680883407592773,9.7395658493042
2CM,2025-05-25 00:00:00,10.7,8.9,9.187203407287598,7.650251865386963,11.617280960083008
2CM,2025-05-25 16:00:00,10.9,10.1,10.075386047363281,9.527810096740723,10.897041320800781
2CM,2025-05-27 00:00:00,8.9,10.3,9.914992332458496,8.360708236694336,12.19863510131836
2CM,2025-05-28 08:00:00,9.1,8.5,8.500003814697266,8.487899780273438,11.359811782836914
2CM,2025-05-29 00:00:00,9.5,9.6,9.24885082244873,8.445270538330078,10.094310760498047
2CM,2025-05-29 16:00:00,9.5,9.9,9.730252265930176,9.468524932861328,10.151484489440918
2CM,2025-05-30 08:00:00,7.5,8.8,9.233990669250488,8.784647941589355,9.767946243286133
2CM,2025-05-31 00:00:00,7.9,6.9,7.674064636230469,6.657252788543701,8.98111629486084
2CM,2025-06-01 08:00:00,8.5,8.8,9.08757209777832,7.839104175567627,10.592924118041992
2CM,2025-06-02 00:00:00,9.2,8.7,8.879717826843262,8.255834579467773,9.957488059997559
2CM,2025-06-03 00:00:00,9.0,8.3,8.836221694946289,8.129659652709961,9.827861785888672
2CM,2025-06-03 16:00:00,7.4,8.9,8.8760404586792,8.423853874206543,9.267580032348633
2CM,2025-06-04 08:00:00,8.4,7.7,8.451719284057617,7.395595073699951,9.705046653747559
2CM,2025-06-05 00:00:00,9.1,9.0,8.727924346923828,7.993951320648193,9.535015106201172
2CM,2025-06-05 16:00:00,8.3,8.4,8.752826690673828,8.397210121154785,9.219057083129883
2CM,2025-06-06 20:00:00,9.3,10.6,9.57507038116455,7.004581451416016,14.135289192199707
2CM,2025-06-08 08:00:00,8.3,8.2,8.200002670288086,7.8428955078125,8.814823150634766
2CM,2025-06-09 00:00:00,8.5,8.6,8.251788139343262,7.726594924926758,8.87466812133789
2CM,2025-06-09 16:00:00,9.0,9.2,8.781304359436035,8.060867309570312,9.561656951904297
2CM,2025-06-10 08:00:00,9.5,9.8,9.227530479431152,8.887263298034668,9.800174713134766
2CM,2025-06-11 15:00:00,7.8,8.9,9.164156913757324,8.551356315612793,9.940247535705566
2CM,2025-06-12 16:00:00,7.5,8.0,8.315500259399414,6.9041032791137695,9.914766311645508
2CM,2025-06-13 08:00:00,7.8,0.0,5.852214813232422,-0.08954668045043945,10.025184631347656
2CM,2025-06-14 08:00:00,8.9,9.5,8.61237621307373,7.564904689788818,10.218462944030762
2CM,2025-06-15 00:00:00,9.5,9.6,9.103370666503906,8.565719604492188,9.91157341003418
2CM,2025-06-15 16:00:00,9.2,9.7,9.392792701721191,8.66787338256836,10.075653076171875
2CM,2025-06-16 20:00:00,8.8,9.4,9.436840057373047,9.133896827697754,10.032472610473633
2CM,2025-06-17 20:00:00,8.2,7.8,7.961014270782471,7.41942024230957,9.728813171386719
2CM,2025-06-19 04:00:00,8.3,7.7,7.869813919067383,7.4765167236328125,8.326825141906738
2CM,2025-06-21 04:00:00,7.6,8.6,8.160744667053223,7.2729926109313965,9.491134643554688
2CM,2025-06-21 20:00:00,7.7,7.0,7.696431636810303,6.874648094177246,9.025879859924316
2CM,2025-06-22 11:00:00,7.8,7.6,7.612216472625732,7.234289169311523,7.990880966186523
2CM,2025-06-23 04:00:00,7.0,7.9,7.78126859664917,7.608209133148193,7.99432373046875
2CM,2025-06-24 20:00:00,8.9,9.4,9.273155212402344,8.81242561340332,9.977721214294434
2CM,2025-06-26 04:00:00,9.8,8.9,9.003334999084473,8.774287223815918,9.258612632751465
2CM,2025-06-28 00:00:00,9.6,9.9,9.603550910949707,8.950664520263672,10.354530334472656
2CM,2025-06-29 20:00:00,8.8,8.7,9.087699890136719,7.88766622543335,11.153839111328125
2CM,2025-07-01 04:00:00,9.8,9.5,9.195169448852539,8.567770004272461,10.171265602111816
2CM,2025-07-03 04:00:00,10.3,0.0,3.838441848754883,-5.073658466339111,14.213167190551758
2CM,2025-07-05 04:00:00,10.8,11.2,11.069131851196289,10.815861701965332,11.464271545410156
2CM,2025-07-05 20:00:00,10.9,10.6,10.671904563903809,10.258091926574707,11.135799407958984
2CM,2025-07-06 11:00:00,11.9,11.0,10.691366195678711,10.190357208251953,11.250082015991211
2CM,2025-07-07 04:00:00,9.4,9.5,10.28438663482666,9.511008262634277,11.294805526733398
2CM,2025-07-09 00:00:00,9.4,9.3,9.901677131652832,8.996014595031738,10.853321075439453
2CM,2025-07-10 20:00:00,9.1,9.8,10.000904083251953,9.49067497253418,11.25125503540039
2CM,2025-07-12 04:00:00,9.1,9.2,9.200002670288086,8.802705764770508,10.278226852416992
2CM,2025-07-12 20:00:00,8.3,8.5,8.636944770812988,7.857460975646973,9.484004020690918
2CM,2025-07-13 12:00:00,8.9,8.3,8.327296257019043,8.211588859558105,8.454564094543457
2CM,2025-07-14 04:00:00,9.4,9.2,8.876041412353516,8.388193130493164,9.379256248474121
2CM,2025-07-16 00:00:00,7.2,8.3,8.245397567749023,7.984747409820557,8.648421287536621
2CM,2025-07-18 00:00:00,8.0,9.0,8.721478462219238,7.722043037414551,10.159250259399414
2CM,2025-07-20 00:00:00,7.7,9.8,8.430852890014648,3.591301918029785,15.837563514709473
2CM,2025-07-20 16:00:00,8.9,8.6,8.23088264465332,7.721342086791992,8.861894607543945
2CM,2025-07-22 00:00:00,8.0,8.9,9.196575164794922,7.54768705368042,11.56737995147705
2CM,2025-07-24 20:00:00,8.0,7.6,7.898906230926514,5.568647384643555,10.823802947998047
2CM,2025-07-26 04:00:00,8.1,8.0,7.787898540496826,7.33890962600708,8.46667766571045
2CM,2025-07-27 11:00:00,9.0,8.7,8.191198348999023,6.245987892150879,10.68718147277832
2CM,2025-07-28 04:00:00,10.0,9.6,9.125821113586426,7.855109214782715,10.07326889038086
2CM,2025-07-30 00:00:00,9.4,9.6,10.019929885864258,9.297693252563477,10.85670280456543
2CM,2025-08-01 00:00:00,9.4,9.0,9.000000953674316,8.564011573791504,9.62801456451416
2CM,2025-08-03 00:00:00,9.0,9.0,9.033687591552734,8.86341667175293,9.262060165405273
2CM,2025-08-03 16:00:00,7.7,9.3,9.198214530944824,9.049281120300293,9.367226600646973
2CM,2025-08-05 00:00:00,8.7,9.2,9.231972694396973,9.044577598571777,9.521811485290527
2CM,2025-08-06 04:00:00,8.6,8.0,8.579025268554688,7.704876899719238,9.485264778137207
2CM,2025-08-08 04:00:00,8.3,9.1,9.533674240112305,8.61093521118164,10.556496620178223
2CM,2025-08-10 04:00:00,9.4,9.8,9.632735252380371,9.292072296142578,10.177191734313965
2CM,2025-08-10 20:00:00,8.7,8.2,8.741534233093262,8.088655471801758,9.547842025756836
2CM,2025-08-12 04:00:00,8.6,9.2,8.854636192321777,8.151070594787598,9.90653133392334
2CM,2025-08-14 04:00:00,8.5,9.5,9.100785255432129,8.365663528442383,10.24885082244873
2CM,2025-08-15 16:00:00,8.5,9.0,8.417770385742188,7.690598487854004,9.877422332763672
2CM,2025-08-17 00:00:00,7.8,7.7,7.730155944824219,7.510099411010742,8.091350555419922
2CM,2025-08-17 16:00:00,8.3,8.6,8.249831199645996,7.737451076507568,8.932703971862793
2CM,2025-08-22 04:00:00,9.2,8.6,8.73849868774414,8.42299747467041,9.098894119262695
2CM,2025-08-24 04:00:00,8.5,9.0,8.691896438598633,8.090682029724121,9.615408897399902
2CM,2025-08-24 20:00:00,8.9,9.3,9.100707054138184,8.59205150604248,9.761093139648438
2CM,2025-08-26 04:00:00,7.9,7.2,7.777563095092773,6.470195293426514,9.243035316467285
2CM,2025-08-28 04:00:00,8.8,8.9,8.814066886901855,8.644967079162598,9.095093727111816
2CM,2025-08-30 04:00:00,8.5,8.5,8.412915229797363,8.237915992736816,8.699712753295898
2CM,2025-08-31 10:00:00,7.2,8.2,8.371536254882812,7.979246616363525,9.193652153015137
2CM,2025-08-31 22:00:00,0.0,7.3,7.692225456237793,6.691155910491943,8.856325149536133
2CM,2025-09-02 04:00:00,7.7,10.0,8.961363792419434,6.9558563232421875,12.162250518798828
2CM,2025-09-03 04:00:00,5.7,5.5,5.687326908111572,4.887139320373535,6.794137001037598
2CM,2025-09-05 04:00:00,7.4,7.3,7.869818687438965,6.51431941986084,9.402911186218262
2CM,2025-09-08 04:00:00,7.3,7.3,7.300005912780762,7.088518142700195,9.99021053314209
2CM,2025-09-10 04:00:00,8.0,8.0,7.692399024963379,7.073759078979492,8.697927474975586
2CM,2025-09-13 04:00:00,8.4,9.4,9.399999618530273,8.884913444519043,10.048482894897461
2CM,2025-09-13 20:00:00,7.0,6.5,7.091832160949707,6.07935905456543,8.460017204284668
2CM,2025-09-14 11:00:00,8.4,8.5,7.721188545227051,6.604402542114258,9.187657356262207
2CM,2025-09-15 04:00:00,8.1,6.2,6.940910339355469,6.118544578552246,8.109827041625977
2CM,2025-09-16 08:00:00,7.0,6.5,6.947664737701416,6.025034427642822,8.327359199523926
2CM,2025-09-17 08:00:00,6.5,6.5,6.785521984100342,6.4286394119262695,7.13667631149292
2CM,2025-09-18 08:00:00,7.7,7.4,7.293220043182373,6.625156879425049,8.002182960510254
2CM,2025-09-20 00:00:00,8.1,8.2,8.265213966369629,7.902724742889404,8.768774032592773
2CM,2025-09-20 16:00:00,7.0,7.6,7.556548595428467,7.115360260009766,8.170295715332031
2CM,2025-09-21 08:00:00,6.5,7.0,7.239534854888916,6.885280609130859,7.928920745849609
2CM,2025-09-22 00:00:00,7.6,7.4,7.317429065704346,6.714424133300781,8.195145606994629
2CM,2025-09-23 00:00:00,7.2,7.8,7.754937648773193,7.6043009757995605,7.922753810882568
2CM,2025-09-24 04:00:00,7.5,6.7,6.938889980316162,6.513270378112793,7.431336879730225
2CM,2025-09-26 04:00:00,7.4,8.3,7.498036861419678,5.951629161834717,9.783357620239258
2CM,2025-09-28 04:00:00,7.3,7.4,7.314197063446045,7.145749568939209,7.580175399780273
2CM,2025-09-28 20:00:00,7.0,7.7,7.403666973114014,6.876303672790527,8.058680534362793
2CM,2025-09-30 03:00:00,7.5,6.6,6.802743911743164,6.374485492706299,7.313194751739502
2CM,2025-10-01 05:00:00,0.0,7.2,5.71324348449707,-0.2553997039794922,12.648157119750977
2CM,2025-10-02 04:00:00,7.3,7.0,5.6671905517578125,0.11709785461425781,11.782225608825684
2CM,2025-10-03 12:00:00,7.5,6.6,7.090511322021484,5.9978928565979,8.432209014892578
2CM,2025-10-04 04:00:00,7.0,6.5,6.8284735679626465,6.3209638595581055,7.81073522567749
2CM,2025-10-05 12:00:00,7.1,6.9,7.146942615509033,6.574422836303711,7.773806095123291
2CM,2025-10-06 04:00:00,8.4,8.1,7.387645721435547,6.778799533843994,8.297510147094727
2CM,2025-10-06 20:00:00,8.0,7.5,7.5692877769470215,6.932748317718506,8.315038681030273
2CM,2025-10-07 12:00:00,7.2,6.8,7.421158790588379,6.833850860595703,8.11357593536377
2CM,2025-10-08 04:00:00,8.4,7.5,7.471724987030029,6.852689743041992,8.29104995727539
2CM,2025-10-08 20:00:00,7.7,8.4,7.881865501403809,7.245118618011475,8.947035789489746
2CM,2025-10-09 12:00:00,7.2,6.4,7.0136027336120605,6.293374061584473,8.047295570373535
2CM,2025-10-10 04:00:00,6.9,6.9,6.861893177032471,6.490273475646973,7.302934169769287
2CM,2025-10-12 08:00:00,7.4,7.2,7.466784954071045,6.5690178871154785,8.506623268127441
2CM,2025-10-13 00:00:00,7.4,7.5,7.523435115814209,7.146045207977295,7.977719783782959
2CM,2025-10-14 08:00:00,7.0,6.7,6.952369213104248,5.950823783874512,8.142210006713867
2CM,2025-10-15 04:00:00,6.5,7.2,7.06928825378418,6.520862102508545,8.289603233337402
2CM,2025-10-17 04:00:00,8.4,8.0,7.476100444793701,6.2372612953186035,9.31053352355957
2CM,2025-10-19 04:00:00,6.5,7.0,7.103988170623779,6.845231533050537,7.408195495605469
2CM,2025-10-19 20:00:00,7.4,7.2,7.012510776519775,6.564942836761475,7.548450469970703
2CM,2025-10-21 04:00:00,6.0,6.7,6.988213062286377,6.237778663635254,7.836511611938477
2CM,2025-10-23 04:00:00,8.9,8.3,8.045957565307617,7.51896858215332,8.825784683227539
2CM,2025-10-25 04:00:00,7.2,7.4,7.734200954437256,7.037569046020508,8.523321151733398
2CM,2025-10-26 12:00:00,6.4,6.3,6.414059162139893,6.153481960296631,6.857242107391357
2CM,2025-10-27 04:00:00,8.3,6.8,6.633236885070801,6.243297576904297,7.168979167938232
2CM,2025-10-28 12:00:00,7.5,7.2,7.305633544921875,6.794392108917236,8.004742622375488
2CM,2025-10-29 04:00:00,5.7,5.8,6.026501178741455,5.499857425689697,7.405489444732666
2CM,2025-10-29 20:00:00,6.5,6.5,6.120248317718506,5.629948139190674,6.763273239135742
2CM,2025-10-30 12:00:00,6.8,6.7,6.620347499847412,6.042989730834961,7.246325492858887
2CM,2025-10-31 04:00:00,7.3,6.6,6.552967071533203,6.1623616218566895,6.932263374328613
2CM,2025-10-31 20:00:00,6.7,6.4,6.624727249145508,6.326059818267822,7.143570423126221
2CM,2025-11-02 04:00:00,6.8,7.3,6.997422218322754,6.438390731811523,7.863712787628174
