item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-02-23 20:00:00,4.5,4.0,4.105894565582275,3.830613136291504,4.283863067626953
2CM,2025-02-25 00:00:00,4.8,4.4,4.330203533172607,4.050586223602295,4.575695514678955
2CM,2025-02-25 20:00:00,3.9,4.1,4.133624076843262,0.8822727203369141,4.564652442932129
2CM,2025-02-27 00:00:00,4.1,4.0,4.000028133392334,3.618112325668335,4.244353771209717
2CM,2025-02-28 04:00:00,4.4,4.0,4.2754998207092285,3.9502153396606445,4.528283596038818
2CM,2025-03-01 04:00:00,4.6,3.5,4.0971784591674805,3.6489460468292236,4.417935371398926
2CM,2025-03-01 20:00:00,4.2,4.0,4.259468078613281,3.9926977157592773,4.530158996582031
2CM,2025-03-02 12:00:00,4.6,4.5,4.51816987991333,4.352847099304199,4.695161819458008
2CM,2025-03-03 04:00:00,4.1,3.9,4.188957214355469,3.923389434814453,4.435661315917969
2CM,2025-03-04 00:00:00,4.0,4.0,4.189944744110107,3.9607958793640137,4.3996171951293945
2CM,2025-03-06 00:00:00,4.6,3.8,4.109516620635986,3.7849669456481934,4.398310661315918
2CM,2025-03-08 00:00:00,3.8,4.5,4.24766206741333,3.9954633712768555,4.492072582244873
2CM,2025-03-08 16:00:00,4.0,4.7,4.529156684875488,4.2933149337768555,4.8058977127075195
2CM,2025-03-09 08:00:00,5.1,4.6,4.703970909118652,4.4745283126831055,4.982424736022949
2CM,2025-03-10 00:00:00,6.3,6.1,5.805788040161133,5.433262348175049,6.173592567443848
2CM,2025-03-12 04:00:00,4.2,4.6,4.63192892074585,4.276064872741699,4.9723615646362305
2CM,2025-03-13 04:00:00,4.4,4.5,4.681064128875732,4.484444618225098,4.9246907234191895
2CM,2025-03-13 20:00:00,4.3,4.8,4.940279960632324,4.723040580749512,5.206143379211426
2CM,2025-03-15 04:00:00,5.4,4.8,5.146915435791016,4.8194122314453125,5.523831367492676
2CM,2025-03-15 20:00:00,6.5,5.7,5.618122577667236,5.232383728027344,6.009293079376221
2CM,2025-03-16 12:00:00,5.1,5.4,5.466073989868164,5.008335113525391,6.010356903076172
2CM,2025-03-17 04:00:00,5.3,4.3,4.970769882202148,4.595475196838379,5.428023338317871
2CM,2025-03-19 20:00:00,6.0,6.0,5.827908515930176,5.307712554931641,6.3396501541137695
2CM,2025-03-20 12:00:00,6.8,6.7,6.682638168334961,6.365154266357422,7.068741798400879
2CM,2025-03-21 04:00:00,7.7,7.0,6.6662211418151855,6.38710355758667,7.0085835456848145
2CM,2025-03-21 20:00:00,6.8,6.2,6.724367141723633,6.388278007507324,7.169244289398193
2CM,2025-03-22 12:00:00,7.0,6.5,6.966384410858154,6.644072532653809,7.329180717468262
2CM,2025-03-23 04:00:00,8.0,7.8,7.626708984375,7.282787322998047,7.9924635887146
2CM,2025-03-23 20:00:00,8.3,8.1,8.289813995361328,7.778806686401367,8.922002792358398
2CM,2025-03-25 00:00:00,5.7,6.4,6.74580717086792,6.331499099731445,7.1682329177856445
2CM,2025-03-25 20:00:00,6.6,7.5,7.209085464477539,6.765517711639404,7.692652702331543
2CM,2025-03-27 00:00:00,7.1,7.4,7.190105438232422,6.8400726318359375,7.6051483154296875
2CM,2025-03-27 16:00:00,8.9,9.3,8.823415756225586,8.30717945098877,9.498913764953613
2CM,2025-03-28 08:00:00,7.3,7.3,7.570438385009766,7.221174716949463,7.945991516113281
2CM,2025-03-29 00:00:00,7.0,7.9,7.886263847351074,7.4862165451049805,8.309942245483398
2CM,2025-03-29 16:00:00,7.3,8.0,7.98711633682251,7.601764678955078,8.365272521972656
2CM,2025-03-30 08:00:00,7.9,8.1,8.068717956542969,7.653586387634277,8.537145614624023
2CM,2025-03-31 00:00:00,7.2,7.2,7.836057662963867,7.518072605133057,8.222418785095215
2CM,2025-03-31 16:00:00,7.2,8.4,8.052900314331055,7.728670120239258,8.343761444091797
2CM,2025-04-01 08:00:00,7.4,7.7,7.919892311096191,7.60732364654541,8.212747573852539
2CM,2025-04-02 00:00:00,7.6,7.1,8.004284858703613,7.748909950256348,8.28299331665039
2CM,2025-04-02 16:00:00,6.8,8.4,8.124034881591797,7.845658302307129,8.380756378173828
2CM,2025-04-03 08:00:00,7.2,7.6,8.093339920043945,7.85850191116333,8.32124137878418
2CM,2025-04-04 00:00:00,7.3,7.5,8.104944229125977,7.790700912475586,8.424006462097168
2CM,2025-04-04 16:00:00,6.4,6.9,7.608192443847656,7.384346961975098,7.865177154541016
2CM,2025-04-05 08:00:00,8.7,8.6,8.70106029510498,8.336380004882812,9.055657386779785
2CM,2025-04-06 00:00:00,7.5,8.2,8.508193969726562,8.080757141113281,8.913426399230957
2CM,2025-04-06 16:00:00,8.3,8.6,8.543359756469727,8.209949493408203,8.855344772338867
2CM,2025-04-07 08:00:00,7.7,8.6,8.678586959838867,8.397123336791992,8.942273139953613
2CM,2025-04-08 00:00:00,8.1,8.1,8.389530181884766,8.14249038696289,8.642041206359863
2CM,2025-04-08 16:00:00,7.8,9.1,8.884753227233887,8.523372650146484,9.451398849487305
2CM,2025-04-09 08:00:00,7.0,7.5,8.166316986083984,7.9472479820251465,8.459866523742676
2CM,2025-04-10 00:00:00,7.8,8.8,8.456290245056152,8.199130058288574,8.758360862731934
2CM,2025-04-10 16:00:00,7.6,7.8,8.231898307800293,7.897028923034668,8.74198055267334
2CM,2025-04-11 08:00:00,8.0,7.8,8.470602035522461,8.166402816772461,8.841658592224121
2CM,2025-04-12 00:00:00,8.4,8.4,8.778242111206055,8.486364364624023,9.120100975036621
2CM,2025-04-12 16:00:00,8.9,8.9,8.649131774902344,8.373790740966797,8.942647933959961
2CM,2025-04-13 08:00:00,9.8,9.0,9.101558685302734,8.83160400390625,9.393805503845215
2CM,2025-04-14 00:00:00,8.9,9.9,9.45663833618164,9.087423324584961,9.900813102722168
2CM,2025-04-16 00:00:00,9.1,7.9,9.010773658752441,8.331974029541016,9.650671005249023
2CM,2025-04-17 04:00:00,7.2,6.8,7.728719711303711,7.287674903869629,8.190974235534668
2CM,2025-04-17 20:00:00,8.1,8.5,8.676063537597656,8.327630043029785,9.09596061706543
2CM,2025-04-18 12:00:00,9.3,8.4,9.340921401977539,8.95587158203125,9.744083404541016
2CM,2025-04-19 04:00:00,10.1,10.0,10.074762344360352,9.551627159118652,10.57874584197998
2CM,2025-04-19 20:00:00,9.2,9.0,9.7300386428833,9.456212997436523,10.086665153503418
2CM,2025-04-20 12:00:00,11.1,10.6,10.593753814697266,10.11996841430664,11.074907302856445
2CM,2025-04-21 04:00:00,9.3,8.3,9.588923454284668,9.090217590332031,10.12385368347168
2CM,2025-04-21 20:00:00,10.5,9.7,10.622294425964355,10.166312217712402,11.115650177001953
2CM,2025-04-22 12:00:00,11.3,10.9,11.173859596252441,10.651202201843262,11.665984153747559
2CM,2025-04-23 04:00:00,9.7,10.5,11.316644668579102,10.881360054016113,11.70620346069336
2CM,2025-04-24 12:00:00,8.0,6.1,7.578084945678711,6.974250793457031,8.257734298706055
2CM,2025-04-25 04:00:00,7.2,7.5,8.434858322143555,7.924934387207031,8.93647289276123
2CM,2025-04-25 20:00:00,7.3,6.8,8.07455062866211,7.572171211242676,8.6377592086792
2CM,2025-04-26 12:00:00,9.9,9.5,9.971925735473633,9.136126518249512,10.719093322753906
2CM,2025-04-27 04:00:00,10.2,10.0,10.224237442016602,9.756715774536133,10.709441184997559
2CM,2025-04-27 20:00:00,6.5,7.0,8.899084091186523,7.74507474899292,9.897176742553711
2CM,2025-04-28 12:00:00,9.3,8.8,9.487150192260742,8.440709114074707,10.21223258972168
2CM,2025-04-29 04:00:00,10.8,9.0,9.776163101196289,9.312494277954102,10.18179702758789
2CM,2025-04-29 16:00:00,8.9,7.0,8.996312141418457,8.161093711853027,9.635520935058594
2CM,2025-04-30 08:00:00,9.0,9.0,9.389476776123047,8.905647277832031,9.824873924255371
2CM,2025-05-01 00:00:00,8.5,7.6,9.300570487976074,8.742636680603027,9.777910232543945
2CM,2025-05-01 16:00:00,9.1,9.4,9.574956893920898,9.203145027160645,9.916775703430176
2CM,2025-05-02 08:00:00,8.7,8.5,9.290925025939941,8.827054977416992,9.726487159729004
2CM,2025-05-03 00:00:00,8.0,9.7,9.557485580444336,9.13169002532959,9.97305965423584
2CM,2025-05-03 16:00:00,9.0,8.3,9.168790817260742,8.836893081665039,9.511110305786133
2CM,2025-05-04 08:00:00,9.0,8.4,9.380020141601562,9.010385513305664,9.756172180175781
2CM,2025-05-05 00:00:00,8.6,8.5,9.282588005065918,8.919147491455078,9.63939094543457
2CM,2025-05-05 16:00:00,8.6,9.6,9.389609336853027,9.041115760803223,9.71861457824707
2CM,2025-05-06 08:00:00,8.4,8.4,9.228398323059082,8.815463066101074,9.58554458618164
2CM,2025-05-07 00:00:00,9.0,8.8,9.187803268432617,8.780539512634277,9.567037582397461
2CM,2025-05-08 00:00:00,7.8,7.9,8.264715194702148,7.750284194946289,8.800871849060059
2CM,2025-05-09 00:00:00,8.9,9.4,9.302766799926758,8.792035102844238,9.781194686889648
2CM,2025-05-10 04:00:00,9.0,8.3,8.775156021118164,8.39583969116211,9.147696495056152
2CM,2025-05-11 08:00:00,7.7,9.1,8.551390647888184,7.961006164550781,9.153075218200684
2CM,2025-05-12 00:00:00,8.8,8.5,8.726849555969238,8.234107971191406,9.225539207458496
2CM,2025-05-12 16:00:00,8.5,8.5,8.552127838134766,8.165287971496582,8.94084644317627
2CM,2025-05-13 08:00:00,9.1,9.4,9.297752380371094,8.89501667022705,9.646310806274414
2CM,2025-05-14 00:00:00,9.1,8.5,8.64639663696289,8.13456916809082,9.150310516357422
2CM,2025-05-14 16:00:00,8.6,8.1,8.343711853027344,7.902254104614258,8.850895881652832
2CM,2025-05-15 20:00:00,6.3,8.7,8.180376052856445,7.339241027832031,9.237348556518555
2CM,2025-05-16 20:00:00,8.9,9.2,9.179658889770508,8.540969848632812,9.705537796020508
2CM,2025-05-17 12:00:00,8.2,8.2,8.64865779876709,8.185462951660156,9.093204498291016
2CM,2025-05-18 04:00:00,8.8,8.2,8.876651763916016,8.389874458312988,9.346631050109863
2CM,2025-05-18 20:00:00,9.3,10.0,9.717041969299316,9.363241195678711,10.063958168029785
2CM,2025-05-19 12:00:00,9.3,8.3,9.069732666015625,8.610159873962402,9.506207466125488
2CM,2025-05-20 04:00:00,8.9,8.9,9.364224433898926,8.96886157989502,9.759204864501953
2CM,2025-05-20 20:00:00,8.6,8.2,8.507225036621094,7.941256046295166,9.131683349609375
2CM,2025-05-22 08:00:00,8.6,8.9,8.911386489868164,8.3413724899292,9.500479698181152
2CM,2025-05-23 00:00:00,7.8,9.5,9.209186553955078,8.790274620056152,9.591442108154297
2CM,2025-05-25 00:00:00,10.7,8.9,9.234314918518066,8.542765617370605,9.914825439453125
2CM,2025-05-25 16:00:00,10.9,10.1,9.658056259155273,9.138300895690918,10.16599178314209
2CM,2025-05-27 00:00:00,8.9,10.3,9.489866256713867,8.699023246765137,10.328362464904785
2CM,2025-05-28 08:00:00,9.1,8.5,8.639616966247559,8.231666564941406,9.1368408203125
2CM,2025-05-29 00:00:00,9.5,9.6,9.3253173828125,8.794445037841797,9.854005813598633
2CM,2025-05-29 16:00:00,9.5,9.9,9.685449600219727,9.2263822555542,10.128633499145508
2CM,2025-05-30 08:00:00,7.5,8.8,9.050837516784668,8.575539588928223,9.545991897583008
2CM,2025-05-31 00:00:00,7.9,6.9,7.354930400848389,6.688104629516602,8.18428897857666
2CM,2025-06-01 08:00:00,8.5,8.8,8.977346420288086,8.513008117675781,9.481025695800781
2CM,2025-06-02 00:00:00,9.2,8.7,8.734864234924316,8.29771900177002,9.263423919677734
2CM,2025-06-03 00:00:00,9.0,8.3,8.483705520629883,7.936550140380859,9.106183052062988
2CM,2025-06-03 16:00:00,7.4,8.9,9.000527381896973,8.514219284057617,9.507594108581543
2CM,2025-06-04 08:00:00,8.4,7.7,8.0466947555542,7.40656852722168,8.687170028686523
2CM,2025-06-05 00:00:00,9.1,9.0,8.774589538574219,8.261333465576172,9.393527030944824
2CM,2025-06-05 16:00:00,8.3,8.4,8.727275848388672,8.312967300415039,9.265668869018555
2CM,2025-06-06 20:00:00,9.3,10.6,9.480293273925781,8.412549018859863,10.72244644165039
2CM,2025-06-08 08:00:00,8.3,8.2,8.699917793273926,8.159383773803711,9.382478713989258
2CM,2025-06-09 00:00:00,8.5,8.6,8.565407752990723,8.143146514892578,9.050408363342285
2CM,2025-06-09 16:00:00,9.0,9.2,8.953118324279785,8.442401885986328,9.506229400634766
2CM,2025-06-10 08:00:00,9.5,9.8,9.343307495117188,8.768701553344727,9.883255958557129
2CM,2025-06-11 15:00:00,7.8,8.9,8.892480850219727,8.335820198059082,9.50547981262207
2CM,2025-06-12 16:00:00,7.5,8.0,8.392870903015137,7.720401763916016,9.150313377380371
2CM,2025-06-13 08:00:00,7.8,0.0,7.6211113929748535,2.681466579437256,8.995887756347656
2CM,2025-06-14 08:00:00,8.9,9.5,8.998525619506836,8.475920677185059,9.461766242980957
2CM,2025-06-15 00:00:00,9.5,9.6,9.00780963897705,8.487923622131348,9.448872566223145
2CM,2025-06-15 16:00:00,9.2,9.7,9.442327499389648,8.939899444580078,9.829986572265625
2CM,2025-06-16 20:00:00,8.8,9.4,9.213189125061035,8.224371910095215,9.904820442199707
2CM,2025-06-17 20:00:00,8.2,7.8,8.309563636779785,7.229002952575684,9.12789249420166
2CM,2025-06-19 04:00:00,8.3,7.7,8.155652046203613,7.654324531555176,8.647161483764648
2CM,2025-06-21 04:00:00,7.6,8.6,8.522342681884766,8.030566215515137,9.051292419433594
2CM,2025-06-21 20:00:00,7.7,7.0,7.979525089263916,7.235297679901123,8.716595649719238
2CM,2025-06-22 11:00:00,7.8,7.6,8.160433769226074,7.658595561981201,8.590538024902344
2CM,2025-06-23 04:00:00,7.0,7.9,8.02214527130127,7.633735179901123,8.472684860229492
2CM,2025-06-24 20:00:00,8.9,9.4,9.344735145568848,8.651406288146973,9.869598388671875
2CM,2025-06-26 04:00:00,9.8,8.9,8.852585792541504,8.503478050231934,9.207449913024902
2CM,2025-06-28 00:00:00,9.6,9.9,9.566649436950684,9.236692428588867,9.917594909667969
2CM,2025-06-29 20:00:00,8.8,8.7,9.223313331604004,8.725016593933105,9.688180923461914
2CM,2025-07-01 04:00:00,9.8,9.5,9.281444549560547,8.839682579040527,9.695682525634766
2CM,2025-07-03 04:00:00,10.3,0.0,5.954921722412109,-1.3187255859375,8.782647132873535
2CM,2025-07-05 04:00:00,10.8,11.2,10.209360122680664,9.480822563171387,10.933124542236328
2CM,2025-07-05 20:00:00,10.9,10.6,10.29560661315918,9.846948623657227,10.720943450927734
2CM,2025-07-06 11:00:00,11.9,11.0,10.356725692749023,9.814465522766113,10.778768539428711
2CM,2025-07-07 04:00:00,9.4,9.5,9.733067512512207,9.153326034545898,10.388854026794434
2CM,2025-07-09 00:00:00,9.4,9.3,9.570070266723633,9.034768104553223,10.19437026977539
2CM,2025-07-10 20:00:00,9.1,9.8,9.528697967529297,8.577034950256348,10.41174030303955
2CM,2025-07-12 04:00:00,9.1,9.2,9.283689498901367,8.849710464477539,9.786588668823242
2CM,2025-07-12 20:00:00,8.3,8.5,8.564297676086426,8.076695442199707,9.077475547790527
2CM,2025-07-13 12:00:00,8.9,8.3,8.562376022338867,8.223401069641113,8.953577041625977
2CM,2025-07-14 04:00:00,9.4,9.2,9.301913261413574,8.915451049804688,9.690272331237793
2CM,2025-07-16 00:00:00,7.2,8.3,8.277256965637207,7.637016773223877,8.932509422302246
2CM,2025-07-18 00:00:00,8.0,9.0,8.933199882507324,8.36050033569336,9.5289306640625
2CM,2025-07-20 00:00:00,7.7,9.8,8.685262680053711,8.08133602142334,9.363348007202148
2CM,2025-07-20 16:00:00,8.9,8.6,8.473930358886719,8.124329566955566,8.879262924194336
2CM,2025-07-22 00:00:00,8.0,8.9,8.7205810546875,8.10454273223877,9.472315788269043
2CM,2025-07-24 20:00:00,8.0,7.6,8.003920555114746,7.336188316345215,8.696717262268066
2CM,2025-07-26 04:00:00,8.1,8.0,8.12901496887207,7.699968338012695,8.609782218933105
2CM,2025-07-27 11:00:00,9.0,8.7,8.771587371826172,8.293007850646973,9.289030075073242
2CM,2025-07-28 04:00:00,10.0,9.6,9.51476001739502,9.08741283416748,9.94092845916748
2CM,2025-07-30 00:00:00,9.4,9.6,9.509878158569336,8.882370948791504,10.163378715515137
2CM,2025-08-01 00:00:00,9.4,9.0,9.563623428344727,8.693868637084961,10.441481590270996
2CM,2025-08-03 00:00:00,9.0,9.0,9.344038009643555,8.772796630859375,9.970479011535645
2CM,2025-08-03 16:00:00,7.7,9.3,9.303753852844238,8.864897727966309,9.763259887695312
2CM,2025-08-05 00:00:00,8.7,9.2,9.005861282348633,8.349081993103027,9.72121810913086
2CM,2025-08-06 04:00:00,8.6,8.0,8.369487762451172,7.887180805206299,8.919622421264648
2CM,2025-08-08 04:00:00,8.3,9.1,8.987907409667969,8.412735939025879,9.669652938842773
2CM,2025-08-10 04:00:00,9.4,9.8,9.042349815368652,8.395332336425781,9.740410804748535
2CM,2025-08-10 20:00:00,8.7,8.2,8.437430381774902,7.881308555603027,9.041890144348145
2CM,2025-08-12 04:00:00,8.6,9.2,8.892584800720215,8.352154731750488,9.468947410583496
2CM,2025-08-14 04:00:00,8.5,9.5,8.994681358337402,8.464038848876953,9.561843872070312
2CM,2025-08-15 16:00:00,8.5,9.0,8.560388565063477,7.981820106506348,9.287830352783203
2CM,2025-08-17 00:00:00,7.8,7.7,8.425403594970703,7.805438041687012,9.124917984008789
2CM,2025-08-17 16:00:00,8.3,8.6,8.732495307922363,8.337148666381836,9.230031967163086
2CM,2025-08-21 00:00:00,8.9,9.6,9.049290657043457,8.274100303649902,9.991347312927246
2CM,2025-08-22 04:00:00,9.2,8.6,8.631489753723145,8.175214767456055,9.126583099365234
2CM,2025-08-24 04:00:00,8.5,9.0,8.914636611938477,8.382007598876953,9.532114028930664
2CM,2025-08-24 20:00:00,8.9,9.3,8.848209381103516,8.258794784545898,9.563088417053223
2CM,2025-08-26 04:00:00,7.9,7.2,8.0570650100708,7.568704605102539,8.642486572265625
2CM,2025-08-28 04:00:00,8.8,8.9,8.674323081970215,8.198875427246094,9.25921630859375
2CM,2025-08-30 04:00:00,8.5,8.5,8.655579566955566,8.19493293762207,9.263877868652344
2CM,2025-08-31 10:00:00,7.2,8.2,8.515313148498535,8.091833114624023,8.981879234313965
2CM,2025-08-31 22:00:00,0.0,7.3,8.177329063415527,7.6155805587768555,8.703624725341797
2CM,2025-09-02 04:00:00,7.7,10.0,9.182000160217285,8.63957691192627,9.777228355407715
2CM,2025-09-03 04:00:00,5.7,5.5,6.479196548461914,4.571873664855957,7.703772068023682
2CM,2025-09-05 04:00:00,7.4,7.3,7.955794334411621,7.391739845275879,8.511207580566406
2CM,2025-09-08 04:00:00,7.3,7.3,7.588456630706787,6.949820041656494,8.232294082641602
2CM,2025-09-10 04:00:00,8.0,8.0,8.15115737915039,7.68060827255249,8.657938003540039
2CM,2025-09-13 04:00:00,8.4,9.4,7.9493207931518555,6.895138263702393,8.914072036743164
2CM,2025-09-13 20:00:00,7.0,6.5,7.415266036987305,6.812939643859863,8.038808822631836
2CM,2025-09-14 11:00:00,8.4,8.5,8.117679595947266,7.4862895011901855,8.64981460571289
2CM,2025-09-15 04:00:00,8.1,6.2,7.025391101837158,6.453690528869629,7.597175121307373
2CM,2025-09-16 08:00:00,7.0,6.5,7.351217269897461,6.879890441894531,7.899502754211426
2CM,2025-09-17 08:00:00,6.5,6.5,7.047328472137451,6.664608001708984,7.527913570404053
2CM,2025-09-18 08:00:00,7.7,7.4,7.590158939361572,7.3231096267700195,7.891073703765869
2CM,2025-09-20 00:00:00,8.1,8.2,8.028348922729492,7.12119197845459,8.86807918548584
2CM,2025-09-20 16:00:00,7.0,7.6,7.471416473388672,6.920214653015137,8.029766082763672
2CM,2025-09-21 08:00:00,6.5,7.0,7.262027263641357,6.750793933868408,7.739938735961914
2CM,2025-09-22 00:00:00,7.6,7.4,7.329305648803711,6.904837608337402,7.825289249420166
2CM,2025-09-23 00:00:00,7.2,7.8,7.808530330657959,7.431877136230469,8.187932014465332
2CM,2025-09-24 04:00:00,7.5,6.7,7.158027172088623,6.727479457855225,7.661387920379639
2CM,2025-09-26 04:00:00,7.4,8.3,7.583512306213379,7.020484924316406,8.205459594726562
2CM,2025-09-28 04:00:00,7.3,7.4,7.5623040199279785,7.036696434020996,8.143903732299805
2CM,2025-09-28 20:00:00,7.0,7.7,7.444515228271484,6.980100154876709,7.938714981079102
2CM,2025-09-30 03:00:00,7.5,6.6,7.12954044342041,6.537316799163818,7.601755619049072
2CM,2025-10-01 05:00:00,0.0,7.2,7.419197082519531,6.959096431732178,7.823159694671631
2CM,2025-10-02 04:00:00,7.3,7.0,7.12846565246582,6.446261405944824,7.59666109085083
2CM,2025-10-03 12:00:00,7.5,6.6,7.32584285736084,6.72663688659668,7.988823890686035
2CM,2025-10-04 04:00:00,7.0,6.5,7.021928310394287,6.590298175811768,7.510420322418213
2CM,2025-10-05 12:00:00,7.1,6.9,7.307906150817871,6.845961570739746,7.84761381149292
2CM,2025-10-06 04:00:00,8.4,8.1,7.551802158355713,7.056260585784912,8.124503135681152
2CM,2025-10-06 20:00:00,8.0,7.5,7.578530788421631,7.05418586730957,8.208828926086426
2CM,2025-10-07 12:00:00,7.2,6.8,7.451204776763916,6.979413986206055,7.974855899810791
2CM,2025-10-08 04:00:00,8.4,7.5,7.531778812408447,7.106331825256348,8.009084701538086
2CM,2025-10-08 20:00:00,7.7,8.4,7.749927043914795,7.203487873077393,8.358689308166504
2CM,2025-10-09 12:00:00,7.2,6.4,6.809174537658691,6.436223030090332,7.333245277404785
2CM,2025-10-10 04:00:00,6.9,6.9,7.1343207359313965,6.7828850746154785,7.60455846786499
2CM,2025-10-12 08:00:00,7.4,7.2,7.266993045806885,6.86240816116333,7.715277671813965
2CM,2025-10-13 00:00:00,7.4,7.5,7.492335796356201,7.10761833190918,7.939837455749512
2CM,2025-10-14 08:00:00,7.0,6.7,7.02767276763916,6.644078254699707,7.390636920928955
2CM,2025-10-15 04:00:00,6.5,7.2,7.457193851470947,6.792507648468018,7.987678527832031
2CM,2025-10-17 04:00:00,8.4,8.0,7.17983341217041,6.675434589385986,7.7347869873046875
2CM,2025-10-19 04:00:00,6.5,7.0,7.2518415451049805,6.811731338500977,7.7766923904418945
2CM,2025-10-19 20:00:00,7.4,7.2,7.307039260864258,6.851901054382324,7.795431137084961
2CM,2025-10-21 04:00:00,6.0,6.7,7.1098175048828125,6.6923747062683105,7.579161167144775
2CM,2025-10-23 04:00:00,8.9,8.3,7.389429092407227,6.939797401428223,7.920463562011719
2CM,2025-10-25 04:00:00,7.2,7.4,7.370034694671631,6.930168628692627,7.882994174957275
2CM,2025-10-26 12:00:00,6.4,6.3,6.736043930053711,6.40626859664917,7.151409149169922
2CM,2025-10-27 04:00:00,8.3,6.8,7.115260601043701,6.633264541625977,7.762715816497803
2CM,2025-10-28 12:00:00,7.5,7.2,7.128264904022217,6.5485920906066895,7.943700790405273
2CM,2025-10-29 04:00:00,5.7,5.8,6.5057549476623535,5.625491142272949,7.373118877410889
2CM,2025-10-29 20:00:00,6.5,6.5,6.697030067443848,6.310012340545654,7.133018970489502
2CM,2025-10-30 12:00:00,6.8,6.7,6.6685404777526855,6.244585037231445,7.094252109527588
