item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-02-16 08:00:00,5.0,5.2,5.123096466064453,4.781713485717773,5.55087423324585
2CM,2025-02-17 00:00:00,5.0,5.3,5.1700520515441895,4.932628154754639,5.490032196044922
2CM,2025-02-18 04:00:00,4.7,5.1,5.138681888580322,4.877030372619629,5.486237525939941
2CM,2025-02-19 04:00:00,3.9,4.1,4.405764102935791,4.00395393371582,4.852077960968018
2CM,2025-02-20 04:00:00,4.3,4.2,4.3372955322265625,3.9861223697662354,4.747312545776367
2CM,2025-02-20 20:00:00,4.1,4.1,4.210816383361816,3.8294565677642822,4.633784294128418
2CM,2025-02-21 20:00:00,4.4,4.3,4.488025188446045,4.115937232971191,4.9109368324279785
2CM,2025-02-22 12:00:00,4.6,4.2,4.488372802734375,4.200035572052002,4.814972877502441
2CM,2025-02-23 04:00:00,4.6,4.1,4.470790386199951,4.188075542449951,4.806159496307373
2CM,2025-02-23 20:00:00,4.5,4.0,4.246941566467285,4.012803077697754,4.544008255004883
2CM,2025-02-25 00:00:00,4.8,4.4,4.319220066070557,3.998987913131714,4.68871545791626
2CM,2025-02-25 20:00:00,3.9,4.1,3.8997204303741455,2.4557230472564697,4.639007091522217
2CM,2025-02-27 00:00:00,4.1,4.0,4.205068588256836,3.878873825073242,4.546552658081055
2CM,2025-02-28 04:00:00,4.4,4.0,4.1851325035095215,3.928117275238037,4.508245468139648
2CM,2025-03-01 04:00:00,4.6,3.5,4.148416996002197,3.73144268989563,4.565310478210449
2CM,2025-03-01 20:00:00,4.2,4.0,4.289640426635742,4.021949768066406,4.627131462097168
2CM,2025-03-02 12:00:00,4.6,4.5,4.47592830657959,4.263123035430908,4.725021839141846
2CM,2025-03-03 04:00:00,4.1,3.9,4.364974498748779,4.082193851470947,4.697855472564697
2CM,2025-03-04 00:00:00,4.0,4.0,4.2224202156066895,3.9825327396392822,4.493704795837402
2CM,2025-03-06 00:00:00,4.6,3.8,4.115837574005127,3.74253249168396,4.497814655303955
2CM,2025-03-08 00:00:00,3.8,4.5,4.228715419769287,3.9205851554870605,4.587565898895264
2CM,2025-03-08 16:00:00,4.0,4.7,4.649484157562256,4.342984199523926,4.96230411529541
2CM,2025-03-09 08:00:00,5.1,4.6,4.7192230224609375,4.307743549346924,5.148475646972656
2CM,2025-03-10 00:00:00,6.3,6.1,5.482876777648926,5.013465881347656,5.968270778656006
2CM,2025-03-12 04:00:00,4.2,4.6,4.213094711303711,3.8131725788116455,4.67909049987793
2CM,2025-03-13 04:00:00,4.4,4.5,4.487850189208984,4.20536994934082,4.864348888397217
2CM,2025-03-13 20:00:00,4.3,4.8,4.9123759269714355,4.569189071655273,5.266171455383301
2CM,2025-03-15 04:00:00,5.4,4.8,4.9707183837890625,4.434657573699951,5.617532730102539
2CM,2025-03-15 20:00:00,6.5,5.7,5.517472267150879,5.022904396057129,5.995824813842773
2CM,2025-03-16 12:00:00,5.1,5.4,5.379732131958008,4.914443016052246,5.852813720703125
2CM,2025-03-17 04:00:00,5.3,4.3,4.974796772003174,4.4536542892456055,5.621781826019287
2CM,2025-03-19 20:00:00,6.0,6.0,6.015976905822754,5.4181976318359375,6.64985466003418
2CM,2025-03-20 12:00:00,6.8,6.7,6.384931564331055,5.9773759841918945,6.786063194274902
2CM,2025-03-21 04:00:00,7.7,7.0,6.5809736251831055,6.216214179992676,6.942529201507568
2CM,2025-03-21 20:00:00,6.8,6.2,6.630407333374023,6.102283477783203,7.15196418762207
2CM,2025-03-22 12:00:00,7.0,6.5,6.827939987182617,6.3216552734375,7.321019649505615
2CM,2025-03-23 04:00:00,8.0,7.8,7.339689254760742,6.837098598480225,7.838609218597412
2CM,2025-03-23 20:00:00,8.3,8.1,7.95675802230835,7.263208866119385,8.621843338012695
2CM,2025-03-25 00:00:00,5.7,6.4,6.620789051055908,6.009275913238525,7.319690227508545
2CM,2025-03-25 20:00:00,6.6,7.5,6.9867024421691895,6.364500999450684,7.649714469909668
2CM,2025-03-27 00:00:00,7.1,7.4,7.007305145263672,6.418235778808594,7.63463020324707
2CM,2025-03-27 16:00:00,8.9,9.3,8.477360725402832,7.6221723556518555,9.30933952331543
2CM,2025-03-28 08:00:00,7.3,7.3,7.219912528991699,6.675360679626465,7.836678981781006
2CM,2025-03-29 00:00:00,7.0,7.9,7.471780300140381,6.845017910003662,8.140202522277832
2CM,2025-03-29 16:00:00,7.3,8.0,7.458127498626709,6.816970348358154,8.12954330444336
2CM,2025-03-30 08:00:00,7.9,8.1,7.597336292266846,6.886235237121582,8.374837875366211
2CM,2025-03-31 00:00:00,7.2,7.2,7.426233768463135,6.843834400177002,8.078559875488281
2CM,2025-03-31 16:00:00,7.2,8.4,7.246197700500488,6.6255950927734375,7.926092147827148
2CM,2025-04-01 08:00:00,7.4,7.7,7.615847587585449,7.018381118774414,8.26597785949707
2CM,2025-04-02 00:00:00,7.6,7.1,7.264925479888916,6.80958890914917,7.79417610168457
2CM,2025-04-02 16:00:00,6.8,8.4,7.646791458129883,7.110928058624268,8.231009483337402
2CM,2025-04-03 08:00:00,7.2,7.6,7.581049919128418,7.0436930656433105,8.166193962097168
2CM,2025-04-04 00:00:00,7.3,7.5,7.626963138580322,7.100709915161133,8.195388793945312
2CM,2025-04-04 16:00:00,6.4,6.9,6.863389015197754,6.412604808807373,7.390625953674316
2CM,2025-04-05 08:00:00,8.7,8.6,8.239657402038574,7.698602199554443,8.76708984375
2CM,2025-04-06 00:00:00,7.5,8.2,8.088834762573242,7.469496726989746,8.697826385498047
2CM,2025-04-06 16:00:00,8.3,8.6,8.133980751037598,7.630279541015625,8.64951229095459
2CM,2025-04-07 08:00:00,7.7,8.6,8.196545600891113,7.71649694442749,8.661788940429688
2CM,2025-04-08 00:00:00,8.1,8.1,8.083237648010254,7.641513347625732,8.480864524841309
2CM,2025-04-08 16:00:00,7.8,9.1,8.392684936523438,7.9164581298828125,8.840259552001953
2CM,2025-04-09 08:00:00,7.0,7.5,7.7241997718811035,7.244998931884766,8.26377010345459
2CM,2025-04-10 00:00:00,7.8,8.8,8.282307624816895,7.806247234344482,8.773024559020996
2CM,2025-04-10 16:00:00,7.6,7.8,7.775489807128906,7.0268235206604,8.513554573059082
2CM,2025-04-11 08:00:00,8.0,7.8,7.635773658752441,7.119088649749756,8.226795196533203
2CM,2025-04-12 00:00:00,8.4,8.4,8.33007526397705,7.840067386627197,8.813420295715332
2CM,2025-04-12 16:00:00,8.9,8.9,8.346847534179688,7.754065990447998,8.941081047058105
2CM,2025-04-13 08:00:00,9.8,9.0,8.629796981811523,8.170806884765625,9.107290267944336
2CM,2025-04-14 00:00:00,8.9,9.9,8.996845245361328,8.399117469787598,9.547769546508789
2CM,2025-04-16 00:00:00,9.1,7.9,8.068924903869629,7.3901519775390625,8.890939712524414
2CM,2025-04-17 04:00:00,7.2,6.8,7.408999443054199,6.658093452453613,8.268879890441895
2CM,2025-04-17 20:00:00,8.1,8.5,8.272817611694336,7.6663055419921875,8.937278747558594
2CM,2025-04-18 12:00:00,9.3,8.4,8.60844898223877,7.9265241622924805,9.336116790771484
2CM,2025-04-19 04:00:00,10.1,10.0,9.49354362487793,8.757187843322754,10.187443733215332
2CM,2025-04-19 20:00:00,9.2,9.0,9.511595726013184,8.960338592529297,10.045252799987793
2CM,2025-04-20 12:00:00,11.1,10.6,10.113080978393555,9.391886711120605,10.8047456741333
2CM,2025-04-21 04:00:00,9.3,8.3,9.215813636779785,8.279537200927734,10.359745979309082
2CM,2025-04-21 20:00:00,10.5,9.7,10.39111614227295,9.593440055847168,11.2529878616333
2CM,2025-04-22 12:00:00,11.3,10.9,10.557036399841309,9.85759449005127,11.229942321777344
2CM,2025-04-23 04:00:00,9.7,10.5,10.903727531433105,10.205863952636719,11.578929901123047
2CM,2025-04-24 12:00:00,8.0,6.1,7.571971416473389,6.551388740539551,8.649576187133789
2CM,2025-04-25 04:00:00,7.2,7.5,8.245941162109375,7.414900779724121,9.164477348327637
2CM,2025-04-25 20:00:00,7.3,6.8,7.53660774230957,6.813349723815918,8.367177963256836
2CM,2025-04-26 12:00:00,9.9,9.5,9.426948547363281,8.480147361755371,10.261189460754395
2CM,2025-04-27 04:00:00,10.2,10.0,9.922798156738281,9.048861503601074,10.737540245056152
2CM,2025-04-27 20:00:00,6.5,7.0,8.904614448547363,7.168654441833496,10.227482795715332
2CM,2025-04-28 12:00:00,9.3,8.8,9.090867042541504,7.6679558753967285,10.234012603759766
2CM,2025-04-29 04:00:00,10.8,9.0,9.370701789855957,8.451557159423828,10.13338851928711
2CM,2025-04-29 16:00:00,8.9,7.0,8.608745574951172,6.732094764709473,9.848998069763184
2CM,2025-04-30 08:00:00,9.0,9.0,9.331787109375,8.003958702087402,10.19371223449707
2CM,2025-05-01 00:00:00,8.5,7.6,8.449857711791992,6.668993949890137,9.704421997070312
2CM,2025-05-01 16:00:00,9.1,9.4,9.211405754089355,8.154644012451172,9.884073257446289
2CM,2025-05-02 08:00:00,8.7,8.5,8.831839561462402,7.70051383972168,9.78968334197998
2CM,2025-05-03 00:00:00,8.0,9.7,9.64838695526123,8.756702423095703,10.375128746032715
2CM,2025-05-03 16:00:00,9.0,8.3,8.96267032623291,7.86467170715332,9.66238784790039
2CM,2025-05-04 08:00:00,9.0,8.4,8.983566284179688,8.17110824584961,9.719073295593262
2CM,2025-05-05 00:00:00,8.6,8.5,8.764122009277344,7.877909183502197,9.518290519714355
2CM,2025-05-05 16:00:00,8.6,9.6,9.180099487304688,8.470151901245117,9.783517837524414
2CM,2025-05-06 08:00:00,8.4,8.4,8.590538024902344,7.809657573699951,9.372075080871582
2CM,2025-05-07 00:00:00,9.0,8.8,8.924054145812988,8.177992820739746,9.588239669799805
2CM,2025-05-08 00:00:00,7.8,7.9,8.092050552368164,7.161253452301025,9.021896362304688
2CM,2025-05-09 00:00:00,8.9,9.4,8.947016716003418,8.41445255279541,9.475190162658691
2CM,2025-05-10 04:00:00,9.0,8.3,8.649097442626953,8.183298110961914,9.139081001281738
2CM,2025-05-11 08:00:00,7.7,9.1,8.712724685668945,8.094945907592773,9.372283935546875
2CM,2025-05-12 00:00:00,8.8,8.5,8.613543510437012,8.129993438720703,9.133208274841309
2CM,2025-05-12 16:00:00,8.5,8.5,8.545991897583008,8.197355270385742,8.952764511108398
2CM,2025-05-13 08:00:00,9.1,9.4,9.121867179870605,8.629707336425781,9.584962844848633
2CM,2025-05-14 00:00:00,9.1,8.5,8.51614761352539,8.115923881530762,8.96500301361084
2CM,2025-05-14 16:00:00,8.6,8.1,8.32638931274414,7.879768371582031,8.845892906188965
2CM,2025-05-15 20:00:00,6.3,8.7,7.559934616088867,6.739500045776367,8.788833618164062
2CM,2025-05-16 20:00:00,8.9,9.2,8.839587211608887,8.346641540527344,9.32479476928711
2CM,2025-05-17 12:00:00,8.2,8.2,8.638994216918945,8.26199722290039,9.025093078613281
2CM,2025-05-18 04:00:00,8.8,8.2,8.690091133117676,8.218648910522461,9.175243377685547
2CM,2025-05-18 20:00:00,9.3,10.0,9.345599174499512,8.785842895507812,9.905163764953613
2CM,2025-05-19 12:00:00,9.3,8.3,8.57654094696045,8.119951248168945,9.124757766723633
2CM,2025-05-20 04:00:00,8.9,8.9,9.238609313964844,8.74887752532959,9.747259140014648
2CM,2025-05-20 20:00:00,8.6,8.2,8.72140121459961,8.165873527526855,9.31218147277832
2CM,2025-05-22 08:00:00,8.6,8.9,8.911158561706543,8.442317008972168,9.396356582641602
2CM,2025-05-23 00:00:00,7.8,9.5,8.983705520629883,8.482462882995605,9.496570587158203
2CM,2025-05-25 00:00:00,10.7,8.9,8.636165618896484,7.676390171051025,9.685632705688477
2CM,2025-05-25 16:00:00,10.9,10.1,9.39471435546875,8.761259078979492,10.073628425598145
2CM,2025-05-27 00:00:00,8.9,10.3,9.379137992858887,8.369665145874023,10.54444408416748
2CM,2025-05-28 08:00:00,9.1,8.5,8.92992115020752,8.184351921081543,9.72809886932373
2CM,2025-05-29 00:00:00,9.5,9.6,9.22037124633789,8.443666458129883,10.02485179901123
2CM,2025-05-29 16:00:00,9.5,9.9,9.736915588378906,9.082935333251953,10.39716911315918
2CM,2025-05-30 08:00:00,7.5,8.8,9.161075592041016,8.633389472961426,9.756964683532715
2CM,2025-05-31 00:00:00,7.9,6.9,7.860124588012695,7.082706928253174,8.779041290283203
2CM,2025-06-01 08:00:00,8.5,8.8,9.286385536193848,8.533485412597656,10.024734497070312
2CM,2025-06-02 00:00:00,9.2,8.7,8.709525108337402,7.986490249633789,9.494257926940918
2CM,2025-06-03 00:00:00,9.0,8.3,8.837052345275879,8.136127471923828,9.573467254638672
2CM,2025-06-03 16:00:00,7.4,8.9,8.986534118652344,8.510425567626953,9.491903305053711
2CM,2025-06-04 08:00:00,8.4,7.7,8.396455764770508,7.730323314666748,9.094480514526367
2CM,2025-06-05 00:00:00,9.1,9.0,8.644712448120117,8.101417541503906,9.233864784240723
2CM,2025-06-05 16:00:00,8.3,8.4,8.880277633666992,8.411757469177246,9.396183013916016
2CM,2025-06-06 20:00:00,9.3,10.6,9.339950561523438,8.495328903198242,10.158015251159668
2CM,2025-06-08 08:00:00,8.3,8.2,8.410995483398438,7.6521525382995605,9.194953918457031
2CM,2025-06-09 00:00:00,8.5,8.6,8.596073150634766,8.086731910705566,9.125053405761719
2CM,2025-06-09 16:00:00,9.0,9.2,9.006248474121094,8.463067054748535,9.558178901672363
2CM,2025-06-10 08:00:00,9.5,9.8,9.202667236328125,8.620217323303223,9.761348724365234
2CM,2025-06-11 15:00:00,7.8,8.9,8.965669631958008,8.427668571472168,9.512248039245605
2CM,2025-06-12 16:00:00,7.5,8.0,8.294060707092285,7.471246719360352,9.071982383728027
2CM,2025-06-13 08:00:00,7.8,0.0,7.954833984375,2.0937891006469727,9.012106895446777
2CM,2025-06-14 08:00:00,8.9,9.5,8.877777099609375,8.154513359069824,9.572235107421875
2CM,2025-06-15 00:00:00,9.5,9.6,9.030800819396973,8.508994102478027,9.631026268005371
2CM,2025-06-15 16:00:00,9.2,9.7,9.528428077697754,8.898269653320312,10.218387603759766
2CM,2025-06-16 20:00:00,8.8,9.4,9.224599838256836,8.22732162475586,10.050944328308105
2CM,2025-06-17 20:00:00,8.2,7.8,7.879601955413818,6.830888748168945,8.857558250427246
2CM,2025-06-19 04:00:00,8.3,7.7,8.103753089904785,7.544618129730225,8.709749221801758
2CM,2025-06-21 04:00:00,7.6,8.6,8.530157089233398,7.894347667694092,9.19504165649414
2CM,2025-06-21 20:00:00,7.7,7.0,8.15262508392334,7.378863334655762,8.962285995483398
2CM,2025-06-22 11:00:00,7.8,7.6,8.170228958129883,7.435332298278809,8.967178344726562
2CM,2025-06-23 04:00:00,7.0,7.9,8.157994270324707,7.500934600830078,8.85794734954834
2CM,2025-06-24 20:00:00,8.9,9.4,9.354880332946777,8.587146759033203,10.05260944366455
2CM,2025-06-26 04:00:00,9.8,8.9,8.926759719848633,8.467105865478516,9.361003875732422
2CM,2025-06-28 00:00:00,9.6,9.9,9.455385208129883,8.877259254455566,10.015787124633789
2CM,2025-06-29 20:00:00,8.8,8.7,9.216230392456055,8.550228118896484,9.821992874145508
2CM,2025-07-01 04:00:00,9.8,9.5,9.147170066833496,8.638253211975098,9.644797325134277
2CM,2025-07-03 04:00:00,10.3,0.0,6.998082637786865,-0.26842498779296875,10.093827247619629
2CM,2025-07-05 04:00:00,10.8,11.2,10.501595497131348,9.48344898223877,11.468600273132324
2CM,2025-07-05 20:00:00,10.9,10.6,10.536699295043945,9.763875961303711,11.228584289550781
2CM,2025-07-06 11:00:00,11.9,11.0,10.707012176513672,9.84013843536377,11.275382995605469
2CM,2025-07-07 04:00:00,9.4,9.5,9.889242172241211,9.133025169372559,10.748994827270508
2CM,2025-07-09 00:00:00,9.4,9.3,9.9957275390625,9.238346099853516,10.826545715332031
2CM,2025-07-10 20:00:00,9.1,9.8,10.211249351501465,8.668000221252441,11.769937515258789
2CM,2025-07-12 04:00:00,9.1,9.2,9.672836303710938,8.982077598571777,10.453466415405273
2CM,2025-07-12 20:00:00,8.3,8.5,8.50560188293457,7.599392890930176,9.518047332763672
2CM,2025-07-13 12:00:00,8.9,8.3,8.870474815368652,8.296318054199219,9.546706199645996
2CM,2025-07-14 04:00:00,9.4,9.2,9.007347106933594,8.43720531463623,9.613862037658691
2CM,2025-07-16 00:00:00,7.2,8.3,8.136761665344238,7.192295074462891,9.11302661895752
2CM,2025-07-18 00:00:00,8.0,9.0,9.019121170043945,8.413280487060547,9.729185104370117
2CM,2025-07-20 00:00:00,7.7,9.8,8.546550750732422,7.816461086273193,9.402630805969238
2CM,2025-07-20 16:00:00,8.9,8.6,8.624554634094238,8.233516693115234,9.041563987731934
2CM,2025-07-22 00:00:00,8.0,8.9,8.608312606811523,7.973492622375488,9.29928207397461
2CM,2025-07-24 20:00:00,8.0,7.6,7.985118389129639,7.4384355545043945,8.651052474975586
2CM,2025-07-26 04:00:00,8.1,8.0,8.08107852935791,7.530831813812256,8.777562141418457
2CM,2025-07-27 11:00:00,9.0,8.7,8.420875549316406,7.749606132507324,9.191460609436035
2CM,2025-07-28 04:00:00,10.0,9.6,9.068495750427246,8.561605453491211,9.572396278381348
2CM,2025-07-30 00:00:00,9.4,9.6,9.32807731628418,8.7332181930542,9.925102233886719
2CM,2025-08-01 00:00:00,9.4,9.0,8.866342544555664,7.8537211418151855,9.933558464050293
2CM,2025-08-03 00:00:00,9.0,9.0,9.130030632019043,8.358502388000488,9.890178680419922
2CM,2025-08-03 16:00:00,7.7,9.3,9.212630271911621,8.673683166503906,9.741564750671387
2CM,2025-08-05 00:00:00,8.7,9.2,9.026318550109863,8.228409767150879,9.8147554397583
2CM,2025-08-06 04:00:00,8.6,8.0,8.415246963500977,7.721634387969971,9.061931610107422
2CM,2025-08-08 04:00:00,8.3,9.1,9.284026145935059,8.71584415435791,9.858489036560059
2CM,2025-08-10 04:00:00,9.4,9.8,9.282541275024414,8.581460952758789,10.001060485839844
2CM,2025-08-10 20:00:00,8.7,8.2,8.642662048339844,8.093377113342285,9.293971061706543
2CM,2025-08-12 04:00:00,8.6,9.2,8.989015579223633,8.48572063446045,9.514820098876953
2CM,2025-08-14 04:00:00,8.5,9.5,9.099661827087402,8.530049324035645,9.718265533447266
2CM,2025-08-15 16:00:00,8.5,9.0,8.511006355285645,7.985466957092285,9.246940612792969
2CM,2025-08-17 00:00:00,7.8,7.7,8.436381340026855,7.755888938903809,9.265750885009766
2CM,2025-08-17 16:00:00,8.3,8.6,8.734566688537598,8.269508361816406,9.257591247558594
2CM,2025-08-21 00:00:00,8.9,9.6,8.81100845336914,8.183684349060059,9.624959945678711
2CM,2025-08-22 04:00:00,9.2,8.6,8.39773178100586,7.881536483764648,8.976618766784668
2CM,2025-08-24 04:00:00,8.5,9.0,8.702649116516113,8.10378646850586,9.380123138427734
2CM,2025-08-24 20:00:00,8.9,9.3,8.88830280303955,8.26988410949707,9.496506690979004
2CM,2025-08-26 04:00:00,7.9,7.2,7.94801139831543,7.431646347045898,8.579633712768555
2CM,2025-08-28 04:00:00,8.8,8.9,8.655776023864746,8.050800323486328,9.197043418884277
2CM,2025-08-30 04:00:00,8.5,8.5,8.556868553161621,8.044163703918457,9.048084259033203
2CM,2025-08-31 10:00:00,7.2,8.2,8.381617546081543,7.950396537780762,8.834765434265137
2CM,2025-08-31 22:00:00,0.0,7.3,8.0582275390625,7.267524719238281,8.837653160095215
2CM,2025-09-02 04:00:00,7.7,10.0,8.79342269897461,7.842041492462158,9.706113815307617
2CM,2025-09-03 04:00:00,5.7,5.5,5.324378967285156,3.2208633422851562,6.987842559814453
2CM,2025-09-05 04:00:00,7.4,7.3,7.420777797698975,6.342606067657471,8.4425687789917
2CM,2025-09-08 04:00:00,7.3,7.3,7.1644792556762695,5.988042831420898,8.304923057556152
2CM,2025-09-10 04:00:00,8.0,8.0,7.941701889038086,7.20924186706543,8.688431739807129
2CM,2025-09-13 04:00:00,8.4,9.4,6.4519548416137695,5.205148696899414,7.769536972045898
2CM,2025-09-13 20:00:00,7.0,6.5,7.037795066833496,6.33444356918335,7.839251518249512
2CM,2025-09-14 11:00:00,8.4,8.5,7.517589092254639,6.7247090339660645,8.4269437789917
2CM,2025-09-15 04:00:00,8.1,6.2,6.97429084777832,6.367971897125244,7.6944708824157715
2CM,2025-09-16 08:00:00,7.0,6.5,7.107446670532227,6.466636657714844,7.890493392944336
2CM,2025-09-17 08:00:00,6.5,6.5,6.925084590911865,6.524656772613525,7.450557231903076
2CM,2025-09-18 08:00:00,7.7,7.4,7.383915901184082,6.9455766677856445,7.910974979400635
2CM,2025-09-20 00:00:00,8.1,8.2,7.555887699127197,6.3837080001831055,8.873428344726562
2CM,2025-09-20 16:00:00,7.0,7.6,7.164922714233398,6.422652244567871,8.01939868927002
2CM,2025-09-21 08:00:00,6.5,7.0,6.863256931304932,6.301863193511963,7.482907295227051
2CM,2025-09-22 00:00:00,7.6,7.4,7.344045162200928,6.730039596557617,8.033546447753906
2CM,2025-09-23 00:00:00,7.2,7.8,7.831483364105225,7.19804573059082,8.42960262298584
2CM,2025-09-24 04:00:00,7.5,6.7,6.7596025466918945,6.220302581787109,7.392534255981445
2CM,2025-09-26 04:00:00,7.4,8.3,7.526005268096924,6.898442268371582,8.206892013549805
2CM,2025-09-28 04:00:00,7.3,7.4,7.288120269775391,6.859009742736816,7.76087760925293
2CM,2025-09-28 20:00:00,7.0,7.7,7.514622688293457,6.969176769256592,8.091536521911621
2CM,2025-09-30 03:00:00,7.5,6.6,7.0853142738342285,6.460203647613525,7.728370666503906
2CM,2025-10-01 05:00:00,0.0,7.2,7.261274337768555,6.809496879577637,7.721253395080566
2CM,2025-10-02 04:00:00,7.3,7.0,7.411180019378662,3.5834343433380127,7.757696151733398
2CM,2025-10-03 12:00:00,7.5,6.6,7.370635032653809,6.502937316894531,8.231361389160156
2CM,2025-10-04 04:00:00,7.0,6.5,7.007018089294434,6.16895866394043,7.658271312713623
2CM,2025-10-05 12:00:00,7.1,6.9,7.269658088684082,6.732331275939941,7.901540756225586
2CM,2025-10-06 04:00:00,8.4,8.1,7.507040500640869,6.942294120788574,8.07061767578125
2CM,2025-10-06 20:00:00,8.0,7.5,7.469142436981201,6.956523895263672,7.993882656097412
2CM,2025-10-07 12:00:00,7.2,6.8,7.500985145568848,6.988926410675049,7.945493221282959
2CM,2025-10-08 04:00:00,8.4,7.5,7.494943141937256,7.07361364364624,7.902937412261963
2CM,2025-10-08 20:00:00,7.7,8.4,7.754648685455322,7.170684337615967,8.376832008361816
2CM,2025-10-09 12:00:00,7.2,6.4,7.01707124710083,6.414092063903809,7.695998668670654
2CM,2025-10-10 04:00:00,6.9,6.9,7.2422637939453125,6.8061909675598145,7.726285934448242
2CM,2025-10-12 08:00:00,7.4,7.2,7.2238359451293945,6.689144134521484,7.831308364868164
2CM,2025-10-13 00:00:00,7.4,7.5,7.621518611907959,7.057403564453125,8.18466567993164
2CM,2025-10-14 08:00:00,7.0,6.7,6.962184906005859,6.501626968383789,7.494199752807617
2CM,2025-10-15 04:00:00,6.5,7.2,6.687081813812256,6.1775360107421875,7.209604740142822
2CM,2025-10-17 04:00:00,8.4,8.0,7.0187249183654785,6.368330001831055,7.701800346374512
2CM,2025-10-19 04:00:00,6.5,7.0,7.124529838562012,6.647871017456055,7.643926620483398
2CM,2025-10-19 20:00:00,7.4,7.2,7.115436553955078,6.676977157592773,7.603602886199951
2CM,2025-10-21 04:00:00,6.0,6.7,6.892358779907227,6.533477783203125,7.295745372772217
2CM,2025-10-23 04:00:00,8.9,8.3,7.640133857727051,7.009160041809082,8.275625228881836
2CM,2025-10-25 04:00:00,7.2,7.4,7.471512794494629,6.874032974243164,8.125539779663086
2CM,2025-10-26 12:00:00,6.4,6.3,6.870048522949219,6.357305526733398,7.450313568115234
2CM,2025-10-27 04:00:00,8.3,6.8,7.184969902038574,6.697037696838379,7.725822448730469
2CM,2025-10-28 12:00:00,7.5,7.2,7.137280464172363,6.351185321807861,8.002429962158203
2CM,2025-10-29 04:00:00,5.7,5.8,6.572996616363525,5.759326934814453,7.431994438171387
2CM,2025-10-29 20:00:00,6.5,6.5,6.83470344543457,6.229304313659668,7.498408317565918
2CM,2025-10-30 12:00:00,6.8,6.7,6.777223587036133,6.133094787597656,7.489563941955566
