item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-02-02 04:00:00,6.5,7.8,7.465860843658447,6.737453937530518,8.11628246307373
2CM,2025-02-02 20:00:00,7.0,6.4,6.593027114868164,6.034965991973877,7.265021324157715
2CM,2025-02-04 04:00:00,5.5,5.5,5.985032081604004,5.556930065155029,6.89546537399292
2CM,2025-02-09 08:00:00,4.9,4.7,4.87284517288208,4.602034091949463,5.275666236877441
2CM,2025-02-10 00:00:00,4.7,5.0,4.950991153717041,4.780777454376221,5.212238311767578
2CM,2025-02-14 00:00:00,5.4,5.0,4.9730119705200195,4.774160385131836,5.25912618637085
2CM,2025-02-15 04:00:00,5.2,4.9,4.793736457824707,2.832974910736084,6.232088565826416
2CM,2025-02-16 08:00:00,5.0,5.2,5.176985740661621,3.7143077850341797,6.018223762512207
2CM,2025-02-17 00:00:00,5.0,5.3,5.22316312789917,4.527158737182617,5.737304210662842
2CM,2025-02-18 04:00:00,4.7,5.1,5.15725040435791,4.255654811859131,5.70363187789917
2CM,2025-02-19 04:00:00,3.9,4.1,4.184510231018066,3.504054069519043,4.876616954803467
2CM,2025-02-20 04:00:00,4.3,4.2,4.333491802215576,4.124799728393555,4.8999786376953125
2CM,2025-02-20 20:00:00,4.1,4.1,4.212866306304932,4.017794132232666,4.690161228179932
2CM,2025-02-21 20:00:00,4.4,4.3,4.378449440002441,4.076331615447998,4.925457954406738
2CM,2025-02-22 12:00:00,4.6,4.2,4.375894546508789,4.146664619445801,4.754455089569092
2CM,2025-02-23 04:00:00,4.6,4.1,4.369220733642578,4.137649059295654,4.762620449066162
2CM,2025-02-23 20:00:00,4.5,4.0,4.1614603996276855,4.008903503417969,4.513917922973633
2CM,2025-02-25 00:00:00,4.8,4.4,4.34774112701416,4.104101657867432,4.780183792114258
2CM,2025-02-25 20:00:00,3.9,4.1,4.11529541015625,-2.4264416694641113,4.646608352661133
2CM,2025-02-27 00:00:00,4.1,4.0,4.233498573303223,3.629518747329712,4.688910007476807
2CM,2025-02-28 04:00:00,4.4,4.0,4.130779266357422,3.732353687286377,4.577487945556641
2CM,2025-03-01 04:00:00,4.6,3.5,3.955390214920044,3.1297214031219482,4.488414764404297
2CM,2025-03-01 20:00:00,4.2,4.0,4.232824802398682,3.67739200592041,4.788353443145752
2CM,2025-03-02 12:00:00,4.6,4.5,4.4511590003967285,3.868870258331299,4.872915744781494
2CM,2025-03-03 04:00:00,4.1,3.9,4.256641387939453,3.958585739135742,4.777909755706787
2CM,2025-03-04 00:00:00,4.0,4.0,4.06527853012085,3.8670058250427246,4.4360737800598145
2CM,2025-03-06 00:00:00,4.6,3.8,4.032093048095703,3.669969081878662,4.464405059814453
2CM,2025-03-08 00:00:00,3.8,4.5,4.465124607086182,4.152789115905762,4.855141639709473
2CM,2025-03-08 16:00:00,4.0,4.7,4.408681392669678,4.079921722412109,4.813548564910889
2CM,2025-03-09 08:00:00,5.1,4.6,4.4380927085876465,4.032680511474609,4.985430717468262
2CM,2025-03-10 00:00:00,6.3,6.1,5.5095367431640625,4.652114391326904,6.431140899658203
2CM,2025-03-12 04:00:00,4.2,4.6,4.791907787322998,4.185792446136475,5.6558518409729
2CM,2025-03-13 04:00:00,4.4,4.5,4.4719157218933105,4.233741760253906,5.1327128410339355
2CM,2025-03-13 20:00:00,4.3,4.8,4.958218097686768,4.623185634613037,5.538541316986084
2CM,2025-03-15 04:00:00,5.4,4.8,4.874344348907471,4.489044666290283,5.576933860778809
2CM,2025-03-15 20:00:00,6.5,5.7,5.326695442199707,4.885659217834473,5.804365158081055
2CM,2025-03-16 12:00:00,5.1,5.4,5.312697887420654,4.825470924377441,6.060790061950684
2CM,2025-03-17 04:00:00,5.3,4.3,4.6453633308410645,4.339430809020996,5.45655632019043
2CM,2025-03-19 20:00:00,6.0,6.0,6.301024436950684,5.488312721252441,7.325623035430908
2CM,2025-03-20 12:00:00,6.8,6.7,6.354889392852783,5.751920223236084,6.945086479187012
2CM,2025-03-21 04:00:00,7.7,7.0,6.750218868255615,6.146053314208984,7.308032512664795
2CM,2025-03-21 20:00:00,6.8,6.2,6.600100040435791,5.850831508636475,7.32719612121582
2CM,2025-03-22 12:00:00,7.0,6.5,6.652569770812988,6.204681873321533,7.251651287078857
2CM,2025-03-23 04:00:00,8.0,7.8,7.460637092590332,6.861348628997803,8.034207344055176
2CM,2025-03-23 20:00:00,8.3,8.1,7.885905742645264,7.023192405700684,8.768298149108887
2CM,2025-03-25 00:00:00,5.7,6.4,6.586167335510254,6.248941898345947,7.42608642578125
2CM,2025-03-25 20:00:00,6.6,7.5,7.121181964874268,6.331075668334961,8.5159273147583
2CM,2025-03-27 00:00:00,7.1,7.4,7.121094226837158,6.409465312957764,8.160560607910156
2CM,2025-03-27 16:00:00,8.9,9.3,8.706564903259277,7.765283107757568,9.635404586791992
2CM,2025-03-28 08:00:00,7.3,7.3,8.098557472229004,7.379510879516602,8.863258361816406
2CM,2025-03-29 00:00:00,7.0,7.9,7.156698226928711,6.586999416351318,7.849336624145508
2CM,2025-03-29 16:00:00,7.3,8.0,7.780886650085449,7.096671104431152,8.545032501220703
2CM,2025-03-30 08:00:00,7.9,8.1,8.151815414428711,7.4699602127075195,8.887158393859863
2CM,2025-03-31 00:00:00,7.2,7.2,7.232321739196777,6.8683671951293945,7.795752048492432
2CM,2025-03-31 16:00:00,7.2,8.4,7.689520359039307,7.177371978759766,8.52318000793457
2CM,2025-04-01 08:00:00,7.4,7.7,7.777896881103516,7.354156017303467,8.37173843383789
2CM,2025-04-02 00:00:00,7.6,7.1,7.404278755187988,7.035323619842529,7.928389072418213
2CM,2025-04-02 16:00:00,6.8,8.4,7.536746025085449,7.107084274291992,8.15963363647461
2CM,2025-04-03 08:00:00,7.2,7.6,7.563884735107422,7.257272243499756,7.986490726470947
2CM,2025-04-04 00:00:00,7.3,7.5,7.6587815284729,7.3002238273620605,8.095500946044922
2CM,2025-04-04 16:00:00,6.4,6.9,6.964286804199219,6.643466949462891,7.430832862854004
2CM,2025-04-05 08:00:00,8.7,8.6,7.946193218231201,7.336256980895996,8.581291198730469
2CM,2025-04-06 00:00:00,7.5,8.2,8.227614402770996,7.575669765472412,8.878273010253906
2CM,2025-04-06 16:00:00,8.3,8.6,7.928119659423828,7.324185371398926,8.611531257629395
2CM,2025-04-07 08:00:00,7.7,8.6,8.32168960571289,7.833537578582764,8.820512771606445
2CM,2025-04-08 00:00:00,8.1,8.1,8.157989501953125,7.734662055969238,8.568588256835938
2CM,2025-04-08 16:00:00,7.8,9.1,8.689887046813965,8.008110046386719,9.346107482910156
2CM,2025-04-09 08:00:00,7.0,7.5,7.618494987487793,7.223205089569092,8.226234436035156
2CM,2025-04-10 00:00:00,7.8,8.8,8.097150802612305,7.360798358917236,9.049409866333008
2CM,2025-04-10 16:00:00,7.6,7.8,7.812582015991211,7.383656978607178,8.419815063476562
2CM,2025-04-11 08:00:00,8.0,7.8,7.903596878051758,7.5335845947265625,8.609848976135254
2CM,2025-04-12 00:00:00,8.4,8.4,8.67201042175293,8.151050567626953,9.351441383361816
2CM,2025-04-12 16:00:00,8.9,8.9,8.582715034484863,8.023628234863281,9.226935386657715
2CM,2025-04-13 08:00:00,9.8,9.0,8.663732528686523,8.201140403747559,9.185310363769531
2CM,2025-04-14 00:00:00,8.9,9.9,9.564224243164062,8.989567756652832,10.130736351013184
2CM,2025-04-16 00:00:00,9.1,7.9,8.02266788482666,7.223238945007324,9.232897758483887
2CM,2025-04-17 04:00:00,7.2,6.8,7.413775444030762,6.788885593414307,8.417729377746582
2CM,2025-04-17 20:00:00,8.1,8.5,8.207352638244629,7.570810317993164,8.977108001708984
2CM,2025-04-18 12:00:00,9.3,8.4,8.311238288879395,7.567451000213623,9.13855266571045
2CM,2025-04-19 04:00:00,10.1,10.0,9.603339195251465,8.621777534484863,10.552192687988281
2CM,2025-04-19 20:00:00,9.2,9.0,9.36448860168457,8.5247802734375,10.203259468078613
2CM,2025-04-20 12:00:00,11.1,10.6,10.3170166015625,9.419999122619629,11.095407485961914
2CM,2025-04-21 04:00:00,9.3,8.3,9.092620849609375,8.215487480163574,10.103511810302734
2CM,2025-04-21 20:00:00,10.5,9.7,9.712202072143555,8.703895568847656,10.80819320678711
2CM,2025-04-22 12:00:00,11.3,10.9,10.706775665283203,9.897759437561035,11.462162971496582
2CM,2025-04-23 04:00:00,9.7,10.5,10.823392868041992,10.040179252624512,11.487825393676758
2CM,2025-04-24 12:00:00,8.0,6.1,7.7560248374938965,6.243783950805664,9.690287590026855
2CM,2025-04-25 04:00:00,7.2,7.5,7.827924728393555,6.930169105529785,8.965930938720703
2CM,2025-04-25 20:00:00,7.3,6.8,7.2069244384765625,6.625433444976807,8.047974586486816
2CM,2025-04-26 12:00:00,9.9,9.5,8.749032974243164,7.612773418426514,9.751526832580566
2CM,2025-04-27 04:00:00,10.2,10.0,10.034637451171875,8.931024551391602,10.904895782470703
2CM,2025-04-27 20:00:00,6.5,7.0,7.940760135650635,6.633805274963379,9.49384880065918
2CM,2025-04-28 12:00:00,9.3,8.8,8.471139907836914,7.095047950744629,9.87578010559082
2CM,2025-04-29 04:00:00,10.8,9.0,8.924710273742676,7.786062717437744,9.924777030944824
2CM,2025-04-29 16:00:00,8.9,7.0,7.62084436416626,6.49336051940918,8.962492942810059
2CM,2025-04-30 08:00:00,9.0,9.0,9.076617240905762,7.599645137786865,9.94336223602295
2CM,2025-05-01 00:00:00,8.5,7.6,8.274754524230957,6.727597713470459,9.398516654968262
2CM,2025-05-01 16:00:00,9.1,9.4,9.051874160766602,8.069075584411621,9.757041931152344
2CM,2025-05-02 08:00:00,8.7,8.5,8.882025718688965,7.840633392333984,9.870362281799316
2CM,2025-05-03 00:00:00,8.0,9.7,9.266938209533691,8.143775939941406,10.31576156616211
2CM,2025-05-03 16:00:00,9.0,8.3,8.9608736038208,8.212026596069336,9.733344078063965
2CM,2025-05-04 08:00:00,9.0,8.4,9.055440902709961,8.357867240905762,9.842549324035645
2CM,2025-05-05 00:00:00,8.6,8.5,8.852624893188477,8.315667152404785,9.475509643554688
2CM,2025-05-05 16:00:00,8.6,9.6,9.133692741394043,8.582582473754883,9.793816566467285
2CM,2025-05-06 08:00:00,8.4,8.4,8.856768608093262,8.453089714050293,9.351441383361816
2CM,2025-05-07 00:00:00,9.0,8.8,8.725374221801758,8.37894344329834,9.349346160888672
2CM,2025-05-08 00:00:00,7.8,7.9,7.926394462585449,7.264510631561279,8.751137733459473
2CM,2025-05-09 00:00:00,8.9,9.4,8.934906959533691,8.293397903442383,9.592549324035645
2CM,2025-05-10 04:00:00,9.0,8.3,8.455665588378906,8.044177055358887,8.957107543945312
2CM,2025-05-11 08:00:00,7.7,9.1,8.511454582214355,7.981800079345703,9.158615112304688
2CM,2025-05-12 00:00:00,8.8,8.5,8.401276588439941,7.953423023223877,9.055628776550293
2CM,2025-05-12 16:00:00,8.5,8.5,8.577759742736816,8.103882789611816,9.119166374206543
2CM,2025-05-13 08:00:00,9.1,9.4,8.833847999572754,8.40678882598877,9.31591796875
2CM,2025-05-14 00:00:00,9.1,8.5,8.884294509887695,8.295053482055664,9.506040573120117
2CM,2025-05-14 16:00:00,8.6,8.1,8.174856185913086,7.771962642669678,8.674592971801758
2CM,2025-05-15 20:00:00,6.3,8.7,8.685495376586914,7.801888465881348,9.694270133972168
2CM,2025-05-16 20:00:00,8.9,9.2,9.197887420654297,8.23088264465332,9.948477745056152
2CM,2025-05-17 12:00:00,8.2,8.2,8.576794624328613,8.040290832519531,9.11788272857666
2CM,2025-05-18 04:00:00,8.8,8.2,8.742532730102539,8.075989723205566,9.433816909790039
2CM,2025-05-18 20:00:00,9.3,10.0,9.510761260986328,8.702543258666992,10.20248031616211
2CM,2025-05-19 12:00:00,9.3,8.3,8.76003646850586,8.033344268798828,9.619153022766113
2CM,2025-05-20 04:00:00,8.9,8.9,9.058843612670898,8.425176620483398,9.84094524383545
2CM,2025-05-20 20:00:00,8.6,8.2,8.447653770446777,7.855829238891602,9.156639099121094
2CM,2025-05-22 08:00:00,8.6,8.9,8.797698020935059,8.280563354492188,9.4406099319458
2CM,2025-05-23 00:00:00,7.8,9.5,9.0751314163208,8.575089454650879,9.683743476867676
2CM,2025-05-25 00:00:00,10.7,8.9,9.118182182312012,8.008057594299316,10.192753791809082
2CM,2025-05-25 16:00:00,10.9,10.1,9.711508750915527,8.938838958740234,10.466277122497559
2CM,2025-05-27 00:00:00,8.9,10.3,9.741901397705078,8.853837013244629,10.974333763122559
2CM,2025-05-28 08:00:00,9.1,8.5,8.649304389953613,8.224395751953125,9.634719848632812
2CM,2025-05-29 00:00:00,9.5,9.6,9.62962818145752,9.003389358520508,10.361648559570312
2CM,2025-05-29 16:00:00,9.5,9.9,9.902572631835938,9.399602890014648,10.441571235656738
2CM,2025-05-30 08:00:00,7.5,8.8,9.151019096374512,8.760560989379883,9.709012031555176
2CM,2025-05-31 00:00:00,7.9,6.9,7.556600093841553,6.914701461791992,8.45513916015625
2CM,2025-06-01 08:00:00,8.5,8.8,9.114429473876953,8.309565544128418,9.941507339477539
2CM,2025-06-02 00:00:00,9.2,8.7,8.636058807373047,7.989623546600342,9.452404022216797
2CM,2025-06-03 00:00:00,9.0,8.3,8.952835083007812,8.099557876586914,9.834367752075195
2CM,2025-06-03 16:00:00,7.4,8.9,8.809492111206055,8.246867179870605,9.423080444335938
2CM,2025-06-04 08:00:00,8.4,7.7,8.39091682434082,7.49199914932251,9.454385757446289
2CM,2025-06-05 00:00:00,9.1,9.0,8.984878540039062,8.10468864440918,9.85445785522461
2CM,2025-06-05 16:00:00,8.3,8.4,8.568290710449219,7.932094573974609,9.299181938171387
2CM,2025-06-06 20:00:00,9.3,10.6,9.191859245300293,8.2811861038208,10.385042190551758
2CM,2025-06-08 08:00:00,8.3,8.2,8.58972454071045,7.9143805503845215,9.35979175567627
2CM,2025-06-09 00:00:00,8.5,8.6,8.43320369720459,7.9051947593688965,9.111681938171387
2CM,2025-06-09 16:00:00,9.0,9.2,9.026362419128418,8.399886131286621,9.688762664794922
2CM,2025-06-10 08:00:00,9.5,9.8,9.152103424072266,8.486039161682129,9.812146186828613
2CM,2025-06-11 15:00:00,7.8,8.9,8.981714248657227,8.283673286437988,9.726415634155273
2CM,2025-06-12 16:00:00,7.5,8.0,8.120380401611328,7.364370822906494,9.128315925598145
2CM,2025-06-13 08:00:00,7.8,0.0,6.8770294189453125,-0.7062902450561523,8.117009162902832
2CM,2025-06-14 08:00:00,8.9,9.5,9.089357376098633,7.317982196807861,10.906598091125488
2CM,2025-06-15 00:00:00,9.5,9.6,9.13056755065918,7.170238018035889,10.536662101745605
2CM,2025-06-15 16:00:00,9.2,9.7,9.743623733520508,8.654655456542969,10.723328590393066
2CM,2025-06-16 20:00:00,8.8,9.4,9.789165496826172,7.962942600250244,11.639511108398438
2CM,2025-06-17 20:00:00,8.2,7.8,7.957090854644775,6.033452987670898,9.65551471710205
2CM,2025-06-19 04:00:00,8.3,7.7,7.964895248413086,7.630040168762207,8.612041473388672
2CM,2025-06-21 04:00:00,7.6,8.6,8.23111629486084,7.689946174621582,8.962291717529297
2CM,2025-06-21 20:00:00,7.7,7.0,7.474268436431885,7.17941951751709,8.414888381958008
2CM,2025-06-22 11:00:00,7.8,7.6,7.6153364181518555,7.334293842315674,8.310737609863281
2CM,2025-06-23 04:00:00,7.0,7.9,7.792023181915283,7.423331260681152,8.37360668182373
2CM,2025-06-24 20:00:00,8.9,9.4,9.483316421508789,7.967263221740723,10.740937232971191
2CM,2025-06-26 04:00:00,9.8,8.9,8.887418746948242,8.296974182128906,9.403515815734863
2CM,2025-06-28 00:00:00,9.6,9.9,9.58089828491211,8.83445930480957,10.060829162597656
2CM,2025-06-29 20:00:00,8.8,8.7,8.997466087341309,8.721868515014648,9.71835708618164
2CM,2025-07-01 04:00:00,9.8,9.5,9.353678703308105,8.950525283813477,9.829777717590332
2CM,2025-07-03 04:00:00,10.3,0.0,3.5476536750793457,0.5706539154052734,9.79771900177002
2CM,2025-07-05 04:00:00,10.8,11.2,10.513018608093262,5.658099174499512,12.23972225189209
2CM,2025-07-05 20:00:00,10.9,10.6,10.778789520263672,7.781867504119873,12.181780815124512
2CM,2025-07-06 11:00:00,11.9,11.0,10.872369766235352,8.84074878692627,11.720033645629883
2CM,2025-07-07 04:00:00,9.4,9.5,10.367818832397461,7.993995666503906,11.535902976989746
2CM,2025-07-09 00:00:00,9.4,9.3,9.706321716308594,9.218851089477539,10.545564651489258
2CM,2025-07-10 20:00:00,9.1,9.8,10.027644157409668,9.439483642578125,11.009295463562012
2CM,2025-07-12 04:00:00,9.1,9.2,9.24640941619873,9.048975944519043,9.813783645629883
2CM,2025-07-12 20:00:00,8.3,8.5,8.545921325683594,7.98091983795166,9.651405334472656
2CM,2025-07-13 12:00:00,8.9,8.3,8.471365928649902,8.145588874816895,9.185537338256836
2CM,2025-07-14 04:00:00,9.4,9.2,9.042662620544434,8.557941436767578,9.525487899780273
2CM,2025-07-16 00:00:00,7.2,8.3,8.579740524291992,7.728123188018799,9.590127944946289
2CM,2025-07-18 00:00:00,8.0,9.0,8.837235450744629,7.941503524780273,9.762978553771973
2CM,2025-07-20 00:00:00,7.7,9.8,7.977294921875,7.558936595916748,9.238029479980469
2CM,2025-07-20 16:00:00,8.9,8.6,8.285715103149414,7.768741130828857,9.343002319335938
2CM,2025-07-22 00:00:00,8.0,8.9,8.518868446350098,7.820465087890625,9.553208351135254
2CM,2025-07-24 20:00:00,8.0,7.6,8.029768943786621,7.481681823730469,8.929059982299805
2CM,2025-07-26 04:00:00,8.1,8.0,7.926663398742676,7.6507463455200195,8.703296661376953
2CM,2025-07-27 11:00:00,9.0,8.7,7.921112537384033,7.401544570922852,8.765724182128906
2CM,2025-07-28 04:00:00,10.0,9.6,9.002022743225098,8.19555950164795,9.681965827941895
2CM,2025-07-30 00:00:00,9.4,9.6,9.488506317138672,8.574967384338379,10.352964401245117
2CM,2025-08-01 00:00:00,9.4,9.0,8.730387687683105,7.361668586730957,10.463725090026855
2CM,2025-08-03 00:00:00,9.0,9.0,9.102547645568848,8.549964904785156,10.086813926696777
2CM,2025-08-03 16:00:00,7.7,9.3,9.292535781860352,8.9587984085083,9.625807762145996
2CM,2025-08-05 00:00:00,8.7,9.2,9.181522369384766,8.472658157348633,9.6270751953125
2CM,2025-08-06 04:00:00,8.6,8.0,8.531526565551758,8.033988952636719,9.147380828857422
2CM,2025-08-08 04:00:00,8.3,9.1,9.087431907653809,8.630619049072266,9.88529109954834
2CM,2025-08-10 04:00:00,9.4,9.8,9.17705249786377,8.478215217590332,10.103412628173828
2CM,2025-08-10 20:00:00,8.7,8.2,8.438802719116211,8.136970520019531,9.449999809265137
2CM,2025-08-12 04:00:00,8.6,9.2,8.854371070861816,8.479134559631348,9.649364471435547
2CM,2025-08-14 04:00:00,8.5,9.5,9.151030540466309,8.807888984680176,9.57088565826416
2CM,2025-08-15 16:00:00,8.5,9.0,8.556015968322754,8.236583709716797,9.326327323913574
2CM,2025-08-17 00:00:00,7.8,7.7,8.0371732711792,7.636375427246094,8.992596626281738
2CM,2025-08-17 16:00:00,8.3,8.6,8.531668663024902,8.10543155670166,9.045412063598633
2CM,2025-08-21 00:00:00,8.9,9.6,8.56298542022705,7.67995023727417,10.17197036743164
2CM,2025-08-22 04:00:00,9.2,8.6,8.55432415008545,8.04477310180664,9.252472877502441
2CM,2025-08-24 04:00:00,8.5,9.0,8.713932037353516,8.284960746765137,9.384039878845215
2CM,2025-08-24 20:00:00,8.9,9.3,8.862828254699707,8.390816688537598,9.515477180480957
2CM,2025-08-26 04:00:00,7.9,7.2,7.852174282073975,7.416143417358398,8.675516128540039
2CM,2025-08-28 04:00:00,8.8,8.9,8.614765167236328,8.084695816040039,9.122106552124023
2CM,2025-08-30 04:00:00,8.5,8.5,8.385444641113281,7.888632774353027,9.061283111572266
2CM,2025-08-31 10:00:00,7.2,8.2,8.289093017578125,8.14908218383789,8.718829154968262
2CM,2025-08-31 22:00:00,0.0,7.3,7.593540668487549,6.9471635818481445,8.529755592346191
2CM,2025-09-02 04:00:00,7.7,10.0,8.591205596923828,6.537900924682617,9.827842712402344
2CM,2025-09-03 04:00:00,5.7,5.5,5.639396667480469,4.552943229675293,6.678200721740723
2CM,2025-09-05 04:00:00,7.4,7.3,6.489465236663818,4.781544208526611,8.233942031860352
2CM,2025-09-08 04:00:00,7.3,7.3,6.577978134155273,5.556063175201416,8.435708999633789
2CM,2025-09-10 04:00:00,8.0,8.0,7.511132717132568,6.836090087890625,8.14857006072998
2CM,2025-09-13 04:00:00,8.4,9.4,7.371483325958252,6.999636173248291,8.764073371887207
2CM,2025-09-13 20:00:00,7.0,6.5,7.082177639007568,6.737987518310547,8.303733825683594
2CM,2025-09-14 11:00:00,8.4,8.5,7.2555460929870605,6.644932270050049,8.6864595413208
2CM,2025-09-15 04:00:00,8.1,6.2,6.841843128204346,6.434848308563232,8.209162712097168
2CM,2025-09-16 08:00:00,7.0,6.5,7.049234390258789,6.4979472160339355,8.15475845336914
2CM,2025-09-17 08:00:00,6.5,6.5,6.937130928039551,6.52130126953125,7.9518818855285645
2CM,2025-09-18 08:00:00,7.7,7.4,7.43391227722168,6.864441871643066,8.273163795471191
2CM,2025-09-20 00:00:00,8.1,8.2,8.456568717956543,7.393742561340332,9.494362831115723
2CM,2025-09-20 16:00:00,7.0,7.6,7.659148216247559,7.210984706878662,8.201009750366211
2CM,2025-09-21 08:00:00,6.5,7.0,7.076753616333008,6.807173252105713,7.701814651489258
2CM,2025-09-22 00:00:00,7.6,7.4,7.386465549468994,6.921422004699707,8.065675735473633
2CM,2025-09-23 00:00:00,7.2,7.8,8.018117904663086,7.542001724243164,8.451264381408691
2CM,2025-09-24 04:00:00,7.5,6.7,6.816906452178955,6.418280124664307,7.385136604309082
2CM,2025-09-26 04:00:00,7.4,8.3,7.76518440246582,7.13340425491333,8.405659675598145
2CM,2025-09-28 04:00:00,7.3,7.4,7.263208389282227,6.979159355163574,7.8185954093933105
2CM,2025-09-28 20:00:00,7.0,7.7,7.439155101776123,6.932159423828125,8.13834285736084
2CM,2025-09-30 03:00:00,7.5,6.6,6.770668983459473,6.500289440155029,7.413020610809326
2CM,2025-10-01 05:00:00,0.0,7.2,7.108163356781006,6.457888603210449,7.677391529083252
2CM,2025-10-02 04:00:00,7.3,7.0,7.075507164001465,2.8510501384735107,8.285316467285156
2CM,2025-10-03 12:00:00,7.5,6.6,7.348716735839844,5.313797950744629,8.7219877243042
2CM,2025-10-04 04:00:00,7.0,6.5,7.112734794616699,3.4849352836608887,7.923975944519043
2CM,2025-10-05 12:00:00,7.1,6.9,7.279783248901367,6.2484846115112305,8.091384887695312
2CM,2025-10-06 04:00:00,8.4,8.1,7.44183349609375,6.572115898132324,8.2389554977417
2CM,2025-10-06 20:00:00,8.0,7.5,7.389998912811279,6.963712692260742,8.029943466186523
2CM,2025-10-07 12:00:00,7.2,6.8,7.269437789916992,6.8352789878845215,7.968961715698242
2CM,2025-10-08 04:00:00,8.4,7.5,7.590273857116699,6.998157501220703,8.175244331359863
2CM,2025-10-08 20:00:00,7.7,8.4,7.765061378479004,7.187278747558594,8.492294311523438
2CM,2025-10-09 12:00:00,7.2,6.4,6.617544174194336,6.353199005126953,7.072221755981445
2CM,2025-10-10 04:00:00,6.9,6.9,7.235682010650635,6.687228202819824,8.018021583557129
2CM,2025-10-12 08:00:00,7.4,7.2,7.321677207946777,6.837401866912842,7.949171543121338
2CM,2025-10-13 00:00:00,7.4,7.5,7.4923858642578125,7.046766757965088,8.089488983154297
2CM,2025-10-14 08:00:00,7.0,6.7,7.00978946685791,6.684020519256592,7.443421840667725
2CM,2025-10-15 04:00:00,6.5,7.2,7.170871734619141,6.863047122955322,7.845118522644043
2CM,2025-10-17 04:00:00,8.4,8.0,7.329026699066162,6.924500465393066,7.866513729095459
2CM,2025-10-19 04:00:00,6.5,7.0,6.975170612335205,6.702618598937988,7.609011173248291
2CM,2025-10-19 20:00:00,7.4,7.2,6.980393409729004,6.633162975311279,7.774259567260742
2CM,2025-10-21 04:00:00,6.0,6.7,6.8155837059021,6.590279579162598,7.440857887268066
2CM,2025-10-23 04:00:00,8.9,8.3,7.457780838012695,6.758744239807129,8.364226341247559
2CM,2025-10-25 04:00:00,7.2,7.4,7.442386627197266,6.758017063140869,8.494452476501465
2CM,2025-10-26 12:00:00,6.4,6.3,6.575333595275879,6.238241672515869,7.475144386291504
2CM,2025-10-27 04:00:00,8.3,6.8,7.061951160430908,6.454972743988037,8.07841968536377
2CM,2025-10-28 12:00:00,7.5,7.2,7.4483489990234375,6.757455825805664,8.452393531799316
2CM,2025-10-29 04:00:00,5.7,5.8,6.149309158325195,5.697781562805176,7.20366096496582
2CM,2025-10-29 20:00:00,6.5,6.5,6.5488200187683105,5.974969863891602,7.3792948722839355
2CM,2025-10-30 12:00:00,6.8,6.7,6.62040376663208,6.012732982635498,7.404680252075195
