item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-03-10 00:00:00,6.3,6.1,5.677733898162842,5.2429633140563965,6.123733997344971
2CM,2025-03-12 04:00:00,4.2,4.6,4.523585796356201,4.103964328765869,4.957301616668701
2CM,2025-03-13 04:00:00,4.4,4.5,4.634733200073242,4.346755504608154,5.001020431518555
2CM,2025-03-13 20:00:00,4.3,4.8,4.984696388244629,4.632713317871094,5.399607181549072
2CM,2025-03-15 04:00:00,5.4,4.8,5.128536224365234,4.6878662109375,5.6343255043029785
2CM,2025-03-15 20:00:00,6.5,5.7,5.583976745605469,5.150482177734375,6.0094428062438965
2CM,2025-03-16 12:00:00,5.1,5.4,5.380875587463379,4.838562965393066,5.990654468536377
2CM,2025-03-17 04:00:00,5.3,4.3,4.917378902435303,4.429846286773682,5.5147576332092285
2CM,2025-03-19 20:00:00,6.0,6.0,5.81491756439209,5.239325046539307,6.402340888977051
2CM,2025-03-20 12:00:00,6.8,6.7,6.65796422958374,6.236509799957275,7.098386764526367
2CM,2025-03-21 04:00:00,7.7,7.0,6.590400695800781,6.213501930236816,7.003159999847412
2CM,2025-03-21 20:00:00,6.8,6.2,6.759862422943115,6.285406589508057,7.268472194671631
2CM,2025-03-22 12:00:00,7.0,6.5,7.137988090515137,6.624477386474609,7.614645957946777
2CM,2025-03-23 04:00:00,8.0,7.8,7.78238582611084,7.233946800231934,8.316516876220703
2CM,2025-03-23 20:00:00,8.3,8.1,8.405101776123047,7.738969802856445,9.12704849243164
2CM,2025-03-25 00:00:00,5.7,6.4,6.819208145141602,6.284115791320801,7.335832595825195
2CM,2025-03-25 20:00:00,6.6,7.5,7.265191078186035,6.6930437088012695,7.83767032623291
2CM,2025-03-27 00:00:00,7.1,7.4,7.250549793243408,6.743381977081299,7.73815393447876
2CM,2025-03-27 16:00:00,8.9,9.3,9.106253623962402,8.342658042907715,9.96120834350586
2CM,2025-03-28 08:00:00,7.3,7.3,7.593816757202148,7.1338653564453125,8.046303749084473
2CM,2025-03-29 00:00:00,7.0,7.9,7.948333740234375,7.445122718811035,8.449773788452148
2CM,2025-03-29 16:00:00,7.3,8.0,7.957223892211914,7.462008476257324,8.405048370361328
2CM,2025-03-30 08:00:00,7.9,8.1,8.01783561706543,7.474323272705078,8.57361888885498
2CM,2025-03-31 00:00:00,7.2,7.2,7.740997314453125,7.245604991912842,8.255415916442871
2CM,2025-03-31 16:00:00,7.2,8.4,8.013211250305176,7.557833671569824,8.439451217651367
2CM,2025-04-01 08:00:00,7.4,7.7,7.864970684051514,7.449601173400879,8.268367767333984
2CM,2025-04-02 00:00:00,7.6,7.1,7.9328413009643555,7.580827713012695,8.322057723999023
2CM,2025-04-02 16:00:00,6.8,8.4,8.03885555267334,7.6829681396484375,8.399452209472656
2CM,2025-04-03 08:00:00,7.2,7.6,8.000240325927734,7.674023151397705,8.340290069580078
2CM,2025-04-04 00:00:00,7.3,7.5,8.087291717529297,7.645010471343994,8.545989036560059
2CM,2025-04-04 16:00:00,6.4,6.9,7.4496283531188965,7.114990234375,7.797518730163574
2CM,2025-04-05 08:00:00,8.7,8.6,8.612783432006836,8.119248390197754,9.099870681762695
2CM,2025-04-06 00:00:00,7.5,8.2,8.534860610961914,7.931039810180664,9.11030387878418
2CM,2025-04-06 16:00:00,8.3,8.6,8.514816284179688,8.084651947021484,8.92658805847168
2CM,2025-04-07 08:00:00,7.7,8.6,8.636149406433105,8.238251686096191,9.008472442626953
2CM,2025-04-08 00:00:00,8.1,8.1,8.326152801513672,7.989873886108398,8.677899360656738
2CM,2025-04-08 16:00:00,7.8,9.1,8.792593002319336,8.269519805908203,9.449777603149414
2CM,2025-04-09 08:00:00,7.0,7.5,7.9470086097717285,7.584394454956055,8.342556953430176
2CM,2025-04-10 00:00:00,7.8,8.8,8.332463264465332,7.970710754394531,8.725961685180664
2CM,2025-04-10 16:00:00,7.6,7.8,8.080526351928711,7.587432861328125,8.729069709777832
2CM,2025-04-11 08:00:00,8.0,7.8,8.192197799682617,7.734716892242432,8.714496612548828
2CM,2025-04-12 00:00:00,8.4,8.4,8.673035621643066,8.278286933898926,9.118587493896484
2CM,2025-04-12 16:00:00,8.9,8.9,8.449854850769043,8.09659194946289,8.837225914001465
2CM,2025-04-13 08:00:00,9.8,9.0,8.929856300354004,8.589008331298828,9.299567222595215
2CM,2025-04-14 00:00:00,8.9,9.9,9.288104057312012,8.782609939575195,9.81700325012207
2CM,2025-04-16 00:00:00,9.1,7.9,8.48475456237793,7.67934513092041,9.311551094055176
2CM,2025-04-17 04:00:00,7.2,6.8,7.231913089752197,6.66146183013916,7.9195170402526855
2CM,2025-04-17 20:00:00,8.1,8.5,8.508279800415039,7.998271942138672,9.07571029663086
2CM,2025-04-18 12:00:00,9.3,8.4,9.231050491333008,8.687989234924316,9.795387268066406
2CM,2025-04-19 04:00:00,10.1,10.0,9.928009033203125,9.228569984436035,10.598672866821289
2CM,2025-04-19 20:00:00,9.2,9.0,9.577544212341309,9.119318008422852,10.108382225036621
2CM,2025-04-20 12:00:00,11.1,10.6,10.541709899902344,9.871508598327637,11.199409484863281
2CM,2025-04-21 04:00:00,9.3,8.3,9.397673606872559,8.637872695922852,10.181269645690918
2CM,2025-04-21 20:00:00,10.5,9.7,10.540048599243164,9.846569061279297,11.248180389404297
2CM,2025-04-22 12:00:00,11.3,10.9,11.155633926391602,10.478816986083984,11.79665470123291
2CM,2025-04-23 04:00:00,9.7,10.5,11.340278625488281,10.708102226257324,11.934600830078125
2CM,2025-04-24 12:00:00,8.0,6.1,7.318487167358398,6.519888401031494,8.21164608001709
2CM,2025-04-25 04:00:00,7.2,7.5,8.285694122314453,7.573507308959961,9.01646614074707
2CM,2025-04-25 20:00:00,7.3,6.8,7.64188289642334,6.977766990661621,8.479986190795898
2CM,2025-04-26 12:00:00,9.9,9.5,9.882930755615234,8.631285667419434,10.818678855895996
2CM,2025-04-27 04:00:00,10.2,10.0,10.01317310333252,9.362693786621094,10.674076080322266
2CM,2025-04-27 20:00:00,6.5,7.0,8.344247817993164,6.961133003234863,9.70936393737793
2CM,2025-04-28 12:00:00,9.3,8.8,9.181879043579102,7.851029396057129,10.261049270629883
2CM,2025-04-29 04:00:00,10.8,9.0,9.561739921569824,8.850110054016113,10.152731895446777
2CM,2025-04-29 16:00:00,8.9,7.0,8.841444969177246,7.746506214141846,9.750176429748535
2CM,2025-04-30 08:00:00,9.0,9.0,9.25735092163086,8.426350593566895,9.971940994262695
2CM,2025-05-01 00:00:00,8.5,7.6,9.300935745239258,8.485300064086914,10.036786079406738
2CM,2025-05-01 16:00:00,9.1,9.4,9.465801239013672,8.94230842590332,9.922555923461914
2CM,2025-05-02 08:00:00,8.7,8.5,9.162755012512207,8.51159954071045,9.820026397705078
2CM,2025-05-03 00:00:00,8.0,9.7,9.623983383178711,8.97432804107666,10.209473609924316
2CM,2025-05-03 16:00:00,9.0,8.3,8.995840072631836,8.391413688659668,9.563721656799316
2CM,2025-05-04 08:00:00,9.0,8.4,9.299734115600586,8.703540802001953,9.893067359924316
2CM,2025-05-05 00:00:00,8.6,8.5,9.111379623413086,8.596927642822266,9.598372459411621
2CM,2025-05-05 16:00:00,8.6,9.6,9.365349769592285,8.80263900756836,9.864625930786133
2CM,2025-05-06 08:00:00,8.4,8.4,9.082233428955078,8.507739067077637,9.657238960266113
2CM,2025-05-07 00:00:00,9.0,8.8,9.176238059997559,8.602168083190918,9.748226165771484
2CM,2025-05-08 00:00:00,7.8,7.9,8.149458885192871,7.521678447723389,8.930163383483887
2CM,2025-05-09 00:00:00,8.9,9.4,9.314218521118164,8.683847427368164,9.95356559753418
2CM,2025-05-10 04:00:00,9.0,8.3,8.699434280395508,8.187126159667969,9.218072891235352
2CM,2025-05-11 08:00:00,7.7,9.1,8.580511093139648,7.923812389373779,9.27514934539795
2CM,2025-05-12 00:00:00,8.8,8.5,8.719380378723145,8.1323823928833,9.32398796081543
2CM,2025-05-12 16:00:00,8.5,8.5,8.529914855957031,8.071097373962402,9.076607704162598
2CM,2025-05-13 08:00:00,9.1,9.4,9.358285903930664,8.78342342376709,9.879112243652344
2CM,2025-05-14 00:00:00,9.1,8.5,8.611472129821777,7.97428035736084,9.286694526672363
2CM,2025-05-14 16:00:00,8.6,8.1,8.203924179077148,7.6933979988098145,8.805862426757812
2CM,2025-05-15 20:00:00,6.3,8.7,7.6723103523254395,6.709840297698975,8.686973571777344
2CM,2025-05-16 20:00:00,8.9,9.2,9.082327842712402,8.10169506072998,9.848268508911133
2CM,2025-05-17 12:00:00,8.2,8.2,8.513238906860352,7.951518535614014,9.123922348022461
2CM,2025-05-18 04:00:00,8.8,8.2,8.673081398010254,8.014244079589844,9.413599967956543
2CM,2025-05-18 20:00:00,9.3,10.0,9.742644309997559,9.12039566040039,10.340521812438965
2CM,2025-05-19 12:00:00,9.3,8.3,8.771522521972656,8.175909042358398,9.483909606933594
2CM,2025-05-20 04:00:00,8.9,8.9,9.176057815551758,8.485356330871582,9.821778297424316
2CM,2025-05-20 20:00:00,8.6,8.2,8.515857696533203,7.8605217933654785,9.271140098571777
2CM,2025-05-22 08:00:00,8.6,8.9,8.913811683654785,8.273833274841309,9.646960258483887
2CM,2025-05-23 00:00:00,7.8,9.5,9.121572494506836,8.610071182250977,9.626791000366211
2CM,2025-05-25 00:00:00,10.7,8.9,9.025627136230469,8.142183303833008,9.949119567871094
2CM,2025-05-25 16:00:00,10.9,10.1,9.575156211853027,8.911463737487793,10.265891075134277
2CM,2025-05-27 00:00:00,8.9,10.3,9.435699462890625,8.443689346313477,10.686325073242188
2CM,2025-05-28 08:00:00,9.1,8.5,8.64263916015625,8.13554573059082,9.293662071228027
2CM,2025-05-29 00:00:00,9.5,9.6,9.336913108825684,8.693339347839355,10.008064270019531
2CM,2025-05-29 16:00:00,9.5,9.9,9.503929138183594,8.849150657653809,10.165874481201172
2CM,2025-05-30 08:00:00,7.5,8.8,8.937610626220703,8.398351669311523,9.60079288482666
2CM,2025-05-31 00:00:00,7.9,6.9,7.3733439445495605,6.58822774887085,8.24738597869873
2CM,2025-06-01 08:00:00,8.5,8.8,8.96035385131836,8.402917861938477,9.605640411376953
2CM,2025-06-02 00:00:00,9.2,8.7,8.68713092803955,8.122446060180664,9.354778289794922
2CM,2025-06-03 00:00:00,9.0,8.3,8.426406860351562,7.758216857910156,9.178397178649902
2CM,2025-06-03 16:00:00,7.4,8.9,8.882044792175293,8.369421005249023,9.483570098876953
2CM,2025-06-04 08:00:00,8.4,7.7,7.9674530029296875,7.08336067199707,8.774852752685547
2CM,2025-06-05 00:00:00,9.1,9.0,8.734389305114746,8.132893562316895,9.406293869018555
2CM,2025-06-05 16:00:00,8.3,8.4,8.635908126831055,8.205151557922363,9.193081855773926
2CM,2025-06-06 20:00:00,9.3,10.6,9.309261322021484,8.424073219299316,10.406373977661133
2CM,2025-06-08 08:00:00,8.3,8.2,8.58195972442627,7.8841400146484375,9.367775917053223
2CM,2025-06-09 00:00:00,8.5,8.6,8.459938049316406,8.026445388793945,8.961705207824707
2CM,2025-06-09 16:00:00,9.0,9.2,8.95240306854248,8.407553672790527,9.524441719055176
2CM,2025-06-10 08:00:00,9.5,9.8,9.199771881103516,8.664481163024902,9.75355339050293
2CM,2025-06-11 15:00:00,7.8,8.9,8.913392066955566,8.394256591796875,9.48868179321289
2CM,2025-06-12 16:00:00,7.5,8.0,8.54356575012207,7.8837785720825195,9.22573184967041
2CM,2025-06-13 08:00:00,7.8,0.0,7.3252997398376465,3.6231837272644043,8.692309379577637
2CM,2025-06-14 08:00:00,8.9,9.5,8.948190689086914,8.312249183654785,9.585885047912598
2CM,2025-06-15 00:00:00,9.5,9.6,9.057661056518555,8.459431648254395,9.641132354736328
2CM,2025-06-15 16:00:00,9.2,9.7,9.532703399658203,8.919517517089844,10.09967041015625
2CM,2025-06-16 20:00:00,8.8,9.4,9.07983112335205,8.223892211914062,9.92451000213623
2CM,2025-06-17 20:00:00,8.2,7.8,8.121195793151855,7.127663612365723,8.965676307678223
2CM,2025-06-19 04:00:00,8.3,7.7,8.118247985839844,7.524348735809326,8.730509757995605
2CM,2025-06-21 04:00:00,7.6,8.6,8.603372573852539,8.083025932312012,9.216512680053711
2CM,2025-06-21 20:00:00,7.7,7.0,8.017141342163086,7.287628650665283,8.747827529907227
2CM,2025-06-22 11:00:00,7.8,7.6,8.120061874389648,7.617044448852539,8.649425506591797
2CM,2025-06-23 04:00:00,7.0,7.9,8.375957489013672,7.761198997497559,9.026399612426758
2CM,2025-06-24 20:00:00,8.9,9.4,9.333966255187988,8.531081199645996,10.070178985595703
2CM,2025-06-26 04:00:00,9.8,8.9,8.870555877685547,8.370141983032227,9.406684875488281
2CM,2025-06-28 00:00:00,9.6,9.9,9.75661849975586,9.258341789245605,10.246010780334473
2CM,2025-06-29 20:00:00,8.8,8.7,9.2037353515625,8.529733657836914,9.872773170471191
2CM,2025-07-01 04:00:00,9.8,9.5,9.314844131469727,8.681791305541992,9.948589324951172
2CM,2025-07-03 04:00:00,10.3,0.0,5.877273082733154,0.32325172424316406,8.988873481750488
2CM,2025-07-05 04:00:00,10.8,11.2,10.33796501159668,9.41512680053711,11.210886001586914
2CM,2025-07-05 20:00:00,10.9,10.6,10.330605506896973,9.624628067016602,10.961034774780273
2CM,2025-07-06 11:00:00,11.9,11.0,10.448723793029785,9.763740539550781,11.032659530639648
2CM,2025-07-07 04:00:00,9.4,9.5,9.61029052734375,8.874475479125977,10.433058738708496
2CM,2025-07-09 00:00:00,9.4,9.3,9.567933082580566,8.957525253295898,10.225179672241211
2CM,2025-07-10 20:00:00,9.1,9.8,9.43483829498291,8.315006256103516,10.41278076171875
2CM,2025-07-12 04:00:00,9.1,9.2,9.12003231048584,8.476247787475586,9.861056327819824
2CM,2025-07-12 20:00:00,8.3,8.5,8.559935569763184,7.9574174880981445,9.22297191619873
2CM,2025-07-13 12:00:00,8.9,8.3,8.523161888122559,8.066137313842773,9.061102867126465
2CM,2025-07-14 04:00:00,9.4,9.2,9.262370109558105,8.667675971984863,9.872274398803711
2CM,2025-07-16 00:00:00,7.2,8.3,8.265900611877441,7.480169296264648,9.071779251098633
2CM,2025-07-18 00:00:00,8.0,9.0,8.939453125,8.236141204833984,9.733429908752441
2CM,2025-07-20 00:00:00,7.7,9.8,8.703882217407227,8.028642654418945,9.513833045959473
2CM,2025-07-20 16:00:00,8.9,8.6,8.547710418701172,8.14621639251709,9.016511917114258
2CM,2025-07-22 00:00:00,8.0,8.9,8.733636856079102,8.033039093017578,9.60149097442627
2CM,2025-07-24 20:00:00,8.0,7.6,7.855785846710205,6.9586710929870605,8.692802429199219
2CM,2025-07-26 04:00:00,8.1,8.0,8.096562385559082,7.527711391448975,8.720175743103027
2CM,2025-07-27 11:00:00,9.0,8.7,8.619128227233887,7.994173526763916,9.377012252807617
2CM,2025-07-28 04:00:00,10.0,9.6,9.495001792907715,9.009288787841797,10.00213623046875
2CM,2025-07-30 00:00:00,9.4,9.6,9.678665161132812,8.875157356262207,10.522736549377441
2CM,2025-08-01 00:00:00,9.4,9.0,9.65224552154541,8.617242813110352,10.714858055114746
2CM,2025-08-03 00:00:00,9.0,9.0,9.307197570800781,8.722328186035156,10.006263732910156
2CM,2025-08-03 16:00:00,7.7,9.3,9.244694709777832,8.774981498718262,9.789048194885254
2CM,2025-08-05 00:00:00,8.7,9.2,8.968659400939941,8.218680381774902,9.812406539916992
2CM,2025-08-06 04:00:00,8.6,8.0,8.369806289672852,7.828273773193359,8.99775218963623
2CM,2025-08-08 04:00:00,8.3,9.1,9.084177017211914,8.387264251708984,9.92825984954834
2CM,2025-08-10 04:00:00,9.4,9.8,8.98094654083252,8.175984382629395,9.883115768432617
2CM,2025-08-10 20:00:00,8.7,8.2,8.400239944458008,7.7131733894348145,9.12355899810791
2CM,2025-08-12 04:00:00,8.6,9.2,8.948925018310547,8.261372566223145,9.725615501403809
2CM,2025-08-14 04:00:00,8.5,9.5,9.015871047973633,8.370820999145508,9.7459135055542
2CM,2025-08-15 16:00:00,8.5,9.0,8.410245895385742,7.8428802490234375,9.072440147399902
2CM,2025-08-17 00:00:00,7.8,7.7,8.241554260253906,7.641190528869629,8.894675254821777
2CM,2025-08-17 16:00:00,8.3,8.6,8.748629570007324,8.333645820617676,9.266493797302246
2CM,2025-08-21 00:00:00,8.9,9.6,8.917162895202637,8.158543586730957,9.843530654907227
2CM,2025-08-22 04:00:00,9.2,8.6,8.526954650878906,8.03445053100586,9.112855911254883
2CM,2025-08-24 04:00:00,8.5,9.0,8.87784481048584,8.277318954467773,9.554916381835938
2CM,2025-08-24 20:00:00,8.9,9.3,8.931805610656738,8.28678035736084,9.647915840148926
2CM,2025-08-26 04:00:00,7.9,7.2,8.103251457214355,7.443761348724365,8.966050148010254
2CM,2025-08-28 04:00:00,8.8,8.9,8.613605499267578,8.097577095031738,9.22307300567627
2CM,2025-08-30 04:00:00,8.5,8.5,8.626239776611328,8.13976764678955,9.233827590942383
2CM,2025-08-31 10:00:00,7.2,8.2,8.456476211547852,7.853150367736816,9.07380485534668
2CM,2025-08-31 22:00:00,0.0,7.3,8.199681282043457,7.590432167053223,8.785921096801758
2CM,2025-09-02 04:00:00,7.7,10.0,9.327462196350098,8.464805603027344,10.205708503723145
2CM,2025-09-03 04:00:00,5.7,5.5,6.392207622528076,4.158846855163574,7.9276628494262695
2CM,2025-09-05 04:00:00,7.4,7.3,7.924839496612549,7.30812931060791,8.598523139953613
2CM,2025-09-08 04:00:00,7.3,7.3,7.650811195373535,6.8411784172058105,8.529034614562988
2CM,2025-09-10 04:00:00,8.0,8.0,8.174930572509766,7.67141580581665,8.730474472045898
2CM,2025-09-13 04:00:00,8.4,9.4,7.582163333892822,6.439173698425293,8.59994888305664
2CM,2025-09-13 20:00:00,7.0,6.5,7.325969696044922,6.64474630355835,8.049262046813965
2CM,2025-09-14 11:00:00,8.4,8.5,7.955746650695801,7.289424896240234,8.628538131713867
2CM,2025-09-15 04:00:00,8.1,6.2,6.88165283203125,6.221441745758057,7.547999858856201
2CM,2025-09-16 08:00:00,7.0,6.5,7.169891357421875,6.704899787902832,7.667520523071289
2CM,2025-09-17 08:00:00,6.5,6.5,6.990530014038086,6.546689033508301,7.509217739105225
2CM,2025-09-18 08:00:00,7.7,7.4,7.444345474243164,7.1146559715271,7.8468403816223145
2CM,2025-09-20 00:00:00,8.1,8.2,7.608170986175537,6.532681465148926,8.70980167388916
2CM,2025-09-20 16:00:00,7.0,7.6,7.416786193847656,6.795314788818359,8.101919174194336
2CM,2025-09-21 08:00:00,6.5,7.0,7.076867580413818,6.453474998474121,7.703310489654541
2CM,2025-09-22 00:00:00,7.6,7.4,7.166841983795166,6.710793495178223,7.666507244110107
2CM,2025-09-23 00:00:00,7.2,7.8,7.605034828186035,7.140146732330322,8.128640174865723
2CM,2025-09-24 04:00:00,7.5,6.7,7.059141159057617,6.488166809082031,7.727386951446533
2CM,2025-09-26 04:00:00,7.4,8.3,7.528722286224365,6.877999305725098,8.287067413330078
2CM,2025-09-28 04:00:00,7.3,7.4,7.420896053314209,6.879785537719727,8.06842041015625
2CM,2025-09-28 20:00:00,7.0,7.7,7.44096565246582,6.942212104797363,8.017742156982422
2CM,2025-09-30 03:00:00,7.5,6.6,6.923630714416504,6.442556858062744,7.396130084991455
2CM,2025-10-01 05:00:00,0.0,7.2,7.467515468597412,6.81321382522583,8.048360824584961
2CM,2025-10-02 04:00:00,7.3,7.0,7.051891803741455,6.329829216003418,7.666247367858887
2CM,2025-10-03 12:00:00,7.5,6.6,7.159722805023193,6.40617561340332,7.993505954742432
2CM,2025-10-04 04:00:00,7.0,6.5,7.040162086486816,6.484389781951904,7.689603328704834
2CM,2025-10-05 12:00:00,7.1,6.9,7.437894821166992,6.838845252990723,8.097527503967285
2CM,2025-10-06 04:00:00,8.4,8.1,7.7170090675354,7.106123447418213,8.340106964111328
2CM,2025-10-06 20:00:00,8.0,7.5,7.545927047729492,6.987382411956787,8.17947006225586
2CM,2025-10-07 12:00:00,7.2,6.8,7.474058151245117,6.98063325881958,8.049257278442383
2CM,2025-10-08 04:00:00,8.4,7.5,7.4551920890808105,6.96165657043457,8.0112943649292
2CM,2025-10-08 20:00:00,7.7,8.4,7.670215129852295,7.055610179901123,8.376596450805664
2CM,2025-10-09 12:00:00,7.2,6.4,6.854559421539307,6.37953519821167,7.451859951019287
2CM,2025-10-10 04:00:00,6.9,6.9,7.156915187835693,6.727818965911865,7.666603088378906
2CM,2025-10-12 08:00:00,7.4,7.2,7.307358264923096,6.811548709869385,7.874942302703857
2CM,2025-10-13 00:00:00,7.4,7.5,7.493989944458008,7.04544734954834,7.968284606933594
2CM,2025-10-14 08:00:00,7.0,6.7,7.058380126953125,6.590889930725098,7.574629306793213
2CM,2025-10-15 04:00:00,6.5,7.2,7.360347747802734,6.593883037567139,8.018678665161133
2CM,2025-10-17 04:00:00,8.4,8.0,7.169736862182617,6.619000434875488,7.818826675415039
2CM,2025-10-19 04:00:00,6.5,7.0,7.212917327880859,6.7542009353637695,7.758673667907715
2CM,2025-10-19 20:00:00,7.4,7.2,7.390960693359375,6.857457160949707,7.9430832862854
2CM,2025-10-21 04:00:00,6.0,6.7,7.038485050201416,6.581153869628906,7.552133083343506
2CM,2025-10-23 04:00:00,8.9,8.3,7.54936408996582,6.940119743347168,8.183480262756348
2CM,2025-10-25 04:00:00,7.2,7.4,7.383724212646484,6.864179611206055,7.984618186950684
2CM,2025-10-26 12:00:00,6.4,6.3,6.760007858276367,6.363257884979248,7.2578606605529785
2CM,2025-10-27 04:00:00,8.3,6.8,7.537187576293945,6.827978134155273,8.21392822265625
2CM,2025-10-28 12:00:00,7.5,7.2,7.173421382904053,6.41079044342041,8.08016586303711
2CM,2025-10-29 04:00:00,5.7,5.8,6.62730598449707,5.426904201507568,7.613728046417236
2CM,2025-10-29 20:00:00,6.5,6.5,6.693423271179199,6.162088394165039,7.289937496185303
2CM,2025-10-30 12:00:00,6.8,6.7,6.748371124267578,6.1052021980285645,7.367694854736328
