item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-29 04:00:00,5.8,5.3,5.434072017669678,5.160866737365723,5.803828239440918
2CM,2025-01-29 20:00:00,6.2,5.8,5.661355495452881,5.060286521911621,6.4861931800842285
2CM,2025-01-30 12:00:00,6.9,6.1,6.1751813888549805,5.797469139099121,6.958631992340088
2CM,2025-01-31 04:00:00,7.5,6.6,6.485788822174072,6.008472442626953,7.045073986053467
2CM,2025-02-02 04:00:00,6.5,7.8,7.094786643981934,5.775290489196777,9.665212631225586
2CM,2025-02-02 20:00:00,7.0,6.4,6.660969257354736,6.244058132171631,7.519198417663574
2CM,2025-02-04 04:00:00,5.5,5.5,5.926591873168945,4.336356163024902,7.836755275726318
2CM,2025-02-09 08:00:00,4.9,4.7,4.761593341827393,4.2870917320251465,5.383452415466309
2CM,2025-02-10 00:00:00,4.7,5.0,4.928893566131592,4.747400283813477,5.1650214195251465
2CM,2025-02-15 04:00:00,5.2,4.9,3.3440890312194824,-2.5469048023223877,13.53701114654541
2CM,2025-02-16 08:00:00,5.0,5.2,5.05256462097168,4.790172576904297,5.466487884521484
2CM,2025-02-17 00:00:00,5.0,5.3,5.133347034454346,4.892755031585693,5.563233375549316
2CM,2025-02-18 04:00:00,4.7,5.1,5.180602073669434,4.988899230957031,5.630859375
2CM,2025-02-19 04:00:00,3.9,4.1,4.1237568855285645,3.8230581283569336,4.706923007965088
2CM,2025-02-20 04:00:00,4.3,4.2,4.113175392150879,3.8662054538726807,4.630556583404541
2CM,2025-02-20 20:00:00,4.1,4.1,4.205438613891602,3.944577217102051,4.771974086761475
2CM,2025-02-21 20:00:00,4.4,4.3,4.1883769035339355,3.8811492919921875,4.8426971435546875
2CM,2025-02-22 12:00:00,4.6,4.2,4.391615867614746,3.9334845542907715,5.214661598205566
2CM,2025-02-23 04:00:00,4.6,4.1,4.3595051765441895,3.9396135807037354,5.080643177032471
2CM,2025-02-23 20:00:00,4.5,4.0,4.147881507873535,3.9110937118530273,4.677082061767578
2CM,2025-02-25 00:00:00,4.8,4.4,4.300305366516113,3.6975655555725098,5.415044784545898
2CM,2025-02-25 20:00:00,3.9,4.1,2.6336984634399414,-3.970952033996582,12.212865829467773
2CM,2025-02-27 00:00:00,4.1,4.0,3.940093517303467,3.533116340637207,4.719213008880615
2CM,2025-02-28 04:00:00,4.4,4.0,4.032031059265137,3.7354211807250977,5.09368896484375
2CM,2025-03-01 04:00:00,4.6,3.5,3.952165126800537,3.3289361000061035,4.584658145904541
2CM,2025-03-01 20:00:00,4.2,4.0,4.106786251068115,3.548258066177368,4.731553077697754
2CM,2025-03-02 12:00:00,4.6,4.5,4.41847562789917,4.108950614929199,4.819733619689941
2CM,2025-03-03 04:00:00,4.1,3.9,4.177439212799072,3.730294942855835,5.001993179321289
2CM,2025-03-04 00:00:00,4.0,4.0,4.057283401489258,3.7946088314056396,4.735360622406006
2CM,2025-03-06 00:00:00,4.6,3.8,3.8503923416137695,3.1130599975585938,4.975409030914307
2CM,2025-03-08 00:00:00,3.8,4.5,4.500000953674316,4.493052959442139,5.507791519165039
2CM,2025-03-08 16:00:00,4.0,4.7,4.410624980926514,3.869441032409668,5.193948745727539
2CM,2025-03-09 08:00:00,5.1,4.6,4.538736343383789,4.069846153259277,5.365182876586914
2CM,2025-03-10 00:00:00,6.3,6.1,5.75543212890625,4.942086219787598,6.573001384735107
2CM,2025-03-12 04:00:00,4.2,4.6,4.600000381469727,4.0492048263549805,5.369174957275391
2CM,2025-03-13 04:00:00,4.4,4.5,4.328329086303711,4.183321952819824,4.663169860839844
2CM,2025-03-13 20:00:00,4.3,4.8,4.712719440460205,4.379009246826172,5.13456392288208
2CM,2025-03-15 04:00:00,5.4,4.8,4.927730083465576,4.516360282897949,5.451014995574951
2CM,2025-03-15 20:00:00,6.5,5.7,5.324793815612793,4.848106384277344,5.992551803588867
2CM,2025-03-16 12:00:00,5.1,5.4,5.408096790313721,5.01032829284668,6.601094722747803
2CM,2025-03-17 04:00:00,5.3,4.3,4.655352592468262,4.100570201873779,5.442437171936035
2CM,2025-03-19 20:00:00,6.0,6.0,5.784294605255127,4.095905303955078,8.85650634765625
2CM,2025-03-20 12:00:00,6.8,6.7,6.552158832550049,6.033467769622803,7.227571964263916
2CM,2025-03-21 04:00:00,7.7,7.0,6.862654209136963,6.673496246337891,7.146335124969482
2CM,2025-03-21 20:00:00,6.8,6.2,6.58546257019043,6.043283462524414,7.529494285583496
2CM,2025-03-22 12:00:00,7.0,6.5,6.609147071838379,6.238222599029541,7.5608391761779785
2CM,2025-03-23 04:00:00,8.0,7.8,7.489621162414551,6.736256122589111,8.30429458618164
2CM,2025-03-23 20:00:00,8.3,8.1,8.065751075744629,7.351985931396484,9.373722076416016
2CM,2025-03-25 00:00:00,5.7,6.4,6.405333995819092,6.362743377685547,6.539630889892578
2CM,2025-03-25 20:00:00,6.6,7.5,6.722346305847168,5.431407928466797,8.605316162109375
2CM,2025-03-27 00:00:00,7.1,7.4,7.111305236816406,6.052145004272461,8.805051803588867
2CM,2025-03-27 16:00:00,8.9,9.3,8.498672485351562,7.410838603973389,10.037065505981445
2CM,2025-03-28 08:00:00,7.3,7.3,7.874659061431885,7.131050109863281,9.040437698364258
2CM,2025-03-29 00:00:00,7.0,7.9,7.506072998046875,6.949767112731934,8.897387504577637
2CM,2025-03-29 16:00:00,7.3,8.0,7.749086380004883,6.942721366882324,8.680150985717773
2CM,2025-03-30 08:00:00,7.9,8.1,8.09380054473877,7.580622673034668,8.725842475891113
2CM,2025-03-31 00:00:00,7.2,7.2,7.598952293395996,6.838232040405273,8.506206512451172
2CM,2025-03-31 16:00:00,7.2,8.4,7.785678386688232,7.038068771362305,8.91094970703125
2CM,2025-04-01 08:00:00,7.4,7.7,7.584709167480469,7.155681610107422,8.161319732666016
2CM,2025-04-02 00:00:00,7.6,7.1,7.258744239807129,6.910488128662109,8.085021018981934
2CM,2025-04-02 16:00:00,6.8,8.4,7.832433700561523,7.153135299682617,8.978593826293945
2CM,2025-04-03 08:00:00,7.2,7.6,7.5476531982421875,7.0013275146484375,8.269742012023926
2CM,2025-04-04 00:00:00,7.3,7.5,7.417270183563232,7.209944248199463,7.693229675292969
2CM,2025-04-04 16:00:00,6.4,6.9,7.023132801055908,6.571138858795166,7.714155197143555
2CM,2025-04-05 08:00:00,8.7,8.6,7.867206573486328,6.739579200744629,9.284317970275879
2CM,2025-04-06 00:00:00,7.5,8.2,8.354517936706543,7.6989874839782715,9.079004287719727
2CM,2025-04-06 16:00:00,8.3,8.6,8.069334983825684,7.586997985839844,8.983099937438965
2CM,2025-04-07 08:00:00,7.7,8.6,8.45896053314209,7.918039798736572,8.987223625183105
2CM,2025-04-08 00:00:00,8.1,8.1,8.123637199401855,7.797065258026123,8.544635772705078
2CM,2025-04-08 16:00:00,7.8,9.1,8.524953842163086,7.983108043670654,9.915473937988281
2CM,2025-04-09 08:00:00,7.0,7.5,7.745436191558838,7.272345542907715,8.515499114990234
2CM,2025-04-10 00:00:00,7.8,8.8,7.648060321807861,7.181438446044922,9.084920883178711
2CM,2025-04-10 16:00:00,7.6,7.8,7.7781500816345215,7.326817989349365,8.768786430358887
2CM,2025-04-11 08:00:00,8.0,7.8,7.836030006408691,7.565753936767578,8.785152435302734
2CM,2025-04-12 00:00:00,8.4,8.4,8.521781921386719,7.99209451675415,9.484647750854492
2CM,2025-04-12 16:00:00,8.9,8.9,8.640731811523438,8.10795783996582,9.436574935913086
2CM,2025-04-13 08:00:00,9.8,9.0,8.802517890930176,8.204721450805664,9.34123420715332
2CM,2025-04-14 00:00:00,8.9,9.9,9.590455055236816,8.793496131896973,10.461823463439941
2CM,2025-04-16 00:00:00,9.1,7.9,7.899998664855957,7.361002445220947,9.548317909240723
2CM,2025-04-17 04:00:00,7.2,6.8,7.169188976287842,6.192348957061768,8.481291770935059
2CM,2025-04-17 20:00:00,8.1,8.5,7.73450231552124,7.000342845916748,8.835583686828613
2CM,2025-04-18 12:00:00,9.3,8.4,8.0750150680542,7.014701843261719,9.626358032226562
2CM,2025-04-19 04:00:00,10.1,10.0,9.693668365478516,8.77031421661377,10.706999778747559
2CM,2025-04-19 20:00:00,9.2,9.0,9.54958438873291,8.900747299194336,10.572922706604004
2CM,2025-04-20 12:00:00,11.1,10.6,10.235514640808105,9.113320350646973,11.755261421203613
2CM,2025-04-21 04:00:00,9.3,8.3,9.301406860351562,8.177978515625,10.832752227783203
2CM,2025-04-21 20:00:00,10.5,9.7,9.496858596801758,8.379586219787598,10.971925735473633
2CM,2025-04-22 12:00:00,11.3,10.9,10.941990852355957,10.189678192138672,11.75601863861084
2CM,2025-04-23 04:00:00,9.7,10.5,10.715702056884766,10.345186233520508,11.36998176574707
2CM,2025-04-24 12:00:00,8.0,6.1,6.642117977142334,4.529791831970215,9.40298080444336
2CM,2025-04-25 04:00:00,7.2,7.5,7.232463836669922,6.181548595428467,8.695280075073242
2CM,2025-04-25 20:00:00,7.3,6.8,7.077365398406982,6.83423376083374,8.468085289001465
2CM,2025-04-26 12:00:00,9.9,9.5,8.859546661376953,6.69483757019043,11.706995010375977
2CM,2025-04-27 04:00:00,10.2,10.0,9.60887336730957,9.03210735321045,10.45947551727295
2CM,2025-04-27 20:00:00,6.5,7.0,8.225090980529785,6.541774749755859,10.321005821228027
2CM,2025-04-28 12:00:00,9.3,8.8,8.481400489807129,6.850805282592773,10.931649208068848
2CM,2025-04-29 04:00:00,10.8,9.0,8.999817848205566,7.878414630889893,9.538981437683105
2CM,2025-04-29 16:00:00,8.9,7.0,8.111087799072266,6.891117572784424,9.666573524475098
2CM,2025-04-30 08:00:00,9.0,9.0,9.246944427490234,8.225419998168945,10.108920097351074
2CM,2025-05-01 00:00:00,8.5,7.6,8.12938404083252,7.363482475280762,9.166135787963867
2CM,2025-05-01 16:00:00,9.1,9.4,9.056446075439453,8.179754257202148,9.93925666809082
2CM,2025-05-02 08:00:00,8.7,8.5,8.775773048400879,8.204719543457031,10.01435661315918
2CM,2025-05-03 00:00:00,8.0,9.7,9.001864433288574,8.528003692626953,9.935892105102539
2CM,2025-05-03 16:00:00,9.0,8.3,8.613103866577148,7.859377861022949,9.929144859313965
2CM,2025-05-04 08:00:00,9.0,8.4,8.793071746826172,8.001825332641602,10.171586990356445
2CM,2025-05-05 00:00:00,8.6,8.5,8.813830375671387,8.273436546325684,9.604525566101074
2CM,2025-05-05 16:00:00,8.6,9.6,9.010363578796387,8.419567108154297,9.942131042480469
2CM,2025-05-06 08:00:00,8.4,8.4,8.652771949768066,8.216697692871094,9.802425384521484
2CM,2025-05-07 00:00:00,9.0,8.8,8.8474702835083,8.302141189575195,9.801997184753418
2CM,2025-05-08 00:00:00,7.8,7.9,7.984375953674316,7.3177666664123535,9.827919960021973
2CM,2025-05-09 00:00:00,8.9,9.4,8.931169509887695,7.775688171386719,11.0372953414917
2CM,2025-05-10 04:00:00,9.0,8.3,8.588953971862793,7.955996513366699,9.353092193603516
2CM,2025-05-11 08:00:00,7.7,9.1,8.499258995056152,7.895766735076904,9.956321716308594
2CM,2025-05-12 00:00:00,8.8,8.5,8.46495532989502,7.740969657897949,9.467392921447754
2CM,2025-05-12 16:00:00,8.5,8.5,8.425992012023926,8.014945983886719,9.024992942810059
2CM,2025-05-13 08:00:00,9.1,9.4,9.038382530212402,8.539325714111328,9.708775520324707
2CM,2025-05-14 00:00:00,9.1,8.5,8.731756210327148,7.7301740646362305,9.772717475891113
2CM,2025-05-14 16:00:00,8.6,8.1,8.10734748840332,7.397022724151611,9.124273300170898
2CM,2025-05-15 20:00:00,6.3,8.7,8.744739532470703,8.453756332397461,9.561028480529785
2CM,2025-05-16 20:00:00,8.9,9.2,8.236291885375977,4.3753204345703125,13.645895004272461
2CM,2025-05-17 12:00:00,8.2,8.2,8.54247760772705,7.828749656677246,9.549275398254395
2CM,2025-05-18 04:00:00,8.8,8.2,8.497265815734863,8.029522895812988,9.829039573669434
2CM,2025-05-18 20:00:00,9.3,10.0,9.512269973754883,8.63664436340332,10.675690650939941
2CM,2025-05-19 12:00:00,9.3,8.3,8.88671875,8.046463012695312,10.198546409606934
2CM,2025-05-20 04:00:00,8.9,8.9,9.19909954071045,8.404417991638184,10.526053428649902
2CM,2025-05-20 20:00:00,8.6,8.2,8.522147178649902,7.990155220031738,9.394571304321289
2CM,2025-05-22 08:00:00,8.6,8.9,8.90000057220459,8.514114379882812,9.44480037689209
2CM,2025-05-23 00:00:00,7.8,9.5,9.165630340576172,8.673267364501953,9.932390213012695
2CM,2025-05-25 00:00:00,10.7,8.9,9.063872337341309,6.874528408050537,12.643824577331543
2CM,2025-05-25 16:00:00,10.9,10.1,9.997002601623535,9.375910758972168,11.06441879272461
2CM,2025-05-27 00:00:00,8.9,10.3,9.797639846801758,7.7688093185424805,13.0191011428833
2CM,2025-05-28 08:00:00,9.1,8.5,8.50000286102295,8.482758522033691,11.362627029418945
2CM,2025-05-29 00:00:00,9.5,9.6,9.426739692687988,8.546961784362793,10.400044441223145
2CM,2025-05-29 16:00:00,9.5,9.9,9.732708930969238,9.455461502075195,10.258766174316406
2CM,2025-05-30 08:00:00,7.5,8.8,9.12601375579834,8.66149616241455,9.78366470336914
2CM,2025-05-31 00:00:00,7.9,6.9,7.471139430999756,6.5178542137146,8.873668670654297
2CM,2025-06-01 08:00:00,8.5,8.8,8.983336448669434,7.384079933166504,10.987884521484375
2CM,2025-06-02 00:00:00,9.2,8.7,8.801304817199707,8.153059005737305,10.070869445800781
2CM,2025-06-03 00:00:00,9.0,8.3,8.647636413574219,7.918816566467285,9.930867195129395
2CM,2025-06-03 16:00:00,7.4,8.9,8.93716812133789,8.408839225769043,9.387954711914062
2CM,2025-06-04 08:00:00,8.4,7.7,8.447171211242676,7.281317710876465,10.002049446105957
2CM,2025-06-05 00:00:00,9.1,9.0,8.827884674072266,7.96456241607666,9.867237091064453
2CM,2025-06-05 16:00:00,8.3,8.4,8.672670364379883,8.315608024597168,9.194368362426758
2CM,2025-06-06 20:00:00,9.3,10.6,9.50439739227295,5.9805121421813965,17.231342315673828
2CM,2025-06-08 08:00:00,8.3,8.2,8.20000171661377,7.814773082733154,8.874028205871582
2CM,2025-06-09 00:00:00,8.5,8.6,8.217758178710938,7.6410441398620605,8.943731307983398
2CM,2025-06-09 16:00:00,9.0,9.2,8.919928550720215,8.107491493225098,9.867161750793457
2CM,2025-06-10 08:00:00,9.5,9.8,9.216211318969727,8.866666793823242,9.889309883117676
2CM,2025-06-11 15:00:00,7.8,8.9,9.059215545654297,8.385041236877441,9.990002632141113
2CM,2025-06-12 16:00:00,7.5,8.0,8.030094146728516,6.517358303070068,9.740890502929688
2CM,2025-06-13 08:00:00,7.8,0.0,5.322506904602051,-1.1224451065063477,10.45233154296875
2CM,2025-06-14 08:00:00,8.9,9.5,8.635387420654297,7.5597405433654785,10.611204147338867
2CM,2025-06-15 00:00:00,9.5,9.6,9.058321952819824,8.488974571228027,10.007370948791504
2CM,2025-06-15 16:00:00,9.2,9.7,9.424976348876953,8.506308555603027,10.273427963256836
2CM,2025-06-16 20:00:00,8.8,9.4,9.400286674499512,9.02994441986084,10.331703186035156
2CM,2025-06-17 20:00:00,8.2,7.8,7.851920127868652,7.3292365074157715,10.073868751525879
2CM,2025-06-19 04:00:00,8.3,7.7,7.80039119720459,7.374823093414307,8.324750900268555
2CM,2025-06-21 04:00:00,7.6,8.6,8.104911804199219,7.09867525100708,10.07945728302002
2CM,2025-06-21 20:00:00,7.7,7.0,7.596541404724121,6.732447624206543,9.204276084899902
2CM,2025-06-22 11:00:00,7.8,7.6,7.635957717895508,7.229691505432129,8.05263614654541
2CM,2025-06-23 04:00:00,7.0,7.9,7.786080360412598,7.603786468505859,8.048308372497559
2CM,2025-06-24 20:00:00,8.9,9.4,9.23192024230957,8.575153350830078,10.472675323486328
2CM,2025-06-26 04:00:00,9.8,8.9,8.963051795959473,8.720991134643555,9.241948127746582
2CM,2025-06-28 00:00:00,9.6,9.9,9.583075523376465,8.880313873291016,10.535804748535156
2CM,2025-06-29 20:00:00,8.8,8.7,8.922640800476074,7.199632167816162,12.237160682678223
2CM,2025-07-01 04:00:00,9.8,9.5,9.140917778015137,8.429520606994629,10.629315376281738
2CM,2025-07-03 04:00:00,10.3,0.0,2.393573760986328,-7.827999591827393,15.478168487548828
2CM,2025-07-05 04:00:00,10.8,11.2,11.050039291381836,10.767642974853516,11.644781112670898
2CM,2025-07-05 20:00:00,10.9,10.6,10.569258689880371,10.116551399230957,11.094151496887207
2CM,2025-07-06 11:00:00,11.9,11.0,10.710498809814453,10.15915584564209,11.362791061401367
2CM,2025-07-07 04:00:00,9.4,9.5,10.117109298706055,9.337377548217773,11.267508506774902
2CM,2025-07-09 00:00:00,9.4,9.3,9.709547996520996,8.778952598571777,10.826327323913574
2CM,2025-07-10 20:00:00,9.1,9.8,9.885016441345215,9.285490989685059,11.549154281616211
2CM,2025-07-12 04:00:00,9.1,9.2,9.20000171661377,8.722597122192383,10.277481079101562
2CM,2025-07-12 20:00:00,8.3,8.5,8.5046968460083,7.674088478088379,9.449209213256836
2CM,2025-07-13 12:00:00,8.9,8.3,8.309342384338379,8.188681602478027,8.444195747375488
2CM,2025-07-14 04:00:00,9.4,9.2,9.009557723999023,8.458207130432129,9.556225776672363
2CM,2025-07-16 00:00:00,7.2,8.3,8.232560157775879,7.859360694885254,8.938258171081543
2CM,2025-07-18 00:00:00,8.0,9.0,8.642817497253418,7.36802864074707,10.628544807434082
2CM,2025-07-20 00:00:00,7.7,9.8,8.046799659729004,1.7188620567321777,18.306110382080078
2CM,2025-07-20 16:00:00,8.9,8.6,8.279667854309082,7.666628360748291,9.157209396362305
2CM,2025-07-22 00:00:00,8.0,8.9,9.05502700805664,6.794795989990234,12.446765899658203
2CM,2025-07-24 20:00:00,8.0,7.6,7.787252426147461,4.568238258361816,11.819722175598145
2CM,2025-07-26 04:00:00,8.1,8.0,7.7543625831604,7.246705055236816,8.805727005004883
2CM,2025-07-27 11:00:00,9.0,8.7,8.089736938476562,5.876492500305176,11.062561988830566
2CM,2025-07-28 04:00:00,10.0,9.6,9.2722749710083,7.9161810874938965,10.308692932128906
2CM,2025-07-30 00:00:00,9.4,9.6,9.864897727966309,9.149579048156738,10.870651245117188
2CM,2025-08-01 00:00:00,9.4,9.0,9.0,8.508090019226074,9.695549011230469
2CM,2025-08-03 00:00:00,9.0,9.0,9.01910400390625,8.787458419799805,9.352272033691406
2CM,2025-08-03 16:00:00,7.7,9.3,9.219185829162598,9.041396141052246,9.441987037658691
2CM,2025-08-05 00:00:00,8.7,9.2,9.214532852172852,8.958582878112793,9.62907886505127
2CM,2025-08-06 04:00:00,8.6,8.0,8.379829406738281,7.494861125946045,9.420402526855469
2CM,2025-08-08 04:00:00,8.3,9.1,9.367829322814941,8.369266510009766,10.504876136779785
2CM,2025-08-10 04:00:00,9.4,9.8,9.616127014160156,9.235276222229004,10.43478775024414
2CM,2025-08-10 20:00:00,8.7,8.2,8.56423282623291,7.933826446533203,9.450868606567383
2CM,2025-08-12 04:00:00,8.6,9.2,8.791523933410645,8.011589050292969,10.30715560913086
2CM,2025-08-14 04:00:00,8.5,9.5,9.038436889648438,8.215839385986328,10.767108917236328
2CM,2025-08-15 16:00:00,8.5,9.0,8.413320541381836,7.466342449188232,10.702452659606934
2CM,2025-08-17 00:00:00,7.8,7.7,7.7113142013549805,7.419013500213623,8.19674301147461
2CM,2025-08-17 16:00:00,8.3,8.6,8.355682373046875,7.769888877868652,9.227911949157715
2CM,2025-08-22 04:00:00,9.2,8.6,8.680988311767578,8.33699893951416,9.091166496276855
2CM,2025-08-24 04:00:00,8.5,9.0,8.63077163696289,7.9591498374938965,10.022192001342773
2CM,2025-08-24 20:00:00,8.9,9.3,9.198657035827637,8.600491523742676,9.978995323181152
2CM,2025-08-26 04:00:00,7.9,7.2,7.565649032592773,6.135669708251953,9.20168685913086
2CM,2025-08-28 04:00:00,8.8,8.9,8.801844596862793,8.61472225189209,9.225555419921875
2CM,2025-08-30 04:00:00,8.5,8.5,8.399995803833008,8.204092979431152,8.8261137008667
2CM,2025-08-31 10:00:00,7.2,8.2,8.313310623168945,7.877655982971191,9.311787605285645
2CM,2025-08-31 22:00:00,0.0,7.3,7.499765396118164,6.493926048278809,8.68061637878418
2CM,2025-09-02 04:00:00,7.7,10.0,8.80521011352539,6.533329010009766,13.815053939819336
2CM,2025-09-03 04:00:00,5.7,5.5,5.515929222106934,4.854214191436768,6.459970474243164
2CM,2025-09-05 04:00:00,7.4,7.3,7.635311603546143,6.127972602844238,9.405903816223145
2CM,2025-09-08 04:00:00,7.3,7.3,7.300003528594971,6.946378231048584,9.666960716247559
2CM,2025-09-10 04:00:00,8.0,8.0,7.6457414627075195,6.937639236450195,9.2025146484375
2CM,2025-09-13 04:00:00,8.4,9.4,9.399999618530273,8.826623916625977,10.097457885742188
2CM,2025-09-13 20:00:00,7.0,6.5,6.9243059158325195,5.847250938415527,8.516552925109863
2CM,2025-09-14 11:00:00,8.4,8.5,7.7331461906433105,6.562728404998779,9.416488647460938
2CM,2025-09-15 04:00:00,8.1,6.2,6.765096664428711,5.941228866577148,8.097750663757324
2CM,2025-09-16 08:00:00,7.0,6.5,6.839673042297363,5.803131580352783,8.540678024291992
2CM,2025-09-17 08:00:00,6.5,6.5,6.7435407638549805,6.353796005249023,7.148703098297119
2CM,2025-09-18 08:00:00,7.7,7.4,7.286439895629883,6.573067665100098,8.114950180053711
2CM,2025-09-20 00:00:00,8.1,8.2,8.23135757446289,7.747493743896484,8.93242359161377
2CM,2025-09-20 16:00:00,7.0,7.6,7.483567714691162,7.007859230041504,8.197022438049316
2CM,2025-09-21 08:00:00,6.5,7.0,7.236738204956055,6.8495683670043945,8.148588180541992
2CM,2025-09-22 00:00:00,7.6,7.4,7.3216681480407715,6.705236911773682,8.382699012756348
2CM,2025-09-23 00:00:00,7.2,7.8,7.762032985687256,7.575901508331299,7.972880840301514
2CM,2025-09-24 04:00:00,7.5,6.7,6.858480453491211,6.427694320678711,7.454021453857422
2CM,2025-09-26 04:00:00,7.4,8.3,7.370615005493164,5.65062141418457,10.642524719238281
2CM,2025-09-28 04:00:00,7.3,7.4,7.298096179962158,7.109433174133301,7.706235885620117
2CM,2025-09-28 20:00:00,7.0,7.7,7.362155437469482,6.798525333404541,8.13474178314209
2CM,2025-09-30 03:00:00,7.5,6.6,6.714706897735596,6.272305965423584,7.28434419631958
2CM,2025-10-01 05:00:00,0.0,7.2,5.630739212036133,-0.7895097732543945,13.469970703125
2CM,2025-10-02 04:00:00,7.3,7.0,5.720878601074219,-0.8705940246582031,14.526409149169922
2CM,2025-10-03 12:00:00,7.5,6.6,7.004030227661133,5.7288994789123535,8.695242881774902
2CM,2025-10-04 04:00:00,7.0,6.5,6.7287702560424805,6.237734794616699,7.837629318237305
2CM,2025-10-05 12:00:00,7.1,6.9,7.09636926651001,6.4204254150390625,7.858790874481201
2CM,2025-10-06 04:00:00,8.4,8.1,7.368617534637451,6.73770809173584,8.45203971862793
2CM,2025-10-06 20:00:00,8.0,7.5,7.482448101043701,6.757623195648193,8.43789005279541
2CM,2025-10-07 12:00:00,7.2,6.8,7.353629112243652,6.722926139831543,8.245707511901855
2CM,2025-10-08 04:00:00,8.4,7.5,7.5260138511657715,6.89640474319458,8.431501388549805
2CM,2025-10-08 20:00:00,7.7,8.4,7.788886547088623,7.139960765838623,9.057598114013672
2CM,2025-10-09 12:00:00,7.2,6.4,6.804558753967285,6.162743091583252,7.9411773681640625
2CM,2025-10-10 04:00:00,6.9,6.9,6.880701065063477,6.444566249847412,7.4108991622924805
2CM,2025-10-12 08:00:00,7.4,7.2,7.393472671508789,6.280406951904297,8.754251480102539
2CM,2025-10-13 00:00:00,7.4,7.5,7.55048942565918,7.163234233856201,8.029361724853516
2CM,2025-10-14 08:00:00,7.0,6.7,6.867621421813965,5.612536430358887,8.465819358825684
2CM,2025-10-15 04:00:00,6.5,7.2,7.0577216148376465,6.51864767074585,8.559133529663086
2CM,2025-10-17 04:00:00,8.4,8.0,7.411177635192871,6.0589165687561035,9.981537818908691
2CM,2025-10-19 04:00:00,6.5,7.0,7.0594401359558105,6.769144535064697,7.441649913787842
2CM,2025-10-19 20:00:00,7.4,7.2,7.02390193939209,6.529001712799072,7.67527961730957
2CM,2025-10-21 04:00:00,6.0,6.7,6.859445571899414,6.025345802307129,7.869141101837158
2CM,2025-10-23 04:00:00,8.9,8.3,8.008822441101074,7.427512168884277,9.129133224487305
2CM,2025-10-25 04:00:00,7.2,7.4,7.60805082321167,6.855528354644775,8.5160493850708
2CM,2025-10-26 12:00:00,6.4,6.3,6.369833946228027,6.088338851928711,6.9129533767700195
2CM,2025-10-27 04:00:00,8.3,6.8,6.699945449829102,6.247184753417969,7.35040807723999
2CM,2025-10-28 12:00:00,7.5,7.2,7.264153003692627,6.567856788635254,8.284893989562988
2CM,2025-10-29 04:00:00,5.7,5.8,5.857397556304932,5.436910152435303,7.43798303604126
2CM,2025-10-29 20:00:00,6.5,6.5,6.2471208572387695,5.6798930168151855,7.001185417175293
2CM,2025-10-30 12:00:00,6.8,6.7,6.560281753540039,5.9585065841674805,7.288273811340332
2CM,2025-10-31 04:00:00,7.3,6.6,6.538420677185059,6.080156326293945,7.013999938964844
2CM,2025-10-31 20:00:00,6.7,6.4,6.5509467124938965,6.256324291229248,7.124878406524658
2CM,2025-11-02 04:00:00,6.8,7.3,6.942062854766846,6.33164644241333,8.215866088867188
