item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-03-21 08:00:00,7.0,7.7,7.086643695831299,6.641544818878174,7.602858543395996
2CM,2025-03-22 00:00:00,7.5,6.8,6.745176315307617,6.326666831970215,7.219161033630371
2CM,2025-03-22 16:00:00,7.9,7.0,6.744115352630615,6.303195953369141,7.294415473937988
2CM,2025-03-23 08:00:00,9.2,8.0,7.511631011962891,6.913452625274658,8.138389587402344
2CM,2025-03-24 00:00:00,6.5,8.3,7.800741672515869,7.078761577606201,8.620946884155273
2CM,2025-03-25 08:00:00,6.6,6.7,6.748101234436035,6.342153072357178,7.315781593322754
2CM,2025-03-26 04:00:00,7.6,6.6,6.849554538726807,6.427351951599121,7.458973407745361
2CM,2025-03-27 08:00:00,8.3,7.1,7.355888843536377,6.73074197769165,8.083307266235352
2CM,2025-03-28 00:00:00,7.3,7.9,7.2384114265441895,6.697612285614014,7.897072792053223
2CM,2025-03-28 16:00:00,6.9,8.3,7.607460021972656,7.002434253692627,8.254470825195312
2CM,2025-03-29 08:00:00,8.2,7.7,7.667022228240967,7.020519256591797,8.371461868286133
2CM,2025-03-30 00:00:00,8.4,7.5,7.2353010177612305,6.716465950012207,7.833580493927002
2CM,2025-03-30 16:00:00,6.8,7.9,7.618569850921631,7.049552917480469,8.208250045776367
2CM,2025-03-31 08:00:00,7.5,8.1,8.091955184936523,7.445561408996582,8.722602844238281
2CM,2025-04-01 00:00:00,7.1,6.9,7.324667930603027,6.832519054412842,7.912951946258545
2CM,2025-04-01 16:00:00,7.9,8.2,7.440610885620117,6.983814239501953,7.983027458190918
2CM,2025-04-02 08:00:00,7.4,7.2,7.5066423416137695,7.155826568603516,7.940799236297607
2CM,2025-04-03 00:00:00,7.4,6.8,7.229610443115234,6.797156810760498,7.758272171020508
2CM,2025-04-03 16:00:00,7.1,7.2,7.019594192504883,6.665012359619141,7.440112113952637
2CM,2025-04-04 08:00:00,6.6,7.7,7.718563556671143,7.267107963562012,8.196439743041992
2CM,2025-04-05 00:00:00,8.6,7.7,7.914958953857422,7.285915851593018,8.618764877319336
2CM,2025-04-05 16:00:00,7.6,8.7,7.97035026550293,7.469961166381836,8.449418067932129
2CM,2025-04-06 08:00:00,7.8,7.8,8.290780067443848,7.730375289916992,8.84599494934082
2CM,2025-04-07 00:00:00,8.6,8.4,8.305414199829102,7.806798934936523,8.787311553955078
2CM,2025-04-07 16:00:00,7.9,8.0,7.866959571838379,7.4308857917785645,8.312323570251465
2CM,2025-04-08 08:00:00,8.1,9.1,8.593363761901855,8.171321868896484,8.985103607177734
2CM,2025-04-09 00:00:00,7.3,7.5,7.986781597137451,7.533176422119141,8.468695640563965
2CM,2025-04-09 16:00:00,7.3,7.6,7.415721893310547,6.954254627227783,7.961269855499268
2CM,2025-04-10 08:00:00,7.6,7.8,7.750220775604248,7.320876598358154,8.252708435058594
2CM,2025-04-11 00:00:00,9.5,7.8,7.833742618560791,7.276059627532959,8.467247009277344
2CM,2025-04-11 16:00:00,8.6,8.1,7.949178695678711,7.3833136558532715,8.602537155151367
2CM,2025-04-12 08:00:00,8.1,8.8,8.134184837341309,7.458752632141113,8.891849517822266
2CM,2025-04-13 00:00:00,8.6,8.8,8.718762397766113,8.049958229064941,9.283439636230469
2CM,2025-04-13 16:00:00,9.7,9.3,9.039560317993164,8.419402122497559,9.58720588684082
2CM,2025-04-14 08:00:00,8.9,9.3,9.148374557495117,8.529739379882812,9.764892578125
2CM,2025-04-16 20:00:00,7.5,8.4,8.50870132446289,7.7508344650268555,9.36031436920166
2CM,2025-04-17 12:00:00,7.4,6.8,7.526731014251709,6.893109321594238,8.320708274841309
2CM,2025-04-18 04:00:00,8.8,7.3,7.634688377380371,7.102502346038818,8.265984535217285
2CM,2025-04-18 20:00:00,10.3,10.0,9.078645706176758,8.292132377624512,9.836793899536133
2CM,2025-04-19 12:00:00,9.9,10.6,10.23996353149414,9.393640518188477,10.933219909667969
2CM,2025-04-20 16:00:00,9.3,10.6,9.186972618103027,8.264486312866211,10.121869087219238
2CM,2025-04-21 16:00:00,9.7,9.3,9.124935150146484,8.286584854125977,10.001715660095215
2CM,2025-04-23 00:00:00,10.5,10.5,10.074275016784668,9.429875373840332,10.68177604675293
2CM,2025-04-24 08:00:00,6.1,7.5,8.05553913116455,7.21336555480957,8.98520278930664
2CM,2025-04-25 00:00:00,7.5,7.2,7.607413291931152,6.795268535614014,8.578225135803223
2CM,2025-04-25 16:00:00,6.8,9.0,8.478882789611816,7.722681999206543,9.318918228149414
2CM,2025-04-26 12:00:00,9.9,9.5,9.233097076416016,8.394362449645996,10.023778915405273
2CM,2025-04-27 04:00:00,10.2,10.0,9.737358093261719,8.777074813842773,10.680292129516602
2CM,2025-04-27 20:00:00,6.5,7.0,8.062597274780273,6.8051533699035645,9.332240104675293
2CM,2025-04-28 12:00:00,9.3,8.8,8.678597450256348,7.306778907775879,9.869792938232422
2CM,2025-04-29 08:00:00,9.8,9.0,8.875101089477539,7.424200057983398,10.017964363098145
2CM,2025-04-29 20:00:00,9.5,8.9,8.857400894165039,7.686028003692627,9.842421531677246
2CM,2025-04-30 12:00:00,8.5,9.0,9.277387619018555,8.600469589233398,9.871230125427246
2CM,2025-05-01 04:00:00,9.0,8.5,8.457886695861816,7.24578332901001,9.427474975585938
2CM,2025-05-01 20:00:00,10.1,9.1,9.238767623901367,8.379634857177734,9.830978393554688
2CM,2025-05-02 12:00:00,8.8,8.7,8.414322853088379,7.543212890625,9.295838356018066
2CM,2025-05-03 04:00:00,9.4,8.0,8.429791450500488,7.349393844604492,9.466666221618652
2CM,2025-05-03 20:00:00,9.8,9.0,8.933653831481934,7.838089942932129,9.83822250366211
2CM,2025-05-04 12:00:00,9.4,9.0,8.984142303466797,8.156994819641113,9.733089447021484
2CM,2025-05-05 04:00:00,8.1,8.6,8.380974769592285,7.631648063659668,9.14199447631836
2CM,2025-05-05 20:00:00,9.8,8.6,9.222203254699707,8.546117782592773,9.833512306213379
2CM,2025-05-06 12:00:00,8.8,8.4,8.778363227844238,8.20058536529541,9.399252891540527
2CM,2025-05-07 04:00:00,7.8,9.0,8.991836547851562,8.212764739990234,9.636427879333496
2CM,2025-05-08 04:00:00,8.5,7.8,8.04391860961914,7.232604026794434,8.833474159240723
2CM,2025-05-09 04:00:00,9.4,8.9,8.625718116760254,7.93179178237915,9.33926773071289
2CM,2025-05-10 08:00:00,8.0,9.0,8.85457706451416,8.360808372497559,9.371572494506836
2CM,2025-05-11 12:00:00,8.4,7.7,8.259267807006836,7.666285037994385,8.928016662597656
2CM,2025-05-12 04:00:00,9.1,8.8,8.71234130859375,8.110301971435547,9.347644805908203
2CM,2025-05-12 20:00:00,9.0,8.5,8.662301063537598,8.221790313720703,9.159095764160156
2CM,2025-05-13 12:00:00,9.4,9.1,8.908305168151855,8.280614852905273,9.569108009338379
2CM,2025-05-14 04:00:00,8.8,9.1,8.907305717468262,8.39580249786377,9.409235954284668
2CM,2025-05-14 20:00:00,9.0,8.6,8.478861808776855,7.963017463684082,9.003585815429688
2CM,2025-05-16 00:00:00,7.7,6.3,7.424654006958008,6.680180549621582,8.173750877380371
2CM,2025-05-17 00:00:00,9.3,8.9,8.8806734085083,8.489163398742676,9.270036697387695
2CM,2025-05-17 16:00:00,9.4,8.2,8.255131721496582,7.812991142272949,8.747756004333496
2CM,2025-05-18 08:00:00,8.6,8.8,8.555859565734863,8.13979721069336,9.024060249328613
2CM,2025-05-19 00:00:00,9.2,9.3,9.111564636230469,8.63676929473877,9.637430191040039
2CM,2025-05-19 16:00:00,8.9,9.3,9.089144706726074,8.483145713806152,9.803027153015137
2CM,2025-05-20 08:00:00,8.9,8.9,8.659833908081055,7.650935649871826,9.615950584411621
2CM,2025-05-21 00:00:00,8.6,8.6,8.794864654541016,8.226893424987793,9.399248123168945
2CM,2025-05-22 12:00:00,9.1,8.6,8.63109302520752,8.089557647705078,9.189306259155273
2CM,2025-05-23 04:00:00,8.2,7.8,8.414834022521973,7.733554840087891,9.12993335723877
2CM,2025-05-25 08:00:00,9.6,9.8,9.284363746643066,8.661791801452637,9.938941955566406
2CM,2025-05-26 04:00:00,10.3,9.6,9.133747100830078,8.553217887878418,9.763927459716797
2CM,2025-05-28 04:00:00,8.5,8.5,8.580430030822754,8.015244483947754,9.192776679992676
2CM,2025-05-28 20:00:00,9.6,9.8,9.557615280151367,8.95247745513916,10.146312713623047
2CM,2025-05-29 11:00:00,9.9,9.5,9.484539031982422,8.944689750671387,10.036796569824219
2CM,2025-05-30 04:00:00,8.8,9.4,9.314959526062012,8.725086212158203,9.883671760559082
2CM,2025-05-30 20:00:00,6.9,7.4,8.155096054077148,7.486616134643555,8.952811241149902
2CM,2025-06-01 04:00:00,8.8,9.8,9.40585994720459,8.653254508972168,10.08299446105957
2CM,2025-06-01 20:00:00,8.7,8.3,8.441946983337402,7.701550483703613,9.227849006652832
2CM,2025-06-02 20:00:00,8.3,9.9,9.417156219482422,8.716370582580566,10.165837287902832
2CM,2025-06-03 12:00:00,8.9,9.2,8.840478897094727,8.313558578491211,9.420543670654297
2CM,2025-06-04 04:00:00,7.7,9.0,8.378263473510742,7.704873561859131,9.090194702148438
2CM,2025-06-04 20:00:00,9.0,9.3,8.607667922973633,7.98385763168335,9.285633087158203
2CM,2025-06-05 12:00:00,8.4,8.7,8.940872192382812,8.513630867004395,9.40866756439209
2CM,2025-06-06 04:00:00,10.6,8.1,8.528392791748047,8.041912078857422,9.073640823364258
2CM,2025-06-08 05:00:00,8.2,9.4,9.024136543273926,8.342113494873047,9.719067573547363
2CM,2025-06-08 20:00:00,8.6,7.9,8.415084838867188,7.909276008605957,9.010929107666016
2CM,2025-06-09 12:00:00,9.2,9.0,8.888081550598145,8.407752990722656,9.378350257873535
2CM,2025-06-10 04:00:00,9.8,9.0,9.056719779968262,8.547943115234375,9.606178283691406
2CM,2025-06-11 12:00:00,8.9,9.7,9.13007926940918,8.52138900756836,9.7940092086792
2CM,2025-06-12 12:00:00,8.0,7.2,7.525750160217285,6.894235134124756,8.386850357055664
2CM,2025-06-13 08:00:00,7.8,7.8,7.9198503494262695,7.269088268280029,8.627547264099121
2CM,2025-06-14 08:00:00,8.9,9.5,8.83260440826416,8.162002563476562,9.512744903564453
2CM,2025-06-15 00:00:00,9.5,9.6,8.948768615722656,8.434873580932617,9.490755081176758
2CM,2025-06-15 16:00:00,9.2,9.7,9.234386444091797,8.586002349853516,9.893735885620117
2CM,2025-06-16 20:00:00,8.8,9.4,8.665346145629883,7.754952430725098,9.680109024047852
2CM,2025-06-17 20:00:00,8.2,7.8,7.664652347564697,7.038902282714844,8.3646879196167
2CM,2025-06-19 04:00:00,8.3,7.7,7.911150932312012,7.476933002471924,8.400833129882812
2CM,2025-06-21 04:00:00,7.6,8.6,8.517918586730957,7.940872669219971,9.118948936462402
2CM,2025-06-21 20:00:00,7.7,7.0,7.8619303703308105,7.224226474761963,8.60295295715332
2CM,2025-06-22 11:00:00,7.8,7.6,7.9788336753845215,7.395261287689209,8.658418655395508
2CM,2025-06-23 04:00:00,7.0,7.9,7.855413436889648,7.40083122253418,8.448838233947754
2CM,2025-06-24 20:00:00,8.9,9.4,9.172933578491211,8.503602027893066,9.812149047851562
2CM,2025-06-26 04:00:00,9.8,8.9,8.945284843444824,8.494226455688477,9.39074993133545
2CM,2025-06-28 00:00:00,9.6,9.9,9.353913307189941,8.724569320678711,9.915267944335938
2CM,2025-06-29 20:00:00,8.8,8.7,9.109358787536621,8.506051063537598,9.683825492858887
2CM,2025-07-01 04:00:00,9.8,9.5,9.076678276062012,8.5455961227417,9.603127479553223
2CM,2025-07-05 08:00:00,10.3,10.3,9.89434814453125,9.285101890563965,10.498272895812988
2CM,2025-07-06 04:00:00,10.6,10.5,10.1829195022583,9.732412338256836,10.633454322814941
2CM,2025-07-08 00:00:00,10.5,9.4,9.598451614379883,9.08261489868164,10.17125129699707
2CM,2025-07-09 20:00:00,10.5,9.4,9.569634437561035,9.07199478149414,10.203015327453613
2CM,2025-07-11 00:00:00,8.8,9.1,9.39829158782959,8.948307037353516,9.97268009185791
2CM,2025-07-12 08:00:00,7.3,9.1,9.320558547973633,8.85738754272461,9.887537956237793
2CM,2025-07-13 00:00:00,8.1,8.3,8.569035530090332,7.93946647644043,9.313929557800293
2CM,2025-07-13 16:00:00,9.1,8.9,9.085479736328125,8.620806694030762,9.60042667388916
2CM,2025-07-15 00:00:00,8.1,9.4,8.91357135772705,8.05862808227539,9.807088851928711
2CM,2025-07-16 04:00:00,8.3,7.2,7.754120826721191,7.054844379425049,8.619970321655273
2CM,2025-07-18 04:00:00,8.3,8.0,8.53647232055664,8.120408058166504,9.01795768737793
2CM,2025-07-20 04:00:00,8.4,7.7,8.295754432678223,7.805878639221191,8.886920928955078
2CM,2025-07-20 20:00:00,8.9,8.9,8.771585464477539,8.353535652160645,9.205750465393066
2CM,2025-07-22 04:00:00,8.3,8.0,8.542038917541504,8.166232109069824,8.967729568481445
2CM,2025-07-25 00:00:00,7.7,8.0,8.256346702575684,7.783963203430176,8.873263359069824
2CM,2025-07-27 00:00:00,8.3,8.1,8.00472640991211,7.578233242034912,8.69171142578125
2CM,2025-07-27 16:00:00,9.3,9.0,8.830355644226074,8.107331275939941,9.896565437316895
2CM,2025-07-29 00:00:00,10.6,10.0,8.735971450805664,7.77704381942749,9.823293685913086
2CM,2025-07-30 04:00:00,7.9,9.4,9.385863304138184,8.767778396606445,9.970991134643555
2CM,2025-08-01 04:00:00,9.9,9.4,8.576516151428223,7.5404133796691895,9.801920890808105
2CM,2025-08-03 04:00:00,9.2,9.0,8.978781700134277,8.283151626586914,9.679750442504883
2CM,2025-08-03 20:00:00,8.4,7.7,8.628203392028809,7.875765800476074,9.415266036987305
2CM,2025-08-05 04:00:00,9.1,8.7,8.76866340637207,8.262361526489258,9.332098960876465
2CM,2025-08-07 00:00:00,9.8,8.6,8.549327850341797,7.458609580993652,9.550642013549805
2CM,2025-08-09 00:00:00,9.2,8.3,8.93903923034668,8.327844619750977,9.58615493774414
2CM,2025-08-10 08:00:00,8.8,9.4,9.099467277526855,8.34455394744873,9.904182434082031
2CM,2025-08-11 00:00:00,9.0,8.7,9.123270034790039,8.631124496459961,9.639239311218262
2CM,2025-08-13 00:00:00,9.4,8.6,8.789913177490234,8.122135162353516,9.509017944335938
2CM,2025-08-15 00:00:00,8.3,8.5,8.916006088256836,8.272910118103027,9.713309288024902
2CM,2025-08-15 20:00:00,9.0,8.5,8.818596839904785,8.40273666381836,9.312846183776855
2CM,2025-08-17 04:00:00,7.7,7.8,8.205826759338379,7.817786693572998,8.710037231445312
2CM,2025-08-17 20:00:00,8.6,8.3,8.54072093963623,8.115951538085938,9.041626930236816
2CM,2025-08-21 01:00:00,8.1,8.9,8.713534355163574,8.23285961151123,9.175642967224121
2CM,2025-08-23 00:00:00,8.3,9.2,8.5023832321167,7.8577728271484375,9.216897010803223
2CM,2025-08-24 08:00:00,8.5,8.5,8.603459358215332,8.22169017791748,9.056902885437012
2CM,2025-08-25 00:00:00,8.0,8.9,8.760366439819336,8.290196418762207,9.233330726623535
2CM,2025-08-27 00:00:00,8.3,7.9,7.959417819976807,7.35334587097168,8.671854972839355
2CM,2025-08-29 00:00:00,8.9,8.8,8.600229263305664,7.8996500968933105,9.158522605895996
2CM,2025-08-31 00:00:00,9.1,8.5,8.492955207824707,7.915943145751953,8.968049049377441
2CM,2025-08-31 12:00:00,6.1,7.2,7.491048812866211,6.692117691040039,8.263622283935547
2CM,2025-09-01 04:00:00,7.6,7.4,7.999701023101807,7.40378999710083,8.631437301635742
2CM,2025-09-04 00:00:00,7.5,5.8,7.623134136199951,6.575966835021973,8.62561321258545
2CM,2025-09-06 00:00:00,7.5,7.4,7.2209391593933105,6.264730930328369,8.230161666870117
2CM,2025-09-09 00:00:00,7.5,7.3,7.4506916999816895,6.55515193939209,8.425581932067871
2CM,2025-09-10 08:00:00,7.2,8.0,7.7263946533203125,7.216057777404785,8.2949800491333
2CM,2025-09-13 08:00:00,7.1,8.4,7.299386978149414,6.356339454650879,8.31301498413086
2CM,2025-09-14 00:00:00,6.1,7.0,7.141380310058594,6.651199817657471,7.79550313949585
2CM,2025-09-14 16:00:00,7.1,8.4,7.72348165512085,6.906481742858887,8.60296630859375
2CM,2025-09-15 20:00:00,8.1,8.1,7.342855930328369,6.431678771972656,8.41653823852539
2CM,2025-09-16 20:00:00,7.0,7.0,7.032939910888672,6.310341835021973,8.109469413757324
2CM,2025-09-17 20:00:00,7.6,6.5,6.836394786834717,6.394877910614014,7.450258255004883
2CM,2025-09-18 20:00:00,8.3,7.7,7.439425945281982,6.685361862182617,8.367599487304688
2CM,2025-09-20 04:00:00,7.1,8.1,7.6577982902526855,6.863897323608398,8.558908462524414
2CM,2025-09-20 20:00:00,8.1,7.0,7.413911819458008,6.640601634979248,8.28587818145752
2CM,2025-09-21 12:00:00,7.8,6.5,6.771767616271973,6.150848388671875,7.513704299926758
2CM,2025-09-22 04:00:00,7.7,7.6,7.413163661956787,6.918984889984131,7.994333744049072
2CM,2025-09-23 04:00:00,7.3,7.2,7.248393535614014,6.721228122711182,7.829761505126953
2CM,2025-09-25 00:00:00,8.1,7.5,6.992232799530029,6.330037593841553,7.720859050750732
2CM,2025-09-27 00:00:00,7.8,7.4,7.632058620452881,7.012935638427734,8.278221130371094
2CM,2025-09-28 08:00:00,6.6,7.3,7.396116733551025,7.160360336303711,7.693431377410889
2CM,2025-09-29 00:00:00,7.3,7.0,7.339263916015625,6.863718509674072,7.859097003936768
2CM,2025-10-01 00:00:00,7.7,7.5,7.222826957702637,6.626776695251465,7.866246223449707
2CM,2025-10-02 01:00:00,7.0,6.6,7.208931922912598,6.732951641082764,7.674688339233398
2CM,2025-10-03 08:00:00,6.6,7.5,7.2784295082092285,6.793169975280762,7.815457344055176
2CM,2025-10-04 00:00:00,6.5,6.4,7.039040565490723,6.616066932678223,7.5304999351501465
2CM,2025-10-05 08:00:00,6.9,7.4,7.163254737854004,6.7335944175720215,7.635883808135986
2CM,2025-10-06 00:00:00,8.1,6.8,6.903684616088867,6.486525058746338,7.3722825050354
2CM,2025-10-06 16:00:00,7.5,7.8,7.646058559417725,7.06961727142334,8.258270263671875
2CM,2025-10-07 08:00:00,6.8,8.0,7.703751564025879,7.257593631744385,8.123448371887207
2CM,2025-10-08 00:00:00,7.5,7.7,7.609115123748779,7.085673809051514,8.110878944396973
2CM,2025-10-08 16:00:00,8.4,7.1,7.3714141845703125,6.88889741897583,7.91759729385376
2CM,2025-10-09 08:00:00,6.4,6.8,7.038249969482422,6.448489665985107,7.667272567749023
2CM,2025-10-10 00:00:00,6.9,7.1,7.242933750152588,6.794559478759766,7.716899871826172
2CM,2025-10-12 04:00:00,7.2,8.0,7.45344352722168,6.927170753479004,7.9818291664123535
2CM,2025-10-12 20:00:00,7.5,7.5,7.542465686798096,7.14535665512085,7.944102764129639
2CM,2025-10-14 04:00:00,6.7,7.5,7.163902759552002,6.671164512634277,7.677680015563965
2CM,2025-10-15 00:00:00,7.2,8.2,6.179484844207764,5.163402080535889,7.1278181076049805
2CM,2025-10-17 00:00:00,8.0,6.6,6.816160678863525,6.237446308135986,7.457137107849121
2CM,2025-10-19 00:00:00,7.0,7.3,7.193061828613281,6.553398132324219,7.900392055511475
2CM,2025-10-19 16:00:00,7.2,6.8,7.023542881011963,6.457726955413818,7.654200077056885
2CM,2025-10-21 00:00:00,6.7,7.6,7.065981388092041,6.368210315704346,7.852718353271484
2CM,2025-10-23 00:00:00,8.3,7.7,7.037754535675049,6.226534843444824,7.999825477600098
2CM,2025-10-25 00:00:00,7.4,8.3,7.526217937469482,6.727013111114502,8.387809753417969
2CM,2025-10-26 08:00:00,6.3,6.4,7.011497974395752,6.500541687011719,7.557070732116699
2CM,2025-10-27 00:00:00,6.8,7.6,7.5002312660217285,7.015888214111328,7.955339431762695
2CM,2025-10-27 16:00:00,7.2,7.5,7.5863938331604,7.132725715637207,8.017719268798828
2CM,2025-10-29 08:00:00,6.3,5.8,6.123824119567871,5.473233222961426,6.958534240722656
2CM,2025-10-30 04:00:00,6.1,6.5,6.905943393707275,6.418632984161377,7.479543685913086
2CM,2025-10-30 20:00:00,6.8,6.5,6.759865760803223,6.375637054443359,7.222569465637207
2CM,2025-10-31 12:00:00,6.2,6.4,6.8246169090271,6.424256324768066,7.305106163024902
2CM,2025-11-01 04:00:00,6.6,7.3,7.23123836517334,6.741815090179443,7.719433784484863
2CM,2025-11-02 12:00:00,6.7,6.8,6.871479034423828,6.525191307067871,7.284119129180908
2CM,2025-11-03 04:00:00,7.1,6.5,6.880401134490967,6.360376834869385,7.434158802032471
2CM,2025-11-03 20:00:00,7.8,8.0,7.567578315734863,7.071381568908691,8.080048561096191
2CM,2025-11-05 04:00:00,6.4,8.7,7.209367275238037,6.493174076080322,7.973149299621582
2CM,2025-11-07 04:00:00,7.2,7.4,6.7648468017578125,6.379519939422607,7.232476711273193
2CM,2025-11-09 04:00:00,7.2,8.0,6.950477123260498,6.563880443572998,7.414608001708984
2CM,2025-11-09 20:00:00,7.0,6.7,6.999560832977295,6.609689712524414,7.453094959259033
2CM,2025-11-11 08:00:00,7.1,7.6,7.35721492767334,6.949207305908203,7.779496192932129
2CM,2025-11-13 00:00:00,7.0,7.1,7.095724582672119,6.5618367195129395,7.728216171264648
2CM,2025-11-15 00:00:00,6.7,7.5,7.286721229553223,6.853967666625977,7.74766206741333
2CM,2025-11-15 16:00:00,7.8,7.3,7.173267364501953,6.888454437255859,7.500873565673828
2CM,2025-11-16 08:00:00,7.7,7.4,7.363926887512207,6.942494869232178,7.84482479095459
2CM,2025-11-17 00:00:00,6.9,7.6,7.3890886306762695,7.0794219970703125,7.72281551361084
3CM,2025-01-04 00:00:00,6.9,6.1,6.100252628326416,5.925666332244873,6.440088748931885
3CM,2025-01-05 08:00:00,6.7,6.7,6.581760406494141,6.373424053192139,6.7978620529174805
3CM,2025-01-06 04:00:00,6.7,6.7,6.478842258453369,6.1878886222839355,6.8028788566589355
3CM,2025-01-07 04:00:00,7.1,6.5,6.405890941619873,6.150228500366211,6.697414398193359
3CM,2025-01-08 04:00:00,6.3,6.9,6.626335144042969,6.341507911682129,6.911151885986328
3CM,2025-01-09 00:00:00,5.9,6.4,6.476909637451172,6.201229095458984,6.786232948303223
3CM,2025-01-10 19:00:00,7.1,7.1,6.667850017547607,6.360794544219971,6.985508918762207
3CM,2025-01-19 08:00:00,5.9,6.3,6.405642986297607,6.012757778167725,6.966622352600098
3CM,2025-01-20 00:00:00,6.8,6.7,6.54198694229126,6.085809230804443,7.143628120422363
3CM,2025-01-22 04:00:00,6.6,6.2,6.367403030395508,5.958601951599121,7.035848617553711
3CM,2025-01-23 20:00:00,6.3,6.4,6.274898529052734,5.970147132873535,6.832887172698975
3CM,2025-01-24 12:00:00,6.2,6.5,6.480813980102539,6.126614093780518,6.92681360244751
3CM,2025-01-25 04:00:00,6.4,6.5,6.338404178619385,5.992379665374756,6.769964694976807
3CM,2025-01-26 00:00:00,6.0,6.2,6.28244686126709,6.047214984893799,6.574489116668701
3CM,2025-01-26 20:00:00,5.9,5.9,6.024935245513916,5.712085723876953,6.417935371398926
3CM,2025-01-28 16:00:00,6.0,6.0,6.036592960357666,5.859127521514893,6.38378381729126
3CM,2025-01-31 00:00:00,6.0,5.9,6.1137495040893555,5.915422439575195,6.458881378173828
3CM,2025-02-02 04:00:00,7.4,6.1,6.0696845054626465,5.912495136260986,6.301759243011475
3CM,2025-02-03 00:00:00,6.6,6.4,6.497530937194824,6.169371128082275,6.860477447509766
3CM,2025-03-20 08:00:00,5.9,6.1,6.175922393798828,5.995991230010986,6.820989608764648
3CM,2025-03-21 00:00:00,6.5,6.2,6.221050262451172,5.978841304779053,6.711760997772217
3CM,2025-03-21 16:00:00,6.2,6.5,6.446533203125,6.1945319175720215,6.750333309173584
3CM,2025-03-22 08:00:00,6.2,6.8,6.3883185386657715,6.10084342956543,7.150857448577881
3CM,2025-03-23 00:00:00,6.3,6.1,6.3587965965271,6.147321701049805,6.796031951904297
3CM,2025-03-23 16:00:00,7.2,7.4,6.873788833618164,6.428069114685059,7.622361660003662
3CM,2025-03-25 04:00:00,6.2,6.8,6.521681785583496,6.197920799255371,7.064084053039551
3CM,2025-03-26 00:00:00,6.7,6.6,6.727287292480469,6.298852920532227,7.286873817443848
3CM,2025-03-27 04:00:00,7.0,6.8,6.663751602172852,6.26462984085083,7.1829657554626465
3CM,2025-03-27 20:00:00,7.6,6.7,6.746863842010498,6.351466178894043,7.24444580078125
3CM,2025-03-28 12:00:00,7.8,7.5,7.029226779937744,6.589357376098633,7.511496543884277
3CM,2025-03-29 04:00:00,7.0,7.1,6.875594615936279,6.503340721130371,7.302433013916016
3CM,2025-03-29 20:00:00,7.2,6.7,6.909489154815674,6.485836029052734,7.438769340515137
3CM,2025-03-30 12:00:00,7.4,8.1,7.623063087463379,7.143256187438965,8.113659858703613
3CM,2025-03-31 04:00:00,6.4,7.2,6.6200175285339355,6.206985950469971,7.059149742126465
3CM,2025-03-31 20:00:00,7.1,7.1,7.087049961090088,6.736475944519043,7.457395076751709
