item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-03-19 20:00:00,6.0,6.0,5.850895404815674,5.290677547454834,6.464023590087891
2CM,2025-03-20 12:00:00,6.8,6.7,6.888246059417725,6.585840702056885,7.306854248046875
2CM,2025-03-21 04:00:00,7.7,7.0,6.829845428466797,6.584898948669434,7.172848224639893
2CM,2025-03-21 20:00:00,6.8,6.2,6.944445610046387,6.635985851287842,7.487485408782959
2CM,2025-03-22 12:00:00,7.0,6.5,7.219677925109863,6.900453090667725,7.637544631958008
2CM,2025-03-23 04:00:00,8.0,7.8,7.877586364746094,7.484319686889648,8.280567169189453
2CM,2025-03-23 20:00:00,8.3,8.1,8.611387252807617,8.058433532714844,9.391777038574219
2CM,2025-03-25 00:00:00,5.7,6.4,6.869880676269531,6.493797302246094,7.300246238708496
2CM,2025-03-25 20:00:00,6.6,7.5,7.591275215148926,7.13078498840332,8.091005325317383
2CM,2025-03-27 00:00:00,7.1,7.4,7.446145057678223,7.133877754211426,7.900570869445801
2CM,2025-03-27 16:00:00,8.9,9.3,9.07370376586914,8.624737739562988,9.741741180419922
2CM,2025-03-28 08:00:00,7.3,7.3,7.995810031890869,7.595615386962891,8.401346206665039
2CM,2025-03-29 00:00:00,7.0,7.9,8.165809631347656,7.761064052581787,8.596031188964844
2CM,2025-03-29 16:00:00,7.3,8.0,8.331828117370605,7.943907260894775,8.738556861877441
2CM,2025-03-30 08:00:00,7.9,8.1,8.51931095123291,8.067103385925293,9.013668060302734
2CM,2025-03-31 00:00:00,7.2,7.2,7.99623441696167,7.699704647064209,8.36596393585205
2CM,2025-03-31 16:00:00,7.2,8.4,8.310096740722656,8.004158020019531,8.583475112915039
2CM,2025-04-01 08:00:00,7.4,7.7,8.179330825805664,7.89322566986084,8.4666748046875
2CM,2025-04-02 00:00:00,7.6,7.1,8.167434692382812,7.938382148742676,8.439255714416504
2CM,2025-04-02 16:00:00,6.8,8.4,8.299857139587402,8.03329086303711,8.553583145141602
2CM,2025-04-03 08:00:00,7.2,7.6,8.288183212280273,8.057613372802734,8.523099899291992
2CM,2025-04-04 00:00:00,7.3,7.5,8.16824722290039,7.9077253341674805,8.45840835571289
2CM,2025-04-04 16:00:00,6.4,6.9,7.686143398284912,7.4641265869140625,7.943173408508301
2CM,2025-04-05 08:00:00,8.7,8.6,8.932388305664062,8.567472457885742,9.317138671875
2CM,2025-04-06 00:00:00,7.5,8.2,8.66688060760498,8.315020561218262,9.019906044006348
2CM,2025-04-06 16:00:00,8.3,8.6,8.540700912475586,8.234630584716797,8.86093521118164
2CM,2025-04-07 08:00:00,7.7,8.6,8.94076919555664,8.653868675231934,9.228421211242676
2CM,2025-04-08 00:00:00,8.1,8.1,8.535555839538574,8.289458274841309,8.792045593261719
2CM,2025-04-08 16:00:00,7.8,9.1,9.078240394592285,8.7127685546875,9.668810844421387
2CM,2025-04-09 08:00:00,7.0,7.5,8.307899475097656,8.098967552185059,8.596588134765625
2CM,2025-04-10 00:00:00,7.8,8.8,8.602339744567871,8.360687255859375,8.906203269958496
2CM,2025-04-10 16:00:00,7.6,7.8,8.32346248626709,8.04996395111084,8.741048812866211
2CM,2025-04-11 08:00:00,8.0,7.8,8.597858428955078,8.318273544311523,8.994312286376953
2CM,2025-04-12 00:00:00,8.4,8.4,8.912421226501465,8.632993698120117,9.266012191772461
2CM,2025-04-12 16:00:00,8.9,8.9,8.789169311523438,8.532578468322754,9.090484619140625
2CM,2025-04-13 08:00:00,9.8,9.0,9.308921813964844,9.033839225769043,9.632009506225586
2CM,2025-04-14 00:00:00,8.9,9.9,9.80788516998291,9.421915054321289,10.262466430664062
2CM,2025-04-16 00:00:00,9.1,7.9,9.4498291015625,8.85153865814209,10.15005874633789
2CM,2025-04-17 04:00:00,7.2,6.8,8.11231803894043,7.724050045013428,8.54084587097168
2CM,2025-04-17 20:00:00,8.1,8.5,8.953971862792969,8.63068675994873,9.361635208129883
2CM,2025-04-18 12:00:00,9.3,8.4,9.57044792175293,9.191473007202148,9.969392776489258
2CM,2025-04-19 04:00:00,10.1,10.0,10.253059387207031,9.786271095275879,10.761517524719238
2CM,2025-04-19 20:00:00,9.2,9.0,10.00264835357666,9.69377326965332,10.351983070373535
2CM,2025-04-20 12:00:00,11.1,10.6,10.897722244262695,10.447006225585938,11.379631042480469
2CM,2025-04-21 04:00:00,9.3,8.3,9.997796058654785,9.600753784179688,10.478275299072266
2CM,2025-04-21 20:00:00,10.5,9.7,10.738282203674316,10.287565231323242,11.216470718383789
2CM,2025-04-22 12:00:00,11.3,10.9,11.445682525634766,10.93846321105957,11.946593284606934
2CM,2025-04-23 04:00:00,9.7,10.5,11.49699592590332,11.086342811584473,11.867975234985352
2CM,2025-04-24 12:00:00,8.0,6.1,7.815835475921631,7.179818153381348,8.512825012207031
2CM,2025-04-25 04:00:00,7.2,7.5,8.545894622802734,8.054797172546387,9.037979125976562
2CM,2025-04-25 20:00:00,7.3,6.8,8.216229438781738,7.787120342254639,8.716719627380371
2CM,2025-04-26 12:00:00,9.9,9.5,10.52452564239502,9.717387199401855,11.29342269897461
2CM,2025-04-27 04:00:00,10.2,10.0,10.6578369140625,10.21592903137207,11.041204452514648
2CM,2025-04-27 20:00:00,6.5,7.0,9.072882652282715,8.072565078735352,9.929766654968262
2CM,2025-04-28 12:00:00,9.3,8.8,10.053799629211426,9.073434829711914,10.723454475402832
2CM,2025-04-29 04:00:00,10.8,9.0,10.113411903381348,9.682847023010254,10.47111701965332
2CM,2025-04-29 16:00:00,8.9,7.0,9.063355445861816,8.250319480895996,9.573598861694336
2CM,2025-04-30 08:00:00,9.0,9.0,9.588899612426758,9.156224250793457,9.962213516235352
2CM,2025-05-01 00:00:00,8.5,7.6,9.333395957946777,8.838227272033691,9.783416748046875
2CM,2025-05-01 16:00:00,9.1,9.4,9.635953903198242,9.308636665344238,9.974527359008789
2CM,2025-05-02 08:00:00,8.7,8.5,9.33967113494873,8.841667175292969,9.739468574523926
2CM,2025-05-03 00:00:00,8.0,9.7,9.790803909301758,9.428427696228027,10.15205192565918
2CM,2025-05-03 16:00:00,9.0,8.3,9.17442512512207,8.90107536315918,9.45179271697998
2CM,2025-05-04 08:00:00,9.0,8.4,9.597999572753906,9.294561386108398,9.923152923583984
2CM,2025-05-05 00:00:00,8.6,8.5,9.414292335510254,9.105554580688477,9.739022254943848
2CM,2025-05-05 16:00:00,8.6,9.6,9.4856595993042,9.157613754272461,9.80247974395752
2CM,2025-05-06 08:00:00,8.4,8.4,9.434202194213867,9.102873802185059,9.761750221252441
2CM,2025-05-07 00:00:00,9.0,8.8,9.254955291748047,8.919075965881348,9.597119331359863
2CM,2025-05-08 00:00:00,7.8,7.9,8.390832901000977,7.866235733032227,8.882917404174805
2CM,2025-05-09 00:00:00,8.9,9.4,9.331989288330078,8.79992389678955,9.821146011352539
2CM,2025-05-10 04:00:00,9.0,8.3,8.910396575927734,8.568212509155273,9.245595932006836
2CM,2025-05-11 08:00:00,7.7,9.1,8.712427139282227,8.143651962280273,9.281713485717773
2CM,2025-05-12 00:00:00,8.8,8.5,8.715188026428223,8.231609344482422,9.166135787963867
2CM,2025-05-12 16:00:00,8.5,8.5,8.586018562316895,8.203330993652344,8.938240051269531
2CM,2025-05-13 08:00:00,9.1,9.4,9.33303451538086,8.983224868774414,9.641643524169922
2CM,2025-05-14 00:00:00,9.1,8.5,8.680130958557129,8.020423889160156,9.219322204589844
2CM,2025-05-14 16:00:00,8.6,8.1,8.186859130859375,7.712046146392822,8.705155372619629
2CM,2025-05-15 20:00:00,6.3,8.7,8.508159637451172,7.303986072540283,9.562958717346191
2CM,2025-05-16 20:00:00,8.9,9.2,9.267083168029785,8.504303932189941,9.751264572143555
2CM,2025-05-17 12:00:00,8.2,8.2,8.713607788085938,8.243504524230957,9.118295669555664
2CM,2025-05-18 04:00:00,8.8,8.2,8.940964698791504,8.43268871307373,9.388236999511719
2CM,2025-05-18 20:00:00,9.3,10.0,9.8224515914917,9.502052307128906,10.12592601776123
2CM,2025-05-19 12:00:00,9.3,8.3,9.237102508544922,8.794499397277832,9.613201141357422
2CM,2025-05-20 04:00:00,8.9,8.9,9.3950834274292,9.058019638061523,9.732278823852539
2CM,2025-05-20 20:00:00,8.6,8.2,8.603959083557129,7.951253890991211,9.21009349822998
2CM,2025-05-22 08:00:00,8.6,8.9,8.810800552368164,8.189898490905762,9.381596565246582
2CM,2025-05-23 00:00:00,7.8,9.5,9.320906639099121,8.869264602661133,9.696924209594727
2CM,2025-05-25 00:00:00,10.7,8.9,9.38375473022461,8.624155044555664,10.069085121154785
2CM,2025-05-25 16:00:00,10.9,10.1,9.736811637878418,9.252219200134277,10.176292419433594
2CM,2025-05-27 00:00:00,8.9,10.3,9.673754692077637,8.758459091186523,10.502100944519043
2CM,2025-05-28 08:00:00,9.1,8.5,8.465590476989746,8.044994354248047,8.928448677062988
2CM,2025-05-29 00:00:00,9.5,9.6,9.411020278930664,8.848224639892578,9.922152519226074
2CM,2025-05-29 16:00:00,9.5,9.9,9.771699905395508,9.314834594726562,10.1831636428833
2CM,2025-05-30 08:00:00,7.5,8.8,9.071910858154297,8.616398811340332,9.48365592956543
2CM,2025-05-31 00:00:00,7.9,6.9,7.048358917236328,6.367161750793457,7.757839679718018
2CM,2025-06-01 08:00:00,8.5,8.8,9.016844749450684,8.507501602172852,9.450224876403809
2CM,2025-06-02 00:00:00,9.2,8.7,8.559049606323242,8.14504337310791,9.059138298034668
2CM,2025-06-03 00:00:00,9.0,8.3,8.493722915649414,7.900402069091797,9.182173728942871
2CM,2025-06-03 16:00:00,7.4,8.9,9.005253791809082,8.468978881835938,9.501263618469238
2CM,2025-06-04 08:00:00,8.4,7.7,7.805266380310059,7.14277982711792,8.500479698181152
2CM,2025-06-05 00:00:00,9.1,9.0,8.870635986328125,8.343159675598145,9.431389808654785
2CM,2025-06-05 16:00:00,8.3,8.4,8.599228858947754,8.199641227722168,9.065593719482422
2CM,2025-06-06 20:00:00,9.3,10.6,9.505237579345703,8.238826751708984,10.667720794677734
2CM,2025-06-08 08:00:00,8.3,8.2,8.458401679992676,8.005976676940918,9.037579536437988
2CM,2025-06-09 00:00:00,8.5,8.6,8.48189926147461,8.039121627807617,9.047869682312012
2CM,2025-06-09 16:00:00,9.0,9.2,8.88494873046875,8.293600082397461,9.486364364624023
2CM,2025-06-10 08:00:00,9.5,9.8,9.319485664367676,8.580770492553711,9.87265682220459
2CM,2025-06-11 15:00:00,7.8,8.9,8.806769371032715,8.13930606842041,9.489030838012695
2CM,2025-06-12 16:00:00,7.5,8.0,8.241201400756836,7.475208282470703,9.051370620727539
2CM,2025-06-13 08:00:00,7.8,0.0,6.849031925201416,1.7507615089416504,8.82558536529541
2CM,2025-06-14 08:00:00,8.9,9.5,8.92555046081543,8.182021141052246,9.357508659362793
2CM,2025-06-15 00:00:00,9.5,9.6,8.967618942260742,8.293876647949219,9.402599334716797
2CM,2025-06-15 16:00:00,9.2,9.7,9.41954517364502,8.797746658325195,9.784425735473633
2CM,2025-06-16 20:00:00,8.8,9.4,9.383272171020508,8.34535026550293,9.867258071899414
2CM,2025-06-17 20:00:00,8.2,7.8,8.273175239562988,6.6492767333984375,9.232742309570312
2CM,2025-06-19 04:00:00,8.3,7.7,8.140219688415527,7.403283596038818,8.74980640411377
2CM,2025-06-21 04:00:00,7.6,8.6,8.614256858825684,7.844662666320801,9.27334976196289
2CM,2025-06-21 20:00:00,7.7,7.0,7.701764106750488,6.937501907348633,8.544852256774902
2CM,2025-06-22 11:00:00,7.8,7.6,7.903486728668213,7.288120746612549,8.440694808959961
2CM,2025-06-23 04:00:00,7.0,7.9,7.774997234344482,7.39167594909668,8.176276206970215
2CM,2025-06-24 20:00:00,8.9,9.4,9.354644775390625,8.079418182373047,9.827741622924805
2CM,2025-06-26 04:00:00,9.8,8.9,8.873567581176758,8.267630577087402,9.261240005493164
2CM,2025-06-28 00:00:00,9.6,9.9,9.547754287719727,9.110198020935059,9.926111221313477
2CM,2025-06-29 20:00:00,8.8,8.7,9.244215965270996,8.626009941101074,9.715261459350586
2CM,2025-07-01 04:00:00,9.8,9.5,9.279125213623047,8.805559158325195,9.691425323486328
2CM,2025-07-03 04:00:00,10.3,0.0,5.665488243103027,-4.217799186706543,8.519412994384766
2CM,2025-07-05 04:00:00,10.8,11.2,10.239982604980469,9.260246276855469,11.145886421203613
2CM,2025-07-05 20:00:00,10.9,10.6,10.315471649169922,9.854522705078125,10.814156532287598
2CM,2025-07-06 11:00:00,11.9,11.0,10.358457565307617,9.869298934936523,10.745675086975098
2CM,2025-07-07 04:00:00,9.4,9.5,9.908576011657715,9.286138534545898,10.747323036193848
2CM,2025-07-09 00:00:00,9.4,9.3,9.7560453414917,9.184138298034668,10.470067024230957
2CM,2025-07-10 20:00:00,9.1,9.8,9.965651512145996,9.144516944885254,10.86058521270752
2CM,2025-07-12 04:00:00,9.1,9.2,9.554288864135742,9.1455717086792,10.02409839630127
2CM,2025-07-12 20:00:00,8.3,8.5,8.624832153320312,8.12366771697998,9.140783309936523
2CM,2025-07-13 12:00:00,8.9,8.3,8.443831443786621,8.121915817260742,8.812249183654785
2CM,2025-07-14 04:00:00,9.4,9.2,9.467948913574219,9.040186882019043,9.85389232635498
2CM,2025-07-16 00:00:00,7.2,8.3,8.301616668701172,7.576314926147461,9.050525665283203
2CM,2025-07-18 00:00:00,8.0,9.0,8.915708541870117,8.272107124328613,9.584956169128418
2CM,2025-07-20 00:00:00,7.7,9.8,8.722297668457031,7.960859298706055,9.552165985107422
2CM,2025-07-20 16:00:00,8.9,8.6,8.449053764343262,8.116869926452637,8.82684326171875
2CM,2025-07-22 00:00:00,8.0,8.9,8.771912574768066,8.10031509399414,9.683342933654785
2CM,2025-07-24 20:00:00,8.0,7.6,7.888876438140869,7.313713073730469,8.583959579467773
2CM,2025-07-26 04:00:00,8.1,8.0,8.08417797088623,7.7197065353393555,8.527471542358398
2CM,2025-07-27 11:00:00,9.0,8.7,8.6090087890625,8.178905487060547,9.035181999206543
2CM,2025-07-28 04:00:00,10.0,9.6,9.496036529541016,9.099756240844727,9.879687309265137
2CM,2025-07-30 00:00:00,9.4,9.6,9.704914093017578,9.010704040527344,10.39848518371582
2CM,2025-08-01 00:00:00,9.4,9.0,9.399958610534668,8.450650215148926,10.39937686920166
2CM,2025-08-03 00:00:00,9.0,9.0,9.336841583251953,8.690476417541504,10.089797019958496
2CM,2025-08-03 16:00:00,7.7,9.3,9.451690673828125,9.073455810546875,9.912453651428223
2CM,2025-08-05 00:00:00,8.7,9.2,9.123300552368164,8.354540824890137,9.940190315246582
2CM,2025-08-06 04:00:00,8.6,8.0,8.410808563232422,7.906574726104736,9.037635803222656
2CM,2025-08-08 04:00:00,8.3,9.1,9.028060913085938,8.469593048095703,9.711495399475098
2CM,2025-08-10 04:00:00,9.4,9.8,9.187744140625,8.466687202453613,9.98096752166748
2CM,2025-08-10 20:00:00,8.7,8.2,8.492308616638184,8.018121719360352,9.137285232543945
2CM,2025-08-12 04:00:00,8.6,9.2,8.786104202270508,8.2538423538208,9.4613676071167
2CM,2025-08-14 04:00:00,8.5,9.5,8.861353874206543,8.302366256713867,9.560392379760742
2CM,2025-08-15 16:00:00,8.5,9.0,8.383096694946289,7.887626647949219,9.20550537109375
2CM,2025-08-17 00:00:00,7.8,7.7,8.108386993408203,7.5502448081970215,8.768701553344727
2CM,2025-08-17 16:00:00,8.3,8.6,8.38084602355957,8.027571678161621,8.912945747375488
2CM,2025-08-21 00:00:00,8.9,9.6,8.828115463256836,8.057939529418945,10.179969787597656
2CM,2025-08-22 04:00:00,9.2,8.6,8.51438045501709,8.105915069580078,9.07156753540039
2CM,2025-08-24 04:00:00,8.5,9.0,8.713550567626953,8.232860565185547,9.35349178314209
2CM,2025-08-24 20:00:00,8.9,9.3,8.905481338500977,8.377273559570312,9.692493438720703
2CM,2025-08-26 04:00:00,7.9,7.2,7.742335796356201,7.398283004760742,8.2535982131958
2CM,2025-08-28 04:00:00,8.8,8.9,8.564309120178223,8.090295791625977,9.219905853271484
2CM,2025-08-30 04:00:00,8.5,8.5,8.533801078796387,8.108169555664062,9.150311470031738
2CM,2025-08-31 10:00:00,7.2,8.2,8.488554000854492,8.119452476501465,8.934479713439941
2CM,2025-08-31 22:00:00,0.0,7.3,8.02966594696045,7.502371788024902,8.477147102355957
2CM,2025-09-02 04:00:00,7.7,10.0,9.307666778564453,8.715414047241211,9.902307510375977
2CM,2025-09-03 04:00:00,5.7,5.5,7.1661577224731445,5.104970932006836,8.257719993591309
2CM,2025-09-05 04:00:00,7.4,7.3,7.7038774490356445,6.960640907287598,8.301753044128418
2CM,2025-09-08 04:00:00,7.3,7.3,7.4551920890808105,6.670249938964844,8.205229759216309
2CM,2025-09-10 04:00:00,8.0,8.0,7.954741477966309,7.430538177490234,8.566967010498047
2CM,2025-09-13 04:00:00,8.4,9.4,8.041426658630371,6.928825378417969,9.124730110168457
2CM,2025-09-13 20:00:00,7.0,6.5,7.206090927124023,6.477904319763184,7.8599982261657715
2CM,2025-09-14 11:00:00,8.4,8.5,7.990931510925293,7.28966760635376,8.489888191223145
2CM,2025-09-15 04:00:00,8.1,6.2,6.724250316619873,6.012298583984375,7.3303093910217285
2CM,2025-09-16 08:00:00,7.0,6.5,7.033077239990234,6.479605674743652,7.635341644287109
2CM,2025-09-17 08:00:00,6.5,6.5,6.69414758682251,6.279239654541016,7.213381767272949
2CM,2025-09-18 08:00:00,7.7,7.4,7.352694034576416,7.063689708709717,7.670234203338623
2CM,2025-09-20 00:00:00,8.1,8.2,8.17824649810791,7.0965375900268555,8.911330223083496
2CM,2025-09-20 16:00:00,7.0,7.6,7.269434928894043,6.80360746383667,7.819364070892334
2CM,2025-09-21 08:00:00,6.5,7.0,7.048940658569336,6.691066265106201,7.408381938934326
2CM,2025-09-22 00:00:00,7.6,7.4,7.012332439422607,6.72553825378418,7.402498722076416
2CM,2025-09-23 00:00:00,7.2,7.8,7.725586414337158,7.315019130706787,8.105148315429688
2CM,2025-09-24 04:00:00,7.5,6.7,6.89067268371582,6.505659580230713,7.296087265014648
2CM,2025-09-26 04:00:00,7.4,8.3,7.397974491119385,6.885004043579102,8.003072738647461
2CM,2025-09-28 04:00:00,7.3,7.4,7.480252742767334,6.970258712768555,8.085929870605469
2CM,2025-09-28 20:00:00,7.0,7.7,7.430482387542725,6.921680927276611,7.920680522918701
2CM,2025-09-30 03:00:00,7.5,6.6,7.0019636154174805,6.1857500076293945,7.543217182159424
2CM,2025-10-01 05:00:00,0.0,7.2,7.32525634765625,6.893469333648682,7.60424280166626
2CM,2025-10-02 04:00:00,7.3,7.0,6.908220291137695,5.800652503967285,7.4424638748168945
2CM,2025-10-03 12:00:00,7.5,6.6,7.333005905151367,6.733623504638672,7.951410293579102
2CM,2025-10-04 04:00:00,7.0,6.5,6.712305068969727,6.274558067321777,7.157029628753662
2CM,2025-10-05 12:00:00,7.1,6.9,7.373554706573486,6.88217306137085,7.922967433929443
2CM,2025-10-06 04:00:00,8.4,8.1,7.3121018409729,6.758765697479248,7.993046283721924
2CM,2025-10-06 20:00:00,8.0,7.5,7.426886558532715,6.830535888671875,8.24468994140625
2CM,2025-10-07 12:00:00,7.2,6.8,7.481180667877197,6.9237961769104,8.055683135986328
2CM,2025-10-08 04:00:00,8.4,7.5,7.504184722900391,7.011349678039551,8.000297546386719
2CM,2025-10-08 20:00:00,7.7,8.4,7.760890960693359,7.146056175231934,8.394620895385742
2CM,2025-10-09 12:00:00,7.2,6.4,6.605680465698242,6.294309616088867,7.073410987854004
2CM,2025-10-10 04:00:00,6.9,6.9,6.951437473297119,6.636292934417725,7.46769905090332
2CM,2025-10-12 08:00:00,7.4,7.2,7.0834641456604,6.710853576660156,7.489451885223389
2CM,2025-10-13 00:00:00,7.4,7.5,7.548128128051758,7.086856365203857,8.054442405700684
2CM,2025-10-14 08:00:00,7.0,6.7,6.900811672210693,6.544035911560059,7.215841293334961
2CM,2025-10-15 04:00:00,6.5,7.2,7.464661121368408,5.842277526855469,8.111963272094727
2CM,2025-10-17 04:00:00,8.4,8.0,7.2349748611450195,6.724398612976074,7.917829513549805
2CM,2025-10-19 04:00:00,6.5,7.0,7.237459659576416,6.78083610534668,7.951817989349365
2CM,2025-10-19 20:00:00,7.4,7.2,7.340274810791016,6.879456043243408,7.90113639831543
2CM,2025-10-21 04:00:00,6.0,6.7,7.095828533172607,6.680124282836914,7.758632659912109
2CM,2025-10-23 04:00:00,8.9,8.3,7.38886022567749,6.902606964111328,8.07244873046875
2CM,2025-10-25 04:00:00,7.2,7.4,7.405559539794922,7.0181145668029785,7.878103733062744
2CM,2025-10-26 12:00:00,6.4,6.3,6.6514811515808105,6.365221977233887,7.053907871246338
2CM,2025-10-27 04:00:00,8.3,6.8,7.208404541015625,6.6214823722839355,7.897735595703125
2CM,2025-10-28 12:00:00,7.5,7.2,7.0530595779418945,6.566887378692627,8.007753372192383
2CM,2025-10-29 04:00:00,5.7,5.8,6.252481937408447,5.491983413696289,7.381141662597656
2CM,2025-10-29 20:00:00,6.5,6.5,6.58323335647583,6.134159088134766,7.17503023147583
2CM,2025-10-30 12:00:00,6.8,6.7,6.402975082397461,6.026626110076904,6.808791160583496
