item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-04-20 12:00:00,11.1,10.6,10.125905990600586,9.55639362335205,10.794453620910645
2CM,2025-04-21 04:00:00,9.3,8.3,8.841666221618652,8.233733177185059,9.731985092163086
2CM,2025-04-21 20:00:00,10.5,9.7,9.91687297821045,9.310709953308105,10.57404899597168
2CM,2025-04-22 12:00:00,11.3,10.9,10.62703800201416,10.137825012207031,11.124741554260254
2CM,2025-04-23 04:00:00,9.7,10.5,10.882962226867676,10.48218822479248,11.310949325561523
2CM,2025-04-24 12:00:00,8.0,6.1,7.288095474243164,6.41853141784668,8.514951705932617
2CM,2025-04-25 04:00:00,7.2,7.5,7.682993412017822,7.159361362457275,8.559854507446289
2CM,2025-04-25 20:00:00,7.3,6.8,7.218584060668945,6.813664436340332,8.00357437133789
2CM,2025-04-26 12:00:00,9.9,9.5,9.306944847106934,8.336376190185547,10.044814109802246
2CM,2025-04-27 04:00:00,10.2,10.0,9.968978881835938,9.465729713439941,10.467504501342773
2CM,2025-04-27 20:00:00,6.5,7.0,8.051815032958984,6.816244125366211,9.324047088623047
2CM,2025-04-28 12:00:00,9.3,8.8,8.977596282958984,7.771477699279785,9.914229393005371
2CM,2025-04-29 04:00:00,10.8,9.0,9.432849884033203,8.709293365478516,9.941012382507324
2CM,2025-04-29 16:00:00,8.9,7.0,7.970928192138672,6.780457496643066,9.019055366516113
2CM,2025-04-30 08:00:00,9.0,9.0,9.492477416992188,8.537543296813965,9.948413848876953
2CM,2025-05-01 00:00:00,8.5,7.6,8.226036071777344,7.177483558654785,9.152436256408691
2CM,2025-05-01 16:00:00,9.1,9.4,8.977476119995117,8.070147514343262,9.60094165802002
2CM,2025-05-02 08:00:00,8.7,8.5,8.789036750793457,7.656214237213135,9.662731170654297
2CM,2025-05-03 00:00:00,8.0,9.7,9.540002822875977,8.294402122497559,10.122623443603516
2CM,2025-05-03 16:00:00,9.0,8.3,8.520038604736328,7.28448486328125,9.315070152282715
2CM,2025-05-04 08:00:00,9.0,8.4,9.017477989196777,8.072216033935547,9.705445289611816
2CM,2025-05-05 00:00:00,8.6,8.5,9.031702995300293,8.151588439941406,9.592852592468262
2CM,2025-05-05 16:00:00,8.6,9.6,9.218986511230469,8.400650978088379,9.823158264160156
2CM,2025-05-06 08:00:00,8.4,8.4,8.904001235961914,7.924295902252197,9.538627624511719
2CM,2025-05-07 00:00:00,9.0,8.8,8.61867618560791,7.842011451721191,9.481378555297852
2CM,2025-05-08 00:00:00,7.8,7.9,7.964598655700684,7.060676097869873,8.901571273803711
2CM,2025-05-09 00:00:00,8.9,9.4,8.642206192016602,7.883978366851807,9.39923095703125
2CM,2025-05-10 04:00:00,9.0,8.3,8.410319328308105,7.965243816375732,8.919485092163086
2CM,2025-05-11 08:00:00,7.7,9.1,8.654549598693848,8.06130313873291,9.324339866638184
2CM,2025-05-12 00:00:00,8.8,8.5,8.400557518005371,7.966031551361084,8.993058204650879
2CM,2025-05-12 16:00:00,8.5,8.5,8.609066009521484,8.227506637573242,9.105632781982422
2CM,2025-05-13 08:00:00,9.1,9.4,8.889512062072754,8.360367774963379,9.466167449951172
2CM,2025-05-14 00:00:00,9.1,8.5,8.54890251159668,7.977490425109863,9.157251358032227
2CM,2025-05-14 16:00:00,8.6,8.1,8.116861343383789,7.725781440734863,8.584818840026855
2CM,2025-05-15 20:00:00,6.3,8.7,7.840243816375732,7.164029598236084,8.634465217590332
2CM,2025-05-16 20:00:00,8.9,9.2,8.974410057067871,8.436979293823242,9.414660453796387
2CM,2025-05-17 12:00:00,8.2,8.2,8.390666007995605,7.995019435882568,8.862993240356445
2CM,2025-05-18 04:00:00,8.8,8.2,8.839193344116211,8.422011375427246,9.325118064880371
2CM,2025-05-18 20:00:00,9.3,10.0,9.476751327514648,8.95227336883545,10.006392478942871
2CM,2025-05-19 12:00:00,9.3,8.3,8.608868598937988,8.23706340789795,9.16341781616211
2CM,2025-05-20 04:00:00,8.9,8.9,9.191174507141113,8.722674369812012,9.734228134155273
2CM,2025-05-20 20:00:00,8.6,8.2,8.63478946685791,8.243558883666992,9.1976957321167
2CM,2025-05-22 08:00:00,8.6,8.9,8.679327011108398,8.274884223937988,9.069463729858398
2CM,2025-05-23 00:00:00,7.8,9.5,9.097696304321289,8.604204177856445,9.501980781555176
2CM,2025-05-25 00:00:00,10.7,8.9,8.536236763000488,7.088510036468506,9.600286483764648
2CM,2025-05-25 16:00:00,10.9,10.1,9.655421257019043,8.985124588012695,10.27175521850586
2CM,2025-05-27 00:00:00,8.9,10.3,9.840069770812988,8.996648788452148,10.775472640991211
2CM,2025-05-28 08:00:00,9.1,8.5,8.717860221862793,8.354119300842285,9.20373249053955
2CM,2025-05-29 00:00:00,9.5,9.6,9.412899017333984,8.80490779876709,10.067172050476074
2CM,2025-05-29 16:00:00,9.5,9.9,9.80090618133545,9.145709037780762,10.430429458618164
2CM,2025-05-30 08:00:00,7.5,8.8,9.11707592010498,8.719854354858398,9.570035934448242
2CM,2025-05-31 00:00:00,7.9,6.9,7.516357898712158,7.0562591552734375,8.217916488647461
2CM,2025-06-01 08:00:00,8.5,8.8,9.214788436889648,8.410711288452148,9.950860023498535
2CM,2025-06-02 00:00:00,9.2,8.7,8.556160926818848,7.9848737716674805,9.295164108276367
2CM,2025-06-03 00:00:00,9.0,8.3,8.724513053894043,7.951240539550781,9.555719375610352
2CM,2025-06-03 16:00:00,7.4,8.9,8.985541343688965,8.421860694885254,9.545219421386719
2CM,2025-06-04 08:00:00,8.4,7.7,8.233150482177734,7.603942394256592,9.073915481567383
2CM,2025-06-05 00:00:00,9.1,9.0,9.025747299194336,8.36387825012207,9.565156936645508
2CM,2025-06-05 16:00:00,8.3,8.4,8.673420906066895,8.166462898254395,9.238261222839355
2CM,2025-06-06 20:00:00,9.3,10.6,9.62142562866211,8.387567520141602,10.434988975524902
2CM,2025-06-08 08:00:00,8.3,8.2,8.371598243713379,7.830135345458984,9.160757064819336
2CM,2025-06-09 00:00:00,8.5,8.6,8.555949211120605,8.0140380859375,9.23309326171875
2CM,2025-06-09 16:00:00,9.0,9.2,8.785012245178223,8.106036186218262,9.445480346679688
2CM,2025-06-10 08:00:00,9.5,9.8,9.15652084350586,8.151555061340332,9.663348197937012
2CM,2025-06-11 15:00:00,7.8,8.9,8.854992866516113,8.291129112243652,9.53618335723877
2CM,2025-06-12 16:00:00,7.5,8.0,8.2760009765625,7.563320159912109,9.162593841552734
2CM,2025-06-13 08:00:00,7.8,0.0,7.2758355140686035,1.4016571044921875,8.393899917602539
2CM,2025-06-14 08:00:00,8.9,9.5,8.877631187438965,8.164139747619629,9.41858959197998
2CM,2025-06-15 00:00:00,9.5,9.6,8.879639625549316,8.154460906982422,9.675671577453613
2CM,2025-06-15 16:00:00,9.2,9.7,9.477989196777344,8.849298477172852,10.20116138458252
2CM,2025-06-16 20:00:00,8.8,9.4,9.845062255859375,8.904863357543945,10.934329986572266
2CM,2025-06-17 20:00:00,8.2,7.8,7.941633701324463,6.976622104644775,9.08735179901123
2CM,2025-06-19 04:00:00,8.3,7.7,7.871745586395264,7.40284538269043,8.390998840332031
2CM,2025-06-21 04:00:00,7.6,8.6,8.220646858215332,7.646475791931152,8.848794937133789
2CM,2025-06-21 20:00:00,7.7,7.0,7.747167110443115,7.003925800323486,8.764780044555664
2CM,2025-06-22 11:00:00,7.8,7.6,7.789548873901367,7.341622352600098,8.627660751342773
2CM,2025-06-23 04:00:00,7.0,7.9,7.825249671936035,7.4397664070129395,8.620702743530273
2CM,2025-06-24 20:00:00,8.9,9.4,9.436517715454102,8.274866104125977,10.125938415527344
2CM,2025-06-26 04:00:00,9.8,8.9,8.969488143920898,8.624092102050781,9.234391212463379
2CM,2025-06-28 00:00:00,9.6,9.9,9.538703918457031,8.955243110656738,9.933122634887695
2CM,2025-06-29 20:00:00,8.8,8.7,9.346606254577637,8.68671989440918,9.884042739868164
2CM,2025-07-01 04:00:00,9.8,9.5,9.287283897399902,8.91800594329834,9.673942565917969
2CM,2025-07-03 04:00:00,10.3,0.0,3.348205089569092,1.1820225715637207,8.386907577514648
2CM,2025-07-05 04:00:00,10.8,11.2,10.486618041992188,8.534648895263672,11.710116386413574
2CM,2025-07-05 20:00:00,10.9,10.6,10.565128326416016,9.361207962036133,11.349565505981445
2CM,2025-07-06 11:00:00,11.9,11.0,10.783239364624023,9.78809642791748,11.154995918273926
2CM,2025-07-07 04:00:00,9.4,9.5,10.118322372436523,9.37712287902832,11.363520622253418
2CM,2025-07-09 00:00:00,9.4,9.3,9.840455055236816,8.712407112121582,11.090015411376953
2CM,2025-07-10 20:00:00,9.1,9.8,10.153830528259277,9.208076477050781,11.184292793273926
2CM,2025-07-12 04:00:00,9.1,9.2,9.738109588623047,9.346535682678223,10.207058906555176
2CM,2025-07-12 20:00:00,8.3,8.5,8.91958236694336,7.998507499694824,9.856914520263672
2CM,2025-07-13 12:00:00,8.9,8.3,8.645944595336914,8.135080337524414,9.277873992919922
2CM,2025-07-14 04:00:00,9.4,9.2,9.081976890563965,8.718981742858887,9.517290115356445
2CM,2025-07-16 00:00:00,7.2,8.3,8.21860408782959,7.57783317565918,8.95445442199707
2CM,2025-07-18 00:00:00,8.0,9.0,8.823488235473633,8.183785438537598,9.618602752685547
2CM,2025-07-20 00:00:00,7.7,9.8,8.23194408416748,7.624173164367676,9.424936294555664
2CM,2025-07-20 16:00:00,8.9,8.6,8.440828323364258,8.080621719360352,8.967851638793945
2CM,2025-07-22 00:00:00,8.0,8.9,8.574347496032715,7.8693437576293945,9.500418663024902
2CM,2025-07-24 20:00:00,8.0,7.6,7.757061004638672,7.4766011238098145,8.40320873260498
2CM,2025-07-26 04:00:00,8.1,8.0,7.915185928344727,7.5573506355285645,8.669598579406738
2CM,2025-07-27 11:00:00,9.0,8.7,8.073761940002441,7.619143009185791,8.757052421569824
2CM,2025-07-28 04:00:00,10.0,9.6,9.115047454833984,8.273968696594238,9.717374801635742
2CM,2025-07-30 00:00:00,9.4,9.6,9.364458084106445,8.47443962097168,10.072494506835938
2CM,2025-08-01 00:00:00,9.4,9.0,8.576273918151855,7.6784210205078125,9.803892135620117
2CM,2025-08-03 00:00:00,9.0,9.0,8.988408088684082,8.239665985107422,9.668233871459961
2CM,2025-08-03 16:00:00,7.7,9.3,9.34865665435791,8.931085586547852,9.739501953125
2CM,2025-08-05 00:00:00,8.7,9.2,8.97092056274414,7.954774379730225,9.883112907409668
2CM,2025-08-06 04:00:00,8.6,8.0,8.377889633178711,7.821194648742676,9.196538925170898
2CM,2025-08-08 04:00:00,8.3,9.1,9.081561088562012,8.601088523864746,9.881338119506836
2CM,2025-08-10 04:00:00,9.4,9.8,9.377006530761719,8.696771621704102,9.974929809570312
2CM,2025-08-10 20:00:00,8.7,8.2,8.415023803710938,8.201257705688477,9.127779960632324
2CM,2025-08-12 04:00:00,8.6,9.2,8.973742485046387,8.581060409545898,9.481770515441895
2CM,2025-08-14 04:00:00,8.5,9.5,8.997312545776367,8.55274772644043,9.60739517211914
2CM,2025-08-15 16:00:00,8.5,9.0,8.412751197814941,8.149313926696777,9.3436279296875
2CM,2025-08-17 00:00:00,7.8,7.7,8.162996292114258,7.768027305603027,9.098648071289062
2CM,2025-08-17 16:00:00,8.3,8.6,8.499115943908691,8.150263786315918,9.097877502441406
2CM,2025-08-21 00:00:00,8.9,9.6,8.498995780944824,7.889239311218262,9.43024730682373
2CM,2025-08-22 04:00:00,9.2,8.6,8.442695617675781,8.0978422164917,8.941956520080566
2CM,2025-08-24 04:00:00,8.5,9.0,8.731037139892578,8.255187034606934,9.300766944885254
2CM,2025-08-24 20:00:00,8.9,9.3,8.882678031921387,8.411173820495605,9.422918319702148
2CM,2025-08-26 04:00:00,7.9,7.2,7.7854437828063965,7.46760892868042,8.582740783691406
2CM,2025-08-28 04:00:00,8.8,8.9,8.688554763793945,8.217024803161621,9.107783317565918
2CM,2025-08-30 04:00:00,8.5,8.5,8.558183670043945,8.166285514831543,8.965636253356934
2CM,2025-08-31 10:00:00,7.2,8.2,8.313932418823242,8.065103530883789,8.748515129089355
2CM,2025-08-31 22:00:00,0.0,7.3,7.58577823638916,7.070159912109375,8.54710578918457
2CM,2025-09-02 04:00:00,7.7,10.0,8.92373275756836,8.427655220031738,9.403706550598145
2CM,2025-09-03 04:00:00,5.7,5.5,5.415618896484375,3.4726967811584473,6.96087121963501
2CM,2025-09-05 04:00:00,7.4,7.3,7.1280107498168945,5.872304439544678,8.241066932678223
2CM,2025-09-08 04:00:00,7.3,7.3,7.1693596839904785,5.727802753448486,8.458677291870117
2CM,2025-09-10 04:00:00,8.0,8.0,7.72623348236084,6.8714280128479,8.559112548828125
2CM,2025-09-13 04:00:00,8.4,9.4,7.276315212249756,5.320398330688477,9.246888160705566
2CM,2025-09-13 20:00:00,7.0,6.5,6.922191143035889,6.521351337432861,8.261038780212402
2CM,2025-09-14 11:00:00,8.4,8.5,7.218490123748779,6.702757358551025,8.41973876953125
2CM,2025-09-15 04:00:00,8.1,6.2,6.855985641479492,6.445252418518066,8.05636978149414
2CM,2025-09-16 08:00:00,7.0,6.5,6.916435241699219,6.535594463348389,8.001046180725098
2CM,2025-09-17 08:00:00,6.5,6.5,6.789337635040283,6.579534530639648,7.41332483291626
2CM,2025-09-18 08:00:00,7.7,7.4,7.394123554229736,6.9620490074157715,7.972630500793457
2CM,2025-09-20 00:00:00,8.1,8.2,8.125801086425781,7.00490665435791,9.047404289245605
2CM,2025-09-20 16:00:00,7.0,7.6,7.437555313110352,6.956884860992432,8.181313514709473
2CM,2025-09-21 08:00:00,6.5,7.0,7.223823547363281,6.842068672180176,7.972635269165039
2CM,2025-09-22 00:00:00,7.6,7.4,7.304837226867676,6.844982624053955,8.233802795410156
2CM,2025-09-23 00:00:00,7.2,7.8,7.872313022613525,7.149654388427734,8.511165618896484
2CM,2025-09-24 04:00:00,7.5,6.7,6.795392036437988,6.482354164123535,7.374152660369873
2CM,2025-09-26 04:00:00,7.4,8.3,7.575965881347656,7.166085720062256,8.065011978149414
2CM,2025-09-28 04:00:00,7.3,7.4,7.146302223205566,6.844737529754639,7.586983680725098
2CM,2025-09-28 20:00:00,7.0,7.7,7.613099098205566,7.127776145935059,8.049732208251953
2CM,2025-09-30 03:00:00,7.5,6.6,6.909348011016846,6.581564903259277,7.327937126159668
2CM,2025-10-01 05:00:00,0.0,7.2,7.0847487449646,6.831973552703857,7.372593402862549
2CM,2025-10-02 04:00:00,7.3,7.0,7.2971343994140625,4.562945365905762,7.586997032165527
2CM,2025-10-03 12:00:00,7.5,6.6,7.48598575592041,6.685107707977295,8.084676742553711
2CM,2025-10-04 04:00:00,7.0,6.5,7.080222129821777,5.132502555847168,7.580512523651123
2CM,2025-10-05 12:00:00,7.1,6.9,7.447414875030518,6.975124359130859,7.863485336303711
2CM,2025-10-06 04:00:00,8.4,8.1,7.51568078994751,6.746733665466309,7.992724418640137
2CM,2025-10-06 20:00:00,8.0,7.5,7.754611015319824,7.31193208694458,8.096901893615723
2CM,2025-10-07 12:00:00,7.2,6.8,7.64343786239624,7.125946521759033,8.002121925354004
2CM,2025-10-08 04:00:00,8.4,7.5,7.572822570800781,6.818498134613037,7.9964799880981445
2CM,2025-10-08 20:00:00,7.7,8.4,7.923004150390625,7.335361003875732,8.51375961303711
2CM,2025-10-09 12:00:00,7.2,6.4,6.69597053527832,6.190648078918457,7.574979782104492
2CM,2025-10-10 04:00:00,6.9,6.9,7.006111145019531,6.464509963989258,7.875572681427002
2CM,2025-10-12 08:00:00,7.4,7.2,7.145745754241943,6.744185447692871,7.925525665283203
2CM,2025-10-13 00:00:00,7.4,7.5,7.593937873840332,7.040042877197266,8.26822566986084
2CM,2025-10-14 08:00:00,7.0,6.7,6.927515029907227,6.645658016204834,7.44124698638916
2CM,2025-10-15 04:00:00,6.5,7.2,7.2677507400512695,6.790262222290039,8.002252578735352
2CM,2025-10-17 04:00:00,8.4,8.0,7.235883712768555,6.809688091278076,7.880315780639648
2CM,2025-10-19 04:00:00,6.5,7.0,7.0495147705078125,6.770694255828857,7.534244060516357
2CM,2025-10-19 20:00:00,7.4,7.2,7.118309020996094,6.8140997886657715,7.611115455627441
2CM,2025-10-21 04:00:00,6.0,6.7,6.786380767822266,6.616344451904297,7.230334281921387
2CM,2025-10-23 04:00:00,8.9,8.3,7.573132038116455,6.825103282928467,8.319854736328125
2CM,2025-10-25 04:00:00,7.2,7.4,7.446355819702148,6.9238176345825195,8.022787094116211
2CM,2025-10-26 12:00:00,6.4,6.3,6.515195846557617,6.339240074157715,7.050379276275635
2CM,2025-10-27 04:00:00,8.3,6.8,6.946654796600342,6.574328422546387,7.55086612701416
2CM,2025-10-28 12:00:00,7.5,7.2,7.07484769821167,6.513951301574707,8.092618942260742
2CM,2025-10-29 04:00:00,5.7,5.8,6.108541011810303,5.803109169006348,6.799870014190674
2CM,2025-10-29 20:00:00,6.5,6.5,6.616088390350342,6.135583400726318,7.237349033355713
2CM,2025-10-30 12:00:00,6.8,6.7,6.734255313873291,6.22581672668457,7.368617534637451
