item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-04-25 04:00:00,7.2,7.5,8.120954513549805,7.324683666229248,9.023884773254395
2CM,2025-04-25 20:00:00,7.3,6.8,7.288184642791748,6.601515293121338,8.058469772338867
2CM,2025-04-26 12:00:00,9.9,9.5,9.369818687438965,8.381071090698242,10.246508598327637
2CM,2025-04-27 04:00:00,10.2,10.0,9.856966018676758,8.964552879333496,10.7189359664917
2CM,2025-04-27 20:00:00,6.5,7.0,8.689718246459961,7.019747734069824,10.06191349029541
2CM,2025-04-28 12:00:00,9.3,8.8,9.009092330932617,7.582236289978027,10.1973876953125
2CM,2025-04-29 04:00:00,10.8,9.0,9.375051498413086,8.503527641296387,10.168924331665039
2CM,2025-04-29 16:00:00,8.9,7.0,8.534956932067871,7.012953758239746,9.771479606628418
2CM,2025-04-30 08:00:00,9.0,9.0,9.166592597961426,7.861355781555176,10.10104751586914
2CM,2025-05-01 00:00:00,8.5,7.6,8.161523818969727,6.604653358459473,9.422374725341797
2CM,2025-05-01 16:00:00,9.1,9.4,9.122089385986328,8.142191886901855,9.806880950927734
2CM,2025-05-02 08:00:00,8.7,8.5,8.767363548278809,7.7922868728637695,9.709680557250977
2CM,2025-05-03 00:00:00,8.0,9.7,9.63199234008789,8.781131744384766,10.379829406738281
2CM,2025-05-03 16:00:00,9.0,8.3,8.942269325256348,7.94413423538208,9.651702880859375
2CM,2025-05-04 08:00:00,9.0,8.4,8.908844947814941,8.139228820800781,9.633862495422363
2CM,2025-05-05 00:00:00,8.6,8.5,8.593464851379395,7.737807750701904,9.389421463012695
2CM,2025-05-05 16:00:00,8.6,9.6,9.080833435058594,8.374588966369629,9.695272445678711
2CM,2025-05-06 08:00:00,8.4,8.4,8.416155815124512,7.695916652679443,9.152557373046875
2CM,2025-05-07 00:00:00,9.0,8.8,8.959430694580078,8.204014778137207,9.6283540725708
2CM,2025-05-08 00:00:00,7.8,7.9,7.770732879638672,6.899377822875977,8.647700309753418
2CM,2025-05-09 00:00:00,8.9,9.4,8.92869758605957,8.433849334716797,9.42664623260498
2CM,2025-05-10 04:00:00,9.0,8.3,8.581844329833984,8.182084083557129,9.040470123291016
2CM,2025-05-11 08:00:00,7.7,9.1,8.675482749938965,8.08417797088623,9.341547966003418
2CM,2025-05-12 00:00:00,8.8,8.5,8.59910774230957,8.107686996459961,9.131354331970215
2CM,2025-05-12 16:00:00,8.5,8.5,8.442605018615723,8.104574203491211,8.838635444641113
2CM,2025-05-13 08:00:00,9.1,9.4,9.147308349609375,8.647958755493164,9.635643005371094
2CM,2025-05-14 00:00:00,9.1,8.5,8.464765548706055,8.09101676940918,8.88891315460205
2CM,2025-05-14 16:00:00,8.6,8.1,8.285378456115723,7.853446006774902,8.775136947631836
2CM,2025-05-15 20:00:00,6.3,8.7,7.28140926361084,6.506747245788574,8.399059295654297
2CM,2025-05-16 20:00:00,8.9,9.2,8.769939422607422,8.315638542175293,9.242891311645508
2CM,2025-05-17 12:00:00,8.2,8.2,8.590505599975586,8.240143775939941,8.966174125671387
2CM,2025-05-18 04:00:00,8.8,8.2,8.615668296813965,8.17273998260498,9.099400520324707
2CM,2025-05-18 20:00:00,9.3,10.0,9.28520679473877,8.723691940307617,9.893455505371094
2CM,2025-05-19 12:00:00,9.3,8.3,8.465888023376465,8.022024154663086,9.000045776367188
2CM,2025-05-20 04:00:00,8.9,8.9,9.195380210876465,8.734813690185547,9.719645500183105
2CM,2025-05-20 20:00:00,8.6,8.2,8.68729019165039,8.139208793640137,9.281639099121094
2CM,2025-05-22 08:00:00,8.6,8.9,8.874267578125,8.423746109008789,9.36397933959961
2CM,2025-05-23 00:00:00,7.8,9.5,8.917581558227539,8.43419075012207,9.444925308227539
2CM,2025-05-25 00:00:00,10.7,8.9,8.51878547668457,7.521366119384766,9.585952758789062
2CM,2025-05-25 16:00:00,10.9,10.1,9.412678718566895,8.796178817749023,10.098051071166992
2CM,2025-05-27 00:00:00,8.9,10.3,8.999755859375,8.067374229431152,10.169254302978516
2CM,2025-05-28 08:00:00,9.1,8.5,8.890304565429688,8.186206817626953,9.666377067565918
2CM,2025-05-29 00:00:00,9.5,9.6,9.057931900024414,8.355220794677734,9.81574821472168
2CM,2025-05-29 16:00:00,9.5,9.9,9.694419860839844,9.037847518920898,10.367706298828125
2CM,2025-05-30 08:00:00,7.5,8.8,9.1251859664917,8.615049362182617,9.707244873046875
2CM,2025-05-31 00:00:00,7.9,6.9,7.560409069061279,6.730635166168213,8.661191940307617
2CM,2025-06-01 08:00:00,8.5,8.8,9.175895690917969,8.45508861541748,9.919137954711914
2CM,2025-06-02 00:00:00,9.2,8.7,8.555776596069336,7.912209510803223,9.278111457824707
2CM,2025-06-03 00:00:00,9.0,8.3,8.777998924255371,8.105849266052246,9.507030487060547
2CM,2025-06-03 16:00:00,7.4,8.9,8.885313034057617,8.433860778808594,9.372857093811035
2CM,2025-06-04 08:00:00,8.4,7.7,8.330877304077148,7.6442975997924805,9.058635711669922
2CM,2025-06-05 00:00:00,9.1,9.0,8.404691696166992,7.8928303718566895,8.985661506652832
2CM,2025-06-05 16:00:00,8.3,8.4,8.795936584472656,8.349089622497559,9.308262825012207
2CM,2025-06-06 20:00:00,9.3,10.6,9.257078170776367,8.430182456970215,10.126105308532715
2CM,2025-06-08 08:00:00,8.3,8.2,8.30966854095459,7.5930047035217285,9.060394287109375
2CM,2025-06-09 00:00:00,8.5,8.6,8.517830848693848,8.054911613464355,9.032410621643066
2CM,2025-06-09 16:00:00,9.0,9.2,8.952603340148926,8.412766456604004,9.51972484588623
2CM,2025-06-10 08:00:00,9.5,9.8,9.131643295288086,8.548144340515137,9.699049949645996
2CM,2025-06-11 15:00:00,7.8,8.9,8.889116287231445,8.370322227478027,9.444878578186035
2CM,2025-06-12 16:00:00,7.5,8.0,8.105006217956543,7.323675155639648,8.893132209777832
2CM,2025-06-13 08:00:00,7.8,0.0,7.889908790588379,1.7840709686279297,9.016477584838867
2CM,2025-06-14 08:00:00,8.9,9.5,8.82518482208252,8.13278579711914,9.529913902282715
2CM,2025-06-15 00:00:00,9.5,9.6,9.024019241333008,8.534814834594727,9.630668640136719
2CM,2025-06-15 16:00:00,9.2,9.7,9.463607788085938,8.832592010498047,10.186811447143555
2CM,2025-06-16 20:00:00,8.8,9.4,8.882501602172852,7.758364200592041,9.79404067993164
2CM,2025-06-17 20:00:00,8.2,7.8,7.688206672668457,6.65498685836792,8.70208740234375
2CM,2025-06-19 04:00:00,8.3,7.7,7.9909257888793945,7.4394683837890625,8.612153053283691
2CM,2025-06-21 04:00:00,7.6,8.6,8.48533821105957,7.878157138824463,9.143651962280273
2CM,2025-06-21 20:00:00,7.7,7.0,8.028959274291992,7.280954360961914,8.840883255004883
2CM,2025-06-22 11:00:00,7.8,7.6,8.034461975097656,7.3456807136535645,8.833148002624512
2CM,2025-06-23 04:00:00,7.0,7.9,8.104632377624512,7.4473676681518555,8.836363792419434
2CM,2025-06-24 20:00:00,8.9,9.4,9.321026802062988,8.5709867477417,10.017107963562012
2CM,2025-06-26 04:00:00,9.8,8.9,8.88685131072998,8.444137573242188,9.317757606506348
2CM,2025-06-28 00:00:00,9.6,9.9,9.456104278564453,8.90934944152832,9.986302375793457
2CM,2025-06-29 20:00:00,8.8,8.7,9.167880058288574,8.52236557006836,9.757986068725586
2CM,2025-07-01 04:00:00,9.8,9.5,9.100972175598145,8.600116729736328,9.604318618774414
2CM,2025-07-03 04:00:00,10.3,0.0,6.6640167236328125,-0.5258207321166992,10.135273933410645
2CM,2025-07-05 04:00:00,10.8,11.2,10.404932022094727,9.36033821105957,11.454598426818848
2CM,2025-07-05 20:00:00,10.9,10.6,10.50506591796875,9.781807899475098,11.188443183898926
2CM,2025-07-06 11:00:00,11.9,11.0,10.673501968383789,9.820056915283203,11.2373046875
2CM,2025-07-07 04:00:00,9.4,9.5,9.68818187713623,8.931418418884277,10.530394554138184
2CM,2025-07-09 00:00:00,9.4,9.3,9.867877960205078,9.14145565032959,10.658792495727539
2CM,2025-07-10 20:00:00,9.1,9.8,10.007477760314941,8.569877624511719,11.534324645996094
2CM,2025-07-12 04:00:00,9.1,9.2,9.532026290893555,8.846835136413574,10.298508644104004
2CM,2025-07-12 20:00:00,8.3,8.5,8.308242797851562,7.451717376708984,9.25017261505127
2CM,2025-07-13 12:00:00,8.9,8.3,8.723462104797363,8.219148635864258,9.331772804260254
2CM,2025-07-14 04:00:00,9.4,9.2,8.860149383544922,8.312830924987793,9.448857307434082
2CM,2025-07-16 00:00:00,7.2,8.3,7.849620342254639,6.9192657470703125,8.805009841918945
2CM,2025-07-18 00:00:00,8.0,9.0,8.970064163208008,8.377434730529785,9.675581932067871
2CM,2025-07-20 00:00:00,7.7,9.8,8.465303421020508,7.727304458618164,9.365058898925781
2CM,2025-07-20 16:00:00,8.9,8.6,8.583771705627441,8.235200881958008,8.977873802185059
2CM,2025-07-22 00:00:00,8.0,8.9,8.49766731262207,7.889402866363525,9.1844482421875
2CM,2025-07-24 20:00:00,8.0,7.6,7.880524158477783,7.336073875427246,8.553939819335938
2CM,2025-07-26 04:00:00,8.1,8.0,8.01379108428955,7.456663608551025,8.687386512756348
2CM,2025-07-27 11:00:00,9.0,8.7,8.400788307189941,7.715671062469482,9.180706024169922
2CM,2025-07-28 04:00:00,10.0,9.6,9.074148178100586,8.58169174194336,9.570016860961914
2CM,2025-07-30 00:00:00,9.4,9.6,9.37125301361084,8.774548530578613,9.964746475219727
2CM,2025-08-01 00:00:00,9.4,9.0,8.836153030395508,7.834834098815918,9.85772705078125
2CM,2025-08-03 00:00:00,9.0,9.0,9.061882019042969,8.307869911193848,9.828926086425781
2CM,2025-08-03 16:00:00,7.7,9.3,9.11922836303711,8.592063903808594,9.64995002746582
2CM,2025-08-05 00:00:00,8.7,9.2,8.957630157470703,8.186902046203613,9.709714889526367
2CM,2025-08-06 04:00:00,8.6,8.0,8.327799797058105,7.70557975769043,8.940593719482422
2CM,2025-08-08 04:00:00,8.3,9.1,9.226262092590332,8.709860801696777,9.764179229736328
2CM,2025-08-10 04:00:00,9.4,9.8,9.25871753692627,8.537830352783203,10.002172470092773
2CM,2025-08-10 20:00:00,8.7,8.2,8.496405601501465,7.964578628540039,9.178754806518555
2CM,2025-08-12 04:00:00,8.6,9.2,8.91629409790039,8.403188705444336,9.44183349609375
2CM,2025-08-14 04:00:00,8.5,9.5,9.081751823425293,8.556492805480957,9.633838653564453
2CM,2025-08-15 16:00:00,8.5,9.0,8.345120429992676,7.8474040031433105,9.01388168334961
2CM,2025-08-17 00:00:00,7.8,7.7,8.332974433898926,7.697730541229248,9.143173217773438
2CM,2025-08-17 16:00:00,8.3,8.6,8.641219139099121,8.219151496887207,9.1474609375
2CM,2025-08-21 00:00:00,8.9,9.6,8.833808898925781,8.210235595703125,9.642722129821777
2CM,2025-08-22 04:00:00,9.2,8.6,8.353644371032715,7.847846031188965,8.927008628845215
2CM,2025-08-24 04:00:00,8.5,9.0,8.718001365661621,8.112546920776367,9.393584251403809
2CM,2025-08-24 20:00:00,8.9,9.3,8.88765811920166,8.28032398223877,9.482624053955078
2CM,2025-08-26 04:00:00,7.9,7.2,7.918854236602783,7.394794464111328,8.565110206604004
2CM,2025-08-28 04:00:00,8.8,8.9,8.643871307373047,8.063447952270508,9.162552833557129
2CM,2025-08-30 04:00:00,8.5,8.5,8.539234161376953,8.036184310913086,9.005455017089844
2CM,2025-08-31 10:00:00,7.2,8.2,8.340734481811523,7.910763740539551,8.78579330444336
2CM,2025-08-31 22:00:00,0.0,7.3,7.98017692565918,7.192204475402832,8.762213706970215
2CM,2025-09-02 04:00:00,7.7,10.0,8.670235633850098,7.63950777053833,9.692530632019043
2CM,2025-09-03 04:00:00,5.7,5.5,4.843532562255859,2.884413719177246,6.509098529815674
2CM,2025-09-05 04:00:00,7.4,7.3,7.299714088439941,6.259885311126709,8.331902503967285
2CM,2025-09-08 04:00:00,7.3,7.3,6.983180046081543,5.849325656890869,8.122716903686523
2CM,2025-09-10 04:00:00,8.0,8.0,7.9351935386657715,7.226594924926758,8.666736602783203
2CM,2025-09-13 04:00:00,8.4,9.4,6.315296649932861,5.10814094543457,7.582951545715332
2CM,2025-09-13 20:00:00,7.0,6.5,7.036031723022461,6.351184844970703,7.817485332489014
2CM,2025-09-14 11:00:00,8.4,8.5,7.450283050537109,6.711144924163818,8.302496910095215
2CM,2025-09-15 04:00:00,8.1,6.2,6.9106831550598145,6.331077575683594,7.615566730499268
2CM,2025-09-16 08:00:00,7.0,6.5,7.041923999786377,6.459868431091309,7.777842998504639
2CM,2025-09-17 08:00:00,6.5,6.5,6.875338554382324,6.482297897338867,7.389026641845703
2CM,2025-09-18 08:00:00,7.7,7.4,7.358531475067139,6.9434309005737305,7.8740668296813965
2CM,2025-09-20 00:00:00,8.1,8.2,7.269972801208496,6.02584171295166,8.54516887664795
2CM,2025-09-20 16:00:00,7.0,7.6,6.912534236907959,6.231398582458496,7.6894941329956055
2CM,2025-09-21 08:00:00,6.5,7.0,6.605958461761475,6.099754810333252,7.1963090896606445
2CM,2025-09-22 00:00:00,7.6,7.4,7.174887180328369,6.660573482513428,7.778905868530273
2CM,2025-09-23 00:00:00,7.2,7.8,7.779251575469971,7.194116592407227,8.340995788574219
2CM,2025-09-24 04:00:00,7.5,6.7,6.669790744781494,6.164919853210449,7.254995346069336
2CM,2025-09-26 04:00:00,7.4,8.3,7.3955159187316895,6.803762435913086,8.04910659790039
2CM,2025-09-28 04:00:00,7.3,7.4,7.2489094734191895,6.857483863830566,7.6725335121154785
2CM,2025-09-28 20:00:00,7.0,7.7,7.499367713928223,6.9660468101501465,8.077838897705078
2CM,2025-09-30 03:00:00,7.5,6.6,7.052899360656738,6.428834438323975,7.648177146911621
2CM,2025-10-01 05:00:00,0.0,7.2,7.227869033813477,6.8118205070495605,7.672762870788574
2CM,2025-10-02 04:00:00,7.3,7.0,7.331256866455078,3.6824874877929688,7.715760707855225
2CM,2025-10-03 12:00:00,7.5,6.6,7.238441467285156,6.333184719085693,8.186752319335938
2CM,2025-10-04 04:00:00,7.0,6.5,6.975319862365723,6.210558891296387,7.6161088943481445
2CM,2025-10-05 12:00:00,7.1,6.9,7.186524391174316,6.715456485748291,7.7818474769592285
2CM,2025-10-06 04:00:00,8.4,8.1,7.494333267211914,6.949889183044434,8.052260398864746
2CM,2025-10-06 20:00:00,8.0,7.5,7.354885578155518,6.850350856781006,7.89176082611084
2CM,2025-10-07 12:00:00,7.2,6.8,7.448373317718506,6.952914237976074,7.897366046905518
2CM,2025-10-08 04:00:00,8.4,7.5,7.471045017242432,7.096800327301025,7.842654228210449
2CM,2025-10-08 20:00:00,7.7,8.4,7.641151428222656,7.086589813232422,8.240020751953125
2CM,2025-10-09 12:00:00,7.2,6.4,6.989877223968506,6.427090644836426,7.636673927307129
2CM,2025-10-10 04:00:00,6.9,6.9,7.1838202476501465,6.773289203643799,7.652613639831543
2CM,2025-10-12 08:00:00,7.4,7.2,7.031467914581299,6.5695390701293945,7.555078506469727
2CM,2025-10-13 00:00:00,7.4,7.5,7.633522987365723,7.092141628265381,8.177513122558594
2CM,2025-10-14 08:00:00,7.0,6.7,6.862056732177734,6.444125652313232,7.340181827545166
2CM,2025-10-15 04:00:00,6.5,7.2,6.311418056488037,5.757409572601318,6.886675834655762
2CM,2025-10-17 04:00:00,8.4,8.0,6.546236991882324,5.78007173538208,7.258909702301025
2CM,2025-10-19 04:00:00,6.5,7.0,7.084088325500488,6.625494956970215,7.569633483886719
2CM,2025-10-19 20:00:00,7.4,7.2,7.094245433807373,6.663550853729248,7.581419944763184
2CM,2025-10-21 04:00:00,6.0,6.7,6.848997592926025,6.479032516479492,7.261723041534424
2CM,2025-10-23 04:00:00,8.9,8.3,7.772653102874756,7.083861827850342,8.496565818786621
2CM,2025-10-25 04:00:00,7.2,7.4,7.391357898712158,6.829771041870117,8.019848823547363
2CM,2025-10-26 12:00:00,6.4,6.3,6.819386005401611,6.325685501098633,7.38010311126709
2CM,2025-10-27 04:00:00,8.3,6.8,7.123711585998535,6.64031982421875,7.670563220977783
2CM,2025-10-28 12:00:00,7.5,7.2,6.998778343200684,6.174078941345215,7.879483699798584
2CM,2025-10-29 04:00:00,5.7,5.8,6.558093547821045,5.665063381195068,7.454528331756592
2CM,2025-10-29 20:00:00,6.5,6.5,6.768481731414795,6.203835964202881,7.418730735778809
