item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-03-08 16:00:00,4.0,4.7,4.495591640472412,4.278680324554443,4.750630855560303
2CM,2025-03-09 08:00:00,5.1,4.6,4.684577465057373,4.437899112701416,5.0001606941223145
2CM,2025-03-10 00:00:00,6.3,6.1,5.679478168487549,5.271990776062012,6.090541839599609
2CM,2025-03-12 04:00:00,4.2,4.6,4.662003040313721,4.312010765075684,5.019160747528076
2CM,2025-03-13 04:00:00,4.4,4.5,4.602344512939453,4.387275218963623,4.8657331466674805
2CM,2025-03-13 20:00:00,4.3,4.8,4.953411102294922,4.6869425773620605,5.310998439788818
2CM,2025-03-15 04:00:00,5.4,4.8,5.112085819244385,4.753617286682129,5.5140700340271
2CM,2025-03-15 20:00:00,6.5,5.7,5.532511234283447,5.179582118988037,5.876079559326172
2CM,2025-03-16 12:00:00,5.1,5.4,5.351556777954102,4.839440822601318,6.015059947967529
2CM,2025-03-17 04:00:00,5.3,4.3,4.832829475402832,4.4579925537109375,5.323352336883545
2CM,2025-03-19 20:00:00,6.0,6.0,5.736184120178223,5.260514736175537,6.247664451599121
2CM,2025-03-20 12:00:00,6.8,6.7,6.351998329162598,6.0181145668029785,6.756548881530762
2CM,2025-03-21 04:00:00,7.7,7.0,6.433791160583496,6.148382663726807,6.791085243225098
2CM,2025-03-21 20:00:00,6.8,6.2,6.569497585296631,6.2150044441223145,7.05626916885376
2CM,2025-03-22 12:00:00,7.0,6.5,6.820965766906738,6.461477756500244,7.235438823699951
2CM,2025-03-23 04:00:00,8.0,7.8,7.473498821258545,7.072988510131836,7.900293350219727
2CM,2025-03-23 20:00:00,8.3,8.1,8.215566635131836,7.633360862731934,8.912282943725586
2CM,2025-03-25 00:00:00,5.7,6.4,6.612847328186035,6.212818145751953,7.03508996963501
2CM,2025-03-25 20:00:00,6.6,7.5,7.150500297546387,6.698112487792969,7.6596832275390625
2CM,2025-03-27 00:00:00,7.1,7.4,7.154681205749512,6.780357360839844,7.593382835388184
2CM,2025-03-27 16:00:00,8.9,9.3,8.756696701049805,8.212301254272461,9.431751251220703
2CM,2025-03-28 08:00:00,7.3,7.3,7.6098480224609375,7.259246826171875,7.99284553527832
2CM,2025-03-29 00:00:00,7.0,7.9,7.885900974273682,7.475458145141602,8.379651069641113
2CM,2025-03-29 16:00:00,7.3,8.0,7.951451301574707,7.558111190795898,8.360527038574219
2CM,2025-03-30 08:00:00,7.9,8.1,8.067442893981934,7.629329681396484,8.593595504760742
2CM,2025-03-31 00:00:00,7.2,7.2,7.786730766296387,7.453543186187744,8.211183547973633
2CM,2025-03-31 16:00:00,7.2,8.4,8.078397750854492,7.736794471740723,8.400704383850098
2CM,2025-04-01 08:00:00,7.4,7.7,7.929609298706055,7.619176387786865,8.23874282836914
2CM,2025-04-02 00:00:00,7.6,7.1,7.9915947914123535,7.751547813415527,8.293196678161621
2CM,2025-04-02 16:00:00,6.8,8.4,8.106279373168945,7.826148986816406,8.37999153137207
2CM,2025-04-03 08:00:00,7.2,7.6,8.086888313293457,7.8600358963012695,8.339460372924805
2CM,2025-04-04 00:00:00,7.3,7.5,8.044876098632812,7.755605220794678,8.3837308883667
2CM,2025-04-04 16:00:00,6.4,6.9,7.526500701904297,7.272396564483643,7.815582752227783
2CM,2025-04-05 08:00:00,8.7,8.6,8.618310928344727,8.263004302978516,9.016669273376465
2CM,2025-04-06 00:00:00,7.5,8.2,8.447612762451172,8.01668930053711,8.871138572692871
2CM,2025-04-06 16:00:00,8.3,8.6,8.444501876831055,8.132089614868164,8.781664848327637
2CM,2025-04-07 08:00:00,7.7,8.6,8.627294540405273,8.349145889282227,8.931412696838379
2CM,2025-04-08 00:00:00,8.1,8.1,8.275413513183594,8.053250312805176,8.559869766235352
2CM,2025-04-08 16:00:00,7.8,9.1,8.698648452758789,8.345563888549805,9.272603034973145
2CM,2025-04-09 08:00:00,7.0,7.5,7.967171669006348,7.730921745300293,8.272041320800781
2CM,2025-04-10 00:00:00,7.8,8.8,8.398493766784668,8.170943260192871,8.7073392868042
2CM,2025-04-10 16:00:00,7.6,7.8,8.086152076721191,7.721429824829102,8.65376091003418
2CM,2025-04-11 08:00:00,8.0,7.8,8.25114917755127,7.954469680786133,8.670689582824707
2CM,2025-04-12 00:00:00,8.4,8.4,8.613309860229492,8.363401412963867,8.994741439819336
2CM,2025-04-12 16:00:00,8.9,8.9,8.43964958190918,8.196734428405762,8.767841339111328
2CM,2025-04-13 08:00:00,9.8,9.0,8.891207695007324,8.683621406555176,9.195841789245605
2CM,2025-04-14 00:00:00,8.9,9.9,9.260292053222656,8.88761043548584,9.764718055725098
2CM,2025-04-16 00:00:00,9.1,7.9,8.621243476867676,7.872841835021973,9.390803337097168
2CM,2025-04-17 04:00:00,7.2,6.8,7.313159465789795,6.873464584350586,7.844895362854004
2CM,2025-04-17 20:00:00,8.1,8.5,8.442758560180664,8.037605285644531,8.929286003112793
2CM,2025-04-18 12:00:00,9.3,8.4,9.115135192871094,8.68376636505127,9.613893508911133
2CM,2025-04-19 04:00:00,10.1,10.0,9.74051570892334,9.194524765014648,10.332098960876465
2CM,2025-04-19 20:00:00,9.2,9.0,9.502561569213867,9.164064407348633,9.94153118133545
2CM,2025-04-20 12:00:00,11.1,10.6,10.413800239562988,9.871011734008789,10.949493408203125
2CM,2025-04-21 04:00:00,9.3,8.3,9.303573608398438,8.743144989013672,9.886556625366211
2CM,2025-04-21 20:00:00,10.5,9.7,10.295381546020508,9.745128631591797,10.904353141784668
2CM,2025-04-22 12:00:00,11.3,10.9,10.94743537902832,10.382905006408691,11.497370719909668
2CM,2025-04-23 04:00:00,9.7,10.5,11.179447174072266,10.694875717163086,11.638701438903809
2CM,2025-04-24 12:00:00,8.0,6.1,7.245525360107422,6.535505294799805,8.039496421813965
2CM,2025-04-25 04:00:00,7.2,7.5,8.032894134521484,7.460788726806641,8.637308120727539
2CM,2025-04-25 20:00:00,7.3,6.8,7.553819179534912,7.0447163581848145,8.244312286376953
2CM,2025-04-26 12:00:00,9.9,9.5,9.59931755065918,8.65031909942627,10.3688325881958
2CM,2025-04-27 04:00:00,10.2,10.0,9.955809593200684,9.469797134399414,10.51830005645752
2CM,2025-04-27 20:00:00,6.5,7.0,8.273953437805176,7.018453598022461,9.518895149230957
2CM,2025-04-28 12:00:00,9.3,8.8,9.160985946655273,7.925724506378174,10.092294692993164
2CM,2025-04-29 04:00:00,10.8,9.0,9.419008255004883,8.817858695983887,9.89914321899414
2CM,2025-04-29 16:00:00,8.9,7.0,8.61007022857666,7.543204307556152,9.3948974609375
2CM,2025-04-30 08:00:00,9.0,9.0,9.310047149658203,8.753412246704102,9.762739181518555
2CM,2025-05-01 00:00:00,8.5,7.6,9.151737213134766,8.492424964904785,9.738045692443848
2CM,2025-05-01 16:00:00,9.1,9.4,9.387898445129395,9.00260066986084,9.72922420501709
2CM,2025-05-02 08:00:00,8.7,8.5,8.945784568786621,8.371237754821777,9.477906227111816
2CM,2025-05-03 00:00:00,8.0,9.7,9.550806999206543,9.045150756835938,10.010612487792969
2CM,2025-05-03 16:00:00,9.0,8.3,8.874632835388184,8.374626159667969,9.323484420776367
2CM,2025-05-04 08:00:00,9.0,8.4,9.251593589782715,8.808487892150879,9.687519073486328
2CM,2025-05-05 00:00:00,8.6,8.5,9.09926986694336,8.69943618774414,9.450986862182617
2CM,2025-05-05 16:00:00,8.6,9.6,9.214746475219727,8.705085754394531,9.66832447052002
2CM,2025-05-06 08:00:00,8.4,8.4,9.078898429870605,8.580431938171387,9.549139022827148
2CM,2025-05-07 00:00:00,9.0,8.8,9.027018547058105,8.522337913513184,9.527631759643555
2CM,2025-05-08 00:00:00,7.8,7.9,8.181038856506348,7.630427360534668,8.826211929321289
2CM,2025-05-09 00:00:00,8.9,9.4,9.184215545654297,8.662409782409668,9.70394229888916
2CM,2025-05-10 04:00:00,9.0,8.3,8.694558143615723,8.322626113891602,9.064162254333496
2CM,2025-05-11 08:00:00,7.7,9.1,8.53660774230957,7.962749004364014,9.133622169494629
2CM,2025-05-12 00:00:00,8.8,8.5,8.5303373336792,8.071176528930664,9.044330596923828
2CM,2025-05-12 16:00:00,8.5,8.5,8.501498222351074,8.126057624816895,8.935073852539062
2CM,2025-05-13 08:00:00,9.1,9.4,9.219515800476074,8.769697189331055,9.625757217407227
2CM,2025-05-14 00:00:00,9.1,8.5,8.555005073547363,8.03288459777832,9.134466171264648
2CM,2025-05-14 16:00:00,8.6,8.1,8.227851867675781,7.79144811630249,8.751148223876953
2CM,2025-05-15 20:00:00,6.3,8.7,7.877477645874023,6.942790508270264,8.926114082336426
2CM,2025-05-16 20:00:00,8.9,9.2,9.094605445861816,8.308141708374023,9.674527168273926
2CM,2025-05-17 12:00:00,8.2,8.2,8.567079544067383,8.086448669433594,9.074211120605469
2CM,2025-05-18 04:00:00,8.8,8.2,8.759679794311523,8.212163925170898,9.376091957092285
2CM,2025-05-18 20:00:00,9.3,10.0,9.630719184875488,9.17064094543457,10.058433532714844
2CM,2025-05-19 12:00:00,9.3,8.3,8.891610145568848,8.376544952392578,9.478338241577148
2CM,2025-05-20 04:00:00,8.9,8.9,9.163479804992676,8.653000831604004,9.672670364379883
2CM,2025-05-20 20:00:00,8.6,8.2,8.480690956115723,7.947201728820801,9.146964073181152
2CM,2025-05-22 08:00:00,8.6,8.9,8.848444938659668,8.276877403259277,9.486528396606445
2CM,2025-05-23 00:00:00,7.8,9.5,9.140974044799805,8.661251068115234,9.579992294311523
2CM,2025-05-25 00:00:00,10.7,8.9,9.003767013549805,8.264488220214844,9.752198219299316
2CM,2025-05-25 16:00:00,10.9,10.1,9.57937240600586,8.987678527832031,10.141009330749512
2CM,2025-05-27 00:00:00,8.9,10.3,9.489139556884766,8.57565689086914,10.576699256896973
2CM,2025-05-28 08:00:00,9.1,8.5,8.72994327545166,8.240971565246582,9.324211120605469
2CM,2025-05-29 00:00:00,9.5,9.6,9.400644302368164,8.829044342041016,9.950319290161133
2CM,2025-05-29 16:00:00,9.5,9.9,9.653223037719727,9.103641510009766,10.14083480834961
2CM,2025-05-30 08:00:00,7.5,8.8,9.117992401123047,8.661690711975098,9.606342315673828
2CM,2025-05-31 00:00:00,7.9,6.9,7.316211700439453,6.6058430671691895,8.225390434265137
2CM,2025-06-01 08:00:00,8.5,8.8,9.062210083007812,8.551359176635742,9.577927589416504
2CM,2025-06-02 00:00:00,9.2,8.7,8.723261833190918,8.228782653808594,9.295371055603027
2CM,2025-06-03 00:00:00,9.0,8.3,8.520191192626953,7.944504737854004,9.173402786254883
2CM,2025-06-03 16:00:00,7.4,8.9,9.102832794189453,8.619643211364746,9.563828468322754
2CM,2025-06-04 08:00:00,8.4,7.7,7.946166038513184,7.1935014724731445,8.649399757385254
2CM,2025-06-05 00:00:00,9.1,9.0,8.826984405517578,8.32432746887207,9.388360023498535
2CM,2025-06-05 16:00:00,8.3,8.4,8.712530136108398,8.356431007385254,9.178117752075195
2CM,2025-06-06 20:00:00,9.3,10.6,9.287782669067383,8.470331192016602,10.287967681884766
2CM,2025-06-08 08:00:00,8.3,8.2,8.532896995544434,7.999460697174072,9.186623573303223
2CM,2025-06-09 00:00:00,8.5,8.6,8.490447998046875,8.120428085327148,8.937137603759766
2CM,2025-06-09 16:00:00,9.0,9.2,8.891585350036621,8.428817749023438,9.404568672180176
2CM,2025-06-10 08:00:00,9.5,9.8,9.215386390686035,8.678099632263184,9.71507740020752
2CM,2025-06-11 15:00:00,7.8,8.9,8.948511123657227,8.497417449951172,9.46522331237793
2CM,2025-06-12 16:00:00,7.5,8.0,8.481596946716309,7.914580821990967,9.1107759475708
2CM,2025-06-13 08:00:00,7.8,0.0,7.507735252380371,2.6088485717773438,8.660775184631348
2CM,2025-06-14 08:00:00,8.9,9.5,8.969437599182129,8.437122344970703,9.471364974975586
2CM,2025-06-15 00:00:00,9.5,9.6,8.974895477294922,8.445040702819824,9.458370208740234
2CM,2025-06-15 16:00:00,9.2,9.7,9.450650215148926,8.8840970993042,9.87476634979248
2CM,2025-06-16 20:00:00,8.8,9.4,9.279679298400879,8.338369369506836,9.912370681762695
2CM,2025-06-17 20:00:00,8.2,7.8,8.163666725158691,7.153004169464111,8.925785064697266
2CM,2025-06-19 04:00:00,8.3,7.7,8.127084732055664,7.598098278045654,8.675143241882324
2CM,2025-06-21 04:00:00,7.6,8.6,8.528285026550293,8.02810287475586,9.099318504333496
2CM,2025-06-21 20:00:00,7.7,7.0,7.838905334472656,7.229532718658447,8.487689018249512
2CM,2025-06-22 11:00:00,7.8,7.6,8.103267669677734,7.631587982177734,8.569361686706543
2CM,2025-06-23 04:00:00,7.0,7.9,8.153400421142578,7.7062530517578125,8.66429328918457
2CM,2025-06-24 20:00:00,8.9,9.4,9.4087495803833,8.579798698425293,10.06595516204834
2CM,2025-06-26 04:00:00,9.8,8.9,8.859107971191406,8.499516487121582,9.239646911621094
2CM,2025-06-28 00:00:00,9.6,9.9,9.559898376464844,9.153443336486816,9.971182823181152
2CM,2025-06-29 20:00:00,8.8,8.7,9.166825294494629,8.601372718811035,9.72578239440918
2CM,2025-07-01 04:00:00,9.8,9.5,9.226223945617676,8.715601921081543,9.718339920043945
2CM,2025-07-03 04:00:00,10.3,0.0,5.963064193725586,-1.455810546875,8.704997062683105
2CM,2025-07-05 04:00:00,10.8,11.2,10.257506370544434,9.445934295654297,11.025619506835938
2CM,2025-07-05 20:00:00,10.9,10.6,10.281081199645996,9.787252426147461,10.743760108947754
2CM,2025-07-06 11:00:00,11.9,11.0,10.422500610351562,9.909711837768555,10.863675117492676
2CM,2025-07-07 04:00:00,9.4,9.5,9.71662425994873,9.129339218139648,10.375840187072754
2CM,2025-07-09 00:00:00,9.4,9.3,9.513850212097168,8.988435745239258,10.1282958984375
2CM,2025-07-10 20:00:00,9.1,9.8,9.645381927490234,8.772689819335938,10.445232391357422
2CM,2025-07-12 04:00:00,9.1,9.2,9.206666946411133,8.770450592041016,9.718438148498535
2CM,2025-07-12 20:00:00,8.3,8.5,8.565017700195312,8.053240776062012,9.08218002319336
2CM,2025-07-13 12:00:00,8.9,8.3,8.508363723754883,8.16836929321289,8.91399097442627
2CM,2025-07-14 04:00:00,9.4,9.2,9.274380683898926,8.843238830566406,9.690691947937012
2CM,2025-07-16 00:00:00,7.2,8.3,8.298876762390137,7.645230293273926,8.983841896057129
2CM,2025-07-18 00:00:00,8.0,9.0,8.93383502960205,8.349839210510254,9.546579360961914
2CM,2025-07-20 00:00:00,7.7,9.8,8.727198600769043,8.092947006225586,9.425396919250488
2CM,2025-07-20 16:00:00,8.9,8.6,8.526865005493164,8.19825553894043,8.903876304626465
2CM,2025-07-22 00:00:00,8.0,8.9,8.824223518371582,8.1422758102417,9.607189178466797
2CM,2025-07-24 20:00:00,8.0,7.6,7.952781677246094,7.358378887176514,8.650343894958496
2CM,2025-07-26 04:00:00,8.1,8.0,8.108424186706543,7.691717147827148,8.598174095153809
2CM,2025-07-27 11:00:00,9.0,8.7,8.731658935546875,8.183256149291992,9.334583282470703
2CM,2025-07-28 04:00:00,10.0,9.6,9.403114318847656,8.993261337280273,9.81042194366455
2CM,2025-07-30 00:00:00,9.4,9.6,9.620870590209961,8.935464859008789,10.317304611206055
2CM,2025-08-01 00:00:00,9.4,9.0,9.459104537963867,8.543267250061035,10.412970542907715
2CM,2025-08-03 00:00:00,9.0,9.0,9.289484977722168,8.727553367614746,9.934433937072754
2CM,2025-08-03 16:00:00,7.7,9.3,9.316593170166016,8.900991439819336,9.828278541564941
2CM,2025-08-05 00:00:00,8.7,9.2,9.029333114624023,8.336393356323242,9.848535537719727
2CM,2025-08-06 04:00:00,8.6,8.0,8.483967781066895,8.008085250854492,9.052621841430664
2CM,2025-08-08 04:00:00,8.3,9.1,9.025354385375977,8.455211639404297,9.730936050415039
2CM,2025-08-10 04:00:00,9.4,9.8,9.18273639678955,8.43044662475586,9.993160247802734
2CM,2025-08-10 20:00:00,8.7,8.2,8.530061721801758,7.959457874298096,9.218277931213379
2CM,2025-08-12 04:00:00,8.6,9.2,8.79647445678711,8.234637260437012,9.433300971984863
2CM,2025-08-14 04:00:00,8.5,9.5,8.97292423248291,8.3661527633667,9.677666664123535
2CM,2025-08-15 16:00:00,8.5,9.0,8.491922378540039,7.893875598907471,9.308126449584961
2CM,2025-08-17 00:00:00,7.8,7.7,8.22596263885498,7.604373455047607,8.984103202819824
2CM,2025-08-17 16:00:00,8.3,8.6,8.636846542358398,8.23279857635498,9.228379249572754
2CM,2025-08-21 00:00:00,8.9,9.6,8.850606918334961,8.074735641479492,9.960140228271484
2CM,2025-08-22 04:00:00,9.2,8.6,8.557435035705566,8.106827735900879,9.157840728759766
2CM,2025-08-24 04:00:00,8.5,9.0,8.787152290344238,8.24533748626709,9.452627182006836
2CM,2025-08-24 20:00:00,8.9,9.3,8.95576000213623,8.375991821289062,9.6826753616333
2CM,2025-08-26 04:00:00,7.9,7.2,8.014805793762207,7.4663519859313965,8.786139488220215
2CM,2025-08-28 04:00:00,8.8,8.9,8.549853324890137,8.080117225646973,9.171107292175293
2CM,2025-08-30 04:00:00,8.5,8.5,8.584479331970215,8.158655166625977,9.137127876281738
2CM,2025-08-31 10:00:00,7.2,8.2,8.480632781982422,8.002311706542969,8.98804759979248
2CM,2025-08-31 22:00:00,0.0,7.3,8.08912181854248,7.492445945739746,8.643345832824707
2CM,2025-09-02 04:00:00,7.7,10.0,9.268781661987305,8.633302688598633,9.933015823364258
2CM,2025-09-03 04:00:00,5.7,5.5,6.7054443359375,4.770569801330566,7.978328704833984
2CM,2025-09-05 04:00:00,7.4,7.3,7.893085479736328,7.341798305511475,8.44756031036377
2CM,2025-09-08 04:00:00,7.3,7.3,7.699580192565918,6.9476318359375,8.472872734069824
2CM,2025-09-10 04:00:00,8.0,8.0,8.11097526550293,7.626437187194824,8.614766120910645
2CM,2025-09-13 04:00:00,8.4,9.4,7.941772937774658,6.842630386352539,8.875608444213867
2CM,2025-09-13 20:00:00,7.0,6.5,7.322458267211914,6.6653218269348145,8.018497467041016
2CM,2025-09-14 11:00:00,8.4,8.5,7.976693630218506,7.344396591186523,8.535751342773438
2CM,2025-09-15 04:00:00,8.1,6.2,6.960227012634277,6.283398628234863,7.668161869049072
2CM,2025-09-16 08:00:00,7.0,6.5,7.2959442138671875,6.799963474273682,7.908424377441406
2CM,2025-09-17 08:00:00,6.5,6.5,7.000767230987549,6.663642883300781,7.530720233917236
2CM,2025-09-18 08:00:00,7.7,7.4,7.568136692047119,7.275334358215332,7.916250705718994
2CM,2025-09-20 00:00:00,8.1,8.2,8.125527381896973,7.229000091552734,8.995294570922852
2CM,2025-09-20 16:00:00,7.0,7.6,7.546504497528076,7.038236618041992,8.113412857055664
2CM,2025-09-21 08:00:00,6.5,7.0,7.283565521240234,6.844482421875,7.800232887268066
2CM,2025-09-22 00:00:00,7.6,7.4,7.300098896026611,6.899126052856445,7.786594390869141
2CM,2025-09-23 00:00:00,7.2,7.8,7.800593852996826,7.388656139373779,8.20205307006836
2CM,2025-09-24 04:00:00,7.5,6.7,7.140820503234863,6.7099127769470215,7.654046535491943
2CM,2025-09-26 04:00:00,7.4,8.3,7.5680832862854,6.992548942565918,8.206890106201172
2CM,2025-09-28 04:00:00,7.3,7.4,7.4547905921936035,6.901264190673828,8.083337783813477
2CM,2025-09-28 20:00:00,7.0,7.7,7.433445930480957,6.900374889373779,8.013315200805664
2CM,2025-09-30 03:00:00,7.5,6.6,7.114459991455078,6.552117824554443,7.584699630737305
2CM,2025-10-01 05:00:00,0.0,7.2,7.362270832061768,6.956520080566406,7.725918292999268
2CM,2025-10-02 04:00:00,7.3,7.0,7.202230930328369,6.504450798034668,7.742701530456543
2CM,2025-10-03 12:00:00,7.5,6.6,7.318579196929932,6.733362197875977,7.94301700592041
2CM,2025-10-04 04:00:00,7.0,6.5,7.015171051025391,6.529840469360352,7.555610656738281
2CM,2025-10-05 12:00:00,7.1,6.9,7.320992469787598,6.806818008422852,7.914470672607422
2CM,2025-10-06 04:00:00,8.4,8.1,7.510239124298096,7.0079545974731445,8.106344223022461
2CM,2025-10-06 20:00:00,8.0,7.5,7.584702968597412,7.047968864440918,8.24650764465332
2CM,2025-10-07 12:00:00,7.2,6.8,7.509599208831787,7.080539226531982,8.022209167480469
2CM,2025-10-08 04:00:00,8.4,7.5,7.469577312469482,7.0462164878845215,7.950052261352539
2CM,2025-10-08 20:00:00,7.7,8.4,7.741294860839844,7.187291622161865,8.390348434448242
2CM,2025-10-09 12:00:00,7.2,6.4,6.7873663902282715,6.42075252532959,7.31732702255249
2CM,2025-10-10 04:00:00,6.9,6.9,7.1368584632873535,6.751659870147705,7.637392997741699
2CM,2025-10-12 08:00:00,7.4,7.2,7.222743988037109,6.7846903800964355,7.729283332824707
2CM,2025-10-13 00:00:00,7.4,7.5,7.448241233825684,7.047067165374756,7.879034042358398
2CM,2025-10-14 08:00:00,7.0,6.7,7.024898529052734,6.553610324859619,7.497260093688965
2CM,2025-10-15 04:00:00,6.5,7.2,7.396562576293945,6.454092979431152,8.02121639251709
2CM,2025-10-17 04:00:00,8.4,8.0,7.149357318878174,6.729292869567871,7.744415283203125
2CM,2025-10-19 04:00:00,6.5,7.0,7.199539661407471,6.844010353088379,7.7428202629089355
2CM,2025-10-19 20:00:00,7.4,7.2,7.3304595947265625,6.908571243286133,7.86085844039917
2CM,2025-10-21 04:00:00,6.0,6.7,7.03049373626709,6.682753562927246,7.537976264953613
2CM,2025-10-23 04:00:00,8.9,8.3,7.3684773445129395,6.894430160522461,7.994121074676514
2CM,2025-10-25 04:00:00,7.2,7.4,7.35612154006958,6.981395721435547,7.8302903175354
2CM,2025-10-26 12:00:00,6.4,6.3,6.687773704528809,6.3466715812683105,7.155851364135742
2CM,2025-10-27 04:00:00,8.3,6.8,7.151927947998047,6.619667053222656,7.855937957763672
2CM,2025-10-28 12:00:00,7.5,7.2,7.119358539581299,6.538328647613525,8.055359840393066
2CM,2025-10-29 04:00:00,5.7,5.8,6.272958278656006,5.418631076812744,7.205444812774658
2CM,2025-10-29 20:00:00,6.5,6.5,6.670619964599609,6.233419418334961,7.161679744720459
2CM,2025-10-30 12:00:00,6.8,6.7,6.616523265838623,6.129051208496094,7.1144914627075195
