item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-31 04:00:00,7.5,6.6,6.579125881195068,6.19366455078125,6.975590229034424
2CM,2025-02-02 04:00:00,6.5,7.8,7.013025283813477,6.400632858276367,7.626820087432861
2CM,2025-02-02 20:00:00,7.0,6.4,6.399167537689209,5.878902435302734,7.013014793395996
2CM,2025-02-04 04:00:00,5.5,5.5,6.046877861022949,5.564317226409912,6.683511734008789
2CM,2025-02-09 08:00:00,4.9,4.7,5.286322116851807,4.834415435791016,5.868228435516357
2CM,2025-02-10 00:00:00,4.7,5.0,5.240200042724609,4.819281578063965,5.814300537109375
2CM,2025-02-14 00:00:00,5.4,5.0,5.198698997497559,4.840017318725586,5.908524990081787
2CM,2025-02-15 04:00:00,5.2,4.9,5.254605770111084,4.24147891998291,5.611126899719238
2CM,2025-02-16 08:00:00,5.0,5.2,5.120270252227783,4.760015964508057,5.737256050109863
2CM,2025-02-17 00:00:00,5.0,5.3,5.219317436218262,4.953256607055664,5.892306327819824
2CM,2025-02-18 04:00:00,4.7,5.1,5.205028057098389,4.848079204559326,5.884871959686279
2CM,2025-02-19 04:00:00,3.9,4.1,4.3888773918151855,3.9020800590515137,4.861259937286377
2CM,2025-02-20 04:00:00,4.3,4.2,4.368432998657227,3.988828182220459,4.873692512512207
2CM,2025-02-20 20:00:00,4.1,4.1,4.26169490814209,3.902796745300293,4.75457239151001
2CM,2025-02-21 20:00:00,4.4,4.3,4.433894634246826,4.0763139724731445,4.932969570159912
2CM,2025-02-22 12:00:00,4.6,4.2,4.567350387573242,4.257420539855957,4.964479923248291
2CM,2025-02-23 04:00:00,4.6,4.1,4.451058387756348,4.228147506713867,4.734524250030518
2CM,2025-02-23 20:00:00,4.5,4.0,4.2552056312561035,4.090635299682617,4.492208957672119
2CM,2025-02-25 00:00:00,4.8,4.4,4.345500469207764,4.061136722564697,4.736396312713623
2CM,2025-02-25 20:00:00,3.9,4.1,4.054184436798096,0.1795654296875,4.493226051330566
2CM,2025-02-27 00:00:00,4.1,4.0,4.098915100097656,3.758574962615967,4.4178242683410645
2CM,2025-02-28 04:00:00,4.4,4.0,4.232691764831543,3.986872911453247,4.577213287353516
2CM,2025-03-01 04:00:00,4.6,3.5,4.09794807434082,3.7604827880859375,4.472098350524902
2CM,2025-03-01 20:00:00,4.2,4.0,4.334127902984619,4.0671610832214355,4.672276020050049
2CM,2025-03-02 12:00:00,4.6,4.5,4.541535377502441,4.3273797035217285,4.796301364898682
2CM,2025-03-03 04:00:00,4.1,3.9,4.269802093505859,4.016712188720703,4.622841835021973
2CM,2025-03-04 00:00:00,4.0,4.0,4.188568592071533,3.9749934673309326,4.483130931854248
2CM,2025-03-06 00:00:00,4.6,3.8,3.990988254547119,3.768782377243042,4.353919506072998
2CM,2025-03-08 00:00:00,3.8,4.5,4.28665828704834,3.994168519973755,4.670760154724121
2CM,2025-03-08 16:00:00,4.0,4.7,4.490250110626221,4.175447940826416,4.8364715576171875
2CM,2025-03-09 08:00:00,5.1,4.6,4.630155563354492,4.327601909637451,5.030421733856201
2CM,2025-03-10 00:00:00,6.3,6.1,5.251101016998291,4.684748649597168,6.076932907104492
2CM,2025-03-12 04:00:00,4.2,4.6,4.387893199920654,3.9117844104766846,5.292934894561768
2CM,2025-03-13 04:00:00,4.4,4.5,4.37692928314209,4.09998893737793,4.883371353149414
2CM,2025-03-13 20:00:00,4.3,4.8,4.752816677093506,4.338493824005127,5.176519870758057
2CM,2025-03-15 04:00:00,5.4,4.8,4.792726516723633,4.377468585968018,5.321049213409424
2CM,2025-03-15 20:00:00,6.5,5.7,5.345191955566406,4.9403839111328125,5.778116703033447
2CM,2025-03-16 12:00:00,5.1,5.4,5.248098850250244,4.731810092926025,5.8994269371032715
2CM,2025-03-17 04:00:00,5.3,4.3,4.723992347717285,4.437057971954346,5.136110782623291
2CM,2025-03-19 20:00:00,6.0,6.0,5.758299827575684,5.163841724395752,6.388157367706299
2CM,2025-03-20 12:00:00,6.8,6.7,6.19148063659668,5.8059515953063965,6.6399407386779785
2CM,2025-03-21 04:00:00,7.7,7.0,6.393730163574219,6.051793575286865,6.778061866760254
2CM,2025-03-21 20:00:00,6.8,6.2,6.524812698364258,6.110063552856445,7.045921325683594
2CM,2025-03-22 12:00:00,7.0,6.5,6.661798000335693,6.276798248291016,7.089597225189209
2CM,2025-03-23 04:00:00,8.0,7.8,7.238027572631836,6.8062744140625,7.693747520446777
2CM,2025-03-23 20:00:00,8.3,8.1,7.690640449523926,7.122833728790283,8.387517929077148
2CM,2025-03-25 00:00:00,5.7,6.4,6.638909816741943,6.14069128036499,7.23033332824707
2CM,2025-03-25 20:00:00,6.6,7.5,6.703858375549316,6.158916473388672,7.340505123138428
2CM,2025-03-27 00:00:00,7.1,7.4,7.001594543457031,6.5323286056518555,7.5546159744262695
2CM,2025-03-27 16:00:00,8.9,9.3,8.280489921569824,7.543039321899414,9.21781063079834
2CM,2025-03-28 08:00:00,7.3,7.3,7.365644931793213,6.8186750411987305,7.976778030395508
2CM,2025-03-29 00:00:00,7.0,7.9,7.432705879211426,6.691946506500244,8.291604042053223
2CM,2025-03-29 16:00:00,7.3,8.0,7.539643287658691,6.811439514160156,8.375863075256348
2CM,2025-03-30 08:00:00,7.9,8.1,7.80412483215332,7.011136531829834,8.603483200073242
2CM,2025-03-31 00:00:00,7.2,7.2,7.2342095375061035,6.722397804260254,7.866862773895264
2CM,2025-03-31 16:00:00,7.2,8.4,7.586670875549316,7.00322961807251,8.223670959472656
2CM,2025-04-01 08:00:00,7.4,7.7,7.62437105178833,7.1047210693359375,8.262175559997559
2CM,2025-04-02 00:00:00,7.6,7.1,7.25423002243042,6.886108875274658,7.794933319091797
2CM,2025-04-02 16:00:00,6.8,8.4,7.602571487426758,7.130186557769775,8.190807342529297
2CM,2025-04-03 08:00:00,7.2,7.6,7.5882391929626465,7.204070091247559,8.0743408203125
2CM,2025-04-04 00:00:00,7.3,7.5,7.4782633781433105,7.045820236206055,7.997784614562988
2CM,2025-04-04 16:00:00,6.4,6.9,6.833086013793945,6.467862606048584,7.332258224487305
2CM,2025-04-05 08:00:00,8.7,8.6,8.267282485961914,7.75482702255249,8.73701000213623
2CM,2025-04-06 00:00:00,7.5,8.2,7.950793266296387,7.324214458465576,8.551989555358887
2CM,2025-04-06 16:00:00,8.3,8.6,7.803500175476074,7.174294471740723,8.46517562866211
2CM,2025-04-07 08:00:00,7.7,8.6,8.266199111938477,7.844793796539307,8.6862211227417
2CM,2025-04-08 00:00:00,8.1,8.1,7.954269886016846,7.507834434509277,8.35752010345459
2CM,2025-04-08 16:00:00,7.8,9.1,8.357001304626465,7.875990390777588,8.778624534606934
2CM,2025-04-09 08:00:00,7.0,7.5,7.602778911590576,7.292525291442871,8.08018970489502
2CM,2025-04-10 00:00:00,7.8,8.8,8.17982292175293,7.6597089767456055,8.70047378540039
2CM,2025-04-10 16:00:00,7.6,7.8,7.548692226409912,6.897667407989502,8.366061210632324
2CM,2025-04-11 08:00:00,8.0,7.8,7.766073703765869,7.336489200592041,8.36368179321289
2CM,2025-04-12 00:00:00,8.4,8.4,8.318553924560547,7.860004425048828,8.802542686462402
2CM,2025-04-12 16:00:00,8.9,8.9,8.205934524536133,7.702978134155273,8.756378173828125
2CM,2025-04-13 08:00:00,9.8,9.0,8.401022911071777,7.9586005210876465,8.863105773925781
2CM,2025-04-14 00:00:00,8.9,9.9,9.204604148864746,8.66082763671875,9.743221282958984
2CM,2025-04-16 00:00:00,9.1,7.9,7.872361660003662,7.142295837402344,8.696837425231934
2CM,2025-04-17 04:00:00,7.2,6.8,7.098019123077393,6.700773239135742,7.71913480758667
2CM,2025-04-17 20:00:00,8.1,8.5,8.156376838684082,7.615476131439209,8.858752250671387
2CM,2025-04-18 12:00:00,9.3,8.4,8.466516494750977,7.867894172668457,9.176435470581055
2CM,2025-04-19 04:00:00,10.1,10.0,9.185796737670898,8.506269454956055,9.894206047058105
2CM,2025-04-19 20:00:00,9.2,9.0,9.33126449584961,8.869294166564941,9.8151216506958
2CM,2025-04-20 12:00:00,11.1,10.6,9.670890808105469,9.142753601074219,10.194087982177734
2CM,2025-04-21 04:00:00,9.3,8.3,8.975728034973145,8.26284122467041,9.80833625793457
2CM,2025-04-21 20:00:00,10.5,9.7,10.071305274963379,9.355104446411133,10.832480430603027
2CM,2025-04-22 12:00:00,11.3,10.9,10.39351749420166,9.730656623840332,11.022340774536133
2CM,2025-04-23 04:00:00,9.7,10.5,10.639142990112305,10.158458709716797,11.157925605773926
2CM,2025-04-24 12:00:00,8.0,6.1,7.2053141593933105,6.560484409332275,8.005023002624512
2CM,2025-04-25 04:00:00,7.2,7.5,7.75308895111084,7.305846691131592,8.352807998657227
2CM,2025-04-25 20:00:00,7.3,6.8,7.446866989135742,6.932370185852051,8.196331024169922
2CM,2025-04-26 12:00:00,9.9,9.5,9.264548301696777,8.42702865600586,9.78129768371582
2CM,2025-04-27 04:00:00,10.2,10.0,9.861143112182617,9.465058326721191,10.281991004943848
2CM,2025-04-27 20:00:00,6.5,7.0,8.388947486877441,7.0892252922058105,9.581840515136719
2CM,2025-04-28 12:00:00,9.3,8.8,8.983796119689941,7.670864105224609,9.88672161102295
2CM,2025-04-29 04:00:00,10.8,9.0,9.44057559967041,8.866260528564453,9.914352416992188
2CM,2025-04-29 16:00:00,8.9,7.0,8.364554405212402,7.031918525695801,9.298619270324707
2CM,2025-04-30 08:00:00,9.0,9.0,9.292142868041992,8.344501495361328,9.908243179321289
2CM,2025-05-01 00:00:00,8.5,7.6,8.75734806060791,7.5147905349731445,9.684937477111816
2CM,2025-05-01 16:00:00,9.1,9.4,9.229805946350098,8.458734512329102,9.797334671020508
2CM,2025-05-02 08:00:00,8.7,8.5,8.821349143981934,8.059874534606934,9.592996597290039
2CM,2025-05-03 00:00:00,8.0,9.7,9.549388885498047,8.728408813476562,10.23354721069336
2CM,2025-05-03 16:00:00,9.0,8.3,8.63284683227539,7.693423748016357,9.469534873962402
2CM,2025-05-04 08:00:00,9.0,8.4,9.116532325744629,8.226491928100586,9.801097869873047
2CM,2025-05-05 00:00:00,8.6,8.5,8.930195808410645,8.051291465759277,9.639575004577637
2CM,2025-05-05 16:00:00,8.6,9.6,9.268057823181152,8.324688911437988,9.881608009338379
2CM,2025-05-06 08:00:00,8.4,8.4,8.967791557312012,8.13840103149414,9.631300926208496
2CM,2025-05-07 00:00:00,9.0,8.8,8.856614112854004,8.042821884155273,9.441118240356445
2CM,2025-05-08 00:00:00,7.8,7.9,8.026334762573242,7.2097673416137695,8.985302925109863
2CM,2025-05-09 00:00:00,8.9,9.4,8.98491096496582,8.197439193725586,9.593082427978516
2CM,2025-05-10 04:00:00,9.0,8.3,8.506568908691406,7.922242641448975,9.136065483093262
2CM,2025-05-11 08:00:00,7.7,9.1,8.718603134155273,8.033376693725586,9.411483764648438
2CM,2025-05-12 00:00:00,8.8,8.5,8.558976173400879,7.947968006134033,9.213184356689453
2CM,2025-05-12 16:00:00,8.5,8.5,8.630925178527832,8.085132598876953,9.210512161254883
2CM,2025-05-13 08:00:00,9.1,9.4,9.135515213012695,8.599834442138672,9.596797943115234
2CM,2025-05-14 00:00:00,9.1,8.5,8.512375831604004,7.928651809692383,9.133691787719727
2CM,2025-05-14 16:00:00,8.6,8.1,8.333162307739258,7.781709671020508,8.905213356018066
2CM,2025-05-15 20:00:00,6.3,8.7,8.082432746887207,7.270376205444336,9.034826278686523
2CM,2025-05-16 20:00:00,8.9,9.2,9.022281646728516,8.452346801757812,9.503159523010254
2CM,2025-05-17 12:00:00,8.2,8.2,8.526421546936035,8.152820587158203,8.99031925201416
2CM,2025-05-18 04:00:00,8.8,8.2,8.544876098632812,8.173795700073242,9.009037017822266
2CM,2025-05-18 20:00:00,9.3,10.0,9.40264892578125,8.940165519714355,9.838866233825684
2CM,2025-05-19 12:00:00,9.3,8.3,8.696418762207031,8.313158988952637,9.20484447479248
2CM,2025-05-20 04:00:00,8.9,8.9,8.887937545776367,8.456352233886719,9.412762641906738
2CM,2025-05-20 20:00:00,8.6,8.2,8.553950309753418,8.162656784057617,9.072029113769531
2CM,2025-05-22 08:00:00,8.6,8.9,8.734850883483887,8.227864265441895,9.252695083618164
2CM,2025-05-23 00:00:00,7.8,9.5,9.071089744567871,8.692429542541504,9.437946319580078
2CM,2025-05-25 00:00:00,10.7,8.9,8.404566764831543,7.238031387329102,9.65635871887207
2CM,2025-05-25 16:00:00,10.9,10.1,9.513943672180176,8.860313415527344,10.198626518249512
2CM,2025-05-27 00:00:00,8.9,10.3,9.380236625671387,8.382737159729004,10.375777244567871
2CM,2025-05-28 08:00:00,9.1,8.5,8.643157005310059,8.089973449707031,9.249470710754395
2CM,2025-05-29 00:00:00,9.5,9.6,9.494235038757324,8.574156761169434,10.11097240447998
2CM,2025-05-29 16:00:00,9.5,9.9,9.715855598449707,9.12419605255127,10.15774917602539
2CM,2025-05-30 08:00:00,7.5,8.8,9.191970825195312,8.677603721618652,9.736149787902832
2CM,2025-05-31 00:00:00,7.9,6.9,7.972171783447266,7.323486328125,8.85722827911377
2CM,2025-06-01 08:00:00,8.5,8.8,9.05551815032959,8.445955276489258,9.652532577514648
2CM,2025-06-02 00:00:00,9.2,8.7,8.521907806396484,7.930075645446777,9.214540481567383
2CM,2025-06-03 00:00:00,9.0,8.3,8.644038200378418,7.823613166809082,9.460230827331543
2CM,2025-06-03 16:00:00,7.4,8.9,8.99582576751709,8.472347259521484,9.51871109008789
2CM,2025-06-04 08:00:00,8.4,7.7,8.270872116088867,7.52244234085083,9.126867294311523
2CM,2025-06-05 00:00:00,9.1,9.0,8.816584587097168,8.072931289672852,9.552469253540039
2CM,2025-06-05 16:00:00,8.3,8.4,8.81559944152832,8.299529075622559,9.428217887878418
2CM,2025-06-06 20:00:00,9.3,10.6,9.72787857055664,8.568792343139648,10.801372528076172
2CM,2025-06-08 08:00:00,8.3,8.2,8.517507553100586,7.944773197174072,9.182573318481445
2CM,2025-06-09 00:00:00,8.5,8.6,8.54995059967041,8.040312767028809,9.155484199523926
2CM,2025-06-09 16:00:00,9.0,9.2,9.054179191589355,8.551660537719727,9.58334732055664
2CM,2025-06-10 08:00:00,9.5,9.8,9.240320205688477,8.669586181640625,9.803242683410645
2CM,2025-06-11 15:00:00,7.8,8.9,8.862826347351074,8.195680618286133,9.574579238891602
2CM,2025-06-12 16:00:00,7.5,8.0,8.103262901306152,7.417360782623291,8.962113380432129
2CM,2025-06-13 08:00:00,7.8,0.0,7.279766082763672,0.8079180717468262,8.518616676330566
2CM,2025-06-14 08:00:00,8.9,9.5,8.906702041625977,8.321233749389648,9.429131507873535
2CM,2025-06-15 00:00:00,9.5,9.6,8.974786758422852,8.166132926940918,9.655014038085938
2CM,2025-06-15 16:00:00,9.2,9.7,9.394942283630371,8.656290054321289,10.033981323242188
2CM,2025-06-16 20:00:00,8.8,9.4,9.322999954223633,8.30368423461914,10.219953536987305
2CM,2025-06-17 20:00:00,8.2,7.8,8.04022216796875,6.833618640899658,8.919683456420898
2CM,2025-06-19 04:00:00,8.3,7.7,8.048194885253906,7.551000595092773,8.632248878479004
2CM,2025-06-21 04:00:00,7.6,8.6,8.422182083129883,7.848031520843506,9.124116897583008
2CM,2025-06-21 20:00:00,7.7,7.0,7.903231143951416,7.242581844329834,8.759727478027344
2CM,2025-06-22 11:00:00,7.8,7.6,8.06092643737793,7.552768230438232,8.689896583557129
2CM,2025-06-23 04:00:00,7.0,7.9,7.948249816894531,7.531789779663086,8.629876136779785
2CM,2025-06-24 20:00:00,8.9,9.4,9.493697166442871,8.28494644165039,10.379013061523438
2CM,2025-06-26 04:00:00,9.8,8.9,8.829851150512695,8.17709732055664,9.389652252197266
2CM,2025-06-28 00:00:00,9.6,9.9,9.57806396484375,8.903438568115234,10.137980461120605
2CM,2025-06-29 20:00:00,8.8,8.7,9.22464370727539,8.640836715698242,9.724971771240234
2CM,2025-07-01 04:00:00,9.8,9.5,9.237013816833496,8.651654243469238,9.612725257873535
2CM,2025-07-03 04:00:00,10.3,0.0,3.8237838745117188,1.590571403503418,7.964789390563965
2CM,2025-07-05 04:00:00,10.8,11.2,10.345125198364258,8.940424919128418,12.092546463012695
2CM,2025-07-05 20:00:00,10.9,10.6,10.443717002868652,9.573392868041992,11.354961395263672
2CM,2025-07-06 11:00:00,11.9,11.0,10.65234375,9.809380531311035,11.386068344116211
2CM,2025-07-07 04:00:00,9.4,9.5,9.932937622070312,9.249588966369629,10.880863189697266
2CM,2025-07-09 00:00:00,9.4,9.3,9.857548713684082,9.058606147766113,10.93179988861084
2CM,2025-07-10 20:00:00,9.1,9.8,9.880844116210938,9.113992691040039,11.247048377990723
2CM,2025-07-12 04:00:00,9.1,9.2,9.595722198486328,9.154839515686035,10.189939498901367
2CM,2025-07-12 20:00:00,8.3,8.5,8.799324989318848,8.161133766174316,9.659564018249512
2CM,2025-07-13 12:00:00,8.9,8.3,8.762568473815918,8.345868110656738,9.461833000183105
2CM,2025-07-14 04:00:00,9.4,9.2,9.324389457702637,8.767206192016602,9.918417930603027
2CM,2025-07-16 00:00:00,7.2,8.3,8.510866165161133,7.4914140701293945,9.4610595703125
2CM,2025-07-18 00:00:00,8.0,9.0,9.02184009552002,8.380952835083008,9.73423957824707
2CM,2025-07-20 00:00:00,7.7,9.8,8.416019439697266,7.718868732452393,9.595568656921387
2CM,2025-07-20 16:00:00,8.9,8.6,8.527503967285156,8.216686248779297,8.961284637451172
2CM,2025-07-22 00:00:00,8.0,8.9,8.973418235778809,8.338404655456543,10.106924057006836
2CM,2025-07-24 20:00:00,8.0,7.6,7.839826583862305,7.400701999664307,8.621551513671875
2CM,2025-07-26 04:00:00,8.1,8.0,8.179508209228516,7.732203483581543,8.835566520690918
2CM,2025-07-27 11:00:00,9.0,8.7,8.340808868408203,7.702791213989258,9.018160820007324
2CM,2025-07-28 04:00:00,10.0,9.6,9.207119941711426,8.865177154541016,9.518568992614746
2CM,2025-07-30 00:00:00,9.4,9.6,9.332124710083008,8.389690399169922,10.114048957824707
2CM,2025-08-01 00:00:00,9.4,9.0,8.537343978881836,7.575971603393555,9.597548484802246
2CM,2025-08-03 00:00:00,9.0,9.0,8.938573837280273,8.163331985473633,9.789533615112305
2CM,2025-08-03 16:00:00,7.7,9.3,9.328607559204102,8.906821250915527,9.768145561218262
2CM,2025-08-05 00:00:00,8.7,9.2,8.587458610534668,7.893070220947266,9.480986595153809
2CM,2025-08-06 04:00:00,8.6,8.0,8.314308166503906,7.850244998931885,9.042032241821289
2CM,2025-08-08 04:00:00,8.3,9.1,8.944698333740234,8.355596542358398,9.849976539611816
2CM,2025-08-10 04:00:00,9.4,9.8,9.322867393493652,8.45283031463623,10.090580940246582
2CM,2025-08-10 20:00:00,8.7,8.2,8.604111671447754,8.095939636230469,9.523580551147461
2CM,2025-08-12 04:00:00,8.6,9.2,8.887335777282715,8.292689323425293,9.633256912231445
2CM,2025-08-14 04:00:00,8.5,9.5,9.070901870727539,8.516024589538574,9.748814582824707
2CM,2025-08-15 16:00:00,8.5,9.0,8.618523597717285,8.163474082946777,9.684231758117676
2CM,2025-08-17 00:00:00,7.8,7.7,8.243646621704102,7.76490592956543,9.311211585998535
2CM,2025-08-17 16:00:00,8.3,8.6,8.548776626586914,8.074532508850098,9.246353149414062
2CM,2025-08-21 00:00:00,8.9,9.6,8.503592491149902,7.938004970550537,9.716431617736816
2CM,2025-08-22 04:00:00,9.2,8.6,8.46207046508789,8.082174301147461,9.127331733703613
2CM,2025-08-24 04:00:00,8.5,9.0,8.698657035827637,8.248682975769043,9.241620063781738
2CM,2025-08-24 20:00:00,8.9,9.3,8.923659324645996,8.422720909118652,9.545557975769043
2CM,2025-08-26 04:00:00,7.9,7.2,7.95710563659668,7.547183036804199,8.771291732788086
2CM,2025-08-28 04:00:00,8.8,8.9,8.640983581542969,8.07538890838623,9.210573196411133
2CM,2025-08-30 04:00:00,8.5,8.5,8.492539405822754,7.94688606262207,9.127514839172363
2CM,2025-08-31 10:00:00,7.2,8.2,8.374519348144531,7.941981315612793,8.957338333129883
2CM,2025-08-31 22:00:00,0.0,7.3,7.871885776519775,7.2676777839660645,8.675783157348633
2CM,2025-09-02 04:00:00,7.7,10.0,8.855395317077637,8.234430313110352,9.511970520019531
2CM,2025-09-03 04:00:00,5.7,5.5,5.940041542053223,3.617192268371582,7.401013374328613
2CM,2025-09-05 04:00:00,7.4,7.3,7.825500965118408,6.819847583770752,8.551029205322266
2CM,2025-09-08 04:00:00,7.3,7.3,7.718906879425049,6.805620193481445,8.529851913452148
2CM,2025-09-10 04:00:00,8.0,8.0,7.812827110290527,7.179973125457764,8.479717254638672
2CM,2025-09-13 04:00:00,8.4,9.4,7.357214450836182,5.551713943481445,8.972965240478516
2CM,2025-09-13 20:00:00,7.0,6.5,7.202508449554443,6.39696741104126,8.16159439086914
2CM,2025-09-14 11:00:00,8.4,8.5,7.341972827911377,6.323347091674805,8.665599822998047
2CM,2025-09-15 04:00:00,8.1,6.2,6.9149394035339355,5.95085334777832,8.233724594116211
2CM,2025-09-16 08:00:00,7.0,6.5,7.058398246765137,6.380364418029785,8.107221603393555
2CM,2025-09-17 08:00:00,6.5,6.5,6.860937595367432,6.284940242767334,8.034900665283203
2CM,2025-09-18 08:00:00,7.7,7.4,7.445273399353027,6.684892654418945,8.224329948425293
2CM,2025-09-20 00:00:00,8.1,8.2,7.818985939025879,6.690392017364502,8.812612533569336
2CM,2025-09-20 16:00:00,7.0,7.6,7.499575614929199,6.918087482452393,8.248275756835938
2CM,2025-09-21 08:00:00,6.5,7.0,7.2745137214660645,6.768972396850586,8.098791122436523
2CM,2025-09-22 00:00:00,7.6,7.4,7.2758469581604,6.812439441680908,8.027078628540039
2CM,2025-09-23 00:00:00,7.2,7.8,7.730041980743408,7.276421070098877,8.190971374511719
2CM,2025-09-24 04:00:00,7.5,6.7,6.98801326751709,6.659151077270508,7.534212112426758
2CM,2025-09-26 04:00:00,7.4,8.3,7.747505187988281,7.1691999435424805,8.5137300491333
2CM,2025-09-28 04:00:00,7.3,7.4,7.259050369262695,6.674609184265137,8.30007553100586
2CM,2025-09-28 20:00:00,7.0,7.7,7.552271842956543,6.9069976806640625,8.33116340637207
2CM,2025-09-30 03:00:00,7.5,6.6,6.8735504150390625,6.527920722961426,7.526701927185059
2CM,2025-10-01 05:00:00,0.0,7.2,7.267098426818848,7.018567085266113,7.573454856872559
2CM,2025-10-02 04:00:00,7.3,7.0,7.051485538482666,4.545893669128418,7.478055477142334
2CM,2025-10-03 12:00:00,7.5,6.6,7.277684688568115,6.669791221618652,7.924224376678467
2CM,2025-10-04 04:00:00,7.0,6.5,6.996661186218262,6.320460319519043,7.546339511871338
2CM,2025-10-05 12:00:00,7.1,6.9,7.305839538574219,6.894748210906982,7.74598503112793
2CM,2025-10-06 04:00:00,8.4,8.1,7.383573055267334,6.951196670532227,7.827683448791504
2CM,2025-10-06 20:00:00,8.0,7.5,7.578709125518799,7.068131923675537,8.232498168945312
2CM,2025-10-07 12:00:00,7.2,6.8,7.459620475769043,6.908538818359375,8.07800006866455
2CM,2025-10-08 04:00:00,8.4,7.5,7.404356956481934,6.900201797485352,7.910815715789795
2CM,2025-10-08 20:00:00,7.7,8.4,7.702632427215576,7.130007743835449,8.527522087097168
2CM,2025-10-09 12:00:00,7.2,6.4,6.775053977966309,6.254667282104492,7.533851146697998
2CM,2025-10-10 04:00:00,6.9,6.9,7.029144763946533,6.559873580932617,7.665753364562988
2CM,2025-10-12 08:00:00,7.4,7.2,7.085653781890869,6.620715141296387,7.684189796447754
2CM,2025-10-13 00:00:00,7.4,7.5,7.422554969787598,7.002178192138672,8.003084182739258
2CM,2025-10-14 08:00:00,7.0,6.7,7.034766674041748,6.62494421005249,7.554706573486328
2CM,2025-10-15 04:00:00,6.5,7.2,7.414778709411621,6.837543487548828,8.189077377319336
2CM,2025-10-17 04:00:00,8.4,8.0,7.216068267822266,6.710822105407715,7.997236728668213
2CM,2025-10-19 04:00:00,6.5,7.0,7.076674938201904,6.705066204071045,7.773394584655762
2CM,2025-10-19 20:00:00,7.4,7.2,7.19670295715332,6.810622215270996,7.919017791748047
2CM,2025-10-21 04:00:00,6.0,6.7,6.929660797119141,6.5571608543396,7.733168601989746
2CM,2025-10-23 04:00:00,8.9,8.3,7.52258825302124,6.967717170715332,8.299422264099121
2CM,2025-10-25 04:00:00,7.2,7.4,7.35228967666626,6.9508490562438965,7.822507381439209
2CM,2025-10-26 12:00:00,6.4,6.3,6.716981887817383,6.372881889343262,7.395455360412598
2CM,2025-10-27 04:00:00,8.3,6.8,7.0251054763793945,6.5867462158203125,7.636285781860352
2CM,2025-10-28 12:00:00,7.5,7.2,7.47243070602417,6.645641326904297,8.313355445861816
2CM,2025-10-29 04:00:00,5.7,5.8,6.2927565574646,5.973661422729492,6.935819149017334
2CM,2025-10-29 20:00:00,6.5,6.5,6.591042518615723,6.122732162475586,7.276899814605713
2CM,2025-10-30 12:00:00,6.8,6.7,6.5139570236206055,6.021249294281006,7.130738735198975
