item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-03-06 00:00:00,4.6,3.8,3.953791379928589,3.716299295425415,4.298306465148926
2CM,2025-03-08 00:00:00,3.8,4.5,4.36859655380249,3.92883563041687,4.846193313598633
2CM,2025-03-08 16:00:00,4.0,4.7,4.612421989440918,4.261032581329346,4.9513139724731445
2CM,2025-03-09 08:00:00,5.1,4.6,4.548564434051514,4.170921802520752,5.00296688079834
2CM,2025-03-10 00:00:00,6.3,6.1,5.320484638214111,4.44321870803833,6.291193962097168
2CM,2025-03-12 04:00:00,4.2,4.6,4.522061347961426,4.0077056884765625,5.516917705535889
2CM,2025-03-13 04:00:00,4.4,4.5,4.433948993682861,4.230765342712402,4.899298667907715
2CM,2025-03-13 20:00:00,4.3,4.8,4.906712055206299,4.552898406982422,5.393378734588623
2CM,2025-03-15 04:00:00,5.4,4.8,4.822653293609619,4.412475109100342,5.564898490905762
2CM,2025-03-15 20:00:00,6.5,5.7,5.57442569732666,5.033239364624023,6.078029632568359
2CM,2025-03-16 12:00:00,5.1,5.4,5.480473041534424,4.93068265914917,6.20186185836792
2CM,2025-03-17 04:00:00,5.3,4.3,4.770044803619385,4.414123058319092,5.561820983886719
2CM,2025-03-19 20:00:00,6.0,6.0,5.78227424621582,4.975967884063721,6.645107269287109
2CM,2025-03-20 12:00:00,6.8,6.7,6.241863250732422,5.625668048858643,6.8692803382873535
2CM,2025-03-21 04:00:00,7.7,7.0,6.5612897872924805,6.001524925231934,7.086945533752441
2CM,2025-03-21 20:00:00,6.8,6.2,6.616418361663818,5.917945384979248,7.322846412658691
2CM,2025-03-22 12:00:00,7.0,6.5,6.6814703941345215,5.978840351104736,7.351053237915039
2CM,2025-03-23 04:00:00,8.0,7.8,7.335537910461426,6.575619697570801,7.9161882400512695
2CM,2025-03-23 20:00:00,8.3,8.1,7.786605358123779,6.479060649871826,8.79808235168457
2CM,2025-03-25 00:00:00,5.7,6.4,6.5227508544921875,6.089517116546631,7.417016983032227
2CM,2025-03-25 20:00:00,6.6,7.5,6.953481197357178,6.281301498413086,7.971543788909912
2CM,2025-03-27 00:00:00,7.1,7.4,6.928854465484619,6.4522223472595215,7.780704498291016
2CM,2025-03-27 16:00:00,8.9,9.3,8.460081100463867,7.492008686065674,9.412683486938477
2CM,2025-03-28 08:00:00,7.3,7.3,7.674168109893799,7.067593097686768,8.412328720092773
2CM,2025-03-29 00:00:00,7.0,7.9,7.370943546295166,6.758911609649658,8.129324913024902
2CM,2025-03-29 16:00:00,7.3,8.0,7.916051864624023,7.210816383361816,8.668441772460938
2CM,2025-03-30 08:00:00,7.9,8.1,8.331632614135742,7.443841457366943,9.235706329345703
2CM,2025-03-31 00:00:00,7.2,7.2,7.211069583892822,6.679877281188965,7.932309150695801
2CM,2025-03-31 16:00:00,7.2,8.4,7.5707926750183105,6.965271949768066,8.307327270507812
2CM,2025-04-01 08:00:00,7.4,7.7,7.7082319259643555,7.2137346267700195,8.388640403747559
2CM,2025-04-02 00:00:00,7.6,7.1,7.2305779457092285,6.90474796295166,7.728025436401367
2CM,2025-04-02 16:00:00,6.8,8.4,7.722843170166016,7.216189861297607,8.423946380615234
2CM,2025-04-03 08:00:00,7.2,7.6,7.644156455993652,7.246314525604248,8.178504943847656
2CM,2025-04-04 00:00:00,7.3,7.5,7.577131748199463,7.2259907722473145,8.046568870544434
2CM,2025-04-04 16:00:00,6.4,6.9,6.9471516609191895,6.610797882080078,7.4108686447143555
2CM,2025-04-05 08:00:00,8.7,8.6,7.978155136108398,7.4087748527526855,8.536582946777344
2CM,2025-04-06 00:00:00,7.5,8.2,8.233386039733887,7.511068820953369,8.893143653869629
2CM,2025-04-06 16:00:00,8.3,8.6,7.930453300476074,7.340968132019043,8.533391952514648
2CM,2025-04-07 08:00:00,7.7,8.6,8.171560287475586,7.649473190307617,8.632257461547852
2CM,2025-04-08 00:00:00,8.1,8.1,8.122811317443848,7.6852545738220215,8.531163215637207
2CM,2025-04-08 16:00:00,7.8,9.1,8.485054969787598,7.9290852546691895,9.000612258911133
2CM,2025-04-09 08:00:00,7.0,7.5,7.5777177810668945,7.228010177612305,8.078124046325684
2CM,2025-04-10 00:00:00,7.8,8.8,8.108190536499023,7.508544921875,8.818191528320312
2CM,2025-04-10 16:00:00,7.6,7.8,7.667266368865967,7.075345516204834,8.336971282958984
2CM,2025-04-11 08:00:00,8.0,7.8,7.916708469390869,7.322179794311523,8.657017707824707
2CM,2025-04-12 00:00:00,8.4,8.4,8.40202808380127,7.861635208129883,9.073184967041016
2CM,2025-04-12 16:00:00,8.9,8.9,8.539140701293945,7.964165210723877,9.219775199890137
2CM,2025-04-13 08:00:00,9.8,9.0,8.594012260437012,8.153148651123047,9.087224006652832
2CM,2025-04-14 00:00:00,8.9,9.9,9.313782691955566,8.677762985229492,9.95014762878418
2CM,2025-04-16 00:00:00,9.1,7.9,8.366042137145996,7.523983955383301,9.384883880615234
2CM,2025-04-17 04:00:00,7.2,6.8,7.326210975646973,6.811767101287842,8.200614929199219
2CM,2025-04-17 20:00:00,8.1,8.5,8.2136812210083,7.529887676239014,9.046795845031738
2CM,2025-04-18 12:00:00,9.3,8.4,8.36373233795166,7.715648651123047,9.052419662475586
2CM,2025-04-19 04:00:00,10.1,10.0,9.5593843460083,8.741205215454102,10.345638275146484
2CM,2025-04-19 20:00:00,9.2,9.0,9.332484245300293,8.65454387664795,9.996286392211914
2CM,2025-04-20 12:00:00,11.1,10.6,10.263373374938965,9.469135284423828,11.0232572555542
2CM,2025-04-21 04:00:00,9.3,8.3,9.045928955078125,8.231761932373047,10.066134452819824
2CM,2025-04-21 20:00:00,10.5,9.7,9.814596176147461,8.941238403320312,10.695833206176758
2CM,2025-04-22 12:00:00,11.3,10.9,10.682997703552246,10.038803100585938,11.311445236206055
2CM,2025-04-23 04:00:00,9.7,10.5,10.843855857849121,10.258384704589844,11.420255661010742
2CM,2025-04-24 12:00:00,8.0,6.1,7.642248153686523,6.496394634246826,8.934484481811523
2CM,2025-04-25 04:00:00,7.2,7.5,8.01165771484375,7.135061264038086,9.110050201416016
2CM,2025-04-25 20:00:00,7.3,6.8,7.491450309753418,6.771370887756348,8.523667335510254
2CM,2025-04-26 12:00:00,9.9,9.5,9.046957969665527,7.749565124511719,10.020000457763672
2CM,2025-04-27 04:00:00,10.2,10.0,9.886456489562988,9.017269134521484,10.657224655151367
2CM,2025-04-27 20:00:00,6.5,7.0,8.396585464477539,6.759069442749023,9.872553825378418
2CM,2025-04-28 12:00:00,9.3,8.8,8.782776832580566,7.351718425750732,10.013757705688477
2CM,2025-04-29 04:00:00,10.8,9.0,9.124251365661621,8.013258934020996,10.082507133483887
2CM,2025-04-29 16:00:00,8.9,7.0,7.840578079223633,6.548133373260498,9.38222599029541
2CM,2025-04-30 08:00:00,9.0,9.0,9.032716751098633,7.741379737854004,9.83710765838623
2CM,2025-05-01 00:00:00,8.5,7.6,8.324189186096191,7.008223533630371,9.425399780273438
2CM,2025-05-01 16:00:00,9.1,9.4,8.960115432739258,7.814768314361572,9.650057792663574
2CM,2025-05-02 08:00:00,8.7,8.5,8.805230140686035,7.4724202156066895,9.663860321044922
2CM,2025-05-03 00:00:00,8.0,9.7,9.377443313598633,8.239808082580566,10.141332626342773
2CM,2025-05-03 16:00:00,9.0,8.3,8.649391174316406,7.540260314941406,9.566165924072266
2CM,2025-05-04 08:00:00,9.0,8.4,8.952795028686523,7.968639850616455,9.858202934265137
2CM,2025-05-05 00:00:00,8.6,8.5,8.856800079345703,8.068193435668945,9.59151840209961
2CM,2025-05-05 16:00:00,8.6,9.6,9.213237762451172,8.453315734863281,9.992321968078613
2CM,2025-05-06 08:00:00,8.4,8.4,8.804931640625,8.11567497253418,9.48814582824707
2CM,2025-05-07 00:00:00,9.0,8.8,8.708078384399414,8.18658447265625,9.383381843566895
2CM,2025-05-08 00:00:00,7.8,7.9,7.905345439910889,7.281435012817383,8.704580307006836
2CM,2025-05-09 00:00:00,8.9,9.4,8.774544715881348,8.11609172821045,9.473857879638672
2CM,2025-05-10 04:00:00,9.0,8.3,8.503183364868164,8.013407707214355,9.059121131896973
2CM,2025-05-11 08:00:00,7.7,9.1,8.66819953918457,8.052637100219727,9.381101608276367
2CM,2025-05-12 00:00:00,8.8,8.5,8.498478889465332,7.982083797454834,9.221626281738281
2CM,2025-05-12 16:00:00,8.5,8.5,8.652012825012207,8.167107582092285,9.24458122253418
2CM,2025-05-13 08:00:00,9.1,9.4,8.84516716003418,8.31625747680664,9.440743446350098
2CM,2025-05-14 00:00:00,9.1,8.5,8.605185508728027,7.949987888336182,9.302484512329102
2CM,2025-05-14 16:00:00,8.6,8.1,8.227374076843262,7.776404857635498,8.828327178955078
2CM,2025-05-15 20:00:00,6.3,8.7,8.544672966003418,7.608862400054932,9.48482608795166
2CM,2025-05-16 20:00:00,8.9,9.2,9.085845947265625,8.2448148727417,9.722006797790527
2CM,2025-05-17 12:00:00,8.2,8.2,8.545171737670898,8.068714141845703,9.039656639099121
2CM,2025-05-18 04:00:00,8.8,8.2,8.721190452575684,8.114251136779785,9.352093696594238
2CM,2025-05-18 20:00:00,9.3,10.0,9.455244064331055,8.858946800231934,10.000191688537598
2CM,2025-05-19 12:00:00,9.3,8.3,8.868537902832031,8.204261779785156,9.550508499145508
2CM,2025-05-20 04:00:00,8.9,8.9,9.101324081420898,8.423215866088867,9.765222549438477
2CM,2025-05-20 20:00:00,8.6,8.2,8.566548347473145,8.042773246765137,9.192472457885742
2CM,2025-05-22 08:00:00,8.6,8.9,8.766758918762207,7.996402263641357,9.507579803466797
2CM,2025-05-23 00:00:00,7.8,9.5,9.048115730285645,8.460424423217773,9.663640975952148
2CM,2025-05-25 00:00:00,10.7,8.9,9.112476348876953,7.918182849884033,10.46573543548584
2CM,2025-05-25 16:00:00,10.9,10.1,9.807472229003906,8.94752311706543,10.680495262145996
2CM,2025-05-27 00:00:00,8.9,10.3,9.815406799316406,8.944199562072754,10.77635669708252
2CM,2025-05-28 08:00:00,9.1,8.5,8.786396026611328,8.336104393005371,9.589616775512695
2CM,2025-05-29 00:00:00,9.5,9.6,9.399632453918457,8.68269157409668,10.259079933166504
2CM,2025-05-29 16:00:00,9.5,9.9,9.79525089263916,8.983392715454102,10.338645935058594
2CM,2025-05-30 08:00:00,7.5,8.8,9.241352081298828,8.778027534484863,9.896538734436035
2CM,2025-05-31 00:00:00,7.9,6.9,7.732283592224121,7.0472822189331055,8.718644142150879
2CM,2025-06-01 08:00:00,8.5,8.8,9.133460998535156,8.345081329345703,9.992048263549805
2CM,2025-06-02 00:00:00,9.2,8.7,8.691851615905762,8.07806396484375,9.484575271606445
2CM,2025-06-03 00:00:00,9.0,8.3,8.748185157775879,7.818912029266357,9.693105697631836
2CM,2025-06-03 16:00:00,7.4,8.9,8.89992618560791,8.25012493133545,9.572710990905762
2CM,2025-06-04 08:00:00,8.4,7.7,8.309480667114258,7.512599945068359,9.175053596496582
2CM,2025-06-05 00:00:00,9.1,9.0,8.95487117767334,8.339354515075684,9.500823974609375
2CM,2025-06-05 16:00:00,8.3,8.4,8.697517395019531,8.138681411743164,9.311469078063965
2CM,2025-06-06 20:00:00,9.3,10.6,9.240042686462402,7.534005641937256,10.33918285369873
2CM,2025-06-08 08:00:00,8.3,8.2,8.55064582824707,7.9335832595825195,9.379915237426758
2CM,2025-06-09 00:00:00,8.5,8.6,8.469035148620605,7.788313865661621,9.238645553588867
2CM,2025-06-09 16:00:00,9.0,9.2,8.850065231323242,8.090782165527344,9.54489517211914
2CM,2025-06-10 08:00:00,9.5,9.8,9.12702751159668,8.299844741821289,9.867525100708008
2CM,2025-06-11 15:00:00,7.8,8.9,8.98583698272705,8.321645736694336,9.74208927154541
2CM,2025-06-12 16:00:00,7.5,8.0,8.15084457397461,7.369894981384277,9.161595344543457
2CM,2025-06-13 08:00:00,7.8,0.0,7.018442153930664,-0.27192211151123047,8.281227111816406
2CM,2025-06-14 08:00:00,8.9,9.5,8.925956726074219,7.3547892570495605,10.451555252075195
2CM,2025-06-15 00:00:00,9.5,9.6,9.073737144470215,7.723430156707764,10.17809772491455
2CM,2025-06-15 16:00:00,9.2,9.7,9.504493713378906,8.601799011230469,10.43307113647461
2CM,2025-06-16 20:00:00,8.8,9.4,9.545397758483887,8.03174877166748,10.814604759216309
2CM,2025-06-17 20:00:00,8.2,7.8,8.076705932617188,6.466876029968262,9.620720863342285
2CM,2025-06-19 04:00:00,8.3,7.7,7.843679904937744,6.909326076507568,8.649211883544922
2CM,2025-06-21 04:00:00,7.6,8.6,8.363520622253418,7.811177730560303,9.02562141418457
2CM,2025-06-21 20:00:00,7.7,7.0,7.699962139129639,7.150477409362793,8.946847915649414
2CM,2025-06-22 11:00:00,7.8,7.6,7.847678184509277,7.368406295776367,8.857437133789062
2CM,2025-06-23 04:00:00,7.0,7.9,7.823632717132568,7.430407524108887,8.545486450195312
2CM,2025-06-24 20:00:00,8.9,9.4,8.875545501708984,7.373929023742676,10.000994682312012
2CM,2025-06-26 04:00:00,9.8,8.9,8.808237075805664,8.072890281677246,9.331793785095215
2CM,2025-06-28 00:00:00,9.6,9.9,9.501644134521484,8.747905731201172,10.127113342285156
2CM,2025-06-29 20:00:00,8.8,8.7,9.05504035949707,8.164512634277344,9.818323135375977
2CM,2025-07-01 04:00:00,9.8,9.5,9.3447904586792,8.979421615600586,9.732860565185547
2CM,2025-07-03 04:00:00,10.3,0.0,4.260129451751709,0.33163928985595703,9.54259967803955
2CM,2025-07-05 04:00:00,10.8,11.2,10.504281997680664,6.680215835571289,11.833015441894531
2CM,2025-07-05 20:00:00,10.9,10.6,10.623772621154785,8.574394226074219,11.539443969726562
2CM,2025-07-06 11:00:00,11.9,11.0,10.780791282653809,9.082087516784668,11.514646530151367
2CM,2025-07-07 04:00:00,9.4,9.5,10.287786483764648,8.441244125366211,11.545951843261719
2CM,2025-07-09 00:00:00,9.4,9.3,10.001916885375977,8.818345069885254,11.073768615722656
2CM,2025-07-10 20:00:00,9.1,9.8,10.029582023620605,9.385632514953613,11.123406410217285
2CM,2025-07-12 04:00:00,9.1,9.2,9.418680191040039,9.077624320983887,10.224459648132324
2CM,2025-07-12 20:00:00,8.3,8.5,8.609506607055664,7.945562839508057,9.665678024291992
2CM,2025-07-13 12:00:00,8.9,8.3,8.64826488494873,8.223992347717285,9.429038047790527
2CM,2025-07-14 04:00:00,9.4,9.2,9.104972839355469,8.529415130615234,9.661277770996094
2CM,2025-07-16 00:00:00,7.2,8.3,8.371136665344238,7.571671485900879,9.363338470458984
2CM,2025-07-18 00:00:00,8.0,9.0,8.789775848388672,7.922767639160156,9.749689102172852
2CM,2025-07-20 00:00:00,7.7,9.8,8.196320533752441,7.6372833251953125,9.45097827911377
2CM,2025-07-20 16:00:00,8.9,8.6,8.536200523376465,7.957098484039307,9.318115234375
2CM,2025-07-22 00:00:00,8.0,8.9,8.40429973602295,7.775800704956055,9.327881813049316
2CM,2025-07-24 20:00:00,8.0,7.6,7.89524507522583,7.560189723968506,8.614370346069336
2CM,2025-07-26 04:00:00,8.1,8.0,8.047429084777832,7.6767683029174805,8.885316848754883
2CM,2025-07-27 11:00:00,9.0,8.7,8.11203384399414,7.560477256774902,8.923715591430664
2CM,2025-07-28 04:00:00,10.0,9.6,9.093313217163086,8.355531692504883,9.784649848937988
2CM,2025-07-30 00:00:00,9.4,9.6,9.430193901062012,8.44649600982666,10.333515167236328
2CM,2025-08-01 00:00:00,9.4,9.0,8.584921836853027,7.454999923706055,10.038076400756836
2CM,2025-08-03 00:00:00,9.0,9.0,8.897982597351074,7.926822185516357,9.976750373840332
2CM,2025-08-03 16:00:00,7.7,9.3,9.31695556640625,9.008674621582031,9.671920776367188
2CM,2025-08-05 00:00:00,8.7,9.2,9.22314739227295,8.166030883789062,10.219489097595215
2CM,2025-08-06 04:00:00,8.6,8.0,8.321857452392578,7.843728065490723,9.103960990905762
2CM,2025-08-08 04:00:00,8.3,9.1,9.073152542114258,8.491497039794922,9.855684280395508
2CM,2025-08-10 04:00:00,9.4,9.8,9.284079551696777,8.529117584228516,10.02658748626709
2CM,2025-08-10 20:00:00,8.7,8.2,8.446852684020996,8.17764663696289,9.213216781616211
2CM,2025-08-12 04:00:00,8.6,9.2,8.887739181518555,8.383399963378906,9.56241512298584
2CM,2025-08-14 04:00:00,8.5,9.5,8.995981216430664,8.615877151489258,9.701069831848145
2CM,2025-08-15 16:00:00,8.5,9.0,8.641406059265137,8.230917930603027,9.49395751953125
2CM,2025-08-17 00:00:00,7.8,7.7,8.34304141998291,7.759105205535889,9.34443473815918
2CM,2025-08-17 16:00:00,8.3,8.6,8.476605415344238,8.075967788696289,9.003514289855957
2CM,2025-08-21 00:00:00,8.9,9.6,8.878130912780762,7.7576704025268555,10.678996086120605
2CM,2025-08-22 04:00:00,9.2,8.6,8.514947891235352,7.975334167480469,9.204532623291016
2CM,2025-08-24 04:00:00,8.5,9.0,8.749981880187988,8.224227905273438,9.434626579284668
2CM,2025-08-24 20:00:00,8.9,9.3,8.887292861938477,8.345579147338867,9.628738403320312
2CM,2025-08-26 04:00:00,7.9,7.2,7.935450553894043,7.404206275939941,8.770307540893555
2CM,2025-08-28 04:00:00,8.8,8.9,8.634452819824219,8.086480140686035,9.090867042541504
2CM,2025-08-30 04:00:00,8.5,8.5,8.482148170471191,7.99407434463501,9.050638198852539
2CM,2025-08-31 10:00:00,7.2,8.2,8.344878196716309,7.953825950622559,8.958799362182617
2CM,2025-08-31 22:00:00,0.0,7.3,7.62644100189209,6.96417760848999,8.680749893188477
2CM,2025-09-02 04:00:00,7.7,10.0,8.625873565673828,6.96966552734375,9.705588340759277
2CM,2025-09-03 04:00:00,5.7,5.5,5.628401756286621,4.341642379760742,6.846741199493408
2CM,2025-09-05 04:00:00,7.4,7.3,6.730033874511719,5.134514331817627,8.290310859680176
2CM,2025-09-08 04:00:00,7.3,7.3,6.781584739685059,5.7578043937683105,8.423046112060547
2CM,2025-09-10 04:00:00,8.0,8.0,7.531670093536377,6.587497711181641,8.368331909179688
2CM,2025-09-13 04:00:00,8.4,9.4,7.202231407165527,6.232244491577148,9.160012245178223
2CM,2025-09-13 20:00:00,7.0,6.5,7.1272149085998535,6.794705390930176,8.139383316040039
2CM,2025-09-14 11:00:00,8.4,8.5,7.281866550445557,6.712766170501709,8.430830955505371
2CM,2025-09-15 04:00:00,8.1,6.2,6.942399978637695,6.471104145050049,8.158512115478516
2CM,2025-09-16 08:00:00,7.0,6.5,6.984532833099365,6.506195545196533,8.172992706298828
2CM,2025-09-17 08:00:00,6.5,6.5,6.881502628326416,6.557405948638916,7.859905242919922
2CM,2025-09-18 08:00:00,7.7,7.4,7.42921781539917,6.767077922821045,8.38089656829834
2CM,2025-09-20 00:00:00,8.1,8.2,8.25844669342041,7.00234317779541,9.607989311218262
2CM,2025-09-20 16:00:00,7.0,7.6,7.5705437660217285,6.8565874099731445,8.416417121887207
2CM,2025-09-21 08:00:00,6.5,7.0,7.336012363433838,6.699738502502441,8.232316017150879
2CM,2025-09-22 00:00:00,7.6,7.4,7.272218704223633,6.700799465179443,8.093657493591309
2CM,2025-09-23 00:00:00,7.2,7.8,7.8254804611206055,7.313401222229004,8.246866226196289
2CM,2025-09-24 04:00:00,7.5,6.7,6.762657642364502,6.413255214691162,7.303572654724121
2CM,2025-09-26 04:00:00,7.4,8.3,7.583456039428711,6.960376262664795,8.317174911499023
2CM,2025-09-28 04:00:00,7.3,7.4,7.34477424621582,6.915815353393555,7.89890193939209
2CM,2025-09-28 20:00:00,7.0,7.7,7.491316795349121,6.996606826782227,8.014297485351562
2CM,2025-09-30 03:00:00,7.5,6.6,6.847566604614258,6.595447540283203,7.379547595977783
2CM,2025-10-01 05:00:00,0.0,7.2,7.071203231811523,6.327635765075684,7.718785285949707
2CM,2025-10-02 04:00:00,7.3,7.0,7.114239692687988,2.603647232055664,7.8150482177734375
2CM,2025-10-03 12:00:00,7.5,6.6,7.283374309539795,5.6188225746154785,8.432351112365723
2CM,2025-10-04 04:00:00,7.0,6.5,6.980721473693848,4.751256465911865,7.802905559539795
2CM,2025-10-05 12:00:00,7.1,6.9,7.288556098937988,6.512058258056641,7.884370803833008
2CM,2025-10-06 04:00:00,8.4,8.1,7.389216423034668,6.007707595825195,8.168577194213867
2CM,2025-10-06 20:00:00,8.0,7.5,7.696208953857422,6.949295997619629,8.347445487976074
2CM,2025-10-07 12:00:00,7.2,6.8,7.455625057220459,6.817689418792725,8.026586532592773
2CM,2025-10-08 04:00:00,8.4,7.5,7.415885925292969,6.7267045974731445,8.03465747833252
2CM,2025-10-08 20:00:00,7.7,8.4,7.676595687866211,7.079799652099609,8.489975929260254
2CM,2025-10-09 12:00:00,7.2,6.4,6.714706897735596,6.339994430541992,7.422555923461914
2CM,2025-10-10 04:00:00,6.9,6.9,7.090023040771484,6.592577934265137,7.869283199310303
2CM,2025-10-12 08:00:00,7.4,7.2,7.2786431312561035,6.754515171051025,7.9963226318359375
2CM,2025-10-13 00:00:00,7.4,7.5,7.602032661437988,7.054549217224121,8.249431610107422
2CM,2025-10-14 08:00:00,7.0,6.7,7.075932025909424,6.672738552093506,7.622865676879883
2CM,2025-10-15 04:00:00,6.5,7.2,7.306899547576904,6.818985939025879,7.957329273223877
2CM,2025-10-17 04:00:00,8.4,8.0,7.3072614669799805,6.840489864349365,7.933945178985596
2CM,2025-10-19 04:00:00,6.5,7.0,7.103735446929932,6.772830963134766,7.625913143157959
2CM,2025-10-19 20:00:00,7.4,7.2,7.128048419952393,6.700058937072754,7.697800159454346
2CM,2025-10-21 04:00:00,6.0,6.7,6.848682880401611,6.5996174812316895,7.393464088439941
2CM,2025-10-23 04:00:00,8.9,8.3,7.485036373138428,6.573263168334961,8.457908630371094
2CM,2025-10-25 04:00:00,7.2,7.4,7.386960029602051,6.760349750518799,8.149349212646484
2CM,2025-10-26 12:00:00,6.4,6.3,6.6819634437561035,6.340198993682861,7.462311267852783
2CM,2025-10-27 04:00:00,8.3,6.8,7.122937202453613,6.517103672027588,7.9863200187683105
2CM,2025-10-28 12:00:00,7.5,7.2,7.207837104797363,6.4489665031433105,8.270109176635742
2CM,2025-10-29 04:00:00,5.7,5.8,6.304378986358643,5.74491024017334,7.311097145080566
2CM,2025-10-29 20:00:00,6.5,6.5,6.633441925048828,6.041806221008301,7.371246814727783
