item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-02-25 20:00:00,3.9,4.1,4.022259712219238,0.5705313682556152,4.574138164520264
2CM,2025-02-27 00:00:00,4.1,4.0,4.148599624633789,3.886042594909668,4.468672275543213
2CM,2025-02-28 04:00:00,4.4,4.0,4.135140895843506,3.952287435531616,4.427541255950928
2CM,2025-03-01 04:00:00,4.6,3.5,4.017780303955078,3.712061643600464,4.339291572570801
2CM,2025-03-01 20:00:00,4.2,4.0,4.266330242156982,4.034084320068359,4.560884952545166
2CM,2025-03-02 12:00:00,4.6,4.5,4.411986827850342,4.207439422607422,4.677239418029785
2CM,2025-03-03 04:00:00,4.1,3.9,4.291334629058838,3.9830031394958496,4.681589603424072
2CM,2025-03-04 00:00:00,4.0,4.0,4.226979732513428,3.9807817935943604,4.53108549118042
2CM,2025-03-06 00:00:00,4.6,3.8,3.9823262691497803,3.6299312114715576,4.354076862335205
2CM,2025-03-08 00:00:00,3.8,4.5,4.2447710037231445,3.923736810684204,4.605317115783691
2CM,2025-03-08 16:00:00,4.0,4.7,4.455390453338623,4.134971618652344,4.793919086456299
2CM,2025-03-09 08:00:00,5.1,4.6,4.571380138397217,4.223684787750244,4.976570129394531
2CM,2025-03-10 00:00:00,6.3,6.1,5.326603889465332,4.757682800292969,5.986640453338623
2CM,2025-03-12 04:00:00,4.2,4.6,4.381301403045654,4.008203029632568,5.002236366271973
2CM,2025-03-13 04:00:00,4.4,4.5,4.405303001403809,4.178523540496826,4.816501617431641
2CM,2025-03-13 20:00:00,4.3,4.8,4.855662822723389,4.496883392333984,5.235982894897461
2CM,2025-03-15 04:00:00,5.4,4.8,4.754322052001953,4.366151332855225,5.317272186279297
2CM,2025-03-15 20:00:00,6.5,5.7,5.488048076629639,5.033026218414307,5.948658466339111
2CM,2025-03-16 12:00:00,5.1,5.4,5.473092555999756,5.028039455413818,5.959690093994141
2CM,2025-03-17 04:00:00,5.3,4.3,4.746031761169434,4.414641857147217,5.269467830657959
2CM,2025-03-19 20:00:00,6.0,6.0,5.920347213745117,5.219419002532959,6.595468521118164
2CM,2025-03-20 12:00:00,6.8,6.7,6.239734172821045,5.8803486824035645,6.636713981628418
2CM,2025-03-21 04:00:00,7.7,7.0,6.453134059906006,6.040132999420166,6.86768102645874
2CM,2025-03-21 20:00:00,6.8,6.2,6.512701034545898,5.993622779846191,7.067462921142578
2CM,2025-03-22 12:00:00,7.0,6.5,6.628721237182617,6.124057769775391,7.1213226318359375
2CM,2025-03-23 04:00:00,8.0,7.8,7.19146728515625,6.642556667327881,7.742038249969482
2CM,2025-03-23 20:00:00,8.3,8.1,7.7407097816467285,6.883852958679199,8.539546966552734
2CM,2025-03-25 00:00:00,5.7,6.4,6.5135111808776855,5.889544486999512,7.280609607696533
2CM,2025-03-25 20:00:00,6.6,7.5,6.902565956115723,6.140084743499756,7.7728376388549805
2CM,2025-03-27 00:00:00,7.1,7.4,6.93610143661499,6.248749256134033,7.672832489013672
2CM,2025-03-27 16:00:00,8.9,9.3,8.180137634277344,7.2476725578308105,9.164472579956055
2CM,2025-03-28 08:00:00,7.3,7.3,7.521132946014404,6.977273464202881,8.178018569946289
2CM,2025-03-29 00:00:00,7.0,7.9,7.4773430824279785,6.9225358963012695,8.122831344604492
2CM,2025-03-29 16:00:00,7.3,8.0,7.6258368492126465,6.982373237609863,8.351038932800293
2CM,2025-03-30 08:00:00,7.9,8.1,7.809809684753418,7.096519470214844,8.585607528686523
2CM,2025-03-31 00:00:00,7.2,7.2,7.258577823638916,6.807682991027832,7.846957206726074
2CM,2025-03-31 16:00:00,7.2,8.4,7.586803913116455,7.009535312652588,8.243942260742188
2CM,2025-04-01 08:00:00,7.4,7.7,7.661067962646484,7.068562030792236,8.412872314453125
2CM,2025-04-02 00:00:00,7.6,7.1,7.136377811431885,6.745582580566406,7.6384358406066895
2CM,2025-04-02 16:00:00,6.8,8.4,7.604357719421387,7.0597920417785645,8.318477630615234
2CM,2025-04-03 08:00:00,7.2,7.6,7.690292835235596,7.25089168548584,8.262810707092285
2CM,2025-04-04 00:00:00,7.3,7.5,7.3784589767456055,7.003210067749023,7.909092903137207
2CM,2025-04-04 16:00:00,6.4,6.9,6.804330825805664,6.465207099914551,7.3039140701293945
2CM,2025-04-05 08:00:00,8.7,8.6,8.173234939575195,7.642735004425049,8.69011116027832
2CM,2025-04-06 00:00:00,7.5,8.2,8.042315483093262,7.388230323791504,8.687820434570312
2CM,2025-04-06 16:00:00,8.3,8.6,7.728908061981201,7.094723224639893,8.443573951721191
2CM,2025-04-07 08:00:00,7.7,8.6,8.25373363494873,7.806296348571777,8.684682846069336
2CM,2025-04-08 00:00:00,8.1,8.1,8.114126205444336,7.710442066192627,8.47801685333252
2CM,2025-04-08 16:00:00,7.8,9.1,8.263802528381348,7.763519763946533,8.708147048950195
2CM,2025-04-09 08:00:00,7.0,7.5,7.610772609710693,7.246979236602783,8.085115432739258
2CM,2025-04-10 00:00:00,7.8,8.8,8.036212921142578,7.507328510284424,8.589414596557617
2CM,2025-04-10 16:00:00,7.6,7.8,7.724334716796875,7.093357086181641,8.388606071472168
2CM,2025-04-11 08:00:00,8.0,7.8,7.801797389984131,7.2794928550720215,8.440947532653809
2CM,2025-04-12 00:00:00,8.4,8.4,8.332489013671875,7.7762885093688965,8.885583877563477
2CM,2025-04-12 16:00:00,8.9,8.9,8.328496932983398,7.687839031219482,9.00107192993164
2CM,2025-04-13 08:00:00,9.8,9.0,8.56700325012207,8.085543632507324,9.032888412475586
2CM,2025-04-14 00:00:00,8.9,9.9,9.190638542175293,8.62209415435791,9.716842651367188
2CM,2025-04-16 00:00:00,9.1,7.9,8.329217910766602,7.541250228881836,9.350852012634277
2CM,2025-04-17 04:00:00,7.2,6.8,7.255410671234131,6.671955585479736,8.010641098022461
2CM,2025-04-17 20:00:00,8.1,8.5,8.119407653808594,7.5569682121276855,8.81092643737793
2CM,2025-04-18 12:00:00,9.3,8.4,8.493542671203613,7.789705753326416,9.282062530517578
2CM,2025-04-19 04:00:00,10.1,10.0,9.353899002075195,8.687161445617676,10.055663108825684
2CM,2025-04-19 20:00:00,9.2,9.0,9.38906478881836,8.857902526855469,9.926661491394043
2CM,2025-04-20 12:00:00,11.1,10.6,9.989129066467285,9.363115310668945,10.638213157653809
2CM,2025-04-21 04:00:00,9.3,8.3,8.980683326721191,8.275242805480957,9.906728744506836
2CM,2025-04-21 20:00:00,10.5,9.7,9.894049644470215,9.242700576782227,10.593914985656738
2CM,2025-04-22 12:00:00,11.3,10.9,10.47119140625,9.919171333312988,11.004830360412598
2CM,2025-04-23 04:00:00,9.7,10.5,10.767049789428711,10.232697486877441,11.277847290039062
2CM,2025-04-24 12:00:00,8.0,6.1,7.620024681091309,6.614915370941162,8.853140830993652
2CM,2025-04-25 04:00:00,7.2,7.5,7.909176349639893,7.282366752624512,8.787957191467285
2CM,2025-04-25 20:00:00,7.3,6.8,7.404077529907227,6.911124229431152,8.254350662231445
2CM,2025-04-26 12:00:00,9.9,9.5,9.309182167053223,8.342987060546875,10.081605911254883
2CM,2025-04-27 04:00:00,10.2,10.0,9.895742416381836,9.261520385742188,10.476661682128906
2CM,2025-04-27 20:00:00,6.5,7.0,8.235925674438477,6.873144149780273,9.546063423156738
2CM,2025-04-28 12:00:00,9.3,8.8,8.868951797485352,7.662045478820801,9.855957984924316
2CM,2025-04-29 04:00:00,10.8,9.0,9.322521209716797,8.545060157775879,9.897712707519531
2CM,2025-04-29 16:00:00,8.9,7.0,8.108076095581055,6.821073532104492,9.228153228759766
2CM,2025-04-30 08:00:00,9.0,9.0,9.38477611541748,8.26487922668457,9.981346130371094
2CM,2025-05-01 00:00:00,8.5,7.6,8.353299140930176,7.176336288452148,9.38969898223877
2CM,2025-05-01 16:00:00,9.1,9.4,8.997355461120605,8.038105964660645,9.662016868591309
2CM,2025-05-02 08:00:00,8.7,8.5,8.7615327835083,7.611995697021484,9.700601577758789
2CM,2025-05-03 00:00:00,8.0,9.7,9.439106941223145,8.119606018066406,10.140586853027344
2CM,2025-05-03 16:00:00,9.0,8.3,8.542211532592773,7.290389060974121,9.403983116149902
2CM,2025-05-04 08:00:00,9.0,8.4,8.948403358459473,7.996626377105713,9.697286605834961
2CM,2025-05-05 00:00:00,8.6,8.5,8.961240768432617,8.009638786315918,9.590588569641113
2CM,2025-05-05 16:00:00,8.6,9.6,9.179193496704102,8.35584545135498,9.837413787841797
2CM,2025-05-06 08:00:00,8.4,8.4,8.798698425292969,7.898898124694824,9.51567554473877
2CM,2025-05-07 00:00:00,9.0,8.8,8.691061973571777,7.928262710571289,9.504716873168945
2CM,2025-05-08 00:00:00,7.8,7.9,8.088030815124512,7.155632019042969,9.048409461975098
2CM,2025-05-09 00:00:00,8.9,9.4,8.720733642578125,7.9207611083984375,9.512717247009277
2CM,2025-05-10 04:00:00,9.0,8.3,8.494987487792969,7.971070289611816,9.034960746765137
2CM,2025-05-11 08:00:00,7.7,9.1,8.663067817687988,7.986867904663086,9.39571475982666
2CM,2025-05-12 00:00:00,8.8,8.5,8.474527359008789,7.9833269119262695,9.10147762298584
2CM,2025-05-12 16:00:00,8.5,8.5,8.622633934020996,8.201584815979004,9.130762100219727
2CM,2025-05-13 08:00:00,9.1,9.4,8.978673934936523,8.415467262268066,9.555684089660645
2CM,2025-05-14 00:00:00,9.1,8.5,8.566158294677734,7.976512908935547,9.185826301574707
2CM,2025-05-14 16:00:00,8.6,8.1,8.28113842010498,7.807425022125244,8.827265739440918
2CM,2025-05-15 20:00:00,6.3,8.7,7.800783157348633,7.141685485839844,8.666218757629395
2CM,2025-05-16 20:00:00,8.9,9.2,8.916336059570312,8.386480331420898,9.386174201965332
2CM,2025-05-17 12:00:00,8.2,8.2,8.466270446777344,8.048293113708496,8.923912048339844
2CM,2025-05-18 04:00:00,8.8,8.2,8.764954566955566,8.315518379211426,9.231815338134766
2CM,2025-05-18 20:00:00,9.3,10.0,9.430240631103516,8.88479232788086,9.940065383911133
2CM,2025-05-19 12:00:00,9.3,8.3,8.695291519165039,8.274059295654297,9.238204956054688
2CM,2025-05-20 04:00:00,8.9,8.9,9.13681697845459,8.636334419250488,9.668047904968262
2CM,2025-05-20 20:00:00,8.6,8.2,8.66779613494873,8.221983909606934,9.218138694763184
2CM,2025-05-22 08:00:00,8.6,8.9,8.797526359558105,8.323379516601562,9.264780044555664
2CM,2025-05-23 00:00:00,7.8,9.5,9.04371166229248,8.515328407287598,9.537812232971191
2CM,2025-05-25 00:00:00,10.7,8.9,8.507384300231934,7.102189064025879,9.676383972167969
2CM,2025-05-25 16:00:00,10.9,10.1,9.59317398071289,8.841038703918457,10.243898391723633
2CM,2025-05-27 00:00:00,8.9,10.3,9.81363582611084,8.949217796325684,10.787762641906738
2CM,2025-05-28 08:00:00,9.1,8.5,8.811936378479004,8.332069396972656,9.40684986114502
2CM,2025-05-29 00:00:00,9.5,9.6,9.421819686889648,8.761366844177246,10.123750686645508
2CM,2025-05-29 16:00:00,9.5,9.9,9.789915084838867,9.097346305847168,10.472883224487305
2CM,2025-05-30 08:00:00,7.5,8.8,9.156437873840332,8.706459045410156,9.679036140441895
2CM,2025-05-31 00:00:00,7.9,6.9,7.628711223602295,7.084029197692871,8.37637710571289
2CM,2025-06-01 08:00:00,8.5,8.8,9.242749214172363,8.435089111328125,10.011008262634277
2CM,2025-06-02 00:00:00,9.2,8.7,8.64003849029541,7.99995756149292,9.4114351272583
2CM,2025-06-03 00:00:00,9.0,8.3,8.762198448181152,7.956762313842773,9.591672897338867
2CM,2025-06-03 16:00:00,7.4,8.9,8.970988273620605,8.406455039978027,9.534778594970703
2CM,2025-06-04 08:00:00,8.4,7.7,8.317482948303223,7.592470645904541,9.160056114196777
2CM,2025-06-05 00:00:00,9.1,9.0,8.945318222045898,8.27718448638916,9.529900550842285
2CM,2025-06-05 16:00:00,8.3,8.4,8.765690803527832,8.248048782348633,9.33851146697998
2CM,2025-06-06 20:00:00,9.3,10.6,9.56968879699707,8.523149490356445,10.456503868103027
2CM,2025-06-08 08:00:00,8.3,8.2,8.428654670715332,7.797365188598633,9.160656929016113
2CM,2025-06-09 00:00:00,8.5,8.6,8.588361740112305,8.024995803833008,9.231864929199219
2CM,2025-06-09 16:00:00,9.0,9.2,8.81155776977539,8.155837059020996,9.481942176818848
2CM,2025-06-10 08:00:00,9.5,9.8,9.087638854980469,8.182477951049805,9.703527450561523
2CM,2025-06-11 15:00:00,7.8,8.9,8.905476570129395,8.274187088012695,9.60340690612793
2CM,2025-06-12 16:00:00,7.5,8.0,8.441205978393555,7.560830116271973,9.275049209594727
2CM,2025-06-13 08:00:00,7.8,0.0,7.436489582061768,1.8534955978393555,8.556769371032715
2CM,2025-06-14 08:00:00,8.9,9.5,8.859175682067871,7.990996360778809,9.496846199035645
2CM,2025-06-15 00:00:00,9.5,9.6,8.870855331420898,8.06285285949707,9.712303161621094
2CM,2025-06-15 16:00:00,9.2,9.7,9.41714859008789,8.729665756225586,10.19578742980957
2CM,2025-06-16 20:00:00,8.8,9.4,9.68915843963623,8.693568229675293,10.722273826599121
2CM,2025-06-17 20:00:00,8.2,7.8,8.015493392944336,6.978692054748535,9.099017143249512
2CM,2025-06-19 04:00:00,8.3,7.7,7.962796211242676,7.404911041259766,8.558720588684082
2CM,2025-06-21 04:00:00,7.6,8.6,8.266263008117676,7.5585551261901855,8.998422622680664
2CM,2025-06-21 20:00:00,7.7,7.0,7.773792743682861,6.9626264572143555,8.82654094696045
2CM,2025-06-22 11:00:00,7.8,7.6,7.840038299560547,7.310697555541992,8.608981132507324
2CM,2025-06-23 04:00:00,7.0,7.9,7.8440728187561035,7.3804402351379395,8.669827461242676
2CM,2025-06-24 20:00:00,8.9,9.4,9.379816055297852,8.295417785644531,10.144828796386719
2CM,2025-06-26 04:00:00,9.8,8.9,8.939960479736328,8.553536415100098,9.247063636779785
2CM,2025-06-28 00:00:00,9.6,9.9,9.480615615844727,8.895712852478027,9.897675514221191
2CM,2025-06-29 20:00:00,8.8,8.7,9.309189796447754,8.643752098083496,9.8740873336792
2CM,2025-07-01 04:00:00,9.8,9.5,9.232377052307129,8.821706771850586,9.659284591674805
2CM,2025-07-03 04:00:00,10.3,0.0,3.9304251670837402,0.8473396301269531,8.992816925048828
2CM,2025-07-05 04:00:00,10.8,11.2,10.39339828491211,8.630736351013184,11.689184188842773
2CM,2025-07-05 20:00:00,10.9,10.6,10.508365631103516,9.313905715942383,11.258967399597168
2CM,2025-07-06 11:00:00,11.9,11.0,10.716464042663574,9.74031925201416,11.176734924316406
2CM,2025-07-07 04:00:00,9.4,9.5,10.12464427947998,9.308655738830566,11.294191360473633
2CM,2025-07-09 00:00:00,9.4,9.3,9.895520210266113,8.810297966003418,11.037434577941895
2CM,2025-07-10 20:00:00,9.1,9.8,10.195571899414062,9.078268051147461,11.375469207763672
2CM,2025-07-12 04:00:00,9.1,9.2,9.790205955505371,9.282017707824707,10.393381118774414
2CM,2025-07-12 20:00:00,8.3,8.5,8.929426193237305,7.966127872467041,9.978529930114746
2CM,2025-07-13 12:00:00,8.9,8.3,8.711722373962402,8.175802230834961,9.41713809967041
2CM,2025-07-14 04:00:00,9.4,9.2,9.122989654541016,8.68678092956543,9.608202934265137
2CM,2025-07-16 00:00:00,7.2,8.3,8.314849853515625,7.575063705444336,9.121522903442383
2CM,2025-07-18 00:00:00,8.0,9.0,8.913150787353516,8.208258628845215,9.722223281860352
2CM,2025-07-20 00:00:00,7.7,9.8,8.39094066619873,7.671722412109375,9.547393798828125
2CM,2025-07-20 16:00:00,8.9,8.6,8.477141380310059,8.058575630187988,9.028943061828613
2CM,2025-07-22 00:00:00,8.0,8.9,8.601365089416504,7.857556343078613,9.488299369812012
2CM,2025-07-24 20:00:00,8.0,7.6,7.824404239654541,7.4862494468688965,8.511236190795898
2CM,2025-07-26 04:00:00,8.1,8.0,7.973903656005859,7.563239097595215,8.720593452453613
2CM,2025-07-27 11:00:00,9.0,8.7,8.11130428314209,7.622403621673584,8.762228965759277
2CM,2025-07-28 04:00:00,10.0,9.6,9.063680648803711,8.238473892211914,9.680667877197266
2CM,2025-07-30 00:00:00,9.4,9.6,9.354903221130371,8.545770645141602,10.062520980834961
2CM,2025-08-01 00:00:00,9.4,9.0,8.602733612060547,7.675775527954102,9.866500854492188
2CM,2025-08-03 00:00:00,9.0,9.0,9.013161659240723,8.219304084777832,9.72768497467041
2CM,2025-08-03 16:00:00,7.7,9.3,9.327934265136719,8.8383207321167,9.801840782165527
2CM,2025-08-05 00:00:00,8.7,9.2,8.987622261047363,7.929755210876465,9.934152603149414
2CM,2025-08-06 04:00:00,8.6,8.0,8.45219898223877,7.776041030883789,9.304287910461426
2CM,2025-08-08 04:00:00,8.3,9.1,9.10949420928955,8.578779220581055,9.917061805725098
2CM,2025-08-10 04:00:00,9.4,9.8,9.357596397399902,8.66240406036377,9.970747947692871
2CM,2025-08-10 20:00:00,8.7,8.2,8.492157936096191,8.202704429626465,9.265663146972656
2CM,2025-08-12 04:00:00,8.6,9.2,8.965954780578613,8.526869773864746,9.494545936584473
2CM,2025-08-14 04:00:00,8.5,9.5,9.031344413757324,8.521458625793457,9.667200088500977
2CM,2025-08-15 16:00:00,8.5,9.0,8.492344856262207,8.153460502624512,9.442832946777344
2CM,2025-08-17 00:00:00,7.8,7.7,8.265726089477539,7.785700798034668,9.259308815002441
2CM,2025-08-17 16:00:00,8.3,8.6,8.583439826965332,8.168256759643555,9.210755348205566
2CM,2025-08-21 00:00:00,8.9,9.6,8.564079284667969,7.907364368438721,9.506723403930664
2CM,2025-08-22 04:00:00,9.2,8.6,8.485121726989746,8.100600242614746,9.019408226013184
2CM,2025-08-24 04:00:00,8.5,9.0,8.735259056091309,8.230627059936523,9.343416213989258
2CM,2025-08-24 20:00:00,8.9,9.3,8.867206573486328,8.363192558288574,9.431656837463379
2CM,2025-08-26 04:00:00,7.9,7.2,7.856679439544678,7.471397399902344,8.67473030090332
2CM,2025-08-28 04:00:00,8.8,8.9,8.677597045898438,8.169631004333496,9.142776489257812
2CM,2025-08-30 04:00:00,8.5,8.5,8.571327209472656,8.154694557189941,9.009578704833984
2CM,2025-08-31 10:00:00,7.2,8.2,8.342536926269531,8.043601036071777,8.79626178741455
2CM,2025-08-31 22:00:00,0.0,7.3,7.799106121063232,7.115325450897217,8.677915573120117
2CM,2025-09-02 04:00:00,7.7,10.0,8.84801197052002,8.245278358459473,9.418089866638184
2CM,2025-09-03 04:00:00,5.7,5.5,5.557197570800781,3.466456413269043,7.118773460388184
2CM,2025-09-05 04:00:00,7.4,7.3,7.158897399902344,5.936734199523926,8.294588088989258
2CM,2025-09-08 04:00:00,7.3,7.3,7.258066177368164,5.699512004852295,8.621211051940918
2CM,2025-09-10 04:00:00,8.0,8.0,7.6829633712768555,6.72275972366333,8.621967315673828
2CM,2025-09-13 04:00:00,8.4,9.4,7.22625732421875,5.322608470916748,9.178821563720703
2CM,2025-09-13 20:00:00,7.0,6.5,6.96781587600708,6.506431579589844,8.266881942749023
2CM,2025-09-14 11:00:00,8.4,8.5,7.274197578430176,6.698859214782715,8.457581520080566
2CM,2025-09-15 04:00:00,8.1,6.2,6.922301292419434,6.432226657867432,8.123586654663086
2CM,2025-09-16 08:00:00,7.0,6.5,6.960484027862549,6.514339923858643,8.06389331817627
2CM,2025-09-17 08:00:00,6.5,6.5,6.8186492919921875,6.569990158081055,7.472653388977051
2CM,2025-09-18 08:00:00,7.7,7.4,7.398489475250244,6.9468841552734375,7.986238479614258
2CM,2025-09-20 00:00:00,8.1,8.2,8.142899513244629,7.105717658996582,9.112783432006836
2CM,2025-09-20 16:00:00,7.0,7.6,7.515102386474609,6.931786060333252,8.314269065856934
2CM,2025-09-21 08:00:00,6.5,7.0,7.245491027832031,6.79322624206543,8.031431198120117
2CM,2025-09-22 00:00:00,7.6,7.4,7.418551445007324,6.83528995513916,8.279489517211914
2CM,2025-09-23 00:00:00,7.2,7.8,7.876883029937744,7.116551399230957,8.519808769226074
2CM,2025-09-24 04:00:00,7.5,6.7,6.867946624755859,6.468684196472168,7.528011798858643
2CM,2025-09-26 04:00:00,7.4,8.3,7.613612174987793,7.112978935241699,8.177248001098633
2CM,2025-09-28 04:00:00,7.3,7.4,7.2415690422058105,6.865902423858643,7.7200541496276855
2CM,2025-09-28 20:00:00,7.0,7.7,7.56699800491333,7.04434061050415,8.076959609985352
2CM,2025-09-30 03:00:00,7.5,6.6,6.970138072967529,6.565221309661865,7.4927191734313965
2CM,2025-10-01 05:00:00,0.0,7.2,7.147263050079346,6.8322882652282715,7.483078479766846
2CM,2025-10-02 04:00:00,7.3,7.0,7.3189191818237305,4.633349418640137,7.63260555267334
2CM,2025-10-03 12:00:00,7.5,6.6,7.4063544273376465,6.47487735748291,8.110190391540527
2CM,2025-10-04 04:00:00,7.0,6.5,7.049999237060547,5.112303256988525,7.571152687072754
2CM,2025-10-05 12:00:00,7.1,6.9,7.335390090942383,6.782094955444336,7.850892066955566
2CM,2025-10-06 04:00:00,8.4,8.1,7.414150238037109,6.625504970550537,8.001443862915039
2CM,2025-10-06 20:00:00,8.0,7.5,7.6850481033325195,7.168231964111328,8.099889755249023
2CM,2025-10-07 12:00:00,7.2,6.8,7.552674770355225,7.007360935211182,7.952330112457275
2CM,2025-10-08 04:00:00,8.4,7.5,7.457305908203125,6.9022698402404785,7.930389404296875
2CM,2025-10-08 20:00:00,7.7,8.4,7.769216537475586,7.18597412109375,8.408684730529785
2CM,2025-10-09 12:00:00,7.2,6.4,6.738584995269775,6.201269626617432,7.4976325035095215
2CM,2025-10-10 04:00:00,6.9,6.9,7.01669454574585,6.517074108123779,7.730212211608887
2CM,2025-10-12 08:00:00,7.4,7.2,7.262205600738525,6.768838882446289,8.03260612487793
2CM,2025-10-13 00:00:00,7.4,7.5,7.576270580291748,6.986809730529785,8.266709327697754
2CM,2025-10-14 08:00:00,7.0,6.7,7.00398588180542,6.625401973724365,7.557099342346191
2CM,2025-10-15 04:00:00,6.5,7.2,7.281726360321045,6.742812633514404,8.0039644241333
2CM,2025-10-17 04:00:00,8.4,8.0,7.270314693450928,6.771620750427246,7.934248924255371
2CM,2025-10-19 04:00:00,6.5,7.0,7.093398094177246,6.751282691955566,7.613203048706055
2CM,2025-10-19 20:00:00,7.4,7.2,7.127931118011475,6.787649631500244,7.62843656539917
2CM,2025-10-21 04:00:00,6.0,6.7,6.841635227203369,6.612718105316162,7.345088481903076
2CM,2025-10-23 04:00:00,8.9,8.3,7.568292140960693,6.846853733062744,8.288544654846191
2CM,2025-10-25 04:00:00,7.2,7.4,7.439907073974609,6.896285057067871,8.038448333740234
2CM,2025-10-26 12:00:00,6.4,6.3,6.6090192794799805,6.35902214050293,7.300285816192627
2CM,2025-10-27 04:00:00,8.3,6.8,7.024097442626953,6.594082832336426,7.631091117858887
2CM,2025-10-28 12:00:00,7.5,7.2,7.102255344390869,6.495067596435547,8.095916748046875
2CM,2025-10-29 04:00:00,5.7,5.8,6.215482711791992,5.781214714050293,6.988583087921143
2CM,2025-10-29 20:00:00,6.5,6.5,6.671549320220947,6.145205020904541,7.323538780212402
2CM,2025-10-30 12:00:00,6.8,6.7,6.779654026031494,6.222992897033691,7.444604396820068
