item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-04-29 16:00:00,8.9,7.0,9.325725555419922,8.34985637664795,10.104480743408203
2CM,2025-04-30 08:00:00,9.0,9.0,9.435035705566406,8.753976821899414,10.060758590698242
2CM,2025-05-01 00:00:00,8.5,7.6,9.382411003112793,8.614614486694336,10.040164947509766
2CM,2025-05-01 16:00:00,9.1,9.4,9.738987922668457,9.216865539550781,10.235857009887695
2CM,2025-05-02 08:00:00,8.7,8.5,9.499252319335938,8.898310661315918,10.101262092590332
2CM,2025-05-03 00:00:00,8.0,9.7,9.593713760375977,8.96523666381836,10.198514938354492
2CM,2025-05-03 16:00:00,9.0,8.3,9.422141075134277,8.905040740966797,9.939262390136719
2CM,2025-05-04 08:00:00,9.0,8.4,9.481260299682617,8.945497512817383,10.020671844482422
2CM,2025-05-05 00:00:00,8.6,8.5,9.343563079833984,8.813106536865234,9.865886688232422
2CM,2025-05-05 16:00:00,8.6,9.6,9.51473617553711,9.032623291015625,9.974027633666992
2CM,2025-05-06 08:00:00,8.4,8.4,9.339974403381348,8.827938079833984,9.819679260253906
2CM,2025-05-07 00:00:00,9.0,8.8,9.314421653747559,8.845378875732422,9.784975051879883
2CM,2025-05-08 00:00:00,7.8,7.9,8.327964782714844,7.758325576782227,8.903064727783203
2CM,2025-05-09 00:00:00,8.9,9.4,9.326257705688477,8.673398971557617,9.954193115234375
2CM,2025-05-10 04:00:00,9.0,8.3,8.862849235534668,8.372076988220215,9.357107162475586
2CM,2025-05-11 08:00:00,7.7,9.1,8.693819046020508,8.010574340820312,9.40066909790039
2CM,2025-05-12 00:00:00,8.8,8.5,8.825533866882324,8.176664352416992,9.490459442138672
2CM,2025-05-12 16:00:00,8.5,8.5,8.617018699645996,8.098398208618164,9.121039390563965
2CM,2025-05-13 08:00:00,9.1,9.4,9.388197898864746,8.847668647766113,9.869526863098145
2CM,2025-05-14 00:00:00,9.1,8.5,8.91479206085205,8.313000679016113,9.508207321166992
2CM,2025-05-14 16:00:00,8.6,8.1,8.419905662536621,7.88446044921875,8.975129127502441
2CM,2025-05-15 20:00:00,6.3,8.7,8.104010581970215,7.206706523895264,9.065099716186523
2CM,2025-05-16 20:00:00,8.9,9.2,9.207141876220703,8.440814971923828,9.944128036499023
2CM,2025-05-17 12:00:00,8.2,8.2,8.664342880249023,8.121676445007324,9.19649887084961
2CM,2025-05-18 04:00:00,8.8,8.2,8.968616485595703,8.42069149017334,9.524494171142578
2CM,2025-05-18 20:00:00,9.3,10.0,9.870356559753418,9.420023918151855,10.340984344482422
2CM,2025-05-19 12:00:00,9.3,8.3,8.918780326843262,8.393320083618164,9.43972110748291
2CM,2025-05-20 04:00:00,8.9,8.9,9.555713653564453,9.061010360717773,10.032950401306152
2CM,2025-05-20 20:00:00,8.6,8.2,8.714479446411133,8.062055587768555,9.330368995666504
2CM,2025-05-22 08:00:00,8.6,8.9,8.88471508026123,8.253715515136719,9.550543785095215
2CM,2025-05-23 00:00:00,7.8,9.5,9.144973754882812,8.612249374389648,9.663686752319336
2CM,2025-05-25 00:00:00,10.7,8.9,9.33291244506836,8.482200622558594,10.160787582397461
2CM,2025-05-25 16:00:00,10.9,10.1,9.66424560546875,9.041220664978027,10.259254455566406
2CM,2025-05-27 00:00:00,8.9,10.3,9.65989875793457,8.746458053588867,10.547029495239258
2CM,2025-05-28 08:00:00,9.1,8.5,8.733285903930664,8.219694137573242,9.265588760375977
2CM,2025-05-29 00:00:00,9.5,9.6,9.369195938110352,8.708584785461426,10.042082786560059
2CM,2025-05-29 16:00:00,9.5,9.9,9.593157768249512,8.99294662475586,10.207124710083008
2CM,2025-05-30 08:00:00,7.5,8.8,8.877047538757324,8.254043579101562,9.543363571166992
2CM,2025-05-31 00:00:00,7.9,6.9,7.657601356506348,6.808530807495117,8.529953956604004
2CM,2025-06-01 08:00:00,8.5,8.8,8.9487943649292,8.317708969116211,9.618799209594727
2CM,2025-06-02 00:00:00,9.2,8.7,8.786970138549805,8.194435119628906,9.430917739868164
2CM,2025-06-03 00:00:00,9.0,8.3,8.488059043884277,7.79096794128418,9.292159080505371
2CM,2025-06-03 16:00:00,7.4,8.9,8.866413116455078,8.251977920532227,9.523838996887207
2CM,2025-06-04 08:00:00,8.4,7.7,7.945441246032715,7.144199371337891,8.735965728759766
2CM,2025-06-05 00:00:00,9.1,9.0,8.488869667053223,7.79467248916626,9.28872013092041
2CM,2025-06-05 16:00:00,8.3,8.4,8.745599746704102,8.188234329223633,9.444619178771973
2CM,2025-06-06 20:00:00,9.3,10.6,9.479357719421387,8.3829345703125,10.67187786102295
2CM,2025-06-08 08:00:00,8.3,8.2,8.466229438781738,7.720645904541016,9.308485984802246
2CM,2025-06-09 00:00:00,8.5,8.6,8.449570655822754,7.96321439743042,9.03042984008789
2CM,2025-06-09 16:00:00,9.0,9.2,8.922504425048828,8.303831100463867,9.579769134521484
2CM,2025-06-10 08:00:00,9.5,9.8,9.286158561706543,8.64109992980957,9.942451477050781
2CM,2025-06-11 15:00:00,7.8,8.9,8.879862785339355,8.150599479675293,9.682311058044434
2CM,2025-06-12 16:00:00,7.5,8.0,8.290291786193848,7.512187957763672,9.146551132202148
2CM,2025-06-13 08:00:00,7.8,0.0,7.366184234619141,3.5532069206237793,8.898710250854492
2CM,2025-06-14 08:00:00,8.9,9.5,8.98197078704834,8.15199089050293,9.799328804016113
2CM,2025-06-15 00:00:00,9.5,9.6,9.162403106689453,8.388835906982422,9.842342376708984
2CM,2025-06-15 16:00:00,9.2,9.7,9.495037078857422,8.774718284606934,10.155134201049805
2CM,2025-06-16 20:00:00,8.8,9.4,8.816213607788086,7.646202564239502,9.954691886901855
2CM,2025-06-17 20:00:00,8.2,7.8,8.175741195678711,7.058575630187988,9.220625877380371
2CM,2025-06-19 04:00:00,8.3,7.7,8.042923927307129,7.461265563964844,8.647740364074707
2CM,2025-06-21 04:00:00,7.6,8.6,8.544816970825195,7.987178802490234,9.19096565246582
2CM,2025-06-21 20:00:00,7.7,7.0,7.931296348571777,7.18339729309082,8.672863960266113
2CM,2025-06-22 11:00:00,7.8,7.6,8.110894203186035,7.594200611114502,8.635259628295898
2CM,2025-06-23 04:00:00,7.0,7.9,8.238323211669922,7.6905717849731445,8.873292922973633
2CM,2025-06-24 20:00:00,8.9,9.4,9.11097240447998,8.244071960449219,9.889400482177734
2CM,2025-06-26 04:00:00,9.8,8.9,8.83409309387207,8.34200668334961,9.352718353271484
2CM,2025-06-28 00:00:00,9.6,9.9,9.643719673156738,9.217342376708984,10.07797908782959
2CM,2025-06-29 20:00:00,8.8,8.7,9.168034553527832,8.521875381469727,9.79660415649414
2CM,2025-07-01 04:00:00,9.8,9.5,9.234341621398926,8.560035705566406,9.894651412963867
2CM,2025-07-03 04:00:00,10.3,0.0,6.692948341369629,0.3459329605102539,9.18224811553955
2CM,2025-07-05 04:00:00,10.8,11.2,10.293708801269531,9.260284423828125,11.211346626281738
2CM,2025-07-05 20:00:00,10.9,10.6,10.384076118469238,9.688837051391602,11.027462005615234
2CM,2025-07-06 11:00:00,11.9,11.0,10.269075393676758,9.520060539245605,10.93686294555664
2CM,2025-07-07 04:00:00,9.4,9.5,9.576354026794434,8.736145973205566,10.463936805725098
2CM,2025-07-09 00:00:00,9.4,9.3,9.628180503845215,9.019686698913574,10.254464149475098
2CM,2025-07-10 20:00:00,9.1,9.8,9.343795776367188,7.56347131729126,10.505059242248535
2CM,2025-07-12 04:00:00,9.1,9.2,9.147921562194824,8.51376724243164,9.824319839477539
2CM,2025-07-12 20:00:00,8.3,8.5,8.515637397766113,7.93166446685791,9.156644821166992
2CM,2025-07-13 12:00:00,8.9,8.3,8.481378555297852,8.031826972961426,9.009550094604492
2CM,2025-07-14 04:00:00,9.4,9.2,9.2163724899292,8.673421859741211,9.775214195251465
2CM,2025-07-16 00:00:00,7.2,8.3,8.329761505126953,7.571736812591553,9.153838157653809
2CM,2025-07-18 00:00:00,8.0,9.0,8.875176429748535,8.175374031066895,9.663630485534668
2CM,2025-07-20 00:00:00,7.7,9.8,8.740026473999023,7.9809088706970215,9.615968704223633
2CM,2025-07-20 16:00:00,8.9,8.6,8.529912948608398,8.123632431030273,9.010736465454102
2CM,2025-07-22 00:00:00,8.0,8.9,8.797845840454102,8.079862594604492,9.663193702697754
2CM,2025-07-24 20:00:00,8.0,7.6,7.898637771606445,6.93558931350708,8.815391540527344
2CM,2025-07-26 04:00:00,8.1,8.0,8.11358642578125,7.528324127197266,8.757369995117188
2CM,2025-07-27 11:00:00,9.0,8.7,8.755393981933594,8.108551025390625,9.48926830291748
2CM,2025-07-28 04:00:00,10.0,9.6,9.599709510803223,9.030193328857422,10.185510635375977
2CM,2025-07-30 00:00:00,9.4,9.6,9.400873184204102,8.72140121459961,10.109803199768066
2CM,2025-08-01 00:00:00,9.4,9.0,9.451860427856445,8.52894115447998,10.346807479858398
2CM,2025-08-03 00:00:00,9.0,9.0,9.3208589553833,8.637374877929688,10.04223346710205
2CM,2025-08-03 16:00:00,7.7,9.3,9.14272403717041,8.664955139160156,9.694772720336914
2CM,2025-08-05 00:00:00,8.7,9.2,9.009708404541016,8.255135536193848,9.796113967895508
2CM,2025-08-06 04:00:00,8.6,8.0,8.242213249206543,7.742318630218506,8.83248233795166
2CM,2025-08-08 04:00:00,8.3,9.1,9.012310981750488,8.281411170959473,9.865959167480469
2CM,2025-08-10 04:00:00,9.4,9.8,8.773771286010742,7.922061443328857,9.692567825317383
2CM,2025-08-10 20:00:00,8.7,8.2,8.31251335144043,7.638275146484375,9.02890682220459
2CM,2025-08-12 04:00:00,8.6,9.2,9.018528938293457,8.293000221252441,9.773656845092773
2CM,2025-08-14 04:00:00,8.5,9.5,8.996053695678711,8.375158309936523,9.666767120361328
2CM,2025-08-15 16:00:00,8.5,9.0,8.410628318786621,7.7479329109191895,9.186601638793945
2CM,2025-08-17 00:00:00,7.8,7.7,8.303068161010742,7.660268783569336,9.017186164855957
2CM,2025-08-17 16:00:00,8.3,8.6,8.77977180480957,8.31424617767334,9.341949462890625
2CM,2025-08-21 00:00:00,8.9,9.6,9.080245971679688,8.249749183654785,10.08814525604248
2CM,2025-08-22 04:00:00,9.2,8.6,8.538443565368652,7.970943450927734,9.125333786010742
2CM,2025-08-24 04:00:00,8.5,9.0,8.905519485473633,8.246404647827148,9.640579223632812
2CM,2025-08-24 20:00:00,8.9,9.3,8.797011375427246,8.043956756591797,9.631363868713379
2CM,2025-08-26 04:00:00,7.9,7.2,8.039854049682617,7.3934326171875,8.729511260986328
2CM,2025-08-28 04:00:00,8.8,8.9,8.645703315734863,8.117403030395508,9.24881649017334
2CM,2025-08-30 04:00:00,8.5,8.5,8.684926986694336,8.138775825500488,9.322197914123535
2CM,2025-08-31 10:00:00,7.2,8.2,8.746261596679688,7.851387023925781,9.567623138427734
2CM,2025-08-31 22:00:00,0.0,7.3,8.214849472045898,7.592837333679199,8.86383056640625
2CM,2025-09-02 04:00:00,7.7,10.0,9.196674346923828,8.561708450317383,9.950156211853027
2CM,2025-09-03 04:00:00,5.7,5.5,6.276119709014893,4.0339884757995605,7.958986759185791
2CM,2025-09-05 04:00:00,7.4,7.3,7.916337490081787,7.300633430480957,8.557872772216797
2CM,2025-09-08 04:00:00,7.3,7.3,7.610693454742432,6.927849292755127,8.354438781738281
2CM,2025-09-10 04:00:00,8.0,8.0,8.222451210021973,7.748778820037842,8.753785133361816
2CM,2025-09-13 04:00:00,8.4,9.4,7.800225257873535,6.626316070556641,8.946233749389648
2CM,2025-09-13 20:00:00,7.0,6.5,7.364317893981934,6.6645002365112305,8.089069366455078
2CM,2025-09-14 11:00:00,8.4,8.5,8.206418991088867,7.420398712158203,8.99738883972168
2CM,2025-09-15 04:00:00,8.1,6.2,7.091765880584717,6.463958740234375,7.749510288238525
2CM,2025-09-16 08:00:00,7.0,6.5,7.267790794372559,6.799554347991943,7.770039081573486
2CM,2025-09-17 08:00:00,6.5,6.5,7.073882579803467,6.5945353507995605,7.619001865386963
2CM,2025-09-18 08:00:00,7.7,7.4,7.543628215789795,7.177412986755371,7.977715492248535
2CM,2025-09-20 00:00:00,8.1,8.2,7.424188137054443,6.1527557373046875,8.645780563354492
2CM,2025-09-20 16:00:00,7.0,7.6,7.441127300262451,6.674785137176514,8.241743087768555
2CM,2025-09-21 08:00:00,6.5,7.0,7.166928768157959,6.502922534942627,7.796533107757568
2CM,2025-09-22 00:00:00,7.6,7.4,7.286942481994629,6.782443046569824,7.847196578979492
2CM,2025-09-23 00:00:00,7.2,7.8,7.567129135131836,7.085470199584961,8.090217590332031
2CM,2025-09-24 04:00:00,7.5,6.7,7.133599281311035,6.444930076599121,7.8600945472717285
2CM,2025-09-26 04:00:00,7.4,8.3,7.5585784912109375,6.751283168792725,8.452628135681152
2CM,2025-09-28 04:00:00,7.3,7.4,7.447653293609619,6.881491661071777,8.083109855651855
2CM,2025-09-28 20:00:00,7.0,7.7,7.327767848968506,6.863221168518066,7.855860710144043
2CM,2025-09-30 03:00:00,7.5,6.6,7.053573131561279,6.431835174560547,7.6763811111450195
2CM,2025-10-01 05:00:00,0.0,7.2,7.442257404327393,6.654448986053467,8.098023414611816
2CM,2025-10-02 04:00:00,7.3,7.0,7.056334495544434,6.4180908203125,7.658391952514648
2CM,2025-10-03 12:00:00,7.5,6.6,6.693755626678467,5.612573623657227,7.708345413208008
2CM,2025-10-04 04:00:00,7.0,6.5,7.113539695739746,6.5410919189453125,7.7506914138793945
2CM,2025-10-05 12:00:00,7.1,6.9,7.299867630004883,6.770452499389648,7.929256916046143
2CM,2025-10-06 04:00:00,8.4,8.1,7.760846138000488,7.181464195251465,8.42834186553955
2CM,2025-10-06 20:00:00,8.0,7.5,7.6134161949157715,7.0799150466918945,8.240772247314453
2CM,2025-10-07 12:00:00,7.2,6.8,7.384469985961914,6.878531455993652,7.987520694732666
2CM,2025-10-08 04:00:00,8.4,7.5,7.539088249206543,7.090641021728516,8.059137344360352
2CM,2025-10-08 20:00:00,7.7,8.4,7.823009490966797,7.19992208480835,8.541050910949707
2CM,2025-10-09 12:00:00,7.2,6.4,6.933023452758789,6.449522972106934,7.51489782333374
2CM,2025-10-10 04:00:00,6.9,6.9,7.150599956512451,6.778073310852051,7.608496189117432
2CM,2025-10-12 08:00:00,7.4,7.2,7.307816505432129,6.787782669067383,7.900365352630615
2CM,2025-10-13 00:00:00,7.4,7.5,7.475695610046387,7.01689338684082,8.008374214172363
2CM,2025-10-14 08:00:00,7.0,6.7,7.011142730712891,6.566678047180176,7.4833149909973145
2CM,2025-10-15 04:00:00,6.5,7.2,7.336309909820557,6.630191326141357,8.034929275512695
2CM,2025-10-17 04:00:00,8.4,8.0,7.156215190887451,6.502703666687012,7.89032506942749
2CM,2025-10-19 04:00:00,6.5,7.0,7.178504467010498,6.643023490905762,7.792463302612305
2CM,2025-10-19 20:00:00,7.4,7.2,7.311466217041016,6.696652889251709,7.981137275695801
2CM,2025-10-21 04:00:00,6.0,6.7,6.977571964263916,6.452013969421387,7.562089443206787
2CM,2025-10-23 04:00:00,8.9,8.3,7.482508182525635,6.8423285484313965,8.157203674316406
2CM,2025-10-25 04:00:00,7.2,7.4,7.39252233505249,6.765387535095215,8.095190048217773
2CM,2025-10-26 12:00:00,6.4,6.3,6.8784661293029785,6.409251689910889,7.443679332733154
2CM,2025-10-27 04:00:00,8.3,6.8,7.213832855224609,6.6620588302612305,7.843352317810059
2CM,2025-10-28 12:00:00,7.5,7.2,7.090692520141602,6.260841369628906,7.976173400878906
2CM,2025-10-29 04:00:00,5.7,5.8,6.632340431213379,5.627265930175781,7.597579002380371
2CM,2025-10-29 20:00:00,6.5,6.5,6.718610763549805,6.1794281005859375,7.327366352081299
2CM,2025-10-30 12:00:00,6.8,6.7,6.798151016235352,6.196078300476074,7.432461261749268
