item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-03-27 00:00:00,7.1,7.4,7.358055114746094,7.0249738693237305,7.828392028808594
2CM,2025-03-27 16:00:00,8.9,9.3,8.847601890563965,8.350098609924316,9.433991432189941
2CM,2025-03-28 08:00:00,7.3,7.3,7.980685234069824,7.566806793212891,8.396912574768066
2CM,2025-03-29 00:00:00,7.0,7.9,8.160247802734375,7.738073348999023,8.628204345703125
2CM,2025-03-29 16:00:00,7.3,8.0,8.260870933532715,7.805253028869629,8.731039047241211
2CM,2025-03-30 08:00:00,7.9,8.1,8.533689498901367,8.017730712890625,9.087377548217773
2CM,2025-03-31 00:00:00,7.2,7.2,7.945369720458984,7.617042064666748,8.395370483398438
2CM,2025-03-31 16:00:00,7.2,8.4,8.30557632446289,7.957788467407227,8.662184715270996
2CM,2025-04-01 08:00:00,7.4,7.7,8.195536613464355,7.884294509887695,8.514615058898926
2CM,2025-04-02 00:00:00,7.6,7.1,8.142548561096191,7.904895782470703,8.45683765411377
2CM,2025-04-02 16:00:00,6.8,8.4,8.316564559936523,8.0286865234375,8.603195190429688
2CM,2025-04-03 08:00:00,7.2,7.6,8.288398742675781,8.054003715515137,8.53494930267334
2CM,2025-04-04 00:00:00,7.3,7.5,8.156786918640137,7.892662048339844,8.473245620727539
2CM,2025-04-04 16:00:00,6.4,6.9,7.690517902374268,7.463663101196289,7.9593825340271
2CM,2025-04-05 08:00:00,8.7,8.6,8.976568222045898,8.610359191894531,9.379720687866211
2CM,2025-04-06 00:00:00,7.5,8.2,8.67929458618164,8.335192680358887,9.029657363891602
2CM,2025-04-06 16:00:00,8.3,8.6,8.520858764648438,8.21776294708252,8.837858200073242
2CM,2025-04-07 08:00:00,7.7,8.6,8.955183029174805,8.667759895324707,9.246393203735352
2CM,2025-04-08 00:00:00,8.1,8.1,8.536720275878906,8.291876792907715,8.78627872467041
2CM,2025-04-08 16:00:00,7.8,9.1,9.119952201843262,8.74992561340332,9.705957412719727
2CM,2025-04-09 08:00:00,7.0,7.5,8.318656921386719,8.106432914733887,8.593228340148926
2CM,2025-04-10 00:00:00,7.8,8.8,8.609940528869629,8.364770889282227,8.905875205993652
2CM,2025-04-10 16:00:00,7.6,7.8,8.352361679077148,8.06948471069336,8.782526969909668
2CM,2025-04-11 08:00:00,8.0,7.8,8.601905822753906,8.314201354980469,8.997364044189453
2CM,2025-04-12 00:00:00,8.4,8.4,8.945730209350586,8.65965461730957,9.286186218261719
2CM,2025-04-12 16:00:00,8.9,8.9,8.803428649902344,8.53591251373291,9.093621253967285
2CM,2025-04-13 08:00:00,9.8,9.0,9.372960090637207,9.082649230957031,9.681694030761719
2CM,2025-04-14 00:00:00,8.9,9.9,9.865253448486328,9.487470626831055,10.272249221801758
2CM,2025-04-16 00:00:00,9.1,7.9,9.479363441467285,8.86998176574707,10.181832313537598
2CM,2025-04-17 04:00:00,7.2,6.8,8.252714157104492,7.917266845703125,8.64088249206543
2CM,2025-04-17 20:00:00,8.1,8.5,8.977590560913086,8.663631439208984,9.340754508972168
2CM,2025-04-18 12:00:00,9.3,8.4,9.57845687866211,9.208427429199219,9.953926086425781
2CM,2025-04-19 04:00:00,10.1,10.0,10.47171401977539,10.024603843688965,10.95323371887207
2CM,2025-04-19 20:00:00,9.2,9.0,10.076679229736328,9.739007949829102,10.410104751586914
2CM,2025-04-20 12:00:00,11.1,10.6,10.973182678222656,10.558361053466797,11.418387413024902
2CM,2025-04-21 04:00:00,9.3,8.3,10.076640129089355,9.68179988861084,10.522998809814453
2CM,2025-04-21 20:00:00,10.5,9.7,10.797473907470703,10.362170219421387,11.237714767456055
2CM,2025-04-22 12:00:00,11.3,10.9,11.574969291687012,11.098451614379883,12.042961120605469
2CM,2025-04-23 04:00:00,9.7,10.5,11.540403366088867,11.135822296142578,11.9125337600708
2CM,2025-04-24 12:00:00,8.0,6.1,8.314908981323242,7.777737617492676,8.892265319824219
2CM,2025-04-25 04:00:00,7.2,7.5,8.899023056030273,8.4909086227417,9.328079223632812
2CM,2025-04-25 20:00:00,7.3,6.8,8.787769317626953,8.425402641296387,9.198614120483398
2CM,2025-04-26 12:00:00,9.9,9.5,10.796971321105957,10.10339641571045,11.469839096069336
2CM,2025-04-27 04:00:00,10.2,10.0,10.8726806640625,10.46327018737793,11.222954750061035
2CM,2025-04-27 20:00:00,6.5,7.0,9.460445404052734,8.778655052185059,10.083280563354492
2CM,2025-04-28 12:00:00,9.3,8.8,10.219670295715332,9.464710235595703,10.776182174682617
2CM,2025-04-29 04:00:00,10.8,9.0,10.331993103027344,9.897645950317383,10.65505313873291
2CM,2025-04-29 16:00:00,8.9,7.0,9.382027626037598,8.844799041748047,9.802699089050293
2CM,2025-04-30 08:00:00,9.0,9.0,9.60304069519043,9.135761260986328,9.99980354309082
2CM,2025-05-01 00:00:00,8.5,7.6,9.472761154174805,9.065336227416992,9.868270874023438
2CM,2025-05-01 16:00:00,9.1,9.4,9.803369522094727,9.48648738861084,10.131775856018066
2CM,2025-05-02 08:00:00,8.7,8.5,9.524114608764648,9.102921485900879,9.895424842834473
2CM,2025-05-03 00:00:00,8.0,9.7,9.89626407623291,9.528538703918457,10.253657341003418
2CM,2025-05-03 16:00:00,9.0,8.3,9.38996410369873,9.161185264587402,9.668701171875
2CM,2025-05-04 08:00:00,9.0,8.4,9.760196685791016,9.459630966186523,10.053609848022461
2CM,2025-05-05 00:00:00,8.6,8.5,9.492229461669922,9.179424285888672,9.815409660339355
2CM,2025-05-05 16:00:00,8.6,9.6,9.518930435180664,9.232287406921387,9.79309368133545
2CM,2025-05-06 08:00:00,8.4,8.4,9.600421905517578,9.313431739807129,9.901902198791504
2CM,2025-05-07 00:00:00,9.0,8.8,9.397476196289062,9.116862297058105,9.697209358215332
2CM,2025-05-08 00:00:00,7.8,7.9,8.598714828491211,8.221137046813965,8.944657325744629
2CM,2025-05-09 00:00:00,8.9,9.4,9.482488632202148,9.069835662841797,9.914111137390137
2CM,2025-05-10 04:00:00,9.0,8.3,9.130305290222168,8.83094596862793,9.458833694458008
2CM,2025-05-11 08:00:00,7.7,9.1,8.864541053771973,8.405932426452637,9.310646057128906
2CM,2025-05-12 00:00:00,8.8,8.5,8.939756393432617,8.558755874633789,9.308687210083008
2CM,2025-05-12 16:00:00,8.5,8.5,8.816825866699219,8.509197235107422,9.100271224975586
2CM,2025-05-13 08:00:00,9.1,9.4,9.441619873046875,9.169341087341309,9.740684509277344
2CM,2025-05-14 00:00:00,9.1,8.5,8.92878532409668,8.452042579650879,9.350382804870605
2CM,2025-05-14 16:00:00,8.6,8.1,8.54774284362793,8.103721618652344,8.969575881958008
2CM,2025-05-15 20:00:00,6.3,8.7,8.903559684753418,8.011089324951172,9.665215492248535
2CM,2025-05-16 20:00:00,8.9,9.2,9.448287010192871,8.93055534362793,9.89486026763916
2CM,2025-05-17 12:00:00,8.2,8.2,8.918559074401855,8.588689804077148,9.251028060913086
2CM,2025-05-18 04:00:00,8.8,8.2,9.097503662109375,8.78714370727539,9.42870807647705
2CM,2025-05-18 20:00:00,9.3,10.0,9.88217544555664,9.565301895141602,10.201089859008789
2CM,2025-05-19 12:00:00,9.3,8.3,9.325764656066895,8.982730865478516,9.662591934204102
2CM,2025-05-20 04:00:00,8.9,8.9,9.467731475830078,9.217687606811523,9.761672973632812
2CM,2025-05-20 20:00:00,8.6,8.2,8.787405014038086,8.237605094909668,9.282247543334961
2CM,2025-05-22 08:00:00,8.6,8.9,9.0039644241333,8.473129272460938,9.491995811462402
2CM,2025-05-23 00:00:00,7.8,9.5,9.416559219360352,9.044380187988281,9.739202499389648
2CM,2025-05-25 00:00:00,10.7,8.9,9.544897079467773,8.891409873962402,10.13352108001709
2CM,2025-05-25 16:00:00,10.9,10.1,9.778554916381836,9.392276763916016,10.155942916870117
2CM,2025-05-27 00:00:00,8.9,10.3,9.881526947021484,9.009559631347656,10.676949501037598
2CM,2025-05-28 08:00:00,9.1,8.5,8.590107917785645,8.149815559387207,9.014942169189453
2CM,2025-05-29 00:00:00,9.5,9.6,9.466988563537598,8.931975364685059,9.953660011291504
2CM,2025-05-29 16:00:00,9.5,9.9,9.83830451965332,9.480171203613281,10.208444595336914
2CM,2025-05-30 08:00:00,7.5,8.8,9.169953346252441,8.717254638671875,9.541547775268555
2CM,2025-05-31 00:00:00,7.9,6.9,7.210273265838623,6.588423252105713,7.971537113189697
2CM,2025-06-01 08:00:00,8.5,8.8,9.165262222290039,8.718358993530273,9.505765914916992
2CM,2025-06-02 00:00:00,9.2,8.7,8.781428337097168,8.327664375305176,9.246451377868652
2CM,2025-06-03 00:00:00,9.0,8.3,8.796577453613281,8.169546127319336,9.474761009216309
2CM,2025-06-03 16:00:00,7.4,8.9,9.112197875976562,8.594647407531738,9.549583435058594
2CM,2025-06-04 08:00:00,8.4,7.7,8.075843811035156,7.302798271179199,8.824403762817383
2CM,2025-06-05 00:00:00,9.1,9.0,8.920052528381348,8.355037689208984,9.45691967010498
2CM,2025-06-05 16:00:00,8.3,8.4,8.675312995910645,8.266321182250977,9.142642974853516
2CM,2025-06-06 20:00:00,9.3,10.6,9.632490158081055,8.482876777648926,10.718778610229492
2CM,2025-06-08 08:00:00,8.3,8.2,8.455307006835938,7.935384273529053,9.105561256408691
2CM,2025-06-09 00:00:00,8.5,8.6,8.463313102722168,8.067060470581055,8.949170112609863
2CM,2025-06-09 16:00:00,9.0,9.2,8.842914581298828,8.272768020629883,9.43795108795166
2CM,2025-06-10 08:00:00,9.5,9.8,9.277176856994629,8.547989845275879,9.862220764160156
2CM,2025-06-11 15:00:00,7.8,8.9,8.788113594055176,8.180334091186523,9.428342819213867
2CM,2025-06-12 16:00:00,7.5,8.0,8.211676597595215,7.491106033325195,9.035819053649902
2CM,2025-06-13 08:00:00,7.8,0.0,6.864108085632324,1.616236686706543,8.71996021270752
2CM,2025-06-14 08:00:00,8.9,9.5,8.83438777923584,8.0106840133667,9.380894660949707
2CM,2025-06-15 00:00:00,9.5,9.6,8.951725006103516,8.173789024353027,9.457429885864258
2CM,2025-06-15 16:00:00,9.2,9.7,9.478344917297363,8.864994049072266,9.83315372467041
2CM,2025-06-16 20:00:00,8.8,9.4,9.182771682739258,7.624162673950195,9.937381744384766
2CM,2025-06-17 20:00:00,8.2,7.8,8.241642951965332,6.6740803718566895,9.226399421691895
2CM,2025-06-19 04:00:00,8.3,7.7,8.095551490783691,7.44576358795166,8.681595802307129
2CM,2025-06-21 04:00:00,7.6,8.6,8.592021942138672,7.872978687286377,9.268142700195312
2CM,2025-06-21 20:00:00,7.7,7.0,7.636016368865967,7.022119998931885,8.346619606018066
2CM,2025-06-22 11:00:00,7.8,7.6,7.990653991699219,7.361049652099609,8.366096496582031
2CM,2025-06-23 04:00:00,7.0,7.9,7.899476528167725,7.495820045471191,8.400063514709473
2CM,2025-06-24 20:00:00,8.9,9.4,9.30748462677002,7.800137042999268,9.763447761535645
2CM,2025-06-26 04:00:00,9.8,8.9,8.850324630737305,8.267849922180176,9.262552261352539
2CM,2025-06-28 00:00:00,9.6,9.9,9.532353401184082,9.08622932434082,9.893472671508789
2CM,2025-06-29 20:00:00,8.8,8.7,9.11160945892334,8.474800109863281,9.640189170837402
2CM,2025-07-01 04:00:00,9.8,9.5,9.207804679870605,8.684447288513184,9.67171573638916
2CM,2025-07-03 04:00:00,10.3,0.0,5.744129180908203,-4.597277641296387,8.602105140686035
2CM,2025-07-05 04:00:00,10.8,11.2,10.164573669433594,9.237309455871582,10.993600845336914
2CM,2025-07-05 20:00:00,10.9,10.6,10.351040840148926,9.847220420837402,10.864736557006836
2CM,2025-07-06 11:00:00,11.9,11.0,10.212967872619629,9.713001251220703,10.629794120788574
2CM,2025-07-07 04:00:00,9.4,9.5,9.856926918029785,9.163385391235352,10.784440994262695
2CM,2025-07-09 00:00:00,9.4,9.3,9.70913028717041,9.129068374633789,10.389904975891113
2CM,2025-07-10 20:00:00,9.1,9.8,9.908616065979004,9.00198745727539,10.776942253112793
2CM,2025-07-12 04:00:00,9.1,9.2,9.534134864807129,9.096768379211426,10.001388549804688
2CM,2025-07-12 20:00:00,8.3,8.5,8.666622161865234,8.113546371459961,9.217409133911133
2CM,2025-07-13 12:00:00,8.9,8.3,8.391965866088867,8.070442199707031,8.774118423461914
2CM,2025-07-14 04:00:00,9.4,9.2,9.423765182495117,9.00166130065918,9.781886100769043
2CM,2025-07-16 00:00:00,7.2,8.3,8.36108684539795,7.636245250701904,9.087836265563965
2CM,2025-07-18 00:00:00,8.0,9.0,8.88548755645752,8.185919761657715,9.60042667388916
2CM,2025-07-20 00:00:00,7.7,9.8,8.712373733520508,7.917703628540039,9.640264511108398
2CM,2025-07-20 16:00:00,8.9,8.6,8.476137161254883,8.128561019897461,8.906271934509277
2CM,2025-07-22 00:00:00,8.0,8.9,8.789316177368164,8.134878158569336,9.761627197265625
2CM,2025-07-24 20:00:00,8.0,7.6,7.909435272216797,7.286614418029785,8.665284156799316
2CM,2025-07-26 04:00:00,8.1,8.0,8.094696044921875,7.729536533355713,8.532547950744629
2CM,2025-07-27 11:00:00,9.0,8.7,8.805416107177734,8.360590934753418,9.28885269165039
2CM,2025-07-28 04:00:00,10.0,9.6,9.48814582824707,9.064961433410645,9.867844581604004
2CM,2025-07-30 00:00:00,9.4,9.6,9.576581954956055,8.872886657714844,10.255653381347656
2CM,2025-08-01 00:00:00,9.4,9.0,9.297853469848633,8.410990715026855,10.259437561035156
2CM,2025-08-03 00:00:00,9.0,9.0,9.242034912109375,8.597068786621094,9.997552871704102
2CM,2025-08-03 16:00:00,7.7,9.3,9.375906944274902,8.972114562988281,9.84450626373291
2CM,2025-08-05 00:00:00,8.7,9.2,9.113473892211914,8.380155563354492,9.892806053161621
2CM,2025-08-06 04:00:00,8.6,8.0,8.366446495056152,7.921806812286377,8.974408149719238
2CM,2025-08-08 04:00:00,8.3,9.1,8.974481582641602,8.408275604248047,9.708569526672363
2CM,2025-08-10 04:00:00,9.4,9.8,9.120682716369629,8.44834041595459,9.880453109741211
2CM,2025-08-10 20:00:00,8.7,8.2,8.487791061401367,8.068299293518066,9.066280364990234
2CM,2025-08-12 04:00:00,8.6,9.2,8.758496284484863,8.245058059692383,9.394943237304688
2CM,2025-08-14 04:00:00,8.5,9.5,8.890661239624023,8.3416109085083,9.58303165435791
2CM,2025-08-15 16:00:00,8.5,9.0,8.41390609741211,7.889184474945068,9.456341743469238
2CM,2025-08-17 00:00:00,7.8,7.7,8.134771347045898,7.565622806549072,8.874147415161133
2CM,2025-08-17 16:00:00,8.3,8.6,8.383499145507812,8.046365737915039,8.903453826904297
2CM,2025-08-21 00:00:00,8.9,9.6,8.927732467651367,8.14309310913086,10.30373764038086
2CM,2025-08-22 04:00:00,9.2,8.6,8.525214195251465,8.08685302734375,9.087420463562012
2CM,2025-08-24 04:00:00,8.5,9.0,8.770580291748047,8.259333610534668,9.43498420715332
2CM,2025-08-24 20:00:00,8.9,9.3,8.81417465209961,8.278544425964355,9.554104804992676
2CM,2025-08-26 04:00:00,7.9,7.2,7.867476940155029,7.407120704650879,8.378179550170898
2CM,2025-08-28 04:00:00,8.8,8.9,8.519733428955078,8.043774604797363,9.100317001342773
2CM,2025-08-30 04:00:00,8.5,8.5,8.511412620544434,8.129465103149414,8.959595680236816
2CM,2025-08-31 10:00:00,7.2,8.2,8.479851722717285,8.071846008300781,8.903962135314941
2CM,2025-08-31 22:00:00,0.0,7.3,8.05226993560791,7.422574043273926,8.445891380310059
2CM,2025-09-02 04:00:00,7.7,10.0,9.234882354736328,8.679247856140137,9.834054946899414
2CM,2025-09-03 04:00:00,5.7,5.5,7.615233421325684,4.322332859039307,9.194941520690918
2CM,2025-09-05 04:00:00,7.4,7.3,7.700986385345459,7.084047317504883,8.245783805847168
2CM,2025-09-08 04:00:00,7.3,7.3,7.414323806762695,6.611485004425049,8.144293785095215
2CM,2025-09-10 04:00:00,8.0,8.0,7.927455902099609,7.42758846282959,8.493639945983887
2CM,2025-09-13 04:00:00,8.4,9.4,7.9224467277526855,6.7930097579956055,8.929880142211914
2CM,2025-09-13 20:00:00,7.0,6.5,7.218811988830566,6.469003200531006,7.860030174255371
2CM,2025-09-14 11:00:00,8.4,8.5,8.182297706604004,7.430215358734131,8.656744956970215
2CM,2025-09-15 04:00:00,8.1,6.2,6.70308256149292,5.996250629425049,7.357387542724609
2CM,2025-09-16 08:00:00,7.0,6.5,6.98353385925293,6.4776177406311035,7.553258419036865
2CM,2025-09-17 08:00:00,6.5,6.5,6.6441521644592285,6.230075836181641,7.16701602935791
2CM,2025-09-18 08:00:00,7.7,7.4,7.335787296295166,7.030008316040039,7.67317533493042
2CM,2025-09-20 00:00:00,8.1,8.2,7.975052833557129,6.860294818878174,8.795551300048828
2CM,2025-09-20 16:00:00,7.0,7.6,7.274923801422119,6.753998279571533,7.779422760009766
2CM,2025-09-21 08:00:00,6.5,7.0,7.035033226013184,6.651557922363281,7.3874664306640625
2CM,2025-09-22 00:00:00,7.6,7.4,6.971565246582031,6.689742088317871,7.294334888458252
2CM,2025-09-23 00:00:00,7.2,7.8,7.667044639587402,7.293483257293701,8.054402351379395
2CM,2025-09-24 04:00:00,7.5,6.7,6.879178047180176,6.475780487060547,7.295051574707031
2CM,2025-09-26 04:00:00,7.4,8.3,7.277542591094971,6.754456996917725,7.905001640319824
2CM,2025-09-28 04:00:00,7.3,7.4,7.349454879760742,6.841636657714844,7.933538436889648
2CM,2025-09-28 20:00:00,7.0,7.7,7.285684585571289,6.688723564147949,7.826586723327637
2CM,2025-09-30 03:00:00,7.5,6.6,7.075719356536865,6.180885314941406,7.732716083526611
2CM,2025-10-01 05:00:00,0.0,7.2,7.471794605255127,6.9520673751831055,7.765558242797852
2CM,2025-10-02 04:00:00,7.3,7.0,6.7400102615356445,5.98617696762085,7.251079559326172
2CM,2025-10-03 12:00:00,7.5,6.6,7.066401481628418,6.552108287811279,7.6911468505859375
2CM,2025-10-04 04:00:00,7.0,6.5,6.660943031311035,6.209336757659912,7.062864303588867
2CM,2025-10-05 12:00:00,7.1,6.9,7.188370227813721,6.770753860473633,7.7089338302612305
2CM,2025-10-06 04:00:00,8.4,8.1,7.091744899749756,6.649767875671387,7.70941686630249
2CM,2025-10-06 20:00:00,8.0,7.5,7.26134729385376,6.800938129425049,8.059318542480469
2CM,2025-10-07 12:00:00,7.2,6.8,7.233606338500977,6.741796970367432,7.907500743865967
2CM,2025-10-08 04:00:00,8.4,7.5,7.334238052368164,6.93817663192749,7.801331043243408
2CM,2025-10-08 20:00:00,7.7,8.4,7.6980671882629395,7.151014804840088,8.311195373535156
2CM,2025-10-09 12:00:00,7.2,6.4,6.564154624938965,6.297891139984131,6.928967475891113
2CM,2025-10-10 04:00:00,6.9,6.9,6.897695064544678,6.628875732421875,7.261170387268066
2CM,2025-10-12 08:00:00,7.4,7.2,7.010167121887207,6.660183906555176,7.389550685882568
2CM,2025-10-13 00:00:00,7.4,7.5,7.39951229095459,6.985694885253906,7.942136287689209
2CM,2025-10-14 08:00:00,7.0,6.7,6.839622974395752,6.4681291580200195,7.164519786834717
2CM,2025-10-15 04:00:00,6.5,7.2,7.343952178955078,5.832693099975586,8.084891319274902
2CM,2025-10-17 04:00:00,8.4,8.0,7.135676860809326,6.606086254119873,7.865029811859131
2CM,2025-10-19 04:00:00,6.5,7.0,7.212142467498779,6.7478437423706055,7.9204421043396
2CM,2025-10-19 20:00:00,7.4,7.2,7.239230632781982,6.732540130615234,7.858081817626953
2CM,2025-10-21 04:00:00,6.0,6.7,7.026509761810303,6.5974531173706055,7.761989116668701
2CM,2025-10-23 04:00:00,8.9,8.3,7.338947772979736,6.78655481338501,8.05431842803955
2CM,2025-10-25 04:00:00,7.2,7.4,7.469570636749268,7.038300037384033,8.014068603515625
2CM,2025-10-26 12:00:00,6.4,6.3,6.6503520011901855,6.34048318862915,7.02516508102417
2CM,2025-10-27 04:00:00,8.3,6.8,7.149825096130371,6.67226505279541,7.763937950134277
2CM,2025-10-28 12:00:00,7.5,7.2,7.093358993530273,6.5820512771606445,8.005374908447266
2CM,2025-10-29 04:00:00,5.7,5.8,6.2637939453125,5.277170658111572,7.347026348114014
2CM,2025-10-29 20:00:00,6.5,6.5,6.61845064163208,6.150479793548584,7.4702911376953125
2CM,2025-10-30 12:00:00,6.8,6.7,6.484391689300537,6.095823764801025,6.915423393249512
