item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-02-04 04:00:00,5.5,5.5,5.845454692840576,4.426179885864258,7.633883476257324
2CM,2025-02-09 08:00:00,4.9,4.7,4.751773834228516,4.306467533111572,5.349914073944092
2CM,2025-02-10 00:00:00,4.7,5.0,4.928077220916748,4.751893520355225,5.161530494689941
2CM,2025-02-15 04:00:00,5.2,4.9,3.2720279693603516,-2.252997636795044,13.305925369262695
2CM,2025-02-16 08:00:00,5.0,5.2,5.050902843475342,4.800268650054932,5.451117515563965
2CM,2025-02-17 00:00:00,5.0,5.3,5.127053737640381,4.897943019866943,5.562351703643799
2CM,2025-02-18 04:00:00,4.7,5.1,5.171365737915039,5.008275032043457,5.608622074127197
2CM,2025-02-19 04:00:00,3.9,4.1,4.092324256896973,3.8282217979431152,4.666147708892822
2CM,2025-02-20 04:00:00,4.3,4.2,4.106081962585449,3.879457712173462,4.62241792678833
2CM,2025-02-20 20:00:00,4.1,4.1,4.1890716552734375,3.946307420730591,4.749607563018799
2CM,2025-02-21 20:00:00,4.4,4.3,4.1809234619140625,3.8930485248565674,4.844176769256592
2CM,2025-02-22 12:00:00,4.6,4.2,4.385992050170898,3.9440934658050537,5.205092430114746
2CM,2025-02-23 04:00:00,4.6,4.1,4.342624187469482,3.9453935623168945,5.064512252807617
2CM,2025-02-23 20:00:00,4.5,4.0,4.137399673461914,3.9141340255737305,4.665611743927002
2CM,2025-02-25 00:00:00,4.8,4.4,4.296673774719238,3.71366548538208,5.424664497375488
2CM,2025-02-25 20:00:00,3.9,4.1,2.498061418533325,-3.9517393112182617,12.078495025634766
2CM,2025-02-27 00:00:00,4.1,4.0,3.93705153465271,3.545687437057495,4.727773666381836
2CM,2025-02-28 04:00:00,4.4,4.0,4.0166215896606445,3.7662930488586426,5.089879512786865
2CM,2025-03-01 04:00:00,4.6,3.5,3.9148199558258057,3.338124990463257,4.525382041931152
2CM,2025-03-01 20:00:00,4.2,4.0,4.106576442718506,3.562695264816284,4.716649055480957
2CM,2025-03-02 12:00:00,4.6,4.5,4.427363872528076,4.123276233673096,4.826216220855713
2CM,2025-03-03 04:00:00,4.1,3.9,4.151033401489258,3.7276573181152344,4.957135200500488
2CM,2025-03-04 00:00:00,4.0,4.0,4.0502729415893555,3.80623722076416,4.735570907592773
2CM,2025-03-06 00:00:00,4.6,3.8,3.838585615158081,3.122945785522461,4.923381805419922
2CM,2025-03-08 00:00:00,3.8,4.5,4.499999523162842,4.499040126800537,4.772454738616943
2CM,2025-03-08 16:00:00,4.0,4.7,4.425469875335693,3.8957386016845703,5.199926376342773
2CM,2025-03-09 08:00:00,5.1,4.6,4.5377421379089355,4.088740825653076,5.374378204345703
2CM,2025-03-10 00:00:00,6.3,6.1,5.806007385253906,5.014412879943848,6.59097957611084
2CM,2025-03-12 04:00:00,4.2,4.6,4.600000381469727,4.056873798370361,5.379470348358154
2CM,2025-03-13 04:00:00,4.4,4.5,4.329063415527344,4.190064430236816,4.6651716232299805
2CM,2025-03-13 20:00:00,4.3,4.8,4.728782653808594,4.402581214904785,5.143153667449951
2CM,2025-03-15 04:00:00,5.4,4.8,4.904668807983398,4.538227081298828,5.391678810119629
2CM,2025-03-15 20:00:00,6.5,5.7,5.331699371337891,4.870176792144775,5.995380401611328
2CM,2025-03-16 12:00:00,5.1,5.4,5.387600421905518,5.0243000984191895,6.550843715667725
2CM,2025-03-17 04:00:00,5.3,4.3,4.613137722015381,4.102703094482422,5.387222766876221
2CM,2025-03-19 20:00:00,6.0,6.0,5.787842750549316,4.1568074226379395,8.877243995666504
2CM,2025-03-20 12:00:00,6.8,6.7,6.5618062019348145,6.056789875030518,7.2279462814331055
2CM,2025-03-21 04:00:00,7.7,7.0,6.862725734710693,6.677125930786133,7.149359703063965
2CM,2025-03-21 20:00:00,6.8,6.2,6.554336071014404,6.043459415435791,7.49016809463501
2CM,2025-03-22 12:00:00,7.0,6.5,6.594267845153809,6.251116752624512,7.5403313636779785
2CM,2025-03-23 04:00:00,8.0,7.8,7.53142786026001,6.799777984619141,8.310388565063477
2CM,2025-03-23 20:00:00,8.3,8.1,8.061929702758789,7.37312126159668,9.3980712890625
2CM,2025-03-25 00:00:00,5.7,6.4,6.402375221252441,6.367015838623047,6.5334882736206055
2CM,2025-03-25 20:00:00,6.6,7.5,6.762230396270752,5.481665134429932,8.671894073486328
2CM,2025-03-27 00:00:00,7.1,7.4,7.106296539306641,6.1443190574646,8.723733901977539
2CM,2025-03-27 16:00:00,8.9,9.3,8.532720565795898,7.461124420166016,10.062719345092773
2CM,2025-03-28 08:00:00,7.3,7.3,7.807908058166504,7.125682353973389,8.959980964660645
2CM,2025-03-29 00:00:00,7.0,7.9,7.490978717803955,6.968856334686279,8.89218521118164
2CM,2025-03-29 16:00:00,7.3,8.0,7.773955821990967,6.986977577209473,8.701204299926758
2CM,2025-03-30 08:00:00,7.9,8.1,8.093908309936523,7.588560581207275,8.724567413330078
2CM,2025-03-31 00:00:00,7.2,7.2,7.555604934692383,6.814165115356445,8.445292472839355
2CM,2025-03-31 16:00:00,7.2,8.4,7.8192901611328125,7.088238716125488,8.930855751037598
2CM,2025-04-01 08:00:00,7.4,7.7,7.562016487121582,7.1525959968566895,8.121720314025879
2CM,2025-04-02 00:00:00,7.6,7.1,7.247607707977295,6.920926570892334,8.083035469055176
2CM,2025-04-02 16:00:00,6.8,8.4,7.84043025970459,7.170709133148193,8.999951362609863
2CM,2025-04-03 08:00:00,7.2,7.6,7.536098480224609,7.010709762573242,8.242535591125488
2CM,2025-04-04 00:00:00,7.3,7.5,7.408449649810791,7.207479476928711,7.680907726287842
2CM,2025-04-04 16:00:00,6.4,6.9,6.995319366455078,6.572842121124268,7.678417205810547
2CM,2025-04-05 08:00:00,8.7,8.6,7.940417766571045,6.821871757507324,9.343582153320312
2CM,2025-04-06 00:00:00,7.5,8.2,8.321698188781738,7.682292461395264,9.038247108459473
2CM,2025-04-06 16:00:00,8.3,8.6,8.064310073852539,7.60422420501709,8.99146842956543
2CM,2025-04-07 08:00:00,7.7,8.6,8.474998474121094,7.951659679412842,8.995384216308594
2CM,2025-04-08 00:00:00,8.1,8.1,8.101099014282227,7.798829555511475,8.508763313293457
2CM,2025-04-08 16:00:00,7.8,9.1,8.531556129455566,8.006547927856445,9.948206901550293
2CM,2025-04-09 08:00:00,7.0,7.5,7.6921868324279785,7.266850471496582,8.468437194824219
2CM,2025-04-10 00:00:00,7.8,8.8,7.632147789001465,7.193931579589844,9.081594467163086
2CM,2025-04-10 16:00:00,7.6,7.8,7.750442981719971,7.340956211090088,8.736903190612793
2CM,2025-04-11 08:00:00,8.0,7.8,7.83376932144165,7.579747200012207,8.803433418273926
2CM,2025-04-12 00:00:00,8.4,8.4,8.50916576385498,8.00937271118164,9.438143730163574
2CM,2025-04-12 16:00:00,8.9,8.9,8.634833335876465,8.115629196166992,9.45226001739502
2CM,2025-04-13 08:00:00,9.8,9.0,8.805747032165527,8.223065376281738,9.337498664855957
2CM,2025-04-14 00:00:00,8.9,9.9,9.620353698730469,8.839612007141113,10.466556549072266
2CM,2025-04-16 00:00:00,9.1,7.9,7.899998188018799,7.534303188323975,9.851346015930176
2CM,2025-04-17 04:00:00,7.2,6.8,7.111833572387695,6.241135120391846,8.373086929321289
2CM,2025-04-17 20:00:00,8.1,8.5,7.7550554275512695,7.028682231903076,8.858449935913086
2CM,2025-04-18 12:00:00,9.3,8.4,8.079854965209961,7.050142765045166,9.65982437133789
2CM,2025-04-19 04:00:00,10.1,10.0,9.740970611572266,8.836909294128418,10.71485424041748
2CM,2025-04-19 20:00:00,9.2,9.0,9.507922172546387,8.89493465423584,10.529529571533203
2CM,2025-04-20 12:00:00,11.1,10.6,10.281997680664062,9.169550895690918,11.822890281677246
2CM,2025-04-21 04:00:00,9.3,8.3,9.191781997680664,8.170944213867188,10.667608261108398
2CM,2025-04-21 20:00:00,10.5,9.7,9.527325630187988,8.441183090209961,10.988344192504883
2CM,2025-04-22 12:00:00,11.3,10.9,10.962281227111816,10.227494239807129,11.756500244140625
2CM,2025-04-23 04:00:00,9.7,10.5,10.68257999420166,10.339970588684082,11.32628345489502
2CM,2025-04-24 12:00:00,8.0,6.1,6.5735602378845215,4.563880920410156,9.26036548614502
2CM,2025-04-25 04:00:00,7.2,7.5,7.227931976318359,6.2069878578186035,8.675284385681152
2CM,2025-04-25 20:00:00,7.3,6.8,7.064227104187012,6.847695350646973,8.46757984161377
2CM,2025-04-26 12:00:00,9.9,9.5,8.898487091064453,6.753412246704102,11.743627548217773
2CM,2025-04-27 04:00:00,10.2,10.0,9.615476608276367,9.05396842956543,10.46161937713623
2CM,2025-04-27 20:00:00,6.5,7.0,8.094018936157227,6.515085220336914,10.20860767364502
2CM,2025-04-28 12:00:00,9.3,8.8,8.477438926696777,6.882631301879883,10.943958282470703
2CM,2025-04-29 04:00:00,10.8,9.0,9.014429092407227,7.936489105224609,9.517868995666504
2CM,2025-04-29 16:00:00,8.9,7.0,8.057527542114258,6.888227462768555,9.567578315734863
2CM,2025-04-30 08:00:00,9.0,9.0,9.243724822998047,8.27386474609375,10.076075553894043
2CM,2025-05-01 00:00:00,8.5,7.6,8.072433471679688,7.34885835647583,9.094910621643066
2CM,2025-05-01 16:00:00,9.1,9.4,9.10239315032959,8.239059448242188,9.957934379577637
2CM,2025-05-02 08:00:00,8.7,8.5,8.72961139678955,8.206570625305176,9.961666107177734
2CM,2025-05-03 00:00:00,8.0,9.7,9.020216941833496,8.556769371032715,9.967066764831543
2CM,2025-05-03 16:00:00,9.0,8.3,8.589178085327148,7.875631332397461,9.935654640197754
2CM,2025-05-04 08:00:00,9.0,8.4,8.776386260986328,8.01209831237793,10.188106536865234
2CM,2025-05-05 00:00:00,8.6,8.5,8.801175117492676,8.2816162109375,9.591292381286621
2CM,2025-05-05 16:00:00,8.6,9.6,9.001997947692871,8.422176361083984,9.956549644470215
2CM,2025-05-06 08:00:00,8.4,8.4,8.638514518737793,8.235469818115234,9.80666446685791
2CM,2025-05-07 00:00:00,9.0,8.8,8.845519065856934,8.31546401977539,9.813166618347168
2CM,2025-05-08 00:00:00,7.8,7.9,7.926640510559082,7.339927673339844,9.70335578918457
2CM,2025-05-09 00:00:00,8.9,9.4,8.937264442443848,7.803114891052246,11.140013694763184
2CM,2025-05-10 04:00:00,9.0,8.3,8.55594539642334,7.979612350463867,9.2838773727417
2CM,2025-05-11 08:00:00,7.7,9.1,8.493155479431152,7.930233478546143,9.929472923278809
2CM,2025-05-12 00:00:00,8.8,8.5,8.450972557067871,7.752467155456543,9.464761734008789
2CM,2025-05-12 16:00:00,8.5,8.5,8.420085906982422,8.030404090881348,9.014214515686035
2CM,2025-05-13 08:00:00,9.1,9.4,9.07406234741211,8.576255798339844,9.73392105102539
2CM,2025-05-14 00:00:00,9.1,8.5,8.684757232666016,7.712991237640381,9.705466270446777
2CM,2025-05-14 16:00:00,8.6,8.1,8.094186782836914,7.403216361999512,9.110169410705566
2CM,2025-05-15 20:00:00,6.3,8.7,8.729689598083496,8.470145225524902,9.505558013916016
2CM,2025-05-16 20:00:00,8.9,9.2,8.317794799804688,4.4240007400512695,13.740966796875
2CM,2025-05-17 12:00:00,8.2,8.2,8.514021873474121,7.841643333435059,9.490744590759277
2CM,2025-05-18 04:00:00,8.8,8.2,8.488566398620605,8.047013282775879,9.851679801940918
2CM,2025-05-18 20:00:00,9.3,10.0,9.54662799835205,8.6768798828125,10.711034774780273
2CM,2025-05-19 12:00:00,9.3,8.3,8.842475891113281,8.051706314086914,10.140939712524414
2CM,2025-05-20 04:00:00,8.9,8.9,9.185765266418457,8.426902770996094,10.483155250549316
2CM,2025-05-20 20:00:00,8.6,8.2,8.479366302490234,7.9892072677612305,9.337865829467773
2CM,2025-05-22 08:00:00,8.6,8.9,8.899999618530273,8.528949737548828,9.418325424194336
2CM,2025-05-23 00:00:00,7.8,9.5,9.168707847595215,8.687446594238281,9.947748184204102
2CM,2025-05-25 00:00:00,10.7,8.9,9.02889633178711,6.863382339477539,12.567312240600586
2CM,2025-05-25 16:00:00,10.9,10.1,9.971522331237793,9.378117561340332,11.038119316101074
2CM,2025-05-27 00:00:00,8.9,10.3,9.774761199951172,7.805236339569092,12.915785789489746
2CM,2025-05-28 08:00:00,9.1,8.5,8.500001907348633,8.49773120880127,9.757932662963867
2CM,2025-05-29 00:00:00,9.5,9.6,9.46236801147461,8.627640724182129,10.398527145385742
2CM,2025-05-29 16:00:00,9.5,9.9,9.726284980773926,9.461669921875,10.267407417297363
2CM,2025-05-30 08:00:00,7.5,8.8,9.092788696289062,8.654157638549805,9.745278358459473
2CM,2025-05-31 00:00:00,7.9,6.9,7.388737678527832,6.540502071380615,8.728219032287598
2CM,2025-06-01 08:00:00,8.5,8.8,8.951371192932129,7.425631046295166,10.893255233764648
2CM,2025-06-02 00:00:00,9.2,8.7,8.764080047607422,8.153498649597168,10.018152236938477
2CM,2025-06-03 00:00:00,9.0,8.3,8.598294258117676,7.933614730834961,9.859437942504883
2CM,2025-06-03 16:00:00,7.4,8.9,8.951086044311523,8.43684196472168,9.382686614990234
2CM,2025-06-04 08:00:00,8.4,7.7,8.413429260253906,7.277120590209961,9.988892555236816
2CM,2025-06-05 00:00:00,9.1,9.0,8.844865798950195,7.993886470794678,9.883450508117676
2CM,2025-06-05 16:00:00,8.3,8.4,8.64759349822998,8.315925598144531,9.154548645019531
2CM,2025-06-06 20:00:00,9.3,10.6,9.489849090576172,6.065425872802734,17.65179443359375
2CM,2025-06-08 08:00:00,8.3,8.2,8.20000171661377,7.827635765075684,8.84518814086914
2CM,2025-06-09 00:00:00,8.5,8.6,8.206605911254883,7.643503665924072,8.917671203613281
2CM,2025-06-09 16:00:00,9.0,9.2,8.952285766601562,8.166922569274902,9.872977256774902
2CM,2025-06-10 08:00:00,9.5,9.8,9.212496757507324,8.871352195739746,9.89473819732666
2CM,2025-06-11 15:00:00,7.8,8.9,9.026331901550293,8.464049339294434,9.862707138061523
2CM,2025-06-12 16:00:00,7.5,8.0,7.947007179260254,6.554932594299316,9.5780611038208
2CM,2025-06-13 08:00:00,7.8,0.0,5.130812644958496,-1.071526050567627,10.249685287475586
2CM,2025-06-14 08:00:00,8.9,9.5,8.641510009765625,7.623865127563477,10.58338737487793
2CM,2025-06-15 00:00:00,9.5,9.6,9.040782928466797,8.48924732208252,10.000673294067383
2CM,2025-06-15 16:00:00,9.2,9.7,9.430204391479492,8.512856483459473,10.295257568359375
2CM,2025-06-16 20:00:00,8.8,9.4,9.388619422912598,9.047407150268555,10.326494216918945
2CM,2025-06-17 20:00:00,8.2,7.8,7.8106255531311035,7.367316722869873,9.88582706451416
2CM,2025-06-19 04:00:00,8.3,7.7,7.776273250579834,7.4091973304748535,8.260828971862793
2CM,2025-06-21 04:00:00,7.6,8.6,8.100890159606934,7.207639217376709,9.969049453735352
2CM,2025-06-21 20:00:00,7.7,7.0,7.545635223388672,6.740764141082764,9.131932258605957
2CM,2025-06-22 11:00:00,7.8,7.6,7.637907981872559,7.255018711090088,8.02985954284668
2CM,2025-06-23 04:00:00,7.0,7.9,7.787491798400879,7.609987258911133,8.052828788757324
2CM,2025-06-24 20:00:00,8.9,9.4,9.229607582092285,8.598712921142578,10.49598217010498
2CM,2025-06-26 04:00:00,9.8,8.9,8.949858665466309,8.738001823425293,9.212152481079102
2CM,2025-06-28 00:00:00,9.6,9.9,9.59337043762207,8.933820724487305,10.540040969848633
2CM,2025-06-29 20:00:00,8.8,8.7,8.871996879577637,7.222643852233887,12.189452171325684
2CM,2025-07-01 04:00:00,9.8,9.5,9.130481719970703,8.487380981445312,10.544776916503906
2CM,2025-07-03 04:00:00,10.3,0.0,1.890186071395874,-7.1902546882629395,14.196817398071289
2CM,2025-07-05 04:00:00,10.8,11.2,11.0465669631958,10.792945861816406,11.607038497924805
2CM,2025-07-05 20:00:00,10.9,10.6,10.542872428894043,10.107781410217285,11.056427955627441
2CM,2025-07-06 11:00:00,11.9,11.0,10.717390060424805,10.18609619140625,11.358907699584961
2CM,2025-07-07 04:00:00,9.4,9.5,10.067319869995117,9.345871925354004,11.187389373779297
2CM,2025-07-09 00:00:00,9.4,9.3,9.651917457580566,8.807360649108887,10.745598793029785
2CM,2025-07-10 20:00:00,9.1,9.8,9.861837387084961,9.328252792358398,11.434416770935059
2CM,2025-07-12 04:00:00,9.1,9.2,9.20000171661377,8.765510559082031,10.31141185760498
2CM,2025-07-12 20:00:00,8.3,8.5,8.472864151000977,7.6786651611328125,9.383378982543945
2CM,2025-07-13 12:00:00,8.9,8.3,8.304341316223145,8.187227249145508,8.435808181762695
2CM,2025-07-14 04:00:00,9.4,9.2,9.04055404663086,8.501976013183594,9.561710357666016
2CM,2025-07-16 00:00:00,7.2,8.3,8.232511520385742,7.8665618896484375,8.96861457824707
2CM,2025-07-18 00:00:00,8.0,9.0,8.624966621398926,7.406800270080566,10.52762508392334
2CM,2025-07-20 00:00:00,7.7,9.8,7.96911096572876,1.8610458374023438,17.832046508789062
2CM,2025-07-20 16:00:00,8.9,8.6,8.280990600585938,7.680961608886719,9.161982536315918
2CM,2025-07-22 00:00:00,8.0,8.9,9.015466690063477,6.810614585876465,12.323895454406738
2CM,2025-07-24 20:00:00,8.0,7.6,7.760089874267578,4.604569435119629,11.687320709228516
2CM,2025-07-26 04:00:00,8.1,8.0,7.750151634216309,7.294918060302734,8.75112247467041
2CM,2025-07-27 11:00:00,9.0,8.7,8.074115753173828,5.939208030700684,10.96486759185791
2CM,2025-07-28 04:00:00,10.0,9.6,9.303488731384277,8.045938491821289,10.299986839294434
2CM,2025-07-30 00:00:00,9.4,9.6,9.817290306091309,9.172857284545898,10.80432415008545
2CM,2025-08-01 00:00:00,9.4,9.0,8.999999046325684,8.517426490783691,9.699544906616211
2CM,2025-08-03 00:00:00,9.0,9.0,9.014667510986328,8.792123794555664,9.337706565856934
2CM,2025-08-03 16:00:00,7.7,9.3,9.221585273742676,9.04820728302002,9.441514015197754
2CM,2025-08-05 00:00:00,8.7,9.2,9.210098266601562,8.961346626281738,9.616172790527344
2CM,2025-08-06 04:00:00,8.6,8.0,8.316058158874512,7.511836528778076,9.325162887573242
2CM,2025-08-08 04:00:00,8.3,9.1,9.309700965881348,8.431201934814453,10.375045776367188
2CM,2025-08-10 04:00:00,9.4,9.8,9.615067481994629,9.270330429077148,10.391335487365723
2CM,2025-08-10 20:00:00,8.7,8.2,8.50393295288086,7.934737205505371,9.332828521728516
2CM,2025-08-12 04:00:00,8.6,9.2,8.781815528869629,8.085334777832031,10.197330474853516
2CM,2025-08-14 04:00:00,8.5,9.5,9.026525497436523,8.283467292785645,10.666439056396484
2CM,2025-08-15 16:00:00,8.5,9.0,8.398358345031738,7.495874881744385,10.713699340820312
2CM,2025-08-17 00:00:00,7.8,7.7,7.706303596496582,7.4223551750183105,8.179567337036133
2CM,2025-08-17 16:00:00,8.3,8.6,8.371270179748535,7.797245502471924,9.231468200683594
2CM,2025-08-22 04:00:00,9.2,8.6,8.66164779663086,8.36091423034668,9.046443939208984
2CM,2025-08-24 04:00:00,8.5,9.0,8.620471954345703,8.014649391174316,9.951359748840332
2CM,2025-08-24 20:00:00,8.9,9.3,9.216551780700684,8.624755859375,9.988105773925781
2CM,2025-08-26 04:00:00,7.9,7.2,7.490705966949463,6.215151786804199,9.042143821716309
2CM,2025-08-28 04:00:00,8.8,8.9,8.800750732421875,8.633889198303223,9.19874095916748
2CM,2025-08-30 04:00:00,8.5,8.5,8.397072792053223,8.221680641174316,8.800690650939941
2CM,2025-08-31 10:00:00,7.2,8.2,8.295219421386719,7.904924392700195,9.23822021484375
2CM,2025-08-31 22:00:00,0.0,7.3,7.436556816101074,6.493937015533447,8.575384140014648
2CM,2025-09-02 04:00:00,7.7,10.0,8.780810356140137,6.714751243591309,13.627946853637695
2CM,2025-09-03 04:00:00,5.7,5.5,5.485302448272705,4.902172565460205,6.337797164916992
2CM,2025-09-05 04:00:00,7.4,7.3,7.555404186248779,6.232479572296143,9.218147277832031
2CM,2025-09-08 04:00:00,7.3,7.3,7.300002574920654,7.052248954772949,9.826428413391113
2CM,2025-09-10 04:00:00,8.0,8.0,7.634312152862549,7.000324249267578,9.107950210571289
2CM,2025-09-13 04:00:00,8.4,9.4,9.399999618530273,8.837745666503906,10.095075607299805
2CM,2025-09-13 20:00:00,7.0,6.5,6.872128963470459,5.878017425537109,8.39870548248291
2CM,2025-09-14 11:00:00,8.4,8.5,7.722111225128174,6.580474853515625,9.39804458618164
2CM,2025-09-15 04:00:00,8.1,6.2,6.714932441711426,5.961804389953613,8.01220989227295
2CM,2025-09-16 08:00:00,7.0,6.5,6.7951507568359375,5.839975833892822,8.464451789855957
2CM,2025-09-17 08:00:00,6.5,6.5,6.724024295806885,6.362065315246582,7.1207194328308105
2CM,2025-09-18 08:00:00,7.7,7.4,7.296535491943359,6.628274440765381,8.094595909118652
2CM,2025-09-20 00:00:00,8.1,8.2,8.221780776977539,7.750692367553711,8.906182289123535
2CM,2025-09-20 16:00:00,7.0,7.6,7.462350368499756,7.012904644012451,8.161636352539062
2CM,2025-09-21 08:00:00,6.5,7.0,7.22909688949585,6.8591508865356445,8.151935577392578
2CM,2025-09-22 00:00:00,7.6,7.4,7.306492328643799,6.7206854820251465,8.376466751098633
2CM,2025-09-23 00:00:00,7.2,7.8,7.764498710632324,7.58236837387085,7.974600315093994
2CM,2025-09-24 04:00:00,7.5,6.7,6.830974102020264,6.4374260902404785,7.411941051483154
2CM,2025-09-26 04:00:00,7.4,8.3,7.347384452819824,5.798333644866943,10.45541000366211
2CM,2025-09-28 04:00:00,7.3,7.4,7.294166088104248,7.125650405883789,7.681607723236084
2CM,2025-09-28 20:00:00,7.0,7.7,7.3502092361450195,6.801785469055176,8.111566543579102
2CM,2025-09-30 03:00:00,7.5,6.6,6.6863603591918945,6.315976619720459,7.193670272827148
2CM,2025-10-01 05:00:00,0.0,7.2,5.731135368347168,-0.30465173721313477,13.106853485107422
2CM,2025-10-02 04:00:00,7.3,7.0,5.725588798522949,-0.6752562522888184,14.677925109863281
2CM,2025-10-03 12:00:00,7.5,6.6,6.9660468101501465,5.749873638153076,8.627180099487305
2CM,2025-10-04 04:00:00,7.0,6.5,6.693788528442383,6.2449235916137695,7.798633098602295
2CM,2025-10-05 12:00:00,7.1,6.9,7.077043056488037,6.431100845336914,7.82069730758667
2CM,2025-10-06 04:00:00,8.4,8.1,7.358651638031006,6.742061614990234,8.460886001586914
2CM,2025-10-06 20:00:00,8.0,7.5,7.462489128112793,6.764391899108887,8.420339584350586
2CM,2025-10-07 12:00:00,7.2,6.8,7.3270392417907715,6.725647449493408,8.23225212097168
2CM,2025-10-08 04:00:00,8.4,7.5,7.531048774719238,6.916822910308838,8.436714172363281
2CM,2025-10-08 20:00:00,7.7,8.4,7.765359878540039,7.140689849853516,9.035294532775879
2CM,2025-10-09 12:00:00,7.2,6.4,6.740874767303467,6.1669416427612305,7.840742111206055
2CM,2025-10-10 04:00:00,6.9,6.9,6.884227752685547,6.461190223693848,7.403015613555908
2CM,2025-10-12 08:00:00,7.4,7.2,7.369001865386963,6.313929557800293,8.658087730407715
2CM,2025-10-13 00:00:00,7.4,7.5,7.548840522766113,7.176574230194092,8.013381004333496
2CM,2025-10-14 08:00:00,7.0,6.7,6.8398213386535645,5.660648822784424,8.372288703918457
2CM,2025-10-15 04:00:00,6.5,7.2,7.046878337860107,6.544915199279785,8.56581974029541
2CM,2025-10-17 04:00:00,8.4,8.0,7.405792236328125,6.180435657501221,9.82921028137207
2CM,2025-10-19 04:00:00,6.5,7.0,7.045081615447998,6.79098653793335,7.401839733123779
2CM,2025-10-19 20:00:00,7.4,7.2,7.021119117736816,6.537406921386719,7.679066181182861
2CM,2025-10-21 04:00:00,6.0,6.7,6.820118427276611,6.0843586921691895,7.769688129425049
2CM,2025-10-23 04:00:00,8.9,8.3,8.005965232849121,7.488513946533203,9.048994064331055
2CM,2025-10-25 04:00:00,7.2,7.4,7.563705921173096,6.890725135803223,8.441659927368164
2CM,2025-10-26 12:00:00,6.4,6.3,6.3563923835754395,6.10366678237915,6.871390342712402
2CM,2025-10-27 04:00:00,8.3,6.8,6.709446907043457,6.268160343170166,7.357415676116943
2CM,2025-10-28 12:00:00,7.5,7.2,7.252047061920166,6.575343132019043,8.263331413269043
2CM,2025-10-29 04:00:00,5.7,5.8,5.817973613739014,5.452160835266113,7.292222023010254
2CM,2025-10-29 20:00:00,6.5,6.5,6.274047374725342,5.720973014831543,7.014400482177734
2CM,2025-10-30 12:00:00,6.8,6.7,6.544214248657227,5.958364963531494,7.265232086181641
2CM,2025-10-31 04:00:00,7.3,6.6,6.542837142944336,6.095324516296387,7.0192766189575195
2CM,2025-10-31 20:00:00,6.7,6.4,6.526181221008301,6.2481689453125,7.0890960693359375
2CM,2025-11-02 04:00:00,6.8,7.3,6.932124137878418,6.38797664642334,8.112421035766602
