item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-03-01 20:00:00,4.2,4.0,4.336704730987549,4.034823417663574,4.700911998748779
2CM,2025-03-02 12:00:00,4.6,4.5,4.597517967224121,4.3267927169799805,4.965756416320801
2CM,2025-03-03 04:00:00,4.1,3.9,4.3217878341674805,3.9670910835266113,4.77823543548584
2CM,2025-03-04 00:00:00,4.0,4.0,4.291041374206543,3.9882607460021973,4.865667343139648
2CM,2025-03-06 00:00:00,4.6,3.8,4.104131698608398,3.845569372177124,4.414901256561279
2CM,2025-03-08 00:00:00,3.8,4.5,4.33437442779541,4.0688323974609375,4.6980791091918945
2CM,2025-03-08 16:00:00,4.0,4.7,4.530397415161133,4.213311195373535,4.912858486175537
2CM,2025-03-09 08:00:00,5.1,4.6,4.688697814941406,4.39497709274292,5.0413360595703125
2CM,2025-03-10 00:00:00,6.3,6.1,5.465653419494629,5.06085729598999,5.909523963928223
2CM,2025-03-12 04:00:00,4.2,4.6,4.667783260345459,4.307005882263184,5.0764923095703125
2CM,2025-03-13 04:00:00,4.4,4.5,4.5034661293029785,4.277824878692627,4.844035625457764
2CM,2025-03-13 20:00:00,4.3,4.8,4.917910575866699,4.640623569488525,5.250144958496094
2CM,2025-03-15 04:00:00,5.4,4.8,4.953741550445557,4.609580039978027,5.358076572418213
2CM,2025-03-15 20:00:00,6.5,5.7,5.435011863708496,5.12818717956543,5.762406349182129
2CM,2025-03-16 12:00:00,5.1,5.4,5.235846519470215,4.77459716796875,5.841241359710693
2CM,2025-03-17 04:00:00,5.3,4.3,4.849397659301758,4.517381191253662,5.315053939819336
2CM,2025-03-19 20:00:00,6.0,6.0,5.679651737213135,5.224055290222168,6.220593452453613
2CM,2025-03-20 12:00:00,6.8,6.7,6.31719446182251,5.9688262939453125,6.74693489074707
2CM,2025-03-21 04:00:00,7.7,7.0,6.434052467346191,6.113854885101318,6.845265865325928
2CM,2025-03-21 20:00:00,6.8,6.2,6.61904239654541,6.24383544921875,7.165727615356445
2CM,2025-03-22 12:00:00,7.0,6.5,6.934683799743652,6.50904655456543,7.438263893127441
2CM,2025-03-23 04:00:00,8.0,7.8,7.4884538650512695,7.058749675750732,7.969658851623535
2CM,2025-03-23 20:00:00,8.3,8.1,8.10903549194336,7.551177978515625,8.90894603729248
2CM,2025-03-25 00:00:00,5.7,6.4,6.669744968414307,6.256103992462158,7.136627197265625
2CM,2025-03-25 20:00:00,6.6,7.5,7.08157205581665,6.647952079772949,7.629014015197754
2CM,2025-03-27 00:00:00,7.1,7.4,7.0879364013671875,6.741889953613281,7.575159072875977
2CM,2025-03-27 16:00:00,8.9,9.3,8.58989429473877,8.096260070800781,9.402532577514648
2CM,2025-03-28 08:00:00,7.3,7.3,7.524908065795898,7.1653242111206055,7.948552131652832
2CM,2025-03-29 00:00:00,7.0,7.9,7.824699401855469,7.432778835296631,8.35820198059082
2CM,2025-03-29 16:00:00,7.3,8.0,7.901632308959961,7.543149471282959,8.351795196533203
2CM,2025-03-30 08:00:00,7.9,8.1,8.122879028320312,7.6103739738464355,8.766231536865234
2CM,2025-03-31 00:00:00,7.2,7.2,7.6490373611450195,7.302850723266602,8.103682518005371
2CM,2025-03-31 16:00:00,7.2,8.4,7.897382736206055,7.596337795257568,8.264784812927246
2CM,2025-04-01 08:00:00,7.4,7.7,7.802842617034912,7.531585216522217,8.151679039001465
2CM,2025-04-02 00:00:00,7.6,7.1,7.777993679046631,7.523543357849121,8.122488021850586
2CM,2025-04-02 16:00:00,6.8,8.4,7.849668502807617,7.608506202697754,8.1953706741333
2CM,2025-04-03 08:00:00,7.2,7.6,7.947704315185547,7.767083168029785,8.248429298400879
2CM,2025-04-04 00:00:00,7.3,7.5,7.807260036468506,7.499194622039795,8.19344711303711
2CM,2025-04-04 16:00:00,6.4,6.9,7.269051551818848,6.980537414550781,7.57314395904541
2CM,2025-04-05 08:00:00,8.7,8.6,8.449665069580078,8.106327056884766,8.9198579788208
2CM,2025-04-06 00:00:00,7.5,8.2,8.363470077514648,7.952848434448242,8.845383644104004
2CM,2025-04-06 16:00:00,8.3,8.6,8.202746391296387,7.873769283294678,8.612242698669434
2CM,2025-04-07 08:00:00,7.7,8.6,8.49896240234375,8.243362426757812,8.842235565185547
2CM,2025-04-08 00:00:00,8.1,8.1,8.128535270690918,7.857065200805664,8.460627555847168
2CM,2025-04-08 16:00:00,7.8,9.1,8.484672546386719,8.088543891906738,9.01497745513916
2CM,2025-04-09 08:00:00,7.0,7.5,7.770453453063965,7.493165969848633,8.112013816833496
2CM,2025-04-10 00:00:00,7.8,8.8,8.233750343322754,7.923192977905273,8.59451675415039
2CM,2025-04-10 16:00:00,7.6,7.8,7.701606273651123,7.221160888671875,8.363962173461914
2CM,2025-04-11 08:00:00,8.0,7.8,7.952906131744385,7.534461498260498,8.501753807067871
2CM,2025-04-12 00:00:00,8.4,8.4,8.435626029968262,8.127313613891602,8.880346298217773
2CM,2025-04-12 16:00:00,8.9,8.9,8.29762077331543,7.948844909667969,8.707785606384277
2CM,2025-04-13 08:00:00,9.8,9.0,8.737030982971191,8.443763732910156,9.110562324523926
2CM,2025-04-14 00:00:00,8.9,9.9,9.187540054321289,8.704854965209961,9.801294326782227
2CM,2025-04-16 00:00:00,9.1,7.9,8.207207679748535,7.520046710968018,8.978659629821777
2CM,2025-04-17 04:00:00,7.2,6.8,7.137734889984131,6.734155178070068,7.685146331787109
2CM,2025-04-17 20:00:00,8.1,8.5,8.19626235961914,7.7038164138793945,8.795891761779785
2CM,2025-04-18 12:00:00,9.3,8.4,8.831247329711914,8.36820125579834,9.348443984985352
2CM,2025-04-19 04:00:00,10.1,10.0,9.555961608886719,8.880574226379395,10.196014404296875
2CM,2025-04-19 20:00:00,9.2,9.0,9.558225631713867,9.182785987854004,10.022455215454102
2CM,2025-04-20 12:00:00,11.1,10.6,10.30362606048584,9.76707649230957,10.851198196411133
2CM,2025-04-21 04:00:00,9.3,8.3,9.214506149291992,8.618881225585938,9.846006393432617
2CM,2025-04-21 20:00:00,10.5,9.7,10.210453987121582,9.63066291809082,10.814958572387695
2CM,2025-04-22 12:00:00,11.3,10.9,10.84836196899414,10.275565147399902,11.429434776306152
2CM,2025-04-23 04:00:00,9.7,10.5,11.012194633483887,10.51479434967041,11.515350341796875
2CM,2025-04-24 12:00:00,8.0,6.1,7.0873212814331055,6.416245460510254,7.897999286651611
2CM,2025-04-25 04:00:00,7.2,7.5,7.86501407623291,7.378176689147949,8.472394943237305
2CM,2025-04-25 20:00:00,7.3,6.8,7.287604808807373,6.852315425872803,7.971042156219482
2CM,2025-04-26 12:00:00,9.9,9.5,9.574667930603027,8.554519653320312,10.318218231201172
2CM,2025-04-27 04:00:00,10.2,10.0,10.019914627075195,9.600197792053223,10.505655288696289
2CM,2025-04-27 20:00:00,6.5,7.0,7.990017414093018,6.621607780456543,9.38949203491211
2CM,2025-04-28 12:00:00,9.3,8.8,9.075631141662598,7.514888286590576,10.11043643951416
2CM,2025-04-29 04:00:00,10.8,9.0,9.386948585510254,8.790928840637207,9.86359977722168
2CM,2025-04-29 16:00:00,8.9,7.0,8.522467613220215,7.0706682205200195,9.567879676818848
2CM,2025-04-30 08:00:00,9.0,9.0,9.211307525634766,8.563913345336914,9.700433731079102
2CM,2025-05-01 00:00:00,8.5,7.6,8.831331253051758,7.828636169433594,9.539924621582031
2CM,2025-05-01 16:00:00,9.1,9.4,9.413527488708496,8.919198036193848,9.800630569458008
2CM,2025-05-02 08:00:00,8.7,8.5,8.791572570800781,8.048847198486328,9.518617630004883
2CM,2025-05-03 00:00:00,8.0,9.7,9.610063552856445,9.067405700683594,10.129695892333984
2CM,2025-05-03 16:00:00,9.0,8.3,8.835223197937012,8.087950706481934,9.378541946411133
2CM,2025-05-04 08:00:00,9.0,8.4,9.313544273376465,8.743562698364258,9.848906517028809
2CM,2025-05-05 00:00:00,8.6,8.5,9.079513549804688,8.601580619812012,9.502306938171387
2CM,2025-05-05 16:00:00,8.6,9.6,9.200006484985352,8.521961212158203,9.733341217041016
2CM,2025-05-06 08:00:00,8.4,8.4,8.94821834564209,8.332192420959473,9.549537658691406
2CM,2025-05-07 00:00:00,9.0,8.8,8.856522560119629,8.201817512512207,9.414292335510254
2CM,2025-05-08 00:00:00,7.8,7.9,8.176469802856445,7.5323638916015625,8.985127449035645
2CM,2025-05-09 00:00:00,8.9,9.4,9.06879997253418,8.439628601074219,9.673036575317383
2CM,2025-05-10 04:00:00,9.0,8.3,8.666826248168945,8.24589729309082,9.142624855041504
2CM,2025-05-11 08:00:00,7.7,9.1,8.533390045166016,7.9216413497924805,9.217667579650879
2CM,2025-05-12 00:00:00,8.8,8.5,8.437581062316895,8.0105619430542,8.919191360473633
2CM,2025-05-12 16:00:00,8.5,8.5,8.484907150268555,8.086810111999512,8.968894958496094
2CM,2025-05-13 08:00:00,9.1,9.4,9.186970710754395,8.644943237304688,9.648319244384766
2CM,2025-05-14 00:00:00,9.1,8.5,8.529562950134277,7.871543884277344,9.232068061828613
2CM,2025-05-14 16:00:00,8.6,8.1,8.198003768920898,7.67236328125,8.789074897766113
2CM,2025-05-15 20:00:00,6.3,8.7,8.084295272827148,7.018134117126465,9.190658569335938
2CM,2025-05-16 20:00:00,8.9,9.2,9.068880081176758,8.226622581481934,9.747906684875488
2CM,2025-05-17 12:00:00,8.2,8.2,8.526496887207031,7.995389938354492,9.082612037658691
2CM,2025-05-18 04:00:00,8.8,8.2,8.73429012298584,8.068110466003418,9.458680152893066
2CM,2025-05-18 20:00:00,9.3,10.0,9.59876537322998,9.054184913635254,10.09581470489502
2CM,2025-05-19 12:00:00,9.3,8.3,8.894926071166992,8.297431945800781,9.610611915588379
2CM,2025-05-20 04:00:00,8.9,8.9,9.085482597351074,8.504319190979004,9.698481559753418
2CM,2025-05-20 20:00:00,8.6,8.2,8.465412139892578,7.910140514373779,9.210774421691895
2CM,2025-05-22 08:00:00,8.6,8.9,8.745683670043945,8.068355560302734,9.452324867248535
2CM,2025-05-23 00:00:00,7.8,9.5,9.108330726623535,8.529091835021973,9.59271240234375
2CM,2025-05-25 00:00:00,10.7,8.9,9.09814167022705,8.252640724182129,9.813375473022461
2CM,2025-05-25 16:00:00,10.9,10.1,9.593351364135742,8.912863731384277,10.198199272155762
2CM,2025-05-27 00:00:00,8.9,10.3,9.751100540161133,8.951961517333984,10.573043823242188
2CM,2025-05-28 08:00:00,9.1,8.5,8.72133731842041,8.319905281066895,9.223485946655273
2CM,2025-05-29 00:00:00,9.5,9.6,9.401935577392578,8.82805347442627,9.95314884185791
2CM,2025-05-29 16:00:00,9.5,9.9,9.682104110717773,9.141456604003906,10.175698280334473
2CM,2025-05-30 08:00:00,7.5,8.8,8.99641227722168,8.495492935180664,9.475859642028809
2CM,2025-05-31 00:00:00,7.9,6.9,7.527297019958496,6.965843200683594,8.446586608886719
2CM,2025-06-01 08:00:00,8.5,8.8,8.974743843078613,8.423027038574219,9.546801567077637
2CM,2025-06-02 00:00:00,9.2,8.7,8.673582077026367,8.153225898742676,9.304105758666992
2CM,2025-06-03 00:00:00,9.0,8.3,8.539693832397461,8.058058738708496,9.123440742492676
2CM,2025-06-03 16:00:00,7.4,8.9,8.95050048828125,8.438614845275879,9.501812934875488
2CM,2025-06-04 08:00:00,8.4,7.7,8.193644523620605,7.658805847167969,8.834888458251953
2CM,2025-06-05 00:00:00,9.1,9.0,8.786782264709473,8.268837928771973,9.380847930908203
2CM,2025-06-05 16:00:00,8.3,8.4,8.724079132080078,8.282459259033203,9.278630256652832
2CM,2025-06-06 20:00:00,9.3,10.6,9.25609302520752,8.52656364440918,10.21130657196045
2CM,2025-06-08 08:00:00,8.3,8.2,8.406386375427246,7.96536111831665,8.983002662658691
2CM,2025-06-09 00:00:00,8.5,8.6,8.491059303283691,8.105810165405273,9.001893997192383
2CM,2025-06-09 16:00:00,9.0,9.2,8.829595565795898,8.296566009521484,9.455033302307129
2CM,2025-06-10 08:00:00,9.5,9.8,9.13339614868164,8.501561164855957,9.766865730285645
2CM,2025-06-11 15:00:00,7.8,8.9,8.93021011352539,8.356484413146973,9.556800842285156
2CM,2025-06-12 16:00:00,7.5,8.0,8.275668144226074,7.579174041748047,9.029436111450195
2CM,2025-06-13 08:00:00,7.8,0.0,7.447551727294922,2.093355655670166,8.654520988464355
2CM,2025-06-14 08:00:00,8.9,9.5,8.887394905090332,8.200456619262695,9.443955421447754
2CM,2025-06-15 00:00:00,9.5,9.6,8.918124198913574,8.251500129699707,9.532244682312012
2CM,2025-06-15 16:00:00,9.2,9.7,9.50369930267334,8.885491371154785,9.94071102142334
2CM,2025-06-16 20:00:00,8.8,9.4,9.287206649780273,8.319061279296875,9.907184600830078
2CM,2025-06-17 20:00:00,8.2,7.8,8.1947021484375,7.069756984710693,9.049302101135254
2CM,2025-06-19 04:00:00,8.3,7.7,8.09622573852539,7.5711140632629395,8.638387680053711
2CM,2025-06-21 04:00:00,7.6,8.6,8.522817611694336,8.044054985046387,9.181839942932129
2CM,2025-06-21 20:00:00,7.7,7.0,7.76871395111084,7.250933647155762,8.41747760772705
2CM,2025-06-22 11:00:00,7.8,7.6,8.074403762817383,7.626699924468994,8.618800163269043
2CM,2025-06-23 04:00:00,7.0,7.9,8.026437759399414,7.618985652923584,8.629557609558105
2CM,2025-06-24 20:00:00,8.9,9.4,9.440057754516602,8.536789894104004,10.172680854797363
2CM,2025-06-26 04:00:00,9.8,8.9,8.86081600189209,8.473762512207031,9.2634916305542
2CM,2025-06-28 00:00:00,9.6,9.9,9.534964561462402,9.016642570495605,10.044722557067871
2CM,2025-06-29 20:00:00,8.8,8.7,9.221267700195312,8.633879661560059,9.768261909484863
2CM,2025-07-01 04:00:00,9.8,9.5,9.190977096557617,8.612540245056152,9.7582368850708
2CM,2025-07-03 04:00:00,10.3,0.0,5.942341327667236,-1.890096664428711,8.745973587036133
2CM,2025-07-05 04:00:00,10.8,11.2,10.244240760803223,9.267542839050293,11.220464706420898
2CM,2025-07-05 20:00:00,10.9,10.6,10.28620433807373,9.690218925476074,10.851523399353027
2CM,2025-07-06 11:00:00,11.9,11.0,10.401317596435547,9.779345512390137,10.896183013916016
2CM,2025-07-07 04:00:00,9.4,9.5,9.764605522155762,8.990845680236816,10.612196922302246
2CM,2025-07-09 00:00:00,9.4,9.3,9.629496574401855,9.0332612991333,10.365023612976074
2CM,2025-07-10 20:00:00,9.1,9.8,9.85984992980957,8.932188034057617,10.74528980255127
2CM,2025-07-12 04:00:00,9.1,9.2,9.34779167175293,8.83165454864502,9.925455093383789
2CM,2025-07-12 20:00:00,8.3,8.5,8.597970008850098,8.040970802307129,9.201882362365723
2CM,2025-07-13 12:00:00,8.9,8.3,8.498252868652344,8.076350212097168,9.028493881225586
2CM,2025-07-14 04:00:00,9.4,9.2,9.353034019470215,8.85780143737793,9.844063758850098
2CM,2025-07-16 00:00:00,7.2,8.3,8.241619110107422,7.514289855957031,9.042427062988281
2CM,2025-07-18 00:00:00,8.0,9.0,8.918266296386719,8.213294982910156,9.653972625732422
2CM,2025-07-20 00:00:00,7.7,9.8,8.725149154663086,8.00028133392334,9.605537414550781
2CM,2025-07-20 16:00:00,8.9,8.6,8.538792610168457,8.171628952026367,9.024554252624512
2CM,2025-07-22 00:00:00,8.0,8.9,8.761969566345215,8.036871910095215,9.72049617767334
2CM,2025-07-24 20:00:00,8.0,7.6,7.982476234436035,7.442362308502197,8.603549003601074
2CM,2025-07-26 04:00:00,8.1,8.0,8.198396682739258,7.839613914489746,8.669599533081055
2CM,2025-07-27 11:00:00,9.0,8.7,8.5794677734375,8.014071464538574,9.225194931030273
2CM,2025-07-28 04:00:00,10.0,9.6,9.370723724365234,8.95111083984375,9.833759307861328
2CM,2025-07-30 00:00:00,9.4,9.6,9.654204368591309,8.977961540222168,10.391735076904297
2CM,2025-08-01 00:00:00,9.4,9.0,9.349822998046875,8.462568283081055,10.347206115722656
2CM,2025-08-03 00:00:00,9.0,9.0,9.303319931030273,8.68333911895752,10.03608512878418
2CM,2025-08-03 16:00:00,7.7,9.3,9.463287353515625,9.063990592956543,10.011177062988281
2CM,2025-08-05 00:00:00,8.7,9.2,8.970129013061523,8.26387882232666,9.871756553649902
2CM,2025-08-06 04:00:00,8.6,8.0,8.44515609741211,7.991593360900879,9.260708808898926
2CM,2025-08-08 04:00:00,8.3,9.1,8.974738121032715,8.39798641204834,9.865787506103516
2CM,2025-08-10 04:00:00,9.4,9.8,9.227663040161133,8.463083267211914,10.095775604248047
2CM,2025-08-10 20:00:00,8.7,8.2,8.472685813903809,8.062746047973633,9.210169792175293
2CM,2025-08-12 04:00:00,8.6,9.2,8.718547821044922,8.191286087036133,9.60288143157959
2CM,2025-08-14 04:00:00,8.5,9.5,9.0523681640625,8.423324584960938,9.833815574645996
2CM,2025-08-15 16:00:00,8.5,9.0,8.587701797485352,7.96179723739624,9.652276992797852
2CM,2025-08-17 00:00:00,7.8,7.7,8.184069633483887,7.625464916229248,9.21141529083252
2CM,2025-08-17 16:00:00,8.3,8.6,8.416705131530762,8.05638313293457,9.006075859069824
2CM,2025-08-21 00:00:00,8.9,9.6,8.585371971130371,7.877734184265137,9.84020709991455
2CM,2025-08-22 04:00:00,9.2,8.6,8.563764572143555,8.178659439086914,9.160473823547363
2CM,2025-08-24 04:00:00,8.5,9.0,8.698121070861816,8.283507347106934,9.289983749389648
2CM,2025-08-24 20:00:00,8.9,9.3,8.879220962524414,8.362740516662598,9.62267780303955
2CM,2025-08-26 04:00:00,7.9,7.2,7.954994201660156,7.50972318649292,8.657472610473633
2CM,2025-08-28 04:00:00,8.8,8.9,8.628501892089844,8.092287063598633,9.294069290161133
2CM,2025-08-30 04:00:00,8.5,8.5,8.555684089660645,8.127009391784668,9.136688232421875
2CM,2025-08-31 10:00:00,7.2,8.2,8.442915916442871,8.03808879852295,8.980447769165039
2CM,2025-08-31 22:00:00,0.0,7.3,7.987122535705566,7.38378381729126,8.637693405151367
2CM,2025-09-02 04:00:00,7.7,10.0,9.02737045288086,8.527485847473145,9.686284065246582
2CM,2025-09-03 04:00:00,5.7,5.5,6.556276321411133,4.211900234222412,8.022560119628906
2CM,2025-09-05 04:00:00,7.4,7.3,7.970750331878662,7.245230674743652,8.652473449707031
2CM,2025-09-08 04:00:00,7.3,7.3,7.664463520050049,6.9480390548706055,8.422704696655273
2CM,2025-09-10 04:00:00,8.0,8.0,8.022181510925293,7.571594715118408,8.537677764892578
2CM,2025-09-13 04:00:00,8.4,9.4,8.029189109802246,6.976579189300537,9.010846138000488
2CM,2025-09-13 20:00:00,7.0,6.5,7.376100540161133,6.700092315673828,8.077486991882324
2CM,2025-09-14 11:00:00,8.4,8.5,7.846971035003662,7.064278602600098,8.472871780395508
2CM,2025-09-15 04:00:00,8.1,6.2,6.994942665100098,6.270344257354736,7.801266193389893
2CM,2025-09-16 08:00:00,7.0,6.5,7.273653984069824,6.684965133666992,8.053908348083496
2CM,2025-09-17 08:00:00,6.5,6.5,6.928659439086914,6.54669189453125,7.501401901245117
2CM,2025-09-18 08:00:00,7.7,7.4,7.5249505043029785,7.117855548858643,7.917389392852783
2CM,2025-09-20 00:00:00,8.1,8.2,8.244523048400879,7.253564357757568,8.957073211669922
2CM,2025-09-20 16:00:00,7.0,7.6,7.619063377380371,7.0592498779296875,8.247258186340332
2CM,2025-09-21 08:00:00,6.5,7.0,7.3653059005737305,6.817625522613525,8.075844764709473
2CM,2025-09-22 00:00:00,7.6,7.4,7.3155999183654785,6.827683448791504,7.89436674118042
2CM,2025-09-23 00:00:00,7.2,7.8,7.830088138580322,7.387112140655518,8.207958221435547
2CM,2025-09-24 04:00:00,7.5,6.7,7.253900527954102,6.797529697418213,7.779326438903809
2CM,2025-09-26 04:00:00,7.4,8.3,7.650953769683838,7.080359935760498,8.368529319763184
2CM,2025-09-28 04:00:00,7.3,7.4,7.550566673278809,6.9128618240356445,8.374496459960938
2CM,2025-09-28 20:00:00,7.0,7.7,7.54166841506958,6.885027885437012,8.306320190429688
2CM,2025-09-30 03:00:00,7.5,6.6,7.201573848724365,6.65923547744751,7.728152275085449
2CM,2025-10-01 05:00:00,0.0,7.2,7.311614513397217,6.906092166900635,7.648320198059082
2CM,2025-10-02 04:00:00,7.3,7.0,7.262844562530518,6.276347637176514,7.765948295593262
2CM,2025-10-03 12:00:00,7.5,6.6,7.341985702514648,6.777729034423828,8.029769897460938
2CM,2025-10-04 04:00:00,7.0,6.5,7.050634860992432,6.506017684936523,7.698849201202393
2CM,2025-10-05 12:00:00,7.1,6.9,7.290765762329102,6.86713981628418,7.790177822113037
2CM,2025-10-06 04:00:00,8.4,8.1,7.395090579986572,6.885459899902344,8.045540809631348
2CM,2025-10-06 20:00:00,8.0,7.5,7.5708088874816895,7.078495979309082,8.202138900756836
2CM,2025-10-07 12:00:00,7.2,6.8,7.514062881469727,7.054293155670166,8.008720397949219
2CM,2025-10-08 04:00:00,8.4,7.5,7.476058006286621,7.039735794067383,7.974060535430908
2CM,2025-10-08 20:00:00,7.7,8.4,7.819189071655273,7.285129070281982,8.388731002807617
2CM,2025-10-09 12:00:00,7.2,6.4,6.754758834838867,6.412211894989014,7.319101810455322
2CM,2025-10-10 04:00:00,6.9,6.9,7.059654712677002,6.694491863250732,7.655403137207031
2CM,2025-10-12 08:00:00,7.4,7.2,7.1879353523254395,6.7543768882751465,7.840978622436523
2CM,2025-10-13 00:00:00,7.4,7.5,7.441478729248047,6.965548992156982,8.088343620300293
2CM,2025-10-14 08:00:00,7.0,6.7,7.04929256439209,6.640046119689941,7.601128101348877
2CM,2025-10-15 04:00:00,6.5,7.2,7.3256916999816895,6.246527194976807,8.17506217956543
2CM,2025-10-17 04:00:00,8.4,8.0,7.1550092697143555,6.782769203186035,7.727787971496582
2CM,2025-10-19 04:00:00,6.5,7.0,7.165468215942383,6.8401336669921875,7.725357532501221
2CM,2025-10-19 20:00:00,7.4,7.2,7.277372360229492,6.874759197235107,7.942722320556641
2CM,2025-10-21 04:00:00,6.0,6.7,7.060576438903809,6.766793727874756,7.677635669708252
2CM,2025-10-23 04:00:00,8.9,8.3,7.405926704406738,7.020895481109619,8.051523208618164
2CM,2025-10-25 04:00:00,7.2,7.4,7.437251567840576,7.088070392608643,7.912281513214111
2CM,2025-10-26 12:00:00,6.4,6.3,6.677146911621094,6.375509738922119,7.131350994110107
2CM,2025-10-27 04:00:00,8.3,6.8,7.121614456176758,6.686374187469482,7.766003608703613
2CM,2025-10-28 12:00:00,7.5,7.2,7.115809917449951,6.596944808959961,8.130139350891113
2CM,2025-10-29 04:00:00,5.7,5.8,6.239253520965576,5.8144121170043945,6.928501605987549
2CM,2025-10-29 20:00:00,6.5,6.5,6.526525974273682,6.086366653442383,7.0887980461120605
2CM,2025-10-30 12:00:00,6.8,6.7,6.482738494873047,6.026433944702148,7.07243013381958
