item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-02-15 04:00:00,5.2,4.9,5.149823188781738,4.576210975646973,5.662393569946289
2CM,2025-02-16 08:00:00,5.0,5.2,5.297797203063965,4.844131946563721,5.801518440246582
2CM,2025-02-17 00:00:00,5.0,5.3,5.419388771057129,5.126755714416504,5.777192115783691
2CM,2025-02-18 04:00:00,4.7,5.1,5.173374176025391,4.653043270111084,5.67574405670166
2CM,2025-02-19 04:00:00,3.9,4.1,4.428961277008057,3.8557207584381104,5.014735221862793
2CM,2025-02-20 04:00:00,4.3,4.2,4.58186674118042,4.044968128204346,5.104600429534912
2CM,2025-02-20 20:00:00,4.1,4.1,4.5298380851745605,4.08380651473999,5.002813339233398
2CM,2025-02-21 20:00:00,4.4,4.3,4.400322914123535,3.861424446105957,4.9414567947387695
2CM,2025-02-22 12:00:00,4.6,4.2,4.623879432678223,4.3108320236206055,4.950351715087891
2CM,2025-02-23 04:00:00,4.6,4.1,4.456143379211426,4.1545939445495605,4.7596964836120605
2CM,2025-02-23 20:00:00,4.5,4.0,4.1573381423950195,3.8423256874084473,4.414944648742676
2CM,2025-02-25 00:00:00,4.8,4.4,4.354434490203857,3.9834632873535156,4.720606803894043
2CM,2025-02-25 20:00:00,3.9,4.1,4.001198768615723,2.3888802528381348,4.660436630249023
2CM,2025-02-27 00:00:00,4.1,4.0,4.096065044403076,3.686912775039673,4.43290376663208
2CM,2025-02-28 04:00:00,4.4,4.0,4.358557224273682,3.8963019847869873,4.732471466064453
2CM,2025-03-01 04:00:00,4.6,3.5,4.171029090881348,3.5971968173980713,4.676633834838867
2CM,2025-03-01 20:00:00,4.2,4.0,4.328746318817139,4.006280899047852,4.673983097076416
2CM,2025-03-02 12:00:00,4.6,4.5,4.594386577606201,4.3736395835876465,4.863561153411865
2CM,2025-03-03 04:00:00,4.1,3.9,4.245456695556641,3.9208643436431885,4.59644079208374
2CM,2025-03-04 00:00:00,4.0,4.0,4.134051322937012,3.861687660217285,4.383004665374756
2CM,2025-03-06 00:00:00,4.6,3.8,4.125698089599609,3.691016674041748,4.5492777824401855
2CM,2025-03-08 00:00:00,3.8,4.5,4.192849636077881,3.8460702896118164,4.54482889175415
2CM,2025-03-08 16:00:00,4.0,4.7,4.633137226104736,4.3365936279296875,4.991039752960205
2CM,2025-03-09 08:00:00,5.1,4.6,4.7816996574401855,4.424807071685791,5.2018818855285645
2CM,2025-03-10 00:00:00,6.3,6.1,5.854011535644531,5.433847904205322,6.281510353088379
2CM,2025-03-12 04:00:00,4.2,4.6,4.532605171203613,4.028861999511719,5.023876667022705
2CM,2025-03-13 04:00:00,4.4,4.5,4.696804523468018,4.4337663650512695,5.012726306915283
2CM,2025-03-13 20:00:00,4.3,4.8,5.012512683868408,4.703804016113281,5.374231338500977
2CM,2025-03-15 04:00:00,5.4,4.8,5.16713285446167,4.697164535522461,5.707343101501465
2CM,2025-03-15 20:00:00,6.5,5.7,5.680968761444092,5.2196149826049805,6.154407501220703
2CM,2025-03-16 12:00:00,5.1,5.4,5.462172508239746,4.967700004577637,6.002361297607422
2CM,2025-03-17 04:00:00,5.3,4.3,5.189123153686523,4.661832809448242,5.814289569854736
2CM,2025-03-19 20:00:00,6.0,6.0,5.847605228424072,5.22792387008667,6.461793899536133
2CM,2025-03-20 12:00:00,6.8,6.7,6.889063835144043,6.461417198181152,7.322798728942871
2CM,2025-03-21 04:00:00,7.7,7.0,6.720716953277588,6.346464157104492,7.125616073608398
2CM,2025-03-21 20:00:00,6.8,6.2,6.822537422180176,6.336492538452148,7.327148914337158
2CM,2025-03-22 12:00:00,7.0,6.5,7.120223522186279,6.612305641174316,7.611820220947266
2CM,2025-03-23 04:00:00,8.0,7.8,7.828988075256348,7.329148292541504,8.321281433105469
2CM,2025-03-23 20:00:00,8.3,8.1,8.350711822509766,7.720884323120117,8.997136116027832
2CM,2025-03-25 00:00:00,5.7,6.4,6.872270584106445,6.314998626708984,7.411966323852539
2CM,2025-03-25 20:00:00,6.6,7.5,7.186022758483887,6.565948963165283,7.789443016052246
2CM,2025-03-27 00:00:00,7.1,7.4,7.222334861755371,6.703301429748535,7.723766326904297
2CM,2025-03-27 16:00:00,8.9,9.3,9.042415618896484,8.32766056060791,9.863043785095215
2CM,2025-03-28 08:00:00,7.3,7.3,7.436724662780762,6.958425045013428,7.913041591644287
2CM,2025-03-29 00:00:00,7.0,7.9,7.834250450134277,7.34197998046875,8.342226028442383
2CM,2025-03-29 16:00:00,7.3,8.0,7.899213790893555,7.411895751953125,8.345609664916992
2CM,2025-03-30 08:00:00,7.9,8.1,7.918230056762695,7.416664123535156,8.446467399597168
2CM,2025-03-31 00:00:00,7.2,7.2,7.8140363693237305,7.326023578643799,8.32217788696289
2CM,2025-03-31 16:00:00,7.2,8.4,7.934497356414795,7.492032527923584,8.344156265258789
2CM,2025-04-01 08:00:00,7.4,7.7,7.830752849578857,7.430568695068359,8.216599464416504
2CM,2025-04-02 00:00:00,7.6,7.1,7.92587947845459,7.561033248901367,8.320536613464355
2CM,2025-04-02 16:00:00,6.8,8.4,8.00497817993164,7.653545379638672,8.353447914123535
2CM,2025-04-03 08:00:00,7.2,7.6,8.024733543395996,7.688915252685547,8.350005149841309
2CM,2025-04-04 00:00:00,7.3,7.5,8.133766174316406,7.674562454223633,8.57613468170166
2CM,2025-04-04 16:00:00,6.4,6.9,7.520459175109863,7.181997776031494,7.87703800201416
2CM,2025-04-05 08:00:00,8.7,8.6,8.670641899108887,8.164175987243652,9.15945816040039
2CM,2025-04-06 00:00:00,7.5,8.2,8.593311309814453,7.983564853668213,9.177396774291992
2CM,2025-04-06 16:00:00,8.3,8.6,8.646247863769531,8.164314270019531,9.114729881286621
2CM,2025-04-07 08:00:00,7.7,8.6,8.604461669921875,8.209328651428223,8.973637580871582
2CM,2025-04-08 00:00:00,8.1,8.1,8.33243179321289,7.976363658905029,8.689337730407715
2CM,2025-04-08 16:00:00,7.8,9.1,8.97115421295166,8.417943954467773,9.678532600402832
2CM,2025-04-09 08:00:00,7.0,7.5,8.110822677612305,7.757779598236084,8.507801055908203
2CM,2025-04-10 00:00:00,7.8,8.8,8.358558654785156,7.992640972137451,8.769022941589355
2CM,2025-04-10 16:00:00,7.6,7.8,8.074338912963867,7.552968978881836,8.679923057556152
2CM,2025-04-11 08:00:00,8.0,7.8,8.387715339660645,7.907174110412598,8.910027503967285
2CM,2025-04-12 00:00:00,8.4,8.4,8.739089965820312,8.322870254516602,9.190717697143555
2CM,2025-04-12 16:00:00,8.9,8.9,8.567611694335938,8.176382064819336,8.981473922729492
2CM,2025-04-13 08:00:00,9.8,9.0,9.026270866394043,8.631340980529785,9.421158790588379
2CM,2025-04-14 00:00:00,8.9,9.9,9.292935371398926,8.771421432495117,9.81611442565918
2CM,2025-04-16 00:00:00,9.1,7.9,8.725913047790527,7.890432357788086,9.478981018066406
2CM,2025-04-17 04:00:00,7.2,6.8,7.588259696960449,6.990568161010742,8.232730865478516
2CM,2025-04-17 20:00:00,8.1,8.5,8.656806945800781,8.179256439208984,9.179059982299805
2CM,2025-04-18 12:00:00,9.3,8.4,9.341592788696289,8.818280220031738,9.868814468383789
2CM,2025-04-19 04:00:00,10.1,10.0,10.076677322387695,9.402816772460938,10.736834526062012
2CM,2025-04-19 20:00:00,9.2,9.0,9.683660507202148,9.253844261169434,10.17833423614502
2CM,2025-04-20 12:00:00,11.1,10.6,10.506488800048828,9.886419296264648,11.105844497680664
2CM,2025-04-21 04:00:00,9.3,8.3,9.549213409423828,8.781625747680664,10.31454849243164
2CM,2025-04-21 20:00:00,10.5,9.7,10.654568672180176,10.016091346740723,11.317622184753418
2CM,2025-04-22 12:00:00,11.3,10.9,11.15669059753418,10.505697250366211,11.76746940612793
2CM,2025-04-23 04:00:00,9.7,10.5,11.282421112060547,10.676562309265137,11.848583221435547
2CM,2025-04-24 12:00:00,8.0,6.1,7.541660308837891,6.7634687423706055,8.376352310180664
2CM,2025-04-25 04:00:00,7.2,7.5,8.497084617614746,7.807729721069336,9.20627212524414
2CM,2025-04-25 20:00:00,7.3,6.8,8.073297500610352,7.424405097961426,8.777840614318848
2CM,2025-04-26 12:00:00,9.9,9.5,9.885395050048828,8.638260841369629,10.908197402954102
2CM,2025-04-27 04:00:00,10.2,10.0,10.149480819702148,9.392149925231934,10.86124038696289
2CM,2025-04-27 20:00:00,6.5,7.0,8.835610389709473,7.352624893188477,10.162805557250977
2CM,2025-04-28 12:00:00,9.3,8.8,9.312470436096191,7.9524712562561035,10.431585311889648
2CM,2025-04-29 04:00:00,10.8,9.0,9.687475204467773,8.960041046142578,10.284713745117188
2CM,2025-04-29 16:00:00,8.9,7.0,8.97396469116211,7.980140686035156,9.881158828735352
2CM,2025-04-30 08:00:00,9.0,9.0,9.271317481994629,8.461859703063965,9.982495307922363
2CM,2025-05-01 00:00:00,8.5,7.6,9.258413314819336,8.416226387023926,10.013169288635254
2CM,2025-05-01 16:00:00,9.1,9.4,9.534472465515137,8.926987648010254,10.04628849029541
2CM,2025-05-02 08:00:00,8.7,8.5,9.445623397827148,8.818305969238281,10.027372360229492
2CM,2025-05-03 00:00:00,8.0,9.7,9.57514476776123,8.925737380981445,10.161093711853027
2CM,2025-05-03 16:00:00,9.0,8.3,9.247909545898438,8.718438148498535,9.741254806518555
2CM,2025-05-04 08:00:00,9.0,8.4,9.379790306091309,8.814017295837402,9.91716194152832
2CM,2025-05-05 00:00:00,8.6,8.5,9.210624694824219,8.660442352294922,9.736528396606445
2CM,2025-05-05 16:00:00,8.6,9.6,9.450440406799316,8.942490577697754,9.901124000549316
2CM,2025-05-06 08:00:00,8.4,8.4,9.216867446899414,8.64657211303711,9.766317367553711
2CM,2025-05-07 00:00:00,9.0,8.8,9.248319625854492,8.725897789001465,9.744504928588867
2CM,2025-05-08 00:00:00,7.8,7.9,8.228622436523438,7.562439918518066,8.928118705749512
2CM,2025-05-09 00:00:00,8.9,9.4,9.428032875061035,8.768412590026855,10.056890487670898
2CM,2025-05-10 04:00:00,9.0,8.3,8.789702415466309,8.257807731628418,9.328752517700195
2CM,2025-05-11 08:00:00,7.7,9.1,8.595704078674316,7.878660678863525,9.338926315307617
2CM,2025-05-12 00:00:00,8.8,8.5,8.876935005187988,8.218725204467773,9.544815063476562
2CM,2025-05-12 16:00:00,8.5,8.5,8.588188171386719,8.043024063110352,9.132101058959961
2CM,2025-05-13 08:00:00,9.1,9.4,9.384105682373047,8.8239164352417,9.896607398986816
2CM,2025-05-14 00:00:00,9.1,8.5,8.695595741271973,8.054571151733398,9.327754020690918
2CM,2025-05-14 16:00:00,8.6,8.1,8.346633911132812,7.792640686035156,8.992222785949707
2CM,2025-05-15 20:00:00,6.3,8.7,7.969876289367676,7.066875457763672,9.047438621520996
2CM,2025-05-16 20:00:00,8.9,9.2,9.19092082977295,8.299813270568848,9.952169418334961
2CM,2025-05-17 12:00:00,8.2,8.2,8.583333015441895,7.984116077423096,9.179346084594727
2CM,2025-05-18 04:00:00,8.8,8.2,8.848444938659668,8.200215339660645,9.491065979003906
2CM,2025-05-18 20:00:00,9.3,10.0,9.75671672821045,9.209961891174316,10.273528099060059
2CM,2025-05-19 12:00:00,9.3,8.3,8.936627388000488,8.30443286895752,9.565048217773438
2CM,2025-05-20 04:00:00,8.9,8.9,9.505125999450684,8.893844604492188,10.076924324035645
2CM,2025-05-20 20:00:00,8.6,8.2,8.596136093139648,7.870939254760742,9.356371879577637
2CM,2025-05-22 08:00:00,8.6,8.9,8.942087173461914,8.225521087646484,9.6958589553833
2CM,2025-05-23 00:00:00,7.8,9.5,9.150625228881836,8.576665878295898,9.708322525024414
2CM,2025-05-25 00:00:00,10.7,8.9,9.216930389404297,8.318950653076172,10.107712745666504
2CM,2025-05-25 16:00:00,10.9,10.1,9.652728080749512,8.976287841796875,10.339176177978516
2CM,2025-05-27 00:00:00,8.9,10.3,9.456253051757812,8.469438552856445,10.472846031188965
2CM,2025-05-28 08:00:00,9.1,8.5,8.670210838317871,8.125496864318848,9.334132194519043
2CM,2025-05-29 00:00:00,9.5,9.6,9.262762069702148,8.587926864624023,9.981216430664062
2CM,2025-05-29 16:00:00,9.5,9.9,9.611236572265625,8.95235824584961,10.280017852783203
2CM,2025-05-30 08:00:00,7.5,8.8,8.825221061706543,8.23644733428955,9.533576965332031
2CM,2025-05-31 00:00:00,7.9,6.9,7.369225978851318,6.523447036743164,8.317564964294434
2CM,2025-06-01 08:00:00,8.5,8.8,8.910017967224121,8.290376663208008,9.623329162597656
2CM,2025-06-02 00:00:00,9.2,8.7,8.667708396911621,8.092991828918457,9.389252662658691
2CM,2025-06-03 00:00:00,9.0,8.3,8.30067253112793,7.598731994628906,9.064702033996582
2CM,2025-06-03 16:00:00,7.4,8.9,8.78281021118164,8.214239120483398,9.47523021697998
2CM,2025-06-04 08:00:00,8.4,7.7,7.857158660888672,7.043764591217041,8.682329177856445
2CM,2025-06-05 00:00:00,9.1,9.0,8.669861793518066,7.955588340759277,9.516733169555664
2CM,2025-06-05 16:00:00,8.3,8.4,8.779073715209961,8.210685729980469,9.50702953338623
2CM,2025-06-06 20:00:00,9.3,10.6,9.454822540283203,8.279659271240234,10.83311939239502
2CM,2025-06-08 08:00:00,8.3,8.2,8.680312156677246,7.8870038986206055,9.630165100097656
2CM,2025-06-09 00:00:00,8.5,8.6,8.490097045898438,7.952288627624512,9.111390113830566
2CM,2025-06-09 16:00:00,9.0,9.2,8.973121643066406,8.322126388549805,9.674976348876953
2CM,2025-06-10 08:00:00,9.5,9.8,9.338380813598633,8.673914909362793,10.010818481445312
2CM,2025-06-11 15:00:00,7.8,8.9,8.877859115600586,8.18638801574707,9.623078346252441
2CM,2025-06-12 16:00:00,7.5,8.0,8.384438514709473,7.515988826751709,9.301252365112305
2CM,2025-06-13 08:00:00,7.8,0.0,7.318684101104736,3.5447511672973633,9.023494720458984
2CM,2025-06-14 08:00:00,8.9,9.5,9.004971504211426,8.23621940612793,9.761031150817871
2CM,2025-06-15 00:00:00,9.5,9.6,9.053642272949219,8.392861366271973,9.702997207641602
2CM,2025-06-15 16:00:00,9.2,9.7,9.495442390441895,8.813139915466309,10.14362907409668
2CM,2025-06-16 20:00:00,8.8,9.4,9.01995849609375,7.950446128845215,10.044167518615723
2CM,2025-06-17 20:00:00,8.2,7.8,8.298562049865723,7.146972179412842,9.3224458694458
2CM,2025-06-19 04:00:00,8.3,7.7,8.141995429992676,7.5492844581604,8.752752304077148
2CM,2025-06-21 04:00:00,7.6,8.6,8.561854362487793,7.986443996429443,9.21401596069336
2CM,2025-06-21 20:00:00,7.7,7.0,8.153907775878906,7.306317329406738,8.9657621383667
2CM,2025-06-22 11:00:00,7.8,7.6,8.116657257080078,7.5762128829956055,8.661338806152344
2CM,2025-06-23 04:00:00,7.0,7.9,8.188386917114258,7.673393249511719,8.770903587341309
2CM,2025-06-24 20:00:00,8.9,9.4,9.340842247009277,8.513815879821777,10.052730560302734
2CM,2025-06-26 04:00:00,9.8,8.9,8.911675453186035,8.410493850708008,9.413086891174316
2CM,2025-06-28 00:00:00,9.6,9.9,9.666481971740723,9.213329315185547,10.118853569030762
2CM,2025-06-29 20:00:00,8.8,8.7,9.279294967651367,8.641925811767578,9.906704902648926
2CM,2025-07-01 04:00:00,9.8,9.5,9.387563705444336,8.76699161529541,10.004840850830078
2CM,2025-07-03 04:00:00,10.3,0.0,6.410662651062012,-0.40431880950927734,9.227112770080566
2CM,2025-07-05 04:00:00,10.8,11.2,10.392579078674316,9.351680755615234,11.369132041931152
2CM,2025-07-05 20:00:00,10.9,10.6,10.450493812561035,9.755414962768555,11.105855941772461
2CM,2025-07-06 11:00:00,11.9,11.0,10.379964828491211,9.650215148925781,10.975218772888184
2CM,2025-07-07 04:00:00,9.4,9.5,9.658971786499023,8.8741455078125,10.523755073547363
2CM,2025-07-09 00:00:00,9.4,9.3,9.596633911132812,8.954654693603516,10.263838768005371
2CM,2025-07-10 20:00:00,9.1,9.8,9.491249084472656,8.316999435424805,10.540980339050293
2CM,2025-07-12 04:00:00,9.1,9.2,9.216785430908203,8.535944938659668,9.937451362609863
2CM,2025-07-12 20:00:00,8.3,8.5,8.518529891967773,7.939713001251221,9.16511344909668
2CM,2025-07-13 12:00:00,8.9,8.3,8.619438171386719,8.145112991333008,9.159975051879883
2CM,2025-07-14 04:00:00,9.4,9.2,9.297380447387695,8.735947608947754,9.88095760345459
2CM,2025-07-16 00:00:00,7.2,8.3,8.255743026733398,7.477169036865234,9.074590682983398
2CM,2025-07-18 00:00:00,8.0,9.0,8.9741849899292,8.265165328979492,9.743647575378418
2CM,2025-07-20 00:00:00,7.7,9.8,8.737586975097656,8.020590782165527,9.549829483032227
2CM,2025-07-20 16:00:00,8.9,8.6,8.534672737121582,8.12037181854248,9.01877498626709
2CM,2025-07-22 00:00:00,8.0,8.9,8.770764350891113,8.0254487991333,9.650232315063477
2CM,2025-07-24 20:00:00,8.0,7.6,8.012482643127441,7.164618968963623,8.907744407653809
2CM,2025-07-26 04:00:00,8.1,8.0,8.115479469299316,7.510464191436768,8.777796745300293
2CM,2025-07-27 11:00:00,9.0,8.7,8.74996566772461,8.07768726348877,9.491990089416504
2CM,2025-07-28 04:00:00,10.0,9.6,9.643387794494629,9.103673934936523,10.202709197998047
2CM,2025-07-30 00:00:00,9.4,9.6,9.479081153869629,8.708746910095215,10.28661823272705
2CM,2025-08-01 00:00:00,9.4,9.0,9.694330215454102,8.6729736328125,10.74205493927002
2CM,2025-08-03 00:00:00,9.0,9.0,9.421853065490723,8.742853164672852,10.117301940917969
2CM,2025-08-03 16:00:00,7.7,9.3,9.207042694091797,8.706171989440918,9.763460159301758
2CM,2025-08-05 00:00:00,8.7,9.2,9.016341209411621,8.21609878540039,9.83023452758789
2CM,2025-08-06 04:00:00,8.6,8.0,8.346555709838867,7.80256462097168,8.986625671386719
2CM,2025-08-08 04:00:00,8.3,9.1,9.018506050109863,8.254939079284668,9.951047897338867
2CM,2025-08-10 04:00:00,9.4,9.8,8.899117469787598,8.015427589416504,9.829097747802734
2CM,2025-08-10 20:00:00,8.7,8.2,8.354043960571289,7.610563278198242,9.14288330078125
2CM,2025-08-12 04:00:00,8.6,9.2,9.01216983795166,8.320575714111328,9.768691062927246
2CM,2025-08-14 04:00:00,8.5,9.5,9.042633056640625,8.437456130981445,9.718677520751953
2CM,2025-08-15 16:00:00,8.5,9.0,8.482767105102539,7.874777317047119,9.17701244354248
2CM,2025-08-17 00:00:00,7.8,7.7,8.49001407623291,7.885644912719727,9.168776512145996
2CM,2025-08-17 16:00:00,8.3,8.6,8.92337703704834,8.468575477600098,9.44466495513916
2CM,2025-08-21 00:00:00,8.9,9.6,9.168195724487305,8.355978965759277,10.113018035888672
2CM,2025-08-22 04:00:00,9.2,8.6,8.603292465209961,8.06373119354248,9.183136940002441
2CM,2025-08-24 04:00:00,8.5,9.0,8.936478614807129,8.289286613464355,9.661995887756348
2CM,2025-08-24 20:00:00,8.9,9.3,8.956403732299805,8.199819564819336,9.802523612976074
2CM,2025-08-26 04:00:00,7.9,7.2,8.095722198486328,7.485476016998291,8.784429550170898
2CM,2025-08-28 04:00:00,8.8,8.9,8.710573196411133,8.19839859008789,9.321834564208984
2CM,2025-08-30 04:00:00,8.5,8.5,8.715997695922852,8.170150756835938,9.393709182739258
2CM,2025-08-31 10:00:00,7.2,8.2,8.582351684570312,7.863194942474365,9.268163681030273
2CM,2025-08-31 22:00:00,0.0,7.3,8.319096565246582,7.753182411193848,8.93657112121582
2CM,2025-09-02 04:00:00,7.7,10.0,9.23204231262207,8.470885276794434,10.036552429199219
2CM,2025-09-03 04:00:00,5.7,5.5,6.134608268737793,3.7607054710388184,7.783898830413818
2CM,2025-09-05 04:00:00,7.4,7.3,7.97625732421875,7.371252536773682,8.602828979492188
2CM,2025-09-08 04:00:00,7.3,7.3,7.55687141418457,6.922430515289307,8.24276065826416
2CM,2025-09-10 04:00:00,8.0,8.0,8.204144477844238,7.7111430168151855,8.754730224609375
2CM,2025-09-13 04:00:00,8.4,9.4,7.766083240509033,6.688516616821289,8.856635093688965
2CM,2025-09-13 20:00:00,7.0,6.5,7.470305442810059,6.821198463439941,8.168110847473145
2CM,2025-09-14 11:00:00,8.4,8.5,8.126477241516113,7.363557815551758,8.851875305175781
2CM,2025-09-15 04:00:00,8.1,6.2,7.069555282592773,6.464944362640381,7.707136631011963
2CM,2025-09-16 08:00:00,7.0,6.5,7.307129383087158,6.850020885467529,7.818282604217529
2CM,2025-09-17 08:00:00,6.5,6.5,7.122433662414551,6.659995079040527,7.666204452514648
2CM,2025-09-18 08:00:00,7.7,7.4,7.518226623535156,7.184122085571289,7.914607524871826
2CM,2025-09-20 00:00:00,8.1,8.2,7.501980781555176,6.292519569396973,8.681059837341309
2CM,2025-09-20 16:00:00,7.0,7.6,7.330658912658691,6.581330299377441,8.121471405029297
2CM,2025-09-21 08:00:00,6.5,7.0,7.079680442810059,6.416878700256348,7.7416605949401855
2CM,2025-09-22 00:00:00,7.6,7.4,7.300314426422119,6.8023905754089355,7.860485076904297
2CM,2025-09-23 00:00:00,7.2,7.8,7.580927848815918,7.1226959228515625,8.097102165222168
2CM,2025-09-24 04:00:00,7.5,6.7,7.163331985473633,6.529998779296875,7.862375259399414
2CM,2025-09-26 04:00:00,7.4,8.3,7.548699855804443,6.860738754272461,8.339876174926758
2CM,2025-09-28 04:00:00,7.3,7.4,7.5319132804870605,6.96027946472168,8.188363075256348
2CM,2025-09-28 20:00:00,7.0,7.7,7.395627498626709,6.924088478088379,7.948980331420898
2CM,2025-09-30 03:00:00,7.5,6.6,7.042904376983643,6.463688850402832,7.608829021453857
2CM,2025-10-01 05:00:00,0.0,7.2,7.534193992614746,6.8561601638793945,8.146881103515625
2CM,2025-10-02 04:00:00,7.3,7.0,7.069439888000488,6.33623743057251,7.702512264251709
2CM,2025-10-03 12:00:00,7.5,6.6,6.9972310066223145,6.114091873168945,7.888276100158691
2CM,2025-10-04 04:00:00,7.0,6.5,7.126951694488525,6.60537052154541,7.737929821014404
2CM,2025-10-05 12:00:00,7.1,6.9,7.383011341094971,6.838427543640137,8.006080627441406
2CM,2025-10-06 04:00:00,8.4,8.1,7.84124755859375,7.260505676269531,8.439346313476562
2CM,2025-10-06 20:00:00,8.0,7.5,7.700832843780518,7.158448696136475,8.29343032836914
2CM,2025-10-07 12:00:00,7.2,6.8,7.472741603851318,7.0040693283081055,8.014729499816895
2CM,2025-10-08 04:00:00,8.4,7.5,7.5998148918151855,7.138156414031982,8.117715835571289
2CM,2025-10-08 20:00:00,7.7,8.4,7.759666919708252,7.1803059577941895,8.4139404296875
2CM,2025-10-09 12:00:00,7.2,6.4,6.9668869972229,6.4996538162231445,7.550306797027588
2CM,2025-10-10 04:00:00,6.9,6.9,7.186496734619141,6.794545650482178,7.663994312286377
2CM,2025-10-12 08:00:00,7.4,7.2,7.308557987213135,6.819352149963379,7.849790573120117
2CM,2025-10-13 00:00:00,7.4,7.5,7.518143177032471,7.068172931671143,8.02686595916748
2CM,2025-10-14 08:00:00,7.0,6.7,7.061625003814697,6.597075939178467,7.5539140701293945
2CM,2025-10-15 04:00:00,6.5,7.2,7.468341827392578,6.732974529266357,8.117441177368164
2CM,2025-10-17 04:00:00,8.4,8.0,7.1625447273254395,6.448535919189453,7.909395694732666
2CM,2025-10-19 04:00:00,6.5,7.0,7.211115837097168,6.658418655395508,7.830165386199951
2CM,2025-10-19 20:00:00,7.4,7.2,7.354414463043213,6.767117023468018,7.948854446411133
2CM,2025-10-21 04:00:00,6.0,6.7,7.030769348144531,6.51754093170166,7.577768325805664
2CM,2025-10-23 04:00:00,8.9,8.3,7.5445780754089355,6.929317951202393,8.1385498046875
2CM,2025-10-25 04:00:00,7.2,7.4,7.423218727111816,6.8378071784973145,8.046561241149902
2CM,2025-10-26 12:00:00,6.4,6.3,6.861644268035889,6.428519248962402,7.391895294189453
2CM,2025-10-27 04:00:00,8.3,6.8,7.36230993270874,6.803365230560303,7.924896240234375
2CM,2025-10-28 12:00:00,7.5,7.2,7.152339458465576,6.4610185623168945,7.904716491699219
2CM,2025-10-29 04:00:00,5.7,5.8,6.731736183166504,5.800911903381348,7.643060207366943
2CM,2025-10-29 20:00:00,6.5,6.5,6.775162696838379,6.289289951324463,7.317408561706543
2CM,2025-10-30 12:00:00,6.8,6.7,6.846650123596191,6.264638423919678,7.455815315246582
