item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-05-05 00:00:00,8.6,8.5,9.395419120788574,9.028959274291992,9.758670806884766
2CM,2025-05-05 16:00:00,8.6,9.6,9.42989444732666,9.095087051391602,9.746847152709961
2CM,2025-05-06 08:00:00,8.4,8.4,9.390143394470215,9.025006294250488,9.732084274291992
2CM,2025-05-07 00:00:00,9.0,8.8,9.259312629699707,8.893515586853027,9.622903823852539
2CM,2025-05-08 00:00:00,7.8,7.9,8.422479629516602,8.014991760253906,8.829144477844238
2CM,2025-05-09 00:00:00,8.9,9.4,9.350984573364258,8.898185729980469,9.794281959533691
2CM,2025-05-10 04:00:00,9.0,8.3,8.890198707580566,8.542757034301758,9.233942031860352
2CM,2025-05-11 08:00:00,7.7,9.1,8.56364917755127,8.035280227661133,9.107803344726562
2CM,2025-05-12 00:00:00,8.8,8.5,8.816690444946289,8.353314399719238,9.266775131225586
2CM,2025-05-12 16:00:00,8.5,8.5,8.652764320373535,8.276579856872559,9.00532341003418
2CM,2025-05-13 08:00:00,9.1,9.4,9.354570388793945,9.011076927185059,9.680794715881348
2CM,2025-05-14 00:00:00,9.1,8.5,8.793965339660645,8.34266471862793,9.241422653198242
2CM,2025-05-14 16:00:00,8.6,8.1,8.443942070007324,8.021683692932129,8.88133716583252
2CM,2025-05-15 20:00:00,6.3,8.7,8.391023635864258,7.554105758666992,9.226151466369629
2CM,2025-05-16 20:00:00,8.9,9.2,9.296294212341309,8.657770156860352,9.824050903320312
2CM,2025-05-17 12:00:00,8.2,8.2,8.77294635772705,8.365835189819336,9.156310081481934
2CM,2025-05-18 04:00:00,8.8,8.2,9.026457786560059,8.599369049072266,9.437402725219727
2CM,2025-05-18 20:00:00,9.3,10.0,9.83626937866211,9.49388313293457,10.169904708862305
2CM,2025-05-19 12:00:00,9.3,8.3,9.089534759521484,8.65829849243164,9.472309112548828
2CM,2025-05-20 04:00:00,8.9,8.9,9.445919036865234,9.123456954956055,9.779396057128906
2CM,2025-05-20 20:00:00,8.6,8.2,8.672898292541504,8.130876541137695,9.186203002929688
2CM,2025-05-22 08:00:00,8.6,8.9,8.941179275512695,8.418167114257812,9.471994400024414
2CM,2025-05-23 00:00:00,7.8,9.5,9.225662231445312,8.832427024841309,9.59304428100586
2CM,2025-05-25 00:00:00,10.7,8.9,9.374190330505371,8.723257064819336,9.98556137084961
2CM,2025-05-25 16:00:00,10.9,10.1,9.702201843261719,9.21796989440918,10.155405044555664
2CM,2025-05-27 00:00:00,8.9,10.3,9.61165714263916,8.822935104370117,10.418120384216309
2CM,2025-05-28 08:00:00,9.1,8.5,8.68583869934082,8.282166481018066,9.105905532836914
2CM,2025-05-29 00:00:00,9.5,9.6,9.354249954223633,8.840166091918945,9.854108810424805
2CM,2025-05-29 16:00:00,9.5,9.9,9.731051445007324,9.310053825378418,10.140898704528809
2CM,2025-05-30 08:00:00,7.5,8.8,9.0626802444458,8.576301574707031,9.534749984741211
2CM,2025-05-31 00:00:00,7.9,6.9,7.4736328125,6.815296649932861,8.200221061706543
2CM,2025-06-01 08:00:00,8.5,8.8,9.053705215454102,8.611623764038086,9.506194114685059
2CM,2025-06-02 00:00:00,9.2,8.7,8.889131546020508,8.411660194396973,9.390728950500488
2CM,2025-06-03 00:00:00,9.0,8.3,8.61390209197998,8.049108505249023,9.355904579162598
2CM,2025-06-03 16:00:00,7.4,8.9,9.017343521118164,8.486271858215332,9.556419372558594
2CM,2025-06-04 08:00:00,8.4,7.7,8.099174499511719,7.449568271636963,8.762032508850098
2CM,2025-06-05 00:00:00,9.1,9.0,8.6527738571167,8.113237380981445,9.311460494995117
2CM,2025-06-05 16:00:00,8.3,8.4,8.68596076965332,8.25898551940918,9.251949310302734
2CM,2025-06-06 20:00:00,9.3,10.6,9.533224105834961,8.553211212158203,10.726423263549805
2CM,2025-06-08 08:00:00,8.3,8.2,8.595098495483398,8.020813941955566,9.350969314575195
2CM,2025-06-09 00:00:00,8.5,8.6,8.508688926696777,8.138211250305176,8.965829849243164
2CM,2025-06-09 16:00:00,9.0,9.2,8.881648063659668,8.385336875915527,9.45335578918457
2CM,2025-06-10 08:00:00,9.5,9.8,9.267621040344238,8.721531867980957,9.82542896270752
2CM,2025-06-11 15:00:00,7.8,8.9,8.817851066589355,8.278306007385254,9.449910163879395
2CM,2025-06-12 16:00:00,7.5,8.0,8.393290519714355,7.768185138702393,9.149436950683594
2CM,2025-06-13 08:00:00,7.8,0.0,7.674983024597168,2.778717041015625,8.923592567443848
2CM,2025-06-14 08:00:00,8.9,9.5,8.941198348999023,8.294235229492188,9.529627799987793
2CM,2025-06-15 00:00:00,9.5,9.6,9.093921661376953,8.489765167236328,9.635296821594238
2CM,2025-06-15 16:00:00,9.2,9.7,9.515294075012207,8.951640129089355,9.944293975830078
2CM,2025-06-16 20:00:00,8.8,9.4,9.099381446838379,7.953885555267334,10.018885612487793
2CM,2025-06-17 20:00:00,8.2,7.8,8.264142036437988,7.158722877502441,9.158834457397461
2CM,2025-06-19 04:00:00,8.3,7.7,8.12020492553711,7.5971856117248535,8.647473335266113
2CM,2025-06-21 04:00:00,7.6,8.6,8.545555114746094,8.03903579711914,9.097740173339844
2CM,2025-06-21 20:00:00,7.7,7.0,7.893725395202637,7.236588001251221,8.595868110656738
2CM,2025-06-22 11:00:00,7.8,7.6,8.169320106506348,7.578031063079834,8.637133598327637
2CM,2025-06-23 04:00:00,7.0,7.9,8.16754150390625,7.71552038192749,8.671252250671387
2CM,2025-06-24 20:00:00,8.9,9.4,9.234405517578125,8.39862060546875,9.789132118225098
2CM,2025-06-26 04:00:00,9.8,8.9,8.818120956420898,8.477137565612793,9.179184913635254
2CM,2025-06-28 00:00:00,9.6,9.9,9.556097984313965,9.244001388549805,9.884342193603516
2CM,2025-06-29 20:00:00,8.8,8.7,9.200523376464844,8.656325340270996,9.726125717163086
2CM,2025-07-01 04:00:00,9.8,9.5,9.205435752868652,8.67279052734375,9.719624519348145
2CM,2025-07-03 04:00:00,10.3,0.0,5.955617904663086,-1.3907155990600586,8.887524604797363
2CM,2025-07-05 04:00:00,10.8,11.2,10.165013313293457,9.482858657836914,10.835614204406738
2CM,2025-07-05 20:00:00,10.9,10.6,10.270561218261719,9.766282081604004,10.734380722045898
2CM,2025-07-06 11:00:00,11.9,11.0,10.27945613861084,9.676061630249023,10.771918296813965
2CM,2025-07-07 04:00:00,9.4,9.5,9.717464447021484,9.123679161071777,10.39617919921875
2CM,2025-07-09 00:00:00,9.4,9.3,9.552817344665527,9.036992073059082,10.142061233520508
2CM,2025-07-10 20:00:00,9.1,9.8,9.371147155761719,8.196440696716309,10.34164810180664
2CM,2025-07-12 04:00:00,9.1,9.2,9.247628211975098,8.805294036865234,9.759206771850586
2CM,2025-07-12 20:00:00,8.3,8.5,8.573822975158691,8.082036018371582,9.10228443145752
2CM,2025-07-13 12:00:00,8.9,8.3,8.510660171508789,8.17337703704834,8.909695625305176
2CM,2025-07-14 04:00:00,9.4,9.2,9.281498908996582,8.902141571044922,9.668416976928711
2CM,2025-07-16 00:00:00,7.2,8.3,8.33553695678711,7.731029987335205,8.960040092468262
2CM,2025-07-18 00:00:00,8.0,9.0,8.898225784301758,8.346627235412598,9.494661331176758
2CM,2025-07-20 00:00:00,7.7,9.8,8.701641082763672,8.100974082946777,9.401268005371094
2CM,2025-07-20 16:00:00,8.9,8.6,8.514707565307617,8.168787002563477,8.926520347595215
2CM,2025-07-22 00:00:00,8.0,8.9,8.744523048400879,8.16999626159668,9.463969230651855
2CM,2025-07-24 20:00:00,8.0,7.6,8.022815704345703,7.35449743270874,8.720134735107422
2CM,2025-07-26 04:00:00,8.1,8.0,8.15965747833252,7.740359306335449,8.629220008850098
2CM,2025-07-27 11:00:00,9.0,8.7,8.90092658996582,8.412787437438965,9.470918655395508
2CM,2025-07-28 04:00:00,10.0,9.6,9.507550239562988,9.068832397460938,9.947813034057617
2CM,2025-07-30 00:00:00,9.4,9.6,9.422412872314453,8.838536262512207,10.03109359741211
2CM,2025-08-01 00:00:00,9.4,9.0,9.508862495422363,8.73940372467041,10.284403800964355
2CM,2025-08-03 00:00:00,9.0,9.0,9.296417236328125,8.741439819335938,9.904802322387695
2CM,2025-08-03 16:00:00,7.7,9.3,9.219218254089355,8.794981956481934,9.696365356445312
2CM,2025-08-05 00:00:00,8.7,9.2,8.982208251953125,8.395681381225586,9.636616706848145
2CM,2025-08-06 04:00:00,8.6,8.0,8.285229682922363,7.859379291534424,8.767485618591309
2CM,2025-08-08 04:00:00,8.3,9.1,8.934636116027832,8.386963844299316,9.590659141540527
2CM,2025-08-10 04:00:00,9.4,9.8,8.906465530395508,8.314107894897461,9.562128067016602
2CM,2025-08-10 20:00:00,8.7,8.2,8.368319511413574,7.842887878417969,8.93225383758545
2CM,2025-08-12 04:00:00,8.6,9.2,8.855691909790039,8.351704597473145,9.391432762145996
2CM,2025-08-14 04:00:00,8.5,9.5,8.956151962280273,8.472365379333496,9.476387023925781
2CM,2025-08-15 16:00:00,8.5,9.0,8.46008586883545,7.8917622566223145,9.230057716369629
2CM,2025-08-17 00:00:00,7.8,7.7,8.42980670928955,7.8374457359313965,9.108102798461914
2CM,2025-08-17 16:00:00,8.3,8.6,8.690672874450684,8.296953201293945,9.19692325592041
2CM,2025-08-21 00:00:00,8.9,9.6,9.062158584594727,8.349782943725586,9.969378471374512
2CM,2025-08-22 04:00:00,9.2,8.6,8.613969802856445,8.173040390014648,9.060342788696289
2CM,2025-08-24 04:00:00,8.5,9.0,8.930218696594238,8.400360107421875,9.537384033203125
2CM,2025-08-24 20:00:00,8.9,9.3,8.753076553344727,8.144376754760742,9.469446182250977
2CM,2025-08-26 04:00:00,7.9,7.2,8.078401565551758,7.582139015197754,8.613191604614258
2CM,2025-08-28 04:00:00,8.8,8.9,8.64500617980957,8.18620491027832,9.150230407714844
2CM,2025-08-30 04:00:00,8.5,8.5,8.670734405517578,8.271918296813965,9.132430076599121
2CM,2025-08-31 10:00:00,7.2,8.2,8.533284187316895,8.088122367858887,8.925317764282227
2CM,2025-08-31 22:00:00,0.0,7.3,8.148661613464355,7.663761615753174,8.567000389099121
2CM,2025-09-02 04:00:00,7.7,10.0,9.158760070800781,8.677011489868164,9.73364543914795
2CM,2025-09-03 04:00:00,5.7,5.5,7.065155982971191,4.707476615905762,8.462882041931152
2CM,2025-09-05 04:00:00,7.4,7.3,7.9442009925842285,7.408514022827148,8.454931259155273
2CM,2025-09-08 04:00:00,7.3,7.3,7.5916643142700195,6.966856956481934,8.232355117797852
2CM,2025-09-10 04:00:00,8.0,8.0,8.156736373901367,7.734403610229492,8.621728897094727
2CM,2025-09-13 04:00:00,8.4,9.4,7.895348072052002,6.857953071594238,8.83840560913086
2CM,2025-09-13 20:00:00,7.0,6.5,7.419887542724609,6.787631988525391,8.052698135375977
2CM,2025-09-14 11:00:00,8.4,8.5,8.216911315917969,7.5214314460754395,8.7892427444458
2CM,2025-09-15 04:00:00,8.1,6.2,7.034992218017578,6.452780246734619,7.621481418609619
2CM,2025-09-16 08:00:00,7.0,6.5,7.319650173187256,6.874362945556641,7.813051223754883
2CM,2025-09-17 08:00:00,6.5,6.5,7.048905372619629,6.654416084289551,7.524322986602783
2CM,2025-09-18 08:00:00,7.7,7.4,7.559786319732666,7.26318883895874,7.881877422332764
2CM,2025-09-20 00:00:00,8.1,8.2,7.836368083953857,6.905722618103027,8.67989444732666
2CM,2025-09-20 16:00:00,7.0,7.6,7.449535369873047,6.835390090942383,8.017394065856934
2CM,2025-09-21 08:00:00,6.5,7.0,7.2831711769104,6.712637424468994,7.7443413734436035
2CM,2025-09-22 00:00:00,7.6,7.4,7.304075241088867,6.891618251800537,7.761449337005615
2CM,2025-09-23 00:00:00,7.2,7.8,7.766703128814697,7.405867576599121,8.145668029785156
2CM,2025-09-24 04:00:00,7.5,6.7,7.117114067077637,6.626822471618652,7.6331586837768555
2CM,2025-09-26 04:00:00,7.4,8.3,7.526379585266113,6.903495788574219,8.196921348571777
2CM,2025-09-28 04:00:00,7.3,7.4,7.505225658416748,6.982933044433594,8.064563751220703
2CM,2025-09-28 20:00:00,7.0,7.7,7.407174110412598,6.941183567047119,7.904986381530762
2CM,2025-09-30 03:00:00,7.5,6.6,7.183244705200195,6.541679382324219,7.7473554611206055
2CM,2025-10-01 05:00:00,0.0,7.2,7.530710220336914,6.993419170379639,7.99684476852417
2CM,2025-10-02 04:00:00,7.3,7.0,7.059589862823486,6.456661701202393,7.543524265289307
2CM,2025-10-03 12:00:00,7.5,6.6,7.228909015655518,6.549630165100098,7.995909690856934
2CM,2025-10-04 04:00:00,7.0,6.5,7.0052571296691895,6.550722599029541,7.500128269195557
2CM,2025-10-05 12:00:00,7.1,6.9,7.2620320320129395,6.796668529510498,7.833568096160889
2CM,2025-10-06 04:00:00,8.4,8.1,7.472595691680908,6.998687267303467,8.072464942932129
2CM,2025-10-06 20:00:00,8.0,7.5,7.521364688873291,7.027509689331055,8.206462860107422
2CM,2025-10-07 12:00:00,7.2,6.8,7.3942670822143555,6.918219089508057,7.97280216217041
2CM,2025-10-08 04:00:00,8.4,7.5,7.48663854598999,7.116318225860596,7.928169250488281
2CM,2025-10-08 20:00:00,7.7,8.4,7.763889789581299,7.215484142303467,8.401754379272461
2CM,2025-10-09 12:00:00,7.2,6.4,6.799801349639893,6.4319071769714355,7.289887428283691
2CM,2025-10-10 04:00:00,6.9,6.9,7.111096382141113,6.796584129333496,7.557647705078125
2CM,2025-10-12 08:00:00,7.4,7.2,7.300817489624023,6.9034833908081055,7.7502336502075195
2CM,2025-10-13 00:00:00,7.4,7.5,7.477732181549072,7.096940994262695,7.932442665100098
2CM,2025-10-14 08:00:00,7.0,6.7,7.062570095062256,6.691854476928711,7.434810161590576
2CM,2025-10-15 04:00:00,6.5,7.2,7.388216495513916,6.784899711608887,7.951328754425049
2CM,2025-10-17 04:00:00,8.4,8.0,7.173713207244873,6.652986526489258,7.778044700622559
2CM,2025-10-19 04:00:00,6.5,7.0,7.24444580078125,6.783169746398926,7.798071384429932
2CM,2025-10-19 20:00:00,7.4,7.2,7.300686836242676,6.800109386444092,7.859893321990967
2CM,2025-10-21 04:00:00,6.0,6.7,7.092986106872559,6.64536714553833,7.633621692657471
2CM,2025-10-23 04:00:00,8.9,8.3,7.390097141265869,6.8426337242126465,7.99961519241333
2CM,2025-10-25 04:00:00,7.2,7.4,7.4303412437438965,6.9571003913879395,7.994749069213867
2CM,2025-10-26 12:00:00,6.4,6.3,6.790712356567383,6.4440813064575195,7.211382865905762
2CM,2025-10-27 04:00:00,8.3,6.8,7.1321330070495605,6.655285358428955,7.735620975494385
2CM,2025-10-28 12:00:00,7.5,7.2,7.156345367431641,6.527673721313477,7.9634809494018555
2CM,2025-10-29 04:00:00,5.7,5.8,6.505481243133545,5.612307548522949,7.29412841796875
2CM,2025-10-29 20:00:00,6.5,6.5,6.680673599243164,6.263194561004639,7.219816207885742
2CM,2025-10-30 12:00:00,6.8,6.7,6.645687580108643,6.184695243835449,7.147106647491455
