item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-02-09 08:00:00,4.9,4.7,5.096018314361572,4.751683235168457,5.6157355308532715
2CM,2025-02-10 00:00:00,4.7,5.0,5.045848846435547,4.734966278076172,5.517977714538574
2CM,2025-02-14 00:00:00,5.4,5.0,5.149762153625488,4.5552520751953125,6.06812047958374
2CM,2025-02-15 04:00:00,5.2,4.9,4.924530982971191,4.467618942260742,5.277849197387695
2CM,2025-02-16 08:00:00,5.0,5.2,5.23579216003418,4.934864044189453,5.692691326141357
2CM,2025-02-17 00:00:00,5.0,5.3,5.252171516418457,5.057257652282715,5.6189422607421875
2CM,2025-02-18 04:00:00,4.7,5.1,5.187023162841797,4.98823881149292,5.425440788269043
2CM,2025-02-19 04:00:00,3.9,4.1,4.192985534667969,3.795955181121826,4.5609846115112305
2CM,2025-02-20 04:00:00,4.3,4.2,4.196256160736084,3.8040754795074463,4.529933929443359
2CM,2025-02-20 20:00:00,4.1,4.1,4.153203010559082,3.7381441593170166,4.480710983276367
2CM,2025-02-21 20:00:00,4.4,4.3,4.301140785217285,3.819183826446533,4.689305305480957
2CM,2025-02-22 12:00:00,4.6,4.2,4.4897966384887695,4.214927673339844,4.731850624084473
2CM,2025-02-23 04:00:00,4.6,4.1,4.215275287628174,4.001460075378418,4.399662494659424
2CM,2025-02-23 20:00:00,4.5,4.0,3.976743698120117,3.686938762664795,4.158354759216309
2CM,2025-02-25 00:00:00,4.8,4.4,4.171292304992676,3.905278205871582,4.378698348999023
2CM,2025-02-25 20:00:00,3.9,4.1,4.083402633666992,-0.5794038772583008,4.413013458251953
2CM,2025-02-27 00:00:00,4.1,4.0,3.9200873374938965,3.3541579246520996,4.102519512176514
2CM,2025-02-28 04:00:00,4.4,4.0,4.269106864929199,3.737034797668457,4.538496494293213
2CM,2025-03-01 04:00:00,4.6,3.5,4.016192436218262,2.844062328338623,4.269975662231445
2CM,2025-03-01 20:00:00,4.2,4.0,4.230654239654541,3.949044704437256,4.526721477508545
2CM,2025-03-02 12:00:00,4.6,4.5,4.518322944641113,4.292439937591553,4.818136692047119
2CM,2025-03-03 04:00:00,4.1,3.9,4.230923652648926,3.8978707790374756,4.610060691833496
2CM,2025-03-04 00:00:00,4.0,4.0,4.239748477935791,3.9532506465911865,4.756904125213623
2CM,2025-03-06 00:00:00,4.6,3.8,4.059218883514404,3.8182873725891113,4.31226110458374
2CM,2025-03-08 00:00:00,3.8,4.5,4.313608646392822,4.068488597869873,4.6616106033325195
2CM,2025-03-08 16:00:00,4.0,4.7,4.52462100982666,4.220702171325684,4.886874675750732
2CM,2025-03-09 08:00:00,5.1,4.6,4.703084468841553,4.4261908531188965,5.028346538543701
2CM,2025-03-10 00:00:00,6.3,6.1,5.573663711547852,5.1944580078125,6.002353668212891
2CM,2025-03-12 04:00:00,4.2,4.6,4.708213806152344,4.334603309631348,5.135562419891357
2CM,2025-03-13 04:00:00,4.4,4.5,4.480888843536377,4.282586097717285,4.798128604888916
2CM,2025-03-13 20:00:00,4.3,4.8,4.925452709197998,4.670557975769043,5.261017799377441
2CM,2025-03-15 04:00:00,5.4,4.8,4.975255489349365,4.661559581756592,5.373171806335449
2CM,2025-03-15 20:00:00,6.5,5.7,5.485741138458252,5.206884384155273,5.820646286010742
2CM,2025-03-16 12:00:00,5.1,5.4,5.395771026611328,4.911501884460449,6.050151348114014
2CM,2025-03-17 04:00:00,5.3,4.3,4.884671688079834,4.588745594024658,5.346229553222656
2CM,2025-03-19 20:00:00,6.0,6.0,5.72152042388916,5.261035442352295,6.295228958129883
2CM,2025-03-20 12:00:00,6.8,6.7,6.521604537963867,6.213685035705566,6.945717811584473
2CM,2025-03-21 04:00:00,7.7,7.0,6.647609233856201,6.342069149017334,7.052888870239258
2CM,2025-03-21 20:00:00,6.8,6.2,6.874575614929199,6.499098777770996,7.426809787750244
2CM,2025-03-22 12:00:00,7.0,6.5,7.174844741821289,6.771771430969238,7.683155059814453
2CM,2025-03-23 04:00:00,8.0,7.8,7.77750301361084,7.327360153198242,8.255521774291992
2CM,2025-03-23 20:00:00,8.3,8.1,8.512529373168945,7.925877571105957,9.36474895477295
2CM,2025-03-25 00:00:00,5.7,6.4,6.827900409698486,6.44005012512207,7.298956871032715
2CM,2025-03-25 20:00:00,6.6,7.5,7.393485069274902,6.964973449707031,7.917614936828613
2CM,2025-03-27 00:00:00,7.1,7.4,7.314511299133301,7.003558158874512,7.763553619384766
2CM,2025-03-27 16:00:00,8.9,9.3,8.893278121948242,8.434667587280273,9.690820693969727
2CM,2025-03-28 08:00:00,7.3,7.3,7.911256790161133,7.575848579406738,8.308690071105957
2CM,2025-03-29 00:00:00,7.0,7.9,8.060824394226074,7.705068588256836,8.560558319091797
2CM,2025-03-29 16:00:00,7.3,8.0,8.193047523498535,7.835633277893066,8.602022171020508
2CM,2025-03-30 08:00:00,7.9,8.1,8.438425064086914,8.022512435913086,8.981588363647461
2CM,2025-03-31 00:00:00,7.2,7.2,7.752634048461914,7.440264701843262,8.165188789367676
2CM,2025-03-31 16:00:00,7.2,8.4,8.034505844116211,7.775153160095215,8.359359741210938
2CM,2025-04-01 08:00:00,7.4,7.7,8.002860069274902,7.76039981842041,8.312427520751953
2CM,2025-04-02 00:00:00,7.6,7.1,7.880107879638672,7.6544060707092285,8.17565631866455
2CM,2025-04-02 16:00:00,6.8,8.4,7.964816570281982,7.74851655960083,8.27731704711914
2CM,2025-04-03 08:00:00,7.2,7.6,8.066848754882812,7.9043378829956055,8.332691192626953
2CM,2025-04-04 00:00:00,7.3,7.5,7.870351791381836,7.606717109680176,8.212228775024414
2CM,2025-04-04 16:00:00,6.4,6.9,7.261549949645996,6.986050128936768,7.534101486206055
2CM,2025-04-05 08:00:00,8.7,8.6,8.640942573547363,8.311955451965332,9.098594665527344
2CM,2025-04-06 00:00:00,7.5,8.2,8.520787239074707,8.162144660949707,8.950980186462402
2CM,2025-04-06 16:00:00,8.3,8.6,8.196173667907715,7.898136138916016,8.571672439575195
2CM,2025-04-07 08:00:00,7.7,8.6,8.71149730682373,8.472192764282227,9.020058631896973
2CM,2025-04-08 00:00:00,8.1,8.1,8.283751487731934,8.04713249206543,8.590432167053223
2CM,2025-04-08 16:00:00,7.8,9.1,8.57327651977539,8.190579414367676,9.08823299407959
2CM,2025-04-09 08:00:00,7.0,7.5,7.879861831665039,7.61885929107666,8.177440643310547
2CM,2025-04-10 00:00:00,7.8,8.8,8.37041187286377,8.09194564819336,8.7007474899292
2CM,2025-04-10 16:00:00,7.6,7.8,7.678404808044434,7.266334056854248,8.247726440429688
2CM,2025-04-11 08:00:00,8.0,7.8,8.080693244934082,7.669426918029785,8.598048210144043
2CM,2025-04-12 00:00:00,8.4,8.4,8.649606704711914,8.351676940917969,9.089848518371582
2CM,2025-04-12 16:00:00,8.9,8.9,8.37429141998291,8.047009468078613,8.767802238464355
2CM,2025-04-13 08:00:00,9.8,9.0,8.880692481994629,8.607538223266602,9.236666679382324
2CM,2025-04-14 00:00:00,8.9,9.9,9.449230194091797,8.974472045898438,10.054535865783691
2CM,2025-04-16 00:00:00,9.1,7.9,8.370000839233398,7.649138927459717,9.187417030334473
2CM,2025-04-17 04:00:00,7.2,6.8,7.159836769104004,6.779994964599609,7.664575099945068
2CM,2025-04-17 20:00:00,8.1,8.5,8.262895584106445,7.739604473114014,8.885995864868164
2CM,2025-04-18 12:00:00,9.3,8.4,9.001518249511719,8.551465034484863,9.501812934875488
2CM,2025-04-19 04:00:00,10.1,10.0,9.900192260742188,9.313105583190918,10.462247848510742
2CM,2025-04-19 20:00:00,9.2,9.0,9.82752799987793,9.471718788146973,10.253564834594727
2CM,2025-04-20 12:00:00,11.1,10.6,10.660173416137695,10.116680145263672,11.224506378173828
2CM,2025-04-21 04:00:00,9.3,8.3,9.440445899963379,8.897638320922852,10.026905059814453
2CM,2025-04-21 20:00:00,10.5,9.7,10.459559440612793,9.931220054626465,11.032317161560059
2CM,2025-04-22 12:00:00,11.3,10.9,11.271261215209961,10.714375495910645,11.820130348205566
2CM,2025-04-23 04:00:00,9.7,10.5,11.268937110900879,10.780248641967773,11.727312088012695
2CM,2025-04-24 12:00:00,8.0,6.1,7.029078960418701,6.305704116821289,7.874330997467041
2CM,2025-04-25 04:00:00,7.2,7.5,7.848777770996094,7.377681732177734,8.435992240905762
2CM,2025-04-25 20:00:00,7.3,6.8,7.097879409790039,6.7556986808776855,7.622788429260254
2CM,2025-04-26 12:00:00,9.9,9.5,9.869524002075195,9.036550521850586,10.573721885681152
2CM,2025-04-27 04:00:00,10.2,10.0,10.351810455322266,9.941429138183594,10.781026840209961
2CM,2025-04-27 20:00:00,6.5,7.0,7.817016124725342,6.595168113708496,8.921624183654785
2CM,2025-04-28 12:00:00,9.3,8.8,9.26613998413086,7.780133247375488,10.251408576965332
2CM,2025-04-29 04:00:00,10.8,9.0,9.553773880004883,8.952448844909668,9.956665992736816
2CM,2025-04-29 16:00:00,8.9,7.0,8.303755760192871,6.806639194488525,9.355195999145508
2CM,2025-04-30 08:00:00,9.0,9.0,9.370501518249512,8.709020614624023,9.75621223449707
2CM,2025-05-01 00:00:00,8.5,7.6,8.712981224060059,7.67130708694458,9.443236351013184
2CM,2025-05-01 16:00:00,9.1,9.4,9.430564880371094,8.966866493225098,9.791912078857422
2CM,2025-05-02 08:00:00,8.7,8.5,8.708398818969727,7.767310619354248,9.543275833129883
2CM,2025-05-03 00:00:00,8.0,9.7,9.779773712158203,9.295372009277344,10.220634460449219
2CM,2025-05-03 16:00:00,9.0,8.3,8.799308776855469,7.934493541717529,9.314050674438477
2CM,2025-05-04 08:00:00,9.0,8.4,9.4883451461792,8.990389823913574,9.919129371643066
2CM,2025-05-05 00:00:00,8.6,8.5,9.198780059814453,8.719122886657715,9.574125289916992
2CM,2025-05-05 16:00:00,8.6,9.6,9.280564308166504,8.539029121398926,9.773097038269043
2CM,2025-05-06 08:00:00,8.4,8.4,9.01271915435791,8.331222534179688,9.517463684082031
2CM,2025-05-07 00:00:00,9.0,8.8,8.88842487335205,8.127668380737305,9.417488098144531
2CM,2025-05-08 00:00:00,7.8,7.9,8.029183387756348,7.415124416351318,8.769088745117188
2CM,2025-05-09 00:00:00,8.9,9.4,9.137648582458496,8.387596130371094,9.780587196350098
2CM,2025-05-10 04:00:00,9.0,8.3,8.669960975646973,8.216833114624023,9.151548385620117
2CM,2025-05-11 08:00:00,7.7,9.1,8.563920021057129,7.8942155838012695,9.266879081726074
2CM,2025-05-12 00:00:00,8.8,8.5,8.378876686096191,7.935078144073486,8.860917091369629
2CM,2025-05-12 16:00:00,8.5,8.5,8.360673904418945,7.98306941986084,8.794973373413086
2CM,2025-05-13 08:00:00,9.1,9.4,9.179261207580566,8.554743766784668,9.641703605651855
2CM,2025-05-14 00:00:00,9.1,8.5,8.473732948303223,7.669821739196777,9.202884674072266
2CM,2025-05-14 16:00:00,8.6,8.1,7.976563453674316,7.474128723144531,8.495206832885742
2CM,2025-05-15 20:00:00,6.3,8.7,8.122727394104004,6.904849052429199,9.223237991333008
2CM,2025-05-16 20:00:00,8.9,9.2,9.138629913330078,8.109759330749512,9.762614250183105
2CM,2025-05-17 12:00:00,8.2,8.2,8.383525848388672,7.850458145141602,8.92740249633789
2CM,2025-05-18 04:00:00,8.8,8.2,8.684283256530762,7.899954319000244,9.421773910522461
2CM,2025-05-18 20:00:00,9.3,10.0,9.687675476074219,9.173808097839355,10.09617805480957
2CM,2025-05-19 12:00:00,9.3,8.3,8.88880443572998,8.152116775512695,9.619247436523438
2CM,2025-05-20 04:00:00,8.9,8.9,9.097433090209961,8.371386528015137,9.690773963928223
2CM,2025-05-20 20:00:00,8.6,8.2,8.434892654418945,7.856006145477295,9.14310359954834
2CM,2025-05-22 08:00:00,8.6,8.9,8.565293312072754,7.8424072265625,9.299529075622559
2CM,2025-05-23 00:00:00,7.8,9.5,9.159456253051758,8.493663787841797,9.64787483215332
2CM,2025-05-25 00:00:00,10.7,8.9,9.251380920410156,8.331406593322754,9.90780258178711
2CM,2025-05-25 16:00:00,10.9,10.1,9.62237548828125,8.849605560302734,10.200509071350098
2CM,2025-05-27 00:00:00,8.9,10.3,9.871726989746094,9.017609596252441,10.680606842041016
2CM,2025-05-28 08:00:00,9.1,8.5,8.622041702270508,8.24656867980957,9.05123233795166
2CM,2025-05-29 00:00:00,9.5,9.6,9.421640396118164,8.809961318969727,9.943419456481934
2CM,2025-05-29 16:00:00,9.5,9.9,9.80553150177002,9.242927551269531,10.257568359375
2CM,2025-05-30 08:00:00,7.5,8.8,8.97325611114502,8.506706237792969,9.388665199279785
2CM,2025-05-31 00:00:00,7.9,6.9,7.280997276306152,6.738080978393555,8.04308032989502
2CM,2025-06-01 08:00:00,8.5,8.8,8.869172096252441,8.32591724395752,9.402107238769531
2CM,2025-06-02 00:00:00,9.2,8.7,8.51291561126709,8.019100189208984,9.110444068908691
2CM,2025-06-03 00:00:00,9.0,8.3,8.521637916564941,8.02442741394043,9.111104011535645
2CM,2025-06-03 16:00:00,7.4,8.9,8.940279006958008,8.410829544067383,9.481779098510742
2CM,2025-06-04 08:00:00,8.4,7.7,7.9899373054504395,7.48078727722168,8.62979793548584
2CM,2025-06-05 00:00:00,9.1,9.0,8.819863319396973,8.284092903137207,9.389754295349121
2CM,2025-06-05 16:00:00,8.3,8.4,8.65189266204834,8.208625793457031,9.190276145935059
2CM,2025-06-06 20:00:00,9.3,10.6,9.303705215454102,8.418266296386719,10.262054443359375
2CM,2025-06-08 08:00:00,8.3,8.2,8.239952087402344,7.822953701019287,8.751123428344727
2CM,2025-06-09 00:00:00,8.5,8.6,8.485881805419922,8.099207878112793,8.977873802185059
2CM,2025-06-09 16:00:00,9.0,9.2,8.714241981506348,8.190789222717285,9.33179759979248
2CM,2025-06-10 08:00:00,9.5,9.8,8.957977294921875,8.29022216796875,9.630646705627441
2CM,2025-06-11 15:00:00,7.8,8.9,8.872930526733398,8.275518417358398,9.463044166564941
2CM,2025-06-12 16:00:00,7.5,8.0,8.10764217376709,7.42772912979126,8.876070022583008
2CM,2025-06-13 08:00:00,7.8,0.0,7.057616233825684,1.3960919380187988,8.527132034301758
2CM,2025-06-14 08:00:00,8.9,9.5,8.821237564086914,8.086525917053223,9.338824272155762
2CM,2025-06-15 00:00:00,9.5,9.6,8.919933319091797,8.265556335449219,9.472983360290527
2CM,2025-06-15 16:00:00,9.2,9.7,9.533178329467773,8.892250061035156,9.915810585021973
2CM,2025-06-16 20:00:00,8.8,9.4,9.409913063049316,8.376479148864746,9.958940505981445
2CM,2025-06-17 20:00:00,8.2,7.8,8.188112258911133,6.74699592590332,9.118804931640625
2CM,2025-06-19 04:00:00,8.3,7.7,8.061043739318848,7.447890281677246,8.570863723754883
2CM,2025-06-21 04:00:00,7.6,8.6,8.613387107849121,8.099713325500488,9.2445068359375
2CM,2025-06-21 20:00:00,7.7,7.0,7.674515247344971,7.14322566986084,8.318126678466797
2CM,2025-06-22 11:00:00,7.8,7.6,7.940123558044434,7.449087142944336,8.508569717407227
2CM,2025-06-23 04:00:00,7.0,7.9,7.881207466125488,7.545528411865234,8.424064636230469
2CM,2025-06-24 20:00:00,8.9,9.4,9.505851745605469,8.518706321716309,10.099966049194336
2CM,2025-06-26 04:00:00,9.8,8.9,8.926607131958008,8.565458297729492,9.25606918334961
2CM,2025-06-28 00:00:00,9.6,9.9,9.575233459472656,9.076733589172363,10.04647445678711
2CM,2025-06-29 20:00:00,8.8,8.7,9.256296157836914,8.632824897766113,9.7865571975708
2CM,2025-07-01 04:00:00,9.8,9.5,9.212274551391602,8.634180068969727,9.778367042541504
2CM,2025-07-03 04:00:00,10.3,0.0,5.771956443786621,-2.673616409301758,8.437326431274414
2CM,2025-07-05 04:00:00,10.8,11.2,10.326861381530762,9.406889915466309,11.251899719238281
2CM,2025-07-05 20:00:00,10.9,10.6,10.343722343444824,9.889914512634277,10.873424530029297
2CM,2025-07-06 11:00:00,11.9,11.0,10.418787956237793,9.911977767944336,10.844635009765625
2CM,2025-07-07 04:00:00,9.4,9.5,9.863885879516602,9.153963088989258,10.63946533203125
2CM,2025-07-09 00:00:00,9.4,9.3,9.80785846710205,9.253008842468262,10.518957138061523
2CM,2025-07-10 20:00:00,9.1,9.8,9.975396156311035,9.104541778564453,10.857873916625977
2CM,2025-07-12 04:00:00,9.1,9.2,9.459465980529785,9.003946304321289,10.00214958190918
2CM,2025-07-12 20:00:00,8.3,8.5,8.622252464294434,8.086517333984375,9.191812515258789
2CM,2025-07-13 12:00:00,8.9,8.3,8.446314811706543,8.068741798400879,8.931988716125488
2CM,2025-07-14 04:00:00,9.4,9.2,9.481148719787598,9.047053337097168,9.930755615234375
2CM,2025-07-16 00:00:00,7.2,8.3,8.172021865844727,7.472439765930176,8.967268943786621
2CM,2025-07-18 00:00:00,8.0,9.0,8.957106590270996,8.260309219360352,9.671855926513672
2CM,2025-07-20 00:00:00,7.7,9.8,8.643774032592773,7.945684432983398,9.504446029663086
2CM,2025-07-20 16:00:00,8.9,8.6,8.509893417358398,8.185400009155273,8.920392990112305
2CM,2025-07-22 00:00:00,8.0,8.9,8.708754539489746,7.99540901184082,9.684242248535156
2CM,2025-07-24 20:00:00,8.0,7.6,7.8552327156066895,7.355259418487549,8.416741371154785
2CM,2025-07-26 04:00:00,8.1,8.0,8.098199844360352,7.779555320739746,8.538470268249512
2CM,2025-07-27 11:00:00,9.0,8.7,8.47524356842041,7.927556037902832,9.138561248779297
2CM,2025-07-28 04:00:00,10.0,9.6,9.36533260345459,8.987584114074707,9.78085994720459
2CM,2025-07-30 00:00:00,9.4,9.6,9.693222999572754,8.992920875549316,10.420639038085938
2CM,2025-08-01 00:00:00,9.4,9.0,9.23389720916748,8.373725891113281,10.30770492553711
2CM,2025-08-03 00:00:00,9.0,9.0,9.243465423583984,8.620071411132812,9.984597206115723
2CM,2025-08-03 16:00:00,7.7,9.3,9.559954643249512,9.197521209716797,10.055700302124023
2CM,2025-08-05 00:00:00,8.7,9.2,8.946417808532715,8.220135688781738,9.804536819458008
2CM,2025-08-06 04:00:00,8.6,8.0,8.325933456420898,7.919467926025391,9.025440216064453
2CM,2025-08-08 04:00:00,8.3,9.1,9.01389217376709,8.433023452758789,9.886850357055664
2CM,2025-08-10 04:00:00,9.4,9.8,9.23835563659668,8.526997566223145,10.05073070526123
2CM,2025-08-10 20:00:00,8.7,8.2,8.396964073181152,8.074469566345215,9.02707290649414
2CM,2025-08-12 04:00:00,8.6,9.2,8.761252403259277,8.255061149597168,9.640825271606445
2CM,2025-08-14 04:00:00,8.5,9.5,9.057197570800781,8.484232902526855,9.785758018493652
2CM,2025-08-15 16:00:00,8.5,9.0,8.4273099899292,7.848701000213623,9.537487983703613
2CM,2025-08-17 00:00:00,7.8,7.7,8.046407699584961,7.553983211517334,9.074665069580078
2CM,2025-08-17 16:00:00,8.3,8.6,8.248842239379883,7.932825088500977,8.801005363464355
2CM,2025-08-21 00:00:00,8.9,9.6,8.499499320983887,7.840707778930664,9.815315246582031
2CM,2025-08-22 04:00:00,9.2,8.6,8.478020668029785,8.11320686340332,9.067073822021484
2CM,2025-08-24 04:00:00,8.5,9.0,8.601855278015137,8.199308395385742,9.20193099975586
2CM,2025-08-24 20:00:00,8.9,9.3,8.947884559631348,8.424957275390625,9.633901596069336
2CM,2025-08-26 04:00:00,7.9,7.2,7.724364280700684,7.447319984436035,8.329673767089844
2CM,2025-08-28 04:00:00,8.8,8.9,8.61047649383545,8.067681312561035,9.231545448303223
2CM,2025-08-30 04:00:00,8.5,8.5,8.480733871459961,8.077221870422363,9.012799263000488
2CM,2025-08-31 10:00:00,7.2,8.2,8.41068172454834,8.055046081542969,8.858272552490234
2CM,2025-08-31 22:00:00,0.0,7.3,7.871642112731934,7.2369208335876465,8.4881010055542
2CM,2025-09-02 04:00:00,7.7,10.0,9.102014541625977,8.691400527954102,9.598013877868652
2CM,2025-09-03 04:00:00,5.7,5.5,6.415652751922607,3.762907028198242,7.955118179321289
2CM,2025-09-05 04:00:00,7.4,7.3,7.867924213409424,6.991053581237793,8.54968547821045
2CM,2025-09-08 04:00:00,7.3,7.3,7.575913429260254,6.860213756561279,8.290976524353027
2CM,2025-09-10 04:00:00,8.0,8.0,7.9629316329956055,7.489930152893066,8.490438461303711
2CM,2025-09-13 04:00:00,8.4,9.4,8.042169570922852,6.974841117858887,9.042373657226562
2CM,2025-09-13 20:00:00,7.0,6.5,7.299692630767822,6.602545738220215,7.93330717086792
2CM,2025-09-14 11:00:00,8.4,8.5,7.867286205291748,6.960280418395996,8.424552917480469
2CM,2025-09-15 04:00:00,8.1,6.2,6.807175159454346,5.985505104064941,7.556646347045898
2CM,2025-09-16 08:00:00,7.0,6.5,7.173283100128174,6.572527885437012,7.899705410003662
2CM,2025-09-17 08:00:00,6.5,6.5,6.789539813995361,6.432795524597168,7.271481037139893
2CM,2025-09-18 08:00:00,7.7,7.4,7.477269649505615,7.097177982330322,7.8227009773254395
2CM,2025-09-20 00:00:00,8.1,8.2,8.348714828491211,7.352659702301025,8.929689407348633
2CM,2025-09-20 16:00:00,7.0,7.6,7.535240650177002,6.98383092880249,8.20329475402832
2CM,2025-09-21 08:00:00,6.5,7.0,7.257175445556641,6.760390758514404,7.962615966796875
2CM,2025-09-22 00:00:00,7.6,7.4,7.199570178985596,6.725302696228027,7.763552665710449
2CM,2025-09-23 00:00:00,7.2,7.8,7.835386276245117,7.383418560028076,8.193206787109375
2CM,2025-09-24 04:00:00,7.5,6.7,7.133753776550293,6.715267658233643,7.596690654754639
2CM,2025-09-26 04:00:00,7.4,8.3,7.62289571762085,7.066851615905762,8.346149444580078
2CM,2025-09-28 04:00:00,7.3,7.4,7.489167213439941,6.895404815673828,8.293560028076172
2CM,2025-09-28 20:00:00,7.0,7.7,7.610963344573975,6.9760236740112305,8.316612243652344
2CM,2025-09-30 03:00:00,7.5,6.6,7.191288948059082,6.704095840454102,7.64256477355957
2CM,2025-10-01 05:00:00,0.0,7.2,7.314629077911377,6.894894599914551,7.597439765930176
2CM,2025-10-02 04:00:00,7.3,7.0,7.179173946380615,6.215081691741943,7.72088623046875
2CM,2025-10-03 12:00:00,7.5,6.6,7.428561687469482,6.879192352294922,8.017139434814453
2CM,2025-10-04 04:00:00,7.0,6.5,6.879704475402832,6.360655784606934,7.451762676239014
2CM,2025-10-05 12:00:00,7.1,6.9,7.486667633056641,7.058228015899658,7.885448932647705
2CM,2025-10-06 04:00:00,8.4,8.1,7.412186622619629,6.890623092651367,7.99798059463501
2CM,2025-10-06 20:00:00,8.0,7.5,7.585087299346924,7.053467750549316,8.201581001281738
2CM,2025-10-07 12:00:00,7.2,6.8,7.701600551605225,7.209205627441406,8.104541778564453
2CM,2025-10-08 04:00:00,8.4,7.5,7.564713954925537,7.133957386016846,7.971095085144043
2CM,2025-10-08 20:00:00,7.7,8.4,8.012804985046387,7.551148414611816,8.425625801086426
2CM,2025-10-09 12:00:00,7.2,6.4,6.689887046813965,6.369330406188965,7.142296314239502
2CM,2025-10-10 04:00:00,6.9,6.9,7.0080108642578125,6.64824914932251,7.585647106170654
2CM,2025-10-12 08:00:00,7.4,7.2,7.017589569091797,6.662046909332275,7.5768141746521
2CM,2025-10-13 00:00:00,7.4,7.5,7.589437484741211,7.096861839294434,8.142501831054688
2CM,2025-10-14 08:00:00,7.0,6.7,6.906507968902588,6.5415873527526855,7.34410285949707
2CM,2025-10-15 04:00:00,6.5,7.2,7.402209281921387,6.065125942230225,8.142716407775879
2CM,2025-10-17 04:00:00,8.4,8.0,7.1242780685424805,6.783318996429443,7.682006359100342
2CM,2025-10-19 04:00:00,6.5,7.0,7.143568515777588,6.821834564208984,7.667234420776367
2CM,2025-10-19 20:00:00,7.4,7.2,7.320367336273193,6.939957618713379,7.893187522888184
2CM,2025-10-21 04:00:00,6.0,6.7,7.024104118347168,6.747154235839844,7.624108791351318
2CM,2025-10-23 04:00:00,8.9,8.3,7.4971089363098145,7.069298267364502,8.067496299743652
2CM,2025-10-25 04:00:00,7.2,7.4,7.484478950500488,7.167500019073486,7.892652988433838
2CM,2025-10-26 12:00:00,6.4,6.3,6.584883689880371,6.318294525146484,6.933427333831787
2CM,2025-10-27 04:00:00,8.3,6.8,7.180192947387695,6.722761154174805,7.777858257293701
2CM,2025-10-28 12:00:00,7.5,7.2,7.091283798217773,6.605690956115723,8.022000312805176
2CM,2025-10-29 04:00:00,5.7,5.8,6.138253211975098,5.781519889831543,6.747136116027832
2CM,2025-10-29 20:00:00,6.5,6.5,6.4402618408203125,6.002998352050781,6.969141960144043
2CM,2025-10-30 12:00:00,6.8,6.7,6.41776180267334,6.003064155578613,6.925273418426514
