item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-03-28 08:00:00,7.3,7.3,8.14432144165039,7.451591491699219,8.868002891540527
2CM,2025-03-29 00:00:00,7.0,7.9,7.144372463226318,6.594590187072754,7.7956061363220215
2CM,2025-03-29 16:00:00,7.3,8.0,7.809079647064209,7.135274887084961,8.540510177612305
2CM,2025-03-30 08:00:00,7.9,8.1,8.19133472442627,7.533218860626221,8.89404296875
2CM,2025-03-31 00:00:00,7.2,7.2,7.211550235748291,6.864965438842773,7.7424516677856445
2CM,2025-03-31 16:00:00,7.2,8.4,7.700811862945557,7.196863174438477,8.50793170928955
2CM,2025-04-01 08:00:00,7.4,7.7,7.779685020446777,7.373466968536377,8.352143287658691
2CM,2025-04-02 00:00:00,7.6,7.1,7.392919063568115,7.039857864379883,7.8986687660217285
2CM,2025-04-02 16:00:00,6.8,8.4,7.535210132598877,7.119081020355225,8.13733959197998
2CM,2025-04-03 08:00:00,7.2,7.6,7.573047161102295,7.2769598960876465,7.979532718658447
2CM,2025-04-04 00:00:00,7.3,7.5,7.666831016540527,7.317641735076904,8.086248397827148
2CM,2025-04-04 16:00:00,6.4,6.9,6.942303657531738,6.635031223297119,7.383838176727295
2CM,2025-04-05 08:00:00,8.7,8.6,7.9851789474487305,7.3915581703186035,8.583236694335938
2CM,2025-04-06 00:00:00,7.5,8.2,8.26404094696045,7.635759353637695,8.886246681213379
2CM,2025-04-06 16:00:00,8.3,8.6,7.939652442932129,7.350185394287109,8.595026016235352
2CM,2025-04-07 08:00:00,7.7,8.6,8.354999542236328,7.8910346031188965,8.827838897705078
2CM,2025-04-08 00:00:00,8.1,8.1,8.180123329162598,7.780052185058594,8.56561279296875
2CM,2025-04-08 16:00:00,7.8,9.1,8.717400550842285,8.058446884155273,9.344916343688965
2CM,2025-04-09 08:00:00,7.0,7.5,7.607936382293701,7.235845565795898,8.187224388122559
2CM,2025-04-10 00:00:00,7.8,8.8,8.1180419921875,7.394211292266846,9.040899276733398
2CM,2025-04-10 16:00:00,7.6,7.8,7.790992259979248,7.38649320602417,8.3710355758667
2CM,2025-04-11 08:00:00,8.0,7.8,7.9024457931518555,7.548158645629883,8.585959434509277
2CM,2025-04-12 00:00:00,8.4,8.4,8.70398998260498,8.202943801879883,9.362565040588379
2CM,2025-04-12 16:00:00,8.9,8.9,8.608983039855957,8.065791130065918,9.229445457458496
2CM,2025-04-13 08:00:00,9.8,9.0,8.680583953857422,8.241434097290039,9.178678512573242
2CM,2025-04-14 00:00:00,8.9,9.9,9.598654747009277,9.064891815185547,10.133186340332031
2CM,2025-04-16 00:00:00,9.1,7.9,7.977536201477051,7.179942607879639,9.14299488067627
2CM,2025-04-17 04:00:00,7.2,6.8,7.362579345703125,6.771764755249023,8.31447982788086
2CM,2025-04-17 20:00:00,8.1,8.5,8.192719459533691,7.592121124267578,8.931083679199219
2CM,2025-04-18 12:00:00,9.3,8.4,8.30612850189209,7.600828647613525,9.095344543457031
2CM,2025-04-19 04:00:00,10.1,10.0,9.65690803527832,8.718413352966309,10.554441452026367
2CM,2025-04-19 20:00:00,9.2,9.0,9.39501953125,8.591320991516113,10.189876556396484
2CM,2025-04-20 12:00:00,11.1,10.6,10.37445068359375,9.52148723602295,11.11120319366455
2CM,2025-04-21 04:00:00,9.3,8.3,9.088480949401855,8.240140914916992,10.065470695495605
2CM,2025-04-21 20:00:00,10.5,9.7,9.758687019348145,8.771041870117188,10.801064491271973
2CM,2025-04-22 12:00:00,11.3,10.9,10.758683204650879,10.012056350708008,11.474462509155273
2CM,2025-04-23 04:00:00,9.7,10.5,10.858579635620117,10.113938331604004,11.479357719421387
2CM,2025-04-24 12:00:00,8.0,6.1,7.673530578613281,6.223358631134033,9.53652286529541
2CM,2025-04-25 04:00:00,7.2,7.5,7.771334171295166,6.920061111450195,8.848094940185547
2CM,2025-04-25 20:00:00,7.3,6.8,7.151163101196289,6.610652923583984,7.918780326843262
2CM,2025-04-26 12:00:00,9.9,9.5,8.797533988952637,7.703719139099121,9.743263244628906
2CM,2025-04-27 04:00:00,10.2,10.0,10.093029975891113,9.08415412902832,10.891800880432129
2CM,2025-04-27 20:00:00,6.5,7.0,7.9236836433410645,6.641858100891113,9.428791999816895
2CM,2025-04-28 12:00:00,9.3,8.8,8.534343719482422,7.1851887702941895,9.862330436706543
2CM,2025-04-29 04:00:00,10.8,9.0,8.974031448364258,7.871562480926514,9.900693893432617
2CM,2025-04-29 16:00:00,8.9,7.0,7.616847991943359,6.508488178253174,8.924954414367676
2CM,2025-04-30 08:00:00,9.0,9.0,9.11876106262207,7.6716156005859375,9.920899391174316
2CM,2025-05-01 00:00:00,8.5,7.6,8.262955665588379,6.73171854019165,9.353132247924805
2CM,2025-05-01 16:00:00,9.1,9.4,9.087583541870117,8.146683692932129,9.742982864379883
2CM,2025-05-02 08:00:00,8.7,8.5,8.872515678405762,7.862803936004639,9.822126388549805
2CM,2025-05-03 00:00:00,8.0,9.7,9.30396556854248,8.217535018920898,10.298408508300781
2CM,2025-05-03 16:00:00,9.0,8.3,8.965852737426758,8.230592727661133,9.722152709960938
2CM,2025-05-04 08:00:00,9.0,8.4,9.074152946472168,8.391058921813965,9.837592124938965
2CM,2025-05-05 00:00:00,8.6,8.5,8.853923797607422,8.326502799987793,9.455931663513184
2CM,2025-05-05 16:00:00,8.6,9.6,9.152506828308105,8.614420890808105,9.783148765563965
2CM,2025-05-06 08:00:00,8.4,8.4,8.85422134399414,8.466628074645996,9.328059196472168
2CM,2025-05-07 00:00:00,9.0,8.8,8.718700408935547,8.38696002960205,9.310921669006348
2CM,2025-05-08 00:00:00,7.8,7.9,7.8886542320251465,7.251565933227539,8.677661895751953
2CM,2025-05-09 00:00:00,8.9,9.4,8.947779655456543,8.324621200561523,9.577122688293457
2CM,2025-05-10 04:00:00,9.0,8.3,8.439781188964844,8.048318862915039,8.914902687072754
2CM,2025-05-11 08:00:00,7.7,9.1,8.507173538208008,7.99649715423584,9.129929542541504
2CM,2025-05-12 00:00:00,8.8,8.5,8.398863792419434,7.970404624938965,9.010308265686035
2CM,2025-05-12 16:00:00,8.5,8.5,8.595080375671387,8.141096115112305,9.109519958496094
2CM,2025-05-13 08:00:00,9.1,9.4,8.847001075744629,8.433618545532227,9.301645278930664
2CM,2025-05-14 00:00:00,9.1,8.5,8.897603034973145,8.318570137023926,9.497318267822266
2CM,2025-05-14 16:00:00,8.6,8.1,8.147553443908691,7.762166976928711,8.625978469848633
2CM,2025-05-15 20:00:00,6.3,8.7,8.706154823303223,7.8279242515563965,9.68139362335205
2CM,2025-05-16 20:00:00,8.9,9.2,9.24211597442627,8.289608001708984,9.96532917022705
2CM,2025-05-17 12:00:00,8.2,8.2,8.577434539794922,8.057917594909668,9.09542179107666
2CM,2025-05-18 04:00:00,8.8,8.2,8.747925758361816,8.101720809936523,9.410713195800781
2CM,2025-05-18 20:00:00,9.3,10.0,9.557710647583008,8.775677680969238,10.210803985595703
2CM,2025-05-19 12:00:00,9.3,8.3,8.774246215820312,8.061062812805176,9.585404396057129
2CM,2025-05-20 04:00:00,8.9,8.9,9.085925102233887,8.4660005569458,9.831233024597168
2CM,2025-05-20 20:00:00,8.6,8.2,8.438074111938477,7.865701198577881,9.119277000427246
2CM,2025-05-22 08:00:00,8.6,8.9,8.789311408996582,8.28663444519043,9.404074668884277
2CM,2025-05-23 00:00:00,7.8,9.5,9.085076332092285,8.600128173828125,9.673324584960938
2CM,2025-05-25 00:00:00,10.7,8.9,9.143447875976562,8.029779434204102,10.197413444519043
2CM,2025-05-25 16:00:00,10.9,10.1,9.745591163635254,9.004791259765625,10.464211463928223
2CM,2025-05-27 00:00:00,8.9,10.3,9.769208908081055,8.898154258728027,10.957886695861816
2CM,2025-05-28 08:00:00,9.1,8.5,8.640247344970703,8.224279403686523,9.581398010253906
2CM,2025-05-29 00:00:00,9.5,9.6,9.641474723815918,9.034326553344727,10.342890739440918
2CM,2025-05-29 16:00:00,9.5,9.9,9.926010131835938,9.437602996826172,10.435832023620605
2CM,2025-05-30 08:00:00,7.5,8.8,9.136037826538086,8.753273963928223,9.667654991149902
2CM,2025-05-31 00:00:00,7.9,6.9,7.512456893920898,6.903443813323975,8.364212036132812
2CM,2025-06-01 08:00:00,8.5,8.8,9.135610580444336,8.367082595825195,9.909709930419922
2CM,2025-06-02 00:00:00,9.2,8.7,8.623222351074219,8.007468223571777,9.392749786376953
2CM,2025-06-03 00:00:00,9.0,8.3,8.98610782623291,8.149273872375488,9.832337379455566
2CM,2025-06-03 16:00:00,7.4,8.9,8.81890869140625,8.282979011535645,9.396230697631836
2CM,2025-06-04 08:00:00,8.4,7.7,8.386641502380371,7.497501850128174,9.423384666442871
2CM,2025-06-05 00:00:00,9.1,9.0,9.027852058410645,8.169235229492188,9.84674072265625
2CM,2025-06-05 16:00:00,8.3,8.4,8.550993919372559,7.927613735198975,9.255717277526855
2CM,2025-06-06 20:00:00,9.3,10.6,9.237497329711914,8.335599899291992,10.40461254119873
2CM,2025-06-08 08:00:00,8.3,8.2,8.573660850524902,7.919668674468994,9.295893669128418
2CM,2025-06-09 00:00:00,8.5,8.6,8.429366111755371,7.925025463104248,9.07650089263916
2CM,2025-06-09 16:00:00,9.0,9.2,9.050395011901855,8.44516372680664,9.681612968444824
2CM,2025-06-10 08:00:00,9.5,9.8,9.174631118774414,8.523505210876465,9.798065185546875
2CM,2025-06-11 15:00:00,7.8,8.9,8.992074966430664,8.313931465148926,9.70627212524414
2CM,2025-06-12 16:00:00,7.5,8.0,8.087484359741211,7.36021614074707,9.059330940246582
2CM,2025-06-13 08:00:00,7.8,0.0,6.8367462158203125,-0.9496030807495117,8.056097984313965
2CM,2025-06-14 08:00:00,8.9,9.5,9.173735618591309,7.523719310760498,10.881271362304688
2CM,2025-06-15 00:00:00,9.5,9.6,9.21231460571289,7.434806823730469,10.5008544921875
2CM,2025-06-15 16:00:00,9.2,9.7,9.803732872009277,8.8475980758667,10.710755348205566
2CM,2025-06-16 20:00:00,8.8,9.4,9.87861156463623,8.127007484436035,11.703012466430664
2CM,2025-06-17 20:00:00,8.2,7.8,7.9575300216674805,6.067356109619141,9.590070724487305
2CM,2025-06-19 04:00:00,8.3,7.7,7.939408302307129,7.631542682647705,8.532755851745605
2CM,2025-06-21 04:00:00,7.6,8.6,8.258748054504395,7.73961067199707,8.948155403137207
2CM,2025-06-21 20:00:00,7.7,7.0,7.463675022125244,7.1761698722839355,8.4036226272583
2CM,2025-06-22 11:00:00,7.8,7.6,7.625309467315674,7.344268321990967,8.314922332763672
2CM,2025-06-23 04:00:00,7.0,7.9,7.807428359985352,7.440683364868164,8.371576309204102
2CM,2025-06-24 20:00:00,8.9,9.4,9.590847969055176,8.076716423034668,10.79300308227539
2CM,2025-06-26 04:00:00,9.8,8.9,8.91728687286377,8.358354568481445,9.390871047973633
2CM,2025-06-28 00:00:00,9.6,9.9,9.617548942565918,8.925511360168457,10.047444343566895
2CM,2025-06-29 20:00:00,8.8,8.7,8.981311798095703,8.710387229919434,9.700467109680176
2CM,2025-07-01 04:00:00,9.8,9.5,9.377853393554688,8.968896865844727,9.834572792053223
2CM,2025-07-03 04:00:00,10.3,0.0,3.2916345596313477,0.5843048095703125,9.670483589172363
2CM,2025-07-05 04:00:00,10.8,11.2,10.643665313720703,5.9595465660095215,12.206154823303223
2CM,2025-07-05 20:00:00,10.9,10.6,10.82955551147461,8.132620811462402,12.09573745727539
2CM,2025-07-06 11:00:00,11.9,11.0,10.913551330566406,9.100611686706543,11.670437812805176
2CM,2025-07-07 04:00:00,9.4,9.5,10.425464630126953,8.059858322143555,11.498665809631348
2CM,2025-07-09 00:00:00,9.4,9.3,9.669025421142578,9.20793342590332,10.453685760498047
2CM,2025-07-10 20:00:00,9.1,9.8,10.024556159973145,9.449359893798828,10.970685005187988
2CM,2025-07-12 04:00:00,9.1,9.2,9.245003700256348,9.053862571716309,9.780694007873535
2CM,2025-07-12 20:00:00,8.3,8.5,8.524932861328125,7.978549003601074,9.601484298706055
2CM,2025-07-13 12:00:00,8.9,8.3,8.470678329467773,8.165117263793945,9.119389533996582
2CM,2025-07-14 04:00:00,9.4,9.2,9.066465377807617,8.59765625,9.52198314666748
2CM,2025-07-16 00:00:00,7.2,8.3,8.574193000793457,7.7292633056640625,9.572906494140625
2CM,2025-07-18 00:00:00,8.0,9.0,8.864326477050781,7.998108863830566,9.761110305786133
2CM,2025-07-20 00:00:00,7.7,9.8,7.987473011016846,7.564927577972412,9.256523132324219
2CM,2025-07-20 16:00:00,8.9,8.6,8.312198638916016,7.790318012237549,9.350764274597168
2CM,2025-07-22 00:00:00,8.0,8.9,8.546419143676758,7.833900451660156,9.580785751342773
2CM,2025-07-24 20:00:00,8.0,7.6,8.010496139526367,7.48162841796875,8.881291389465332
2CM,2025-07-26 04:00:00,8.1,8.0,7.924184322357178,7.658907413482666,8.674787521362305
2CM,2025-07-27 11:00:00,9.0,8.7,7.945186614990234,7.434625148773193,8.765726089477539
2CM,2025-07-28 04:00:00,10.0,9.6,9.031359672546387,8.252463340759277,9.664007186889648
2CM,2025-07-30 00:00:00,9.4,9.6,9.521514892578125,8.647047996520996,10.334121704101562
2CM,2025-08-01 00:00:00,9.4,9.0,8.745835304260254,7.387958526611328,10.441588401794434
2CM,2025-08-03 00:00:00,9.0,9.0,9.103416442871094,8.561731338500977,10.049906730651855
2CM,2025-08-03 16:00:00,7.7,9.3,9.306131362915039,8.994621276855469,9.611876487731934
2CM,2025-08-05 00:00:00,8.7,9.2,9.197430610656738,8.518109321594238,9.609833717346191
2CM,2025-08-06 04:00:00,8.6,8.0,8.520543098449707,8.03096866607666,9.107428550720215
2CM,2025-08-08 04:00:00,8.3,9.1,9.122486114501953,8.68032455444336,9.868057250976562
2CM,2025-08-10 04:00:00,9.4,9.8,9.223281860351562,8.504950523376465,10.10377311706543
2CM,2025-08-10 20:00:00,8.7,8.2,8.430399894714355,8.134943008422852,9.418048858642578
2CM,2025-08-12 04:00:00,8.6,9.2,8.872823715209961,8.495176315307617,9.646361351013184
2CM,2025-08-14 04:00:00,8.5,9.5,9.160445213317871,8.831342697143555,9.551873207092285
2CM,2025-08-15 16:00:00,8.5,9.0,8.556794166564941,8.235326766967773,9.29845905303955
2CM,2025-08-17 00:00:00,7.8,7.7,8.025151252746582,7.624206066131592,8.964798927307129
2CM,2025-08-17 16:00:00,8.3,8.6,8.550413131713867,8.141002655029297,9.03336238861084
2CM,2025-08-21 00:00:00,8.9,9.6,8.58536148071289,7.690146446228027,10.192689895629883
2CM,2025-08-22 04:00:00,9.2,8.6,8.567879676818848,8.066944122314453,9.239927291870117
2CM,2025-08-24 04:00:00,8.5,9.0,8.74069595336914,8.314447402954102,9.376119613647461
2CM,2025-08-24 20:00:00,8.9,9.3,8.891105651855469,8.422796249389648,9.517854690551758
2CM,2025-08-26 04:00:00,7.9,7.2,7.827397346496582,7.400437355041504,8.623025894165039
2CM,2025-08-28 04:00:00,8.8,8.9,8.632097244262695,8.13186264038086,9.103304862976074
2CM,2025-08-30 04:00:00,8.5,8.5,8.408282279968262,7.915676593780518,9.02225399017334
2CM,2025-08-31 10:00:00,7.2,8.2,8.286589622497559,8.15099811553955,8.709052085876465
2CM,2025-08-31 22:00:00,0.0,7.3,7.583649635314941,6.948467254638672,8.490106582641602
2CM,2025-09-02 04:00:00,7.7,10.0,8.712862968444824,6.82178258895874,9.82481575012207
2CM,2025-09-03 04:00:00,5.7,5.5,5.608375549316406,4.56453800201416,6.590192794799805
2CM,2025-09-05 04:00:00,7.4,7.3,6.535069465637207,4.863705158233643,8.178914070129395
2CM,2025-09-08 04:00:00,7.3,7.3,6.633317470550537,5.573727607727051,8.482812881469727
2CM,2025-09-10 04:00:00,8.0,8.0,7.541961193084717,6.865680694580078,8.154455184936523
2CM,2025-09-13 04:00:00,8.4,9.4,7.38956880569458,7.008782386779785,8.81503963470459
2CM,2025-09-13 20:00:00,7.0,6.5,7.0808424949646,6.738935470581055,8.281595230102539
2CM,2025-09-14 11:00:00,8.4,8.5,7.280060291290283,6.6682634353637695,8.6895170211792
2CM,2025-09-15 04:00:00,8.1,6.2,6.829683780670166,6.4354472160339355,8.17361831665039
2CM,2025-09-16 08:00:00,7.0,6.5,7.040960788726807,6.50883150100708,8.071500778198242
2CM,2025-09-17 08:00:00,6.5,6.5,6.927257537841797,6.530468463897705,7.874550819396973
2CM,2025-09-18 08:00:00,7.7,7.4,7.4582061767578125,6.899991512298584,8.268379211425781
2CM,2025-09-20 00:00:00,8.1,8.2,8.501680374145508,7.446118354797363,9.520822525024414
2CM,2025-09-20 16:00:00,7.0,7.6,7.679611682891846,7.245952129364014,8.187243461608887
2CM,2025-09-21 08:00:00,6.5,7.0,7.073119163513184,6.809248924255371,7.652525901794434
2CM,2025-09-22 00:00:00,7.6,7.4,7.408628940582275,6.946893215179443,8.048100471496582
2CM,2025-09-23 00:00:00,7.2,7.8,8.041664123535156,7.5947465896606445,8.445690155029297
2CM,2025-09-24 04:00:00,7.5,6.7,6.785787105560303,6.409177303314209,7.315872669219971
2CM,2025-09-26 04:00:00,7.4,8.3,7.783606052398682,7.16762638092041,8.392093658447266
2CM,2025-09-28 04:00:00,7.3,7.4,7.264572620391846,6.991384983062744,7.775420665740967
2CM,2025-09-28 20:00:00,7.0,7.7,7.471638202667236,6.970841884613037,8.130148887634277
2CM,2025-09-30 03:00:00,7.5,6.6,6.7571001052856445,6.491164207458496,7.375425338745117
2CM,2025-10-01 05:00:00,0.0,7.2,7.125023365020752,6.5761213302612305,7.649954795837402
2CM,2025-10-02 04:00:00,7.3,7.0,7.097742080688477,3.040903329849243,8.249235153198242
2CM,2025-10-03 12:00:00,7.5,6.6,7.420932292938232,5.600499629974365,8.70223617553711
2CM,2025-10-04 04:00:00,7.0,6.5,7.1439690589904785,3.499220848083496,7.909605026245117
2CM,2025-10-05 12:00:00,7.1,6.9,7.352634906768799,6.433481693267822,8.100996017456055
2CM,2025-10-06 04:00:00,8.4,8.1,7.491857051849365,6.670428276062012,8.24555778503418
2CM,2025-10-06 20:00:00,8.0,7.5,7.403098106384277,6.991403579711914,8.00241470336914
2CM,2025-10-07 12:00:00,7.2,6.8,7.27611780166626,6.856357574462891,7.927651882171631
2CM,2025-10-08 04:00:00,8.4,7.5,7.6194257736206055,7.0355634689331055,8.174505233764648
2CM,2025-10-08 20:00:00,7.7,8.4,7.7998857498168945,7.233911991119385,8.49432373046875
2CM,2025-10-09 12:00:00,7.2,6.4,6.598113059997559,6.345563888549805,7.028373718261719
2CM,2025-10-10 04:00:00,6.9,6.9,7.238762855529785,6.697274684906006,8.000726699829102
2CM,2025-10-12 08:00:00,7.4,7.2,7.320296287536621,6.8558502197265625,7.922821998596191
2CM,2025-10-13 00:00:00,7.4,7.5,7.5088887214660645,7.0738420486450195,8.082169532775879
2CM,2025-10-14 08:00:00,7.0,6.7,7.004034996032715,6.6900715827941895,7.4154558181762695
2CM,2025-10-15 04:00:00,6.5,7.2,7.177372932434082,6.873079299926758,7.842067718505859
2CM,2025-10-17 04:00:00,8.4,8.0,7.348471641540527,6.9565019607543945,7.860145092010498
2CM,2025-10-19 04:00:00,6.5,7.0,6.975340843200684,6.709650039672852,7.583212852478027
2CM,2025-10-19 20:00:00,7.4,7.2,6.995467185974121,6.6453857421875,7.773521900177002
2CM,2025-10-21 04:00:00,6.0,6.7,6.814265251159668,6.591448783874512,7.422196865081787
2CM,2025-10-23 04:00:00,8.9,8.3,7.510926246643066,6.81512975692749,8.386240005493164
2CM,2025-10-25 04:00:00,7.2,7.4,7.475333213806152,6.7944207191467285,8.439207077026367
2CM,2025-10-26 12:00:00,6.4,6.3,6.564915657043457,6.236908912658691,7.430091381072998
2CM,2025-10-27 04:00:00,8.3,6.8,7.0913567543029785,6.481659889221191,8.066522598266602
2CM,2025-10-28 12:00:00,7.5,7.2,7.478097438812256,6.795999050140381,8.433917045593262
2CM,2025-10-29 04:00:00,5.7,5.8,6.117923736572266,5.676508903503418,7.138180255889893
2CM,2025-10-29 20:00:00,6.5,6.5,6.561516761779785,6.000590801239014,7.343943119049072
2CM,2025-10-30 12:00:00,6.8,6.7,6.625979900360107,6.039519786834717,7.3827900886535645
