item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-04-29 04:00:00,10.8,9.0,9.549261093139648,9.008637428283691,9.954916954040527
2CM,2025-04-29 16:00:00,8.9,7.0,8.150452613830566,6.725152492523193,9.049691200256348
2CM,2025-04-30 08:00:00,9.0,9.0,9.427937507629395,8.418688774108887,9.897431373596191
2CM,2025-05-01 00:00:00,8.5,7.6,8.56029987335205,7.2440972328186035,9.586905479431152
2CM,2025-05-01 16:00:00,9.1,9.4,9.123674392700195,8.24935531616211,9.681431770324707
2CM,2025-05-02 08:00:00,8.7,8.5,8.762099266052246,7.909483432769775,9.571288108825684
2CM,2025-05-03 00:00:00,8.0,9.7,9.512213706970215,8.586454391479492,10.169187545776367
2CM,2025-05-03 16:00:00,9.0,8.3,8.400877952575684,7.528550148010254,9.209165573120117
2CM,2025-05-04 08:00:00,9.0,8.4,9.023327827453613,8.049813270568848,9.70224380493164
2CM,2025-05-05 00:00:00,8.6,8.5,8.857172966003418,7.782618999481201,9.578051567077637
2CM,2025-05-05 16:00:00,8.6,9.6,9.22603702545166,8.097095489501953,9.833300590515137
2CM,2025-05-06 08:00:00,8.4,8.4,8.88914680480957,7.8882904052734375,9.551196098327637
2CM,2025-05-07 00:00:00,9.0,8.8,8.85441780090332,7.864373683929443,9.40429401397705
2CM,2025-05-08 00:00:00,7.8,7.9,7.8790998458862305,7.006967067718506,8.846577644348145
2CM,2025-05-09 00:00:00,8.9,9.4,9.009876251220703,8.10702896118164,9.553983688354492
2CM,2025-05-10 04:00:00,9.0,8.3,8.514874458312988,7.96512508392334,9.088106155395508
2CM,2025-05-11 08:00:00,7.7,9.1,8.774213790893555,8.091957092285156,9.438305854797363
2CM,2025-05-12 00:00:00,8.8,8.5,8.463946342468262,7.882483005523682,9.061924934387207
2CM,2025-05-12 16:00:00,8.5,8.5,8.50944995880127,7.967564582824707,9.07009220123291
2CM,2025-05-13 08:00:00,9.1,9.4,9.133917808532715,8.50623607635498,9.604040145874023
2CM,2025-05-14 00:00:00,9.1,8.5,8.433074951171875,7.810693264007568,9.05607795715332
2CM,2025-05-14 16:00:00,8.6,8.1,8.08115005493164,7.570163726806641,8.657339096069336
2CM,2025-05-15 20:00:00,6.3,8.7,7.960306167602539,7.241897106170654,8.8270902633667
2CM,2025-05-16 20:00:00,8.9,9.2,9.141914367675781,8.56103229522705,9.603656768798828
2CM,2025-05-17 12:00:00,8.2,8.2,8.417097091674805,8.073763847351074,8.860697746276855
2CM,2025-05-18 04:00:00,8.8,8.2,8.452461242675781,8.058588027954102,8.986677169799805
2CM,2025-05-18 20:00:00,9.3,10.0,9.511163711547852,9.073432922363281,9.910097122192383
2CM,2025-05-19 12:00:00,9.3,8.3,8.751250267028809,8.365926742553711,9.26978588104248
2CM,2025-05-20 04:00:00,8.9,8.9,8.837905883789062,8.370780944824219,9.402999877929688
2CM,2025-05-20 20:00:00,8.6,8.2,8.55955982208252,8.209851264953613,9.04873275756836
2CM,2025-05-22 08:00:00,8.6,8.9,8.532488822937012,8.112396240234375,9.00381851196289
2CM,2025-05-23 00:00:00,7.8,9.5,9.129406929016113,8.837227821350098,9.405023574829102
2CM,2025-05-25 00:00:00,10.7,8.9,8.570768356323242,7.411961555480957,9.79954719543457
2CM,2025-05-25 16:00:00,10.9,10.1,9.545492172241211,8.921801567077637,10.22694206237793
2CM,2025-05-27 00:00:00,8.9,10.3,9.352776527404785,8.228041648864746,10.369126319885254
2CM,2025-05-28 08:00:00,9.1,8.5,8.513400077819824,8.028846740722656,9.065930366516113
2CM,2025-05-29 00:00:00,9.5,9.6,9.56205940246582,8.58070182800293,10.079376220703125
2CM,2025-05-29 16:00:00,9.5,9.9,9.735092163085938,9.194040298461914,10.135409355163574
2CM,2025-05-30 08:00:00,7.5,8.8,9.137977600097656,8.702795028686523,9.637866020202637
2CM,2025-05-31 00:00:00,7.9,6.9,7.74781608581543,7.208620548248291,8.591804504394531
2CM,2025-06-01 08:00:00,8.5,8.8,8.947653770446777,8.372062683105469,9.522978782653809
2CM,2025-06-02 00:00:00,9.2,8.7,8.3841552734375,7.824118137359619,9.017497062683105
2CM,2025-06-03 00:00:00,9.0,8.3,8.56186294555664,7.771902084350586,9.324743270874023
2CM,2025-06-03 16:00:00,7.4,8.9,8.936971664428711,8.437932968139648,9.406981468200684
2CM,2025-06-04 08:00:00,8.4,7.7,8.175185203552246,7.463431358337402,8.997040748596191
2CM,2025-06-05 00:00:00,9.1,9.0,8.904754638671875,8.147750854492188,9.57286548614502
2CM,2025-06-05 16:00:00,8.3,8.4,8.705965042114258,8.205469131469727,9.311117172241211
2CM,2025-06-06 20:00:00,9.3,10.6,9.790081977844238,8.169099807739258,10.629796028137207
2CM,2025-06-08 08:00:00,8.3,8.2,8.43416976928711,7.9020514488220215,9.131484985351562
2CM,2025-06-09 00:00:00,8.5,8.6,8.52851676940918,8.005640983581543,9.174126625061035
2CM,2025-06-09 16:00:00,9.0,9.2,9.065185546875,8.546978950500488,9.611879348754883
2CM,2025-06-10 08:00:00,9.5,9.8,9.275154113769531,8.635330200195312,9.864188194274902
2CM,2025-06-11 15:00:00,7.8,8.9,8.80742073059082,8.13385009765625,9.456642150878906
2CM,2025-06-12 16:00:00,7.5,8.0,7.88780403137207,7.353288650512695,8.890254974365234
2CM,2025-06-13 08:00:00,7.8,0.0,6.964350700378418,0.3048858642578125,8.329460144042969
2CM,2025-06-14 08:00:00,8.9,9.5,8.956319808959961,8.277595520019531,9.455015182495117
2CM,2025-06-15 00:00:00,9.5,9.6,9.050891876220703,8.135695457458496,9.706249237060547
2CM,2025-06-15 16:00:00,9.2,9.7,9.375823974609375,8.583595275878906,9.950185775756836
2CM,2025-06-16 20:00:00,8.8,9.4,9.416068077087402,8.512632369995117,10.264908790588379
2CM,2025-06-17 20:00:00,8.2,7.8,8.11264705657959,6.839953422546387,9.00828742980957
2CM,2025-06-19 04:00:00,8.3,7.7,7.965732097625732,7.495554447174072,8.524917602539062
2CM,2025-06-21 04:00:00,7.6,8.6,8.397781372070312,7.880458831787109,9.052165985107422
2CM,2025-06-21 20:00:00,7.7,7.0,7.880393981933594,7.195371150970459,8.745340347290039
2CM,2025-06-22 11:00:00,7.8,7.6,7.983683109283447,7.51266622543335,8.559122085571289
2CM,2025-06-23 04:00:00,7.0,7.9,7.88162899017334,7.541727542877197,8.500774383544922
2CM,2025-06-24 20:00:00,8.9,9.4,9.490142822265625,8.178112983703613,10.20162582397461
2CM,2025-06-26 04:00:00,9.8,8.9,8.83640193939209,8.236730575561523,9.343792915344238
2CM,2025-06-28 00:00:00,9.6,9.9,9.632222175598145,8.968816757202148,10.133780479431152
2CM,2025-06-29 20:00:00,8.8,8.7,9.250290870666504,8.681639671325684,9.685049057006836
2CM,2025-07-01 04:00:00,9.8,9.5,9.295621871948242,8.736294746398926,9.617452621459961
2CM,2025-07-03 04:00:00,10.3,0.0,3.5476112365722656,1.673170566558838,7.860847473144531
2CM,2025-07-05 04:00:00,10.8,11.2,10.348260879516602,8.99293041229248,12.295654296875
2CM,2025-07-05 20:00:00,10.9,10.6,10.432007789611816,9.594266891479492,11.330455780029297
2CM,2025-07-06 11:00:00,11.9,11.0,10.717007637023926,9.958270072937012,11.370583534240723
2CM,2025-07-07 04:00:00,9.4,9.5,9.845876693725586,9.248870849609375,10.856703758239746
2CM,2025-07-09 00:00:00,9.4,9.3,9.786136627197266,9.038125991821289,11.018054008483887
2CM,2025-07-10 20:00:00,9.1,9.8,9.797795295715332,9.164133071899414,11.109091758728027
2CM,2025-07-12 04:00:00,9.1,9.2,9.592615127563477,9.233851432800293,10.066853523254395
2CM,2025-07-12 20:00:00,8.3,8.5,8.799201965332031,8.224708557128906,9.658442497253418
2CM,2025-07-13 12:00:00,8.9,8.3,8.682931900024414,8.293049812316895,9.359950065612793
2CM,2025-07-14 04:00:00,9.4,9.2,9.316761016845703,8.792828559875488,9.876306533813477
2CM,2025-07-16 00:00:00,7.2,8.3,8.46129035949707,7.349669456481934,9.29865550994873
2CM,2025-07-18 00:00:00,8.0,9.0,8.979111671447754,8.41358757019043,9.593219757080078
2CM,2025-07-20 00:00:00,7.7,9.8,8.218995094299316,7.630845069885254,9.434147834777832
2CM,2025-07-20 16:00:00,8.9,8.6,8.453832626342773,8.185456275939941,8.844210624694824
2CM,2025-07-22 00:00:00,8.0,8.9,8.944910049438477,8.37224292755127,10.151956558227539
2CM,2025-07-24 20:00:00,8.0,7.6,7.75763463973999,7.361855983734131,8.495723724365234
2CM,2025-07-26 04:00:00,8.1,8.0,8.149923324584961,7.732141017913818,8.840575218200684
2CM,2025-07-27 11:00:00,9.0,8.7,8.321370124816895,7.7286553382873535,8.995441436767578
2CM,2025-07-28 04:00:00,10.0,9.6,9.256553649902344,9.011839866638184,9.519207000732422
2CM,2025-07-30 00:00:00,9.4,9.6,9.345022201538086,8.42991828918457,10.102339744567871
2CM,2025-08-01 00:00:00,9.4,9.0,8.406780242919922,7.577574729919434,9.532621383666992
2CM,2025-08-03 00:00:00,9.0,9.0,8.893601417541504,8.125524520874023,9.767186164855957
2CM,2025-08-03 16:00:00,7.7,9.3,9.35981559753418,9.012709617614746,9.720145225524902
2CM,2025-08-05 00:00:00,8.7,9.2,8.580138206481934,7.902281284332275,9.486906051635742
2CM,2025-08-06 04:00:00,8.6,8.0,8.274862289428711,7.8644490242004395,8.995183944702148
2CM,2025-08-08 04:00:00,8.3,9.1,8.90145206451416,8.367833137512207,9.716609954833984
2CM,2025-08-10 04:00:00,9.4,9.8,9.314270973205566,8.420050621032715,10.038961410522461
2CM,2025-08-10 20:00:00,8.7,8.2,8.494900703430176,8.0811128616333,9.396529197692871
2CM,2025-08-12 04:00:00,8.6,9.2,8.852315902709961,8.274158477783203,9.655041694641113
2CM,2025-08-14 04:00:00,8.5,9.5,9.053207397460938,8.560713768005371,9.73609733581543
2CM,2025-08-15 16:00:00,8.5,9.0,8.480481147766113,8.147719383239746,9.517417907714844
2CM,2025-08-17 00:00:00,7.8,7.7,8.098884582519531,7.728222846984863,9.163323402404785
2CM,2025-08-17 16:00:00,8.3,8.6,8.36841106414795,7.97723388671875,9.073226928710938
2CM,2025-08-21 00:00:00,8.9,9.6,8.40839958190918,7.922362804412842,9.614408493041992
2CM,2025-08-22 04:00:00,9.2,8.6,8.401453971862793,8.069108009338379,9.035062789916992
2CM,2025-08-24 04:00:00,8.5,9.0,8.689708709716797,8.272578239440918,9.205413818359375
2CM,2025-08-24 20:00:00,8.9,9.3,9.009778022766113,8.529891014099121,9.569740295410156
2CM,2025-08-26 04:00:00,7.9,7.2,7.860976696014404,7.536977291107178,8.699002265930176
2CM,2025-08-28 04:00:00,8.8,8.9,8.648332595825195,8.11767578125,9.1637544631958
2CM,2025-08-30 04:00:00,8.5,8.5,8.505411148071289,7.994960308074951,9.076549530029297
2CM,2025-08-31 10:00:00,7.2,8.2,8.3798828125,8.002182960510254,8.939451217651367
2CM,2025-08-31 22:00:00,0.0,7.3,7.678315162658691,7.198426246643066,8.54345703125
2CM,2025-09-02 04:00:00,7.7,10.0,8.930286407470703,8.379114151000977,9.469827651977539
2CM,2025-09-03 04:00:00,5.7,5.5,5.76899528503418,3.1351895332336426,7.428338050842285
2CM,2025-09-05 04:00:00,7.4,7.3,7.824070930480957,6.634177207946777,8.448912620544434
2CM,2025-09-08 04:00:00,7.3,7.3,7.756689548492432,6.883462429046631,8.470568656921387
2CM,2025-09-10 04:00:00,8.0,8.0,7.807567596435547,7.212002277374268,8.43952465057373
2CM,2025-09-13 04:00:00,8.4,9.4,7.444498062133789,5.826605319976807,8.946199417114258
2CM,2025-09-13 20:00:00,7.0,6.5,7.167129039764404,6.388084888458252,8.197917938232422
2CM,2025-09-14 11:00:00,8.4,8.5,7.301684856414795,6.28411340713501,8.74785041809082
2CM,2025-09-15 04:00:00,8.1,6.2,6.830149173736572,5.924245834350586,8.14338207244873
2CM,2025-09-16 08:00:00,7.0,6.5,7.042000770568848,6.409806728363037,8.034934997558594
2CM,2025-09-17 08:00:00,6.5,6.5,6.783659934997559,6.270127296447754,7.997123718261719
2CM,2025-09-18 08:00:00,7.7,7.4,7.433478355407715,6.686077117919922,8.167923927307129
2CM,2025-09-20 00:00:00,8.1,8.2,7.830106735229492,6.6435699462890625,8.802844047546387
2CM,2025-09-20 16:00:00,7.0,7.6,7.479647159576416,6.945996284484863,8.209653854370117
2CM,2025-09-21 08:00:00,6.5,7.0,7.2549824714660645,6.815369606018066,8.046330451965332
2CM,2025-09-22 00:00:00,7.6,7.4,7.234762191772461,6.816998481750488,7.993967533111572
2CM,2025-09-23 00:00:00,7.2,7.8,7.735287189483643,7.310436248779297,8.165879249572754
2CM,2025-09-24 04:00:00,7.5,6.7,6.890458106994629,6.6218581199646,7.388248920440674
2CM,2025-09-26 04:00:00,7.4,8.3,7.700117111206055,7.180322170257568,8.453843116760254
2CM,2025-09-28 04:00:00,7.3,7.4,7.155200481414795,6.648350238800049,8.259312629699707
2CM,2025-09-28 20:00:00,7.0,7.7,7.643395900726318,7.0289387702941895,8.366778373718262
2CM,2025-09-30 03:00:00,7.5,6.6,6.80548095703125,6.534699440002441,7.327137470245361
2CM,2025-10-01 05:00:00,0.0,7.2,7.235097408294678,7.022852897644043,7.508664131164551
2CM,2025-10-02 04:00:00,7.3,7.0,7.038256645202637,4.247073650360107,7.43906831741333
2CM,2025-10-03 12:00:00,7.5,6.6,7.3256354331970215,6.725466728210449,7.874645709991455
2CM,2025-10-04 04:00:00,7.0,6.5,6.922064781188965,6.171578884124756,7.440537929534912
2CM,2025-10-05 12:00:00,7.1,6.9,7.402013301849365,7.026019096374512,7.768764019012451
2CM,2025-10-06 04:00:00,8.4,8.1,7.4580488204956055,7.0648369789123535,7.820125102996826
2CM,2025-10-06 20:00:00,8.0,7.5,7.64351749420166,7.082551956176758,8.268997192382812
2CM,2025-10-07 12:00:00,7.2,6.8,7.609385967254639,6.982972145080566,8.110363960266113
2CM,2025-10-08 04:00:00,8.4,7.5,7.493220329284668,6.8160719871521,8.062085151672363
2CM,2025-10-08 20:00:00,7.7,8.4,7.896879196166992,7.271539688110352,8.557538986206055
2CM,2025-10-09 12:00:00,7.2,6.4,6.719192981719971,6.217833042144775,7.542401313781738
2CM,2025-10-10 04:00:00,6.9,6.9,7.025496006011963,6.506965160369873,7.796958923339844
2CM,2025-10-12 08:00:00,7.4,7.2,7.00994348526001,6.5939812660217285,7.557527542114258
2CM,2025-10-13 00:00:00,7.4,7.5,7.535763740539551,7.075928211212158,8.151155471801758
2CM,2025-10-14 08:00:00,7.0,6.7,6.996452331542969,6.633761405944824,7.4513044357299805
2CM,2025-10-15 04:00:00,6.5,7.2,7.481139183044434,6.871608734130859,8.19334602355957
2CM,2025-10-17 04:00:00,8.4,8.0,7.2452778816223145,6.807160377502441,7.942601680755615
2CM,2025-10-19 04:00:00,6.5,7.0,7.0475263595581055,6.739678859710693,7.695642471313477
2CM,2025-10-19 20:00:00,7.4,7.2,7.19187068939209,6.864274501800537,7.9037580490112305
2CM,2025-10-21 04:00:00,6.0,6.7,6.870598316192627,6.570944786071777,7.666179656982422
2CM,2025-10-23 04:00:00,8.9,8.3,7.489032745361328,6.974119663238525,8.260478973388672
2CM,2025-10-25 04:00:00,7.2,7.4,7.307857036590576,6.947018146514893,7.753430366516113
2CM,2025-10-26 12:00:00,6.4,6.3,6.602949142456055,6.365602016448975,7.169438362121582
2CM,2025-10-27 04:00:00,8.3,6.8,6.945746421813965,6.567464828491211,7.557762622833252
2CM,2025-10-28 12:00:00,7.5,7.2,7.381525993347168,6.639711380004883,8.17035961151123
2CM,2025-10-29 04:00:00,5.7,5.8,6.190770626068115,5.962748050689697,6.768298625946045
2CM,2025-10-29 20:00:00,6.5,6.5,6.502527713775635,6.054093837738037,7.214376449584961
2CM,2025-10-30 12:00:00,6.8,6.7,6.426581859588623,5.966843128204346,7.036629676818848
