item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-03-02 12:00:00,4.6,4.5,4.574183464050293,4.346085071563721,4.826422691345215
2CM,2025-03-03 04:00:00,4.1,3.9,4.35119104385376,4.059083938598633,4.685008525848389
2CM,2025-03-04 00:00:00,4.0,4.0,4.197110652923584,3.9685821533203125,4.477760314941406
2CM,2025-03-06 00:00:00,4.6,3.8,4.137053966522217,3.812744379043579,4.5457940101623535
2CM,2025-03-08 00:00:00,3.8,4.5,4.234557628631592,3.957343101501465,4.564648151397705
2CM,2025-03-08 16:00:00,4.0,4.7,4.560693740844727,4.263195037841797,4.883001804351807
2CM,2025-03-09 08:00:00,5.1,4.6,4.719733715057373,4.319551944732666,5.158222198486328
2CM,2025-03-10 00:00:00,6.3,6.1,5.378846168518066,4.88050651550293,5.935517311096191
2CM,2025-03-12 04:00:00,4.2,4.6,4.142660617828369,3.641901731491089,4.624696731567383
2CM,2025-03-13 04:00:00,4.4,4.5,4.422608852386475,4.158557891845703,4.779492378234863
2CM,2025-03-13 20:00:00,4.3,4.8,4.8270440101623535,4.515285968780518,5.158320426940918
2CM,2025-03-15 04:00:00,5.4,4.8,4.88987398147583,4.434601306915283,5.427490711212158
2CM,2025-03-15 20:00:00,6.5,5.7,5.49757719039917,5.021160125732422,5.995716094970703
2CM,2025-03-16 12:00:00,5.1,5.4,5.210934638977051,4.739098072052002,5.737926959991455
2CM,2025-03-17 04:00:00,5.3,4.3,4.944979667663574,4.51108455657959,5.484376907348633
2CM,2025-03-19 20:00:00,6.0,6.0,5.927897930145264,5.4115095138549805,6.492450714111328
2CM,2025-03-20 12:00:00,6.8,6.7,6.403561592102051,5.97280740737915,6.853473663330078
2CM,2025-03-21 04:00:00,7.7,7.0,6.39284086227417,5.985291004180908,6.800820350646973
2CM,2025-03-21 20:00:00,6.8,6.2,6.533946514129639,6.015213489532471,7.082892417907715
2CM,2025-03-22 12:00:00,7.0,6.5,6.8701982498168945,6.33512020111084,7.4433274269104
2CM,2025-03-23 04:00:00,8.0,7.8,7.316524505615234,6.793762683868408,7.861947059631348
2CM,2025-03-23 20:00:00,8.3,8.1,7.846953392028809,7.2210917472839355,8.501972198486328
2CM,2025-03-25 00:00:00,5.7,6.4,6.647404193878174,6.034965515136719,7.316164016723633
2CM,2025-03-25 20:00:00,6.6,7.5,6.86792516708374,6.300759315490723,7.493649005889893
2CM,2025-03-27 00:00:00,7.1,7.4,7.021004676818848,6.49787712097168,7.571117401123047
2CM,2025-03-27 16:00:00,8.9,9.3,8.5451078414917,7.730984687805176,9.402338981628418
2CM,2025-03-28 08:00:00,7.3,7.3,7.076210021972656,6.52249002456665,7.653792381286621
2CM,2025-03-29 00:00:00,7.0,7.9,7.5170698165893555,6.816615581512451,8.258116722106934
2CM,2025-03-29 16:00:00,7.3,8.0,7.354057788848877,6.66727876663208,8.074726104736328
2CM,2025-03-30 08:00:00,7.9,8.1,7.616537094116211,6.837589263916016,8.429457664489746
2CM,2025-03-31 00:00:00,7.2,7.2,7.350785255432129,6.726632595062256,8.03425121307373
2CM,2025-03-31 16:00:00,7.2,8.4,7.241415500640869,6.610444068908691,7.933069229125977
2CM,2025-04-01 08:00:00,7.4,7.7,7.503117561340332,6.955121040344238,8.135393142700195
2CM,2025-04-02 00:00:00,7.6,7.1,7.278999328613281,6.834920883178711,7.843656539916992
2CM,2025-04-02 16:00:00,6.8,8.4,7.466836452484131,6.994144916534424,7.992262840270996
2CM,2025-04-03 08:00:00,7.2,7.6,7.557155609130859,7.098407745361328,8.072892189025879
2CM,2025-04-04 00:00:00,7.3,7.5,7.544444561004639,7.005979537963867,8.103955268859863
2CM,2025-04-04 16:00:00,6.4,6.9,7.017147064208984,6.600945472717285,7.518365383148193
2CM,2025-04-05 08:00:00,8.7,8.6,8.401471138000488,7.839703559875488,8.940648078918457
2CM,2025-04-06 00:00:00,7.5,8.2,8.032747268676758,7.366810321807861,8.697553634643555
2CM,2025-04-06 16:00:00,8.3,8.6,8.07300853729248,7.48600435256958,8.654987335205078
2CM,2025-04-07 08:00:00,7.7,8.6,8.177266120910645,7.666873455047607,8.693146705627441
2CM,2025-04-08 00:00:00,8.1,8.1,7.993114471435547,7.541800022125244,8.426501274108887
2CM,2025-04-08 16:00:00,7.8,9.1,8.486042976379395,8.033858299255371,8.933075904846191
2CM,2025-04-09 08:00:00,7.0,7.5,7.637673854827881,7.215905666351318,8.173998832702637
2CM,2025-04-10 00:00:00,7.8,8.8,8.206311225891113,7.7587151527404785,8.67529010772705
2CM,2025-04-10 16:00:00,7.6,7.8,7.681643009185791,6.962552547454834,8.458544731140137
2CM,2025-04-11 08:00:00,8.0,7.8,7.773975849151611,7.261587142944336,8.437621116638184
2CM,2025-04-12 00:00:00,8.4,8.4,8.314586639404297,7.816115379333496,8.836901664733887
2CM,2025-04-12 16:00:00,8.9,8.9,8.31445598602295,7.770816802978516,8.870126724243164
2CM,2025-04-13 08:00:00,9.8,9.0,8.403018951416016,7.925533294677734,8.912637710571289
2CM,2025-04-14 00:00:00,8.9,9.9,8.923102378845215,8.344358444213867,9.495842933654785
2CM,2025-04-16 00:00:00,9.1,7.9,7.913976669311523,7.207306385040283,8.717463493347168
2CM,2025-04-17 04:00:00,7.2,6.8,7.229739665985107,6.530856609344482,8.009644508361816
2CM,2025-04-17 20:00:00,8.1,8.5,8.474831581115723,7.891316890716553,9.103342056274414
2CM,2025-04-18 12:00:00,9.3,8.4,8.850330352783203,8.235051155090332,9.463184356689453
2CM,2025-04-19 04:00:00,10.1,10.0,9.249298095703125,8.580721855163574,9.914545059204102
2CM,2025-04-19 20:00:00,9.2,9.0,9.560715675354004,9.093022346496582,10.049230575561523
2CM,2025-04-20 12:00:00,11.1,10.6,9.845863342285156,9.283113479614258,10.435297012329102
2CM,2025-04-21 04:00:00,9.3,8.3,9.097402572631836,8.202000617980957,10.227378845214844
2CM,2025-04-21 20:00:00,10.5,9.7,10.40717887878418,9.593666076660156,11.244172096252441
2CM,2025-04-22 12:00:00,11.3,10.9,10.301984786987305,9.569669723510742,11.048035621643066
2CM,2025-04-23 04:00:00,9.7,10.5,10.991682052612305,10.327818870544434,11.64905071258545
2CM,2025-04-24 12:00:00,8.0,6.1,7.488007545471191,6.708784103393555,8.334646224975586
2CM,2025-04-25 04:00:00,7.2,7.5,8.095561027526855,7.4231414794921875,8.869841575622559
2CM,2025-04-25 20:00:00,7.3,6.8,7.718293190002441,6.973397731781006,8.589409828186035
2CM,2025-04-26 12:00:00,9.9,9.5,9.386523246765137,8.49272346496582,10.115861892700195
2CM,2025-04-27 04:00:00,10.2,10.0,9.830092430114746,9.167754173278809,10.482775688171387
2CM,2025-04-27 20:00:00,6.5,7.0,8.857376098632812,7.018182277679443,10.193106651306152
2CM,2025-04-28 12:00:00,9.3,8.8,8.966371536254883,7.601504802703857,10.109116554260254
2CM,2025-04-29 04:00:00,10.8,9.0,9.492589950561523,8.74619197845459,10.209188461303711
2CM,2025-04-29 16:00:00,8.9,7.0,8.549087524414062,7.258322715759277,9.70242691040039
2CM,2025-04-30 08:00:00,9.0,9.0,9.260232925415039,8.147589683532715,10.240701675415039
2CM,2025-05-01 00:00:00,8.5,7.6,8.97439193725586,7.533932685852051,10.083407402038574
2CM,2025-05-01 16:00:00,9.1,9.4,9.316207885742188,8.392086029052734,10.03637409210205
2CM,2025-05-02 08:00:00,8.7,8.5,9.07678508758545,8.161482810974121,9.991353034973145
2CM,2025-05-03 00:00:00,8.0,9.7,9.628597259521484,8.576729774475098,10.56467056274414
2CM,2025-05-03 16:00:00,9.0,8.3,8.827716827392578,7.699711799621582,9.781054496765137
2CM,2025-05-04 08:00:00,9.0,8.4,9.164349555969238,8.256294250488281,9.984779357910156
2CM,2025-05-05 00:00:00,8.6,8.5,8.808706283569336,7.912223815917969,9.671222686767578
2CM,2025-05-05 16:00:00,8.6,9.6,9.245318412780762,8.393235206604004,9.96855354309082
2CM,2025-05-06 08:00:00,8.4,8.4,8.871967315673828,8.151460647583008,9.625556945800781
2CM,2025-05-07 00:00:00,9.0,8.8,8.754646301269531,8.022441864013672,9.488726615905762
2CM,2025-05-08 00:00:00,7.8,7.9,7.756340026855469,6.815167427062988,8.743949890136719
2CM,2025-05-09 00:00:00,8.9,9.4,8.938965797424316,8.21591567993164,9.61085033416748
2CM,2025-05-10 04:00:00,9.0,8.3,8.580818176269531,7.994880199432373,9.187225341796875
2CM,2025-05-11 08:00:00,7.7,9.1,8.701864242553711,8.05549430847168,9.350360870361328
2CM,2025-05-12 00:00:00,8.8,8.5,8.64809799194336,8.072975158691406,9.287906646728516
2CM,2025-05-12 16:00:00,8.5,8.5,8.704312324523926,8.252002716064453,9.204968452453613
2CM,2025-05-13 08:00:00,9.1,9.4,9.121005058288574,8.621153831481934,9.585006713867188
2CM,2025-05-14 00:00:00,9.1,8.5,8.542036056518555,8.079707145690918,9.048977851867676
2CM,2025-05-14 16:00:00,8.6,8.1,8.320123672485352,7.859245300292969,8.818090438842773
2CM,2025-05-15 20:00:00,6.3,8.7,7.7385358810424805,6.9039812088012695,8.746491432189941
2CM,2025-05-16 20:00:00,8.9,9.2,8.963130950927734,8.441214561462402,9.505875587463379
2CM,2025-05-17 12:00:00,8.2,8.2,8.580535888671875,8.197648048400879,9.037827491760254
2CM,2025-05-18 04:00:00,8.8,8.2,8.603666305541992,8.222233772277832,9.055295944213867
2CM,2025-05-18 20:00:00,9.3,10.0,9.361806869506836,8.874354362487793,9.846990585327148
2CM,2025-05-19 12:00:00,9.3,8.3,8.558121681213379,8.144540786743164,9.061902046203613
2CM,2025-05-20 04:00:00,8.9,8.9,9.125101089477539,8.674286842346191,9.625615119934082
2CM,2025-05-20 20:00:00,8.6,8.2,8.61511516571045,8.09984302520752,9.205408096313477
2CM,2025-05-22 08:00:00,8.6,8.9,8.806109428405762,8.317144393920898,9.319770812988281
2CM,2025-05-23 00:00:00,7.8,9.5,8.955092430114746,8.524011611938477,9.44102668762207
2CM,2025-05-25 00:00:00,10.7,8.9,8.884011268615723,8.031476020812988,9.883158683776855
2CM,2025-05-25 16:00:00,10.9,10.1,9.404594421386719,8.8167085647583,10.014427185058594
2CM,2025-05-27 00:00:00,8.9,10.3,9.325925827026367,8.560287475585938,10.211359024047852
2CM,2025-05-28 08:00:00,9.1,8.5,8.690628051757812,8.220155715942383,9.24740982055664
2CM,2025-05-29 00:00:00,9.5,9.6,9.1689453125,8.532325744628906,9.872761726379395
2CM,2025-05-29 16:00:00,9.5,9.9,9.626380920410156,8.99843692779541,10.252737998962402
2CM,2025-05-30 08:00:00,7.5,8.8,9.010292053222656,8.287814140319824,9.768856048583984
2CM,2025-05-31 00:00:00,7.9,6.9,8.116326332092285,7.362310409545898,8.945545196533203
2CM,2025-06-01 08:00:00,8.5,8.8,8.957830429077148,8.2466402053833,9.722390174865723
2CM,2025-06-02 00:00:00,9.2,8.7,8.684593200683594,8.014187812805176,9.415285110473633
2CM,2025-06-03 00:00:00,9.0,8.3,8.537805557250977,7.694305419921875,9.403491973876953
2CM,2025-06-03 16:00:00,7.4,8.9,8.95273208618164,8.417508125305176,9.549381256103516
2CM,2025-06-04 08:00:00,8.4,7.7,8.329495429992676,7.567511558532715,9.120098114013672
2CM,2025-06-05 00:00:00,9.1,9.0,8.638052940368652,7.956096649169922,9.349475860595703
2CM,2025-06-05 16:00:00,8.3,8.4,8.898756980895996,8.364154815673828,9.526484489440918
2CM,2025-06-06 20:00:00,9.3,10.6,9.424152374267578,8.523292541503906,10.497296333312988
2CM,2025-06-08 08:00:00,8.3,8.2,8.396739959716797,7.751718521118164,9.092267036437988
2CM,2025-06-09 00:00:00,8.5,8.6,8.525994300842285,8.041257858276367,9.092126846313477
2CM,2025-06-09 16:00:00,9.0,9.2,9.090779304504395,8.572196960449219,9.63585090637207
2CM,2025-06-10 08:00:00,9.5,9.8,9.250160217285156,8.753856658935547,9.759854316711426
2CM,2025-06-11 15:00:00,7.8,8.9,8.939550399780273,8.351072311401367,9.60887622833252
2CM,2025-06-12 16:00:00,7.5,8.0,8.15245246887207,7.478176116943359,8.862268447875977
2CM,2025-06-13 08:00:00,7.8,0.0,7.808659553527832,1.485565185546875,8.733657836914062
2CM,2025-06-14 08:00:00,8.9,9.5,8.758683204650879,8.252102851867676,9.321743965148926
2CM,2025-06-15 00:00:00,9.5,9.6,8.963748931884766,8.529574394226074,9.510764122009277
2CM,2025-06-15 16:00:00,9.2,9.7,9.415085792541504,8.795801162719727,10.135427474975586
2CM,2025-06-16 20:00:00,8.8,9.4,8.90440845489502,7.8974785804748535,9.826516151428223
2CM,2025-06-17 20:00:00,8.2,7.8,7.8495683670043945,6.875179290771484,8.724807739257812
2CM,2025-06-19 04:00:00,8.3,7.7,8.037971496582031,7.51200532913208,8.630292892456055
2CM,2025-06-21 04:00:00,7.6,8.6,8.452193260192871,7.873280048370361,9.11344051361084
2CM,2025-06-21 20:00:00,7.7,7.0,8.090132713317871,7.454902648925781,8.781091690063477
2CM,2025-06-22 11:00:00,7.8,7.6,8.224259376525879,7.656729698181152,8.911720275878906
2CM,2025-06-23 04:00:00,7.0,7.9,8.304574966430664,7.658592224121094,9.057888984680176
2CM,2025-06-24 20:00:00,8.9,9.4,9.548639297485352,8.5675048828125,10.47726821899414
2CM,2025-06-26 04:00:00,9.8,8.9,8.927244186401367,8.424399375915527,9.435725212097168
2CM,2025-06-28 00:00:00,9.6,9.9,9.591218948364258,8.986023902893066,10.20159912109375
2CM,2025-06-29 20:00:00,8.8,8.7,9.219493865966797,8.665449142456055,9.787450790405273
2CM,2025-07-01 04:00:00,9.8,9.5,9.14151668548584,8.63343620300293,9.67462158203125
2CM,2025-07-03 04:00:00,10.3,0.0,4.935602188110352,0.9437217712402344,8.724983215332031
2CM,2025-07-05 04:00:00,10.8,11.2,10.407119750976562,9.166030883789062,11.648564338684082
2CM,2025-07-05 20:00:00,10.9,10.6,10.447665214538574,9.571647644042969,11.339344024658203
2CM,2025-07-06 11:00:00,11.9,11.0,10.47088623046875,9.420805931091309,11.325078964233398
2CM,2025-07-07 04:00:00,9.4,9.5,9.738564491271973,8.969781875610352,10.682577133178711
2CM,2025-07-09 00:00:00,9.4,9.3,9.90742301940918,9.29184341430664,10.571990966796875
2CM,2025-07-10 20:00:00,9.1,9.8,9.679034233093262,8.422430992126465,11.189920425415039
2CM,2025-07-12 04:00:00,9.1,9.2,9.35952377319336,8.35888385772705,10.37498950958252
2CM,2025-07-12 20:00:00,8.3,8.5,8.652539253234863,7.872392177581787,9.543654441833496
2CM,2025-07-13 12:00:00,8.9,8.3,8.845312118530273,8.373477935791016,9.46342945098877
2CM,2025-07-14 04:00:00,9.4,9.2,9.01135540008545,8.2730073928833,9.794907569885254
2CM,2025-07-16 00:00:00,7.2,8.3,8.219252586364746,6.819085121154785,9.428556442260742
2CM,2025-07-18 00:00:00,8.0,9.0,9.000649452209473,8.345521926879883,9.7899751663208
2CM,2025-07-20 00:00:00,7.7,9.8,8.526949882507324,7.84369421005249,9.307851791381836
2CM,2025-07-20 16:00:00,8.9,8.6,8.575155258178711,8.192296981811523,9.038700103759766
2CM,2025-07-22 00:00:00,8.0,8.9,8.737699508666992,8.139949798583984,9.467635154724121
2CM,2025-07-24 20:00:00,8.0,7.6,7.96558952331543,7.428792953491211,8.650894165039062
2CM,2025-07-26 04:00:00,8.1,8.0,8.118121147155762,7.567529678344727,8.73636245727539
2CM,2025-07-27 11:00:00,9.0,8.7,8.529825210571289,7.866944313049316,9.238175392150879
2CM,2025-07-28 04:00:00,10.0,9.6,9.083266258239746,8.635235786437988,9.535177230834961
2CM,2025-07-30 00:00:00,9.4,9.6,9.289828300476074,8.609922409057617,9.941351890563965
2CM,2025-08-01 00:00:00,9.4,9.0,8.982794761657715,8.039463996887207,9.854225158691406
2CM,2025-08-03 00:00:00,9.0,9.0,9.079468727111816,8.329595565795898,9.855339050292969
2CM,2025-08-03 16:00:00,7.7,9.3,9.273205757141113,8.77685260772705,9.770223617553711
2CM,2025-08-05 00:00:00,8.7,9.2,8.790657997131348,8.071187973022461,9.546246528625488
2CM,2025-08-06 04:00:00,8.6,8.0,8.199125289916992,7.715607643127441,8.784343719482422
2CM,2025-08-08 04:00:00,8.3,9.1,9.065180778503418,8.307775497436523,10.050875663757324
2CM,2025-08-10 04:00:00,9.4,9.8,9.05749225616455,8.194064140319824,9.912211418151855
2CM,2025-08-10 20:00:00,8.7,8.2,8.692843437194824,7.927221298217773,9.486711502075195
2CM,2025-08-12 04:00:00,8.6,9.2,8.944211959838867,8.331113815307617,9.570080757141113
2CM,2025-08-14 04:00:00,8.5,9.5,9.005809783935547,8.4453706741333,9.604493141174316
2CM,2025-08-15 16:00:00,8.5,9.0,8.71774959564209,8.047454833984375,9.610654830932617
2CM,2025-08-17 00:00:00,7.8,7.7,8.445832252502441,7.718838691711426,9.28179931640625
2CM,2025-08-17 16:00:00,8.3,8.6,8.795995712280273,8.260971069335938,9.360542297363281
2CM,2025-08-21 00:00:00,8.9,9.6,8.931867599487305,8.154752731323242,9.859320640563965
2CM,2025-08-22 04:00:00,9.2,8.6,8.485410690307617,8.002175331115723,9.057705879211426
2CM,2025-08-24 04:00:00,8.5,9.0,8.695192337036133,8.150826454162598,9.276141166687012
2CM,2025-08-24 20:00:00,8.9,9.3,8.853476524353027,8.332642555236816,9.394747734069824
2CM,2025-08-26 04:00:00,7.9,7.2,7.979794502258301,7.469376564025879,8.700362205505371
2CM,2025-08-28 04:00:00,8.8,8.9,8.583954811096191,8.037941932678223,9.160652160644531
2CM,2025-08-30 04:00:00,8.5,8.5,8.446725845336914,7.921687126159668,8.99962043762207
2CM,2025-08-31 10:00:00,7.2,8.2,8.34920597076416,7.787106513977051,8.924161911010742
2CM,2025-08-31 22:00:00,0.0,7.3,8.118345260620117,7.394175052642822,8.90310287475586
2CM,2025-09-02 04:00:00,7.7,10.0,8.814300537109375,7.968151092529297,9.687088966369629
2CM,2025-09-03 04:00:00,5.7,5.5,5.578191757202148,3.5916614532470703,7.143786430358887
2CM,2025-09-05 04:00:00,7.4,7.3,7.630869388580322,6.903206825256348,8.395589828491211
2CM,2025-09-08 04:00:00,7.3,7.3,7.389781475067139,6.469062805175781,8.325898170471191
2CM,2025-09-10 04:00:00,8.0,8.0,7.959602355957031,7.328235626220703,8.619647026062012
2CM,2025-09-13 04:00:00,8.4,9.4,6.563273906707764,5.2113237380981445,7.966140270233154
2CM,2025-09-13 20:00:00,7.0,6.5,6.944458961486816,6.20707893371582,7.707465648651123
2CM,2025-09-14 11:00:00,8.4,8.5,7.550449848175049,6.739090919494629,8.406311988830566
2CM,2025-09-15 04:00:00,8.1,6.2,6.893590450286865,6.184324741363525,7.7516770362854
2CM,2025-09-16 08:00:00,7.0,6.5,6.99558162689209,6.4329938888549805,7.777527332305908
2CM,2025-09-17 08:00:00,6.5,6.5,6.897853374481201,6.4267168045043945,7.552936553955078
2CM,2025-09-18 08:00:00,7.7,7.4,7.40926456451416,6.90101432800293,7.968572616577148
2CM,2025-09-20 00:00:00,8.1,8.2,7.403706073760986,6.2341437339782715,8.646862030029297
2CM,2025-09-20 16:00:00,7.0,7.6,7.254029750823975,6.608454704284668,7.980891704559326
2CM,2025-09-21 08:00:00,6.5,7.0,7.028268814086914,6.526288986206055,7.614846706390381
2CM,2025-09-22 00:00:00,7.6,7.4,7.1908650398254395,6.721286773681641,7.80252742767334
2CM,2025-09-23 00:00:00,7.2,7.8,7.6430230140686035,7.124289512634277,8.178802490234375
2CM,2025-09-24 04:00:00,7.5,6.7,6.912786960601807,6.463473320007324,7.465775489807129
2CM,2025-09-26 04:00:00,7.4,8.3,7.468914985656738,6.862868309020996,8.243338584899902
2CM,2025-09-28 04:00:00,7.3,7.4,7.185835361480713,6.654821395874023,7.848480224609375
2CM,2025-09-28 20:00:00,7.0,7.7,7.388261795043945,6.8850507736206055,8.0149507522583
2CM,2025-09-30 03:00:00,7.5,6.6,6.917486667633057,6.317020893096924,7.5736494064331055
2CM,2025-10-01 05:00:00,0.0,7.2,7.287648677825928,6.95411491394043,7.654199600219727
2CM,2025-10-02 04:00:00,7.3,7.0,7.056025505065918,5.379162788391113,7.5027031898498535
2CM,2025-10-03 12:00:00,7.5,6.6,7.154553413391113,6.386481761932373,7.938589096069336
2CM,2025-10-04 04:00:00,7.0,6.5,7.010970115661621,6.398627281188965,7.597118854522705
2CM,2025-10-05 12:00:00,7.1,6.9,7.200473785400391,6.72252082824707,7.780333995819092
2CM,2025-10-06 04:00:00,8.4,8.1,7.4744873046875,6.962423801422119,8.010730743408203
2CM,2025-10-06 20:00:00,8.0,7.5,7.389042854309082,6.9137091636657715,8.03419303894043
2CM,2025-10-07 12:00:00,7.2,6.8,7.3397297859191895,6.8309149742126465,7.939763069152832
2CM,2025-10-08 04:00:00,8.4,7.5,7.408779144287109,6.96657657623291,7.917108058929443
2CM,2025-10-08 20:00:00,7.7,8.4,7.569612503051758,6.998387813568115,8.32949447631836
2CM,2025-10-09 12:00:00,7.2,6.4,6.910091400146484,6.348641395568848,7.563930988311768
2CM,2025-10-10 04:00:00,6.9,6.9,7.114944934844971,6.630524158477783,7.704166412353516
2CM,2025-10-12 08:00:00,7.4,7.2,7.076646327972412,6.611172199249268,7.620199203491211
2CM,2025-10-13 00:00:00,7.4,7.5,7.471334934234619,7.083795547485352,7.933618068695068
2CM,2025-10-14 08:00:00,7.0,6.7,7.001389980316162,6.536434650421143,7.526383399963379
2CM,2025-10-15 04:00:00,6.5,7.2,7.1443705558776855,6.693531036376953,7.688997745513916
2CM,2025-10-17 04:00:00,8.4,8.0,7.2531304359436035,6.193399906158447,8.141989707946777
2CM,2025-10-19 04:00:00,6.5,7.0,6.936159610748291,6.516103744506836,7.419078826904297
2CM,2025-10-19 20:00:00,7.4,7.2,7.226988315582275,6.804368019104004,7.725708484649658
2CM,2025-10-21 04:00:00,6.0,6.7,6.544682025909424,6.047146797180176,7.094749450683594
2CM,2025-10-23 04:00:00,8.9,8.3,7.572691917419434,6.872623443603516,8.37475872039795
2CM,2025-10-25 04:00:00,7.2,7.4,7.254785060882568,6.793983459472656,7.800982475280762
2CM,2025-10-26 12:00:00,6.4,6.3,6.891566276550293,6.423490047454834,7.434018611907959
2CM,2025-10-27 04:00:00,8.3,6.8,7.225508213043213,6.721377372741699,7.756887912750244
2CM,2025-10-28 12:00:00,7.5,7.2,7.396841049194336,6.619200229644775,8.223209381103516
2CM,2025-10-29 04:00:00,5.7,5.8,6.579760551452637,5.8737592697143555,7.3795318603515625
2CM,2025-10-29 20:00:00,6.5,6.5,6.826016426086426,6.299816608428955,7.430820941925049
2CM,2025-10-30 12:00:00,6.8,6.7,6.705496311187744,6.144980430603027,7.309764385223389
