item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-03-08 16:00:00,4.0,4.7,4.383854866027832,4.030430316925049,4.830686569213867
2CM,2025-03-09 08:00:00,5.1,4.6,4.384267330169678,3.9965693950653076,4.956059455871582
2CM,2025-03-10 00:00:00,6.3,6.1,5.321702003479004,4.449166774749756,6.326998233795166
2CM,2025-03-12 04:00:00,4.2,4.6,4.98616361618042,4.1736860275268555,6.0606369972229
2CM,2025-03-13 04:00:00,4.4,4.5,4.684947490692139,4.237637996673584,5.552430629730225
2CM,2025-03-13 20:00:00,4.3,4.8,4.991684436798096,4.539856910705566,5.699276924133301
2CM,2025-03-15 04:00:00,5.4,4.8,4.9343976974487305,4.4516072273254395,5.691605567932129
2CM,2025-03-15 20:00:00,6.5,5.7,5.262356281280518,4.771717548370361,5.805956840515137
2CM,2025-03-16 12:00:00,5.1,5.4,5.274172306060791,4.742365837097168,6.073722839355469
2CM,2025-03-17 04:00:00,5.3,4.3,4.812741279602051,4.338759422302246,5.686295509338379
2CM,2025-03-19 20:00:00,6.0,6.0,6.164143085479736,5.2915754318237305,7.239656448364258
2CM,2025-03-20 12:00:00,6.8,6.7,6.286569118499756,5.601476669311523,6.987493515014648
2CM,2025-03-21 04:00:00,7.7,7.0,6.642072677612305,5.919088840484619,7.362184524536133
2CM,2025-03-21 20:00:00,6.8,6.2,6.529736042022705,5.706484317779541,7.386007308959961
2CM,2025-03-22 12:00:00,7.0,6.5,6.6241326332092285,6.145276069641113,7.267831802368164
2CM,2025-03-23 04:00:00,8.0,7.8,7.343958377838135,6.695328235626221,8.004478454589844
2CM,2025-03-23 20:00:00,8.3,8.1,7.712192058563232,6.761233329772949,8.695891380310059
2CM,2025-03-25 00:00:00,5.7,6.4,6.836918354034424,6.247363567352295,7.899963855743408
2CM,2025-03-25 20:00:00,6.6,7.5,7.210376262664795,6.305926322937012,8.5385103225708
2CM,2025-03-27 00:00:00,7.1,7.4,7.216890811920166,6.3238844871521,8.411846160888672
2CM,2025-03-27 16:00:00,8.9,9.3,8.514892578125,7.418100833892822,9.619918823242188
2CM,2025-03-28 08:00:00,7.3,7.3,8.01312255859375,7.17742919921875,8.97828483581543
2CM,2025-03-29 00:00:00,7.0,7.9,7.30028772354126,6.574883460998535,8.187132835388184
2CM,2025-03-29 16:00:00,7.3,8.0,7.724634170532227,6.938401699066162,8.65656566619873
2CM,2025-03-30 08:00:00,7.9,8.1,8.037984848022461,7.244836807250977,8.918891906738281
2CM,2025-03-31 00:00:00,7.2,7.2,7.420041561126709,6.888984680175781,8.135649681091309
2CM,2025-03-31 16:00:00,7.2,8.4,7.723255634307861,7.124174118041992,8.634466171264648
2CM,2025-04-01 08:00:00,7.4,7.7,7.841078281402588,7.298732757568359,8.560822486877441
2CM,2025-04-02 00:00:00,7.6,7.1,7.474196434020996,7.002420425415039,8.073379516601562
2CM,2025-04-02 16:00:00,6.8,8.4,7.639946460723877,7.1106133460998535,8.324231147766113
2CM,2025-04-03 08:00:00,7.2,7.6,7.588635444641113,7.198387145996094,8.099236488342285
2CM,2025-04-04 00:00:00,7.3,7.5,7.677430629730225,7.2470927238464355,8.195930480957031
2CM,2025-04-04 16:00:00,6.4,6.9,7.102348327636719,6.690603256225586,7.711728096008301
2CM,2025-04-05 08:00:00,8.7,8.6,7.831282138824463,7.172995090484619,8.573318481445312
2CM,2025-04-06 00:00:00,7.5,8.2,8.132418632507324,7.376656532287598,8.910499572753906
2CM,2025-04-06 16:00:00,8.3,8.6,7.940980434417725,7.237380504608154,8.763683319091797
2CM,2025-04-07 08:00:00,7.7,8.6,8.212898254394531,7.610249996185303,8.82797908782959
2CM,2025-04-08 00:00:00,8.1,8.1,8.113885879516602,7.581195831298828,8.6295804977417
2CM,2025-04-08 16:00:00,7.8,9.1,8.60977840423584,7.841254711151123,9.386048316955566
2CM,2025-04-09 08:00:00,7.0,7.5,7.767500877380371,7.222235202789307,8.481586456298828
2CM,2025-04-10 00:00:00,7.8,8.8,8.130293846130371,7.323821067810059,9.173165321350098
2CM,2025-04-10 16:00:00,7.6,7.8,7.959874153137207,7.389378070831299,8.687533378601074
2CM,2025-04-11 08:00:00,8.0,7.8,7.9547247886657715,7.471965789794922,8.722677230834961
2CM,2025-04-12 00:00:00,8.4,8.4,8.579715728759766,7.959331512451172,9.349119186401367
2CM,2025-04-12 16:00:00,8.9,8.9,8.519220352172852,7.897731304168701,9.280675888061523
2CM,2025-04-13 08:00:00,9.8,9.0,8.622847557067871,8.065763473510742,9.254854202270508
2CM,2025-04-14 00:00:00,8.9,9.9,9.414831161499023,8.687474250793457,10.133526802062988
2CM,2025-04-16 00:00:00,9.1,7.9,8.411941528320312,7.445319652557373,9.856861114501953
2CM,2025-04-17 04:00:00,7.2,6.8,7.817442893981934,6.952087879180908,8.989359855651855
2CM,2025-04-17 20:00:00,8.1,8.5,8.398951530456543,7.5729146003723145,9.297150611877441
2CM,2025-04-18 12:00:00,9.3,8.4,8.41394329071045,7.501955032348633,9.396429061889648
2CM,2025-04-19 04:00:00,10.1,10.0,9.4057035446167,8.280984878540039,10.508079528808594
2CM,2025-04-19 20:00:00,9.2,9.0,9.331001281738281,8.395893096923828,10.257086753845215
2CM,2025-04-20 12:00:00,11.1,10.6,10.08176040649414,9.09366226196289,11.017820358276367
2CM,2025-04-21 04:00:00,9.3,8.3,9.253737449645996,8.193397521972656,10.451974868774414
2CM,2025-04-21 20:00:00,10.5,9.7,9.677557945251465,8.514740943908691,11.022371292114258
2CM,2025-04-22 12:00:00,11.3,10.9,10.587726593017578,9.531535148620605,11.589459419250488
2CM,2025-04-23 04:00:00,9.7,10.5,10.741866111755371,9.813724517822266,11.583409309387207
2CM,2025-04-24 12:00:00,8.0,6.1,8.449930191040039,6.431166172027588,10.7279691696167
2CM,2025-04-25 04:00:00,7.2,7.5,8.223466873168945,7.0181779861450195,9.663192749023438
2CM,2025-04-25 20:00:00,7.3,6.8,7.594491004943848,6.673924446105957,8.842639923095703
2CM,2025-04-26 12:00:00,9.9,9.5,8.748501777648926,7.374270915985107,10.017945289611816
2CM,2025-04-27 04:00:00,10.2,10.0,9.928095817565918,8.487570762634277,11.078245162963867
2CM,2025-04-27 20:00:00,6.5,7.0,8.162149429321289,6.617514133453369,9.9698486328125
2CM,2025-04-28 12:00:00,9.3,8.8,8.403488159179688,6.83776330947876,10.124364852905273
2CM,2025-04-29 04:00:00,10.8,9.0,8.812540054321289,7.471163749694824,10.123284339904785
2CM,2025-04-29 16:00:00,8.9,7.0,7.776462554931641,6.439489841461182,9.283202171325684
2CM,2025-04-30 08:00:00,9.0,9.0,9.002927780151367,7.44666862487793,10.133190155029297
2CM,2025-05-01 00:00:00,8.5,7.6,8.550819396972656,6.795825958251953,9.848989486694336
2CM,2025-05-01 16:00:00,9.1,9.4,9.014684677124023,7.865466117858887,9.95643138885498
2CM,2025-05-02 08:00:00,8.7,8.5,8.996397018432617,7.834250450134277,10.133615493774414
2CM,2025-05-03 00:00:00,8.0,9.7,9.199061393737793,7.9566450119018555,10.458978652954102
2CM,2025-05-03 16:00:00,9.0,8.3,9.013168334960938,8.188910484313965,9.878887176513672
2CM,2025-05-04 08:00:00,9.0,8.4,9.047216415405273,8.252171516418457,9.949313163757324
2CM,2025-05-05 00:00:00,8.6,8.5,8.916722297668457,8.30193042755127,9.662751197814941
2CM,2025-05-05 16:00:00,8.6,9.6,9.159634590148926,8.525238990783691,9.942670822143555
2CM,2025-05-06 08:00:00,8.4,8.4,8.907832145690918,8.411604881286621,9.48649787902832
2CM,2025-05-07 00:00:00,9.0,8.8,8.820921897888184,8.345874786376953,9.609859466552734
2CM,2025-05-08 00:00:00,7.8,7.9,8.240242004394531,7.416941165924072,9.243070602416992
2CM,2025-05-09 00:00:00,8.9,9.4,8.954564094543457,8.211274147033691,9.74845027923584
2CM,2025-05-10 04:00:00,9.0,8.3,8.577136993408203,8.04275894165039,9.202181816101074
2CM,2025-05-11 08:00:00,7.7,9.1,8.61108684539795,7.9564690589904785,9.378230094909668
2CM,2025-05-12 00:00:00,8.8,8.5,8.474024772644043,7.8954315185546875,9.22931957244873
2CM,2025-05-12 16:00:00,8.5,8.5,8.578606605529785,8.026266098022461,9.209006309509277
2CM,2025-05-13 08:00:00,9.1,9.4,8.861259460449219,8.351306915283203,9.436023712158203
2CM,2025-05-14 00:00:00,9.1,8.5,8.916773796081543,8.261637687683105,9.644550323486328
2CM,2025-05-14 16:00:00,8.6,8.1,8.345017433166504,7.829182147979736,8.984848022460938
2CM,2025-05-15 20:00:00,6.3,8.7,8.67887020111084,7.734836101531982,9.821524620056152
2CM,2025-05-16 20:00:00,8.9,9.2,9.099499702453613,8.014913558959961,9.970254898071289
2CM,2025-05-17 12:00:00,8.2,8.2,8.655986785888672,8.014559745788574,9.31415843963623
2CM,2025-05-18 04:00:00,8.8,8.2,8.760370254516602,8.029516220092773,9.550219535827637
2CM,2025-05-18 20:00:00,9.3,10.0,9.412435531616211,8.552234649658203,10.199572563171387
2CM,2025-05-19 12:00:00,9.3,8.3,8.797619819641113,7.980981826782227,9.651056289672852
2CM,2025-05-20 04:00:00,8.9,8.9,9.08935546875,8.347561836242676,9.914011001586914
2CM,2025-05-20 20:00:00,8.6,8.2,8.61109447479248,7.835092544555664,9.460866928100586
2CM,2025-05-22 08:00:00,8.6,8.9,8.890495300292969,8.270892143249512,9.668828010559082
2CM,2025-05-23 00:00:00,7.8,9.5,9.095337867736816,8.510612487792969,9.801382064819336
2CM,2025-05-25 00:00:00,10.7,8.9,9.131467819213867,8.06693172454834,10.229491233825684
2CM,2025-05-25 16:00:00,10.9,10.1,9.57151985168457,8.743781089782715,10.455577850341797
2CM,2025-05-27 00:00:00,8.9,10.3,9.759602546691895,8.771125793457031,11.049121856689453
2CM,2025-05-28 08:00:00,9.1,8.5,8.796466827392578,8.196420669555664,9.973723411560059
2CM,2025-05-29 00:00:00,9.5,9.6,9.631355285644531,8.901697158813477,10.500920295715332
2CM,2025-05-29 16:00:00,9.5,9.9,9.843475341796875,9.273757934570312,10.496305465698242
2CM,2025-05-30 08:00:00,7.5,8.8,9.260948181152344,8.755847930908203,9.910648345947266
2CM,2025-05-31 00:00:00,7.9,6.9,7.882755279541016,7.008018493652344,9.007668495178223
2CM,2025-06-01 08:00:00,8.5,8.8,9.138805389404297,8.189024925231934,10.182638168334961
2CM,2025-06-02 00:00:00,9.2,8.7,8.792523384094238,7.9835920333862305,9.796504974365234
2CM,2025-06-03 00:00:00,9.0,8.3,8.98302173614502,8.013635635375977,9.997435569763184
2CM,2025-06-03 16:00:00,7.4,8.9,8.843770027160645,8.142005920410156,9.624497413635254
2CM,2025-06-04 08:00:00,8.4,7.7,8.525728225708008,7.51225471496582,9.680276870727539
2CM,2025-06-05 00:00:00,9.1,9.0,8.902680397033691,7.926146984100342,9.941341400146484
2CM,2025-06-05 16:00:00,8.3,8.4,8.691547393798828,7.9852705001831055,9.505539894104004
2CM,2025-06-06 20:00:00,9.3,10.6,9.16429615020752,8.179804801940918,10.369470596313477
2CM,2025-06-08 08:00:00,8.3,8.2,8.763638496398926,7.948007583618164,9.702047348022461
2CM,2025-06-09 00:00:00,8.5,8.6,8.588360786437988,7.9123005867004395,9.418310165405273
2CM,2025-06-09 16:00:00,9.0,9.2,8.997491836547852,8.274751663208008,9.782995223999023
2CM,2025-06-10 08:00:00,9.5,9.8,9.108071327209473,8.377045631408691,9.898687362670898
2CM,2025-06-11 15:00:00,7.8,8.9,9.016764640808105,8.241366386413574,9.87911319732666
2CM,2025-06-12 16:00:00,7.5,8.0,8.392186164855957,7.428136348724365,9.543511390686035
2CM,2025-06-13 08:00:00,7.8,0.0,7.148691177368164,0.28983211517333984,8.566384315490723
2CM,2025-06-14 08:00:00,8.9,9.5,8.904335021972656,6.672815322875977,11.011298179626465
2CM,2025-06-15 00:00:00,9.5,9.6,8.978055953979492,6.658503532409668,10.54044246673584
2CM,2025-06-15 16:00:00,9.2,9.7,9.596504211425781,8.213601112365723,10.80433177947998
2CM,2025-06-16 20:00:00,8.8,9.4,9.593890190124512,7.5773773193359375,11.531012535095215
2CM,2025-06-17 20:00:00,8.2,7.8,8.252220153808594,6.244312286376953,10.171570777893066
2CM,2025-06-19 04:00:00,8.3,7.7,8.177560806274414,7.610630035400391,9.013731002807617
2CM,2025-06-21 04:00:00,7.6,8.6,8.255906105041504,7.589732646942139,9.120267868041992
2CM,2025-06-21 20:00:00,7.7,7.0,7.58409309387207,7.198678016662598,8.568058967590332
2CM,2025-06-22 11:00:00,7.8,7.6,7.645425319671631,7.318792343139648,8.362944602966309
2CM,2025-06-23 04:00:00,7.0,7.9,7.785690784454346,7.396090507507324,8.404260635375977
2CM,2025-06-24 20:00:00,8.9,9.4,9.220800399780273,7.874462127685547,10.573208808898926
2CM,2025-06-26 04:00:00,9.8,8.9,8.84874153137207,8.114105224609375,9.545056343078613
2CM,2025-06-28 00:00:00,9.6,9.9,9.50311279296875,8.6495943069458,10.187816619873047
2CM,2025-06-29 20:00:00,8.8,8.7,9.075079917907715,8.76678466796875,9.812102317810059
2CM,2025-07-01 04:00:00,9.8,9.5,9.296882629394531,8.90750789642334,9.837671279907227
2CM,2025-07-03 04:00:00,10.3,0.0,5.724856376647949,0.45540618896484375,10.713688850402832
2CM,2025-07-05 04:00:00,10.8,11.2,10.070913314819336,5.591708183288574,12.378479957580566
2CM,2025-07-05 20:00:00,10.9,10.6,10.532218933105469,7.715044975280762,12.530811309814453
2CM,2025-07-06 11:00:00,11.9,11.0,10.716865539550781,8.454779624938965,12.005695343017578
2CM,2025-07-07 04:00:00,9.4,9.5,10.280147552490234,8.27463150024414,11.737271308898926
2CM,2025-07-09 00:00:00,9.4,9.3,9.979408264160156,9.30122184753418,11.004582405090332
2CM,2025-07-10 20:00:00,9.1,9.8,10.217864990234375,9.461844444274902,11.317963600158691
2CM,2025-07-12 04:00:00,9.1,9.2,9.308835983276367,9.043203353881836,9.973919868469238
2CM,2025-07-12 20:00:00,8.3,8.5,8.708808898925781,8.023480415344238,9.87557601928711
2CM,2025-07-13 12:00:00,8.9,8.3,8.588496208190918,8.152141571044922,9.410266876220703
2CM,2025-07-14 04:00:00,9.4,9.2,8.969169616699219,8.438508033752441,9.546059608459473
2CM,2025-07-16 00:00:00,7.2,8.3,8.704533576965332,7.80922794342041,9.730426788330078
2CM,2025-07-18 00:00:00,8.0,9.0,8.854216575622559,7.848031044006348,9.859662055969238
2CM,2025-07-20 00:00:00,7.7,9.8,8.016676902770996,7.550358295440674,9.233270645141602
2CM,2025-07-20 16:00:00,8.9,8.6,8.24763298034668,7.7400617599487305,9.28169059753418
2CM,2025-07-22 00:00:00,8.0,8.9,8.498217582702637,7.831921100616455,9.501279830932617
2CM,2025-07-24 20:00:00,8.0,7.6,8.260274887084961,7.512984275817871,9.2428560256958
2CM,2025-07-26 04:00:00,8.1,8.0,7.974009037017822,7.629604339599609,8.835640907287598
2CM,2025-07-27 11:00:00,9.0,8.7,7.924005508422852,7.3540239334106445,8.80332088470459
2CM,2025-07-28 04:00:00,10.0,9.6,8.93016529083252,8.05385971069336,9.746903419494629
2CM,2025-07-30 00:00:00,9.4,9.6,9.454900741577148,8.411029815673828,10.505794525146484
2CM,2025-08-01 00:00:00,9.4,9.0,8.932903289794922,7.38503885269165,10.903167724609375
2CM,2025-08-03 00:00:00,9.0,9.0,9.210441589355469,8.528175354003906,10.354548454284668
2CM,2025-08-03 16:00:00,7.7,9.3,9.260982513427734,8.867304801940918,9.680910110473633
2CM,2025-08-05 00:00:00,8.7,9.2,9.167778015136719,8.455321311950684,9.74744701385498
2CM,2025-08-06 04:00:00,8.6,8.0,8.66013240814209,8.066765785217285,9.391743659973145
2CM,2025-08-08 04:00:00,8.3,9.1,9.05760383605957,8.504951477050781,9.954264640808105
2CM,2025-08-10 04:00:00,9.4,9.8,9.065779685974121,8.449424743652344,10.049369812011719
2CM,2025-08-10 20:00:00,8.7,8.2,8.538630485534668,8.133838653564453,9.626702308654785
2CM,2025-08-12 04:00:00,8.6,9.2,8.865429878234863,8.447968482971191,9.7122163772583
2CM,2025-08-14 04:00:00,8.5,9.5,9.167549133300781,8.74231243133545,9.68336009979248
2CM,2025-08-15 16:00:00,8.5,9.0,8.628291130065918,8.256625175476074,9.423836708068848
2CM,2025-08-17 00:00:00,7.8,7.7,8.16749095916748,7.698000907897949,9.170790672302246
2CM,2025-08-17 16:00:00,8.3,8.6,8.525038719177246,8.005559921264648,9.169675827026367
2CM,2025-08-21 00:00:00,8.9,9.6,8.561606407165527,7.646700382232666,10.175023078918457
2CM,2025-08-22 04:00:00,9.2,8.6,8.558185577392578,7.9934000968933105,9.340209007263184
2CM,2025-08-24 04:00:00,8.5,9.0,8.683924674987793,8.251957893371582,9.421319007873535
2CM,2025-08-24 20:00:00,8.9,9.3,8.814909934997559,8.34066104888916,9.496532440185547
2CM,2025-08-26 04:00:00,7.9,7.2,8.083012580871582,7.511508941650391,8.921296119689941
2CM,2025-08-28 04:00:00,8.8,8.9,8.637243270874023,8.013742446899414,9.265360832214355
2CM,2025-08-30 04:00:00,8.5,8.5,8.379464149475098,7.871816635131836,9.14011287689209
2CM,2025-08-31 10:00:00,7.2,8.2,8.315994262695312,8.145312309265137,8.743768692016602
2CM,2025-08-31 22:00:00,0.0,7.3,7.731536865234375,6.984490394592285,8.724313735961914
2CM,2025-09-02 04:00:00,7.7,10.0,8.315520286560059,6.135159492492676,10.021187782287598
2CM,2025-09-03 04:00:00,5.7,5.5,5.899152755737305,4.510986328125,7.249390602111816
2CM,2025-09-05 04:00:00,7.4,7.3,6.572503089904785,4.65352725982666,8.549995422363281
2CM,2025-09-08 04:00:00,7.3,7.3,6.564979076385498,5.586225509643555,8.308442115783691
2CM,2025-09-10 04:00:00,8.0,8.0,7.4304938316345215,6.800419807434082,8.164079666137695
2CM,2025-09-13 04:00:00,8.4,9.4,7.373384475708008,6.970685958862305,8.66142463684082
2CM,2025-09-13 20:00:00,7.0,6.5,7.164529800415039,6.740902423858643,8.438501358032227
2CM,2025-09-14 11:00:00,8.4,8.5,7.325898170471191,6.625979423522949,8.803560256958008
2CM,2025-09-15 04:00:00,8.1,6.2,6.970640182495117,6.419943809509277,8.376449584960938
2CM,2025-09-16 08:00:00,7.0,6.5,7.2316412925720215,6.471177577972412,8.487709045410156
2CM,2025-09-17 08:00:00,6.5,6.5,7.1069254875183105,6.474226474761963,8.30482292175293
2CM,2025-09-18 08:00:00,7.7,7.4,7.426431655883789,6.7639007568359375,8.353800773620605
2CM,2025-09-20 00:00:00,8.1,8.2,8.324882507324219,7.22362756729126,9.446526527404785
2CM,2025-09-20 16:00:00,7.0,7.6,7.654530048370361,7.100785255432129,8.351999282836914
2CM,2025-09-21 08:00:00,6.5,7.0,7.139528751373291,6.781877517700195,7.835127830505371
2CM,2025-09-22 00:00:00,7.6,7.4,7.382167339324951,6.857529640197754,8.175069808959961
2CM,2025-09-23 00:00:00,7.2,7.8,7.965784072875977,7.398700714111328,8.51239013671875
2CM,2025-09-24 04:00:00,7.5,6.7,7.027507781982422,6.505236625671387,7.829574108123779
2CM,2025-09-26 04:00:00,7.4,8.3,7.7575554847717285,7.043511390686035,8.520549774169922
2CM,2025-09-28 04:00:00,7.3,7.4,7.324182987213135,6.960770606994629,7.9882636070251465
2CM,2025-09-28 20:00:00,7.0,7.7,7.385013103485107,6.842836380004883,8.18256664276123
2CM,2025-09-30 03:00:00,7.5,6.6,6.894744873046875,6.508016586303711,7.6742987632751465
2CM,2025-10-01 05:00:00,0.0,7.2,7.0630106925964355,6.069460391998291,7.8580193519592285
2CM,2025-10-02 04:00:00,7.3,7.0,7.125613689422607,2.914332628250122,8.71776294708252
2CM,2025-10-03 12:00:00,7.5,6.6,7.250228404998779,4.580222129821777,9.12448787689209
2CM,2025-10-04 04:00:00,7.0,6.5,6.962958812713623,3.8765437602996826,8.106637001037598
2CM,2025-10-05 12:00:00,7.1,6.9,7.154066562652588,5.711792469024658,8.36130142211914
2CM,2025-10-06 04:00:00,8.4,8.1,7.418132781982422,6.339599609375,8.411829948425293
2CM,2025-10-06 20:00:00,8.0,7.5,7.399051189422607,6.886974334716797,8.080570220947266
2CM,2025-10-07 12:00:00,7.2,6.8,7.31888484954834,6.794853210449219,7.992226600646973
2CM,2025-10-08 04:00:00,8.4,7.5,7.5768890380859375,6.958870887756348,8.22659683227539
2CM,2025-10-08 20:00:00,7.7,8.4,7.727468490600586,7.0679545402526855,8.561959266662598
2CM,2025-10-09 12:00:00,7.2,6.4,6.813959121704102,6.413431167602539,7.43938684463501
2CM,2025-10-10 04:00:00,6.9,6.9,7.283069610595703,6.659780502319336,8.13145923614502
2CM,2025-10-12 08:00:00,7.4,7.2,7.384771823883057,6.792687892913818,8.134682655334473
2CM,2025-10-13 00:00:00,7.4,7.5,7.482943058013916,6.960591793060303,8.174994468688965
2CM,2025-10-14 08:00:00,7.0,6.7,7.084195613861084,6.677245140075684,7.59459114074707
2CM,2025-10-15 04:00:00,6.5,7.2,7.228920936584473,6.853738784790039,7.895236015319824
2CM,2025-10-17 04:00:00,8.4,8.0,7.351219654083252,6.853445053100586,7.963301658630371
2CM,2025-10-19 04:00:00,6.5,7.0,6.997236728668213,6.685435771942139,7.721592426300049
2CM,2025-10-19 20:00:00,7.4,7.2,6.9819488525390625,6.605653762817383,7.788181781768799
2CM,2025-10-21 04:00:00,6.0,6.7,6.889919281005859,6.5974345207214355,7.5624189376831055
2CM,2025-10-23 04:00:00,8.9,8.3,7.386433124542236,6.686935901641846,8.325056076049805
2CM,2025-10-25 04:00:00,7.2,7.4,7.415648460388184,6.700158596038818,8.557767868041992
2CM,2025-10-26 12:00:00,6.4,6.3,6.686879634857178,6.257695198059082,7.688913822174072
2CM,2025-10-27 04:00:00,8.3,6.8,7.060943126678467,6.420465469360352,8.171249389648438
2CM,2025-10-28 12:00:00,7.5,7.2,7.449821949005127,6.694709300994873,8.504664421081543
2CM,2025-10-29 04:00:00,5.7,5.8,6.4064812660217285,5.79224967956543,7.5652618408203125
2CM,2025-10-29 20:00:00,6.5,6.5,6.594268798828125,5.911025047302246,7.516657829284668
2CM,2025-10-30 12:00:00,6.8,6.7,6.688755035400391,5.959495544433594,7.595595836639404
