item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-03-15 20:00:00,6.5,5.7,5.291316986083984,4.753325462341309,5.856010437011719
2CM,2025-03-16 12:00:00,5.1,5.4,5.319490909576416,4.90557336807251,6.15421199798584
2CM,2025-03-17 04:00:00,5.3,4.3,4.868557453155518,4.499870777130127,5.561266899108887
2CM,2025-03-19 20:00:00,6.0,6.0,5.602939605712891,4.375879287719727,6.967154026031494
2CM,2025-03-20 12:00:00,6.8,6.7,6.533844470977783,5.927268028259277,7.213382720947266
2CM,2025-03-21 04:00:00,7.7,7.0,6.80611515045166,6.316675662994385,7.203008651733398
2CM,2025-03-21 20:00:00,6.8,6.2,6.502358913421631,5.948058605194092,7.112036228179932
2CM,2025-03-22 12:00:00,7.0,6.5,6.5639472007751465,6.226219177246094,7.092275142669678
2CM,2025-03-23 04:00:00,8.0,7.8,7.558814525604248,6.941319942474365,8.20141887664795
2CM,2025-03-23 20:00:00,8.3,8.1,8.090653419494629,7.193119049072266,9.031926155090332
2CM,2025-03-25 00:00:00,5.7,6.4,6.697134494781494,5.970907688140869,7.8743743896484375
2CM,2025-03-25 20:00:00,6.6,7.5,7.024703025817871,5.993412971496582,8.549029350280762
2CM,2025-03-27 00:00:00,7.1,7.4,6.821256637573242,6.305483341217041,7.5431036949157715
2CM,2025-03-27 16:00:00,8.9,9.3,8.220247268676758,7.131602764129639,9.43092155456543
2CM,2025-03-28 08:00:00,7.3,7.3,7.661129474639893,7.090198516845703,8.475875854492188
2CM,2025-03-29 00:00:00,7.0,7.9,7.351196765899658,6.852402687072754,8.272337913513184
2CM,2025-03-29 16:00:00,7.3,8.0,7.984802722930908,7.371129989624023,8.715150833129883
2CM,2025-03-30 08:00:00,7.9,8.1,8.208195686340332,7.5113749504089355,9.024158477783203
2CM,2025-03-31 00:00:00,7.2,7.2,7.477813243865967,6.958035469055176,8.117817878723145
2CM,2025-03-31 16:00:00,7.2,8.4,7.478303909301758,6.976073741912842,8.141996383666992
2CM,2025-04-01 08:00:00,7.4,7.7,7.763580322265625,7.345033168792725,8.216684341430664
2CM,2025-04-02 00:00:00,7.6,7.1,7.487401008605957,7.0538482666015625,8.019269943237305
2CM,2025-04-02 16:00:00,6.8,8.4,7.601904392242432,7.118634223937988,8.265583038330078
2CM,2025-04-03 08:00:00,7.2,7.6,7.527985572814941,7.263437271118164,7.8556671142578125
2CM,2025-04-04 00:00:00,7.3,7.5,7.437808990478516,7.087625503540039,7.895798206329346
2CM,2025-04-04 16:00:00,6.4,6.9,7.022790908813477,6.637051105499268,7.651026248931885
2CM,2025-04-05 08:00:00,8.7,8.6,7.919353008270264,7.2355637550354,8.608906745910645
2CM,2025-04-06 00:00:00,7.5,8.2,8.197535514831543,7.460432052612305,8.961304664611816
2CM,2025-04-06 16:00:00,8.3,8.6,7.981723785400391,6.998198509216309,9.097275733947754
2CM,2025-04-07 08:00:00,7.7,8.6,8.381060600280762,7.618753433227539,9.00489616394043
2CM,2025-04-08 00:00:00,8.1,8.1,8.151725769042969,7.765549182891846,8.583803176879883
2CM,2025-04-08 16:00:00,7.8,9.1,8.726383209228516,8.113213539123535,9.409294128417969
2CM,2025-04-09 08:00:00,7.0,7.5,7.712428092956543,7.346055507659912,8.36656665802002
2CM,2025-04-10 00:00:00,7.8,8.8,8.215543746948242,7.484717845916748,9.13504695892334
2CM,2025-04-10 16:00:00,7.6,7.8,7.8147664070129395,7.306565284729004,8.485013008117676
2CM,2025-04-11 08:00:00,8.0,7.8,7.966606616973877,7.490659236907959,8.761907577514648
2CM,2025-04-12 00:00:00,8.4,8.4,8.450657844543457,7.881331920623779,9.080893516540527
2CM,2025-04-12 16:00:00,8.9,8.9,8.614754676818848,7.99014949798584,9.344401359558105
2CM,2025-04-13 08:00:00,9.8,9.0,8.626712799072266,8.11629581451416,9.109177589416504
2CM,2025-04-14 00:00:00,8.9,9.9,9.522869110107422,8.86778450012207,10.125417709350586
2CM,2025-04-16 00:00:00,9.1,7.9,8.106751441955566,7.086536407470703,9.644182205200195
2CM,2025-04-17 04:00:00,7.2,6.8,7.323993682861328,6.719526290893555,8.85165023803711
2CM,2025-04-17 20:00:00,8.1,8.5,8.146252632141113,7.325004577636719,9.260501861572266
2CM,2025-04-18 12:00:00,9.3,8.4,8.138323783874512,7.257236003875732,9.273262023925781
2CM,2025-04-19 04:00:00,10.1,10.0,9.476702690124512,8.429071426391602,10.487749099731445
2CM,2025-04-19 20:00:00,9.2,9.0,9.306814193725586,8.28620719909668,10.279182434082031
2CM,2025-04-20 12:00:00,11.1,10.6,10.335379600524902,9.325499534606934,11.234441757202148
2CM,2025-04-21 04:00:00,9.3,8.3,9.21198558807373,8.256958961486816,10.318375587463379
2CM,2025-04-21 20:00:00,10.5,9.7,9.719260215759277,8.949331283569336,10.657439231872559
2CM,2025-04-22 12:00:00,11.3,10.9,10.874225616455078,10.006710052490234,11.691020011901855
2CM,2025-04-23 04:00:00,9.7,10.5,10.719914436340332,10.114940643310547,11.23991584777832
2CM,2025-04-24 12:00:00,8.0,6.1,7.930990695953369,6.277812957763672,9.93426513671875
2CM,2025-04-25 04:00:00,7.2,7.5,7.621119499206543,6.604406833648682,9.117490768432617
2CM,2025-04-25 20:00:00,7.3,6.8,7.37307071685791,6.534384727478027,8.948190689086914
2CM,2025-04-26 12:00:00,9.9,9.5,8.471648216247559,6.939444065093994,10.46316146850586
2CM,2025-04-27 04:00:00,10.2,10.0,9.495387077331543,7.967501640319824,10.856196403503418
2CM,2025-04-27 20:00:00,6.5,7.0,7.755307674407959,6.376214027404785,9.370626449584961
2CM,2025-04-28 12:00:00,9.3,8.8,8.874767303466797,7.009078025817871,10.22016716003418
2CM,2025-04-29 04:00:00,10.8,9.0,9.24576473236084,8.372798919677734,9.951214790344238
2CM,2025-04-29 16:00:00,8.9,7.0,7.831392765045166,6.814806938171387,9.174361228942871
2CM,2025-04-30 08:00:00,9.0,9.0,9.133707046508789,8.045459747314453,9.930794715881348
2CM,2025-05-01 00:00:00,8.5,7.6,8.595259666442871,7.493164539337158,9.620739936828613
2CM,2025-05-01 16:00:00,9.1,9.4,9.174227714538574,8.415140151977539,9.876029014587402
2CM,2025-05-02 08:00:00,8.7,8.5,8.83869743347168,7.99312162399292,9.751477241516113
2CM,2025-05-03 00:00:00,8.0,9.7,9.116107940673828,8.372323036193848,10.129816055297852
2CM,2025-05-03 16:00:00,9.0,8.3,8.606733322143555,7.875336647033691,9.455024719238281
2CM,2025-05-04 08:00:00,9.0,8.4,8.96964168548584,8.418270111083984,9.701128005981445
2CM,2025-05-05 00:00:00,8.6,8.5,8.8818941116333,8.394315719604492,9.641023635864258
2CM,2025-05-05 16:00:00,8.6,9.6,9.151897430419922,8.574483871459961,9.872306823730469
2CM,2025-05-06 08:00:00,8.4,8.4,8.737594604492188,8.306326866149902,9.29554271697998
2CM,2025-05-07 00:00:00,9.0,8.8,8.872042655944824,8.464594841003418,9.526812553405762
2CM,2025-05-08 00:00:00,7.8,7.9,7.995628833770752,7.279687881469727,8.855270385742188
2CM,2025-05-09 00:00:00,8.9,9.4,8.988951683044434,8.201043128967285,9.786123275756836
2CM,2025-05-10 04:00:00,9.0,8.3,8.391319274902344,7.89423942565918,8.984898567199707
2CM,2025-05-11 08:00:00,7.7,9.1,8.588157653808594,8.079222679138184,9.50167465209961
2CM,2025-05-12 00:00:00,8.8,8.5,8.568577766418457,8.10312271118164,9.176712989807129
2CM,2025-05-12 16:00:00,8.5,8.5,8.497269630432129,8.114571571350098,8.973092079162598
2CM,2025-05-13 08:00:00,9.1,9.4,8.760887145996094,8.32392692565918,9.259920120239258
2CM,2025-05-14 00:00:00,9.1,8.5,8.833770751953125,8.244321823120117,9.460125923156738
2CM,2025-05-14 16:00:00,8.6,8.1,8.26056957244873,7.8179426193237305,8.791177749633789
2CM,2025-05-15 20:00:00,6.3,8.7,8.699333190917969,7.551148414611816,9.822876930236816
2CM,2025-05-16 20:00:00,8.9,9.2,9.052141189575195,7.73884391784668,10.209452629089355
2CM,2025-05-17 12:00:00,8.2,8.2,8.603147506713867,7.886418342590332,9.173264503479004
2CM,2025-05-18 04:00:00,8.8,8.2,8.63053035736084,7.848567962646484,9.608034133911133
2CM,2025-05-18 20:00:00,9.3,10.0,9.557887077331543,8.676461219787598,10.261690139770508
2CM,2025-05-19 12:00:00,9.3,8.3,8.905488967895508,8.311646461486816,9.659225463867188
2CM,2025-05-20 04:00:00,8.9,8.9,9.094645500183105,8.49434757232666,9.852571487426758
2CM,2025-05-20 20:00:00,8.6,8.2,8.619573593139648,8.055126190185547,9.39632511138916
2CM,2025-05-22 08:00:00,8.6,8.9,8.765027046203613,8.322261810302734,9.290131568908691
2CM,2025-05-23 00:00:00,7.8,9.5,9.208518028259277,8.805294036865234,9.615378379821777
2CM,2025-05-25 00:00:00,10.7,8.9,9.149151802062988,7.736949920654297,11.191309928894043
2CM,2025-05-25 16:00:00,10.9,10.1,9.928290367126465,8.869601249694824,11.02168083190918
2CM,2025-05-27 00:00:00,8.9,10.3,9.773171424865723,8.790091514587402,11.43458366394043
2CM,2025-05-28 08:00:00,9.1,8.5,8.750042915344238,8.204322814941406,9.7530517578125
2CM,2025-05-29 00:00:00,9.5,9.6,9.636503219604492,8.92850112915039,10.387396812438965
2CM,2025-05-29 16:00:00,9.5,9.9,9.786632537841797,9.3062105178833,10.17562198638916
2CM,2025-05-30 08:00:00,7.5,8.8,9.236678123474121,8.725687026977539,9.716048240661621
2CM,2025-05-31 00:00:00,7.9,6.9,7.496766567230225,6.797428131103516,8.420005798339844
2CM,2025-06-01 08:00:00,8.5,8.8,9.016398429870605,8.020193099975586,10.118593215942383
2CM,2025-06-02 00:00:00,9.2,8.7,8.867332458496094,8.029759407043457,9.873730659484863
2CM,2025-06-03 00:00:00,9.0,8.3,8.841039657592773,7.975290298461914,10.024042129516602
2CM,2025-06-03 16:00:00,7.4,8.9,8.831741333007812,8.394755363464355,9.43415355682373
2CM,2025-06-04 08:00:00,8.4,7.7,8.603841781616211,7.605273246765137,9.54961109161377
2CM,2025-06-05 00:00:00,9.1,9.0,9.090883255004883,8.37160587310791,9.756098747253418
2CM,2025-06-05 16:00:00,8.3,8.4,8.59950065612793,7.881816864013672,9.295167922973633
2CM,2025-06-06 20:00:00,9.3,10.6,9.445976257324219,8.034171104431152,11.962015151977539
2CM,2025-06-08 08:00:00,8.3,8.2,8.389689445495605,8.076591491699219,9.40796947479248
2CM,2025-06-09 00:00:00,8.5,8.6,8.366584777832031,7.727975845336914,9.590801239013672
2CM,2025-06-09 16:00:00,9.0,9.2,9.037263870239258,8.365260124206543,9.672115325927734
2CM,2025-06-10 08:00:00,9.5,9.8,9.24400806427002,8.641600608825684,9.781203269958496
2CM,2025-06-11 15:00:00,7.8,8.9,8.963116645812988,8.248900413513184,9.727072715759277
2CM,2025-06-12 16:00:00,7.5,8.0,8.185247421264648,7.303310871124268,9.381878852844238
2CM,2025-06-13 08:00:00,7.8,0.0,7.290923118591309,0.12833833694458008,8.693671226501465
2CM,2025-06-14 08:00:00,8.9,9.5,8.54771900177002,5.995087623596191,10.455240249633789
2CM,2025-06-15 00:00:00,9.5,9.6,8.906679153442383,6.337594032287598,10.362764358520508
2CM,2025-06-15 16:00:00,9.2,9.7,9.584997177124023,8.428377151489258,10.92570972442627
2CM,2025-06-16 20:00:00,8.8,9.4,9.105978965759277,7.2185163497924805,10.87641429901123
2CM,2025-06-17 20:00:00,8.2,7.8,7.92570686340332,7.081670761108398,9.291653633117676
2CM,2025-06-19 04:00:00,8.3,7.7,7.900190353393555,7.609408855438232,8.848742485046387
2CM,2025-06-21 04:00:00,7.6,8.6,8.064363479614258,7.382077217102051,9.060409545898438
2CM,2025-06-21 20:00:00,7.7,7.0,7.405876159667969,7.009374618530273,8.504536628723145
2CM,2025-06-22 11:00:00,7.8,7.6,7.740262031555176,7.179731369018555,8.743045806884766
2CM,2025-06-23 04:00:00,7.0,7.9,7.797649383544922,7.363586902618408,8.373398780822754
2CM,2025-06-24 20:00:00,8.9,9.4,9.548942565917969,8.196139335632324,10.762195587158203
2CM,2025-06-26 04:00:00,9.8,8.9,8.939729690551758,8.153618812561035,9.43816089630127
2CM,2025-06-28 00:00:00,9.6,9.9,9.436776161193848,9.038207054138184,10.222921371459961
2CM,2025-06-29 20:00:00,8.8,8.7,9.074053764343262,8.617395401000977,9.951053619384766
2CM,2025-07-01 04:00:00,9.8,9.5,9.236198425292969,8.831599235534668,9.994091987609863
2CM,2025-07-03 04:00:00,10.3,0.0,3.503530502319336,-0.5183486938476562,11.073610305786133
2CM,2025-07-05 04:00:00,10.8,11.2,10.336811065673828,4.024383544921875,15.024601936340332
2CM,2025-07-05 20:00:00,10.9,10.6,10.81158447265625,5.438192367553711,12.741270065307617
2CM,2025-07-06 11:00:00,11.9,11.0,10.73982048034668,10.277342796325684,11.30971622467041
2CM,2025-07-07 04:00:00,9.4,9.5,10.072556495666504,9.609617233276367,10.887213706970215
2CM,2025-07-09 00:00:00,9.4,9.3,9.70384407043457,9.173837661743164,10.585772514343262
2CM,2025-07-10 20:00:00,9.1,9.8,9.734112739562988,9.304420471191406,10.907464981079102
2CM,2025-07-12 04:00:00,9.1,9.2,9.264305114746094,8.922464370727539,10.11336612701416
2CM,2025-07-12 20:00:00,8.3,8.5,8.615959167480469,7.906222343444824,9.731465339660645
2CM,2025-07-13 12:00:00,8.9,8.3,8.374958038330078,7.984173774719238,8.844802856445312
2CM,2025-07-14 04:00:00,9.4,9.2,8.995165824890137,8.354389190673828,9.669565200805664
2CM,2025-07-16 00:00:00,7.2,8.3,8.319219589233398,7.896657466888428,9.351028442382812
2CM,2025-07-18 00:00:00,8.0,9.0,8.4291353225708,7.7110514640808105,9.591995239257812
2CM,2025-07-20 00:00:00,7.7,9.8,8.035138130187988,7.2144060134887695,9.950014114379883
2CM,2025-07-20 16:00:00,8.9,8.6,8.30209732055664,7.7408976554870605,9.551076889038086
2CM,2025-07-22 00:00:00,8.0,8.9,8.643402099609375,7.5858588218688965,10.163741111755371
2CM,2025-07-24 20:00:00,8.0,7.6,7.8077263832092285,7.242667198181152,8.763530731201172
2CM,2025-07-26 04:00:00,8.1,8.0,7.803494453430176,7.4274821281433105,8.5546875
2CM,2025-07-27 11:00:00,9.0,8.7,7.957162857055664,7.348206520080566,8.978168487548828
2CM,2025-07-28 04:00:00,10.0,9.6,9.020872116088867,8.077452659606934,9.985980033874512
2CM,2025-07-30 00:00:00,9.4,9.6,9.531003952026367,8.369089126586914,10.763312339782715
2CM,2025-08-01 00:00:00,9.4,9.0,9.33198356628418,7.74188756942749,11.63632583618164
2CM,2025-08-03 00:00:00,9.0,9.0,9.044410705566406,8.827529907226562,9.701132774353027
2CM,2025-08-03 16:00:00,7.7,9.3,9.27148151397705,9.088021278381348,9.533013343811035
2CM,2025-08-05 00:00:00,8.7,9.2,9.134696960449219,8.477380752563477,9.62258243560791
2CM,2025-08-06 04:00:00,8.6,8.0,8.528196334838867,7.94650411605835,9.246347427368164
2CM,2025-08-08 04:00:00,8.3,9.1,9.009552955627441,8.376972198486328,10.219724655151367
2CM,2025-08-10 04:00:00,9.4,9.8,9.343437194824219,8.673091888427734,10.497489929199219
2CM,2025-08-10 20:00:00,8.7,8.2,8.553300857543945,8.203530311584473,9.425334930419922
2CM,2025-08-12 04:00:00,8.6,9.2,8.937041282653809,8.47544002532959,9.686360359191895
2CM,2025-08-14 04:00:00,8.5,9.5,8.77896499633789,8.479450225830078,9.569915771484375
2CM,2025-08-15 16:00:00,8.5,9.0,8.645251274108887,8.157118797302246,9.934454917907715
2CM,2025-08-17 00:00:00,7.8,7.7,8.095734596252441,7.401768684387207,9.459015846252441
2CM,2025-08-17 16:00:00,8.3,8.6,8.507789611816406,8.0226469039917,9.084781646728516
2CM,2025-08-21 00:00:00,8.9,9.6,8.77554702758789,5.2363386154174805,14.404523849487305
2CM,2025-08-22 04:00:00,9.2,8.6,8.582083702087402,7.9536237716674805,9.513185501098633
2CM,2025-08-24 04:00:00,8.5,9.0,8.74424934387207,8.341402053833008,9.435419082641602
2CM,2025-08-24 20:00:00,8.9,9.3,8.855900764465332,8.363995552062988,9.621768951416016
2CM,2025-08-26 04:00:00,7.9,7.2,7.8487677574157715,7.258027076721191,8.650193214416504
2CM,2025-08-28 04:00:00,8.8,8.9,8.499009132385254,7.646694183349609,9.575065612792969
2CM,2025-08-30 04:00:00,8.5,8.5,8.522387504577637,8.34415340423584,8.962050437927246
2CM,2025-08-31 10:00:00,7.2,8.2,8.320951461791992,8.206924438476562,8.838878631591797
2CM,2025-08-31 22:00:00,0.0,7.3,7.6106438636779785,6.789213180541992,8.741681098937988
2CM,2025-09-02 04:00:00,7.7,10.0,8.649335861206055,6.175029754638672,10.991289138793945
2CM,2025-09-03 04:00:00,5.7,5.5,5.635467052459717,4.277078628540039,6.9904913902282715
2CM,2025-09-05 04:00:00,7.4,7.3,6.688117980957031,5.435235023498535,8.757546424865723
2CM,2025-09-08 04:00:00,7.3,7.3,6.953742980957031,6.026718616485596,8.42530632019043
2CM,2025-09-10 04:00:00,8.0,8.0,7.5166144371032715,7.295094013214111,8.250447273254395
2CM,2025-09-13 04:00:00,8.4,9.4,7.682005405426025,6.381199836730957,10.918140411376953
2CM,2025-09-13 20:00:00,7.0,6.5,7.030465126037598,6.504669189453125,8.858942985534668
2CM,2025-09-14 11:00:00,8.4,8.5,7.765237808227539,6.7043046951293945,9.080179214477539
2CM,2025-09-15 04:00:00,8.1,6.2,7.0522685050964355,6.251928329467773,8.058836936950684
2CM,2025-09-16 08:00:00,7.0,6.5,7.242071628570557,6.569615840911865,8.1561279296875
2CM,2025-09-17 08:00:00,6.5,6.5,7.032508373260498,6.3897857666015625,8.072593688964844
2CM,2025-09-18 08:00:00,7.7,7.4,7.278103828430176,6.808355331420898,7.858267307281494
2CM,2025-09-20 00:00:00,8.1,8.2,8.341256141662598,7.075613021850586,9.661052703857422
2CM,2025-09-20 16:00:00,7.0,7.6,7.594603538513184,7.244656562805176,8.234277725219727
2CM,2025-09-21 08:00:00,6.5,7.0,7.233417987823486,6.8692731857299805,7.830245494842529
2CM,2025-09-22 00:00:00,7.6,7.4,7.5989274978637695,7.03041410446167,8.248357772827148
2CM,2025-09-23 00:00:00,7.2,7.8,7.89805269241333,7.361333847045898,8.435229301452637
2CM,2025-09-24 04:00:00,7.5,6.7,6.791882514953613,6.407818794250488,7.43054723739624
2CM,2025-09-26 04:00:00,7.4,8.3,7.48742151260376,6.835494518280029,8.741717338562012
2CM,2025-09-28 04:00:00,7.3,7.4,7.159948348999023,6.777665615081787,8.041378021240234
2CM,2025-09-28 20:00:00,7.0,7.7,7.487541675567627,7.007452964782715,8.147961616516113
2CM,2025-09-30 03:00:00,7.5,6.6,6.801104545593262,6.386324405670166,7.379293441772461
2CM,2025-10-01 05:00:00,0.0,7.2,7.132139205932617,5.471014976501465,8.366639137268066
2CM,2025-10-02 04:00:00,7.3,7.0,5.88389778137207,1.8415882587432861,9.815252304077148
2CM,2025-10-03 12:00:00,7.5,6.6,7.298922061920166,4.973513126373291,9.26430892944336
2CM,2025-10-04 04:00:00,7.0,6.5,6.830855369567871,5.308675765991211,7.920060634613037
2CM,2025-10-05 12:00:00,7.1,6.9,7.122120380401611,6.702420711517334,7.656673908233643
2CM,2025-10-06 04:00:00,8.4,8.1,7.366995811462402,6.7842183113098145,8.280903816223145
2CM,2025-10-06 20:00:00,8.0,7.5,7.42314338684082,6.849734783172607,8.13347053527832
2CM,2025-10-07 12:00:00,7.2,6.8,7.093008995056152,6.655916690826416,7.618569850921631
2CM,2025-10-08 04:00:00,8.4,7.5,7.7183685302734375,7.188851833343506,8.191661834716797
2CM,2025-10-08 20:00:00,7.7,8.4,7.811122894287109,7.201132297515869,8.543305397033691
2CM,2025-10-09 12:00:00,7.2,6.4,6.838068008422852,6.42439079284668,7.485161304473877
2CM,2025-10-10 04:00:00,6.9,6.9,7.019473075866699,6.4885430335998535,7.903858184814453
2CM,2025-10-12 08:00:00,7.4,7.2,7.316389083862305,6.791496276855469,7.906562805175781
2CM,2025-10-13 00:00:00,7.4,7.5,7.365326881408691,6.985590934753418,7.896759510040283
2CM,2025-10-14 08:00:00,7.0,6.7,7.10807466506958,6.791814804077148,7.5083537101745605
2CM,2025-10-15 04:00:00,6.5,7.2,7.254879474639893,6.808527946472168,7.994917392730713
2CM,2025-10-17 04:00:00,8.4,8.0,7.092206954956055,6.634863376617432,8.164839744567871
2CM,2025-10-19 04:00:00,6.5,7.0,7.040719509124756,6.7273688316345215,7.997114181518555
2CM,2025-10-19 20:00:00,7.4,7.2,7.059826374053955,6.657160758972168,7.878712177276611
2CM,2025-10-21 04:00:00,6.0,6.7,6.850492477416992,6.565971851348877,7.314232349395752
2CM,2025-10-23 04:00:00,8.9,8.3,7.3134660720825195,6.339719772338867,8.95384693145752
2CM,2025-10-25 04:00:00,7.2,7.4,7.650106430053711,7.362485885620117,8.465563774108887
2CM,2025-10-26 12:00:00,6.4,6.3,6.593792915344238,6.1798095703125,7.664684772491455
2CM,2025-10-27 04:00:00,8.3,6.8,6.941904544830322,6.366958141326904,7.964824199676514
2CM,2025-10-28 12:00:00,7.5,7.2,7.3388190269470215,6.418541431427002,8.509672164916992
2CM,2025-10-29 04:00:00,5.7,5.8,6.181152820587158,5.556166172027588,7.233377933502197
2CM,2025-10-29 20:00:00,6.5,6.5,6.47499418258667,5.774099349975586,7.324875354766846
2CM,2025-10-30 12:00:00,6.8,6.7,6.786937713623047,6.150792121887207,7.471525192260742
