item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-02-04 04:00:00,5.5,5.5,6.080232620239258,5.438857555389404,6.807090759277344
2CM,2025-02-09 08:00:00,4.9,4.7,5.153278350830078,4.716616630554199,6.038874626159668
2CM,2025-02-10 00:00:00,4.7,5.0,5.20524263381958,4.766723155975342,6.1973066329956055
2CM,2025-02-14 00:00:00,5.4,5.0,5.004654407501221,4.733455181121826,5.416872978210449
2CM,2025-02-15 04:00:00,5.2,4.9,4.865952968597412,3.171706199645996,5.592371463775635
2CM,2025-02-16 08:00:00,5.0,5.2,5.048388957977295,4.614789009094238,5.550418853759766
2CM,2025-02-17 00:00:00,5.0,5.3,5.111388683319092,4.81331729888916,5.610373497009277
2CM,2025-02-18 04:00:00,4.7,5.1,5.08019495010376,4.680851936340332,5.566237926483154
2CM,2025-02-19 04:00:00,3.9,4.1,4.400112628936768,3.7980411052703857,4.989596366882324
2CM,2025-02-20 04:00:00,4.3,4.2,4.417580604553223,3.766977071762085,5.179965019226074
2CM,2025-02-20 20:00:00,4.1,4.1,4.241673946380615,3.702239513397217,4.935098171234131
2CM,2025-02-21 20:00:00,4.4,4.3,4.413883686065674,3.956937313079834,4.979593276977539
2CM,2025-02-22 12:00:00,4.6,4.2,4.530068874359131,4.15900993347168,5.027198791503906
2CM,2025-02-23 04:00:00,4.6,4.1,4.438976287841797,4.125642776489258,4.8779802322387695
2CM,2025-02-23 20:00:00,4.5,4.0,4.249623775482178,4.022271156311035,4.68217658996582
2CM,2025-02-25 00:00:00,4.8,4.4,4.335494518280029,4.057712078094482,4.9581522941589355
2CM,2025-02-25 20:00:00,3.9,4.1,4.205313682556152,1.0660991668701172,4.616779804229736
2CM,2025-02-27 00:00:00,4.1,4.0,4.171927452087402,3.839292526245117,4.584254264831543
2CM,2025-02-28 04:00:00,4.4,4.0,4.103185653686523,3.9071590900421143,4.503867149353027
2CM,2025-03-01 04:00:00,4.6,3.5,4.041210174560547,3.675495147705078,4.419580459594727
2CM,2025-03-01 20:00:00,4.2,4.0,4.242717742919922,3.997711658477783,4.598858833312988
2CM,2025-03-02 12:00:00,4.6,4.5,4.352797031402588,4.119568347930908,4.69252347946167
2CM,2025-03-03 04:00:00,4.1,3.9,4.2952494621276855,3.962919235229492,4.812712669372559
2CM,2025-03-04 00:00:00,4.0,4.0,4.272531986236572,3.9309263229370117,4.641030788421631
2CM,2025-03-06 00:00:00,4.6,3.8,4.012169361114502,3.567626476287842,4.471153736114502
2CM,2025-03-08 00:00:00,3.8,4.5,4.2248101234436035,3.8617470264434814,4.642347812652588
2CM,2025-03-08 16:00:00,4.0,4.7,4.379317283630371,4.0208892822265625,4.748571395874023
2CM,2025-03-09 08:00:00,5.1,4.6,4.504735469818115,4.160018444061279,4.979918479919434
2CM,2025-03-10 00:00:00,6.3,6.1,5.253207206726074,4.592183589935303,6.127661228179932
2CM,2025-03-12 04:00:00,4.2,4.6,4.412615776062012,3.995927333831787,5.257954120635986
2CM,2025-03-13 04:00:00,4.4,4.5,4.367941379547119,4.12432336807251,4.899384021759033
2CM,2025-03-13 20:00:00,4.3,4.8,4.786967754364014,4.391616344451904,5.298998832702637
2CM,2025-03-15 04:00:00,5.4,4.8,4.705589771270752,4.288964748382568,5.363799095153809
2CM,2025-03-15 20:00:00,6.5,5.7,5.438263893127441,4.921202182769775,5.9514265060424805
2CM,2025-03-16 12:00:00,5.1,5.4,5.490580081939697,4.983523845672607,6.094825744628906
2CM,2025-03-17 04:00:00,5.3,4.3,4.841755390167236,4.438353538513184,5.492740154266357
2CM,2025-03-19 20:00:00,6.0,6.0,5.809987545013428,4.968503952026367,6.583859443664551
2CM,2025-03-20 12:00:00,6.8,6.7,6.192159175872803,5.739707946777344,6.712542533874512
2CM,2025-03-21 04:00:00,7.7,7.0,6.423007488250732,5.958876609802246,6.918704986572266
2CM,2025-03-21 20:00:00,6.8,6.2,6.510381698608398,5.927789688110352,7.171963691711426
2CM,2025-03-22 12:00:00,7.0,6.5,6.5975728034973145,6.051098823547363,7.194464683532715
2CM,2025-03-23 04:00:00,8.0,7.8,7.129408836364746,6.4988112449646,7.791316032409668
2CM,2025-03-23 20:00:00,8.3,8.1,7.629008769989014,6.611373424530029,8.628746032714844
2CM,2025-03-25 00:00:00,5.7,6.4,6.494215488433838,5.741944313049316,7.432990550994873
2CM,2025-03-25 20:00:00,6.6,7.5,6.7640790939331055,5.906774520874023,7.882615089416504
2CM,2025-03-27 00:00:00,7.1,7.4,6.830524444580078,6.033510684967041,7.702885150909424
2CM,2025-03-27 16:00:00,8.9,9.3,8.041029930114746,6.983910083770752,9.186081886291504
2CM,2025-03-28 08:00:00,7.3,7.3,7.458309173583984,6.834888935089111,8.239492416381836
2CM,2025-03-29 00:00:00,7.0,7.9,7.389499187469482,6.795352935791016,8.145065307617188
2CM,2025-03-29 16:00:00,7.3,8.0,7.569307327270508,6.896302700042725,8.372570037841797
2CM,2025-03-30 08:00:00,7.9,8.1,7.764193534851074,7.027222156524658,8.600522994995117
2CM,2025-03-31 00:00:00,7.2,7.2,7.27389669418335,6.7634100914001465,7.953256130218506
2CM,2025-03-31 16:00:00,7.2,8.4,7.508480072021484,6.879977703094482,8.258399963378906
2CM,2025-04-01 08:00:00,7.4,7.7,7.647655487060547,6.999093532562256,8.48369312286377
2CM,2025-04-02 00:00:00,7.6,7.1,7.094964027404785,6.6553053855896,7.678781986236572
2CM,2025-04-02 16:00:00,6.8,8.4,7.512746334075928,6.931040287017822,8.339790344238281
2CM,2025-04-03 08:00:00,7.2,7.6,7.646799564361572,7.167312145233154,8.292007446289062
2CM,2025-04-04 00:00:00,7.3,7.5,7.295220851898193,6.905561923980713,7.8676533699035645
2CM,2025-04-04 16:00:00,6.4,6.9,6.848781585693359,6.460938453674316,7.4951677322387695
2CM,2025-04-05 08:00:00,8.7,8.6,8.115986824035645,7.498709201812744,8.767584800720215
2CM,2025-04-06 00:00:00,7.5,8.2,8.001114845275879,7.280513763427734,8.748228073120117
2CM,2025-04-06 16:00:00,8.3,8.6,7.618537902832031,6.954218864440918,8.475339889526367
2CM,2025-04-07 08:00:00,7.7,8.6,8.213774681091309,7.687522888183594,8.739311218261719
2CM,2025-04-08 00:00:00,8.1,8.1,8.137144088745117,7.6627373695373535,8.558871269226074
2CM,2025-04-08 16:00:00,7.8,9.1,8.198711395263672,7.656967639923096,8.731748580932617
2CM,2025-04-09 08:00:00,7.0,7.5,7.596857070922852,7.134936332702637,8.161290168762207
2CM,2025-04-10 00:00:00,7.8,8.8,7.938831329345703,7.376916885375977,8.602007865905762
2CM,2025-04-10 16:00:00,7.6,7.8,7.722415924072266,6.998500823974609,8.484844207763672
2CM,2025-04-11 08:00:00,8.0,7.8,7.786375999450684,7.215160369873047,8.53102970123291
2CM,2025-04-12 00:00:00,8.4,8.4,8.310861587524414,7.702800750732422,8.963443756103516
2CM,2025-04-12 16:00:00,8.9,8.9,8.25584602355957,7.56793212890625,9.066874504089355
2CM,2025-04-13 08:00:00,9.8,9.0,8.551857948303223,7.986470699310303,9.141613006591797
2CM,2025-04-14 00:00:00,8.9,9.9,9.175806045532227,8.546192169189453,9.779926300048828
2CM,2025-04-16 00:00:00,9.1,7.9,8.356645584106445,7.5446906089782715,9.4954833984375
2CM,2025-04-17 04:00:00,7.2,6.8,7.335163593292236,6.662030220031738,8.228654861450195
2CM,2025-04-17 20:00:00,8.1,8.5,8.007721900939941,7.362924098968506,8.861658096313477
2CM,2025-04-18 12:00:00,9.3,8.4,8.478472709655762,7.673940658569336,9.420788764953613
2CM,2025-04-19 04:00:00,10.1,10.0,9.302918434143066,8.569748878479004,10.121475219726562
2CM,2025-04-19 20:00:00,9.2,9.0,9.407843589782715,8.784841537475586,10.078958511352539
2CM,2025-04-20 12:00:00,11.1,10.6,9.90425968170166,9.139274597167969,10.799510955810547
2CM,2025-04-21 04:00:00,9.3,8.3,9.098613739013672,8.27001953125,10.171223640441895
2CM,2025-04-21 20:00:00,10.5,9.7,9.913562774658203,9.173124313354492,10.759788513183594
2CM,2025-04-22 12:00:00,11.3,10.9,10.367996215820312,9.752729415893555,10.995136260986328
2CM,2025-04-23 04:00:00,9.7,10.5,10.692588806152344,10.12023639678955,11.240009307861328
2CM,2025-04-24 12:00:00,8.0,6.1,7.808411121368408,6.587918281555176,9.315385818481445
2CM,2025-04-25 04:00:00,7.2,7.5,7.908695220947266,7.117755889892578,9.103102684020996
2CM,2025-04-25 20:00:00,7.3,6.8,7.4938812255859375,6.882510185241699,8.61063289642334
2CM,2025-04-26 12:00:00,9.9,9.5,9.132575988769531,7.8226141929626465,9.980737686157227
2CM,2025-04-27 04:00:00,10.2,10.0,9.859275817871094,9.038270950317383,10.561285972595215
2CM,2025-04-27 20:00:00,6.5,7.0,8.743558883666992,7.144839763641357,9.949894905090332
2CM,2025-04-28 12:00:00,9.3,8.8,8.882852554321289,7.35014533996582,9.997088432312012
2CM,2025-04-29 04:00:00,10.8,9.0,9.380579948425293,8.345945358276367,10.034082412719727
2CM,2025-04-29 16:00:00,8.9,7.0,8.247574806213379,6.6586737632751465,9.476273536682129
2CM,2025-04-30 08:00:00,9.0,9.0,9.41919231414795,8.088942527770996,10.063386917114258
2CM,2025-05-01 00:00:00,8.5,7.6,8.52442741394043,6.998787879943848,9.605606079101562
2CM,2025-05-01 16:00:00,9.1,9.4,8.96381950378418,7.780200958251953,9.704207420349121
2CM,2025-05-02 08:00:00,8.7,8.5,8.944137573242188,7.550492763519287,9.84502124786377
2CM,2025-05-03 00:00:00,8.0,9.7,9.412576675415039,7.76253604888916,10.103899955749512
2CM,2025-05-03 16:00:00,9.0,8.3,8.682201385498047,7.156255722045898,9.534867286682129
2CM,2025-05-04 08:00:00,9.0,8.4,8.95865535736084,7.811849594116211,9.749418258666992
2CM,2025-05-05 00:00:00,8.6,8.5,8.975516319274902,7.873053550720215,9.65639591217041
2CM,2025-05-05 16:00:00,8.6,9.6,9.11724853515625,8.107094764709473,9.834684371948242
2CM,2025-05-06 08:00:00,8.4,8.4,8.901325225830078,7.757909774780273,9.656065940856934
2CM,2025-05-07 00:00:00,9.0,8.8,8.735851287841797,7.770447731018066,9.609698295593262
2CM,2025-05-08 00:00:00,7.8,7.9,8.211771965026855,7.02414608001709,9.228147506713867
2CM,2025-05-09 00:00:00,8.9,9.4,8.691414833068848,7.712625026702881,9.590805053710938
2CM,2025-05-10 04:00:00,9.0,8.3,8.540424346923828,7.919456481933594,9.138538360595703
2CM,2025-05-11 08:00:00,7.7,9.1,8.653477668762207,7.907219409942627,9.473630905151367
2CM,2025-05-12 00:00:00,8.8,8.5,8.496761322021484,7.933831214904785,9.210494995117188
2CM,2025-05-12 16:00:00,8.5,8.5,8.632118225097656,8.130550384521484,9.265520095825195
2CM,2025-05-13 08:00:00,9.1,9.4,8.90293025970459,8.296648979187012,9.544279098510742
2CM,2025-05-14 00:00:00,9.1,8.5,8.609256744384766,7.9297919273376465,9.307870864868164
2CM,2025-05-14 16:00:00,8.6,8.1,8.307724952697754,7.76387882232666,8.939377784729004
2CM,2025-05-15 20:00:00,6.3,8.7,7.746180057525635,7.05817985534668,8.67573356628418
2CM,2025-05-16 20:00:00,8.9,9.2,8.833148002624512,8.205162048339844,9.363568305969238
2CM,2025-05-17 12:00:00,8.2,8.2,8.560084342956543,8.02883243560791,9.060125350952148
2CM,2025-05-18 04:00:00,8.8,8.2,8.759909629821777,8.262595176696777,9.289307594299316
2CM,2025-05-18 20:00:00,9.3,10.0,9.294367790222168,8.717123031616211,9.903962135314941
2CM,2025-05-19 12:00:00,9.3,8.3,8.708640098571777,8.215306282043457,9.40808391571045
2CM,2025-05-20 04:00:00,8.9,8.9,9.134991645812988,8.568740844726562,9.771783828735352
2CM,2025-05-20 20:00:00,8.6,8.2,8.707476615905762,8.14910888671875,9.407430648803711
2CM,2025-05-22 08:00:00,8.6,8.9,8.75966739654541,8.213788986206055,9.259586334228516
2CM,2025-05-23 00:00:00,7.8,9.5,8.984405517578125,8.403969764709473,9.519993782043457
2CM,2025-05-25 00:00:00,10.7,8.9,8.539926528930664,6.98846960067749,9.697855949401855
2CM,2025-05-25 16:00:00,10.9,10.1,9.543373107910156,8.69699478149414,10.27284049987793
2CM,2025-05-27 00:00:00,8.9,10.3,9.857236862182617,8.959769248962402,10.885126113891602
2CM,2025-05-28 08:00:00,9.1,8.5,8.831649780273438,8.311416625976562,9.499055862426758
2CM,2025-05-29 00:00:00,9.5,9.6,9.395203590393066,8.630462646484375,10.205658912658691
2CM,2025-05-29 16:00:00,9.5,9.9,9.712639808654785,8.915972709655762,10.502182960510254
2CM,2025-05-30 08:00:00,7.5,8.8,9.188117027282715,8.644525527954102,9.784509658813477
2CM,2025-05-31 00:00:00,7.9,6.9,7.763223648071289,7.124480724334717,8.686395645141602
2CM,2025-06-01 08:00:00,8.5,8.8,9.259084701538086,8.247875213623047,10.132499694824219
2CM,2025-06-02 00:00:00,9.2,8.7,8.709389686584473,7.925713062286377,9.556337356567383
2CM,2025-06-03 00:00:00,9.0,8.3,8.944408416748047,8.01380729675293,9.813423156738281
2CM,2025-06-03 16:00:00,7.4,8.9,9.008727073669434,8.325239181518555,9.637293815612793
2CM,2025-06-04 08:00:00,8.4,7.7,8.579846382141113,7.637589454650879,9.407711029052734
2CM,2025-06-05 00:00:00,9.1,9.0,8.91044807434082,8.045072555541992,9.58760929107666
2CM,2025-06-05 16:00:00,8.3,8.4,8.896039962768555,8.279250144958496,9.458892822265625
2CM,2025-06-06 20:00:00,9.3,10.6,9.530501365661621,8.33935546875,10.409381866455078
2CM,2025-06-08 08:00:00,8.3,8.2,8.500484466552734,7.677816867828369,9.399770736694336
2CM,2025-06-09 00:00:00,8.5,8.6,8.568203926086426,7.8594770431518555,9.361898422241211
2CM,2025-06-09 16:00:00,9.0,9.2,8.822375297546387,7.965904235839844,9.576018333435059
2CM,2025-06-10 08:00:00,9.5,9.8,9.020811080932617,7.877921104431152,9.649587631225586
2CM,2025-06-11 15:00:00,7.8,8.9,8.95098876953125,8.228068351745605,9.677984237670898
2CM,2025-06-12 16:00:00,7.5,8.0,8.452021598815918,7.437984943389893,9.352090835571289
2CM,2025-06-13 08:00:00,7.8,0.0,7.678068161010742,2.3670849800109863,8.657938957214355
2CM,2025-06-14 08:00:00,8.9,9.5,8.72513484954834,7.485684394836426,9.488808631896973
2CM,2025-06-15 00:00:00,9.5,9.6,8.767145156860352,7.771782398223877,9.799089431762695
2CM,2025-06-15 16:00:00,9.2,9.7,9.363687515258789,8.568915367126465,10.2416410446167
2CM,2025-06-16 20:00:00,8.8,9.4,9.589016914367676,8.534783363342285,10.685433387756348
2CM,2025-06-17 20:00:00,8.2,7.8,8.121646881103516,6.947654724121094,9.215600967407227
2CM,2025-06-19 04:00:00,8.3,7.7,7.976142883300781,7.260590553283691,8.753592491149902
2CM,2025-06-21 04:00:00,7.6,8.6,8.240074157714844,7.423598289489746,9.046793937683105
2CM,2025-06-21 20:00:00,7.7,7.0,7.8507795333862305,6.887696266174316,8.979296684265137
2CM,2025-06-22 11:00:00,7.8,7.6,7.823009490966797,7.214862823486328,8.834455490112305
2CM,2025-06-23 04:00:00,7.0,7.9,7.849857330322266,7.278605937957764,8.794597625732422
2CM,2025-06-24 20:00:00,8.9,9.4,9.327935218811035,8.083852767944336,10.090981483459473
2CM,2025-06-26 04:00:00,9.8,8.9,8.936863899230957,8.373468399047852,9.326916694641113
2CM,2025-06-28 00:00:00,9.6,9.9,9.437756538391113,8.665356636047363,9.947007179260254
2CM,2025-06-29 20:00:00,8.8,8.7,9.290852546691895,8.534049987792969,9.951070785522461
2CM,2025-07-01 04:00:00,9.8,9.5,9.15630054473877,8.631641387939453,9.702718734741211
2CM,2025-07-03 04:00:00,10.3,0.0,4.499835014343262,0.7491254806518555,9.584379196166992
2CM,2025-07-05 04:00:00,10.8,11.2,10.321978569030762,7.545096397399902,11.470149993896484
2CM,2025-07-05 20:00:00,10.9,10.6,10.451260566711426,8.699954986572266,11.136528968811035
2CM,2025-07-06 11:00:00,11.9,11.0,10.636980056762695,9.114991188049316,11.100445747375488
2CM,2025-07-07 04:00:00,9.4,9.5,10.245394706726074,9.205595016479492,11.409908294677734
2CM,2025-07-09 00:00:00,9.4,9.3,9.938011169433594,8.386825561523438,11.232538223266602
2CM,2025-07-10 20:00:00,9.1,9.8,10.13253116607666,8.898150444030762,11.22673225402832
2CM,2025-07-12 04:00:00,9.1,9.2,9.782773971557617,9.13430404663086,10.538187980651855
2CM,2025-07-12 20:00:00,8.3,8.5,9.15755844116211,7.592624664306641,10.37520980834961
2CM,2025-07-13 12:00:00,8.9,8.3,8.685641288757324,7.869612693786621,9.733397483825684
2CM,2025-07-14 04:00:00,9.4,9.2,9.095870971679688,8.514896392822266,9.77206039428711
2CM,2025-07-16 00:00:00,7.2,8.3,8.401938438415527,7.512665748596191,9.419323921203613
2CM,2025-07-18 00:00:00,8.0,9.0,8.836329460144043,8.066805839538574,9.816905975341797
2CM,2025-07-20 00:00:00,7.7,9.8,8.349197387695312,7.620394229888916,9.637287139892578
2CM,2025-07-20 16:00:00,8.9,8.6,8.471696853637695,7.967695236206055,9.16917610168457
2CM,2025-07-22 00:00:00,8.0,8.9,8.560684204101562,7.776811599731445,9.507363319396973
2CM,2025-07-24 20:00:00,8.0,7.6,7.828238487243652,7.503977298736572,8.635838508605957
2CM,2025-07-26 04:00:00,8.1,8.0,7.920738220214844,7.5038652420043945,8.749369621276855
2CM,2025-07-27 11:00:00,9.0,8.7,8.076873779296875,7.518746852874756,8.811197280883789
2CM,2025-07-28 04:00:00,10.0,9.6,9.005854606628418,7.985125541687012,9.71962833404541
2CM,2025-07-30 00:00:00,9.4,9.6,9.325765609741211,8.247474670410156,10.22309398651123
2CM,2025-08-01 00:00:00,9.4,9.0,8.575161933898926,7.585872173309326,9.901789665222168
2CM,2025-08-03 00:00:00,9.0,9.0,8.971274375915527,7.9980926513671875,9.82027816772461
2CM,2025-08-03 16:00:00,7.7,9.3,9.27020263671875,8.695257186889648,9.833057403564453
2CM,2025-08-05 00:00:00,8.7,9.2,8.925078392028809,7.765436172485352,9.904970169067383
2CM,2025-08-06 04:00:00,8.6,8.0,8.52614974975586,7.75986385345459,9.467570304870605
2CM,2025-08-08 04:00:00,8.3,9.1,9.080294609069824,8.436615943908691,10.024264335632324
2CM,2025-08-10 04:00:00,9.4,9.8,9.292088508605957,8.524492263793945,9.953848838806152
2CM,2025-08-10 20:00:00,8.7,8.2,8.535067558288574,8.209139823913574,9.423437118530273
2CM,2025-08-12 04:00:00,8.6,9.2,8.87564754486084,8.3540620803833,9.504646301269531
2CM,2025-08-14 04:00:00,8.5,9.5,8.900542259216309,8.354900360107422,9.661087989807129
2CM,2025-08-15 16:00:00,8.5,9.0,8.494847297668457,8.158482551574707,9.509207725524902
2CM,2025-08-17 00:00:00,7.8,7.7,8.305463790893555,7.77647066116333,9.379565238952637
2CM,2025-08-17 16:00:00,8.3,8.6,8.561606407165527,8.095002174377441,9.324482917785645
2CM,2025-08-21 00:00:00,8.9,9.6,8.50753402709961,7.838165760040283,9.480169296264648
2CM,2025-08-22 04:00:00,9.2,8.6,8.465115547180176,8.027779579162598,9.131994247436523
2CM,2025-08-24 04:00:00,8.5,9.0,8.6708402633667,8.102025985717773,9.384376525878906
2CM,2025-08-24 20:00:00,8.9,9.3,8.803050994873047,8.259298324584961,9.441704750061035
2CM,2025-08-26 04:00:00,7.9,7.2,7.968027114868164,7.483205318450928,8.8841552734375
2CM,2025-08-28 04:00:00,8.8,8.9,8.608304023742676,7.995511531829834,9.164285659790039
2CM,2025-08-30 04:00:00,8.5,8.5,8.55141830444336,8.022443771362305,9.05203914642334
2CM,2025-08-31 10:00:00,7.2,8.2,8.356151580810547,8.007070541381836,8.903523445129395
2CM,2025-08-31 22:00:00,0.0,7.3,7.909488201141357,7.127346992492676,8.825143814086914
2CM,2025-09-02 04:00:00,7.7,10.0,8.699103355407715,7.977535247802734,9.283161163330078
2CM,2025-09-03 04:00:00,5.7,5.5,5.551428318023682,2.8720340728759766,7.424163341522217
2CM,2025-09-05 04:00:00,7.4,7.3,7.133992671966553,5.595993995666504,8.436197280883789
2CM,2025-09-08 04:00:00,7.3,7.3,7.236077785491943,5.501752853393555,8.697702407836914
2CM,2025-09-10 04:00:00,8.0,8.0,7.599178314208984,6.531208515167236,8.661194801330566
2CM,2025-09-13 04:00:00,8.4,9.4,7.1838059425354,5.243718147277832,9.224122047424316
2CM,2025-09-13 20:00:00,7.0,6.5,6.993490695953369,6.502709865570068,8.432842254638672
2CM,2025-09-14 11:00:00,8.4,8.5,7.2146124839782715,6.617140293121338,8.499496459960938
2CM,2025-09-15 04:00:00,8.1,6.2,7.006435871124268,6.445030212402344,8.258502006530762
2CM,2025-09-16 08:00:00,7.0,6.5,7.002811908721924,6.5006208419799805,8.216962814331055
2CM,2025-09-17 08:00:00,6.5,6.5,6.840070724487305,6.547060966491699,7.676784038543701
2CM,2025-09-18 08:00:00,7.7,7.4,7.342117786407471,6.851964950561523,8.08829402923584
2CM,2025-09-20 00:00:00,8.1,8.2,8.052084922790527,6.943355560302734,9.094075202941895
2CM,2025-09-20 16:00:00,7.0,7.6,7.460330963134766,6.831356525421143,8.442132949829102
2CM,2025-09-21 08:00:00,6.5,7.0,7.267607688903809,6.766054153442383,8.215250015258789
2CM,2025-09-22 00:00:00,7.6,7.4,7.37251615524292,6.784426689147949,8.395087242126465
2CM,2025-09-23 00:00:00,7.2,7.8,7.782082557678223,6.873970031738281,8.593892097473145
2CM,2025-09-24 04:00:00,7.5,6.7,6.876128196716309,6.454247951507568,7.682724475860596
2CM,2025-09-26 04:00:00,7.4,8.3,7.469274997711182,6.92665958404541,8.161994934082031
2CM,2025-09-28 04:00:00,7.3,7.4,7.224793434143066,6.81212854385376,7.840189456939697
2CM,2025-09-28 20:00:00,7.0,7.7,7.546143054962158,6.961131572723389,8.111899375915527
2CM,2025-09-30 03:00:00,7.5,6.6,6.985985279083252,6.564385890960693,7.541374683380127
2CM,2025-10-01 05:00:00,0.0,7.2,7.131932258605957,6.708320617675781,7.5770487785339355
2CM,2025-10-02 04:00:00,7.3,7.0,7.269411563873291,3.9227919578552246,7.594336032867432
2CM,2025-10-03 12:00:00,7.5,6.6,7.372844696044922,6.016939640045166,8.121926307678223
2CM,2025-10-04 04:00:00,7.0,6.5,7.092386245727539,4.58698844909668,7.599293231964111
2CM,2025-10-05 12:00:00,7.1,6.9,7.27728271484375,6.43585205078125,7.822142601013184
2CM,2025-10-06 04:00:00,8.4,8.1,7.3731536865234375,6.140195846557617,7.914881229400635
2CM,2025-10-06 20:00:00,8.0,7.5,7.5961127281188965,6.905280113220215,8.005980491638184
2CM,2025-10-07 12:00:00,7.2,6.8,7.558666706085205,6.843932151794434,7.935742378234863
2CM,2025-10-08 04:00:00,8.4,7.5,7.452704906463623,6.361758232116699,7.9344987869262695
2CM,2025-10-08 20:00:00,7.7,8.4,7.636899948120117,6.867851257324219,8.314735412597656
2CM,2025-10-09 12:00:00,7.2,6.4,6.912493705749512,5.902237892150879,7.826653003692627
2CM,2025-10-10 04:00:00,6.9,6.9,7.0228986740112305,6.12302303314209,7.902926921844482
2CM,2025-10-12 08:00:00,7.4,7.2,7.203634262084961,6.6710686683654785,8.077005386352539
2CM,2025-10-13 00:00:00,7.4,7.5,7.473062038421631,6.8370256423950195,8.262930870056152
2CM,2025-10-14 08:00:00,7.0,6.7,7.046935081481934,6.62086296081543,7.742852687835693
2CM,2025-10-15 04:00:00,6.5,7.2,7.284974098205566,6.712471008300781,8.115376472473145
2CM,2025-10-17 04:00:00,8.4,8.0,7.21441125869751,6.69167423248291,7.972198486328125
2CM,2025-10-19 04:00:00,6.5,7.0,7.059937477111816,6.681612968444824,7.722365856170654
2CM,2025-10-19 20:00:00,7.4,7.2,7.103674411773682,6.7495317459106445,7.691962242126465
2CM,2025-10-21 04:00:00,6.0,6.7,6.892042636871338,6.618744850158691,7.47869348526001
2CM,2025-10-23 04:00:00,8.9,8.3,7.4248046875,6.615458011627197,8.271677017211914
2CM,2025-10-25 04:00:00,7.2,7.4,7.421834945678711,6.735677719116211,8.201608657836914
2CM,2025-10-26 12:00:00,6.4,6.3,6.6448822021484375,6.347658157348633,7.5587568283081055
2CM,2025-10-27 04:00:00,8.3,6.8,7.057137489318848,6.532477855682373,7.839207172393799
2CM,2025-10-28 12:00:00,7.5,7.2,7.117913722991943,6.46083402633667,8.16899585723877
2CM,2025-10-29 04:00:00,5.7,5.8,6.333158493041992,5.855367183685303,7.364500045776367
2CM,2025-10-29 20:00:00,6.5,6.5,6.684913635253906,6.035667896270752,7.477139949798584
2CM,2025-10-30 12:00:00,6.8,6.7,6.769038200378418,6.098291397094727,7.557370662689209
