item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-04-26 12:00:00,9.9,9.5,9.931169509887695,8.99312686920166,10.719548225402832
2CM,2025-04-27 04:00:00,10.2,10.0,10.09987735748291,9.350125312805176,10.781620979309082
2CM,2025-04-27 20:00:00,6.5,7.0,8.501233100891113,7.0884528160095215,9.805198669433594
2CM,2025-04-28 12:00:00,9.3,8.8,9.153761863708496,7.77403450012207,10.330972671508789
2CM,2025-04-29 04:00:00,10.8,9.0,9.659584999084473,8.912606239318848,10.333324432373047
2CM,2025-04-29 16:00:00,8.9,7.0,8.959554672241211,7.6682448387146,10.00868034362793
2CM,2025-04-30 08:00:00,9.0,9.0,9.374611854553223,8.504213333129883,10.121728897094727
2CM,2025-05-01 00:00:00,8.5,7.6,9.19150447845459,8.136470794677734,10.097134590148926
2CM,2025-05-01 16:00:00,9.1,9.4,9.641960144042969,8.996068000793457,10.176926612854004
2CM,2025-05-02 08:00:00,8.7,8.5,9.205631256103516,8.44068717956543,10.007572174072266
2CM,2025-05-03 00:00:00,8.0,9.7,9.75395679473877,8.982870101928711,10.461112022399902
2CM,2025-05-03 16:00:00,9.0,8.3,9.140603065490723,8.33332347869873,9.871451377868652
2CM,2025-05-04 08:00:00,9.0,8.4,9.311620712280273,8.562192916870117,10.063517570495605
2CM,2025-05-05 00:00:00,8.6,8.5,9.097383499145508,8.450774192810059,9.738719940185547
2CM,2025-05-05 16:00:00,8.6,9.6,9.332026481628418,8.663725852966309,9.934066772460938
2CM,2025-05-06 08:00:00,8.4,8.4,8.991806030273438,8.338300704956055,9.677827835083008
2CM,2025-05-07 00:00:00,9.0,8.8,9.092320442199707,8.409529685974121,9.744630813598633
2CM,2025-05-08 00:00:00,7.8,7.9,8.012523651123047,7.225089073181152,8.915628433227539
2CM,2025-05-09 00:00:00,8.9,9.4,9.279313087463379,8.539412498474121,10.027271270751953
2CM,2025-05-10 04:00:00,9.0,8.3,8.75636100769043,8.224316596984863,9.361305236816406
2CM,2025-05-11 08:00:00,7.7,9.1,8.59522533416748,7.8030500411987305,9.486536979675293
2CM,2025-05-12 00:00:00,8.8,8.5,8.616911888122559,7.991161823272705,9.348505020141602
2CM,2025-05-12 16:00:00,8.5,8.5,8.560848236083984,8.03459644317627,9.205183982849121
2CM,2025-05-13 08:00:00,9.1,9.4,9.27346420288086,8.606218338012695,9.874480247497559
2CM,2025-05-14 00:00:00,9.1,8.5,8.569337844848633,7.82864236831665,9.383688926696777
2CM,2025-05-14 16:00:00,8.6,8.1,8.242670059204102,7.584750175476074,8.974396705627441
2CM,2025-05-15 20:00:00,6.3,8.7,7.486456394195557,6.380928993225098,8.696916580200195
2CM,2025-05-16 20:00:00,8.9,9.2,9.157777786254883,8.295978546142578,9.999979019165039
2CM,2025-05-17 12:00:00,8.2,8.2,8.58430004119873,7.966304302215576,9.302948951721191
2CM,2025-05-18 04:00:00,8.8,8.2,8.835372924804688,8.107942581176758,9.641839027404785
2CM,2025-05-18 20:00:00,9.3,10.0,9.745450973510742,9.10362434387207,10.39189338684082
2CM,2025-05-19 12:00:00,9.3,8.3,8.836484909057617,8.144783973693848,9.665229797363281
2CM,2025-05-20 04:00:00,8.9,8.9,9.273697853088379,8.582077026367188,9.995157241821289
2CM,2025-05-20 20:00:00,8.6,8.2,8.63732624053955,7.8548784255981445,9.518794059753418
2CM,2025-05-22 08:00:00,8.6,8.9,8.991247177124023,8.200098991394043,9.819679260253906
2CM,2025-05-23 00:00:00,7.8,9.5,9.059338569641113,8.476889610290527,9.643596649169922
2CM,2025-05-25 00:00:00,10.7,8.9,9.225701332092285,8.34892749786377,10.057331085205078
2CM,2025-05-25 16:00:00,10.9,10.1,9.475749015808105,8.755331039428711,10.21081829071045
2CM,2025-05-27 00:00:00,8.9,10.3,9.635238647460938,8.708232879638672,10.609371185302734
2CM,2025-05-28 08:00:00,9.1,8.5,8.754289627075195,8.274103164672852,9.335041999816895
2CM,2025-05-29 00:00:00,9.5,9.6,9.276299476623535,8.664188385009766,9.942631721496582
2CM,2025-05-29 16:00:00,9.5,9.9,9.61426067352295,8.961980819702148,10.307757377624512
2CM,2025-05-30 08:00:00,7.5,8.8,8.530123710632324,7.892653465270996,9.170273780822754
2CM,2025-05-31 00:00:00,7.9,6.9,7.779867649078369,7.1027398109436035,8.638185501098633
2CM,2025-06-01 08:00:00,8.5,8.8,8.97105884552002,8.416464805603027,9.614102363586426
2CM,2025-06-02 00:00:00,9.2,8.7,8.718592643737793,8.198668479919434,9.330170631408691
2CM,2025-06-03 00:00:00,9.0,8.3,8.387177467346191,7.805811882019043,9.00291633605957
2CM,2025-06-03 16:00:00,7.4,8.9,8.713111877441406,8.190519332885742,9.328678131103516
2CM,2025-06-04 08:00:00,8.4,7.7,8.16034984588623,7.5450568199157715,8.788151741027832
2CM,2025-06-05 00:00:00,9.1,9.0,8.235745429992676,7.627070426940918,8.87134075164795
2CM,2025-06-05 16:00:00,8.3,8.4,8.694060325622559,8.157303810119629,9.324546813964844
2CM,2025-06-06 20:00:00,9.3,10.6,9.300273895263672,8.537323951721191,10.206180572509766
2CM,2025-06-08 08:00:00,8.3,8.2,8.390457153320312,7.715468406677246,9.085857391357422
2CM,2025-06-09 00:00:00,8.5,8.6,8.420499801635742,7.946703910827637,8.965476989746094
2CM,2025-06-09 16:00:00,9.0,9.2,8.9057035446167,8.325174331665039,9.537425994873047
2CM,2025-06-10 08:00:00,9.5,9.8,9.195816040039062,8.595817565917969,9.811991691589355
2CM,2025-06-11 15:00:00,7.8,8.9,8.905189514160156,8.354269981384277,9.531373023986816
2CM,2025-06-12 16:00:00,7.5,8.0,8.577696800231934,7.812141418457031,9.335333824157715
2CM,2025-06-13 08:00:00,7.8,0.0,7.666439056396484,3.185389995574951,8.790506362915039
2CM,2025-06-14 08:00:00,8.9,9.5,8.887077331542969,8.189130783081055,9.604252815246582
2CM,2025-06-15 00:00:00,9.5,9.6,9.032273292541504,8.419763565063477,9.655452728271484
2CM,2025-06-15 16:00:00,9.2,9.7,9.55200481414795,8.928282737731934,10.138520240783691
2CM,2025-06-16 20:00:00,8.8,9.4,9.085714340209961,8.168172836303711,9.950389862060547
2CM,2025-06-17 20:00:00,8.2,7.8,8.236571311950684,7.192198753356934,9.178464889526367
2CM,2025-06-19 04:00:00,8.3,7.7,8.074790000915527,7.487735271453857,8.697769165039062
2CM,2025-06-21 04:00:00,7.6,8.6,8.586389541625977,8.078840255737305,9.203666687011719
2CM,2025-06-21 20:00:00,7.7,7.0,8.05475902557373,7.390286445617676,8.792597770690918
2CM,2025-06-22 11:00:00,7.8,7.6,8.196281433105469,7.5540947914123535,8.911961555480957
2CM,2025-06-23 04:00:00,7.0,7.9,8.1802978515625,7.536681175231934,8.927291870117188
2CM,2025-06-24 20:00:00,8.9,9.4,9.490616798400879,8.599495887756348,10.324563980102539
2CM,2025-06-26 04:00:00,9.8,8.9,9.027046203613281,8.475943565368652,9.575939178466797
2CM,2025-06-28 00:00:00,9.6,9.9,10.008943557739258,9.454631805419922,10.566431999206543
2CM,2025-06-29 20:00:00,8.8,8.7,9.281060218811035,8.693041801452637,9.84889030456543
2CM,2025-07-01 04:00:00,9.8,9.5,9.405517578125,8.738899230957031,10.08161735534668
2CM,2025-07-03 04:00:00,10.3,0.0,6.1811065673828125,-0.5040969848632812,9.149312973022461
2CM,2025-07-05 04:00:00,10.8,11.2,10.532546997070312,9.672260284423828,11.325525283813477
2CM,2025-07-05 20:00:00,10.9,10.6,10.511456489562988,9.768465995788574,11.226887702941895
2CM,2025-07-06 11:00:00,11.9,11.0,10.362958908081055,9.575665473937988,11.053932189941406
2CM,2025-07-07 04:00:00,9.4,9.5,9.715707778930664,8.80880355834961,10.640528678894043
2CM,2025-07-09 00:00:00,9.4,9.3,9.925071716308594,9.257528305053711,10.600640296936035
2CM,2025-07-10 20:00:00,9.1,9.8,9.38477897644043,7.582350254058838,10.871302604675293
2CM,2025-07-12 04:00:00,9.1,9.2,9.118103981018066,8.087023735046387,10.109543800354004
2CM,2025-07-12 20:00:00,8.3,8.5,8.280628204345703,7.367022514343262,9.190166473388672
2CM,2025-07-13 12:00:00,8.9,8.3,8.539314270019531,7.995151042938232,9.209672927856445
2CM,2025-07-14 04:00:00,9.4,9.2,9.048274040222168,8.183680534362793,9.927093505859375
2CM,2025-07-16 00:00:00,7.2,8.3,8.079440116882324,6.995332717895508,9.121710777282715
2CM,2025-07-18 00:00:00,8.0,9.0,8.884544372558594,8.140782356262207,9.75541877746582
2CM,2025-07-20 00:00:00,7.7,9.8,8.753252029418945,8.070252418518066,9.581470489501953
2CM,2025-07-20 16:00:00,8.9,8.6,8.644261360168457,8.214251518249512,9.161871910095215
2CM,2025-07-22 00:00:00,8.0,8.9,8.661499977111816,7.870229244232178,9.600139617919922
2CM,2025-07-24 20:00:00,8.0,7.6,8.120386123657227,7.413639068603516,8.89745807647705
2CM,2025-07-26 04:00:00,8.1,8.0,8.184950828552246,7.496199607849121,8.920418739318848
2CM,2025-07-27 11:00:00,9.0,8.7,8.621427536010742,7.891656398773193,9.49234390258789
2CM,2025-07-28 04:00:00,10.0,9.6,9.519609451293945,8.885807037353516,10.195745468139648
2CM,2025-07-30 00:00:00,9.4,9.6,9.595008850097656,8.617788314819336,10.587660789489746
2CM,2025-08-01 00:00:00,9.4,9.0,9.4951171875,8.453255653381348,10.563190460205078
2CM,2025-08-03 00:00:00,9.0,9.0,9.475197792053223,8.804781913757324,10.215251922607422
2CM,2025-08-03 16:00:00,7.7,9.3,9.348906517028809,8.822042465209961,9.950225830078125
2CM,2025-08-05 00:00:00,8.7,9.2,8.98058795928955,8.263936996459961,9.779248237609863
2CM,2025-08-06 04:00:00,8.6,8.0,8.292316436767578,7.739577293395996,8.955657958984375
2CM,2025-08-08 04:00:00,8.3,9.1,9.05051326751709,8.36223030090332,10.047863006591797
2CM,2025-08-10 04:00:00,9.4,9.8,8.851654052734375,7.975330352783203,9.822344779968262
2CM,2025-08-10 20:00:00,8.7,8.2,8.492877006530762,7.7189836502075195,9.34488296508789
2CM,2025-08-12 04:00:00,8.6,9.2,8.983469009399414,8.22710132598877,9.797820091247559
2CM,2025-08-14 04:00:00,8.5,9.5,8.986244201660156,8.377981185913086,9.671647071838379
2CM,2025-08-15 16:00:00,8.5,9.0,8.554361343383789,7.853797912597656,9.362889289855957
2CM,2025-08-17 00:00:00,7.8,7.7,8.266265869140625,7.584789276123047,9.040326118469238
2CM,2025-08-17 16:00:00,8.3,8.6,8.741036415100098,8.289579391479492,9.28323745727539
2CM,2025-08-21 00:00:00,8.9,9.6,8.80746841430664,8.082228660583496,9.682168006896973
2CM,2025-08-22 04:00:00,9.2,8.6,8.507440567016602,8.00516128540039,9.090489387512207
2CM,2025-08-24 04:00:00,8.5,9.0,8.830389022827148,8.255989074707031,9.47448444366455
2CM,2025-08-24 20:00:00,8.9,9.3,8.98701000213623,8.32677173614502,9.705821990966797
2CM,2025-08-26 04:00:00,7.9,7.2,7.992152690887451,7.405815124511719,8.65313720703125
2CM,2025-08-28 04:00:00,8.8,8.9,8.683451652526855,8.11487102508545,9.296798706054688
2CM,2025-08-30 04:00:00,8.5,8.5,8.613909721374512,8.046756744384766,9.223429679870605
2CM,2025-08-31 10:00:00,7.2,8.2,8.473125457763672,7.841622829437256,9.094252586364746
2CM,2025-08-31 22:00:00,0.0,7.3,8.099328994750977,7.2963457107543945,8.844062805175781
2CM,2025-09-02 04:00:00,7.7,10.0,9.035661697387695,8.341018676757812,9.790266990661621
2CM,2025-09-03 04:00:00,5.7,5.5,5.679622650146484,3.5591821670532227,7.474222660064697
2CM,2025-09-05 04:00:00,7.4,7.3,7.998643398284912,7.3400654792785645,8.716691017150879
2CM,2025-09-08 04:00:00,7.3,7.3,7.497997760772705,6.677223205566406,8.409822463989258
2CM,2025-09-10 04:00:00,8.0,8.0,8.112239837646484,7.54016637802124,8.770771980285645
2CM,2025-09-13 04:00:00,8.4,9.4,7.173360824584961,5.975223541259766,8.302772521972656
2CM,2025-09-13 20:00:00,7.0,6.5,7.292811870574951,6.515192031860352,8.13103199005127
2CM,2025-09-14 11:00:00,8.4,8.5,7.936241149902344,7.233330726623535,8.685625076293945
2CM,2025-09-15 04:00:00,8.1,6.2,6.970320701599121,6.256258964538574,7.750947952270508
2CM,2025-09-16 08:00:00,7.0,6.5,7.193770408630371,6.659870147705078,7.846604347229004
2CM,2025-09-17 08:00:00,6.5,6.5,6.934354782104492,6.484992980957031,7.498451232910156
2CM,2025-09-18 08:00:00,7.7,7.4,7.427738666534424,7.024515628814697,7.920536994934082
2CM,2025-09-20 00:00:00,8.1,8.2,7.335920333862305,6.0169501304626465,8.580076217651367
2CM,2025-09-20 16:00:00,7.0,7.6,7.174400806427002,6.422003746032715,7.957709312438965
2CM,2025-09-21 08:00:00,6.5,7.0,6.847116947174072,6.13973331451416,7.585065841674805
2CM,2025-09-22 00:00:00,7.6,7.4,7.058080196380615,6.497391223907471,7.715892314910889
2CM,2025-09-23 00:00:00,7.2,7.8,7.660576343536377,7.083856105804443,8.267351150512695
2CM,2025-09-24 04:00:00,7.5,6.7,7.026358127593994,6.340888977050781,7.843924522399902
2CM,2025-09-26 04:00:00,7.4,8.3,7.534542560577393,6.759791851043701,8.447209358215332
2CM,2025-09-28 04:00:00,7.3,7.4,7.385611057281494,6.670699119567871,8.219032287597656
2CM,2025-09-28 20:00:00,7.0,7.7,7.368627548217773,6.729179859161377,8.08741569519043
2CM,2025-09-30 03:00:00,7.5,6.6,6.974263668060303,6.4011311531066895,7.592007160186768
2CM,2025-10-01 05:00:00,0.0,7.2,7.393893718719482,6.8229498863220215,7.885806560516357
2CM,2025-10-02 04:00:00,7.3,7.0,7.1740403175354,6.252440452575684,7.815921306610107
2CM,2025-10-03 12:00:00,7.5,6.6,7.2386040687561035,6.364367961883545,8.171489715576172
2CM,2025-10-04 04:00:00,7.0,6.5,7.015383243560791,6.336847305297852,7.811763763427734
2CM,2025-10-05 12:00:00,7.1,6.9,7.226802349090576,6.694741725921631,7.872067451477051
2CM,2025-10-06 04:00:00,8.4,8.1,7.746432304382324,7.116153717041016,8.40466594696045
2CM,2025-10-06 20:00:00,8.0,7.5,7.548761367797852,7.0415802001953125,8.148667335510254
2CM,2025-10-07 12:00:00,7.2,6.8,7.462774276733398,6.985738277435303,8.025982856750488
2CM,2025-10-08 04:00:00,8.4,7.5,7.570084095001221,7.065306186676025,8.138551712036133
2CM,2025-10-08 20:00:00,7.7,8.4,7.7454118728637695,7.135046005249023,8.414881706237793
2CM,2025-10-09 12:00:00,7.2,6.4,6.92750358581543,6.416522026062012,7.615349769592285
2CM,2025-10-10 04:00:00,6.9,6.9,7.200118541717529,6.750692367553711,7.78684139251709
2CM,2025-10-12 08:00:00,7.4,7.2,7.30162239074707,6.738105773925781,7.9663004875183105
2CM,2025-10-13 00:00:00,7.4,7.5,7.604600429534912,7.080390453338623,8.17464828491211
2CM,2025-10-14 08:00:00,7.0,6.7,7.250497341156006,6.698277473449707,7.8641204833984375
2CM,2025-10-15 04:00:00,6.5,7.2,7.459103107452393,6.735776901245117,8.123238563537598
2CM,2025-10-17 04:00:00,8.4,8.0,7.289913177490234,6.685472011566162,7.97055196762085
2CM,2025-10-19 04:00:00,6.5,7.0,7.1956377029418945,6.760430335998535,7.731175422668457
2CM,2025-10-19 20:00:00,7.4,7.2,7.313641548156738,6.770115375518799,7.916770935058594
2CM,2025-10-21 04:00:00,6.0,6.7,7.011398792266846,6.566363334655762,7.517333507537842
2CM,2025-10-23 04:00:00,8.9,8.3,7.716881275177002,6.999000549316406,8.464608192443848
2CM,2025-10-25 04:00:00,7.2,7.4,7.352865219116211,6.86899995803833,7.934009552001953
2CM,2025-10-26 12:00:00,6.4,6.3,6.920557022094727,6.446105480194092,7.542533874511719
2CM,2025-10-27 04:00:00,8.3,6.8,7.572739124298096,6.92146110534668,8.226975440979004
2CM,2025-10-28 12:00:00,7.5,7.2,7.3777642250061035,6.561824321746826,8.287063598632812
2CM,2025-10-29 04:00:00,5.7,5.8,6.489828586578369,5.693512916564941,7.356862545013428
2CM,2025-10-29 20:00:00,6.5,6.5,6.683866024017334,6.162454605102539,7.283668518066406
2CM,2025-10-30 12:00:00,6.8,6.7,6.7866902351379395,6.206974506378174,7.417495250701904
