item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-04-25 12:00:00,9.0,7.0,7.005130767822266,6.581516265869141,7.332824230194092
2CM,2025-04-26 04:00:00,9.2,5.4,5.289440155029297,4.588471412658691,6.018857479095459
2CM,2025-04-26 20:00:00,9.7,9.1,9.230051040649414,8.918456077575684,9.487500190734863
2CM,2025-04-27 12:00:00,9.3,9.7,9.96901798248291,9.673639297485352,10.240177154541016
2CM,2025-04-28 04:00:00,7.7,9.0,8.910367012023926,8.124244689941406,9.370644569396973
2CM,2025-04-28 20:00:00,9.3,9.2,9.202359199523926,8.761031150817871,9.529316902160645
2CM,2025-04-29 12:00:00,9.1,9.8,10.225948333740234,9.800241470336914,10.518887519836426
2CM,2025-04-30 00:00:00,9.2,9.5,9.475018501281738,9.016439437866211,9.748531341552734
2CM,2025-04-30 20:00:00,7.6,8.7,8.756878852844238,8.306245803833008,9.045371055603027
2CM,2025-05-01 12:00:00,9.4,9.2,9.152079582214355,8.47353744506836,9.560155868530273
2CM,2025-05-02 04:00:00,8.5,8.4,8.787010192871094,8.213329315185547,9.287751197814941
2CM,2025-05-03 00:00:00,8.0,9.7,9.780416488647461,9.501423835754395,10.111987113952637
2CM,2025-05-03 16:00:00,9.0,8.3,8.605835914611816,8.224899291992188,8.954851150512695
2CM,2025-05-04 08:00:00,9.0,8.4,8.68353271484375,8.280205726623535,9.050859451293945
2CM,2025-05-05 00:00:00,8.6,8.5,8.777603149414062,8.487665176391602,9.044376373291016
2CM,2025-05-05 16:00:00,8.6,9.6,9.440459251403809,9.004908561706543,9.804221153259277
2CM,2025-05-06 12:00:00,8.8,8.4,8.490464210510254,8.240689277648926,8.756187438964844
2CM,2025-05-07 04:00:00,7.8,9.0,9.069496154785156,8.910187721252441,9.268850326538086
2CM,2025-05-07 20:00:00,7.9,7.4,7.4193034172058105,6.947622776031494,7.946387767791748
2CM,2025-05-08 16:00:00,8.3,8.3,8.30849838256836,7.816481113433838,8.86947250366211
2CM,2025-05-09 04:00:00,9.4,8.9,8.953106880187988,8.7265043258667,9.190760612487793
2CM,2025-05-10 08:00:00,8.0,9.0,9.041083335876465,8.79157543182373,9.223651885986328
2CM,2025-05-11 04:00:00,9.1,8.3,8.272119522094727,8.025201797485352,8.543497085571289
2CM,2025-05-11 20:00:00,8.5,8.0,8.005390167236328,7.777429580688477,8.205281257629395
2CM,2025-05-12 20:00:00,9.0,8.5,8.798344612121582,8.485947608947754,9.16275405883789
2CM,2025-05-13 12:00:00,9.4,9.1,9.129268646240234,8.96739673614502,9.301862716674805
2CM,2025-05-14 04:00:00,8.8,9.1,9.2108736038208,9.021674156188965,9.42032527923584
2CM,2025-05-14 20:00:00,9.0,8.6,8.77448844909668,8.535577774047852,8.968321800231934
2CM,2025-05-16 00:00:00,7.7,6.3,6.146979808807373,5.728398323059082,6.719381809234619
2CM,2025-05-16 20:00:00,8.9,9.2,9.296831130981445,9.062406539916992,9.568988800048828
2CM,2025-05-17 16:00:00,9.4,8.2,8.245241165161133,7.963696479797363,8.51642894744873
2CM,2025-05-18 08:00:00,8.6,8.8,8.741851806640625,8.568450927734375,8.933241844177246
2CM,2025-05-19 00:00:00,9.2,9.3,9.312249183654785,9.109332084655762,9.565628051757812
2CM,2025-05-19 16:00:00,8.9,9.3,9.864356994628906,9.392827033996582,10.282270431518555
2CM,2025-05-20 20:00:00,8.6,8.2,8.23325252532959,8.053571701049805,8.42866039276123
2CM,2025-05-22 08:00:00,8.6,8.9,8.750252723693848,8.549931526184082,8.945074081420898
2CM,2025-05-23 00:00:00,7.8,9.5,9.289900779724121,8.899489402770996,9.601126670837402
2CM,2025-05-24 04:00:00,8.9,9.7,9.894213676452637,9.608664512634277,10.235556602478027
2CM,2025-05-25 04:00:00,9.8,10.7,10.422319412231445,9.685452461242676,11.219685554504395
2CM,2025-05-25 20:00:00,9.3,10.9,10.819938659667969,10.085704803466797,11.347853660583496
2CM,2025-05-26 22:00:00,10.3,10.3,9.969595909118652,8.70531177520752,11.467716217041016
2CM,2025-05-27 22:00:00,9.3,9.3,9.525132179260254,8.641002655029297,10.669452667236328
2CM,2025-05-28 16:00:00,9.8,10.3,10.35634708404541,9.854108810424805,10.702409744262695
2CM,2025-05-29 08:00:00,9.5,9.9,9.804444313049316,9.498608589172363,9.999072074890137
2CM,2025-05-30 00:00:00,9.4,9.8,9.774569511413574,9.47658634185791,9.990447998046875
2CM,2025-05-30 16:00:00,7.4,7.7,7.719882965087891,7.408328533172607,8.182157516479492
2CM,2025-05-31 16:00:00,9.9,9.9,9.650544166564941,7.4488444328308105,10.566839218139648
2CM,2025-06-01 08:00:00,8.5,8.8,8.746675491333008,8.468366622924805,9.023770332336426
2CM,2025-06-02 00:00:00,9.2,8.7,8.603190422058105,8.365355491638184,8.847871780395508
2CM,2025-06-03 04:00:00,9.1,9.0,8.930971145629883,8.524337768554688,9.254374504089355
2CM,2025-06-03 20:00:00,9.3,7.4,7.202298164367676,6.971955299377441,7.535022258758545
2CM,2025-06-04 12:00:00,8.8,8.4,8.425168991088867,8.18764877319336,8.686063766479492
2CM,2025-06-05 04:00:00,8.9,9.1,9.0918607711792,8.870675086975098,9.311297416687012
2CM,2025-06-05 20:00:00,8.8,8.3,8.322583198547363,8.136764526367188,8.518893241882324
2CM,2025-06-06 20:00:00,9.3,10.6,10.49186897277832,9.454021453857422,10.693909645080566
2CM,2025-06-07 22:00:00,9.4,9.4,9.172438621520996,7.867062568664551,10.604142189025879
2CM,2025-06-08 16:00:00,7.9,7.5,7.738877296447754,7.041190147399902,8.433792114257812
2CM,2025-06-09 08:00:00,9.0,9.4,9.336799621582031,9.146461486816406,9.512895584106445
2CM,2025-06-10 00:00:00,9.0,8.7,8.724230766296387,8.532357215881348,8.908583641052246
2CM,2025-06-10 16:00:00,9.7,9.3,9.253524780273438,8.992148399353027,9.534350395202637
2CM,2025-06-11 20:00:00,9.5,7.8,7.688020706176758,7.3632354736328125,8.282552719116211
2CM,2025-06-12 16:00:00,7.5,8.0,7.924499988555908,7.511573314666748,8.363476753234863
2CM,2025-06-13 18:00:00,7.8,7.8,7.827084541320801,7.0291876792907715,8.912091255187988
2CM,2025-06-14 08:00:00,8.9,9.5,9.395628929138184,9.161937713623047,9.571200370788574
2CM,2025-06-15 00:00:00,9.5,9.6,9.642072677612305,9.480240821838379,9.747476577758789
2CM,2025-06-15 16:00:00,9.2,9.7,9.635676383972168,9.278022766113281,9.805380821228027
2CM,2025-06-16 16:00:00,9.4,9.4,9.313864707946777,7.902202129364014,9.840496063232422
2CM,2025-06-17 04:00:00,7.7,7.6,7.988134384155273,7.542026519775391,8.749481201171875
2CM,2025-06-18 00:00:00,7.7,8.2,8.19837760925293,7.92451810836792,8.489831924438477
2CM,2025-06-19 00:00:00,8.3,8.2,8.057062149047852,7.725516319274902,8.354540824890137
2CM,2025-06-20 22:00:00,7.6,7.6,7.540736675262451,7.075887680053711,7.981042861938477
2CM,2025-06-21 12:00:00,7.37,8.8,8.666149139404297,8.40396785736084,8.878012657165527
2CM,2025-06-22 04:00:00,7.8,8.0,7.946079254150391,7.691780090332031,8.162687301635742
2CM,2025-06-23 04:00:00,7.0,7.9,7.873809337615967,7.726579189300537,8.028496742248535
2CM,2025-06-24 04:00:00,9.4,9.5,9.413118362426758,9.177821159362793,9.707254409790039
2CM,2025-06-25 04:00:00,9.2,9.0,9.033447265625,8.856039047241211,9.175422668457031
2CM,2025-06-26 16:00:00,9.8,9.8,9.277189254760742,7.860795021057129,10.01605224609375
2CM,2025-06-27 16:00:00,9.6,9.6,9.330316543579102,7.935646057128906,9.962201118469238
2CM,2025-06-28 04:00:00,9.5,9.6,9.586069107055664,9.300429344177246,9.66256332397461
2CM,2025-06-29 16:00:00,8.7,8.7,9.20529842376709,7.718737602233887,9.652325630187988
2CM,2025-06-30 16:00:00,8.8,8.8,8.753024101257324,7.878047943115234,9.653275489807129
2CM,2025-07-01 16:00:00,9.8,9.8,9.741786003112793,9.453794479370117,9.888351440429688
2CM,2025-07-02 16:00:00,10.7,10.7,10.341424942016602,9.442220687866211,11.389579772949219
2CM,2025-07-03 22:00:00,10.3,10.3,10.287301063537598,9.357560157775879,11.106677055358887
2CM,2025-07-05 00:00:00,11.2,10.9,10.920393943786621,10.613551139831543,11.162696838378906
2CM,2025-07-05 16:00:00,10.6,10.0,9.926434516906738,9.707954406738281,10.166024208068848
2CM,2025-07-06 08:00:00,11.0,10.3,10.303993225097656,10.110326766967773,10.512259483337402
2CM,2025-07-07 16:00:00,9.4,9.4,9.441726684570312,8.745150566101074,10.372710227966309
2CM,2025-07-08 20:00:00,9.3,10.5,10.51577091217041,10.425267219543457,10.588528633117676
2CM,2025-07-10 00:00:00,9.9,10.5,10.537221908569336,10.488481521606445,10.584307670593262
2CM,2025-07-10 20:00:00,9.1,9.8,9.723501205444336,9.375753402709961,10.284138679504395
2CM,2025-07-12 04:00:00,9.1,9.2,9.1851224899292,8.981497764587402,9.394665718078613
2CM,2025-07-12 20:00:00,8.3,8.5,8.60681438446045,8.300734519958496,8.800460815429688
2CM,2025-07-13 16:00:00,9.1,8.9,8.801826477050781,8.540069580078125,9.025819778442383
2CM,2025-07-14 16:00:00,9.4,9.4,9.410049438476562,8.456233024597168,10.256660461425781
2CM,2025-07-15 16:00:00,8.3,8.3,8.653120994567871,7.838940620422363,9.699012756347656
2CM,2025-07-16 16:00:00,8.3,8.3,8.625982284545898,7.87480354309082,9.287062644958496
2CM,2025-07-17 16:00:00,9.0,9.0,9.058636665344238,8.027469635009766,9.718597412109375
2CM,2025-07-18 22:00:00,8.3,8.3,8.899003982543945,7.5773468017578125,9.352553367614746
2CM,2025-07-20 00:00:00,7.7,9.8,8.895259857177734,8.150914192199707,9.345281600952148
2CM,2025-07-20 16:00:00,8.9,8.6,8.678461074829102,8.538601875305176,8.883772850036621
2CM,2025-07-22 00:00:00,8.0,8.9,7.891515731811523,7.304656982421875,8.559737205505371
2CM,2025-07-23 16:00:00,8.3,8.3,9.090225219726562,8.712737083435059,9.63431167602539
2CM,2025-07-24 16:00:00,7.6,7.6,8.16038990020752,7.658160209655762,8.718330383300781
2CM,2025-07-25 04:00:00,7.5,7.7,7.753473281860352,7.511594772338867,8.139506340026855
2CM,2025-07-26 04:00:00,8.1,8.0,7.7645721435546875,7.379522800445557,8.005558967590332
2CM,2025-07-27 04:00:00,6.9,8.3,8.29928207397461,8.168472290039062,8.405985832214355
2CM,2025-07-27 20:00:00,9.4,9.3,9.321945190429688,9.120685577392578,9.595542907714844
2CM,2025-07-29 00:00:00,10.6,10.0,10.008213996887207,9.546507835388184,10.313069343566895
2CM,2025-07-30 00:00:00,9.4,9.6,9.726810455322266,9.50270938873291,9.964787483215332
2CM,2025-07-30 22:00:00,9.2,9.2,8.823226928710938,7.978635311126709,9.602030754089355
2CM,2025-08-01 04:00:00,9.9,9.4,9.20659065246582,8.85139274597168,9.492003440856934
2CM,2025-08-02 04:00:00,9.0,9.1,9.060149192810059,8.748039245605469,9.318169593811035
2CM,2025-08-03 12:00:00,9.3,9.2,9.202045440673828,9.097883224487305,9.295310020446777
2CM,2025-08-04 04:00:00,9.2,9.3,9.21023178100586,9.051322937011719,9.355693817138672
2CM,2025-08-05 04:00:00,9.1,8.7,8.711414337158203,8.494054794311523,8.901163101196289
2CM,2025-08-06 04:00:00,8.6,8.0,8.106386184692383,7.570896148681641,8.864622116088867
2CM,2025-08-07 04:00:00,10.3,9.8,9.874567031860352,9.64128589630127,10.14156436920166
2CM,2025-08-08 16:00:00,8.3,8.3,8.77407455444336,7.608517169952393,9.814376831054688
2CM,2025-08-09 22:00:00,9.4,9.4,9.325770378112793,8.006444931030273,9.690764427185059
2CM,2025-08-10 12:00:00,8.3,8.8,8.871835708618164,8.709399223327637,9.021040916442871
2CM,2025-08-11 04:00:00,8.4,9.0,9.087775230407715,8.96391487121582,9.20710277557373
2CM,2025-08-12 04:00:00,8.6,9.2,9.213919639587402,8.995525360107422,9.469528198242188
2CM,2025-08-13 04:00:00,8.6,9.4,9.463278770446777,9.155985832214355,9.757914543151855
2CM,2025-08-14 04:00:00,8.5,9.5,9.291584014892578,9.068784713745117,9.535971641540527
2CM,2025-08-15 04:00:00,8.1,8.3,8.282825469970703,8.1183500289917,8.415840148925781
2CM,2025-08-15 20:00:00,9.0,8.5,8.526342391967773,8.408710479736328,8.685033798217773
2CM,2025-08-16 22:00:00,7.7,7.7,7.912160873413086,7.430142879486084,8.87778091430664
2CM,2025-08-17 12:00:00,8.6,8.4,8.327398300170898,8.193097114562988,8.500840187072754
2CM,2025-08-18 16:00:00,9.6,9.6,8.89094066619873,8.15963077545166,9.711094856262207
2CM,2025-08-20 00:00:00,9.6,9.6,9.812785148620605,8.336943626403809,10.916613578796387
2CM,2025-08-21 00:00:00,8.9,9.6,9.63701343536377,9.088098526000977,9.963957786560059
2CM,2025-08-22 04:00:00,9.2,8.6,8.672811508178711,8.504487037658691,8.881795883178711
2CM,2025-08-23 22:00:00,8.3,8.3,8.230612754821777,7.93541145324707,8.672569274902344
2CM,2025-08-24 20:00:00,8.9,9.3,9.38891887664795,9.158679008483887,9.526337623596191
2CM,2025-08-25 22:00:00,8.8,8.8,8.920830726623535,8.174891471862793,9.541593551635742
2CM,2025-08-27 00:00:00,8.3,7.9,7.556219100952148,7.174121856689453,8.002321243286133
2CM,2025-08-28 00:00:00,8.9,8.7,8.638580322265625,8.095297813415527,9.014132499694824
2CM,2025-08-29 04:00:00,8.3,8.9,8.865371704101562,8.73402214050293,9.033843994140625
2CM,2025-08-30 22:00:00,8.5,8.5,8.522018432617188,7.693938255310059,9.43159008026123
2CM,2025-08-31 09:00:00,7.2,8.2,8.161979675292969,8.003988265991211,8.357939720153809
2CM,2025-09-01 04:00:00,7.6,7.4,7.372493267059326,7.1978044509887695,7.5772247314453125
2CM,2025-09-02 04:00:00,7.7,10.0,9.978760719299316,9.693825721740723,10.232531547546387
2CM,2025-09-03 01:00:00,5.8,5.3,4.385645866394043,2.6653599739074707,6.170323371887207
2CM,2025-09-04 00:00:00,7.5,5.7,6.1197052001953125,5.3734235763549805,8.025922775268555
2CM,2025-09-05 00:00:00,7.3,9.0,8.95390510559082,8.69736385345459,9.294036865234375
2CM,2025-09-06 00:00:00,7.5,7.4,7.410162925720215,6.574117660522461,8.27811050415039
2CM,2025-09-07 12:00:00,7.3,6.0,6.001523494720459,5.850698947906494,6.207117080688477
2CM,2025-09-08 22:00:00,7.3,7.3,7.168385028839111,5.267205715179443,8.825422286987305
2CM,2025-09-09 22:00:00,7.3,7.3,7.272880554199219,5.750061988830566,8.478599548339844
2CM,2025-09-11 04:00:00,7.0,7.2,7.202444553375244,7.072274684906006,7.464127540588379
2CM,2025-09-13 04:00:00,8.5,9.4,9.260247230529785,9.029169082641602,9.534892082214355
2CM,2025-09-13 20:00:00,7.0,6.5,6.56215763092041,6.390807151794434,6.784261226654053
2CM,2025-09-14 12:00:00,8.4,8.5,8.507040023803711,8.1911039352417,8.916260719299316
2CM,2025-09-15 04:00:00,8.1,6.2,6.2699174880981445,6.053658962249756,7.148550033569336
2CM,2025-09-16 04:00:00,6.5,7.0,7.775975227355957,7.331114292144775,8.228108406066895
2CM,2025-09-17 04:00:00,6.5,7.0,6.992544174194336,6.7457404136657715,7.377816200256348
2CM,2025-09-18 04:00:00,7.4,7.7,7.755034923553467,7.560871124267578,7.982028007507324
2CM,2025-09-18 20:00:00,8.3,7.7,8.094429016113281,7.649596691131592,8.581205368041992
2CM,2025-09-19 22:00:00,8.2,8.2,8.358393669128418,6.944160461425781,9.548582077026367
2CM,2025-09-20 12:00:00,7.6,7.2,7.156295299530029,6.898284912109375,7.419478893280029
2CM,2025-09-21 04:00:00,7.0,7.8,7.469823360443115,7.125338554382324,7.769079685211182
2CM,2025-09-21 20:00:00,7.4,6.9,7.7311882972717285,7.052116394042969,8.158499717712402
2CM,2025-09-22 18:00:00,7.7,7.7,7.726534366607666,7.0183281898498535,8.04521369934082
2CM,2025-09-23 08:00:00,7.1,7.3,7.301560878753662,7.154327869415283,7.4058637619018555
2CM,2025-09-24 04:00:00,8.5,8.7,7.923715114593506,7.162959098815918,8.670933723449707
2CM,2025-09-25 04:00:00,6.5,8.1,7.9119110107421875,7.413442611694336,8.223249435424805
2CM,2025-09-26 04:00:00,7.4,8.4,8.386841773986816,7.4404778480529785,8.64698314666748
2CM,2025-09-27 22:00:00,7.2,7.2,7.168433666229248,6.741462707519531,7.729318618774414
2CM,2025-09-28 12:00:00,6.9,6.6,6.652609348297119,6.4704155921936035,6.9212541580200195
2CM,2025-09-29 04:00:00,7.2,7.3,7.186481952667236,6.967690467834473,7.437583923339844
2CM,2025-09-30 04:00:00,7.5,6.6,6.562244415283203,6.240857124328613,6.855288505554199
2CM,2025-10-01 04:00:00,7.2,7.7,7.5815863609313965,7.234805107116699,7.826656818389893
2CM,2025-10-01 22:00:00,6.6,6.6,7.1622843742370605,5.609066963195801,7.945246696472168
2CM,2025-10-02 22:00:00,7.3,7.3,7.258150577545166,5.183107852935791,9.205207824707031
2CM,2025-10-03 12:00:00,7.5,6.6,6.536622524261475,6.231104850769043,6.872459888458252
2CM,2025-10-04 04:00:00,7.0,6.5,6.45713996887207,6.253300189971924,7.031421661376953
2CM,2025-10-05 04:00:00,7.4,7.5,7.510251998901367,7.411169528961182,7.607784271240234
2CM,2025-10-05 20:00:00,6.8,6.5,6.386998653411865,6.163508892059326,6.598669528961182
2CM,2025-10-06 16:00:00,7.5,7.8,7.856320858001709,7.59162712097168,8.063977241516113
2CM,2025-10-07 08:00:00,6.8,8.0,7.958836555480957,7.732056140899658,8.153621673583984
2CM,2025-10-08 00:00:00,7.5,7.7,7.804718494415283,7.503190040588379,8.078577995300293
