item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-03-29 20:00:00,7.5,7.3,7.332385063171387,7.071232795715332,7.625648021697998
2CM,2025-03-30 16:00:00,6.8,7.9,7.8883137702941895,7.59675931930542,8.172043800354004
2CM,2025-03-31 12:00:00,8.4,7.5,7.553575038909912,7.316739082336426,7.820209503173828
2CM,2025-04-01 04:00:00,7.7,7.1,7.2767558097839355,7.054959297180176,7.554599285125732
2CM,2025-04-01 20:00:00,7.1,7.9,8.002197265625,7.8180999755859375,8.203807830810547
2CM,2025-04-02 12:00:00,8.4,7.4,7.671771049499512,7.487223148345947,7.883800506591797
2CM,2025-04-03 08:00:00,7.2,7.6,7.567859649658203,7.375457286834717,7.767591953277588
2CM,2025-04-04 04:00:00,7.7,7.3,7.5683183670043945,7.291168689727783,7.936370372772217
2CM,2025-04-04 20:00:00,7.7,6.4,6.671102046966553,6.404285430908203,6.997043132781982
2CM,2025-04-05 20:00:00,8.2,7.6,7.876737117767334,7.620506286621094,8.167890548706055
2CM,2025-04-06 16:00:00,8.3,8.6,8.010948181152344,7.680129051208496,8.327011108398438
2CM,2025-04-07 12:00:00,8.0,7.7,8.09660816192627,7.881590843200684,8.344663619995117
2CM,2025-04-08 08:00:00,8.1,9.1,8.729372024536133,8.489068984985352,8.94705581665039
2CM,2025-04-09 00:00:00,7.3,7.5,7.796764850616455,7.613986015319824,8.00572395324707
2CM,2025-04-09 16:00:00,7.3,7.6,7.248379230499268,7.071293354034424,7.408334732055664
2CM,2025-04-10 12:00:00,7.8,7.6,7.976299285888672,7.771842002868652,8.226787567138672
2CM,2025-04-11 04:00:00,7.8,9.5,9.177350997924805,8.735101699829102,9.571863174438477
2CM,2025-04-11 20:00:00,8.4,8.6,8.583121299743652,8.350971221923828,8.829293251037598
2CM,2025-04-12 20:00:00,8.8,8.9,8.823370933532715,8.57144546508789,9.047202110290527
2CM,2025-04-13 12:00:00,9.3,9.8,9.980118751525879,9.727978706359863,10.233633041381836
2CM,2025-04-14 04:00:00,9.3,8.9,9.203409194946289,9.041611671447754,9.335122108459473
2CM,2025-04-15 08:00:00,7.9,8.9,8.634252548217773,8.197096824645996,8.971004486083984
2CM,2025-04-16 00:00:00,9.1,7.9,7.951539993286133,7.584808349609375,8.342782020568848
2CM,2025-04-16 20:00:00,7.5,8.4,8.448897361755371,8.066283226013184,8.814266204833984
2CM,2025-04-17 12:00:00,7.4,6.8,7.281181812286377,6.991210460662842,7.6659650802612305
2CM,2025-04-18 04:00:00,8.8,7.3,7.612006187438965,7.4303975105285645,7.818608283996582
2CM,2025-04-18 20:00:00,10.3,10.0,9.60128116607666,9.191186904907227,10.022762298583984
2CM,2025-04-19 12:00:00,9.9,10.6,10.688170433044434,10.340039253234863,11.054471015930176
2CM,2025-04-20 08:00:00,10.6,11.0,11.060346603393555,10.746363639831543,11.313104629516602
2CM,2025-04-21 00:00:00,8.3,9.1,9.046525955200195,8.683211326599121,9.365707397460938
2CM,2025-04-21 16:00:00,9.7,11.0,10.515240669250488,9.95454216003418,10.991320610046387
2CM,2025-04-22 20:00:00,10.5,10.4,10.69145679473877,10.35116195678711,10.997392654418945
2CM,2025-04-24 04:00:00,7.5,8.2,8.614986419677734,8.290115356445312,8.989593505859375
2CM,2025-04-24 20:00:00,7.2,6.7,7.049312591552734,6.73245096206665,7.34352970123291
2CM,2025-04-25 12:00:00,9.0,7.0,7.328551292419434,7.101399898529053,7.584025859832764
2CM,2025-04-26 04:00:00,9.2,5.4,5.831477165222168,5.4637227058410645,6.175555229187012
2CM,2025-04-26 20:00:00,9.7,9.1,9.316924095153809,9.003273963928223,9.606794357299805
2CM,2025-04-27 12:00:00,9.3,9.7,10.022902488708496,9.772356033325195,10.266134262084961
2CM,2025-04-28 04:00:00,7.7,9.0,9.348946571350098,9.027819633483887,9.721923828125
2CM,2025-04-28 20:00:00,9.3,9.2,9.258305549621582,8.90798568725586,9.492437362670898
2CM,2025-04-29 12:00:00,9.1,9.8,10.12902545928955,9.865382194519043,10.375845909118652
2CM,2025-04-30 00:00:00,9.2,9.5,9.364442825317383,8.847224235534668,9.667724609375
2CM,2025-04-30 20:00:00,7.6,8.7,8.828850746154785,8.567276954650879,9.06425952911377
2CM,2025-05-01 12:00:00,9.4,9.2,9.293134689331055,8.983674049377441,9.508845329284668
2CM,2025-05-02 04:00:00,8.5,8.4,8.896039962768555,8.634398460388184,9.195051193237305
2CM,2025-05-03 00:00:00,8.0,9.7,9.608394622802734,9.30649471282959,9.865184783935547
2CM,2025-05-03 16:00:00,9.0,8.3,8.403730392456055,8.191951751708984,8.592423439025879
2CM,2025-05-04 08:00:00,9.0,8.4,8.611549377441406,8.330745697021484,8.871383666992188
2CM,2025-05-05 00:00:00,8.6,8.5,8.734237670898438,8.567497253417969,8.892692565917969
2CM,2025-05-05 16:00:00,8.6,9.6,9.285135269165039,8.99044418334961,9.508872985839844
2CM,2025-05-06 12:00:00,8.8,8.4,8.684432983398438,8.5444974899292,8.850348472595215
2CM,2025-05-07 04:00:00,7.8,9.0,9.11251449584961,8.976438522338867,9.26953125
2CM,2025-05-07 20:00:00,7.9,7.4,7.393866062164307,6.970333099365234,7.7356343269348145
2CM,2025-05-08 16:00:00,8.3,8.3,8.303229331970215,7.477182865142822,9.135469436645508
2CM,2025-05-09 04:00:00,9.4,8.9,9.015990257263184,8.831825256347656,9.197607040405273
2CM,2025-05-10 08:00:00,8.0,9.0,8.967509269714355,8.808931350708008,9.10220718383789
2CM,2025-05-11 04:00:00,9.1,8.3,8.396607398986816,8.16351318359375,8.614338874816895
2CM,2025-05-11 20:00:00,8.5,8.0,8.141576766967773,7.960411071777344,8.273124694824219
2CM,2025-05-12 20:00:00,9.0,8.5,8.619196891784668,8.469968795776367,8.740206718444824
2CM,2025-05-13 12:00:00,9.4,9.1,9.139925003051758,8.9424409866333,9.34897232055664
2CM,2025-05-14 04:00:00,8.8,9.1,8.869616508483887,8.648008346557617,9.083593368530273
2CM,2025-05-14 20:00:00,9.0,8.6,8.63346004486084,8.405817985534668,8.853370666503906
2CM,2025-05-16 00:00:00,7.7,6.3,6.7278947830200195,6.1935553550720215,7.172224521636963
2CM,2025-05-16 20:00:00,8.9,9.2,9.254154205322266,8.996936798095703,9.48001766204834
2CM,2025-05-17 16:00:00,9.4,8.2,8.176794052124023,7.953710556030273,8.368254661560059
2CM,2025-05-18 08:00:00,8.6,8.8,8.673646926879883,8.507977485656738,8.822343826293945
2CM,2025-05-19 00:00:00,9.2,9.3,9.308897018432617,9.109850883483887,9.499842643737793
2CM,2025-05-19 16:00:00,8.9,9.3,9.33436393737793,9.17333984375,9.51780891418457
2CM,2025-05-20 20:00:00,8.6,8.2,8.42016887664795,8.195242881774902,8.670639038085938
2CM,2025-05-22 08:00:00,8.6,8.9,8.678662300109863,8.408193588256836,8.878222465515137
2CM,2025-05-23 00:00:00,7.8,9.5,9.34183120727539,9.133384704589844,9.5069580078125
2CM,2025-05-24 04:00:00,8.9,9.7,9.796185493469238,9.426485061645508,10.078068733215332
2CM,2025-05-25 04:00:00,9.8,10.7,9.996935844421387,9.225449562072754,10.440725326538086
2CM,2025-05-25 20:00:00,9.3,10.9,10.564379692077637,9.768874168395996,10.899696350097656
2CM,2025-05-26 22:00:00,10.3,10.3,9.420149803161621,7.997489929199219,10.588674545288086
2CM,2025-05-27 22:00:00,9.3,9.3,9.485025405883789,8.351428985595703,10.376873016357422
2CM,2025-05-28 16:00:00,9.8,10.3,10.00607681274414,9.61990737915039,10.325470924377441
2CM,2025-05-29 08:00:00,9.5,9.9,9.824174880981445,9.578619003295898,10.0100679397583
2CM,2025-05-30 00:00:00,9.4,9.8,9.613149642944336,9.182653427124023,9.951061248779297
2CM,2025-05-30 16:00:00,7.4,7.7,7.8402628898620605,7.5702738761901855,8.05361557006836
2CM,2025-05-31 16:00:00,9.9,9.9,9.386709213256836,8.002533912658691,10.352437019348145
2CM,2025-06-01 08:00:00,8.5,8.8,8.950235366821289,8.80493450164795,9.088698387145996
2CM,2025-06-02 00:00:00,9.2,8.7,8.731061935424805,8.531917572021484,8.959036827087402
2CM,2025-06-03 04:00:00,9.1,9.0,9.276518821716309,9.077302932739258,9.50459098815918
2CM,2025-06-03 20:00:00,9.3,7.4,7.725354194641113,7.466597557067871,7.956894397735596
2CM,2025-06-04 12:00:00,8.8,8.4,8.611227035522461,8.459198951721191,8.758174896240234
2CM,2025-06-05 04:00:00,8.9,9.1,9.241158485412598,9.064148902893066,9.413285255432129
2CM,2025-06-05 20:00:00,8.8,8.3,8.392013549804688,8.206886291503906,8.567934036254883
2CM,2025-06-06 20:00:00,9.3,10.6,10.373773574829102,9.743756294250488,10.692728042602539
2CM,2025-06-07 22:00:00,9.4,9.4,9.019195556640625,8.080526351928711,10.123678207397461
2CM,2025-06-08 16:00:00,7.9,7.5,8.071035385131836,7.719644069671631,8.44664192199707
2CM,2025-06-09 08:00:00,9.0,9.4,9.070297241210938,8.804720878601074,9.306957244873047
2CM,2025-06-10 00:00:00,9.0,8.7,8.807485580444336,8.655694961547852,8.963497161865234
2CM,2025-06-10 16:00:00,9.7,9.3,9.335931777954102,9.09961223602295,9.553431510925293
2CM,2025-06-11 20:00:00,9.5,7.8,8.24527645111084,7.9679856300354,8.542608261108398
2CM,2025-06-12 16:00:00,7.5,8.0,8.310575485229492,7.963357925415039,8.680937767028809
2CM,2025-06-13 18:00:00,7.8,7.8,7.923923492431641,7.2280988693237305,8.772807121276855
2CM,2025-06-14 08:00:00,8.9,9.5,9.218549728393555,8.877426147460938,9.502985000610352
2CM,2025-06-15 00:00:00,9.5,9.6,9.414219856262207,9.065656661987305,9.682150840759277
2CM,2025-06-15 16:00:00,9.2,9.7,9.663217544555664,9.316600799560547,9.921514511108398
2CM,2025-06-16 16:00:00,9.4,9.4,9.360292434692383,8.408265113830566,9.961074829101562
2CM,2025-06-17 04:00:00,7.7,7.6,7.81397819519043,7.480493068695068,8.156099319458008
2CM,2025-06-18 00:00:00,7.7,8.2,8.383702278137207,8.093624114990234,8.662821769714355
2CM,2025-06-19 00:00:00,8.3,8.2,8.158987998962402,7.773749351501465,8.612908363342285
2CM,2025-06-20 22:00:00,7.6,7.6,7.9647064208984375,7.277355670928955,9.0997896194458
2CM,2025-06-21 12:00:00,7.37,8.8,8.66460132598877,8.351301193237305,8.978497505187988
2CM,2025-06-22 04:00:00,7.8,8.0,8.120915412902832,7.877079486846924,8.352468490600586
2CM,2025-06-23 04:00:00,7.0,7.9,7.908681869506836,7.746782302856445,8.044156074523926
2CM,2025-06-24 04:00:00,9.4,9.5,9.575916290283203,9.3383150100708,9.802706718444824
2CM,2025-06-25 04:00:00,9.2,9.0,9.103934288024902,8.930222511291504,9.24297046661377
2CM,2025-06-26 16:00:00,9.8,9.8,9.516030311584473,8.319585800170898,10.026895523071289
2CM,2025-06-27 16:00:00,9.6,9.6,9.49099349975586,8.434730529785156,9.990257263183594
2CM,2025-06-28 04:00:00,9.5,9.6,9.69058609008789,9.567098617553711,9.799871444702148
2CM,2025-06-29 16:00:00,8.7,8.7,9.197977066040039,8.098206520080566,9.551493644714355
2CM,2025-06-30 16:00:00,8.8,8.8,9.054474830627441,8.283005714416504,9.70274543762207
2CM,2025-07-01 16:00:00,9.8,9.8,9.460856437683105,8.189103126525879,9.93363094329834
2CM,2025-07-02 16:00:00,10.7,10.7,10.09161376953125,8.979259490966797,10.819177627563477
2CM,2025-07-03 22:00:00,10.3,10.3,10.317605972290039,8.877324104309082,11.104248046875
2CM,2025-07-05 00:00:00,11.2,10.9,10.847400665283203,10.500411987304688,11.136297225952148
2CM,2025-07-05 16:00:00,10.6,10.0,9.986141204833984,9.749027252197266,10.199050903320312
2CM,2025-07-06 08:00:00,11.0,10.3,10.268356323242188,10.015520095825195,10.46726131439209
2CM,2025-07-07 16:00:00,9.4,9.4,9.58945083618164,8.795517921447754,10.345966339111328
2CM,2025-07-08 20:00:00,9.3,10.5,10.54210090637207,10.153568267822266,10.812385559082031
2CM,2025-07-10 00:00:00,9.9,10.5,10.475406646728516,10.236381530761719,10.67845630645752
2CM,2025-07-10 20:00:00,9.1,9.8,9.737688064575195,9.051980972290039,10.274024963378906
2CM,2025-07-12 04:00:00,9.1,9.2,9.230578422546387,9.043240547180176,9.429910659790039
2CM,2025-07-12 20:00:00,8.3,8.5,8.484759330749512,8.149435997009277,8.756272315979004
2CM,2025-07-13 16:00:00,9.1,8.9,8.804491996765137,8.60347843170166,9.000994682312012
2CM,2025-07-14 16:00:00,9.4,9.4,9.368369102478027,8.551793098449707,10.027764320373535
2CM,2025-07-15 16:00:00,8.3,8.3,8.567221641540527,7.748892784118652,9.419556617736816
2CM,2025-07-16 16:00:00,8.3,8.3,8.543001174926758,7.774140357971191,9.292251586914062
2CM,2025-07-17 16:00:00,9.0,9.0,9.047704696655273,8.109136581420898,9.685007095336914
2CM,2025-07-18 22:00:00,8.3,8.3,8.175773620605469,7.567669868469238,8.907279014587402
2CM,2025-07-20 00:00:00,7.7,9.8,9.8184175491333,9.444808959960938,10.062424659729004
2CM,2025-07-20 16:00:00,8.9,8.6,8.695772171020508,8.537490844726562,8.853421211242676
2CM,2025-07-22 00:00:00,8.0,8.9,8.89082145690918,8.63437557220459,9.148836135864258
2CM,2025-07-23 16:00:00,8.3,8.3,8.469736099243164,7.709590911865234,9.439599990844727
2CM,2025-07-24 16:00:00,7.6,7.6,8.094313621520996,7.357473850250244,8.825648307800293
2CM,2025-07-25 04:00:00,7.5,7.7,7.9311323165893555,7.724879264831543,8.16254711151123
2CM,2025-07-26 04:00:00,8.1,8.0,8.004936218261719,7.698633193969727,8.288736343383789
2CM,2025-07-27 04:00:00,6.9,8.3,8.347784996032715,8.128875732421875,8.538344383239746
2CM,2025-07-27 20:00:00,9.4,9.3,9.395187377929688,9.211755752563477,9.564409255981445
2CM,2025-07-29 00:00:00,10.6,10.0,9.91739559173584,9.42140007019043,10.290499687194824
2CM,2025-07-30 00:00:00,9.4,9.6,9.641677856445312,9.410806655883789,9.8873929977417
2CM,2025-07-30 22:00:00,9.2,9.2,9.528515815734863,8.579667091369629,10.357677459716797
2CM,2025-08-01 04:00:00,9.9,9.4,9.522889137268066,9.304990768432617,9.768660545349121
2CM,2025-08-02 04:00:00,9.0,9.1,9.1915922164917,9.028585433959961,9.35666275024414
2CM,2025-08-03 12:00:00,9.3,9.2,9.253097534179688,9.138167381286621,9.371642112731934
2CM,2025-08-04 04:00:00,9.2,9.3,9.319525718688965,9.176884651184082,9.450793266296387
2CM,2025-08-05 04:00:00,9.1,8.7,8.714252471923828,8.554240226745605,8.8649263381958
2CM,2025-08-06 04:00:00,8.6,8.0,8.391335487365723,8.192567825317383,8.608678817749023
2CM,2025-08-07 04:00:00,10.3,9.8,9.883933067321777,9.640734672546387,10.087528228759766
2CM,2025-08-08 16:00:00,8.3,8.3,8.934138298034668,7.991873264312744,10.038264274597168
2CM,2025-08-09 22:00:00,9.4,9.4,9.025019645690918,8.328795433044434,9.636457443237305
2CM,2025-08-10 12:00:00,8.3,8.8,8.967263221740723,8.833992958068848,9.095980644226074
2CM,2025-08-11 04:00:00,8.4,9.0,9.061243057250977,8.88945198059082,9.229554176330566
2CM,2025-08-12 04:00:00,8.6,9.2,9.131071090698242,8.927366256713867,9.329493522644043
2CM,2025-08-13 04:00:00,8.6,9.4,9.441618919372559,9.134629249572754,9.709210395812988
2CM,2025-08-14 04:00:00,8.5,9.5,9.219640731811523,8.861686706542969,9.520879745483398
2CM,2025-08-15 04:00:00,8.1,8.3,8.210222244262695,7.926057815551758,8.48704719543457
2CM,2025-08-15 20:00:00,9.0,8.5,8.623969078063965,8.389469146728516,8.868390083312988
2CM,2025-08-16 22:00:00,7.7,7.7,8.159027099609375,7.654238224029541,9.17691421508789
2CM,2025-08-17 12:00:00,8.6,8.4,8.463586807250977,8.252854347229004,8.682082176208496
2CM,2025-08-18 16:00:00,9.6,9.6,9.256932258605957,8.06640911102295,10.19349193572998
2CM,2025-08-20 00:00:00,9.6,9.6,9.255056381225586,7.918210983276367,10.424304008483887
2CM,2025-08-21 00:00:00,8.9,9.6,9.710317611694336,9.23303508758545,10.097846984863281
2CM,2025-08-22 04:00:00,9.2,8.6,8.561929702758789,8.355904579162598,8.737931251525879
2CM,2025-08-23 22:00:00,8.3,8.3,8.361530303955078,7.768382549285889,9.222830772399902
2CM,2025-08-24 20:00:00,8.9,9.3,9.323113441467285,9.135069847106934,9.488228797912598
2CM,2025-08-25 22:00:00,8.8,8.8,8.869756698608398,7.971991539001465,9.638172149658203
2CM,2025-08-27 00:00:00,8.3,7.9,7.880094528198242,7.607257843017578,8.220492362976074
2CM,2025-08-28 00:00:00,8.9,8.7,8.67587947845459,8.222696304321289,9.20244312286377
2CM,2025-08-29 04:00:00,8.3,8.9,8.893689155578613,8.790196418762207,9.000969886779785
2CM,2025-08-30 22:00:00,8.5,8.5,8.694544792175293,7.933380126953125,9.535244941711426
2CM,2025-08-31 09:00:00,7.2,8.2,8.15572452545166,7.9851250648498535,8.298333168029785
2CM,2025-09-01 04:00:00,7.6,7.4,7.386047840118408,7.126873016357422,7.64058780670166
2CM,2025-09-02 04:00:00,7.7,10.0,9.952245712280273,9.703439712524414,10.20716667175293
2CM,2025-09-03 01:00:00,5.8,5.3,4.945769309997559,4.036226272583008,5.851271152496338
2CM,2025-09-04 00:00:00,7.5,5.7,5.977148056030273,5.482183456420898,6.9499101638793945
2CM,2025-09-05 00:00:00,7.3,9.0,8.819256782531738,8.086723327636719,9.384469032287598
2CM,2025-09-06 00:00:00,7.5,7.4,7.745289325714111,6.996337413787842,8.685995101928711
2CM,2025-09-07 12:00:00,7.3,6.0,6.098334312438965,5.784152984619141,6.461799621582031
2CM,2025-09-08 22:00:00,7.3,7.3,7.115096569061279,5.939666748046875,8.363679885864258
2CM,2025-09-09 22:00:00,7.3,7.3,7.381515026092529,6.619576454162598,8.144092559814453
2CM,2025-09-11 04:00:00,7.0,7.2,7.203498363494873,6.7696852684021,7.629061698913574
2CM,2025-09-13 04:00:00,8.5,9.4,9.377567291259766,9.053780555725098,9.661865234375
2CM,2025-09-13 20:00:00,7.0,6.5,6.729942798614502,6.447394371032715,7.0465312004089355
2CM,2025-09-14 12:00:00,8.4,8.5,8.350740432739258,7.945527076721191,8.76490306854248
2CM,2025-09-15 04:00:00,8.1,6.2,6.483989238739014,6.203671455383301,6.82016658782959
2CM,2025-09-16 04:00:00,6.5,7.0,7.268107891082764,7.011569023132324,7.511077880859375
2CM,2025-09-17 04:00:00,6.5,7.0,7.107110023498535,6.861003875732422,7.395784854888916
2CM,2025-09-18 04:00:00,7.4,7.7,7.6343255043029785,7.396812438964844,7.877127647399902
2CM,2025-09-18 20:00:00,8.3,7.7,7.696953296661377,7.278874397277832,8.183523178100586
2CM,2025-09-19 22:00:00,8.2,8.2,7.868978023529053,6.5429558753967285,8.949331283569336
2CM,2025-09-20 12:00:00,7.6,7.2,7.212991714477539,6.978574752807617,7.4222517013549805
2CM,2025-09-21 04:00:00,7.0,7.8,7.767916679382324,7.525058269500732,7.983857154846191
2CM,2025-09-21 20:00:00,7.4,6.9,7.072277069091797,6.74397611618042,7.404410362243652
2CM,2025-09-22 18:00:00,7.7,7.7,7.5184006690979,6.879793643951416,8.158257484436035
2CM,2025-09-23 08:00:00,7.1,7.3,7.32394552230835,7.137922763824463,7.4838480949401855
2CM,2025-09-24 04:00:00,8.5,8.7,8.541050910949707,7.922736167907715,8.890018463134766
2CM,2025-09-25 04:00:00,6.5,8.1,8.055055618286133,7.765591144561768,8.283206939697266
2CM,2025-09-26 04:00:00,7.4,8.4,8.293573379516602,7.611243724822998,8.608207702636719
2CM,2025-09-27 22:00:00,7.2,7.2,7.25004768371582,6.427480697631836,8.298005104064941
2CM,2025-09-28 12:00:00,6.9,6.6,6.659547805786133,6.436830520629883,6.858914375305176
2CM,2025-09-29 04:00:00,7.2,7.3,7.295244216918945,7.09808874130249,7.486349105834961
2CM,2025-09-30 04:00:00,7.5,6.6,6.609421730041504,6.360812664031982,6.811947345733643
2CM,2025-10-01 04:00:00,7.2,7.7,7.641751766204834,7.416872501373291,7.826769828796387
2CM,2025-10-01 22:00:00,6.6,6.6,6.9788689613342285,6.270010471343994,7.697288990020752
2CM,2025-10-02 22:00:00,7.3,7.3,7.363123416900635,6.648991584777832,8.13110637664795
2CM,2025-10-03 12:00:00,7.5,6.6,6.844775199890137,6.4981689453125,7.2004804611206055
2CM,2025-10-04 04:00:00,7.0,6.5,6.558902263641357,6.3704633712768555,6.658807754516602
2CM,2025-10-05 04:00:00,7.4,7.5,7.3532257080078125,7.12612247467041,7.580112934112549
2CM,2025-10-05 20:00:00,6.8,6.5,6.724922180175781,6.446710586547852,7.008307456970215
2CM,2025-10-06 16:00:00,7.5,7.8,7.777491092681885,7.587653636932373,7.947796821594238
2CM,2025-10-07 08:00:00,6.8,8.0,8.092371940612793,7.8463945388793945,8.208703994750977
2CM,2025-10-08 00:00:00,7.5,7.7,7.759441375732422,7.336399078369141,8.0311279296875
