item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-06-10 16:00:00,9.7,9.3,9.256640434265137,9.093123435974121,9.426933288574219
2CM,2025-06-11 20:00:00,9.5,7.8,7.893871784210205,7.507587909698486,8.321459770202637
2CM,2025-06-12 16:00:00,7.5,8.0,8.114354133605957,7.86430549621582,8.343362808227539
2CM,2025-06-13 18:00:00,7.8,7.8,7.7686967849731445,6.969113826751709,8.850495338439941
2CM,2025-06-14 08:00:00,8.9,9.5,9.24934196472168,9.067404747009277,9.424996376037598
2CM,2025-06-15 00:00:00,9.5,9.6,9.572502136230469,9.387439727783203,9.742445945739746
2CM,2025-06-15 16:00:00,9.2,9.7,9.645694732666016,9.354974746704102,9.850314140319824
2CM,2025-06-16 16:00:00,9.4,9.4,9.352075576782227,8.130297660827637,9.94149112701416
2CM,2025-06-17 04:00:00,7.7,7.6,7.81364631652832,7.5146965980529785,8.112143516540527
2CM,2025-06-18 00:00:00,7.7,8.2,8.279850006103516,7.9897308349609375,8.53915786743164
2CM,2025-06-19 00:00:00,8.3,8.2,8.149847030639648,7.8414154052734375,8.48747730255127
2CM,2025-06-20 22:00:00,7.6,7.6,7.79946231842041,6.989212989807129,9.312901496887207
2CM,2025-06-21 12:00:00,7.37,8.8,8.77373218536377,8.610702514648438,8.915907859802246
2CM,2025-06-22 04:00:00,7.8,8.0,8.054374694824219,7.810150146484375,8.296299934387207
2CM,2025-06-23 04:00:00,7.0,7.9,7.909857749938965,7.761651992797852,8.043830871582031
2CM,2025-06-24 04:00:00,9.4,9.5,9.50517463684082,9.229253768920898,9.703048706054688
2CM,2025-06-25 04:00:00,9.2,9.0,9.057373046875,8.873330116271973,9.185425758361816
2CM,2025-06-26 16:00:00,9.8,9.8,9.441302299499512,7.932565689086914,9.969216346740723
2CM,2025-06-27 16:00:00,9.6,9.6,9.516398429870605,8.135758399963379,9.933370590209961
2CM,2025-06-28 04:00:00,9.5,9.6,9.661224365234375,9.544794082641602,9.733963966369629
2CM,2025-06-29 16:00:00,8.7,8.7,9.192978858947754,8.211751937866211,9.53347396850586
2CM,2025-06-30 16:00:00,8.8,8.8,8.970296859741211,8.252204895019531,9.536576271057129
2CM,2025-07-01 16:00:00,9.8,9.8,9.485044479370117,8.248213768005371,9.86384391784668
2CM,2025-07-02 16:00:00,10.7,10.7,10.151351928710938,8.920890808105469,10.78734302520752
2CM,2025-07-03 22:00:00,10.3,10.3,10.476762771606445,8.65333366394043,11.122262001037598
2CM,2025-07-05 00:00:00,11.2,10.9,10.813704490661621,10.551956176757812,11.069490432739258
2CM,2025-07-05 16:00:00,10.6,10.0,10.022453308105469,9.82268238067627,10.215749740600586
2CM,2025-07-06 08:00:00,11.0,10.3,10.280258178710938,10.102609634399414,10.451826095581055
2CM,2025-07-07 16:00:00,9.4,9.4,9.673096656799316,8.993102073669434,10.36750602722168
2CM,2025-07-08 20:00:00,9.3,10.5,10.493148803710938,10.293903350830078,10.656816482543945
2CM,2025-07-10 00:00:00,9.9,10.5,10.458709716796875,10.317262649536133,10.589635848999023
2CM,2025-07-10 20:00:00,9.1,9.8,9.880149841308594,9.488850593566895,10.249436378479004
2CM,2025-07-12 04:00:00,9.1,9.2,9.2265043258667,9.098245620727539,9.346357345581055
2CM,2025-07-12 20:00:00,8.3,8.5,8.480545043945312,8.22471809387207,8.706637382507324
2CM,2025-07-13 16:00:00,9.1,8.9,8.836800575256348,8.635692596435547,9.023491859436035
2CM,2025-07-14 16:00:00,9.4,9.4,9.081446647644043,7.856923580169678,10.000934600830078
2CM,2025-07-15 16:00:00,8.3,8.3,8.723360061645508,7.782508850097656,9.507964134216309
2CM,2025-07-16 16:00:00,8.3,8.3,8.491073608398438,7.59943151473999,9.321429252624512
2CM,2025-07-17 16:00:00,9.0,9.0,8.956805229187012,8.10072135925293,9.638532638549805
2CM,2025-07-18 22:00:00,8.3,8.3,8.426493644714355,7.784523963928223,9.085260391235352
2CM,2025-07-20 00:00:00,7.7,9.8,9.659768104553223,9.232099533081055,9.871856689453125
2CM,2025-07-20 16:00:00,8.9,8.6,8.696450233459473,8.549107551574707,8.802847862243652
2CM,2025-07-22 00:00:00,8.0,8.9,8.692153930664062,8.369404792785645,9.023472785949707
2CM,2025-07-23 16:00:00,8.3,8.3,8.453954696655273,7.640852928161621,9.580726623535156
2CM,2025-07-24 16:00:00,7.6,7.6,8.019669532775879,7.274074554443359,8.948783874511719
2CM,2025-07-25 04:00:00,7.5,7.7,7.892238140106201,7.7018303871154785,8.066503524780273
2CM,2025-07-26 04:00:00,8.1,8.0,7.96785306930542,7.7238945960998535,8.185494422912598
2CM,2025-07-27 04:00:00,6.9,8.3,8.390848159790039,8.216629028320312,8.5575532913208
2CM,2025-07-27 20:00:00,9.4,9.3,9.382646560668945,9.192117691040039,9.53537368774414
2CM,2025-07-29 00:00:00,10.6,10.0,9.761253356933594,9.120478630065918,10.187816619873047
2CM,2025-07-30 00:00:00,9.4,9.6,9.565276145935059,9.30276107788086,9.819717407226562
2CM,2025-07-30 22:00:00,9.2,9.2,9.269129753112793,8.390388488769531,10.21743392944336
2CM,2025-08-01 04:00:00,9.9,9.4,9.317559242248535,9.023124694824219,9.524358749389648
2CM,2025-08-02 04:00:00,9.0,9.1,9.194634437561035,8.956536293029785,9.459798812866211
2CM,2025-08-03 12:00:00,9.3,9.2,9.258008003234863,9.120590209960938,9.437448501586914
2CM,2025-08-04 04:00:00,9.2,9.3,9.235901832580566,9.069639205932617,9.388590812683105
2CM,2025-08-05 04:00:00,9.1,8.7,8.789759635925293,8.652626991271973,8.930180549621582
2CM,2025-08-06 04:00:00,8.6,8.0,8.509273529052734,8.26573657989502,8.920259475708008
2CM,2025-08-07 04:00:00,10.3,9.8,9.848089218139648,9.632973670959473,10.034111022949219
2CM,2025-08-08 16:00:00,8.3,8.3,8.705351829528809,7.793949604034424,10.024791717529297
2CM,2025-08-09 22:00:00,9.4,9.4,9.249258995056152,8.418098449707031,10.167729377746582
2CM,2025-08-10 12:00:00,8.3,8.8,8.938155174255371,8.805346488952637,9.078524589538574
2CM,2025-08-11 04:00:00,8.4,9.0,8.940081596374512,8.705842018127441,9.142974853515625
2CM,2025-08-12 04:00:00,8.6,9.2,9.090904235839844,8.933430671691895,9.26401138305664
2CM,2025-08-13 04:00:00,8.6,9.4,9.336234092712402,9.052842140197754,9.595808982849121
2CM,2025-08-14 04:00:00,8.5,9.5,9.088713645935059,8.875809669494629,9.333077430725098
2CM,2025-08-15 04:00:00,8.1,8.3,8.133723258972168,7.8989667892456055,8.33517837524414
2CM,2025-08-15 20:00:00,9.0,8.5,8.69297981262207,8.487186431884766,8.947749137878418
2CM,2025-08-16 22:00:00,7.7,7.7,7.965147972106934,6.870202541351318,9.078070640563965
2CM,2025-08-17 12:00:00,8.6,8.4,8.426095962524414,8.264019966125488,8.5738525390625
2CM,2025-08-18 16:00:00,9.6,9.6,9.122365951538086,8.031753540039062,10.039351463317871
2CM,2025-08-20 00:00:00,9.6,9.6,9.252634048461914,7.747269153594971,10.432767868041992
2CM,2025-08-21 00:00:00,8.9,9.6,9.746764183044434,9.182064056396484,10.140192031860352
2CM,2025-08-22 04:00:00,9.2,8.6,8.612401008605957,8.450758934020996,8.783934593200684
2CM,2025-08-23 22:00:00,8.3,8.3,8.282352447509766,7.659845352172852,9.26453685760498
2CM,2025-08-24 20:00:00,8.9,9.3,9.331626892089844,9.189558029174805,9.449591636657715
2CM,2025-08-25 22:00:00,8.8,8.8,8.775277137756348,7.706750392913818,9.91751766204834
2CM,2025-08-27 00:00:00,8.3,7.9,7.814733505249023,7.588138103485107,8.157286643981934
2CM,2025-08-28 00:00:00,8.9,8.7,8.608269691467285,8.115520477294922,9.098036766052246
2CM,2025-08-29 04:00:00,8.3,8.9,8.877044677734375,8.771029472351074,8.980648040771484
2CM,2025-08-30 22:00:00,8.5,8.5,8.581827163696289,8.022247314453125,9.364298820495605
2CM,2025-08-31 09:00:00,7.2,8.2,8.218416213989258,8.091054916381836,8.298587799072266
2CM,2025-09-01 04:00:00,7.6,7.4,7.412081718444824,7.189082145690918,7.64711856842041
2CM,2025-09-02 04:00:00,7.7,10.0,9.66463565826416,9.293802261352539,9.948408126831055
2CM,2025-09-03 01:00:00,5.8,5.3,4.734555244445801,3.629815101623535,5.663062572479248
2CM,2025-09-04 00:00:00,7.5,5.7,5.924048900604248,5.504720687866211,6.5997443199157715
2CM,2025-09-05 00:00:00,7.3,9.0,8.917996406555176,8.454282760620117,9.302492141723633
2CM,2025-09-06 00:00:00,7.5,7.4,7.4302167892456055,6.840394020080566,8.145115852355957
2CM,2025-09-07 12:00:00,7.3,6.0,6.098550796508789,5.8041534423828125,6.419909954071045
2CM,2025-09-08 22:00:00,7.3,7.3,7.37646484375,6.290651321411133,8.221243858337402
2CM,2025-09-09 22:00:00,7.3,7.3,7.358882904052734,6.492777347564697,8.1148681640625
2CM,2025-09-11 04:00:00,7.0,7.2,7.281513214111328,7.05826473236084,7.475265026092529
2CM,2025-09-13 04:00:00,8.5,9.4,9.34854793548584,9.165071487426758,9.496179580688477
2CM,2025-09-13 20:00:00,7.0,6.5,6.653515338897705,6.404789924621582,6.971033096313477
2CM,2025-09-14 12:00:00,8.4,8.5,8.563943862915039,8.159786224365234,8.868138313293457
2CM,2025-09-15 04:00:00,8.1,6.2,6.3683671951293945,6.104481220245361,6.673503875732422
2CM,2025-09-16 04:00:00,6.5,7.0,7.24945592880249,6.958783149719238,7.628200531005859
2CM,2025-09-17 04:00:00,6.5,7.0,7.067639350891113,6.862661838531494,7.237873554229736
2CM,2025-09-18 04:00:00,7.4,7.7,7.668872833251953,7.4553751945495605,7.885827541351318
2CM,2025-09-18 20:00:00,8.3,7.7,7.718612194061279,7.4065632820129395,8.095054626464844
2CM,2025-09-19 22:00:00,8.2,8.2,8.010168075561523,6.408131122589111,9.425603866577148
2CM,2025-09-20 12:00:00,7.6,7.2,7.2475905418396,7.085789203643799,7.40989875793457
2CM,2025-09-21 04:00:00,7.0,7.8,7.791970729827881,7.601762771606445,7.967399597167969
2CM,2025-09-21 20:00:00,7.4,6.9,7.381214141845703,7.132200717926025,7.663901329040527
2CM,2025-09-22 18:00:00,7.7,7.7,7.493801116943359,6.705341815948486,8.263741493225098
2CM,2025-09-23 08:00:00,7.1,7.3,7.3227219581604,7.20346736907959,7.437969207763672
2CM,2025-09-24 04:00:00,8.5,8.7,8.587589263916016,8.275613784790039,8.886850357055664
2CM,2025-09-25 04:00:00,6.5,8.1,8.04343032836914,7.859622955322266,8.232385635375977
2CM,2025-09-26 04:00:00,7.4,8.4,8.449625968933105,7.881816387176514,8.760628700256348
2CM,2025-09-27 22:00:00,7.2,7.2,7.3374223709106445,6.399435043334961,8.459112167358398
2CM,2025-09-28 12:00:00,6.9,6.6,6.727588176727295,6.515960216522217,6.943517684936523
2CM,2025-09-29 04:00:00,7.2,7.3,7.269374370574951,7.112955093383789,7.398192882537842
2CM,2025-09-30 04:00:00,7.5,6.6,6.558979034423828,6.412561416625977,6.785383224487305
2CM,2025-10-01 04:00:00,7.2,7.7,7.628028392791748,7.429937839508057,7.774968147277832
2CM,2025-10-01 22:00:00,6.6,6.6,7.172760486602783,6.484821319580078,7.861932754516602
2CM,2025-10-02 22:00:00,7.3,7.3,7.186062812805176,6.3230485916137695,8.155632019042969
2CM,2025-10-03 12:00:00,7.5,6.6,6.736860275268555,6.480705261230469,7.082252502441406
2CM,2025-10-04 04:00:00,7.0,6.5,6.51902437210083,6.3918137550354,6.652227401733398
2CM,2025-10-05 04:00:00,7.4,7.5,7.344379425048828,7.205170631408691,7.50066614151001
2CM,2025-10-05 20:00:00,6.8,6.5,6.550440788269043,6.396408557891846,6.7621750831604
2CM,2025-10-06 16:00:00,7.5,7.8,7.890550136566162,7.709677219390869,8.081552505493164
2CM,2025-10-07 08:00:00,6.8,8.0,8.054239273071289,7.831297874450684,8.113282203674316
2CM,2025-10-08 00:00:00,7.5,7.7,7.763298511505127,7.492725849151611,7.996935844421387
