item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-02-11 00:00:00,5.1,5.1,5.133589744567871,4.9702606201171875,5.289008617401123
2CM,2025-02-12 00:00:00,5.0,5.1,5.106269359588623,5.0510454177856445,5.203827381134033
2CM,2025-02-13 22:00:00,5.0,5.0,4.9998393058776855,4.994929313659668,5.079064846038818
2CM,2025-02-14 22:00:00,5.5,5.5,5.475347995758057,5.188116073608398,5.644560813903809
2CM,2025-02-15 20:00:00,4.9,5.2,5.209414005279541,5.112382888793945,5.351876735687256
2CM,2025-02-16 12:00:00,5.3,5.0,5.034095287322998,4.960204124450684,5.171966552734375
2CM,2025-02-17 04:00:00,5.2,5.0,5.015880584716797,4.954814910888672,5.152928352355957
2CM,2025-02-18 00:00:00,5.1,5.6,5.4157938957214355,5.135916233062744,5.612525463104248
2CM,2025-03-02 16:00:00,5.1,4.8,4.800000190734863,4.799999237060547,4.801813125610352
2CM,2025-03-09 16:00:00,6.3,6.0,6.0678935050964355,5.5799760818481445,6.275465488433838
2CM,2025-03-10 22:00:00,6.2,6.2,6.131474018096924,5.390890598297119,6.31259298324585
2CM,2025-03-14 00:00:00,5.1,4.8,4.859264850616455,4.703134059906006,5.132483005523682
2CM,2025-03-15 00:00:00,4.8,5.3,5.29995584487915,5.126445293426514,5.390973091125488
2CM,2025-03-15 20:00:00,6.5,5.7,5.698160171508789,5.383573532104492,5.8035993576049805
2CM,2025-03-16 20:00:00,5.1,5.1,5.240767955780029,5.01789665222168,5.752689361572266
2CM,2025-03-18 16:00:00,5.6,5.6,5.425534248352051,5.089935302734375,6.376364231109619
2CM,2025-03-19 16:00:00,6.0,6.0,5.9206438064575195,5.534067630767822,6.38796854019165
2CM,2025-03-20 08:00:00,6.7,6.9,6.84189510345459,6.629105091094971,7.061237812042236
2CM,2025-03-21 00:00:00,7.0,6.8,6.7742838859558105,6.6369123458862305,6.867452144622803
2CM,2025-03-21 20:00:00,6.8,6.2,6.22091817855835,6.013242244720459,6.427066326141357
2CM,2025-03-22 16:00:00,7.9,7.0,6.888992786407471,6.6561598777771,7.114820957183838
2CM,2025-03-23 08:00:00,9.2,8.0,7.973372459411621,7.678009986877441,8.19471549987793
2CM,2025-03-24 00:00:00,6.5,8.3,8.397750854492188,8.040976524353027,8.76791000366211
2CM,2025-03-25 00:00:00,5.7,6.4,6.477409839630127,6.397258281707764,6.7577433586120605
2CM,2025-03-25 16:00:00,7.5,7.5,7.154595851898193,6.184601306915283,8.107190132141113
2CM,2025-03-26 18:00:00,7.6,7.6,7.762720584869385,6.673107624053955,8.476871490478516
2CM,2025-03-27 12:00:00,9.3,8.3,8.288317680358887,7.778931617736816,8.604783058166504
2CM,2025-03-28 12:00:00,8.3,7.3,7.325169563293457,7.1822404861450195,7.5341997146606445
2CM,2025-03-29 04:00:00,7.7,7.0,7.061453819274902,6.897877216339111,7.246026992797852
2CM,2025-03-29 20:00:00,7.5,7.3,7.60972785949707,7.205792427062988,8.009395599365234
2CM,2025-03-30 16:00:00,6.8,7.9,7.907299518585205,7.711296081542969,8.115538597106934
2CM,2025-03-31 12:00:00,8.4,7.5,7.591273307800293,7.280073642730713,7.880550384521484
2CM,2025-04-01 04:00:00,7.7,7.1,7.324298858642578,6.965304851531982,7.709625244140625
2CM,2025-04-01 20:00:00,7.1,7.9,7.763030052185059,7.578758716583252,7.9557271003723145
2CM,2025-04-02 12:00:00,8.4,7.4,7.536733627319336,7.36233377456665,7.7378034591674805
2CM,2025-04-03 08:00:00,7.2,7.6,7.370872497558594,7.172513484954834,7.546708583831787
2CM,2025-04-04 04:00:00,7.7,7.3,7.342194080352783,7.181833744049072,7.518055438995361
2CM,2025-04-04 20:00:00,7.7,6.4,6.326410293579102,5.88470458984375,6.827922821044922
2CM,2025-04-05 20:00:00,8.2,7.6,7.73428201675415,7.4542388916015625,8.09477424621582
2CM,2025-04-06 16:00:00,8.3,8.6,8.525819778442383,7.956219673156738,8.654269218444824
2CM,2025-04-07 12:00:00,8.0,7.7,7.9857587814331055,7.461513519287109,8.29891300201416
2CM,2025-04-08 08:00:00,8.1,9.1,9.048449516296387,8.752723693847656,9.20883560180664
2CM,2025-04-09 00:00:00,7.3,7.5,7.591663360595703,7.286484241485596,7.892106533050537
2CM,2025-04-09 16:00:00,7.3,7.6,7.446097373962402,7.23787260055542,7.644409656524658
2CM,2025-04-10 12:00:00,7.8,7.6,7.756368637084961,7.458603382110596,8.068380355834961
2CM,2025-04-11 04:00:00,7.8,9.5,9.182461738586426,8.455232620239258,9.72136116027832
2CM,2025-04-11 20:00:00,8.4,8.6,8.394742965698242,8.010113716125488,8.923951148986816
2CM,2025-04-12 20:00:00,8.8,8.9,8.86219596862793,8.527215003967285,9.133584976196289
2CM,2025-04-13 12:00:00,9.3,9.8,9.876787185668945,9.287898063659668,10.306032180786133
2CM,2025-04-14 04:00:00,9.3,8.9,9.036123275756836,8.751611709594727,9.320291519165039
2CM,2025-04-15 08:00:00,7.9,8.9,8.949718475341797,8.69975757598877,9.478201866149902
2CM,2025-04-16 00:00:00,9.1,7.9,7.9671101570129395,7.625522136688232,8.431049346923828
2CM,2025-04-16 20:00:00,7.5,8.4,8.406037330627441,7.901956558227539,8.839816093444824
2CM,2025-04-17 12:00:00,7.4,6.8,6.836371421813965,6.610809326171875,7.099978446960449
2CM,2025-04-18 04:00:00,8.8,7.3,7.250157356262207,6.890179634094238,7.599088191986084
2CM,2025-04-18 20:00:00,10.3,10.0,9.75759220123291,9.29243278503418,10.15327262878418
2CM,2025-04-19 12:00:00,9.9,10.6,10.758859634399414,10.438016891479492,11.017436981201172
2CM,2025-04-20 08:00:00,10.6,11.0,11.001340866088867,10.644758224487305,11.301538467407227
2CM,2025-04-21 00:00:00,8.3,9.1,9.15091323852539,9.011641502380371,9.300402641296387
2CM,2025-04-21 16:00:00,9.7,11.0,10.961209297180176,10.623611450195312,11.304499626159668
2CM,2025-04-22 20:00:00,10.5,10.4,10.405033111572266,9.75755786895752,10.726818084716797
2CM,2025-04-24 04:00:00,7.5,8.2,8.1622314453125,7.824663162231445,8.620821952819824
2CM,2025-04-24 20:00:00,7.2,6.7,6.774549961090088,5.861106872558594,7.689722537994385
2CM,2025-04-25 12:00:00,9.0,7.0,7.035582065582275,6.768994331359863,7.377781391143799
2CM,2025-04-26 04:00:00,9.2,5.4,5.090293884277344,4.140603065490723,6.017171382904053
2CM,2025-04-26 20:00:00,9.7,9.1,9.097874641418457,8.167448997497559,9.695745468139648
2CM,2025-04-27 12:00:00,9.3,9.7,9.861394882202148,8.922170639038086,10.376325607299805
2CM,2025-04-28 04:00:00,7.7,9.0,8.572266578674316,6.815763473510742,9.421683311462402
2CM,2025-04-28 20:00:00,9.3,9.2,9.180562973022461,8.876542091369629,9.484029769897461
2CM,2025-04-29 12:00:00,9.1,9.8,9.626518249511719,9.186117172241211,10.047147750854492
2CM,2025-04-30 00:00:00,9.2,9.5,9.321054458618164,8.82262897491455,9.849621772766113
2CM,2025-04-30 20:00:00,7.6,8.7,8.78570556640625,8.402503967285156,9.059884071350098
2CM,2025-05-01 12:00:00,9.4,9.2,9.062735557556152,8.569971084594727,9.382448196411133
2CM,2025-05-02 04:00:00,8.5,8.4,9.195551872253418,8.747879981994629,9.935816764831543
2CM,2025-05-03 00:00:00,8.0,9.7,9.658708572387695,8.862951278686523,10.240375518798828
2CM,2025-05-03 16:00:00,9.0,8.3,8.349923133850098,7.951955318450928,8.692371368408203
2CM,2025-05-04 08:00:00,9.0,8.4,8.686676025390625,8.28095531463623,9.157583236694336
2CM,2025-05-05 00:00:00,8.6,8.5,8.67048454284668,8.322103500366211,9.24732494354248
2CM,2025-05-05 16:00:00,8.6,9.6,9.498726844787598,9.08996868133545,9.732193946838379
2CM,2025-05-06 12:00:00,8.8,8.4,8.594202995300293,8.283960342407227,8.987080574035645
2CM,2025-05-07 04:00:00,7.8,9.0,8.585162162780762,8.431617736816406,8.744108200073242
2CM,2025-05-07 20:00:00,7.9,7.4,7.860466957092285,7.135223865509033,8.619035720825195
2CM,2025-05-08 16:00:00,8.3,8.3,8.109306335449219,7.483382701873779,9.001669883728027
2CM,2025-05-09 04:00:00,9.4,8.9,9.213017463684082,9.00295639038086,9.54005241394043
2CM,2025-05-10 08:00:00,8.0,9.0,8.940526962280273,8.582218170166016,9.159951210021973
2CM,2025-05-11 04:00:00,9.1,8.3,8.350137710571289,8.19678783416748,8.846195220947266
2CM,2025-05-11 20:00:00,8.5,8.0,7.981288433074951,7.641984462738037,8.361340522766113
2CM,2025-05-12 20:00:00,9.0,8.5,8.502050399780273,8.329583168029785,8.671477317810059
2CM,2025-05-13 12:00:00,9.4,9.1,9.138752937316895,9.024199485778809,9.270466804504395
2CM,2025-05-14 04:00:00,8.8,9.1,9.185352325439453,9.04660701751709,9.378413200378418
2CM,2025-05-14 20:00:00,9.0,8.6,8.851876258850098,8.616128921508789,9.066254615783691
2CM,2025-05-16 00:00:00,7.7,6.3,6.8135504722595215,6.224747657775879,7.544417858123779
2CM,2025-05-16 20:00:00,8.9,9.2,9.057418823242188,8.719963073730469,9.2819185256958
2CM,2025-05-17 16:00:00,9.4,8.2,8.252760887145996,8.021796226501465,8.488418579101562
2CM,2025-05-18 08:00:00,8.6,8.8,8.708914756774902,8.434554100036621,8.978975296020508
2CM,2025-05-19 00:00:00,9.2,9.3,9.329703330993652,8.943532943725586,9.658428192138672
2CM,2025-05-19 16:00:00,8.9,9.3,9.83240795135498,9.229082107543945,10.428487777709961
2CM,2025-05-20 20:00:00,8.6,8.2,8.233022689819336,8.180867195129395,8.342029571533203
2CM,2025-05-22 08:00:00,8.6,8.9,8.860567092895508,8.661438941955566,9.096343040466309
2CM,2025-05-23 00:00:00,7.8,9.5,9.477919578552246,9.163052558898926,9.82217788696289
2CM,2025-05-24 04:00:00,8.9,9.7,9.743220329284668,9.289469718933105,10.161324501037598
2CM,2025-05-25 04:00:00,9.8,10.7,10.395007133483887,9.286837577819824,11.037353515625
2CM,2025-05-25 20:00:00,9.3,10.9,10.745711326599121,10.264309883117676,11.194677352905273
2CM,2025-05-26 22:00:00,10.3,10.3,9.446930885314941,8.121929168701172,11.003604888916016
2CM,2025-05-27 22:00:00,9.3,9.3,9.656875610351562,8.405492782592773,10.72925853729248
2CM,2025-05-28 16:00:00,9.8,10.3,10.442230224609375,9.906950950622559,10.762730598449707
2CM,2025-05-29 08:00:00,9.5,9.9,9.901165008544922,9.638062477111816,10.132729530334473
2CM,2025-05-30 00:00:00,9.4,9.8,9.708699226379395,9.396223068237305,9.894572257995605
2CM,2025-05-30 16:00:00,7.4,7.7,7.741968154907227,7.523670673370361,8.186110496520996
2CM,2025-05-31 16:00:00,9.9,9.9,9.815694808959961,7.847452163696289,10.785633087158203
2CM,2025-06-01 08:00:00,8.5,8.8,8.650506973266602,8.312849044799805,9.022292137145996
2CM,2025-06-02 00:00:00,9.2,8.7,8.729625701904297,8.153773307800293,9.260863304138184
2CM,2025-06-03 04:00:00,9.1,9.0,8.924956321716309,8.542868614196777,9.264655113220215
2CM,2025-06-03 20:00:00,9.3,7.4,7.116808891296387,6.7746171951293945,7.641015529632568
2CM,2025-06-04 12:00:00,8.8,8.4,8.522765159606934,8.197239875793457,8.793237686157227
2CM,2025-06-05 04:00:00,8.9,9.1,9.115394592285156,8.770840644836426,9.384493827819824
2CM,2025-06-05 20:00:00,8.8,8.3,8.576166152954102,8.038962364196777,8.992959976196289
2CM,2025-06-06 20:00:00,9.3,10.6,10.44249153137207,9.860486030578613,10.704887390136719
2CM,2025-06-07 22:00:00,9.4,9.4,9.147218704223633,8.26246166229248,10.272628784179688
2CM,2025-06-08 16:00:00,7.9,7.5,8.86035442352295,7.455367565155029,10.2327880859375
2CM,2025-06-09 08:00:00,9.0,9.4,9.055569648742676,8.403586387634277,9.677450180053711
2CM,2025-06-10 00:00:00,9.0,8.7,8.696480751037598,8.447001457214355,8.974287033081055
2CM,2025-06-10 16:00:00,9.7,9.3,9.078021049499512,8.664908409118652,9.403692245483398
2CM,2025-06-11 20:00:00,9.5,7.8,7.731438159942627,7.265129089355469,8.190340042114258
2CM,2025-06-12 16:00:00,7.5,8.0,7.9452691078186035,7.303720474243164,8.477060317993164
2CM,2025-06-13 18:00:00,7.8,7.8,7.740969181060791,6.94957971572876,9.478736877441406
2CM,2025-06-14 08:00:00,8.9,9.5,9.501877784729004,9.147604942321777,9.869951248168945
2CM,2025-06-15 00:00:00,9.5,9.6,9.47057819366455,9.130623817443848,9.642231941223145
2CM,2025-06-15 16:00:00,9.2,9.7,9.618553161621094,9.299053192138672,9.941198348999023
2CM,2025-06-16 16:00:00,9.4,9.4,9.355791091918945,8.024240493774414,9.79475212097168
2CM,2025-06-17 04:00:00,7.7,7.6,7.626957893371582,7.461994171142578,7.955541133880615
2CM,2025-06-18 00:00:00,7.7,8.2,8.075480461120605,7.861598014831543,8.383408546447754
2CM,2025-06-19 00:00:00,8.3,8.2,8.062273979187012,7.805811882019043,8.325149536132812
2CM,2025-06-20 22:00:00,7.6,7.6,7.607441425323486,7.29313850402832,8.397106170654297
2CM,2025-06-21 12:00:00,7.37,8.8,8.77356243133545,8.346567153930664,8.915384292602539
2CM,2025-06-22 04:00:00,7.8,8.0,7.9556756019592285,7.6984944343566895,8.175305366516113
2CM,2025-06-23 04:00:00,7.0,7.9,7.8894548416137695,7.694168567657471,8.167162895202637
2CM,2025-06-24 04:00:00,9.4,9.5,9.288881301879883,9.024139404296875,9.565632820129395
2CM,2025-06-25 04:00:00,9.2,9.0,8.980307579040527,8.635994911193848,9.14168930053711
2CM,2025-06-26 16:00:00,9.8,9.8,9.503874778747559,8.214442253112793,10.977469444274902
2CM,2025-06-27 16:00:00,9.6,9.6,9.727843284606934,9.196922302246094,9.937732696533203
2CM,2025-06-28 04:00:00,9.5,9.6,9.708847999572754,9.418222427368164,9.824712753295898
2CM,2025-06-29 16:00:00,8.7,8.7,9.466856002807617,8.72873592376709,9.658288955688477
2CM,2025-06-30 16:00:00,8.8,8.8,8.801824569702148,8.629218101501465,9.570813179016113
2CM,2025-07-01 16:00:00,9.8,9.8,9.659380912780762,8.839078903198242,9.92094898223877
2CM,2025-07-02 16:00:00,10.7,10.7,10.179303169250488,9.107179641723633,11.177848815917969
2CM,2025-07-03 22:00:00,10.3,10.3,9.901074409484863,8.672439575195312,11.059820175170898
2CM,2025-07-05 00:00:00,11.2,10.9,10.910558700561523,10.78005313873291,11.005186080932617
2CM,2025-07-05 16:00:00,10.6,10.0,9.964956283569336,9.812387466430664,10.16053581237793
2CM,2025-07-06 08:00:00,11.0,10.3,10.280942916870117,10.13230037689209,10.54023265838623
2CM,2025-07-07 16:00:00,9.4,9.4,9.650381088256836,8.954813003540039,10.715986251831055
2CM,2025-07-08 20:00:00,9.3,10.5,10.512786865234375,10.293828964233398,10.574596405029297
2CM,2025-07-10 00:00:00,9.9,10.5,10.554365158081055,10.482437133789062,10.630273818969727
2CM,2025-07-10 20:00:00,9.1,9.8,9.84324836730957,9.154399871826172,10.247658729553223
2CM,2025-07-12 04:00:00,9.1,9.2,9.228440284729004,9.111695289611816,9.364875793457031
2CM,2025-07-12 20:00:00,8.3,8.5,8.55750560760498,8.222820281982422,8.814912796020508
2CM,2025-07-13 16:00:00,9.1,8.9,8.875802040100098,8.773651123046875,9.02104377746582
2CM,2025-07-14 16:00:00,9.4,9.4,9.307567596435547,8.625771522521973,9.748541831970215
2CM,2025-07-15 16:00:00,8.3,8.3,8.47479248046875,8.07866096496582,9.485505104064941
2CM,2025-07-16 16:00:00,8.3,8.3,8.617173194885254,7.808608055114746,9.337474822998047
2CM,2025-07-17 16:00:00,9.0,9.0,8.934931755065918,8.113293647766113,9.84871768951416
2CM,2025-07-18 22:00:00,8.3,8.3,8.396526336669922,7.682888031005859,9.022085189819336
2CM,2025-07-20 00:00:00,7.7,9.8,8.862401962280273,7.4318742752075195,9.831768035888672
2CM,2025-07-20 16:00:00,8.9,8.6,8.52759838104248,8.304987907409668,8.745187759399414
2CM,2025-07-22 00:00:00,8.0,8.9,9.026633262634277,8.38242244720459,9.335443496704102
2CM,2025-07-23 16:00:00,8.3,8.3,8.358314514160156,8.00346851348877,9.196059226989746
2CM,2025-07-24 16:00:00,7.6,7.6,7.820072650909424,7.3686299324035645,8.506888389587402
2CM,2025-07-25 04:00:00,7.5,7.7,7.725580215454102,7.615258693695068,7.910407066345215
2CM,2025-07-26 04:00:00,8.1,8.0,7.8843913078308105,7.607167720794678,8.123692512512207
2CM,2025-07-27 04:00:00,6.9,8.3,8.268867492675781,8.03683090209961,8.37491226196289
2CM,2025-07-27 20:00:00,9.4,9.3,9.261195182800293,8.909123420715332,9.475767135620117
2CM,2025-07-29 00:00:00,10.6,10.0,10.018250465393066,9.438076972961426,10.309675216674805
2CM,2025-07-30 00:00:00,9.4,9.6,9.739416122436523,9.464111328125,10.015982627868652
2CM,2025-07-30 22:00:00,9.2,9.2,8.990509033203125,6.465099334716797,10.459859848022461
2CM,2025-08-01 04:00:00,9.9,9.4,9.396777153015137,9.079818725585938,9.65598201751709
2CM,2025-08-02 04:00:00,9.0,9.1,9.0972261428833,8.967881202697754,9.407252311706543
2CM,2025-08-03 12:00:00,9.3,9.2,9.18580150604248,9.133872032165527,9.31683349609375
2CM,2025-08-04 04:00:00,9.2,9.3,9.220664978027344,9.074030876159668,9.390168190002441
2CM,2025-08-05 04:00:00,9.1,8.7,8.770980834960938,8.614607810974121,8.94809627532959
2CM,2025-08-06 04:00:00,8.6,8.0,8.177084922790527,7.697850227355957,8.9280366897583
2CM,2025-08-07 04:00:00,10.3,9.8,9.760396957397461,9.617244720458984,9.908206939697266
2CM,2025-08-08 16:00:00,8.3,8.3,8.511974334716797,7.722995281219482,9.948477745056152
2CM,2025-08-09 22:00:00,9.4,9.4,9.441826820373535,8.619190216064453,10.115433692932129
2CM,2025-08-10 12:00:00,8.3,8.8,8.819868087768555,8.586639404296875,8.98349380493164
2CM,2025-08-11 04:00:00,8.4,9.0,9.059394836425781,8.823923110961914,9.227131843566895
2CM,2025-08-12 04:00:00,8.6,9.2,9.049506187438965,8.68048095703125,9.343242645263672
2CM,2025-08-13 04:00:00,8.6,9.4,8.923991203308105,8.604179382324219,9.432804107666016
2CM,2025-08-14 04:00:00,8.5,9.5,8.70425033569336,8.566576957702637,8.828709602355957
2CM,2025-08-15 04:00:00,8.1,8.3,8.340007781982422,8.212528228759766,8.458230972290039
2CM,2025-08-15 20:00:00,9.0,8.5,8.403822898864746,8.237238883972168,8.601481437683105
2CM,2025-08-16 22:00:00,7.7,7.7,7.710039138793945,6.840026378631592,8.85336971282959
2CM,2025-08-17 12:00:00,8.6,8.4,8.193750381469727,7.985963344573975,8.488113403320312
2CM,2025-08-18 16:00:00,9.6,9.6,9.07278823852539,8.075139045715332,9.88796615600586
2CM,2025-08-20 00:00:00,9.6,9.6,9.656248092651367,8.166435241699219,11.137298583984375
2CM,2025-08-21 00:00:00,8.9,9.6,9.658267974853516,9.415539741516113,9.80372142791748
2CM,2025-08-22 04:00:00,9.2,8.6,8.657069206237793,8.543891906738281,8.807921409606934
2CM,2025-08-23 22:00:00,8.3,8.3,8.436634063720703,7.983734130859375,8.929177284240723
2CM,2025-08-24 20:00:00,8.9,9.3,9.313608169555664,9.168764114379883,9.383748054504395
2CM,2025-08-25 22:00:00,8.8,8.8,8.705703735351562,7.943045139312744,9.716523170471191
2CM,2025-08-27 00:00:00,8.3,7.9,7.541897773742676,6.837865352630615,8.206138610839844
2CM,2025-08-28 00:00:00,8.9,8.7,8.1874361038208,7.4437479972839355,8.63186264038086
2CM,2025-08-29 04:00:00,8.3,8.9,8.858749389648438,8.736823081970215,8.917061805725098
2CM,2025-08-30 22:00:00,8.5,8.5,8.504337310791016,8.303579330444336,8.872331619262695
2CM,2025-08-31 09:00:00,7.2,8.2,8.208858489990234,8.132058143615723,8.283536911010742
2CM,2025-09-01 04:00:00,7.6,7.4,7.318303108215332,7.099537372589111,7.630665302276611
2CM,2025-09-02 04:00:00,7.7,10.0,9.834214210510254,9.491817474365234,10.060962677001953
2CM,2025-09-03 01:00:00,5.8,5.3,5.153237342834473,4.3988447189331055,6.26458740234375
2CM,2025-09-04 00:00:00,7.5,5.7,5.7453413009643555,5.453267574310303,6.3713297843933105
2CM,2025-09-05 00:00:00,7.3,9.0,9.113283157348633,8.054500579833984,9.79088020324707
2CM,2025-09-06 00:00:00,7.5,7.4,8.865948677062988,7.834773063659668,9.846354484558105
2CM,2025-09-07 12:00:00,7.3,6.0,6.022597312927246,5.931073188781738,6.324648857116699
2CM,2025-09-08 22:00:00,7.3,7.3,7.280696392059326,5.910309314727783,7.406670093536377
2CM,2025-09-09 22:00:00,7.3,7.3,7.335562705993652,6.6468706130981445,7.918609142303467
2CM,2025-09-11 04:00:00,7.0,7.2,7.208044052124023,7.175461769104004,7.258335113525391
2CM,2025-09-13 04:00:00,8.5,9.4,9.370869636535645,9.062593460083008,9.597835540771484
2CM,2025-09-13 20:00:00,7.0,6.5,6.6846442222595215,6.494848728179932,7.025421142578125
2CM,2025-09-14 12:00:00,8.4,8.5,8.488435745239258,7.776930809020996,8.971405982971191
2CM,2025-09-15 04:00:00,8.1,6.2,6.2917938232421875,6.00263786315918,6.7754292488098145
2CM,2025-09-16 04:00:00,6.5,7.0,7.526047706604004,6.812688827514648,8.169344902038574
2CM,2025-09-17 04:00:00,6.5,7.0,6.9551801681518555,6.590795040130615,7.3390793800354
2CM,2025-09-18 04:00:00,7.4,7.7,7.75498628616333,7.594616889953613,7.917019367218018
2CM,2025-09-18 20:00:00,8.3,7.7,7.804888725280762,7.562627792358398,7.998805999755859
2CM,2025-09-19 22:00:00,8.2,8.2,8.460407257080078,7.454342842102051,8.965919494628906
2CM,2025-09-20 12:00:00,7.6,7.2,7.1899590492248535,6.959008693695068,7.3394036293029785
2CM,2025-09-21 04:00:00,7.0,7.8,7.517711162567139,7.202217102050781,7.794029235839844
2CM,2025-09-21 20:00:00,7.4,6.9,7.6580681800842285,7.111041069030762,8.061049461364746
2CM,2025-09-22 18:00:00,7.7,7.7,7.552590370178223,6.5039496421813965,8.407751083374023
2CM,2025-09-23 08:00:00,7.1,7.3,7.335541725158691,7.018857479095459,7.565821170806885
2CM,2025-09-24 04:00:00,8.5,8.7,8.520869255065918,7.911698341369629,9.108684539794922
2CM,2025-09-25 04:00:00,6.5,8.1,8.090002059936523,7.828451156616211,8.298303604125977
2CM,2025-09-26 04:00:00,7.4,8.4,8.392319679260254,8.276691436767578,8.492256164550781
2CM,2025-09-27 22:00:00,7.2,7.2,7.1156439781188965,6.08804988861084,8.168691635131836
2CM,2025-09-28 12:00:00,6.9,6.6,6.667878150939941,6.41621208190918,6.960537433624268
2CM,2025-09-29 04:00:00,7.2,7.3,7.244325160980225,7.0616455078125,7.462862014770508
2CM,2025-09-30 04:00:00,7.5,6.6,6.6661505699157715,6.47500467300415,6.9570770263671875
2CM,2025-10-01 04:00:00,7.2,7.7,7.611724376678467,7.369753837585449,7.8468122482299805
2CM,2025-10-01 22:00:00,6.6,6.6,7.095730781555176,6.226770877838135,7.514477252960205
2CM,2025-10-02 22:00:00,7.3,7.3,7.273885726928711,6.247034072875977,7.716651439666748
2CM,2025-10-03 12:00:00,7.5,6.6,6.592497825622559,6.247377872467041,6.9980788230896
2CM,2025-10-04 04:00:00,7.0,6.5,6.48399543762207,6.327182769775391,6.803577423095703
2CM,2025-10-05 04:00:00,7.4,7.5,7.432126045227051,7.289379119873047,7.549083709716797
2CM,2025-10-05 20:00:00,6.8,6.5,6.3498992919921875,6.088109970092773,6.6028571128845215
2CM,2025-10-06 16:00:00,7.5,7.8,7.866890907287598,7.503064155578613,8.026618003845215
2CM,2025-10-07 08:00:00,6.8,8.0,7.89797830581665,7.466017723083496,8.085834503173828
2CM,2025-10-08 00:00:00,7.5,7.7,7.91559362411499,7.619764804840088,8.261661529541016
