item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-03-31 12:00:00,8.4,7.5,7.539912700653076,7.243076324462891,7.880946159362793
2CM,2025-04-01 04:00:00,7.7,7.1,7.3694000244140625,7.089005470275879,7.725617408752441
2CM,2025-04-01 20:00:00,7.1,7.9,7.966732025146484,7.72523307800293,8.218764305114746
2CM,2025-04-02 12:00:00,8.4,7.4,7.603477478027344,7.35439395904541,7.879578590393066
2CM,2025-04-03 08:00:00,7.2,7.6,7.595547676086426,7.340347766876221,7.876421928405762
2CM,2025-04-04 04:00:00,7.7,7.3,7.651546478271484,7.328714370727539,8.046878814697266
2CM,2025-04-04 20:00:00,7.7,6.4,6.711472988128662,6.39467716217041,7.129603385925293
2CM,2025-04-05 20:00:00,8.2,7.6,7.839313507080078,7.530025005340576,8.190380096435547
2CM,2025-04-06 16:00:00,8.3,8.6,8.066078186035156,7.662675380706787,8.422502517700195
2CM,2025-04-07 12:00:00,8.0,7.7,8.032504081726074,7.793500900268555,8.31611442565918
2CM,2025-04-08 08:00:00,8.1,9.1,8.754731178283691,8.46416187286377,9.066398620605469
2CM,2025-04-09 00:00:00,7.3,7.5,7.837395191192627,7.629816055297852,8.122417449951172
2CM,2025-04-09 16:00:00,7.3,7.6,7.338245391845703,7.1325483322143555,7.527316093444824
2CM,2025-04-10 12:00:00,7.8,7.6,7.964507102966309,7.7651286125183105,8.228742599487305
2CM,2025-04-11 04:00:00,7.8,9.5,9.235895156860352,8.746184349060059,9.684444427490234
2CM,2025-04-11 20:00:00,8.4,8.6,8.592235565185547,8.338871002197266,8.873027801513672
2CM,2025-04-12 20:00:00,8.8,8.9,8.804072380065918,8.519062042236328,9.07667350769043
2CM,2025-04-13 12:00:00,9.3,9.8,9.911422729492188,9.628671646118164,10.160518646240234
2CM,2025-04-14 04:00:00,9.3,8.9,9.083072662353516,8.836280822753906,9.319747924804688
2CM,2025-04-15 08:00:00,7.9,8.9,8.606743812561035,8.144790649414062,8.962739944458008
2CM,2025-04-16 00:00:00,9.1,7.9,7.856653690338135,7.483992576599121,8.273515701293945
2CM,2025-04-16 20:00:00,7.5,8.4,8.478398323059082,8.061470031738281,8.866243362426758
2CM,2025-04-17 12:00:00,7.4,6.8,7.422262191772461,6.984339714050293,7.970751762390137
2CM,2025-04-18 04:00:00,8.8,7.3,7.48385763168335,7.249959468841553,7.7875590324401855
2CM,2025-04-18 20:00:00,10.3,10.0,9.766741752624512,9.352923393249512,10.087617874145508
2CM,2025-04-19 12:00:00,9.9,10.6,10.404675483703613,10.013919830322266,10.779848098754883
2CM,2025-04-20 08:00:00,10.6,11.0,10.917059898376465,10.540908813476562,11.224053382873535
2CM,2025-04-21 00:00:00,8.3,9.1,9.163789749145508,8.829985618591309,9.54793930053711
2CM,2025-04-21 16:00:00,9.7,11.0,10.788619041442871,10.253862380981445,11.313714027404785
2CM,2025-04-22 20:00:00,10.5,10.4,10.411174774169922,10.003949165344238,10.780548095703125
2CM,2025-04-24 04:00:00,7.5,8.2,8.595393180847168,8.1362943649292,9.132871627807617
2CM,2025-04-24 20:00:00,7.2,6.7,7.1647772789001465,6.809338569641113,7.567099094390869
2CM,2025-04-25 12:00:00,9.0,7.0,7.325521945953369,7.065122604370117,7.67518424987793
2CM,2025-04-26 04:00:00,9.2,5.4,5.694521427154541,5.323365211486816,6.164268493652344
2CM,2025-04-26 20:00:00,9.7,9.1,9.324610710144043,8.930134773254395,9.688516616821289
2CM,2025-04-27 12:00:00,9.3,9.7,9.872002601623535,9.541500091552734,10.181639671325684
2CM,2025-04-28 04:00:00,7.7,9.0,9.128769874572754,8.619745254516602,9.570831298828125
2CM,2025-04-28 20:00:00,9.3,9.2,9.18991756439209,8.860994338989258,9.444003105163574
2CM,2025-04-29 12:00:00,9.1,9.8,9.998430252075195,9.645591735839844,10.341937065124512
2CM,2025-04-30 00:00:00,9.2,9.5,9.393905639648438,8.816267967224121,9.824759483337402
2CM,2025-04-30 20:00:00,7.6,8.7,8.928384780883789,8.628533363342285,9.306853294372559
2CM,2025-05-01 12:00:00,9.4,9.2,9.196575164794922,8.880071640014648,9.515460968017578
2CM,2025-05-02 04:00:00,8.5,8.4,9.187074661254883,8.77287483215332,9.630280494689941
2CM,2025-05-03 00:00:00,8.0,9.7,9.558755874633789,9.122801780700684,9.959861755371094
2CM,2025-05-03 16:00:00,9.0,8.3,8.567427635192871,8.154693603515625,9.014533042907715
2CM,2025-05-04 08:00:00,9.0,8.4,8.765141487121582,8.205648422241211,9.322291374206543
2CM,2025-05-05 00:00:00,8.6,8.5,8.62851619720459,8.294317245483398,8.97714900970459
2CM,2025-05-05 16:00:00,8.6,9.6,9.252418518066406,8.821837425231934,9.603708267211914
2CM,2025-05-06 12:00:00,8.8,8.4,8.725683212280273,8.397332191467285,9.140568733215332
2CM,2025-05-07 04:00:00,7.8,9.0,9.087203025817871,8.838912963867188,9.374524116516113
2CM,2025-05-07 20:00:00,7.9,7.4,7.4129791259765625,6.729325771331787,8.09281063079834
2CM,2025-05-08 16:00:00,8.3,8.3,8.361248016357422,7.056868076324463,9.478687286376953
2CM,2025-05-09 04:00:00,9.4,8.9,8.94571590423584,8.63964557647705,9.295202255249023
2CM,2025-05-10 08:00:00,8.0,9.0,8.981435775756836,8.743731498718262,9.249981880187988
2CM,2025-05-11 04:00:00,9.1,8.3,8.387392044067383,7.997919082641602,8.795265197753906
2CM,2025-05-11 20:00:00,8.5,8.0,8.180662155151367,7.9033589363098145,8.486448287963867
2CM,2025-05-12 20:00:00,9.0,8.5,8.67802906036377,8.438949584960938,8.945388793945312
2CM,2025-05-13 12:00:00,9.4,9.1,9.105842590332031,8.838886260986328,9.359430313110352
2CM,2025-05-14 04:00:00,8.8,9.1,8.947877883911133,8.654253959655762,9.221659660339355
2CM,2025-05-14 20:00:00,9.0,8.6,8.686651229858398,8.35176944732666,8.981407165527344
2CM,2025-05-16 00:00:00,7.7,6.3,6.929013729095459,6.351517200469971,7.558347702026367
2CM,2025-05-16 20:00:00,8.9,9.2,9.195444107055664,8.840646743774414,9.488317489624023
2CM,2025-05-17 16:00:00,9.4,8.2,8.237884521484375,7.916683197021484,8.585527420043945
2CM,2025-05-18 08:00:00,8.6,8.8,8.66478157043457,8.374908447265625,8.957437515258789
2CM,2025-05-19 00:00:00,9.2,9.3,9.276071548461914,8.98880386352539,9.549089431762695
2CM,2025-05-19 16:00:00,8.9,9.3,9.404267311096191,9.156805038452148,9.659244537353516
2CM,2025-05-20 20:00:00,8.6,8.2,8.472603797912598,8.09671401977539,8.909006118774414
2CM,2025-05-22 08:00:00,8.6,8.9,8.790499687194824,8.442730903625488,9.105415344238281
2CM,2025-05-23 00:00:00,7.8,9.5,9.24837875366211,8.930389404296875,9.494399070739746
2CM,2025-05-24 04:00:00,8.9,9.7,9.740763664245605,9.253547668457031,10.01630687713623
2CM,2025-05-25 04:00:00,9.8,10.7,9.813641548156738,8.943792343139648,10.539493560791016
2CM,2025-05-25 20:00:00,9.3,10.9,10.229454040527344,9.338541984558105,10.753218650817871
2CM,2025-05-26 22:00:00,10.3,10.3,9.478096961975098,8.311225891113281,10.56387710571289
2CM,2025-05-27 22:00:00,9.3,9.3,9.242692947387695,8.213887214660645,10.187972068786621
2CM,2025-05-28 16:00:00,9.8,10.3,10.020125389099121,9.646690368652344,10.35196590423584
2CM,2025-05-29 08:00:00,9.5,9.9,9.651996612548828,9.24255084991455,9.94979190826416
2CM,2025-05-30 00:00:00,9.4,9.8,9.778523445129395,9.426934242248535,10.022621154785156
2CM,2025-05-30 16:00:00,7.4,7.7,7.877140522003174,7.514160633087158,8.255695343017578
2CM,2025-05-31 16:00:00,9.9,9.9,9.10140609741211,7.948768138885498,10.145727157592773
2CM,2025-06-01 08:00:00,8.5,8.8,8.824012756347656,8.572725296020508,9.084734916687012
2CM,2025-06-02 00:00:00,9.2,8.7,8.678627014160156,8.372265815734863,9.032350540161133
2CM,2025-06-03 04:00:00,9.1,9.0,9.288256645202637,8.95566177368164,9.620783805847168
2CM,2025-06-03 20:00:00,9.3,7.4,7.763614654541016,7.410037040710449,8.20991039276123
2CM,2025-06-04 12:00:00,8.8,8.4,8.659611701965332,8.377957344055176,8.988913536071777
2CM,2025-06-05 04:00:00,8.9,9.1,9.263469696044922,9.000432014465332,9.535174369812012
2CM,2025-06-05 20:00:00,8.8,8.3,8.366037368774414,8.103883743286133,8.682732582092285
2CM,2025-06-06 20:00:00,9.3,10.6,10.369235038757324,9.900282859802246,10.719215393066406
2CM,2025-06-07 22:00:00,9.4,9.4,8.705068588256836,7.540653705596924,9.979035377502441
2CM,2025-06-08 16:00:00,7.9,7.5,8.003122329711914,7.5133466720581055,8.621265411376953
2CM,2025-06-09 08:00:00,9.0,9.4,8.996868133544922,8.581239700317383,9.393205642700195
2CM,2025-06-10 00:00:00,9.0,8.7,8.677224159240723,8.435379981994629,8.933483123779297
2CM,2025-06-10 16:00:00,9.7,9.3,9.34423828125,9.126535415649414,9.608255386352539
2CM,2025-06-11 20:00:00,9.5,7.8,8.047510147094727,7.629786491394043,8.576623916625977
2CM,2025-06-12 16:00:00,7.5,8.0,8.160100936889648,7.727306365966797,8.665959358215332
2CM,2025-06-13 18:00:00,7.8,7.8,8.027878761291504,7.167170524597168,9.078165054321289
2CM,2025-06-14 08:00:00,8.9,9.5,9.251880645751953,8.893308639526367,9.567028045654297
2CM,2025-06-15 00:00:00,9.5,9.6,9.584172248840332,9.252225875854492,9.85869026184082
2CM,2025-06-15 16:00:00,9.2,9.7,9.559355735778809,9.106624603271484,9.873933792114258
2CM,2025-06-16 16:00:00,9.4,9.4,9.332695007324219,8.458257675170898,9.891980171203613
2CM,2025-06-17 04:00:00,7.7,7.6,7.58424711227417,7.166134834289551,8.047807693481445
2CM,2025-06-18 00:00:00,7.7,8.2,8.366908073425293,8.004261016845703,8.761918067932129
2CM,2025-06-19 00:00:00,8.3,8.2,8.146018028259277,7.71154260635376,8.67111587524414
2CM,2025-06-20 22:00:00,7.6,7.6,7.726290702819824,7.133997917175293,8.682455062866211
2CM,2025-06-21 12:00:00,7.37,8.8,8.718509674072266,8.260414123535156,9.113104820251465
2CM,2025-06-22 04:00:00,7.8,8.0,8.129486083984375,7.797017574310303,8.471774101257324
2CM,2025-06-23 04:00:00,7.0,7.9,7.937393665313721,7.781594753265381,8.111433982849121
2CM,2025-06-24 04:00:00,9.4,9.5,9.423855781555176,9.108428001403809,9.716142654418945
2CM,2025-06-25 04:00:00,9.2,9.0,9.025839805603027,8.796098709106445,9.229337692260742
2CM,2025-06-26 16:00:00,9.8,9.8,9.478381156921387,8.385300636291504,10.123444557189941
2CM,2025-06-27 16:00:00,9.6,9.6,9.47592830657959,8.392658233642578,9.959039688110352
2CM,2025-06-28 04:00:00,9.5,9.6,9.601724624633789,9.44767951965332,9.743904113769531
2CM,2025-06-29 16:00:00,8.7,8.7,9.18620777130127,8.384721755981445,9.529428482055664
2CM,2025-06-30 16:00:00,8.8,8.8,8.981637001037598,8.327141761779785,9.537240028381348
2CM,2025-07-01 16:00:00,9.8,9.8,9.46838665008545,8.428276062011719,9.856054306030273
2CM,2025-07-02 16:00:00,10.7,10.7,10.088494300842285,9.14401912689209,10.709593772888184
2CM,2025-07-03 22:00:00,10.3,10.3,10.286991119384766,8.656075477600098,10.93765926361084
2CM,2025-07-05 00:00:00,11.2,10.9,10.706096649169922,10.274530410766602,11.037920951843262
2CM,2025-07-05 16:00:00,10.6,10.0,9.911696434020996,9.64638900756836,10.184737205505371
2CM,2025-07-06 08:00:00,11.0,10.3,10.209368705749512,9.951791763305664,10.451661109924316
2CM,2025-07-07 16:00:00,9.4,9.4,9.573602676391602,8.89316177368164,10.29085636138916
2CM,2025-07-08 20:00:00,9.3,10.5,10.458988189697266,10.100981712341309,10.727630615234375
2CM,2025-07-10 00:00:00,9.9,10.5,10.500791549682617,10.183472633361816,10.736992835998535
2CM,2025-07-10 20:00:00,9.1,9.8,9.851018905639648,9.31001091003418,10.279703140258789
2CM,2025-07-12 04:00:00,9.1,9.2,9.223311424255371,8.954671859741211,9.488137245178223
2CM,2025-07-12 20:00:00,8.3,8.5,8.449728012084961,8.070220947265625,8.814064979553223
2CM,2025-07-13 16:00:00,9.1,8.9,8.88947582244873,8.640060424804688,9.139349937438965
2CM,2025-07-14 16:00:00,9.4,9.4,9.242815017700195,8.282029151916504,9.983016014099121
2CM,2025-07-15 16:00:00,8.3,8.3,8.897908210754395,8.05758285522461,9.697820663452148
2CM,2025-07-16 16:00:00,8.3,8.3,8.744422912597656,7.8765869140625,9.564155578613281
2CM,2025-07-17 16:00:00,9.0,9.0,9.011430740356445,8.27745246887207,9.652573585510254
2CM,2025-07-18 22:00:00,8.3,8.3,8.549117088317871,7.887367248535156,9.233193397521973
2CM,2025-07-20 00:00:00,7.7,9.8,9.718103408813477,9.234606742858887,10.035120010375977
2CM,2025-07-20 16:00:00,8.9,8.6,8.736830711364746,8.532238960266113,8.972789764404297
2CM,2025-07-22 00:00:00,8.0,8.9,8.780634880065918,8.404352188110352,9.206765174865723
2CM,2025-07-23 16:00:00,8.3,8.3,8.614787101745605,7.757469654083252,9.612563133239746
2CM,2025-07-24 16:00:00,7.6,7.6,8.166111946105957,7.511443138122559,8.932241439819336
2CM,2025-07-25 04:00:00,7.5,7.7,7.988814830780029,7.722687721252441,8.337409973144531
2CM,2025-07-26 04:00:00,8.1,8.0,7.890324115753174,7.489515781402588,8.285379409790039
2CM,2025-07-27 04:00:00,6.9,8.3,8.352970123291016,8.086660385131836,8.613126754760742
2CM,2025-07-27 20:00:00,9.4,9.3,9.421000480651855,9.16016960144043,9.676809310913086
2CM,2025-07-29 00:00:00,10.6,10.0,9.73276138305664,9.062857627868652,10.244834899902344
2CM,2025-07-30 00:00:00,9.4,9.6,9.526514053344727,9.21539306640625,9.842788696289062
2CM,2025-07-30 22:00:00,9.2,9.2,9.207738876342773,8.477702140808105,10.035508155822754
2CM,2025-08-01 04:00:00,9.9,9.4,9.445962905883789,9.083742141723633,9.774986267089844
2CM,2025-08-02 04:00:00,9.0,9.1,9.323029518127441,8.971891403198242,9.730009078979492
2CM,2025-08-03 12:00:00,9.3,9.2,9.321660041809082,9.154410362243652,9.573481559753418
2CM,2025-08-04 04:00:00,9.2,9.3,9.29112720489502,9.05946159362793,9.499544143676758
2CM,2025-08-05 04:00:00,9.1,8.7,8.75916576385498,8.532845497131348,9.024336814880371
2CM,2025-08-06 04:00:00,8.6,8.0,8.696246147155762,8.202698707580566,9.246538162231445
2CM,2025-08-07 04:00:00,10.3,9.8,9.907525062561035,9.559889793395996,10.253753662109375
2CM,2025-08-08 16:00:00,8.3,8.3,8.837447166442871,7.92402982711792,10.285989761352539
2CM,2025-08-09 22:00:00,9.4,9.4,9.174382209777832,8.315272331237793,10.046125411987305
2CM,2025-08-10 12:00:00,8.3,8.8,8.943970680236816,8.68967342376709,9.248269081115723
2CM,2025-08-11 04:00:00,8.4,9.0,8.983235359191895,8.68011474609375,9.270277976989746
2CM,2025-08-12 04:00:00,8.6,9.2,9.116707801818848,8.891961097717285,9.37610912322998
2CM,2025-08-13 04:00:00,8.6,9.4,9.29830551147461,8.762473106384277,9.739990234375
2CM,2025-08-14 04:00:00,8.5,9.5,9.11034870147705,8.737133026123047,9.485733985900879
2CM,2025-08-15 04:00:00,8.1,8.3,8.04262924194336,7.700023174285889,8.44163990020752
2CM,2025-08-15 20:00:00,9.0,8.5,8.615887641906738,8.355905532836914,8.944022178649902
2CM,2025-08-16 22:00:00,7.7,7.7,7.985908031463623,7.34841251373291,8.934708595275879
2CM,2025-08-17 12:00:00,8.6,8.4,8.46450138092041,8.167864799499512,8.738649368286133
2CM,2025-08-18 16:00:00,9.6,9.6,9.151782035827637,8.140088081359863,10.000821113586426
2CM,2025-08-20 00:00:00,9.6,9.6,9.235459327697754,7.957380294799805,10.23840618133545
2CM,2025-08-21 00:00:00,8.9,9.6,9.694681167602539,9.046809196472168,10.134881973266602
2CM,2025-08-22 04:00:00,9.2,8.6,8.642190933227539,8.347126007080078,8.9951171875
2CM,2025-08-23 22:00:00,8.3,8.3,8.375617027282715,7.79227876663208,9.343779563903809
2CM,2025-08-24 20:00:00,8.9,9.3,9.365288734436035,9.130375862121582,9.569282531738281
2CM,2025-08-25 22:00:00,8.8,8.8,8.652856826782227,7.790825843811035,9.674220085144043
2CM,2025-08-27 00:00:00,8.3,7.9,7.928691387176514,7.703214645385742,8.494261741638184
2CM,2025-08-28 00:00:00,8.9,8.7,8.768677711486816,8.27050495147705,9.283843040466309
2CM,2025-08-29 04:00:00,8.3,8.9,8.893411636352539,8.760547637939453,9.027073860168457
2CM,2025-08-30 22:00:00,8.5,8.5,8.59862995147705,8.054128646850586,9.223248481750488
2CM,2025-08-31 09:00:00,7.2,8.2,8.221410751342773,8.027682304382324,8.447504043579102
2CM,2025-09-01 04:00:00,7.6,7.4,7.578207015991211,7.233184814453125,8.014699935913086
2CM,2025-09-02 04:00:00,7.7,10.0,9.574982643127441,8.827055931091309,10.036904335021973
2CM,2025-09-03 01:00:00,5.8,5.3,4.8438720703125,3.762763023376465,5.908518314361572
2CM,2025-09-04 00:00:00,7.5,5.7,6.021048545837402,5.495517730712891,7.045462131500244
2CM,2025-09-05 00:00:00,7.3,9.0,8.88961410522461,8.40332317352295,9.312857627868652
2CM,2025-09-06 00:00:00,7.5,7.4,7.552581787109375,6.82923698425293,8.403345108032227
2CM,2025-09-07 12:00:00,7.3,6.0,6.3458781242370605,5.975264072418213,6.8546833992004395
2CM,2025-09-08 22:00:00,7.3,7.3,7.253709316253662,6.153956413269043,8.255691528320312
2CM,2025-09-09 22:00:00,7.3,7.3,7.429004192352295,6.616610527038574,8.18693733215332
2CM,2025-09-11 04:00:00,7.0,7.2,7.277946949005127,6.880481719970703,7.649641036987305
2CM,2025-09-13 04:00:00,8.5,9.4,9.31680965423584,9.008437156677246,9.578985214233398
2CM,2025-09-13 20:00:00,7.0,6.5,6.723343849182129,6.39206075668335,7.165975570678711
2CM,2025-09-14 12:00:00,8.4,8.5,8.430398941040039,7.821407794952393,8.920186996459961
2CM,2025-09-15 04:00:00,8.1,6.2,6.465958118438721,6.072266578674316,6.997066020965576
2CM,2025-09-16 04:00:00,6.5,7.0,7.3378520011901855,6.852316856384277,7.908613204956055
2CM,2025-09-17 04:00:00,6.5,7.0,7.053154945373535,6.738598346710205,7.385153293609619
2CM,2025-09-18 04:00:00,7.4,7.7,7.635026931762695,7.3745436668396,7.9252166748046875
2CM,2025-09-18 20:00:00,8.3,7.7,7.7491960525512695,7.242186069488525,8.179106712341309
2CM,2025-09-19 22:00:00,8.2,8.2,7.755119323730469,6.286311149597168,8.871001243591309
2CM,2025-09-20 12:00:00,7.6,7.2,7.191884994506836,6.912150859832764,7.491611480712891
2CM,2025-09-21 04:00:00,7.0,7.8,7.797425270080566,7.426096439361572,8.109214782714844
2CM,2025-09-21 20:00:00,7.4,6.9,7.280812740325928,6.7905683517456055,7.781378746032715
2CM,2025-09-22 18:00:00,7.7,7.7,7.510556697845459,6.788395404815674,8.186588287353516
2CM,2025-09-23 08:00:00,7.1,7.3,7.293002605438232,7.045335292816162,7.575192451477051
2CM,2025-09-24 04:00:00,8.5,8.7,8.55185317993164,7.870340824127197,8.9263916015625
2CM,2025-09-25 04:00:00,6.5,8.1,7.980849742889404,7.571845054626465,8.325108528137207
2CM,2025-09-26 04:00:00,7.4,8.4,8.107938766479492,7.316927433013916,8.661100387573242
2CM,2025-09-27 22:00:00,7.2,7.2,7.310150146484375,6.467767715454102,8.277832984924316
2CM,2025-09-28 12:00:00,6.9,6.6,6.820894718170166,6.521292209625244,7.156444072723389
2CM,2025-09-29 04:00:00,7.2,7.3,7.278850078582764,7.025518894195557,7.525663375854492
2CM,2025-09-30 04:00:00,7.5,6.6,6.704298973083496,6.439449310302734,7.016306400299072
2CM,2025-10-01 04:00:00,7.2,7.7,7.672084331512451,7.406893730163574,7.8912835121154785
2CM,2025-10-01 22:00:00,6.6,6.6,7.197943687438965,6.546494007110596,7.8949055671691895
2CM,2025-10-02 22:00:00,7.3,7.3,7.160180568695068,6.443076133728027,8.01283073425293
2CM,2025-10-03 12:00:00,7.5,6.6,6.81496524810791,6.382772445678711,7.317950248718262
2CM,2025-10-04 04:00:00,7.0,6.5,6.614556789398193,6.364790439605713,6.890322685241699
2CM,2025-10-05 04:00:00,7.4,7.5,7.359597682952881,7.118903636932373,7.592556953430176
2CM,2025-10-05 20:00:00,6.8,6.5,6.688944339752197,6.383768081665039,7.067749500274658
2CM,2025-10-06 16:00:00,7.5,7.8,7.86641788482666,7.605523109436035,8.123281478881836
2CM,2025-10-07 08:00:00,6.8,8.0,8.088756561279297,7.761559009552002,8.254006385803223
2CM,2025-10-08 00:00:00,7.5,7.7,7.810125350952148,7.334101676940918,8.139181137084961
