item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-26 04:00:00,6.4,7.0,7.0393805503845215,6.849958896636963,7.242697715759277
2CM,2025-01-27 00:00:00,5.8,6.4,6.428462505340576,5.95391321182251,6.995023250579834
2CM,2025-01-28 04:00:00,5.6,6.1,6.2154364585876465,5.842444896697998,6.651627540588379
2CM,2025-01-29 00:00:00,5.3,5.1,5.26178503036499,5.027673244476318,5.5182647705078125
2CM,2025-01-29 16:00:00,5.8,6.8,6.5183186531066895,6.199759483337402,6.809995651245117
2CM,2025-01-30 08:00:00,6.1,6.0,6.204345703125,6.035276412963867,6.419015407562256
2CM,2025-01-31 00:00:00,6.6,6.9,6.7110700607299805,6.410379886627197,6.979012966156006
2CM,2025-02-01 00:00:00,7.4,7.5,7.247057914733887,6.499722003936768,7.850030422210693
2CM,2025-02-02 00:00:00,7.8,6.4,6.443804740905762,6.0393476486206055,6.934841632843018
2CM,2025-02-02 20:00:00,7.0,6.4,6.515385627746582,6.327011585235596,6.717112064361572
2CM,2025-02-03 22:00:00,7.3,7.3,6.843739032745361,5.775213241577148,7.896825790405273
2CM,2025-02-05 08:00:00,5.5,5.5,5.729476451873779,5.2661895751953125,6.781137943267822
2CM,2025-02-07 00:00:00,5.5,5.5,5.649011611938477,5.321506500244141,6.372798919677734
2CM,2025-02-08 04:00:00,5.2,5.5,5.55393123626709,5.426723957061768,5.7033162117004395
2CM,2025-02-09 08:00:00,4.9,5.0,5.280725479125977,5.071008682250977,5.6218647956848145
2CM,2025-02-11 00:00:00,5.1,5.1,5.257782459259033,5.002223968505859,5.572021007537842
2CM,2025-02-12 00:00:00,5.0,5.1,5.079357624053955,4.7698798179626465,5.51287841796875
2CM,2025-02-13 22:00:00,5.0,5.0,5.0611162185668945,4.714415073394775,5.799386501312256
2CM,2025-02-14 22:00:00,5.5,5.5,5.451533317565918,5.085695743560791,5.931976318359375
2CM,2025-02-15 20:00:00,4.9,5.2,5.285318374633789,5.144648551940918,5.472527503967285
2CM,2025-02-16 12:00:00,5.3,5.0,5.07643985748291,4.983144760131836,5.190004825592041
2CM,2025-02-17 04:00:00,5.2,5.0,5.089856147766113,4.9952263832092285,5.231149673461914
2CM,2025-02-18 00:00:00,5.1,5.6,5.546420574188232,5.219411373138428,5.776691436767578
2CM,2025-03-02 16:00:00,5.1,4.8,4.866008281707764,4.812747955322266,4.963565826416016
2CM,2025-03-09 16:00:00,6.3,6.0,6.079929351806641,5.697395324707031,6.170308589935303
2CM,2025-03-10 22:00:00,6.2,6.2,6.162149906158447,5.616141319274902,6.439579963684082
2CM,2025-03-14 00:00:00,5.1,4.8,4.966127872467041,4.8431291580200195,5.199207305908203
2CM,2025-03-15 00:00:00,4.8,5.3,5.280418395996094,5.098926067352295,5.474654197692871
2CM,2025-03-15 20:00:00,6.5,5.7,5.679606914520264,5.470339298248291,5.877166748046875
2CM,2025-03-16 20:00:00,5.1,5.1,5.233674049377441,5.058731555938721,5.43984842300415
2CM,2025-03-18 16:00:00,5.6,5.6,5.518158912658691,5.0756611824035645,6.314846992492676
2CM,2025-03-19 16:00:00,6.0,6.0,5.864591121673584,5.337037563323975,6.521833896636963
2CM,2025-03-20 08:00:00,6.7,6.9,6.893645286560059,6.620231628417969,7.156911849975586
2CM,2025-03-21 00:00:00,7.0,6.8,6.805759429931641,6.609386444091797,7.014039039611816
2CM,2025-03-21 20:00:00,6.8,6.2,6.375785827636719,6.159043312072754,6.6586103439331055
2CM,2025-03-22 16:00:00,7.9,7.0,7.148250102996826,6.799218654632568,7.51616096496582
2CM,2025-03-23 08:00:00,9.2,8.0,8.159045219421387,7.816229820251465,8.566699028015137
2CM,2025-03-24 00:00:00,6.5,8.3,8.216949462890625,7.853611946105957,8.598442077636719
2CM,2025-03-25 00:00:00,5.7,6.4,6.489554405212402,6.218878269195557,6.80308198928833
2CM,2025-03-25 16:00:00,7.5,7.5,6.58596658706665,6.118622779846191,7.3057637214660645
2CM,2025-03-26 18:00:00,7.6,7.6,7.112785816192627,6.408110618591309,7.9006147384643555
2CM,2025-03-27 12:00:00,9.3,8.3,8.208548545837402,7.654241561889648,8.725970268249512
2CM,2025-03-28 12:00:00,8.3,7.3,7.34465217590332,7.084871292114258,7.622095584869385
2CM,2025-03-29 04:00:00,7.7,7.0,7.093733787536621,6.768786907196045,7.487635135650635
2CM,2025-03-29 20:00:00,7.5,7.3,7.373297214508057,7.074716091156006,7.707709312438965
2CM,2025-03-30 16:00:00,6.8,7.9,7.9120354652404785,7.64328145980835,8.180027961730957
2CM,2025-03-31 12:00:00,8.4,7.5,7.6225810050964355,7.358041763305664,7.931110858917236
2CM,2025-04-01 04:00:00,7.7,7.1,7.334603309631348,7.121421813964844,7.618480205535889
2CM,2025-04-01 20:00:00,7.1,7.9,7.961869716644287,7.766911506652832,8.17136287689209
2CM,2025-04-02 12:00:00,8.4,7.4,7.6533966064453125,7.453047275543213,7.891279697418213
2CM,2025-04-03 08:00:00,7.2,7.6,7.656960964202881,7.423101425170898,7.922091007232666
2CM,2025-04-04 04:00:00,7.7,7.3,7.680479049682617,7.331083297729492,8.10455322265625
2CM,2025-04-04 20:00:00,7.7,6.4,6.7514166831970215,6.446652889251709,7.103153228759766
2CM,2025-04-05 20:00:00,8.2,7.6,7.904890060424805,7.559991836547852,8.24733829498291
2CM,2025-04-06 16:00:00,8.3,8.6,8.318418502807617,7.931515693664551,8.66217041015625
2CM,2025-04-07 12:00:00,8.0,7.7,8.070700645446777,7.822727680206299,8.345511436462402
2CM,2025-04-08 08:00:00,8.1,9.1,8.95658016204834,8.641010284423828,9.235122680664062
2CM,2025-04-09 00:00:00,7.3,7.5,7.820947647094727,7.583179950714111,8.12601089477539
2CM,2025-04-09 16:00:00,7.3,7.6,7.36566686630249,7.125295639038086,7.576246738433838
2CM,2025-04-10 12:00:00,7.8,7.6,8.007362365722656,7.714816570281982,8.337319374084473
2CM,2025-04-11 04:00:00,7.8,9.5,9.357041358947754,8.800339698791504,9.79473876953125
2CM,2025-04-11 20:00:00,8.4,8.6,8.71622371673584,8.35881519317627,9.003520965576172
2CM,2025-04-12 20:00:00,8.8,8.9,9.141266822814941,8.830917358398438,9.382585525512695
2CM,2025-04-13 12:00:00,9.3,9.8,9.82408332824707,9.47419261932373,10.097320556640625
2CM,2025-04-14 04:00:00,9.3,8.9,9.084884643554688,8.858187675476074,9.359807014465332
2CM,2025-04-15 08:00:00,7.9,8.9,8.684094429016113,8.32540512084961,8.985393524169922
2CM,2025-04-16 00:00:00,9.1,7.9,7.860667705535889,7.517077922821045,8.24264144897461
2CM,2025-04-16 20:00:00,7.5,8.4,8.426875114440918,8.039246559143066,8.82771110534668
2CM,2025-04-17 12:00:00,7.4,6.8,7.186796188354492,6.846018314361572,7.630207061767578
2CM,2025-04-18 04:00:00,8.8,7.3,7.431637763977051,7.181522846221924,7.767006874084473
2CM,2025-04-18 20:00:00,10.3,10.0,9.783544540405273,9.175110816955566,10.157832145690918
2CM,2025-04-19 12:00:00,9.9,10.6,10.375572204589844,9.849601745605469,10.775829315185547
2CM,2025-04-20 08:00:00,10.6,11.0,10.98563003540039,10.573394775390625,11.235993385314941
2CM,2025-04-21 00:00:00,8.3,9.1,9.125886917114258,8.825682640075684,9.431573867797852
2CM,2025-04-21 16:00:00,9.7,11.0,11.145393371582031,10.624811172485352,11.645456314086914
2CM,2025-04-22 20:00:00,10.5,10.4,10.387625694274902,9.911558151245117,10.776840209960938
2CM,2025-04-24 04:00:00,7.5,8.2,8.431621551513672,8.010163307189941,8.87011432647705
2CM,2025-04-24 20:00:00,7.2,6.7,7.102677345275879,6.723763465881348,7.481371879577637
2CM,2025-04-25 12:00:00,9.0,7.0,7.26259708404541,6.990421772003174,7.570490837097168
2CM,2025-04-26 04:00:00,9.2,5.4,5.865551948547363,5.400136947631836,6.412361145019531
2CM,2025-04-26 20:00:00,9.7,9.1,9.378666877746582,9.107243537902832,9.664149284362793
2CM,2025-04-27 12:00:00,9.3,9.7,10.068439483642578,9.76128101348877,10.400931358337402
2CM,2025-04-28 04:00:00,7.7,9.0,9.097962379455566,8.601778984069824,9.481629371643066
2CM,2025-04-28 20:00:00,9.3,9.2,9.310754776000977,9.045502662658691,9.539151191711426
2CM,2025-04-29 12:00:00,9.1,9.8,10.120206832885742,9.680740356445312,10.512858390808105
2CM,2025-04-30 00:00:00,9.2,9.5,9.672595024108887,9.039422035217285,10.164237022399902
2CM,2025-04-30 20:00:00,7.6,8.7,8.975728034973145,8.60220718383789,9.394237518310547
2CM,2025-05-01 12:00:00,9.4,9.2,9.26490592956543,8.882577896118164,9.621973991394043
2CM,2025-05-02 04:00:00,8.5,8.4,8.946118354797363,8.472182273864746,9.457822799682617
2CM,2025-05-03 00:00:00,8.0,9.7,9.608942985534668,9.079160690307617,10.048392295837402
2CM,2025-05-03 16:00:00,9.0,8.3,8.406264305114746,8.022847175598145,8.775614738464355
2CM,2025-05-04 08:00:00,9.0,8.4,8.704727172851562,8.145365715026855,9.241557121276855
2CM,2025-05-05 00:00:00,8.6,8.5,8.635957717895508,8.313182830810547,8.950257301330566
2CM,2025-05-05 16:00:00,8.6,9.6,9.349889755249023,8.928189277648926,9.67449951171875
2CM,2025-05-06 12:00:00,8.8,8.4,8.645339965820312,8.388758659362793,8.994211196899414
2CM,2025-05-07 04:00:00,7.8,9.0,9.039636611938477,8.784931182861328,9.307730674743652
2CM,2025-05-07 20:00:00,7.9,7.4,7.432151794433594,6.717081069946289,8.171380043029785
2CM,2025-05-08 16:00:00,8.3,8.3,8.26150894165039,7.0167927742004395,9.313263893127441
2CM,2025-05-09 04:00:00,9.4,8.9,8.96348762512207,8.613012313842773,9.278385162353516
2CM,2025-05-10 08:00:00,8.0,9.0,8.99220085144043,8.673384666442871,9.264853477478027
2CM,2025-05-11 04:00:00,9.1,8.3,8.430801391601562,8.056585311889648,8.867193222045898
2CM,2025-05-11 20:00:00,8.5,8.0,8.189146041870117,7.915585041046143,8.501972198486328
2CM,2025-05-12 20:00:00,9.0,8.5,8.589822769165039,8.358595848083496,8.877017974853516
2CM,2025-05-13 12:00:00,9.4,9.1,9.10765552520752,8.867721557617188,9.31591510772705
2CM,2025-05-14 04:00:00,8.8,9.1,9.025991439819336,8.734845161437988,9.267093658447266
2CM,2025-05-14 20:00:00,9.0,8.6,8.755111694335938,8.453595161437988,9.049436569213867
2CM,2025-05-16 00:00:00,7.7,6.3,6.579823017120361,6.201324939727783,7.12048864364624
2CM,2025-05-16 20:00:00,8.9,9.2,9.214380264282227,8.92165756225586,9.48603343963623
2CM,2025-05-17 16:00:00,9.4,8.2,8.309422492980957,8.011397361755371,8.632688522338867
2CM,2025-05-18 08:00:00,8.6,8.8,8.742926597595215,8.441954612731934,9.021036148071289
2CM,2025-05-19 00:00:00,9.2,9.3,9.323427200317383,9.044893264770508,9.576647758483887
2CM,2025-05-19 16:00:00,8.9,9.3,9.485847473144531,9.207562446594238,9.726784706115723
2CM,2025-05-20 20:00:00,8.6,8.2,8.534029006958008,8.214113235473633,8.89039421081543
2CM,2025-05-22 08:00:00,8.6,8.9,8.745301246643066,8.376150131225586,9.076370239257812
2CM,2025-05-23 00:00:00,7.8,9.5,9.338492393493652,9.036843299865723,9.560060501098633
2CM,2025-05-24 04:00:00,8.9,9.7,9.926759719848633,9.516318321228027,10.168726921081543
2CM,2025-05-25 04:00:00,9.8,10.7,10.249080657958984,9.211963653564453,10.856249809265137
2CM,2025-05-25 20:00:00,9.3,10.9,10.604940414428711,9.732792854309082,10.99943733215332
2CM,2025-05-26 22:00:00,10.3,10.3,9.701004981994629,8.466029167175293,10.854877471923828
2CM,2025-05-27 22:00:00,9.3,9.3,9.34740924835205,8.254112243652344,10.484396934509277
2CM,2025-05-28 16:00:00,9.8,10.3,10.34195327758789,9.934260368347168,10.618070602416992
2CM,2025-05-29 08:00:00,9.5,9.9,9.557559967041016,9.10361099243164,9.9047212600708
2CM,2025-05-30 00:00:00,9.4,9.8,9.761734008789062,9.353824615478516,10.057367324829102
2CM,2025-05-30 16:00:00,7.4,7.7,7.862745761871338,7.485472202301025,8.191981315612793
2CM,2025-05-31 16:00:00,9.9,9.9,9.202816009521484,7.9578962326049805,10.278247833251953
2CM,2025-06-01 08:00:00,8.5,8.8,8.78458023071289,8.54668140411377,9.036091804504395
2CM,2025-06-02 00:00:00,9.2,8.7,8.719422340393066,8.38873291015625,9.092076301574707
2CM,2025-06-03 04:00:00,9.1,9.0,9.040977478027344,8.731343269348145,9.338970184326172
2CM,2025-06-03 20:00:00,9.3,7.4,7.600377082824707,7.347612380981445,7.976109504699707
2CM,2025-06-04 12:00:00,8.8,8.4,8.694124221801758,8.373180389404297,9.043310165405273
2CM,2025-06-05 04:00:00,8.9,9.1,9.243088722229004,8.951281547546387,9.53404712677002
2CM,2025-06-05 20:00:00,8.8,8.3,8.432290077209473,8.165250778198242,8.784655570983887
2CM,2025-06-06 20:00:00,9.3,10.6,10.522249221801758,9.916414260864258,10.881519317626953
2CM,2025-06-07 22:00:00,9.4,9.4,9.19742488861084,8.084428787231445,10.507908821105957
2CM,2025-06-08 16:00:00,7.9,7.5,7.984106063842773,7.539615154266357,8.522687911987305
2CM,2025-06-09 08:00:00,9.0,9.4,9.323075294494629,9.02456283569336,9.618712425231934
2CM,2025-06-10 00:00:00,9.0,8.7,8.692224502563477,8.448039054870605,8.933374404907227
2CM,2025-06-10 16:00:00,9.7,9.3,9.339332580566406,9.122730255126953,9.596630096435547
2CM,2025-06-11 20:00:00,9.5,7.8,8.094014167785645,7.711348533630371,8.569938659667969
2CM,2025-06-12 16:00:00,7.5,8.0,8.11826229095459,7.706305503845215,8.57374382019043
2CM,2025-06-13 18:00:00,7.8,7.8,7.9698166847229,7.28530740737915,8.816638946533203
2CM,2025-06-14 08:00:00,8.9,9.5,9.322283744812012,8.968682289123535,9.619268417358398
2CM,2025-06-15 00:00:00,9.5,9.6,9.67753791809082,9.396050453186035,9.90776538848877
2CM,2025-06-15 16:00:00,9.2,9.7,9.579632759094238,9.017601013183594,9.959794044494629
2CM,2025-06-16 16:00:00,9.4,9.4,9.250815391540527,8.242575645446777,9.917173385620117
2CM,2025-06-17 04:00:00,7.7,7.6,7.869898319244385,7.478029251098633,8.313698768615723
2CM,2025-06-18 00:00:00,7.7,8.2,8.447813034057617,7.982446670532227,8.924595832824707
2CM,2025-06-19 00:00:00,8.3,8.2,8.105413436889648,7.665835380554199,8.636277198791504
2CM,2025-06-20 22:00:00,7.6,7.6,7.881388187408447,7.215453147888184,8.885991096496582
2CM,2025-06-21 12:00:00,7.37,8.8,8.771829605102539,8.316740036010742,9.181694030761719
2CM,2025-06-22 04:00:00,7.8,8.0,8.242560386657715,7.897225856781006,8.580180168151855
2CM,2025-06-23 04:00:00,7.0,7.9,7.947809219360352,7.765367031097412,8.135605812072754
2CM,2025-06-24 04:00:00,9.4,9.5,9.527314186096191,9.23759651184082,9.77840805053711
2CM,2025-06-25 04:00:00,9.2,9.0,9.04840087890625,8.802264213562012,9.263753890991211
2CM,2025-06-26 16:00:00,9.8,9.8,9.334619522094727,7.96111536026001,9.916240692138672
2CM,2025-06-27 16:00:00,9.6,9.6,9.404922485351562,7.884559154510498,9.840072631835938
2CM,2025-06-28 04:00:00,9.5,9.6,9.56869125366211,9.366853713989258,9.748644828796387
2CM,2025-06-29 16:00:00,8.7,8.7,9.132451057434082,8.165343284606934,9.599061965942383
2CM,2025-06-30 16:00:00,8.8,8.8,8.940373420715332,8.294873237609863,9.554884910583496
2CM,2025-07-01 16:00:00,9.8,9.8,9.42038345336914,8.060937881469727,9.898433685302734
2CM,2025-07-02 16:00:00,10.7,10.7,10.01750373840332,9.047508239746094,10.784232139587402
2CM,2025-07-03 22:00:00,10.3,10.3,10.299610137939453,8.493463516235352,11.027396202087402
2CM,2025-07-05 00:00:00,11.2,10.9,10.718127250671387,10.200637817382812,11.104072570800781
2CM,2025-07-05 16:00:00,10.6,10.0,9.973383903503418,9.719168663024902,10.253186225891113
2CM,2025-07-06 08:00:00,11.0,10.3,10.248984336853027,10.001738548278809,10.475458145141602
2CM,2025-07-07 16:00:00,9.4,9.4,9.654789924621582,8.948077201843262,10.532855033874512
2CM,2025-07-08 20:00:00,9.3,10.5,10.48710823059082,10.203742980957031,10.722916603088379
2CM,2025-07-10 00:00:00,9.9,10.5,10.632185935974121,10.290807723999023,10.724148750305176
2CM,2025-07-10 20:00:00,9.1,9.8,9.817892074584961,9.365015983581543,10.355748176574707
2CM,2025-07-12 04:00:00,9.1,9.2,9.27818489074707,9.126702308654785,9.462129592895508
2CM,2025-07-12 20:00:00,8.3,8.5,8.579558372497559,8.202282905578613,8.930906295776367
2CM,2025-07-13 16:00:00,9.1,8.9,8.948702812194824,8.698150634765625,9.158668518066406
2CM,2025-07-14 16:00:00,9.4,9.4,9.35102653503418,8.36547565460205,10.244850158691406
2CM,2025-07-15 16:00:00,8.3,8.3,8.7128324508667,7.903449535369873,9.635607719421387
2CM,2025-07-16 16:00:00,8.3,8.3,8.847679138183594,7.921848297119141,9.73028564453125
2CM,2025-07-17 16:00:00,9.0,9.0,9.047019004821777,8.343871116638184,9.71514892578125
2CM,2025-07-18 22:00:00,8.3,8.3,8.56035041809082,7.857127666473389,9.3185453414917
2CM,2025-07-20 00:00:00,7.7,9.8,9.6618013381958,9.144314765930176,9.983630180358887
2CM,2025-07-20 16:00:00,8.9,8.6,8.79406452178955,8.613903999328613,8.985818862915039
2CM,2025-07-22 00:00:00,8.0,8.9,8.764147758483887,8.328154563903809,9.2424898147583
2CM,2025-07-23 16:00:00,8.3,8.3,8.615554809570312,7.6592936515808105,9.751387596130371
2CM,2025-07-24 16:00:00,7.6,7.6,8.181170463562012,7.604861736297607,8.881584167480469
2CM,2025-07-25 04:00:00,7.5,7.7,7.9711833000183105,7.747732639312744,8.264399528503418
2CM,2025-07-26 04:00:00,8.1,8.0,7.842953681945801,7.491479396820068,8.159088134765625
2CM,2025-07-27 04:00:00,6.9,8.3,8.370255470275879,8.16329288482666,8.57889175415039
2CM,2025-07-27 20:00:00,9.4,9.3,9.437460899353027,9.154218673706055,9.688035011291504
2CM,2025-07-29 00:00:00,10.6,10.0,9.651838302612305,8.957878112792969,10.240891456604004
2CM,2025-07-30 00:00:00,9.4,9.6,9.614669799804688,9.272424697875977,9.991226196289062
2CM,2025-07-30 22:00:00,9.2,9.2,8.99801254272461,8.208564758300781,9.883289337158203
2CM,2025-08-01 04:00:00,9.9,9.4,9.376136779785156,8.976929664611816,9.720568656921387
2CM,2025-08-02 04:00:00,9.0,9.1,9.247775077819824,8.92387866973877,9.730496406555176
2CM,2025-08-03 12:00:00,9.3,9.2,9.197000503540039,9.034835815429688,9.379122734069824
2CM,2025-08-04 04:00:00,9.2,9.3,9.321572303771973,9.120750427246094,9.499714851379395
2CM,2025-08-05 04:00:00,9.1,8.7,8.711518287658691,8.523104667663574,8.904459953308105
2CM,2025-08-06 04:00:00,8.6,8.0,8.14479923248291,7.89529275894165,8.434408187866211
2CM,2025-08-07 04:00:00,10.3,9.8,9.824211120605469,9.570991516113281,10.049060821533203
2CM,2025-08-08 16:00:00,8.3,8.3,8.821495056152344,7.904058456420898,9.702573776245117
2CM,2025-08-09 22:00:00,9.4,9.4,9.200051307678223,8.357967376708984,10.083833694458008
2CM,2025-08-10 12:00:00,8.3,8.8,8.943140983581543,8.670734405517578,9.22402286529541
2CM,2025-08-11 04:00:00,8.4,9.0,9.066934585571289,8.796687126159668,9.335886001586914
2CM,2025-08-12 04:00:00,8.6,9.2,9.216858863830566,9.002462387084961,9.415567398071289
2CM,2025-08-13 04:00:00,8.6,9.4,9.52845287322998,9.187329292297363,9.842185020446777
2CM,2025-08-14 04:00:00,8.5,9.5,9.495646476745605,9.152235984802246,9.783576011657715
2CM,2025-08-15 04:00:00,8.1,8.3,8.4059419631958,8.132866859436035,8.722444534301758
2CM,2025-08-15 20:00:00,9.0,8.5,8.649110794067383,8.42144775390625,8.968550682067871
2CM,2025-08-16 22:00:00,7.7,7.7,8.154163360595703,7.708509922027588,9.43985366821289
2CM,2025-08-17 12:00:00,8.6,8.4,8.4566068649292,8.164534568786621,8.762405395507812
2CM,2025-08-18 16:00:00,9.6,9.6,9.00190258026123,7.989345550537109,9.883260726928711
2CM,2025-08-20 00:00:00,9.6,9.6,9.272582054138184,7.998807907104492,10.36890983581543
2CM,2025-08-21 00:00:00,8.9,9.6,9.629342079162598,9.056084632873535,10.043142318725586
2CM,2025-08-22 04:00:00,9.2,8.6,8.603886604309082,8.344603538513184,8.891291618347168
2CM,2025-08-23 22:00:00,8.3,8.3,8.418536186218262,7.925455570220947,9.408358573913574
2CM,2025-08-24 20:00:00,8.9,9.3,9.381152153015137,9.129860877990723,9.486729621887207
2CM,2025-08-25 22:00:00,8.8,8.8,8.684600830078125,7.942788124084473,9.548052787780762
2CM,2025-08-27 00:00:00,8.3,7.9,7.792341232299805,7.598654270172119,8.059136390686035
2CM,2025-08-28 00:00:00,8.9,8.7,8.785037994384766,8.329069137573242,9.203821182250977
2CM,2025-08-29 04:00:00,8.3,8.9,8.881653785705566,8.745926856994629,9.018882751464844
2CM,2025-08-30 22:00:00,8.5,8.5,8.582586288452148,8.095534324645996,9.160820960998535
2CM,2025-08-31 09:00:00,7.2,8.2,8.256779670715332,8.015800476074219,8.515007972717285
2CM,2025-09-01 04:00:00,7.6,7.4,7.801810264587402,7.437743186950684,8.259492874145508
2CM,2025-09-02 04:00:00,7.7,10.0,10.069751739501953,9.545978546142578,10.393597602844238
2CM,2025-09-03 01:00:00,5.8,5.3,4.84072732925415,3.853214740753174,5.868532180786133
2CM,2025-09-04 00:00:00,7.5,5.7,5.985475063323975,5.349967002868652,7.275969505310059
2CM,2025-09-05 00:00:00,7.3,9.0,8.920716285705566,8.485230445861816,9.27021312713623
2CM,2025-09-06 00:00:00,7.5,7.4,7.589443683624268,6.764797210693359,8.537275314331055
2CM,2025-09-07 12:00:00,7.3,6.0,6.289722442626953,5.964125633239746,6.758726119995117
2CM,2025-09-08 22:00:00,7.3,7.3,7.3808135986328125,6.380985736846924,8.360508918762207
2CM,2025-09-09 22:00:00,7.3,7.3,7.488386154174805,6.676300048828125,8.397941589355469
2CM,2025-09-11 04:00:00,7.0,7.2,7.276915550231934,6.9698805809021,7.571249008178711
2CM,2025-09-13 04:00:00,8.5,9.4,9.354400634765625,9.057085990905762,9.596970558166504
2CM,2025-09-13 20:00:00,7.0,6.5,6.702615261077881,6.364333152770996,7.148623943328857
2CM,2025-09-14 12:00:00,8.4,8.5,8.627362251281738,8.064353942871094,9.064661026000977
2CM,2025-09-15 04:00:00,8.1,6.2,6.357112884521484,6.0185651779174805,6.996006488800049
2CM,2025-09-16 04:00:00,6.5,7.0,7.202587127685547,6.759145736694336,7.674219131469727
2CM,2025-09-17 04:00:00,6.5,7.0,7.085590362548828,6.802395820617676,7.380521774291992
2CM,2025-09-18 04:00:00,7.4,7.7,7.7344770431518555,7.4223504066467285,8.014883995056152
2CM,2025-09-18 20:00:00,8.3,7.7,7.837381362915039,7.18042516708374,8.400029182434082
2CM,2025-09-19 22:00:00,8.2,8.2,7.862673759460449,6.607770919799805,8.919105529785156
2CM,2025-09-20 12:00:00,7.6,7.2,7.240788459777832,7.003021717071533,7.508717060089111
2CM,2025-09-21 04:00:00,7.0,7.8,7.869763374328613,7.523499488830566,8.137033462524414
2CM,2025-09-21 20:00:00,7.4,6.9,7.449253082275391,7.009532928466797,7.862216949462891
2CM,2025-09-22 18:00:00,7.7,7.7,7.535655975341797,6.802506446838379,8.207249641418457
2CM,2025-09-23 08:00:00,7.1,7.3,7.2764177322387695,7.023027420043945,7.489631652832031
2CM,2025-09-24 04:00:00,8.5,8.7,8.626043319702148,7.900421619415283,9.050688743591309
2CM,2025-09-25 04:00:00,6.5,8.1,8.004273414611816,7.589450836181641,8.363763809204102
2CM,2025-09-26 04:00:00,7.4,8.4,7.974294185638428,7.1548638343811035,8.695706367492676
2CM,2025-09-27 22:00:00,7.2,7.2,7.403916835784912,6.54827356338501,8.23916244506836
2CM,2025-09-28 12:00:00,6.9,6.6,6.781482696533203,6.514216899871826,7.090201377868652
2CM,2025-09-29 04:00:00,7.2,7.3,7.310166835784912,7.064457893371582,7.530053615570068
2CM,2025-09-30 04:00:00,7.5,6.6,6.637456893920898,6.433285236358643,6.891106605529785
2CM,2025-10-01 04:00:00,7.2,7.7,7.692836761474609,7.475064754486084,7.870511531829834
2CM,2025-10-01 22:00:00,6.6,6.6,7.1785383224487305,6.542727947235107,7.970472812652588
2CM,2025-10-02 22:00:00,7.3,7.3,7.228303909301758,6.43282413482666,8.020977020263672
2CM,2025-10-03 12:00:00,7.5,6.6,6.632613658905029,6.293111801147461,7.170032978057861
2CM,2025-10-04 04:00:00,7.0,6.5,6.611514091491699,6.345359802246094,6.954333782196045
2CM,2025-10-05 04:00:00,7.4,7.5,7.429605484008789,7.1804609298706055,7.669538497924805
2CM,2025-10-05 20:00:00,6.8,6.5,6.6859917640686035,6.358532905578613,7.140445709228516
2CM,2025-10-06 16:00:00,7.5,7.8,7.9442620277404785,7.724163055419922,8.238426208496094
2CM,2025-10-07 08:00:00,6.8,8.0,8.107877731323242,7.731115818023682,8.273754119873047
2CM,2025-10-08 00:00:00,7.5,7.7,7.804070949554443,7.304281711578369,8.159055709838867
