item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-04-02 12:00:00,8.4,7.4,7.77254581451416,7.630102634429932,7.962226867675781
2CM,2025-04-03 08:00:00,7.2,7.6,7.581593990325928,7.431574821472168,7.7406439781188965
2CM,2025-04-04 04:00:00,7.7,7.3,7.552801132202148,7.346978664398193,7.848640441894531
2CM,2025-04-04 20:00:00,7.7,6.4,6.545388221740723,6.37447452545166,6.729538440704346
2CM,2025-04-05 20:00:00,8.2,7.6,7.86798620223999,7.6652045249938965,8.103448867797852
2CM,2025-04-06 16:00:00,8.3,8.6,8.038496017456055,7.742175579071045,8.32250690460205
2CM,2025-04-07 12:00:00,8.0,7.7,8.078925132751465,7.923694133758545,8.297491073608398
2CM,2025-04-08 08:00:00,8.1,9.1,8.836020469665527,8.62210750579834,9.077485084533691
2CM,2025-04-09 00:00:00,7.3,7.5,7.801736354827881,7.678720951080322,7.960472583770752
2CM,2025-04-09 16:00:00,7.3,7.6,7.3069987297058105,7.177590370178223,7.407800197601318
2CM,2025-04-10 12:00:00,7.8,7.6,7.995738983154297,7.866682052612305,8.212406158447266
2CM,2025-04-11 04:00:00,7.8,9.5,9.437604904174805,9.02110767364502,9.731775283813477
2CM,2025-04-11 20:00:00,8.4,8.6,8.599616050720215,8.416633605957031,8.778286933898926
2CM,2025-04-12 20:00:00,8.8,8.9,8.92447566986084,8.723380088806152,9.129152297973633
2CM,2025-04-13 12:00:00,9.3,9.8,10.116455078125,9.825669288635254,10.36613655090332
2CM,2025-04-14 04:00:00,9.3,8.9,9.218450546264648,9.061837196350098,9.403371810913086
2CM,2025-04-15 08:00:00,7.9,8.9,8.745209693908691,8.465988159179688,9.010269165039062
2CM,2025-04-16 00:00:00,9.1,7.9,7.828974723815918,7.596984386444092,8.033580780029297
2CM,2025-04-16 20:00:00,7.5,8.4,8.416021347045898,8.105753898620605,8.73973274230957
2CM,2025-04-17 12:00:00,7.4,6.8,7.293233871459961,7.070342063903809,7.585459232330322
2CM,2025-04-18 04:00:00,8.8,7.3,7.444693088531494,7.301467418670654,7.582693099975586
2CM,2025-04-18 20:00:00,10.3,10.0,9.814645767211914,9.471760749816895,10.143905639648438
2CM,2025-04-19 12:00:00,9.9,10.6,10.486572265625,10.160841941833496,10.800562858581543
2CM,2025-04-20 08:00:00,10.6,11.0,10.804581642150879,10.47182846069336,11.09181022644043
2CM,2025-04-21 00:00:00,8.3,9.1,9.215527534484863,9.008931159973145,9.444260597229004
2CM,2025-04-21 16:00:00,9.7,11.0,11.091828346252441,10.677358627319336,11.479944229125977
2CM,2025-04-22 20:00:00,10.5,10.4,10.35098648071289,10.071481704711914,10.623411178588867
2CM,2025-04-24 04:00:00,7.5,8.2,8.374351501464844,8.15512752532959,8.624303817749023
2CM,2025-04-24 20:00:00,7.2,6.7,7.038281440734863,6.752514362335205,7.292855262756348
2CM,2025-04-25 12:00:00,9.0,7.0,7.201350688934326,7.047870635986328,7.339742183685303
2CM,2025-04-26 04:00:00,9.2,5.4,5.409135818481445,5.142706871032715,5.877584457397461
2CM,2025-04-26 20:00:00,9.7,9.1,9.3087739944458,9.03237533569336,9.549773216247559
2CM,2025-04-27 12:00:00,9.3,9.7,9.802157402038574,9.594605445861816,9.972686767578125
2CM,2025-04-28 04:00:00,7.7,9.0,9.121209144592285,8.746918678283691,9.49555492401123
2CM,2025-04-28 20:00:00,9.3,9.2,9.202497482299805,8.926602363586426,9.379549980163574
2CM,2025-04-29 12:00:00,9.1,9.8,10.097763061523438,9.850669860839844,10.33629322052002
2CM,2025-04-30 00:00:00,9.2,9.5,9.416913032531738,8.923494338989258,9.733080863952637
2CM,2025-04-30 20:00:00,7.6,8.7,8.81795883178711,8.610221862792969,9.031213760375977
2CM,2025-05-01 12:00:00,9.4,9.2,9.180965423583984,8.901191711425781,9.388777732849121
2CM,2025-05-02 04:00:00,8.5,8.4,8.854002952575684,8.599677085876465,9.124225616455078
2CM,2025-05-03 00:00:00,8.0,9.7,9.599722862243652,9.281937599182129,9.899950981140137
2CM,2025-05-03 16:00:00,9.0,8.3,8.634678840637207,8.408966064453125,8.878056526184082
2CM,2025-05-04 08:00:00,9.0,8.4,8.74901294708252,8.41396427154541,9.083117485046387
2CM,2025-05-05 00:00:00,8.6,8.5,8.652678489685059,8.459025382995605,8.832124710083008
2CM,2025-05-05 16:00:00,8.6,9.6,9.169548034667969,8.811331748962402,9.45319652557373
2CM,2025-05-06 12:00:00,8.8,8.4,8.608766555786133,8.460308074951172,8.795878410339355
2CM,2025-05-07 04:00:00,7.8,9.0,9.014522552490234,8.895408630371094,9.155985832214355
2CM,2025-05-07 20:00:00,7.9,7.4,7.236443996429443,6.5707902908325195,7.728793144226074
2CM,2025-05-08 16:00:00,8.3,8.3,8.325736045837402,7.270879745483398,9.295230865478516
2CM,2025-05-09 04:00:00,9.4,8.9,8.89783763885498,8.720529556274414,9.072290420532227
2CM,2025-05-10 08:00:00,8.0,9.0,8.97350788116455,8.854924201965332,9.07524585723877
2CM,2025-05-11 04:00:00,9.1,8.3,8.420592308044434,8.241998672485352,8.586918830871582
2CM,2025-05-11 20:00:00,8.5,8.0,8.126404762268066,7.981775283813477,8.25511360168457
2CM,2025-05-12 20:00:00,9.0,8.5,8.619776725769043,8.475224494934082,8.779616355895996
2CM,2025-05-13 12:00:00,9.4,9.1,9.109718322753906,8.9237642288208,9.290245056152344
2CM,2025-05-14 04:00:00,8.8,9.1,8.959807395935059,8.734116554260254,9.155003547668457
2CM,2025-05-14 20:00:00,9.0,8.6,8.667521476745605,8.48437786102295,8.858524322509766
2CM,2025-05-16 00:00:00,7.7,6.3,6.291015625,5.8441267013549805,6.809182643890381
2CM,2025-05-16 20:00:00,8.9,9.2,9.16623306274414,8.951519012451172,9.377025604248047
2CM,2025-05-17 16:00:00,9.4,8.2,8.240730285644531,8.015512466430664,8.43899917602539
2CM,2025-05-18 08:00:00,8.6,8.8,8.733795166015625,8.582508087158203,8.899720191955566
2CM,2025-05-19 00:00:00,9.2,9.3,9.353787422180176,9.18873119354248,9.535914421081543
2CM,2025-05-19 16:00:00,8.9,9.3,9.456321716308594,9.220963478088379,9.6439790725708
2CM,2025-05-20 20:00:00,8.6,8.2,8.31313419342041,8.093504905700684,8.530060768127441
2CM,2025-05-22 08:00:00,8.6,8.9,8.707523345947266,8.483790397644043,8.88839340209961
2CM,2025-05-23 00:00:00,7.8,9.5,9.342381477355957,9.044898986816406,9.487767219543457
2CM,2025-05-24 04:00:00,8.9,9.7,9.824823379516602,9.41559886932373,9.996343612670898
2CM,2025-05-25 04:00:00,9.8,10.7,10.318852424621582,9.469489097595215,10.734894752502441
2CM,2025-05-25 20:00:00,9.3,10.9,10.774300575256348,10.084218978881836,11.064081192016602
2CM,2025-05-26 22:00:00,10.3,10.3,9.77268123626709,8.399799346923828,10.794832229614258
2CM,2025-05-27 22:00:00,9.3,9.3,9.270691871643066,8.196487426757812,10.238021850585938
2CM,2025-05-28 16:00:00,9.8,10.3,10.347068786621094,10.03189754486084,10.547356605529785
2CM,2025-05-29 08:00:00,9.5,9.9,9.775884628295898,9.527239799499512,9.945625305175781
2CM,2025-05-30 00:00:00,9.4,9.8,9.778057098388672,9.525386810302734,9.946160316467285
2CM,2025-05-30 16:00:00,7.4,7.7,7.732765197753906,7.467160224914551,7.9309492111206055
2CM,2025-05-31 16:00:00,9.9,9.9,9.32382869720459,7.597200393676758,10.4719877243042
2CM,2025-06-01 08:00:00,8.5,8.8,8.802034378051758,8.636240005493164,8.966405868530273
2CM,2025-06-02 00:00:00,9.2,8.7,8.655121803283691,8.456757545471191,8.859545707702637
2CM,2025-06-03 04:00:00,9.1,9.0,9.295207977294922,9.11541748046875,9.511813163757324
2CM,2025-06-03 20:00:00,9.3,7.4,7.504337310791016,7.268096923828125,7.803154945373535
2CM,2025-06-04 12:00:00,8.8,8.4,8.482731819152832,8.325446128845215,8.651350975036621
2CM,2025-06-05 04:00:00,8.9,9.1,9.17253303527832,9.031377792358398,9.334977149963379
2CM,2025-06-05 20:00:00,8.8,8.3,8.362874984741211,8.169014930725098,8.540706634521484
2CM,2025-06-06 20:00:00,9.3,10.6,10.42086410522461,10.056158065795898,10.715502738952637
2CM,2025-06-07 22:00:00,9.4,9.4,9.2078857421875,8.182100296020508,10.451811790466309
2CM,2025-06-08 16:00:00,7.9,7.5,7.602595806121826,7.310853958129883,7.9856767654418945
2CM,2025-06-09 08:00:00,9.0,9.4,9.247666358947754,8.986414909362793,9.472258567810059
2CM,2025-06-10 00:00:00,9.0,8.7,8.726882934570312,8.565770149230957,8.8970947265625
2CM,2025-06-10 16:00:00,9.7,9.3,9.275345802307129,9.107717514038086,9.447147369384766
2CM,2025-06-11 20:00:00,9.5,7.8,7.906044960021973,7.523282051086426,8.332453727722168
2CM,2025-06-12 16:00:00,7.5,8.0,8.1282320022583,7.870351791381836,8.379602432250977
2CM,2025-06-13 18:00:00,7.8,7.8,7.835533142089844,6.998188018798828,8.903382301330566
2CM,2025-06-14 08:00:00,8.9,9.5,9.266244888305664,9.075447082519531,9.452730178833008
2CM,2025-06-15 00:00:00,9.5,9.6,9.5849027633667,9.394266128540039,9.76615047454834
2CM,2025-06-15 16:00:00,9.2,9.7,9.668349266052246,9.379056930541992,9.883856773376465
2CM,2025-06-16 16:00:00,9.4,9.4,9.409451484680176,8.300498962402344,10.022294998168945
2CM,2025-06-17 04:00:00,7.7,7.6,7.7905144691467285,7.491481781005859,8.069095611572266
2CM,2025-06-18 00:00:00,7.7,8.2,8.287613868713379,8.007099151611328,8.52688980102539
2CM,2025-06-19 00:00:00,8.3,8.2,8.185757637023926,7.879455089569092,8.531789779663086
2CM,2025-06-20 22:00:00,7.6,7.6,7.860628604888916,7.0902299880981445,9.38311767578125
2CM,2025-06-21 12:00:00,7.37,8.8,8.77107048034668,8.609421730041504,8.914567947387695
2CM,2025-06-22 04:00:00,7.8,8.0,8.043115615844727,7.802190780639648,8.277691841125488
2CM,2025-06-23 04:00:00,7.0,7.9,7.912668704986572,7.764676094055176,8.049468040466309
2CM,2025-06-24 04:00:00,9.4,9.5,9.501251220703125,9.222185134887695,9.70436954498291
2CM,2025-06-25 04:00:00,9.2,9.0,9.056870460510254,8.86237621307373,9.186501502990723
2CM,2025-06-26 16:00:00,9.8,9.8,9.45578384399414,7.972023963928223,9.969939231872559
2CM,2025-06-27 16:00:00,9.6,9.6,9.526711463928223,8.157984733581543,9.95268726348877
2CM,2025-06-28 04:00:00,9.5,9.6,9.643603324890137,9.525198936462402,9.714865684509277
2CM,2025-06-29 16:00:00,8.7,8.7,9.187649726867676,8.207632064819336,9.529417037963867
2CM,2025-06-30 16:00:00,8.8,8.8,8.962809562683105,8.265081405639648,9.527490615844727
2CM,2025-07-01 16:00:00,9.8,9.8,9.480488777160645,8.27170467376709,9.864258766174316
2CM,2025-07-02 16:00:00,10.7,10.7,10.14313793182373,8.910840034484863,10.785446166992188
2CM,2025-07-03 22:00:00,10.3,10.3,10.448037147521973,8.59924030303955,11.100577354431152
2CM,2025-07-05 00:00:00,11.2,10.9,10.806017875671387,10.545929908752441,11.059531211853027
2CM,2025-07-05 16:00:00,10.6,10.0,10.028768539428711,9.83398723602295,10.210308074951172
2CM,2025-07-06 08:00:00,11.0,10.3,10.286195755004883,10.110815048217773,10.458769798278809
2CM,2025-07-07 16:00:00,9.4,9.4,9.86131477355957,8.932998657226562,10.683318138122559
2CM,2025-07-08 20:00:00,9.3,10.5,10.501187324523926,10.298649787902832,10.66978931427002
2CM,2025-07-10 00:00:00,9.9,10.5,10.45792007446289,10.315074920654297,10.587492942810059
2CM,2025-07-10 20:00:00,9.1,9.8,9.904121398925781,9.491979598999023,10.281661987304688
2CM,2025-07-12 04:00:00,9.1,9.2,9.23111343383789,9.106880187988281,9.350611686706543
2CM,2025-07-12 20:00:00,8.3,8.5,8.493497848510742,8.24252700805664,8.710290908813477
2CM,2025-07-13 16:00:00,9.1,8.9,8.843297958374023,8.645238876342773,9.029976844787598
2CM,2025-07-14 16:00:00,9.4,9.4,9.1356201171875,7.935163497924805,10.008844375610352
2CM,2025-07-15 16:00:00,8.3,8.3,8.764286994934082,7.795668125152588,9.55576229095459
2CM,2025-07-16 16:00:00,8.3,8.3,8.505334854125977,7.613994121551514,9.335941314697266
2CM,2025-07-17 16:00:00,9.0,9.0,8.963665008544922,8.08942985534668,9.670331954956055
2CM,2025-07-18 22:00:00,8.3,8.3,8.420343399047852,7.719500541687012,9.117444038391113
2CM,2025-07-20 00:00:00,7.7,9.8,9.724448204040527,9.340350151062012,9.913825988769531
2CM,2025-07-20 16:00:00,8.9,8.6,8.708938598632812,8.558821678161621,8.82284927368164
2CM,2025-07-22 00:00:00,8.0,8.9,8.726118087768555,8.376653671264648,9.085762977600098
2CM,2025-07-23 16:00:00,8.3,8.3,8.513278007507324,7.670764923095703,9.636381149291992
2CM,2025-07-24 16:00:00,7.6,7.6,8.011994361877441,7.257142543792725,8.92110538482666
2CM,2025-07-25 04:00:00,7.5,7.7,7.8845672607421875,7.700165271759033,8.048434257507324
2CM,2025-07-26 04:00:00,8.1,8.0,8.00411319732666,7.7684736251831055,8.214760780334473
2CM,2025-07-27 04:00:00,6.9,8.3,8.399218559265137,8.22487735748291,8.565925598144531
2CM,2025-07-27 20:00:00,9.4,9.3,9.382393836975098,9.190282821655273,9.534403800964355
2CM,2025-07-29 00:00:00,10.6,10.0,9.757096290588379,9.137137413024902,10.158936500549316
2CM,2025-07-30 00:00:00,9.4,9.6,9.579987525939941,9.3185396194458,9.83187198638916
2CM,2025-07-30 22:00:00,9.2,9.2,9.302746772766113,8.405182838439941,10.257102966308594
2CM,2025-08-01 04:00:00,9.9,9.4,9.335962295532227,9.048465728759766,9.537596702575684
2CM,2025-08-02 04:00:00,9.0,9.1,9.179656982421875,8.955828666687012,9.425910949707031
2CM,2025-08-03 12:00:00,9.3,9.2,9.282904624938965,9.145306587219238,9.478728294372559
2CM,2025-08-04 04:00:00,9.2,9.3,9.25285530090332,9.085546493530273,9.405046463012695
2CM,2025-08-05 04:00:00,9.1,8.7,8.791990280151367,8.663970947265625,8.920191764831543
2CM,2025-08-06 04:00:00,8.6,8.0,8.464019775390625,8.248892784118652,8.824018478393555
2CM,2025-08-07 04:00:00,10.3,9.8,9.847518920898438,9.634390830993652,10.026934623718262
2CM,2025-08-08 16:00:00,8.3,8.3,8.70644760131836,7.804477214813232,10.071706771850586
2CM,2025-08-09 22:00:00,9.4,9.4,9.263442993164062,8.485795974731445,10.141515731811523
2CM,2025-08-10 12:00:00,8.3,8.8,8.95160961151123,8.815563201904297,9.100136756896973
2CM,2025-08-11 04:00:00,8.4,9.0,8.958373069763184,8.732467651367188,9.158163070678711
2CM,2025-08-12 04:00:00,8.6,9.2,9.098395347595215,8.939395904541016,9.27267837524414
2CM,2025-08-13 04:00:00,8.6,9.4,9.341809272766113,9.069750785827637,9.592687606811523
2CM,2025-08-14 04:00:00,8.5,9.5,9.162148475646973,8.94287395477295,9.420473098754883
2CM,2025-08-15 04:00:00,8.1,8.3,8.169110298156738,7.951047897338867,8.36822509765625
2CM,2025-08-15 20:00:00,9.0,8.5,8.704703330993652,8.496196746826172,8.955399513244629
2CM,2025-08-16 22:00:00,7.7,7.7,7.981057167053223,6.967673301696777,9.047977447509766
2CM,2025-08-17 12:00:00,8.6,8.4,8.452686309814453,8.293390274047852,8.594414710998535
2CM,2025-08-18 16:00:00,9.6,9.6,9.121942520141602,8.025701522827148,10.053182601928711
2CM,2025-08-20 00:00:00,9.6,9.6,9.121990203857422,7.748910427093506,10.300018310546875
2CM,2025-08-21 00:00:00,8.9,9.6,9.746889114379883,9.196155548095703,10.149867057800293
2CM,2025-08-22 04:00:00,9.2,8.6,8.610851287841797,8.451276779174805,8.766919136047363
2CM,2025-08-23 22:00:00,8.3,8.3,8.328752517700195,7.668172359466553,9.319520950317383
2CM,2025-08-24 20:00:00,8.9,9.3,9.330131530761719,9.189896583557129,9.445469856262207
2CM,2025-08-25 22:00:00,8.8,8.8,8.792530059814453,7.720451354980469,9.926551818847656
2CM,2025-08-27 00:00:00,8.3,7.9,7.848649024963379,7.6240105628967285,8.188457489013672
2CM,2025-08-28 00:00:00,8.9,8.7,8.643417358398438,8.168364524841309,9.115434646606445
2CM,2025-08-29 04:00:00,8.3,8.9,8.882366180419922,8.774571418762207,8.980645179748535
2CM,2025-08-30 22:00:00,8.5,8.5,8.55720043182373,8.01232624053955,9.3306884765625
2CM,2025-08-31 09:00:00,7.2,8.2,8.218606948852539,8.103578567504883,8.298669815063477
2CM,2025-09-01 04:00:00,7.6,7.4,7.406774044036865,7.1755266189575195,7.658390045166016
2CM,2025-09-02 04:00:00,7.7,10.0,9.790080070495605,9.489706039428711,10.052523612976074
2CM,2025-09-03 01:00:00,5.8,5.3,4.853356838226318,3.719646453857422,5.806281089782715
2CM,2025-09-04 00:00:00,7.5,5.7,5.96181583404541,5.520852565765381,6.627511501312256
2CM,2025-09-05 00:00:00,7.3,9.0,8.93890380859375,8.526193618774414,9.300969123840332
2CM,2025-09-06 00:00:00,7.5,7.4,7.451737880706787,6.871802806854248,8.18795394897461
2CM,2025-09-07 12:00:00,7.3,6.0,6.096619606018066,5.797368049621582,6.442569732666016
2CM,2025-09-08 22:00:00,7.3,7.3,7.428157806396484,6.4178290367126465,8.256683349609375
2CM,2025-09-09 22:00:00,7.3,7.3,7.387448787689209,6.479678630828857,8.194178581237793
2CM,2025-09-11 04:00:00,7.0,7.2,7.294682025909424,7.083953380584717,7.478892803192139
2CM,2025-09-13 04:00:00,8.5,9.4,9.34769058227539,9.151851654052734,9.503556251525879
2CM,2025-09-13 20:00:00,7.0,6.5,6.685972690582275,6.438668727874756,7.019341468811035
2CM,2025-09-14 12:00:00,8.4,8.5,8.583952903747559,8.18471908569336,8.883855819702148
2CM,2025-09-15 04:00:00,8.1,6.2,6.373204708099365,6.113872051239014,6.682902812957764
2CM,2025-09-16 04:00:00,6.5,7.0,7.214432239532471,6.9330244064331055,7.562088489532471
2CM,2025-09-17 04:00:00,6.5,7.0,7.074179172515869,6.885571002960205,7.237088203430176
2CM,2025-09-18 04:00:00,7.4,7.7,7.675796985626221,7.464495658874512,7.882740497589111
2CM,2025-09-18 20:00:00,8.3,7.7,7.714305877685547,7.411236763000488,8.077435493469238
2CM,2025-09-19 22:00:00,8.2,8.2,8.015579223632812,6.492927074432373,9.343209266662598
2CM,2025-09-20 12:00:00,7.6,7.2,7.251856327056885,7.081211566925049,7.424316883087158
2CM,2025-09-21 04:00:00,7.0,7.8,7.8004584312438965,7.60487699508667,7.9743757247924805
2CM,2025-09-21 20:00:00,7.4,6.9,7.3469109535217285,7.102355003356934,7.628783226013184
2CM,2025-09-22 18:00:00,7.7,7.7,7.537550926208496,6.722282886505127,8.275233268737793
2CM,2025-09-23 08:00:00,7.1,7.3,7.32583475112915,7.2086052894592285,7.441403865814209
2CM,2025-09-24 04:00:00,8.5,8.7,8.570744514465332,8.258146286010742,8.869723320007324
2CM,2025-09-25 04:00:00,6.5,8.1,8.061644554138184,7.884918689727783,8.242541313171387
2CM,2025-09-26 04:00:00,7.4,8.4,8.457283973693848,7.898825168609619,8.763851165771484
2CM,2025-09-27 22:00:00,7.2,7.2,7.362675666809082,6.415304660797119,8.473716735839844
2CM,2025-09-28 12:00:00,6.9,6.6,6.7184271812438965,6.511346340179443,6.9160051345825195
2CM,2025-09-29 04:00:00,7.2,7.3,7.2967376708984375,7.148951530456543,7.423789978027344
2CM,2025-09-30 04:00:00,7.5,6.6,6.582822799682617,6.4361772537231445,6.801311492919922
2CM,2025-10-01 04:00:00,7.2,7.7,7.630466938018799,7.4302568435668945,7.77745246887207
2CM,2025-10-01 22:00:00,6.6,6.6,7.203223705291748,6.5057573318481445,7.881959915161133
2CM,2025-10-02 22:00:00,7.3,7.3,7.220324993133545,6.345902919769287,8.140745162963867
2CM,2025-10-03 12:00:00,7.5,6.6,6.732045650482178,6.501372337341309,7.053679466247559
2CM,2025-10-04 04:00:00,7.0,6.5,6.537622928619385,6.402822494506836,6.646209716796875
2CM,2025-10-05 04:00:00,7.4,7.5,7.3675217628479,7.220872402191162,7.530570030212402
2CM,2025-10-05 20:00:00,6.8,6.5,6.557408809661865,6.408960342407227,6.759722709655762
2CM,2025-10-06 16:00:00,7.5,7.8,7.900254726409912,7.697649002075195,8.100890159606934
2CM,2025-10-07 08:00:00,6.8,8.0,8.0448637008667,7.851949214935303,8.125591278076172
2CM,2025-10-08 00:00:00,7.5,7.7,7.786957263946533,7.520220756530762,8.026238441467285
