item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-02-01 00:00:00,7.4,7.5,7.352008819580078,6.7406158447265625,7.7448225021362305
2CM,2025-02-02 00:00:00,7.8,6.4,6.399655342102051,6.13910436630249,6.812839984893799
2CM,2025-02-02 20:00:00,7.0,6.4,6.460643768310547,6.361978530883789,6.635761260986328
2CM,2025-02-03 22:00:00,7.3,7.3,7.129301071166992,6.249534606933594,7.98002815246582
2CM,2025-02-05 08:00:00,5.5,5.5,5.582459926605225,5.24431037902832,6.819603443145752
2CM,2025-02-07 00:00:00,5.5,5.5,5.499826908111572,5.490705490112305,5.920126914978027
2CM,2025-02-08 04:00:00,5.2,5.5,5.5,5.5,5.5
2CM,2025-02-09 08:00:00,4.9,5.0,5.053743839263916,4.958463191986084,5.2863030433654785
2CM,2025-02-11 00:00:00,5.1,5.1,5.133419513702393,4.9736552238464355,5.28428840637207
2CM,2025-02-12 00:00:00,5.0,5.1,5.10687780380249,5.056609630584717,5.201101303100586
2CM,2025-02-13 22:00:00,5.0,5.0,4.999812126159668,4.995019435882568,5.0778489112854
2CM,2025-02-14 22:00:00,5.5,5.5,5.483072280883789,5.206418991088867,5.652176380157471
2CM,2025-02-15 20:00:00,4.9,5.2,5.210606098175049,5.1181464195251465,5.3478593826293945
2CM,2025-02-16 12:00:00,5.3,5.0,5.034114837646484,4.962789535522461,5.166604042053223
2CM,2025-02-17 04:00:00,5.2,5.0,5.016442775726318,4.957062721252441,5.148173809051514
2CM,2025-02-18 00:00:00,5.1,5.6,5.416687965393066,5.14090633392334,5.6131696701049805
2CM,2025-03-02 16:00:00,5.1,4.8,4.800000190734863,4.799999237060547,4.801784038543701
2CM,2025-03-09 16:00:00,6.3,6.0,6.071375846862793,5.593317031860352,6.277293682098389
2CM,2025-03-10 22:00:00,6.2,6.2,6.132861614227295,5.392237186431885,6.307590484619141
2CM,2025-03-14 00:00:00,5.1,4.8,4.856173992156982,4.705186367034912,5.120889663696289
2CM,2025-03-15 00:00:00,4.8,5.3,5.3032121658325195,5.138665676116943,5.390248775482178
2CM,2025-03-15 20:00:00,6.5,5.7,5.698523998260498,5.394063472747803,5.807605266571045
2CM,2025-03-16 20:00:00,5.1,5.1,5.237468719482422,5.022557258605957,5.748258113861084
2CM,2025-03-18 16:00:00,5.6,5.6,5.427274227142334,5.094902038574219,6.362154006958008
2CM,2025-03-19 16:00:00,6.0,6.0,5.930479526519775,5.550111770629883,6.393834114074707
2CM,2025-03-20 08:00:00,6.7,6.9,6.848331451416016,6.648472785949707,7.058230400085449
2CM,2025-03-21 00:00:00,7.0,6.8,6.777020454406738,6.644437789916992,6.865500450134277
2CM,2025-03-21 20:00:00,6.8,6.2,6.220749855041504,6.019063472747803,6.42011022567749
2CM,2025-03-22 16:00:00,7.9,7.0,6.888456344604492,6.662321090698242,7.105237007141113
2CM,2025-03-23 08:00:00,9.2,8.0,7.9764323234558105,7.691005229949951,8.200345039367676
2CM,2025-03-24 00:00:00,6.5,8.3,8.408185005187988,8.059687614440918,8.77059555053711
2CM,2025-03-25 00:00:00,5.7,6.4,6.475391864776611,6.395726680755615,6.740738868713379
2CM,2025-03-25 16:00:00,7.5,7.5,7.168137073516846,6.208188533782959,8.108243942260742
2CM,2025-03-26 18:00:00,7.6,7.6,7.798582553863525,6.719399929046631,8.489004135131836
2CM,2025-03-27 12:00:00,9.3,8.3,8.296164512634277,7.80516242980957,8.608770370483398
2CM,2025-03-28 12:00:00,8.3,7.3,7.3283538818359375,7.185737133026123,7.537420749664307
2CM,2025-03-29 04:00:00,7.7,7.0,7.056158065795898,6.890688419342041,7.237707614898682
2CM,2025-03-29 20:00:00,7.5,7.3,7.607780933380127,7.2119293212890625,7.984925270080566
2CM,2025-03-30 16:00:00,6.8,7.9,7.908636093139648,7.719348907470703,8.109633445739746
2CM,2025-03-31 12:00:00,8.4,7.5,7.594244480133057,7.296392440795898,7.87379789352417
2CM,2025-04-01 04:00:00,7.7,7.1,7.3185014724731445,6.967386245727539,7.689119815826416
2CM,2025-04-01 20:00:00,7.1,7.9,7.763754367828369,7.587751865386963,7.951560974121094
2CM,2025-04-02 12:00:00,8.4,7.4,7.547635078430176,7.373010158538818,7.746942043304443
2CM,2025-04-03 08:00:00,7.2,7.6,7.37091588973999,7.175735950469971,7.544086933135986
2CM,2025-04-04 04:00:00,7.7,7.3,7.342308044433594,7.18733024597168,7.5142822265625
2CM,2025-04-04 20:00:00,7.7,6.4,6.320152282714844,5.890788555145264,6.806303977966309
2CM,2025-04-05 20:00:00,8.2,7.6,7.736021041870117,7.473872184753418,8.089720726013184
2CM,2025-04-06 16:00:00,8.3,8.6,8.528084754943848,7.9725661277771,8.654657363891602
2CM,2025-04-07 12:00:00,8.0,7.7,7.991046905517578,7.475236892700195,8.29344654083252
2CM,2025-04-08 08:00:00,8.1,9.1,9.051742553710938,8.77093505859375,9.210853576660156
2CM,2025-04-09 00:00:00,7.3,7.5,7.5901641845703125,7.290407180786133,7.883600234985352
2CM,2025-04-09 16:00:00,7.3,7.6,7.443397045135498,7.243814468383789,7.631402492523193
2CM,2025-04-10 12:00:00,7.8,7.6,7.760591506958008,7.467672824859619,8.067920684814453
2CM,2025-04-11 04:00:00,7.8,9.5,9.20634651184082,8.504137992858887,9.733922958374023
2CM,2025-04-11 20:00:00,8.4,8.6,8.403780937194824,8.021803855895996,8.921841621398926
2CM,2025-04-12 20:00:00,8.8,8.9,8.867838859558105,8.540579795837402,9.137587547302246
2CM,2025-04-13 12:00:00,9.3,9.8,9.89309024810791,9.321554183959961,10.31618881225586
2CM,2025-04-14 04:00:00,9.3,8.9,9.043058395385742,8.762892723083496,9.317425727844238
2CM,2025-04-15 08:00:00,7.9,8.9,8.948277473449707,8.703704833984375,9.462718963623047
2CM,2025-04-16 00:00:00,9.1,7.9,7.954941749572754,7.625817775726318,8.394767761230469
2CM,2025-04-16 20:00:00,7.5,8.4,8.401915550231934,7.90890645980835,8.823304176330566
2CM,2025-04-17 12:00:00,7.4,6.8,6.8342485427856445,6.618412017822266,7.087131500244141
2CM,2025-04-18 04:00:00,8.8,7.3,7.250146865844727,6.894897937774658,7.580746650695801
2CM,2025-04-18 20:00:00,10.3,10.0,9.761964797973633,9.31295394897461,10.147747039794922
2CM,2025-04-19 12:00:00,9.9,10.6,10.773717880249023,10.46308708190918,11.025734901428223
2CM,2025-04-20 08:00:00,10.6,11.0,11.009681701660156,10.657401084899902,11.30815315246582
2CM,2025-04-21 00:00:00,8.3,9.1,9.150657653808594,9.009581565856934,9.299489974975586
2CM,2025-04-21 16:00:00,9.7,11.0,10.957592964172363,10.629080772399902,11.293323516845703
2CM,2025-04-22 20:00:00,10.5,10.4,10.405644416809082,9.785843849182129,10.718916893005371
2CM,2025-04-24 04:00:00,7.5,8.2,8.152645111083984,7.82114315032959,8.60290241241455
2CM,2025-04-24 20:00:00,7.2,6.7,6.759646415710449,5.868131637573242,7.651528358459473
2CM,2025-04-25 12:00:00,9.0,7.0,7.0345354080200195,6.77667236328125,7.3589630126953125
2CM,2025-04-26 04:00:00,9.2,5.4,5.07846736907959,4.158413410186768,5.977611541748047
2CM,2025-04-26 20:00:00,9.7,9.1,9.105499267578125,8.212602615356445,9.684835433959961
2CM,2025-04-27 12:00:00,9.3,9.7,9.882033348083496,8.95680046081543,10.388729095458984
2CM,2025-04-28 04:00:00,7.7,9.0,8.560224533081055,6.869304180145264,9.389313697814941
2CM,2025-04-28 20:00:00,9.3,9.2,9.183319091796875,8.886003494262695,9.480520248413086
2CM,2025-04-29 12:00:00,9.1,9.8,9.63459300994873,9.218114852905273,10.040200233459473
2CM,2025-04-30 00:00:00,9.2,9.5,9.33200454711914,8.855656623840332,9.85920524597168
2CM,2025-04-30 20:00:00,7.6,8.7,8.784995079040527,8.411093711853027,9.051907539367676
2CM,2025-05-01 12:00:00,9.4,9.2,9.064445495605469,8.578034400939941,9.377020835876465
2CM,2025-05-02 04:00:00,8.5,8.4,9.203834533691406,8.762125015258789,9.941950798034668
2CM,2025-05-03 00:00:00,8.0,9.7,9.670186042785645,8.890056610107422,10.243826866149902
2CM,2025-05-03 16:00:00,9.0,8.3,8.351740837097168,7.9579854011535645,8.681479454040527
2CM,2025-05-04 08:00:00,9.0,8.4,8.683426856994629,8.286947250366211,9.144421577453613
2CM,2025-05-05 00:00:00,8.6,8.5,8.665127754211426,8.32664680480957,9.223286628723145
2CM,2025-05-05 16:00:00,8.6,9.6,9.503859519958496,9.111302375793457,9.727753639221191
2CM,2025-05-06 12:00:00,8.8,8.4,8.592945098876953,8.28834056854248,8.974857330322266
2CM,2025-05-07 04:00:00,7.8,9.0,8.578473091125488,8.42868709564209,8.730768203735352
2CM,2025-05-07 20:00:00,7.9,7.4,7.862636566162109,7.146568298339844,8.602532386779785
2CM,2025-05-08 16:00:00,8.3,8.3,8.091768264770508,7.479770183563232,8.973441123962402
2CM,2025-05-09 04:00:00,9.4,8.9,9.219902038574219,9.022858619689941,9.53561019897461
2CM,2025-05-10 08:00:00,8.0,9.0,8.942253112792969,8.599967002868652,9.155669212341309
2CM,2025-05-11 04:00:00,9.1,8.3,8.352300643920898,8.196702003479004,8.821221351623535
2CM,2025-05-11 20:00:00,8.5,8.0,7.97819185256958,7.646938323974609,8.350610733032227
2CM,2025-05-12 20:00:00,9.0,8.5,8.50346851348877,8.334661483764648,8.667715072631836
2CM,2025-05-13 12:00:00,9.4,9.1,9.14084529876709,9.029881477355957,9.26797866821289
2CM,2025-05-14 04:00:00,8.8,9.1,9.188935279846191,9.057421684265137,9.376763343811035
2CM,2025-05-14 20:00:00,9.0,8.6,8.857414245605469,8.62837028503418,9.067931175231934
2CM,2025-05-16 00:00:00,7.7,6.3,6.810000896453857,6.223745822906494,7.53156042098999
2CM,2025-05-16 20:00:00,8.9,9.2,9.065120697021484,8.73803424835205,9.288065910339355
2CM,2025-05-17 16:00:00,9.4,8.2,8.249143600463867,8.025260925292969,8.477304458618164
2CM,2025-05-18 08:00:00,8.6,8.8,8.699831008911133,8.435944557189941,8.964285850524902
2CM,2025-05-19 00:00:00,9.2,9.3,9.33374309539795,8.966106414794922,9.65317440032959
2CM,2025-05-19 16:00:00,8.9,9.3,9.840311050415039,9.251941680908203,10.437675476074219
2CM,2025-05-20 20:00:00,8.6,8.2,8.231582641601562,8.179038047790527,8.338936805725098
2CM,2025-05-22 08:00:00,8.6,8.9,8.862361907958984,8.670417785644531,9.09489631652832
2CM,2025-05-23 00:00:00,7.8,9.5,9.480035781860352,9.17456340789795,9.818151473999023
2CM,2025-05-24 04:00:00,8.9,9.7,9.754762649536133,9.314467430114746,10.169410705566406
2CM,2025-05-25 04:00:00,9.8,10.7,10.40162467956543,9.327301979064941,11.03546142578125
2CM,2025-05-25 20:00:00,9.3,10.9,10.754730224609375,10.29302978515625,11.192047119140625
2CM,2025-05-26 22:00:00,10.3,10.3,9.439750671386719,8.097773551940918,11.000612258911133
2CM,2025-05-27 22:00:00,9.3,9.3,9.630758285522461,8.405573844909668,10.730779647827148
2CM,2025-05-28 16:00:00,9.8,10.3,10.448136329650879,9.949973106384277,10.756499290466309
2CM,2025-05-29 08:00:00,9.5,9.9,9.906867980957031,9.656379699707031,10.13240909576416
2CM,2025-05-30 00:00:00,9.4,9.8,9.705831527709961,9.403532981872559,9.887621879577637
2CM,2025-05-30 16:00:00,7.4,7.7,7.734540939331055,7.522585868835449,8.153886795043945
2CM,2025-05-31 16:00:00,9.9,9.9,9.841612815856934,7.884575843811035,10.805218696594238
2CM,2025-06-01 08:00:00,8.5,8.8,8.638317108154297,8.310386657714844,9.002768516540527
2CM,2025-06-02 00:00:00,9.2,8.7,8.730697631835938,8.156095504760742,9.25062370300293
2CM,2025-06-03 04:00:00,9.1,9.0,8.927010536193848,8.55560302734375,9.252541542053223
2CM,2025-06-03 20:00:00,9.3,7.4,7.102095603942871,6.7689528465271,7.620070457458496
2CM,2025-06-04 12:00:00,8.8,8.4,8.520303726196289,8.206717491149902,8.78324031829834
2CM,2025-06-05 04:00:00,8.9,9.1,9.115483283996582,8.789643287658691,9.380663871765137
2CM,2025-06-05 20:00:00,8.8,8.3,8.579771995544434,8.054169654846191,8.987785339355469
2CM,2025-06-06 20:00:00,9.3,10.6,10.449858665466309,9.90686321258545,10.70897102355957
2CM,2025-06-07 22:00:00,9.4,9.4,9.154054641723633,8.28476619720459,10.264131546020508
2CM,2025-06-08 16:00:00,7.9,7.5,8.84009838104248,7.477989196777344,10.201896667480469
2CM,2025-06-09 08:00:00,9.0,9.4,9.054545402526855,8.424863815307617,9.660663604736328
2CM,2025-06-10 00:00:00,9.0,8.7,8.693243980407715,8.454573631286621,8.968289375305176
2CM,2025-06-10 16:00:00,9.7,9.3,9.075553894042969,8.666322708129883,9.397485733032227
2CM,2025-06-11 20:00:00,9.5,7.8,7.722146987915039,7.269918918609619,8.169382095336914
2CM,2025-06-12 16:00:00,7.5,8.0,7.935611248016357,7.299714088439941,8.448936462402344
2CM,2025-06-13 18:00:00,7.8,7.8,7.7364373207092285,6.9675493240356445,9.446710586547852
2CM,2025-06-14 08:00:00,8.9,9.5,9.508362770080566,9.160219192504883,9.872773170471191
2CM,2025-06-15 00:00:00,9.5,9.6,9.475181579589844,9.146037101745605,9.648710250854492
2CM,2025-06-15 16:00:00,9.2,9.7,9.623675346374512,9.317363739013672,9.93979263305664
2CM,2025-06-16 16:00:00,9.4,9.4,9.358624458312988,8.015159606933594,9.796473503112793
2CM,2025-06-17 04:00:00,7.7,7.6,7.621618270874023,7.456104278564453,7.946225166320801
2CM,2025-06-18 00:00:00,7.7,8.2,8.072471618652344,7.867279052734375,8.368294715881348
2CM,2025-06-19 00:00:00,8.3,8.2,8.049189567565918,7.803189754486084,8.301322937011719
2CM,2025-06-20 22:00:00,7.6,7.6,7.602566719055176,7.299094200134277,8.382588386535645
2CM,2025-06-21 12:00:00,7.37,8.8,8.7761869430542,8.367722511291504,8.91561222076416
2CM,2025-06-22 04:00:00,7.8,8.0,7.957193374633789,7.71209192276001,8.167828559875488
2CM,2025-06-23 04:00:00,7.0,7.9,7.8918867111206055,7.700706958770752,8.162263870239258
2CM,2025-06-24 04:00:00,9.4,9.5,9.298866271972656,9.044760704040527,9.569724082946777
2CM,2025-06-25 04:00:00,9.2,9.0,8.985433578491211,8.652976989746094,9.138288497924805
2CM,2025-06-26 16:00:00,9.8,9.8,9.514786720275879,8.241852760314941,10.981324195861816
2CM,2025-06-27 16:00:00,9.6,9.6,9.73888111114502,9.22338581085205,9.945772171020508
2CM,2025-06-28 04:00:00,9.5,9.6,9.717683792114258,9.43457317352295,9.833012580871582
2CM,2025-06-29 16:00:00,8.7,8.7,9.466452598571777,8.738542556762695,9.654512405395508
2CM,2025-06-30 16:00:00,8.8,8.8,8.795821189880371,8.624532699584961,9.556513786315918
2CM,2025-07-01 16:00:00,9.8,9.8,9.667102813720703,8.855369567871094,9.925602912902832
2CM,2025-07-02 16:00:00,10.7,10.7,10.196989059448242,9.133123397827148,11.18989086151123
2CM,2025-07-03 22:00:00,10.3,10.3,9.892013549804688,8.683123588562012,11.038634300231934
2CM,2025-07-05 00:00:00,11.2,10.9,10.912607192993164,10.788653373718262,11.004539489746094
2CM,2025-07-05 16:00:00,10.6,10.0,9.960616111755371,9.812960624694824,10.153115272521973
2CM,2025-07-06 08:00:00,11.0,10.3,10.278129577636719,10.137507438659668,10.532910346984863
2CM,2025-07-07 16:00:00,9.4,9.4,9.640283584594727,8.961438179016113,10.698325157165527
2CM,2025-07-08 20:00:00,9.3,10.5,10.51295280456543,10.301248550415039,10.572968482971191
2CM,2025-07-10 00:00:00,9.9,10.5,10.557451248168945,10.481520652770996,10.634903907775879
2CM,2025-07-10 20:00:00,9.1,9.8,9.843009948730469,9.178301811218262,10.233488082885742
2CM,2025-07-12 04:00:00,9.1,9.2,9.227804183959961,9.114606857299805,9.354703903198242
2CM,2025-07-12 20:00:00,8.3,8.5,8.551207542419434,8.235186576843262,8.797809600830078
2CM,2025-07-13 16:00:00,9.1,8.9,8.878551483154297,8.779439926147461,9.022626876831055
2CM,2025-07-14 16:00:00,9.4,9.4,9.317261695861816,8.655492782592773,9.749855995178223
2CM,2025-07-15 16:00:00,8.3,8.3,8.476953506469727,8.081402778625488,9.486286163330078
2CM,2025-07-16 16:00:00,8.3,8.3,8.632303237915039,7.836686134338379,9.342599868774414
2CM,2025-07-17 16:00:00,9.0,9.0,8.967316627502441,8.153054237365723,9.883954048156738
2CM,2025-07-18 22:00:00,8.3,8.3,8.397100448608398,7.690067291259766,9.010708808898926
2CM,2025-07-20 00:00:00,7.7,9.8,8.834720611572266,7.41485595703125,9.818609237670898
2CM,2025-07-20 16:00:00,8.9,8.6,8.534621238708496,8.32236385345459,8.747920036315918
2CM,2025-07-22 00:00:00,8.0,8.9,9.028032302856445,8.404643058776855,9.328962326049805
2CM,2025-07-23 16:00:00,8.3,8.3,8.354475975036621,8.002704620361328,9.194159507751465
2CM,2025-07-24 16:00:00,7.6,7.6,7.804322719573975,7.3631744384765625,8.490982055664062
2CM,2025-07-25 04:00:00,7.5,7.7,7.723385810852051,7.616949558258057,7.902184963226318
2CM,2025-07-26 04:00:00,8.1,8.0,7.879953384399414,7.610549449920654,8.115795135498047
2CM,2025-07-27 04:00:00,6.9,8.3,8.269556045532227,8.05160903930664,8.370627403259277
2CM,2025-07-27 20:00:00,9.4,9.3,9.268180847167969,8.933063507080078,9.477325439453125
2CM,2025-07-29 00:00:00,10.6,10.0,10.026105880737305,9.480277061462402,10.30668830871582
2CM,2025-07-30 00:00:00,9.4,9.6,9.745141983032227,9.484601020812988,10.012523651123047
2CM,2025-07-30 22:00:00,9.2,9.2,8.974287033081055,6.490334510803223,10.444451332092285
2CM,2025-08-01 04:00:00,9.9,9.4,9.394176483154297,9.08592414855957,9.646657943725586
2CM,2025-08-02 04:00:00,9.0,9.1,9.096914291381836,8.975319862365723,9.400089263916016
2CM,2025-08-03 12:00:00,9.3,9.2,9.186782836914062,9.139322280883789,9.308582305908203
2CM,2025-08-04 04:00:00,9.2,9.3,9.224078178405762,9.083783149719238,9.389227867126465
2CM,2025-08-05 04:00:00,9.1,8.7,8.768874168395996,8.620523452758789,8.938627243041992
2CM,2025-08-06 04:00:00,8.6,8.0,8.176000595092773,7.70278263092041,8.902373313903809
2CM,2025-08-07 04:00:00,10.3,9.8,9.771781921386719,9.6343412399292,9.919488906860352
2CM,2025-08-08 16:00:00,8.3,8.3,8.49830436706543,7.718829154968262,9.922727584838867
2CM,2025-08-09 22:00:00,9.4,9.4,9.447456359863281,8.66329288482666,10.10906982421875
2CM,2025-08-10 12:00:00,8.3,8.8,8.818136215209961,8.591423034667969,8.975385665893555
2CM,2025-08-11 04:00:00,8.4,9.0,9.059468269348145,8.838263511657715,9.22390365600586
2CM,2025-08-12 04:00:00,8.6,9.2,9.047792434692383,8.69182300567627,9.335817337036133
2CM,2025-08-13 04:00:00,8.6,9.4,8.918575286865234,8.610344886779785,9.426359176635742
2CM,2025-08-14 04:00:00,8.5,9.5,8.706428527832031,8.574036598205566,8.825433731079102
2CM,2025-08-15 04:00:00,8.1,8.3,8.337173461914062,8.212696075439453,8.450489044189453
2CM,2025-08-15 20:00:00,9.0,8.5,8.406180381774902,8.242071151733398,8.596108436584473
2CM,2025-08-16 22:00:00,7.7,7.7,7.70137882232666,6.836216926574707,8.849215507507324
2CM,2025-08-17 12:00:00,8.6,8.4,8.199007034301758,8.00504207611084,8.480545997619629
2CM,2025-08-18 16:00:00,9.6,9.6,9.093977928161621,8.104373931884766,9.890149116516113
2CM,2025-08-20 00:00:00,9.6,9.6,9.693244934082031,8.214219093322754,11.140007019042969
2CM,2025-08-21 00:00:00,8.9,9.6,9.662492752075195,9.443986892700195,9.801030158996582
2CM,2025-08-22 04:00:00,9.2,8.6,8.65726375579834,8.551170349121094,8.798750877380371
2CM,2025-08-23 22:00:00,8.3,8.3,8.436202049255371,7.989772319793701,8.912096977233887
2CM,2025-08-24 20:00:00,8.9,9.3,9.317188262939453,9.190523147583008,9.387608528137207
2CM,2025-08-25 22:00:00,8.8,8.8,8.713316917419434,7.949869632720947,9.733152389526367
2CM,2025-08-27 00:00:00,8.3,7.9,7.517998218536377,6.825011253356934,8.16611099243164
2CM,2025-08-28 00:00:00,8.9,8.7,8.180212020874023,7.443064212799072,8.617042541503906
2CM,2025-08-29 04:00:00,8.3,8.9,8.859488487243652,8.740057945251465,8.915136337280273
2CM,2025-08-30 22:00:00,8.5,8.5,8.502259254455566,8.30496597290039,8.868619918823242
2CM,2025-08-31 09:00:00,7.2,8.2,8.207261085510254,8.131372451782227,8.280353546142578
2CM,2025-09-01 04:00:00,7.6,7.4,7.317429065704346,7.105110168457031,7.622014045715332
2CM,2025-09-02 04:00:00,7.7,10.0,9.847899436950684,9.511368751525879,10.076940536499023
2CM,2025-09-03 01:00:00,5.8,5.3,5.1319379806518555,4.383514881134033,6.215350151062012
2CM,2025-09-04 00:00:00,7.5,5.7,5.740945816040039,5.456044673919678,6.339169979095459
2CM,2025-09-05 00:00:00,7.3,9.0,9.135934829711914,8.134243965148926,9.799787521362305
2CM,2025-09-06 00:00:00,7.5,7.4,8.907537460327148,7.921197891235352,9.852182388305664
2CM,2025-09-07 12:00:00,7.3,6.0,6.020671844482422,5.930872440338135,6.312960624694824
2CM,2025-09-08 22:00:00,7.3,7.3,7.2963547706604,5.921505928039551,7.407444000244141
2CM,2025-09-09 22:00:00,7.3,7.3,7.33840799331665,6.675306797027588,7.936651706695557
2CM,2025-09-11 04:00:00,7.0,7.2,7.207369804382324,7.175224304199219,7.256194591522217
2CM,2025-09-13 04:00:00,8.5,9.4,9.382417678833008,9.093485832214355,9.604231834411621
2CM,2025-09-13 20:00:00,7.0,6.5,6.67759895324707,6.492527484893799,7.007458686828613
2CM,2025-09-14 12:00:00,8.4,8.5,8.492396354675293,7.81939172744751,8.968938827514648
2CM,2025-09-15 04:00:00,8.1,6.2,6.284595489501953,5.995035171508789,6.75654411315918
2CM,2025-09-16 04:00:00,6.5,7.0,7.545851707458496,6.855710029602051,8.162967681884766
2CM,2025-09-17 04:00:00,6.5,7.0,6.955751419067383,6.598514556884766,7.326638698577881
2CM,2025-09-18 04:00:00,7.4,7.7,7.754952907562256,7.606420993804932,7.913431644439697
2CM,2025-09-18 20:00:00,8.3,7.7,7.809873580932617,7.58555793762207,8.000950813293457
2CM,2025-09-19 22:00:00,8.2,8.2,8.481199264526367,7.495249271392822,8.983587265014648
2CM,2025-09-20 12:00:00,7.6,7.2,7.188225746154785,6.962396144866943,7.331650733947754
2CM,2025-09-21 04:00:00,7.0,7.8,7.510263919830322,7.207235813140869,7.779520511627197
2CM,2025-09-21 20:00:00,7.4,6.9,7.673066139221191,7.148532390594482,8.062311172485352
2CM,2025-09-22 18:00:00,7.7,7.7,7.5542893409729,6.51196813583374,8.405350685119629
2CM,2025-09-23 08:00:00,7.1,7.3,7.335396766662598,7.024484634399414,7.557425498962402
2CM,2025-09-24 04:00:00,8.5,8.7,8.535554885864258,7.9483962059021,9.113151550292969
2CM,2025-09-25 04:00:00,6.5,8.1,8.08908748626709,7.842817306518555,8.292682647705078
2CM,2025-09-26 04:00:00,7.4,8.4,8.393388748168945,8.283175468444824,8.490832328796387
2CM,2025-09-27 22:00:00,7.2,7.2,7.110502243041992,6.090361595153809,8.150884628295898
2CM,2025-09-28 12:00:00,6.9,6.6,6.663388252258301,6.4149651527404785,6.941061496734619
2CM,2025-09-29 04:00:00,7.2,7.3,7.243292808532715,7.068072319030762,7.458166122436523
2CM,2025-09-30 04:00:00,7.5,6.6,6.661568641662598,6.474925518035889,6.94488525390625
2CM,2025-10-01 04:00:00,7.2,7.7,7.612705230712891,7.38015604019165,7.844419002532959
2CM,2025-10-01 22:00:00,6.6,6.6,7.085997104644775,6.227041244506836,7.51245641708374
2CM,2025-10-02 22:00:00,7.3,7.3,7.27549934387207,6.2657790184021,7.718523979187012
2CM,2025-10-03 12:00:00,7.5,6.6,6.584323406219482,6.24753475189209,6.976363658905029
2CM,2025-10-04 04:00:00,7.0,6.5,6.480244159698486,6.324774265289307,6.786034107208252
2CM,2025-10-05 04:00:00,7.4,7.5,7.43214750289917,7.29709529876709,7.544190883636475
2CM,2025-10-05 20:00:00,6.8,6.5,6.343070030212402,6.0767130851745605,6.595093727111816
2CM,2025-10-06 16:00:00,7.5,7.8,7.868751049041748,7.522084712982178,8.02537727355957
2CM,2025-10-07 08:00:00,6.8,8.0,7.896670341491699,7.4746413230896,8.078524589538574
2CM,2025-10-08 00:00:00,7.5,7.7,7.921009063720703,7.6387481689453125,8.264233589172363
