item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-04-11 20:00:00,8.4,8.6,8.610432624816895,8.286662101745605,8.970525741577148
2CM,2025-04-12 20:00:00,8.8,8.9,8.904644012451172,8.620651245117188,9.177339553833008
2CM,2025-04-13 12:00:00,9.3,9.8,9.872660636901855,9.62722396850586,10.123592376708984
2CM,2025-04-14 04:00:00,9.3,8.9,9.0473051071167,8.844389915466309,9.31615924835205
2CM,2025-04-15 08:00:00,7.9,8.9,8.872696876525879,8.66434383392334,9.245146751403809
2CM,2025-04-16 00:00:00,9.1,7.9,7.922597885131836,7.654681205749512,8.65485668182373
2CM,2025-04-16 20:00:00,7.5,8.4,8.463232040405273,8.144674301147461,8.78207015991211
2CM,2025-04-17 12:00:00,7.4,6.8,6.789412498474121,6.490222930908203,7.183105945587158
2CM,2025-04-18 04:00:00,8.8,7.3,7.389060020446777,7.1055474281311035,7.752071857452393
2CM,2025-04-18 20:00:00,10.3,10.0,9.849508285522461,9.556482315063477,10.092020034790039
2CM,2025-04-19 12:00:00,9.9,10.6,10.465007781982422,10.211088180541992,10.69283390045166
2CM,2025-04-20 08:00:00,10.6,11.0,10.877470970153809,10.59350872039795,11.189567565917969
2CM,2025-04-21 00:00:00,8.3,9.1,9.138221740722656,8.960741996765137,9.47464656829834
2CM,2025-04-21 16:00:00,9.7,11.0,10.994324684143066,10.575213432312012,11.347558975219727
2CM,2025-04-22 20:00:00,10.5,10.4,10.43925952911377,9.838242530822754,10.704302787780762
2CM,2025-04-24 04:00:00,7.5,8.2,8.11733627319336,7.808198928833008,8.545191764831543
2CM,2025-04-24 20:00:00,7.2,6.7,6.7161078453063965,6.131582736968994,7.328851699829102
2CM,2025-04-25 12:00:00,9.0,7.0,7.023628234863281,6.604401111602783,7.446012496948242
2CM,2025-04-26 04:00:00,9.2,5.4,5.337761402130127,4.584585666656494,6.007021427154541
2CM,2025-04-26 20:00:00,9.7,9.1,9.271798133850098,8.856701850891113,9.611644744873047
2CM,2025-04-27 12:00:00,9.3,9.7,9.83646011352539,9.493651390075684,10.136503219604492
2CM,2025-04-28 04:00:00,7.7,9.0,8.980443000793457,8.217809677124023,9.356818199157715
2CM,2025-04-28 20:00:00,9.3,9.2,9.21595573425293,8.637298583984375,9.51732349395752
2CM,2025-04-29 12:00:00,9.1,9.8,10.013445854187012,9.218618392944336,10.454862594604492
2CM,2025-04-30 00:00:00,9.2,9.5,9.33642292022705,8.670555114746094,9.848877906799316
2CM,2025-04-30 20:00:00,7.6,8.7,8.791463851928711,8.363004684448242,9.028749465942383
2CM,2025-05-01 12:00:00,9.4,9.2,9.061604499816895,8.65721321105957,9.435362815856934
2CM,2025-05-02 04:00:00,8.5,8.4,8.513774871826172,8.129496574401855,8.875457763671875
2CM,2025-05-03 00:00:00,8.0,9.7,9.613402366638184,8.982584953308105,10.035408020019531
2CM,2025-05-03 16:00:00,9.0,8.3,8.649115562438965,8.272215843200684,9.073197364807129
2CM,2025-05-04 08:00:00,9.0,8.4,8.692420959472656,8.400445938110352,9.04598617553711
2CM,2025-05-05 00:00:00,8.6,8.5,8.698055267333984,8.347440719604492,9.027729988098145
2CM,2025-05-05 16:00:00,8.6,9.6,9.241804122924805,8.763821601867676,9.683084487915039
2CM,2025-05-06 12:00:00,8.8,8.4,8.663780212402344,8.347673416137695,8.995915412902832
2CM,2025-05-07 04:00:00,7.8,9.0,8.998377799987793,8.658019065856934,9.295854568481445
2CM,2025-05-07 20:00:00,7.9,7.4,7.545660972595215,7.036798477172852,8.384062767028809
2CM,2025-05-08 16:00:00,8.3,8.3,8.326791763305664,7.62291145324707,9.039902687072754
2CM,2025-05-09 04:00:00,9.4,8.9,8.760342597961426,8.421825408935547,9.041116714477539
2CM,2025-05-10 08:00:00,8.0,9.0,8.96513843536377,8.723427772521973,9.154881477355957
2CM,2025-05-11 04:00:00,9.1,8.3,8.25285530090332,7.901967525482178,8.570965766906738
2CM,2025-05-11 20:00:00,8.5,8.0,7.9635748863220215,7.705806732177734,8.164673805236816
2CM,2025-05-12 20:00:00,9.0,8.5,8.661904335021973,8.482993125915527,8.936893463134766
2CM,2025-05-13 12:00:00,9.4,9.1,9.19749927520752,9.060395240783691,9.317357063293457
2CM,2025-05-14 04:00:00,8.8,9.1,9.22464656829834,9.120115280151367,9.379322052001953
2CM,2025-05-14 20:00:00,9.0,8.6,8.744394302368164,8.512792587280273,8.969505310058594
2CM,2025-05-16 00:00:00,7.7,6.3,6.556819438934326,6.096586227416992,7.235654830932617
2CM,2025-05-16 20:00:00,8.9,9.2,9.423284530639648,9.120477676391602,9.731668472290039
2CM,2025-05-17 16:00:00,9.4,8.2,8.241360664367676,7.892173767089844,8.542025566101074
2CM,2025-05-18 08:00:00,8.6,8.8,8.884017944335938,8.641268730163574,9.103042602539062
2CM,2025-05-19 00:00:00,9.2,9.3,9.285995483398438,9.057217597961426,9.54454517364502
2CM,2025-05-19 16:00:00,8.9,9.3,9.854108810424805,9.403268814086914,10.22863483428955
2CM,2025-05-20 20:00:00,8.6,8.2,8.16331672668457,7.794201374053955,8.480502128601074
2CM,2025-05-22 08:00:00,8.6,8.9,8.76459789276123,8.526056289672852,9.019097328186035
2CM,2025-05-23 00:00:00,7.8,9.5,8.438505172729492,8.226801872253418,8.676026344299316
2CM,2025-05-24 04:00:00,8.9,9.7,9.850276947021484,9.572651863098145,10.329205513000488
2CM,2025-05-25 04:00:00,9.8,10.7,10.49795150756836,9.561456680297852,11.524574279785156
2CM,2025-05-25 20:00:00,9.3,10.9,10.758907318115234,9.741440773010254,11.426294326782227
2CM,2025-05-26 22:00:00,10.3,10.3,9.853499412536621,8.399620056152344,11.0844087600708
2CM,2025-05-27 22:00:00,9.3,9.3,9.812154769897461,9.005030632019043,10.58535385131836
2CM,2025-05-28 16:00:00,9.8,10.3,10.36351203918457,9.751931190490723,10.687406539916992
2CM,2025-05-29 08:00:00,9.5,9.9,9.80195140838623,9.436527252197266,10.06593132019043
2CM,2025-05-30 00:00:00,9.4,9.8,9.736336708068848,9.328145027160645,9.907907485961914
2CM,2025-05-30 16:00:00,7.4,7.7,7.782134056091309,7.483270645141602,8.236517906188965
2CM,2025-05-31 16:00:00,9.9,9.9,9.592395782470703,7.763967514038086,10.583075523376465
2CM,2025-06-01 08:00:00,8.5,8.8,8.743974685668945,8.462054252624512,9.009413719177246
2CM,2025-06-02 00:00:00,9.2,8.7,8.649312973022461,8.434676170349121,8.910530090332031
2CM,2025-06-03 04:00:00,9.1,9.0,8.908994674682617,8.541788101196289,9.212393760681152
2CM,2025-06-03 20:00:00,9.3,7.4,7.28836727142334,7.030899524688721,7.61460018157959
2CM,2025-06-04 12:00:00,8.8,8.4,8.34721565246582,8.032936096191406,8.684220314025879
2CM,2025-06-05 04:00:00,8.9,9.1,9.107821464538574,8.83350658416748,9.305802345275879
2CM,2025-06-05 20:00:00,8.8,8.3,8.469478607177734,8.066285133361816,8.897281646728516
2CM,2025-06-06 20:00:00,9.3,10.6,10.317724227905273,9.31298542022705,10.580947875976562
2CM,2025-06-07 22:00:00,9.4,9.4,9.080726623535156,7.586121082305908,10.323424339294434
2CM,2025-06-08 16:00:00,7.9,7.5,7.432504653930664,6.871120452880859,8.203615188598633
2CM,2025-06-09 08:00:00,9.0,9.4,9.310832977294922,9.060924530029297,9.582993507385254
2CM,2025-06-10 00:00:00,9.0,8.7,8.742563247680664,8.606060981750488,8.973163604736328
2CM,2025-06-10 16:00:00,9.7,9.3,9.24063777923584,8.931435585021973,9.557694435119629
2CM,2025-06-11 20:00:00,9.5,7.8,7.69462776184082,7.309347629547119,8.352723121643066
2CM,2025-06-12 16:00:00,7.5,8.0,7.95368766784668,7.473299503326416,8.506898880004883
2CM,2025-06-13 18:00:00,7.8,7.8,7.605044364929199,6.98150634765625,8.460535049438477
2CM,2025-06-14 08:00:00,8.9,9.5,9.384098052978516,9.096696853637695,9.594741821289062
2CM,2025-06-15 00:00:00,9.5,9.6,9.629524230957031,9.484541893005371,9.734297752380371
2CM,2025-06-15 16:00:00,9.2,9.7,9.637104034423828,9.32062816619873,9.789058685302734
2CM,2025-06-16 16:00:00,9.4,9.4,9.305112838745117,8.039948463439941,9.688584327697754
2CM,2025-06-17 04:00:00,7.7,7.6,7.761569499969482,7.4361443519592285,8.325316429138184
2CM,2025-06-18 00:00:00,7.7,8.2,8.177237510681152,7.9417595863342285,8.426815032958984
2CM,2025-06-19 00:00:00,8.3,8.2,8.108612060546875,7.765101432800293,8.420181274414062
2CM,2025-06-20 22:00:00,7.6,7.6,7.7642951011657715,7.183231830596924,8.632563591003418
2CM,2025-06-21 12:00:00,7.37,8.8,8.776711463928223,8.453566551208496,8.986054420471191
2CM,2025-06-22 04:00:00,7.8,8.0,7.936093330383301,7.686415672302246,8.171991348266602
2CM,2025-06-23 04:00:00,7.0,7.9,7.879627227783203,7.763792991638184,7.996834754943848
2CM,2025-06-24 04:00:00,9.4,9.5,9.392715454101562,9.09414291381836,9.68561840057373
2CM,2025-06-25 04:00:00,9.2,9.0,8.983366012573242,8.631763458251953,9.177083015441895
2CM,2025-06-26 16:00:00,9.8,9.8,9.28539752960205,8.371304512023926,10.081472396850586
2CM,2025-06-27 16:00:00,9.6,9.6,9.390897750854492,8.127481460571289,10.019908905029297
2CM,2025-06-28 04:00:00,9.5,9.6,9.590346336364746,9.34472942352295,9.68415641784668
2CM,2025-06-29 16:00:00,8.7,8.7,9.426309585571289,8.623405456542969,9.67666244506836
2CM,2025-06-30 16:00:00,8.8,8.8,8.851883888244629,8.509594917297363,9.497174263000488
2CM,2025-07-01 16:00:00,9.8,9.8,9.733392715454102,9.377056121826172,9.944639205932617
2CM,2025-07-02 16:00:00,10.7,10.7,10.259946823120117,9.418828964233398,11.201794624328613
2CM,2025-07-03 22:00:00,10.3,10.3,10.125517845153809,9.192548751831055,10.995362281799316
2CM,2025-07-05 00:00:00,11.2,10.9,10.910735130310059,10.524560928344727,11.21023178100586
2CM,2025-07-05 16:00:00,10.6,10.0,9.945672035217285,9.746768951416016,10.106024742126465
2CM,2025-07-06 08:00:00,11.0,10.3,10.4144287109375,10.16540813446045,10.656230926513672
2CM,2025-07-07 16:00:00,9.4,9.4,9.609614372253418,9.096258163452148,10.551274299621582
2CM,2025-07-08 20:00:00,9.3,10.5,10.52205753326416,10.249100685119629,10.696687698364258
2CM,2025-07-10 00:00:00,9.9,10.5,10.535687446594238,10.470147132873535,10.620347023010254
2CM,2025-07-10 20:00:00,9.1,9.8,9.885498046875,9.418368339538574,10.366650581359863
2CM,2025-07-12 04:00:00,9.1,9.2,9.164543151855469,8.981226921081543,9.286516189575195
2CM,2025-07-12 20:00:00,8.3,8.5,8.559138298034668,8.08508586883545,8.792739868164062
2CM,2025-07-13 16:00:00,9.1,8.9,8.805561065673828,8.573939323425293,9.023515701293945
2CM,2025-07-14 16:00:00,9.4,9.4,9.34285831451416,8.604508399963379,9.956490516662598
2CM,2025-07-15 16:00:00,8.3,8.3,8.6211576461792,7.811182975769043,9.78388786315918
2CM,2025-07-16 16:00:00,8.3,8.3,8.745935440063477,7.93267822265625,9.25804328918457
2CM,2025-07-17 16:00:00,9.0,9.0,9.040578842163086,8.18729019165039,9.748551368713379
2CM,2025-07-18 22:00:00,8.3,8.3,8.439240455627441,7.777280807495117,9.090371131896973
2CM,2025-07-20 00:00:00,7.7,9.8,8.937859535217285,8.082536697387695,9.397472381591797
2CM,2025-07-20 16:00:00,8.9,8.6,8.667640686035156,8.488865852355957,8.923027038574219
2CM,2025-07-22 00:00:00,8.0,8.9,8.136768341064453,7.437478542327881,9.398765563964844
2CM,2025-07-23 16:00:00,8.3,8.3,8.265862464904785,6.917402267456055,10.050748825073242
2CM,2025-07-24 16:00:00,7.6,7.6,7.859671592712402,7.149242877960205,8.687777519226074
2CM,2025-07-25 04:00:00,7.5,7.7,7.772566318511963,7.584091663360596,7.945234775543213
2CM,2025-07-26 04:00:00,8.1,8.0,7.9117431640625,7.7498579025268555,8.093440055847168
2CM,2025-07-27 04:00:00,6.9,8.3,8.284192085266113,8.16219425201416,8.382159233093262
2CM,2025-07-27 20:00:00,9.4,9.3,9.281913757324219,9.013879776000977,9.494750022888184
2CM,2025-07-29 00:00:00,10.6,10.0,10.000862121582031,9.435953140258789,10.324711799621582
2CM,2025-07-30 00:00:00,9.4,9.6,9.720284461975098,9.501216888427734,9.954626083374023
2CM,2025-07-30 22:00:00,9.2,9.2,8.882183074951172,7.534201622009277,9.943070411682129
2CM,2025-08-01 04:00:00,9.9,9.4,9.168435096740723,8.45026969909668,9.644728660583496
2CM,2025-08-02 04:00:00,9.0,9.1,9.10143756866455,8.822479248046875,9.338335037231445
2CM,2025-08-03 12:00:00,9.3,9.2,9.18449878692627,9.041382789611816,9.35545539855957
2CM,2025-08-04 04:00:00,9.2,9.3,9.220114707946777,9.080385208129883,9.473891258239746
2CM,2025-08-05 04:00:00,9.1,8.7,8.752561569213867,8.655203819274902,8.905974388122559
2CM,2025-08-06 04:00:00,8.6,8.0,8.312102317810059,7.716216564178467,8.86272144317627
2CM,2025-08-07 04:00:00,10.3,9.8,9.801846504211426,9.557451248168945,9.973325729370117
2CM,2025-08-08 16:00:00,8.3,8.3,8.722641944885254,7.56400728225708,10.085780143737793
2CM,2025-08-09 22:00:00,9.4,9.4,9.280512809753418,8.079147338867188,9.945743560791016
2CM,2025-08-10 12:00:00,8.3,8.8,8.894573211669922,8.660243034362793,9.077916145324707
2CM,2025-08-11 04:00:00,8.4,9.0,9.042645454406738,8.931962013244629,9.170064926147461
2CM,2025-08-12 04:00:00,8.6,9.2,9.13548755645752,8.957300186157227,9.372369766235352
2CM,2025-08-13 04:00:00,8.6,9.4,9.304031372070312,8.978452682495117,9.523658752441406
2CM,2025-08-14 04:00:00,8.5,9.5,8.733681678771973,8.593151092529297,8.888440132141113
2CM,2025-08-15 04:00:00,8.1,8.3,8.266359329223633,8.113588333129883,8.39337158203125
2CM,2025-08-15 20:00:00,9.0,8.5,8.492835998535156,8.31881332397461,8.63363265991211
2CM,2025-08-16 22:00:00,7.7,7.7,7.849546432495117,7.152393817901611,8.998156547546387
2CM,2025-08-17 12:00:00,8.6,8.4,8.275863647460938,8.056982040405273,8.589605331420898
2CM,2025-08-18 16:00:00,9.6,9.6,8.906557083129883,8.064581871032715,9.917633056640625
2CM,2025-08-20 00:00:00,9.6,9.6,9.14916706085205,7.635085105895996,10.83053970336914
2CM,2025-08-21 00:00:00,8.9,9.6,9.663738250732422,9.401466369628906,9.913751602172852
2CM,2025-08-22 04:00:00,9.2,8.6,8.679718017578125,8.470979690551758,8.86681079864502
2CM,2025-08-23 22:00:00,8.3,8.3,8.38007640838623,8.006990432739258,8.821737289428711
2CM,2025-08-24 20:00:00,8.9,9.3,9.371341705322266,9.243098258972168,9.477293968200684
2CM,2025-08-25 22:00:00,8.8,8.8,8.962594032287598,7.986909866333008,9.692116737365723
2CM,2025-08-27 00:00:00,8.3,7.9,7.736103534698486,7.320127487182617,8.18595027923584
2CM,2025-08-28 00:00:00,8.9,8.7,8.553455352783203,7.6170148849487305,9.028593063354492
2CM,2025-08-29 04:00:00,8.3,8.9,8.853042602539062,8.70292854309082,8.97683048248291
2CM,2025-08-30 22:00:00,8.5,8.5,8.5029935836792,8.010058403015137,9.2139310836792
2CM,2025-08-31 09:00:00,7.2,8.2,8.194164276123047,8.092193603515625,8.293920516967773
2CM,2025-09-01 04:00:00,7.6,7.4,7.397972583770752,7.182724475860596,7.6073431968688965
2CM,2025-09-02 04:00:00,7.7,10.0,9.961899757385254,9.612586975097656,10.167095184326172
2CM,2025-09-03 01:00:00,5.8,5.3,4.949859619140625,3.463183879852295,6.556529998779297
2CM,2025-09-04 00:00:00,7.5,5.7,5.889070987701416,5.496273517608643,6.721531867980957
2CM,2025-09-05 00:00:00,7.3,9.0,8.900165557861328,7.698765754699707,9.648046493530273
2CM,2025-09-06 00:00:00,7.5,7.4,7.3526177406311035,6.671248912811279,8.068153381347656
2CM,2025-09-07 12:00:00,7.3,6.0,5.987664222717285,5.8062214851379395,6.20501708984375
2CM,2025-09-08 22:00:00,7.3,7.3,7.276979446411133,5.780722141265869,8.648836135864258
2CM,2025-09-09 22:00:00,7.3,7.3,7.416080474853516,6.689414978027344,7.779886245727539
2CM,2025-09-11 04:00:00,7.0,7.2,7.219239234924316,7.17175817489624,7.327022552490234
2CM,2025-09-13 04:00:00,8.5,9.4,9.288214683532715,8.985538482666016,9.50247573852539
2CM,2025-09-13 20:00:00,7.0,6.5,6.580897331237793,6.452485084533691,6.839576721191406
2CM,2025-09-14 12:00:00,8.4,8.5,8.406401634216309,8.167854309082031,8.74201488494873
2CM,2025-09-15 04:00:00,8.1,6.2,6.34687614440918,6.066856384277344,7.109309673309326
2CM,2025-09-16 04:00:00,6.5,7.0,7.554040908813477,7.105630874633789,8.10451889038086
2CM,2025-09-17 04:00:00,6.5,7.0,7.029695987701416,6.642633438110352,7.428661346435547
2CM,2025-09-18 04:00:00,7.4,7.7,7.7310309410095215,7.559151649475098,7.939365863800049
2CM,2025-09-18 20:00:00,8.3,7.7,7.890267372131348,7.433396339416504,8.307672500610352
2CM,2025-09-19 22:00:00,8.2,8.2,8.290143013000488,6.850096225738525,9.349953651428223
2CM,2025-09-20 12:00:00,7.6,7.2,7.197212219238281,7.0732879638671875,7.314525127410889
2CM,2025-09-21 04:00:00,7.0,7.8,7.523287773132324,7.252040386199951,7.726924419403076
2CM,2025-09-21 20:00:00,7.4,6.9,7.783159255981445,7.3162455558776855,8.212174415588379
2CM,2025-09-22 18:00:00,7.7,7.7,7.426645755767822,6.328207015991211,8.169026374816895
2CM,2025-09-23 08:00:00,7.1,7.3,7.357417106628418,7.144189357757568,7.513296127319336
2CM,2025-09-24 04:00:00,8.5,8.7,8.556391716003418,7.586397171020508,8.818443298339844
2CM,2025-09-25 04:00:00,6.5,8.1,7.907374858856201,7.3441572189331055,8.134934425354004
2CM,2025-09-26 04:00:00,7.4,8.4,8.41305923461914,8.171035766601562,8.711827278137207
2CM,2025-09-27 22:00:00,7.2,7.2,7.048044204711914,6.525337219238281,7.751779556274414
2CM,2025-09-28 12:00:00,6.9,6.6,6.645855903625488,6.4455976486206055,6.901412010192871
2CM,2025-09-29 04:00:00,7.2,7.3,7.14349889755249,6.832729339599609,7.466801166534424
2CM,2025-09-30 04:00:00,7.5,6.6,6.597925662994385,6.163937568664551,6.8788251876831055
2CM,2025-10-01 04:00:00,7.2,7.7,7.569950103759766,7.274290084838867,7.755016803741455
2CM,2025-10-01 22:00:00,6.6,6.6,7.277706623077393,6.37620210647583,7.635745048522949
2CM,2025-10-02 22:00:00,7.3,7.3,7.255570411682129,5.659654140472412,8.439607620239258
2CM,2025-10-03 12:00:00,7.5,6.6,6.581686019897461,6.325869560241699,6.929137706756592
2CM,2025-10-04 04:00:00,7.0,6.5,7.376824855804443,6.232389450073242,7.725035667419434
2CM,2025-10-05 04:00:00,7.4,7.5,7.445519924163818,7.314314365386963,7.567755699157715
2CM,2025-10-05 20:00:00,6.8,6.5,6.333740711212158,5.996577262878418,6.6280837059021
2CM,2025-10-06 16:00:00,7.5,7.8,7.870102405548096,7.518579006195068,8.092547416687012
2CM,2025-10-07 08:00:00,6.8,8.0,7.936394691467285,7.649900913238525,8.110299110412598
2CM,2025-10-08 00:00:00,7.5,7.7,7.807216167449951,7.594113349914551,8.06831169128418
