item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-05-03 00:00:00,8.0,9.7,9.723703384399414,9.43632984161377,10.069886207580566
2CM,2025-05-03 16:00:00,9.0,8.3,8.60184097290039,8.187591552734375,8.989891052246094
2CM,2025-05-04 08:00:00,9.0,8.4,8.696688652038574,8.271483421325684,9.07763385772705
2CM,2025-05-05 00:00:00,8.6,8.5,8.766682624816895,8.4514741897583,9.06192398071289
2CM,2025-05-05 16:00:00,8.6,9.6,9.395161628723145,8.931081771850586,9.783526420593262
2CM,2025-05-06 12:00:00,8.8,8.4,8.494958877563477,8.243935585021973,8.751625061035156
2CM,2025-05-07 04:00:00,7.8,9.0,9.021553993225098,8.83525276184082,9.230094909667969
2CM,2025-05-07 20:00:00,7.9,7.4,7.453683853149414,6.92888069152832,7.998415946960449
2CM,2025-05-08 16:00:00,8.3,8.3,8.319947242736816,7.787772178649902,8.943817138671875
2CM,2025-05-09 04:00:00,9.4,8.9,8.906974792480469,8.634778022766113,9.168787956237793
2CM,2025-05-10 08:00:00,8.0,9.0,8.995646476745605,8.720416069030762,9.203862190246582
2CM,2025-05-11 04:00:00,9.1,8.3,8.285178184509277,7.9984612464904785,8.603395462036133
2CM,2025-05-11 20:00:00,8.5,8.0,8.030388832092285,7.774554252624512,8.254446983337402
2CM,2025-05-12 20:00:00,9.0,8.5,8.72618293762207,8.386216163635254,9.122943878173828
2CM,2025-05-13 12:00:00,9.4,9.1,9.09443187713623,8.903143882751465,9.286612510681152
2CM,2025-05-14 04:00:00,8.8,9.1,9.186796188354492,8.97945499420166,9.416414260864258
2CM,2025-05-14 20:00:00,9.0,8.6,8.758133888244629,8.472017288208008,8.983710289001465
2CM,2025-05-16 00:00:00,7.7,6.3,6.237094879150391,5.78682279586792,6.845357418060303
2CM,2025-05-16 20:00:00,8.9,9.2,9.232268333435059,8.922564506530762,9.530792236328125
2CM,2025-05-17 16:00:00,9.4,8.2,8.239344596862793,7.925239086151123,8.536931991577148
2CM,2025-05-18 08:00:00,8.6,8.8,8.71251106262207,8.518224716186523,8.923916816711426
2CM,2025-05-19 00:00:00,9.2,9.3,9.256989479064941,9.01278305053711,9.533062934875488
2CM,2025-05-19 16:00:00,8.9,9.3,9.774548530578613,9.273642539978027,10.1727933883667
2CM,2025-05-20 20:00:00,8.6,8.2,8.257161140441895,8.055834770202637,8.458049774169922
2CM,2025-05-22 08:00:00,8.6,8.9,8.737092018127441,8.514985084533691,8.969650268554688
2CM,2025-05-23 00:00:00,7.8,9.5,9.233879089355469,8.7907075881958,9.58669376373291
2CM,2025-05-24 04:00:00,8.9,9.7,9.889315605163574,9.57139778137207,10.231827735900879
2CM,2025-05-25 04:00:00,9.8,10.7,10.358499526977539,9.584446907043457,11.154895782470703
2CM,2025-05-25 20:00:00,9.3,10.9,10.736715316772461,9.917773246765137,11.308460235595703
2CM,2025-05-26 22:00:00,10.3,10.3,9.916611671447754,8.624497413635254,11.491219520568848
2CM,2025-05-27 22:00:00,9.3,9.3,9.433316230773926,8.511853218078613,10.6596097946167
2CM,2025-05-28 16:00:00,9.8,10.3,10.278230667114258,9.642739295959473,10.691798210144043
2CM,2025-05-29 08:00:00,9.5,9.9,9.773155212402344,9.372343063354492,9.997920036315918
2CM,2025-05-30 00:00:00,9.4,9.8,9.74402141571045,9.406437873840332,9.981624603271484
2CM,2025-05-30 16:00:00,7.4,7.7,7.8048834800720215,7.453789710998535,8.308676719665527
2CM,2025-05-31 16:00:00,9.9,9.9,9.531787872314453,7.242182731628418,10.64512825012207
2CM,2025-06-01 08:00:00,8.5,8.8,8.788081169128418,8.492765426635742,9.089607238769531
2CM,2025-06-02 00:00:00,9.2,8.7,8.628619194030762,8.365235328674316,8.90142822265625
2CM,2025-06-03 04:00:00,9.1,9.0,8.926525115966797,8.50743293762207,9.277194023132324
2CM,2025-06-03 20:00:00,9.3,7.4,7.25827169418335,7.016343593597412,7.601710319519043
2CM,2025-06-04 12:00:00,8.8,8.4,8.441275596618652,8.176714897155762,8.760478973388672
2CM,2025-06-05 04:00:00,8.9,9.1,9.077408790588379,8.835051536560059,9.332839012145996
2CM,2025-06-05 20:00:00,8.8,8.3,8.324662208557129,8.122483253479004,8.555851936340332
2CM,2025-06-06 20:00:00,9.3,10.6,10.405763626098633,9.261664390563965,10.656156539916992
2CM,2025-06-07 22:00:00,9.4,9.4,9.128061294555664,7.826152801513672,10.561079025268555
2CM,2025-06-08 16:00:00,7.9,7.5,7.777546405792236,7.0345282554626465,8.544968605041504
2CM,2025-06-09 08:00:00,9.0,9.4,9.285478591918945,9.0628080368042,9.490543365478516
2CM,2025-06-10 00:00:00,9.0,8.7,8.715108871459961,8.48869514465332,8.934118270874023
2CM,2025-06-10 16:00:00,9.7,9.3,9.205658912658691,8.932090759277344,9.525908470153809
2CM,2025-06-11 20:00:00,9.5,7.8,7.74791145324707,7.3885931968688965,8.367444038391113
2CM,2025-06-12 16:00:00,7.5,8.0,7.985960006713867,7.516364097595215,8.474081993103027
2CM,2025-06-13 18:00:00,7.8,7.8,7.901703834533691,7.07025146484375,8.96937084197998
2CM,2025-06-14 08:00:00,8.9,9.5,9.350035667419434,9.030793190002441,9.566624641418457
2CM,2025-06-15 00:00:00,9.5,9.6,9.62435531616211,9.430509567260742,9.743450164794922
2CM,2025-06-15 16:00:00,9.2,9.7,9.608717918395996,9.174427032470703,9.791257858276367
2CM,2025-06-16 16:00:00,9.4,9.4,9.292816162109375,7.908986568450928,9.81787109375
2CM,2025-06-17 04:00:00,7.7,7.6,7.92118501663208,7.4460015296936035,8.670286178588867
2CM,2025-06-18 00:00:00,7.7,8.2,8.21665096282959,7.90915060043335,8.541604995727539
2CM,2025-06-19 00:00:00,8.3,8.2,8.081417083740234,7.714848518371582,8.410820007324219
2CM,2025-06-20 22:00:00,7.6,7.6,7.574466228485107,7.119001388549805,8.057177543640137
2CM,2025-06-21 12:00:00,7.37,8.8,8.645097732543945,8.346860885620117,8.873010635375977
2CM,2025-06-22 04:00:00,7.8,8.0,7.93332576751709,7.633692741394043,8.181455612182617
2CM,2025-06-23 04:00:00,7.0,7.9,7.866892337799072,7.6930999755859375,8.04075813293457
2CM,2025-06-24 04:00:00,9.4,9.5,9.35226058959961,9.057246208190918,9.65499210357666
2CM,2025-06-25 04:00:00,9.2,9.0,8.990927696228027,8.785077095031738,9.152803421020508
2CM,2025-06-26 16:00:00,9.8,9.8,9.215681076049805,7.708564281463623,9.987079620361328
2CM,2025-06-27 16:00:00,9.6,9.6,9.275371551513672,7.863494873046875,9.95078182220459
2CM,2025-06-28 04:00:00,9.5,9.6,9.539786338806152,9.17002010345459,9.636503219604492
2CM,2025-06-29 16:00:00,8.7,8.7,9.184547424316406,7.660513877868652,9.64820671081543
2CM,2025-06-30 16:00:00,8.8,8.8,8.818795204162598,7.91697883605957,9.691381454467773
2CM,2025-07-01 16:00:00,9.8,9.8,9.7122220993042,9.39892292022705,9.858780860900879
2CM,2025-07-02 16:00:00,10.7,10.7,10.238801956176758,9.342061042785645,11.333489418029785
2CM,2025-07-03 22:00:00,10.3,10.3,10.24141788482666,9.31234073638916,11.08906364440918
2CM,2025-07-05 00:00:00,11.2,10.9,10.835236549377441,10.461823463439941,11.110383033752441
2CM,2025-07-05 16:00:00,10.6,10.0,9.899665832519531,9.635112762451172,10.181557655334473
2CM,2025-07-06 08:00:00,11.0,10.3,10.270991325378418,10.046162605285645,10.512357711791992
2CM,2025-07-07 16:00:00,9.4,9.4,9.512784004211426,8.74699592590332,10.490294456481934
2CM,2025-07-08 20:00:00,9.3,10.5,10.507999420166016,10.399620056152344,10.58924388885498
2CM,2025-07-10 00:00:00,9.9,10.5,10.528654098510742,10.480804443359375,10.579174041748047
2CM,2025-07-10 20:00:00,9.1,9.8,9.735713958740234,9.366185188293457,10.316987037658691
2CM,2025-07-12 04:00:00,9.1,9.2,9.199960708618164,8.972464561462402,9.432308197021484
2CM,2025-07-12 20:00:00,8.3,8.5,8.63998794555664,8.298914909362793,8.849809646606445
2CM,2025-07-13 16:00:00,9.1,8.9,8.803460121154785,8.502361297607422,9.04680061340332
2CM,2025-07-14 16:00:00,9.4,9.4,9.373421669006348,8.41193675994873,10.209653854370117
2CM,2025-07-15 16:00:00,8.3,8.3,8.70467472076416,7.770047187805176,9.6823148727417
2CM,2025-07-16 16:00:00,8.3,8.3,8.629916191101074,7.853349208831787,9.327956199645996
2CM,2025-07-17 16:00:00,9.0,9.0,8.958824157714844,7.965068817138672,9.650867462158203
2CM,2025-07-18 22:00:00,8.3,8.3,8.855534553527832,7.468244552612305,9.344830513000488
2CM,2025-07-20 00:00:00,7.7,9.8,8.85544490814209,8.067466735839844,9.347156524658203
2CM,2025-07-20 16:00:00,8.9,8.6,8.631668090820312,8.468705177307129,8.861833572387695
2CM,2025-07-22 00:00:00,8.0,8.9,7.924070835113525,7.276922225952148,8.684229850769043
2CM,2025-07-23 16:00:00,8.3,8.3,9.035310745239258,8.618196487426758,9.651503562927246
2CM,2025-07-24 16:00:00,7.6,7.6,8.174976348876953,7.633708953857422,8.805206298828125
2CM,2025-07-25 04:00:00,7.5,7.7,7.765803337097168,7.479655742645264,8.226583480834961
2CM,2025-07-26 04:00:00,8.1,8.0,7.898825645446777,7.518246650695801,8.137691497802734
2CM,2025-07-27 04:00:00,6.9,8.3,8.286834716796875,8.140949249267578,8.411587715148926
2CM,2025-07-27 20:00:00,9.4,9.3,9.266303062438965,9.052053451538086,9.54001522064209
2CM,2025-07-29 00:00:00,10.6,10.0,9.924192428588867,9.371147155761719,10.268819808959961
2CM,2025-07-30 00:00:00,9.4,9.6,9.672176361083984,9.420412063598633,9.93968677520752
2CM,2025-07-30 22:00:00,9.2,9.2,8.790566444396973,7.884709358215332,9.615983963012695
2CM,2025-08-01 04:00:00,9.9,9.4,9.209590911865234,8.766929626464844,9.543025970458984
2CM,2025-08-02 04:00:00,9.0,9.1,9.071035385131836,8.718929290771484,9.364198684692383
2CM,2025-08-03 12:00:00,9.3,9.2,9.201730728149414,9.076869010925293,9.315757751464844
2CM,2025-08-04 04:00:00,9.2,9.3,9.207902908325195,9.02277660369873,9.371979713439941
2CM,2025-08-05 04:00:00,9.1,8.7,8.728047370910645,8.473288536071777,8.944862365722656
2CM,2025-08-06 04:00:00,8.6,8.0,8.116348266601562,7.452857494354248,8.941054344177246
2CM,2025-08-07 04:00:00,10.3,9.8,9.83922004699707,9.551996231079102,10.126011848449707
2CM,2025-08-08 16:00:00,8.3,8.3,8.821268081665039,7.71730375289917,9.853248596191406
2CM,2025-08-09 22:00:00,9.4,9.4,9.293953895568848,7.8501200675964355,9.747814178466797
2CM,2025-08-10 12:00:00,8.3,8.8,8.85122013092041,8.634380340576172,9.020201683044434
2CM,2025-08-11 04:00:00,8.4,9.0,9.068241119384766,8.894231796264648,9.21353530883789
2CM,2025-08-12 04:00:00,8.6,9.2,9.173335075378418,8.906213760375977,9.469121932983398
2CM,2025-08-13 04:00:00,8.6,9.4,9.424991607666016,9.091930389404297,9.765686988830566
2CM,2025-08-14 04:00:00,8.5,9.5,9.280381202697754,9.002612113952637,9.56419563293457
2CM,2025-08-15 04:00:00,8.1,8.3,8.300901412963867,8.130553245544434,8.450849533081055
2CM,2025-08-15 20:00:00,9.0,8.5,8.514135360717773,8.388768196105957,8.679242134094238
2CM,2025-08-16 22:00:00,7.7,7.7,8.002643585205078,7.483023166656494,8.922455787658691
2CM,2025-08-17 12:00:00,8.6,8.4,8.329458236694336,8.156182289123535,8.534856796264648
2CM,2025-08-18 16:00:00,9.6,9.6,8.811299324035645,8.119176864624023,9.677417755126953
2CM,2025-08-20 00:00:00,9.6,9.6,9.666519165039062,8.167367935180664,10.880585670471191
2CM,2025-08-21 00:00:00,8.9,9.6,9.559847831726074,8.923171043395996,9.920757293701172
2CM,2025-08-22 04:00:00,9.2,8.6,8.6515474319458,8.448470115661621,8.922282218933105
2CM,2025-08-23 22:00:00,8.3,8.3,8.258368492126465,7.924073696136475,8.764094352722168
2CM,2025-08-24 20:00:00,8.9,9.3,9.375974655151367,9.070304870605469,9.528266906738281
2CM,2025-08-25 22:00:00,8.8,8.8,8.894649505615234,8.129953384399414,9.570686340332031
2CM,2025-08-27 00:00:00,8.3,7.9,7.6444597244262695,7.225137710571289,8.149518013000488
2CM,2025-08-28 00:00:00,8.9,8.7,8.630436897277832,8.03380298614502,9.04192066192627
2CM,2025-08-29 04:00:00,8.3,8.9,8.848489761352539,8.692527770996094,9.03287124633789
2CM,2025-08-30 22:00:00,8.5,8.5,8.525042533874512,7.695218086242676,9.381305694580078
2CM,2025-08-31 09:00:00,7.2,8.2,8.1494722366333,7.975275993347168,8.379903793334961
2CM,2025-09-01 04:00:00,7.6,7.4,7.394351482391357,7.195067405700684,7.628712177276611
2CM,2025-09-02 04:00:00,7.7,10.0,9.901032447814941,9.584918975830078,10.179845809936523
2CM,2025-09-03 01:00:00,5.8,5.3,4.540022850036621,2.654430866241455,6.4681267738342285
2CM,2025-09-04 00:00:00,7.5,5.7,6.170746326446533,5.286786079406738,8.337972640991211
2CM,2025-09-05 00:00:00,7.3,9.0,8.848342895507812,8.448549270629883,9.238483428955078
2CM,2025-09-06 00:00:00,7.5,7.4,7.331740856170654,6.416779518127441,8.253934860229492
2CM,2025-09-07 12:00:00,7.3,6.0,6.018944263458252,5.818562984466553,6.2639384269714355
2CM,2025-09-08 22:00:00,7.3,7.3,7.098487377166748,5.260991096496582,8.834932327270508
2CM,2025-09-09 22:00:00,7.3,7.3,7.227578163146973,5.721208572387695,8.400798797607422
2CM,2025-09-11 04:00:00,7.0,7.2,7.197360992431641,7.035403728485107,7.479968547821045
2CM,2025-09-13 04:00:00,8.5,9.4,9.195942878723145,8.927820205688477,9.492895126342773
2CM,2025-09-13 20:00:00,7.0,6.5,6.594363212585449,6.390198707580566,6.878290176391602
2CM,2025-09-14 12:00:00,8.4,8.5,8.46214771270752,8.080062866210938,8.943561553955078
2CM,2025-09-15 04:00:00,8.1,6.2,6.28591251373291,6.01799201965332,7.213850021362305
2CM,2025-09-16 04:00:00,6.5,7.0,7.622817039489746,7.181919097900391,8.12101936340332
2CM,2025-09-17 04:00:00,6.5,7.0,6.991623878479004,6.68234920501709,7.473567962646484
2CM,2025-09-18 04:00:00,7.4,7.7,7.695591926574707,7.46414852142334,7.936946392059326
2CM,2025-09-18 20:00:00,8.3,7.7,8.016493797302246,7.5047526359558105,8.58505630493164
2CM,2025-09-19 22:00:00,8.2,8.2,8.259081840515137,6.7945661544799805,9.493576049804688
2CM,2025-09-20 12:00:00,7.6,7.2,7.1505608558654785,6.85434627532959,7.453614234924316
2CM,2025-09-21 04:00:00,7.0,7.8,7.4520134925842285,7.056297302246094,7.788184642791748
2CM,2025-09-21 20:00:00,7.4,6.9,7.630141258239746,6.892937183380127,8.136726379394531
2CM,2025-09-22 18:00:00,7.7,7.7,7.721088409423828,6.9636359214782715,8.06714153289795
2CM,2025-09-23 08:00:00,7.1,7.3,7.299728870391846,7.125885963439941,7.423582553863525
2CM,2025-09-24 04:00:00,8.5,8.7,7.923918724060059,7.15094518661499,8.668283462524414
2CM,2025-09-25 04:00:00,6.5,8.1,7.892720699310303,7.335689067840576,8.24964427947998
2CM,2025-09-26 04:00:00,7.4,8.4,8.360031127929688,7.392744064331055,8.611491203308105
2CM,2025-09-27 22:00:00,7.2,7.2,7.1624345779418945,6.731146812438965,7.719812870025635
2CM,2025-09-28 12:00:00,6.9,6.6,6.676591396331787,6.467838764190674,6.964616298675537
2CM,2025-09-29 04:00:00,7.2,7.3,7.215296268463135,6.9761857986450195,7.483484268188477
2CM,2025-09-30 04:00:00,7.5,6.6,6.61255407333374,6.256710052490234,6.931571006774902
2CM,2025-10-01 04:00:00,7.2,7.7,7.5703654289245605,7.199432373046875,7.847023010253906
2CM,2025-10-01 22:00:00,6.6,6.6,7.178689956665039,5.67486572265625,7.957744598388672
2CM,2025-10-02 22:00:00,7.3,7.3,7.251073360443115,5.269796371459961,9.164152145385742
2CM,2025-10-03 12:00:00,7.5,6.6,6.565547943115234,6.224681854248047,6.9315361976623535
2CM,2025-10-04 04:00:00,7.0,6.5,6.462165832519531,6.249720573425293,6.9960432052612305
2CM,2025-10-05 04:00:00,7.4,7.5,7.497008800506592,7.382485389709473,7.608577728271484
2CM,2025-10-05 20:00:00,6.8,6.5,6.406765460968018,6.171067714691162,6.631937026977539
2CM,2025-10-06 16:00:00,7.5,7.8,7.834980487823486,7.524862766265869,8.060742378234863
2CM,2025-10-07 08:00:00,6.8,8.0,7.933383464813232,7.693750381469727,8.137298583984375
2CM,2025-10-08 00:00:00,7.5,7.7,7.754086017608643,7.393711566925049,8.044082641601562
