item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-03-10 22:00:00,6.2,6.2,6.127694129943848,5.226611614227295,6.688784122467041
2CM,2025-03-14 00:00:00,5.1,4.8,4.937922477722168,4.852344512939453,5.1432342529296875
2CM,2025-03-15 00:00:00,4.8,5.3,5.180833339691162,5.034513473510742,5.317273139953613
2CM,2025-03-15 20:00:00,6.5,5.7,5.667866230010986,5.548083305358887,5.790615081787109
2CM,2025-03-16 20:00:00,5.1,5.1,5.2688822746276855,5.148749828338623,5.60078763961792
2CM,2025-03-18 16:00:00,5.6,5.6,5.46070671081543,5.229785919189453,5.973296165466309
2CM,2025-03-19 16:00:00,6.0,6.0,5.770468235015869,5.382082939147949,6.522885322570801
2CM,2025-03-20 08:00:00,6.7,6.9,6.904778003692627,6.722779273986816,7.136956214904785
2CM,2025-03-21 00:00:00,7.0,6.8,6.67556619644165,6.483684539794922,6.860496520996094
2CM,2025-03-21 20:00:00,6.8,6.2,6.512123107910156,6.353275775909424,6.750402450561523
2CM,2025-03-22 16:00:00,7.9,7.0,6.746723651885986,6.545354843139648,6.983081817626953
2CM,2025-03-23 08:00:00,9.2,8.0,7.949307441711426,7.664423942565918,8.226901054382324
2CM,2025-03-24 00:00:00,6.5,8.3,8.34134292602539,7.947134971618652,8.718279838562012
2CM,2025-03-25 00:00:00,5.7,6.4,6.384153366088867,6.256440162658691,6.599672317504883
2CM,2025-03-25 16:00:00,7.5,7.5,6.465819358825684,5.888595104217529,7.5045013427734375
2CM,2025-03-26 18:00:00,7.6,7.6,7.202502250671387,6.215829372406006,8.448319435119629
2CM,2025-03-27 12:00:00,9.3,8.3,8.37813663482666,8.084245681762695,8.800207138061523
2CM,2025-03-28 12:00:00,8.3,7.3,7.562220573425293,7.358592510223389,7.82809591293335
2CM,2025-03-29 04:00:00,7.7,7.0,7.278136253356934,7.065968990325928,7.522928714752197
2CM,2025-03-29 20:00:00,7.5,7.3,7.349928855895996,7.113044261932373,7.62831974029541
2CM,2025-03-30 16:00:00,6.8,7.9,7.635193824768066,7.366781234741211,7.890486717224121
2CM,2025-03-31 12:00:00,8.4,7.5,7.999395847320557,7.798619270324707,8.338370323181152
2CM,2025-04-01 04:00:00,7.7,7.1,7.364986419677734,7.16107702255249,7.641964435577393
2CM,2025-04-01 20:00:00,7.1,7.9,8.018888473510742,7.856529712677002,8.27315902709961
2CM,2025-04-02 12:00:00,8.4,7.4,7.893377780914307,7.756927013397217,8.150979042053223
2CM,2025-04-03 08:00:00,7.2,7.6,7.6163330078125,7.460903644561768,7.800819396972656
2CM,2025-04-04 04:00:00,7.7,7.3,7.554125785827637,7.324082374572754,7.879044532775879
2CM,2025-04-04 20:00:00,7.7,6.4,6.5857977867126465,6.419785499572754,6.789403438568115
2CM,2025-04-05 20:00:00,8.2,7.6,7.897284507751465,7.671572208404541,8.165937423706055
2CM,2025-04-06 16:00:00,8.3,8.6,7.787652969360352,7.446916103363037,8.143169403076172
2CM,2025-04-07 12:00:00,8.0,7.7,8.117134094238281,7.963343620300293,8.353202819824219
2CM,2025-04-08 08:00:00,8.1,9.1,8.647021293640137,8.483022689819336,8.853055953979492
2CM,2025-04-09 00:00:00,7.3,7.5,7.844916343688965,7.703689098358154,8.036887168884277
2CM,2025-04-09 16:00:00,7.3,7.6,7.134637832641602,6.986484050750732,7.253761291503906
2CM,2025-04-10 12:00:00,7.8,7.6,8.038043022155762,7.872671604156494,8.263086318969727
2CM,2025-04-11 04:00:00,7.8,9.5,9.235956192016602,8.844310760498047,9.619569778442383
2CM,2025-04-11 20:00:00,8.4,8.6,8.524606704711914,8.315788269042969,8.770745277404785
2CM,2025-04-12 20:00:00,8.8,8.9,8.777215957641602,8.550210952758789,9.013416290283203
2CM,2025-04-13 12:00:00,9.3,9.8,10.034760475158691,9.721927642822266,10.361273765563965
2CM,2025-04-14 04:00:00,9.3,8.9,9.386587142944336,9.222465515136719,9.57377815246582
2CM,2025-04-15 08:00:00,7.9,8.9,8.571410179138184,8.27783489227295,8.86286449432373
2CM,2025-04-16 00:00:00,9.1,7.9,7.833717346191406,7.549424171447754,8.183284759521484
2CM,2025-04-16 20:00:00,7.5,8.4,8.35950756072998,8.016592025756836,8.722034454345703
2CM,2025-04-17 12:00:00,7.4,6.8,7.352128982543945,7.1365556716918945,7.704639434814453
2CM,2025-04-18 04:00:00,8.8,7.3,7.673467636108398,7.522320747375488,7.875639915466309
2CM,2025-04-18 20:00:00,10.3,10.0,9.28092098236084,8.895221710205078,9.65818977355957
2CM,2025-04-19 12:00:00,9.9,10.6,10.772075653076172,10.473058700561523,11.166687965393066
2CM,2025-04-20 08:00:00,10.6,11.0,10.765792846679688,10.407808303833008,11.077923774719238
2CM,2025-04-21 00:00:00,8.3,9.1,8.994290351867676,8.753169059753418,9.208057403564453
2CM,2025-04-21 16:00:00,9.7,11.0,10.338736534118652,9.884649276733398,10.823209762573242
2CM,2025-04-22 20:00:00,10.5,10.4,10.385489463806152,10.039804458618164,10.709176063537598
2CM,2025-04-24 04:00:00,7.5,8.2,8.844423294067383,8.549246788024902,9.198898315429688
2CM,2025-04-24 20:00:00,7.2,6.7,6.9200873374938965,6.647943496704102,7.16650915145874
2CM,2025-04-25 12:00:00,9.0,7.0,7.375422954559326,7.16370964050293,7.664989948272705
2CM,2025-04-26 04:00:00,9.2,5.4,5.927230358123779,5.636111736297607,6.262757778167725
2CM,2025-04-26 20:00:00,9.7,9.1,9.293853759765625,9.02906608581543,9.54588508605957
2CM,2025-04-27 12:00:00,9.3,9.7,10.08544921875,9.869635581970215,10.355851173400879
2CM,2025-04-28 04:00:00,7.7,9.0,9.309078216552734,9.02143669128418,9.693107604980469
2CM,2025-04-28 20:00:00,9.3,9.2,9.059809684753418,8.787830352783203,9.270099639892578
2CM,2025-04-29 12:00:00,9.1,9.8,10.22092342376709,9.97718620300293,10.514566421508789
2CM,2025-04-30 00:00:00,9.2,9.5,9.296558380126953,8.7654447555542,9.627018928527832
2CM,2025-04-30 20:00:00,7.6,8.7,8.78016185760498,8.511959075927734,9.012679100036621
2CM,2025-05-01 12:00:00,9.4,9.2,9.184405326843262,8.94909954071045,9.428919792175293
2CM,2025-05-02 04:00:00,8.5,8.4,8.943404197692871,8.73193073272705,9.229952812194824
2CM,2025-05-03 00:00:00,8.0,9.7,9.58117389678955,9.294563293457031,9.885851860046387
2CM,2025-05-03 16:00:00,9.0,8.3,8.378453254699707,8.159485816955566,8.592242240905762
2CM,2025-05-04 08:00:00,9.0,8.4,8.501623153686523,8.278792381286621,8.727325439453125
2CM,2025-05-05 00:00:00,8.6,8.5,8.674671173095703,8.485965728759766,8.848421096801758
2CM,2025-05-05 16:00:00,8.6,9.6,9.062292098999023,8.725076675415039,9.312283515930176
2CM,2025-05-06 12:00:00,8.8,8.4,8.826306343078613,8.693629264831543,9.012928009033203
2CM,2025-05-07 04:00:00,7.8,9.0,9.040337562561035,8.900894165039062,9.183366775512695
2CM,2025-05-07 20:00:00,7.9,7.4,7.608306407928467,7.232600688934326,7.991771221160889
2CM,2025-05-08 16:00:00,8.3,8.3,8.108185768127441,7.210402488708496,8.959602355957031
2CM,2025-05-09 04:00:00,9.4,8.9,9.003235816955566,8.833540916442871,9.186958312988281
2CM,2025-05-10 08:00:00,8.0,9.0,8.893082618713379,8.752427101135254,9.00622844696045
2CM,2025-05-11 04:00:00,9.1,8.3,8.41372299194336,8.247929573059082,8.580164909362793
2CM,2025-05-11 20:00:00,8.5,8.0,8.215386390686035,8.102791786193848,8.324000358581543
2CM,2025-05-12 20:00:00,9.0,8.5,8.589631080627441,8.471235275268555,8.694045066833496
2CM,2025-05-13 12:00:00,9.4,9.1,9.089008331298828,8.925005912780762,9.2263822555542
2CM,2025-05-14 04:00:00,8.8,9.1,9.132200241088867,8.973197937011719,9.267986297607422
2CM,2025-05-14 20:00:00,9.0,8.6,8.620787620544434,8.457228660583496,8.774835586547852
2CM,2025-05-16 00:00:00,7.7,6.3,6.840900897979736,6.366727352142334,7.284087181091309
2CM,2025-05-16 20:00:00,8.9,9.2,9.130547523498535,8.84909725189209,9.330440521240234
2CM,2025-05-17 16:00:00,9.4,8.2,8.178359985351562,8.028904914855957,8.300277709960938
2CM,2025-05-18 08:00:00,8.6,8.8,8.640098571777344,8.512524604797363,8.73835563659668
2CM,2025-05-19 00:00:00,9.2,9.3,9.25006103515625,9.122153282165527,9.349637985229492
2CM,2025-05-19 16:00:00,8.9,9.3,9.188291549682617,9.046346664428711,9.31674575805664
2CM,2025-05-20 20:00:00,8.6,8.2,8.446555137634277,8.368016242980957,8.525885581970215
2CM,2025-05-22 08:00:00,8.6,8.9,8.521259307861328,8.263837814331055,8.705124855041504
2CM,2025-05-23 00:00:00,7.8,9.5,9.35619831085205,9.186769485473633,9.48457145690918
2CM,2025-05-24 04:00:00,8.9,9.7,9.586570739746094,9.351110458374023,9.82702922821045
2CM,2025-05-25 04:00:00,9.8,10.7,10.205160140991211,9.766858100891113,10.53304672241211
2CM,2025-05-25 20:00:00,9.3,10.9,10.784042358398438,10.451624870300293,11.03786849975586
2CM,2025-05-26 22:00:00,10.3,10.3,10.015623092651367,9.14788818359375,10.632625579833984
2CM,2025-05-27 22:00:00,9.3,9.3,9.635279655456543,8.838465690612793,10.113715171813965
2CM,2025-05-28 16:00:00,9.8,10.3,9.748982429504395,9.4293794631958,10.036224365234375
2CM,2025-05-29 08:00:00,9.5,9.9,9.762228012084961,9.595365524291992,9.886750221252441
2CM,2025-05-30 00:00:00,9.4,9.8,9.730896949768066,9.56702995300293,9.856069564819336
2CM,2025-05-30 16:00:00,7.4,7.7,7.596491813659668,7.361033916473389,7.7128143310546875
2CM,2025-05-31 16:00:00,9.9,9.9,9.481138229370117,8.024551391601562,10.402443885803223
2CM,2025-06-01 08:00:00,8.5,8.8,8.840391159057617,8.715460777282715,8.947940826416016
2CM,2025-06-02 00:00:00,9.2,8.7,8.848037719726562,8.731598854064941,8.984525680541992
2CM,2025-06-03 04:00:00,9.1,9.0,9.300073623657227,9.207300186157227,9.431089401245117
2CM,2025-06-03 20:00:00,9.3,7.4,7.860357761383057,7.694685935974121,8.006771087646484
2CM,2025-06-04 12:00:00,8.8,8.4,8.635682106018066,8.550549507141113,8.723082542419434
2CM,2025-06-05 04:00:00,8.9,9.1,9.260087966918945,9.171311378479004,9.365256309509277
2CM,2025-06-05 20:00:00,8.8,8.3,8.434704780578613,8.329156875610352,8.523855209350586
2CM,2025-06-06 20:00:00,9.3,10.6,10.460097312927246,9.877689361572266,10.720003128051758
2CM,2025-06-07 22:00:00,9.4,9.4,9.23917007446289,8.164493560791016,10.090292930603027
2CM,2025-06-08 16:00:00,7.9,7.5,7.947464466094971,7.725113391876221,8.177730560302734
2CM,2025-06-09 08:00:00,9.0,9.4,9.021639823913574,8.841684341430664,9.200632095336914
2CM,2025-06-10 00:00:00,9.0,8.7,8.783342361450195,8.703315734863281,8.856367111206055
2CM,2025-06-10 16:00:00,9.7,9.3,9.237451553344727,9.100198745727539,9.375680923461914
2CM,2025-06-11 20:00:00,9.5,7.8,8.286362648010254,8.127392768859863,8.470211029052734
2CM,2025-06-12 16:00:00,7.5,8.0,8.130535125732422,7.876605033874512,8.361855506896973
2CM,2025-06-13 18:00:00,7.8,7.8,7.925159454345703,7.519822120666504,8.362289428710938
2CM,2025-06-14 08:00:00,8.9,9.5,9.10448932647705,8.907591819763184,9.314794540405273
2CM,2025-06-15 00:00:00,9.5,9.6,9.190017700195312,8.963592529296875,9.381994247436523
2CM,2025-06-15 16:00:00,9.2,9.7,9.543471336364746,9.360433578491211,9.678731918334961
2CM,2025-06-16 16:00:00,9.4,9.4,9.1597900390625,7.957010269165039,9.824309349060059
2CM,2025-06-17 04:00:00,7.7,7.6,8.21088981628418,8.024232864379883,8.402201652526855
2CM,2025-06-18 00:00:00,7.7,8.2,8.296525955200195,8.119260787963867,8.407696723937988
2CM,2025-06-19 00:00:00,8.3,8.2,8.157115936279297,7.880882263183594,8.414961814880371
2CM,2025-06-20 22:00:00,7.6,7.6,7.708186149597168,7.303499221801758,8.822941780090332
2CM,2025-06-21 12:00:00,7.37,8.8,8.867870330810547,8.758666038513184,9.002785682678223
2CM,2025-06-22 04:00:00,7.8,8.0,8.082552909851074,7.929347038269043,8.165084838867188
2CM,2025-06-23 04:00:00,7.0,7.9,7.910301208496094,7.7772650718688965,8.000432014465332
2CM,2025-06-24 04:00:00,9.4,9.5,9.522751808166504,9.37304973602295,9.648423194885254
2CM,2025-06-25 04:00:00,9.2,9.0,9.071182250976562,8.9728364944458,9.141570091247559
2CM,2025-06-26 16:00:00,9.8,9.8,9.288637161254883,7.201462745666504,9.857155799865723
2CM,2025-06-27 16:00:00,9.6,9.6,9.409708976745605,8.050992012023926,9.938821792602539
2CM,2025-06-28 04:00:00,9.5,9.6,9.700719833374023,9.582414627075195,9.777766227722168
2CM,2025-06-29 16:00:00,8.7,8.7,9.128475189208984,7.924708366394043,9.50737476348877
2CM,2025-06-30 16:00:00,8.8,8.8,9.01350212097168,8.080686569213867,9.6525239944458
2CM,2025-07-01 16:00:00,9.8,9.8,9.451033592224121,7.9374260902404785,10.006417274475098
2CM,2025-07-02 16:00:00,10.7,10.7,10.004255294799805,8.59006404876709,10.829854965209961
2CM,2025-07-03 22:00:00,10.3,10.3,10.296520233154297,8.788775444030762,10.955191612243652
2CM,2025-07-05 00:00:00,11.2,10.9,10.779373168945312,10.458160400390625,11.062917709350586
2CM,2025-07-05 16:00:00,10.6,10.0,10.014500617980957,9.814741134643555,10.186525344848633
2CM,2025-07-06 08:00:00,11.0,10.3,10.261197090148926,10.049657821655273,10.388139724731445
2CM,2025-07-07 16:00:00,9.4,9.4,9.5903902053833,8.755998611450195,10.392014503479004
2CM,2025-07-08 20:00:00,9.3,10.5,10.504005432128906,10.198781967163086,10.73940372467041
2CM,2025-07-10 00:00:00,9.9,10.5,10.266373634338379,10.087752342224121,10.406566619873047
2CM,2025-07-10 20:00:00,9.1,9.8,9.839641571044922,9.123779296875,10.342509269714355
2CM,2025-07-12 04:00:00,9.1,9.2,9.271830558776855,9.168920516967773,9.378728866577148
2CM,2025-07-12 20:00:00,8.3,8.5,8.640411376953125,8.449970245361328,8.795068740844727
2CM,2025-07-13 16:00:00,9.1,8.9,8.756560325622559,8.629611015319824,8.872776985168457
2CM,2025-07-14 16:00:00,9.4,9.4,9.26157283782959,8.18115520477295,10.036584854125977
2CM,2025-07-15 16:00:00,8.3,8.3,8.477383613586426,7.766278266906738,9.266722679138184
2CM,2025-07-16 16:00:00,8.3,8.3,8.457022666931152,7.6476545333862305,9.361183166503906
2CM,2025-07-17 16:00:00,9.0,9.0,8.902145385742188,8.034869194030762,9.577033042907715
2CM,2025-07-18 22:00:00,8.3,8.3,8.340946197509766,7.738749027252197,9.0144681930542
2CM,2025-07-20 00:00:00,7.7,9.8,9.765037536621094,9.191863059997559,9.975810050964355
2CM,2025-07-20 16:00:00,8.9,8.6,8.688480377197266,8.572978973388672,8.807811737060547
2CM,2025-07-22 00:00:00,8.0,8.9,8.892156600952148,8.648604393005371,9.07285213470459
2CM,2025-07-23 16:00:00,8.3,8.3,8.293049812316895,7.527143478393555,9.510777473449707
2CM,2025-07-24 16:00:00,7.6,7.6,8.085232734680176,7.234277725219727,9.08254623413086
2CM,2025-07-25 04:00:00,7.5,7.7,7.922533988952637,7.800693511962891,8.0330228805542
2CM,2025-07-26 04:00:00,8.1,8.0,8.117286682128906,7.905835151672363,8.364752769470215
2CM,2025-07-27 04:00:00,6.9,8.3,8.274347305297852,8.128557205200195,8.40092945098877
2CM,2025-07-27 20:00:00,9.4,9.3,9.36927318572998,9.246733665466309,9.493395805358887
2CM,2025-07-29 00:00:00,10.6,10.0,9.731328964233398,9.132224082946777,10.064146995544434
2CM,2025-07-30 00:00:00,9.4,9.6,9.640329360961914,9.484858512878418,9.791186332702637
2CM,2025-07-30 22:00:00,9.2,9.2,9.44772720336914,8.654558181762695,10.278615951538086
2CM,2025-08-01 04:00:00,9.9,9.4,9.582818984985352,9.418298721313477,9.763684272766113
2CM,2025-08-02 04:00:00,9.0,9.1,9.233658790588379,9.149174690246582,9.326476097106934
2CM,2025-08-03 12:00:00,9.3,9.2,9.22228717803955,9.129039764404297,9.29709243774414
2CM,2025-08-04 04:00:00,9.2,9.3,9.30409049987793,9.191523551940918,9.405574798583984
2CM,2025-08-05 04:00:00,9.1,8.7,8.830265998840332,8.728089332580566,8.930253982543945
2CM,2025-08-06 04:00:00,8.6,8.0,8.322403907775879,8.19787883758545,8.460342407226562
2CM,2025-08-07 04:00:00,10.3,9.8,9.84262752532959,9.7099609375,9.972150802612305
2CM,2025-08-08 16:00:00,8.3,8.3,8.629427909851074,7.88685941696167,9.763786315917969
2CM,2025-08-09 22:00:00,9.4,9.4,9.315710067749023,8.92090892791748,9.779566764831543
2CM,2025-08-10 12:00:00,8.3,8.8,8.940258979797363,8.83020305633545,9.034309387207031
2CM,2025-08-11 04:00:00,8.4,9.0,9.084278106689453,8.935935974121094,9.21826457977295
2CM,2025-08-12 04:00:00,8.6,9.2,9.091550827026367,8.965789794921875,9.227084159851074
2CM,2025-08-13 04:00:00,8.6,9.4,9.403604507446289,9.244558334350586,9.549784660339355
2CM,2025-08-14 04:00:00,8.5,9.5,9.269988059997559,9.107976913452148,9.440740585327148
2CM,2025-08-15 04:00:00,8.1,8.3,8.3685884475708,8.261815071105957,8.472305297851562
2CM,2025-08-15 20:00:00,9.0,8.5,8.704814910888672,8.531759262084961,8.88135051727295
2CM,2025-08-16 22:00:00,7.7,7.7,8.118115425109863,7.583614349365234,8.767237663269043
2CM,2025-08-17 12:00:00,8.6,8.4,8.41660213470459,8.290756225585938,8.520349502563477
2CM,2025-08-18 16:00:00,9.6,9.6,9.655945777893066,8.573700904846191,10.16055679321289
2CM,2025-08-20 00:00:00,9.6,9.6,9.1526460647583,7.736874580383301,10.340035438537598
2CM,2025-08-21 00:00:00,8.9,9.6,9.54069709777832,9.03226089477539,9.825251579284668
2CM,2025-08-22 04:00:00,9.2,8.6,8.713540077209473,8.600455284118652,8.810372352600098
2CM,2025-08-23 22:00:00,8.3,8.3,8.280919075012207,7.850051403045654,8.77381706237793
2CM,2025-08-24 20:00:00,8.9,9.3,9.319085121154785,9.189227104187012,9.439950942993164
2CM,2025-08-25 22:00:00,8.8,8.8,8.782864570617676,8.21232795715332,9.420777320861816
2CM,2025-08-27 00:00:00,8.3,7.9,7.692412853240967,7.419304370880127,7.937138080596924
2CM,2025-08-28 00:00:00,8.9,8.7,8.580413818359375,8.17831802368164,8.98036003112793
2CM,2025-08-29 04:00:00,8.3,8.9,8.941787719726562,8.847514152526855,9.033738136291504
2CM,2025-08-30 22:00:00,8.5,8.5,8.45242691040039,7.881452560424805,9.195894241333008
2CM,2025-08-31 09:00:00,7.2,8.2,8.330607414245605,8.215372085571289,8.430624961853027
2CM,2025-09-01 04:00:00,7.6,7.4,7.2550249099731445,7.025216102600098,7.471760272979736
2CM,2025-09-02 04:00:00,7.7,10.0,10.053582191467285,9.890814781188965,10.210022926330566
2CM,2025-09-03 01:00:00,5.8,5.3,4.912566661834717,4.242711067199707,5.567399978637695
2CM,2025-09-04 00:00:00,7.5,5.7,5.770779609680176,5.365753173828125,6.393894195556641
2CM,2025-09-05 00:00:00,7.3,9.0,8.164000511169434,7.238785266876221,8.873604774475098
2CM,2025-09-06 00:00:00,7.5,7.4,7.501609802246094,7.027654647827148,8.209091186523438
2CM,2025-09-07 12:00:00,7.3,6.0,6.092807769775391,5.85678768157959,6.286345481872559
2CM,2025-09-08 22:00:00,7.3,7.3,7.058846473693848,6.00093936920166,8.212177276611328
2CM,2025-09-09 22:00:00,7.3,7.3,7.240801811218262,6.505651473999023,8.062729835510254
2CM,2025-09-11 04:00:00,7.0,7.2,7.261026859283447,6.994008541107178,7.521082878112793
2CM,2025-09-13 04:00:00,8.5,9.4,9.376836776733398,9.130115509033203,9.560708999633789
2CM,2025-09-13 20:00:00,7.0,6.5,6.683663845062256,6.441911697387695,6.929934501647949
2CM,2025-09-14 12:00:00,8.4,8.5,8.448643684387207,8.260904312133789,8.65589427947998
2CM,2025-09-15 04:00:00,8.1,6.2,6.498634338378906,6.2539215087890625,6.773252487182617
2CM,2025-09-16 04:00:00,6.5,7.0,7.357398986816406,7.218972682952881,7.473575592041016
2CM,2025-09-17 04:00:00,6.5,7.0,7.128217697143555,6.94468355178833,7.378220558166504
2CM,2025-09-18 04:00:00,7.4,7.7,7.638885498046875,7.395590782165527,7.8392014503479
2CM,2025-09-18 20:00:00,8.3,7.7,7.742687225341797,7.480928421020508,8.06216049194336
2CM,2025-09-19 22:00:00,8.2,8.2,8.029585838317871,6.971693992614746,8.93734073638916
2CM,2025-09-20 12:00:00,7.6,7.2,7.229496002197266,7.066902160644531,7.360169410705566
2CM,2025-09-21 04:00:00,7.0,7.8,7.652669429779053,7.4027252197265625,7.81973934173584
2CM,2025-09-21 20:00:00,7.4,6.9,7.329081058502197,7.078354835510254,7.562871932983398
2CM,2025-09-22 18:00:00,7.7,7.7,7.476102828979492,6.758833885192871,8.26098918914795
2CM,2025-09-23 08:00:00,7.1,7.3,7.399749279022217,7.2451090812683105,7.512441158294678
2CM,2025-09-24 04:00:00,8.5,8.7,8.447526931762695,8.194570541381836,8.670690536499023
2CM,2025-09-25 04:00:00,6.5,8.1,7.898383617401123,7.639468193054199,8.091352462768555
2CM,2025-09-26 04:00:00,7.4,8.4,8.083292961120605,7.767303466796875,8.322665214538574
2CM,2025-09-27 22:00:00,7.2,7.2,7.168595790863037,6.520447254180908,7.898199558258057
2CM,2025-09-28 12:00:00,6.9,6.6,6.798766613006592,6.600107192993164,6.953723430633545
2CM,2025-09-29 04:00:00,7.2,7.3,7.272765159606934,7.106094837188721,7.4052629470825195
2CM,2025-09-30 04:00:00,7.5,6.6,6.611448764801025,6.436838150024414,6.802570819854736
2CM,2025-10-01 04:00:00,7.2,7.7,7.650717258453369,7.4898905754089355,7.779422283172607
2CM,2025-10-01 22:00:00,6.6,6.6,6.7539777755737305,6.107944488525391,7.332489013671875
2CM,2025-10-02 22:00:00,7.3,7.3,7.144665718078613,6.446883678436279,7.848108768463135
2CM,2025-10-03 12:00:00,7.5,6.6,6.77813720703125,6.508177757263184,7.073758602142334
2CM,2025-10-04 04:00:00,7.0,6.5,6.549837112426758,6.403210639953613,6.690409183502197
2CM,2025-10-05 04:00:00,7.4,7.5,7.344815254211426,7.14460563659668,7.496709823608398
2CM,2025-10-05 20:00:00,6.8,6.5,6.669543266296387,6.507214546203613,6.806607246398926
2CM,2025-10-06 16:00:00,7.5,7.8,7.837474346160889,7.595266819000244,8.097384452819824
2CM,2025-10-07 08:00:00,6.8,8.0,7.921418190002441,7.788719654083252,8.030309677124023
2CM,2025-10-08 00:00:00,7.5,7.7,7.646610736846924,7.433144569396973,7.874600887298584
