item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-27 00:00:00,5.8,6.4,6.477374076843262,5.978860378265381,7.1589884757995605
2CM,2025-01-28 04:00:00,5.6,6.1,6.07328987121582,5.882725238800049,6.606428146362305
2CM,2025-01-29 00:00:00,5.3,5.1,5.15772819519043,4.913248538970947,5.377061367034912
2CM,2025-01-29 16:00:00,5.8,6.8,6.428318023681641,6.049483776092529,6.763030052185059
2CM,2025-01-30 08:00:00,6.1,6.0,6.115216255187988,5.915042877197266,6.365692615509033
2CM,2025-01-31 00:00:00,6.6,6.9,7.1478190422058105,6.696965217590332,7.464865207672119
2CM,2025-02-01 00:00:00,7.4,7.5,7.252743721008301,6.72943115234375,7.6997575759887695
2CM,2025-02-02 00:00:00,7.8,6.4,6.37930154800415,5.967936038970947,6.801203727722168
2CM,2025-02-02 20:00:00,7.0,6.4,6.428722381591797,6.174513339996338,6.692730903625488
2CM,2025-02-03 22:00:00,7.3,7.3,6.624148368835449,5.792299270629883,7.863986015319824
2CM,2025-02-05 08:00:00,5.5,5.5,5.586850166320801,5.157298564910889,7.0050578117370605
2CM,2025-02-07 00:00:00,5.5,5.5,5.533511161804199,5.419172763824463,6.693012237548828
2CM,2025-02-08 04:00:00,5.2,5.5,5.5148091316223145,5.499546051025391,5.537357330322266
2CM,2025-02-09 08:00:00,4.9,5.0,5.102255344390869,5.000063419342041,5.392734050750732
2CM,2025-02-11 00:00:00,5.1,5.1,5.124810695648193,4.999441623687744,5.275566577911377
2CM,2025-02-12 00:00:00,5.0,5.1,5.105686664581299,5.036511421203613,5.1649651527404785
2CM,2025-02-13 22:00:00,5.0,5.0,4.994078636169434,4.80224084854126,5.1724114418029785
2CM,2025-02-14 22:00:00,5.5,5.5,5.488376140594482,5.281794548034668,5.663477897644043
2CM,2025-02-15 20:00:00,4.9,5.2,5.196205139160156,5.152520179748535,5.236307144165039
2CM,2025-02-16 12:00:00,5.3,5.0,5.007011413574219,4.96165132522583,5.0673065185546875
2CM,2025-02-17 04:00:00,5.2,5.0,4.995305061340332,4.958240032196045,5.1516547203063965
2CM,2025-02-18 00:00:00,5.1,5.6,5.566335678100586,5.3079376220703125,5.645815849304199
2CM,2025-03-02 16:00:00,5.1,4.8,4.800000190734863,4.799999237060547,4.801236629486084
2CM,2025-03-09 16:00:00,6.3,6.0,6.074600696563721,5.584278106689453,6.28033971786499
2CM,2025-03-10 22:00:00,6.2,6.2,6.134824275970459,5.395048141479492,6.331117630004883
2CM,2025-03-14 00:00:00,5.1,4.8,4.897546291351318,4.720210075378418,5.120057106018066
2CM,2025-03-15 00:00:00,4.8,5.3,5.303348064422607,5.164928913116455,5.47237491607666
2CM,2025-03-15 20:00:00,6.5,5.7,5.749245643615723,5.610414505004883,5.918158531188965
2CM,2025-03-16 20:00:00,5.1,5.1,5.214000225067139,5.011890888214111,5.651430130004883
2CM,2025-03-18 16:00:00,5.6,5.6,5.417634963989258,4.994510650634766,5.864599227905273
2CM,2025-03-19 16:00:00,6.0,6.0,6.0213141441345215,5.545664310455322,6.874507904052734
2CM,2025-03-20 08:00:00,6.7,6.9,6.753964900970459,6.49952507019043,6.985078811645508
2CM,2025-03-21 00:00:00,7.0,6.8,6.755705833435059,6.650728702545166,6.859005928039551
2CM,2025-03-21 20:00:00,6.8,6.2,6.2825751304626465,6.08073091506958,6.4944748878479
2CM,2025-03-22 16:00:00,7.9,7.0,6.822849750518799,6.609802722930908,7.076169013977051
2CM,2025-03-23 08:00:00,9.2,8.0,7.973026275634766,7.774675369262695,8.181676864624023
2CM,2025-03-24 00:00:00,6.5,8.3,8.374414443969727,7.985432147979736,8.81719970703125
2CM,2025-03-25 00:00:00,5.7,6.4,6.408060073852539,6.198676109313965,6.665421009063721
2CM,2025-03-25 16:00:00,7.5,7.5,6.828980445861816,5.901486396789551,7.809991836547852
2CM,2025-03-26 18:00:00,7.6,7.6,7.324601173400879,6.503173351287842,8.360373497009277
2CM,2025-03-27 12:00:00,9.3,8.3,8.304088592529297,7.938196659088135,8.735746383666992
2CM,2025-03-28 12:00:00,8.3,7.3,7.32759952545166,7.0801262855529785,7.556710720062256
2CM,2025-03-29 04:00:00,7.7,7.0,7.110126495361328,6.853241443634033,7.57033109664917
2CM,2025-03-29 20:00:00,7.5,7.3,7.279909133911133,6.963807106018066,7.544872283935547
2CM,2025-03-30 16:00:00,6.8,7.9,7.813305377960205,7.6246137619018555,7.993558406829834
2CM,2025-03-31 12:00:00,8.4,7.5,7.558880805969238,7.309524059295654,7.915253162384033
2CM,2025-04-01 04:00:00,7.7,7.1,7.015996932983398,6.832798957824707,7.218160629272461
2CM,2025-04-01 20:00:00,7.1,7.9,7.85941219329834,7.678117275238037,8.099525451660156
2CM,2025-04-02 12:00:00,8.4,7.4,7.829644203186035,7.429809093475342,8.102352142333984
2CM,2025-04-03 08:00:00,7.2,7.6,7.576567649841309,7.290928363800049,7.856861591339111
2CM,2025-04-04 04:00:00,7.7,7.3,7.5944437980651855,7.239120006561279,8.029804229736328
2CM,2025-04-04 20:00:00,7.7,6.4,6.492400646209717,6.245269775390625,6.762806415557861
2CM,2025-04-05 20:00:00,8.2,7.6,7.384339809417725,7.187337398529053,7.557061195373535
2CM,2025-04-06 16:00:00,8.3,8.6,7.88962984085083,6.9337053298950195,8.51183032989502
2CM,2025-04-07 12:00:00,8.0,7.7,7.788758277893066,7.569239139556885,8.018863677978516
2CM,2025-04-08 08:00:00,8.1,9.1,8.381107330322266,7.490737438201904,8.948713302612305
2CM,2025-04-09 00:00:00,7.3,7.5,7.561042785644531,7.180831432342529,7.7955474853515625
2CM,2025-04-09 16:00:00,7.3,7.6,7.435244560241699,7.112481594085693,7.675799369812012
2CM,2025-04-10 12:00:00,7.8,7.6,7.682588577270508,7.520268440246582,7.90799617767334
2CM,2025-04-11 04:00:00,7.8,9.5,9.591322898864746,8.903109550476074,10.132955551147461
2CM,2025-04-11 20:00:00,8.4,8.6,8.618488311767578,8.29552936553955,8.972219467163086
2CM,2025-04-12 20:00:00,8.8,8.9,8.913042068481445,8.636828422546387,9.17938232421875
2CM,2025-04-13 12:00:00,9.3,9.8,9.882368087768555,9.640510559082031,10.132387161254883
2CM,2025-04-14 04:00:00,9.3,8.9,9.053606033325195,8.855998992919922,9.311174392700195
2CM,2025-04-15 08:00:00,7.9,8.9,8.874995231628418,8.672436714172363,9.231681823730469
2CM,2025-04-16 00:00:00,9.1,7.9,7.921875953674316,7.656078815460205,8.638752937316895
2CM,2025-04-16 20:00:00,7.5,8.4,8.460824012756348,8.159296035766602,8.75837230682373
2CM,2025-04-17 12:00:00,7.4,6.8,6.7834649085998535,6.492718696594238,7.160311698913574
2CM,2025-04-18 04:00:00,8.8,7.3,7.386162281036377,7.1082072257995605,7.734471321105957
2CM,2025-04-18 20:00:00,10.3,10.0,9.853124618530273,9.57255744934082,10.087799072265625
2CM,2025-04-19 12:00:00,9.9,10.6,10.471994400024414,10.224872589111328,10.69314193725586
2CM,2025-04-20 08:00:00,10.6,11.0,10.884344100952148,10.6038236618042,11.193328857421875
2CM,2025-04-21 00:00:00,8.3,9.1,9.139811515808105,8.968215942382812,9.465595245361328
2CM,2025-04-21 16:00:00,9.7,11.0,10.996383666992188,10.586021423339844,11.345190048217773
2CM,2025-04-22 20:00:00,10.5,10.4,10.442672729492188,9.85915756225586,10.698147773742676
2CM,2025-04-24 04:00:00,7.5,8.2,8.10389232635498,7.797213554382324,8.52458381652832
2CM,2025-04-24 20:00:00,7.2,6.7,6.697595596313477,6.140473365783691,7.296886920928955
2CM,2025-04-25 12:00:00,9.0,7.0,7.016802787780762,6.607728004455566,7.41522216796875
2CM,2025-04-26 04:00:00,9.2,5.4,5.318094730377197,4.577791213989258,5.98036527633667
2CM,2025-04-26 20:00:00,9.7,9.1,9.27544116973877,8.879648208618164,9.605274200439453
2CM,2025-04-27 12:00:00,9.3,9.7,9.841193199157715,9.509886741638184,10.128778457641602
2CM,2025-04-28 04:00:00,7.7,9.0,8.97561264038086,8.25251293182373,9.342524528503418
2CM,2025-04-28 20:00:00,9.3,9.2,9.216609001159668,8.662169456481934,9.508709907531738
2CM,2025-04-29 12:00:00,9.1,9.8,10.019364356994629,9.233078002929688,10.45379638671875
2CM,2025-04-30 00:00:00,9.2,9.5,9.338539123535156,8.698630332946777,9.846915245056152
2CM,2025-04-30 20:00:00,7.6,8.7,8.788022994995117,8.376937866210938,9.020964622497559
2CM,2025-05-01 12:00:00,9.4,9.2,9.061474800109863,8.670682907104492,9.425799369812012
2CM,2025-05-02 04:00:00,8.5,8.4,8.503486633300781,8.125041961669922,8.8549165725708
2CM,2025-05-03 00:00:00,8.0,9.7,9.61495590209961,9.011641502380371,10.028566360473633
2CM,2025-05-03 16:00:00,9.0,8.3,8.645712852478027,8.279470443725586,9.05345344543457
2CM,2025-05-04 08:00:00,9.0,8.4,8.6890287399292,8.404644966125488,9.035961151123047
2CM,2025-05-05 00:00:00,8.6,8.5,8.692343711853027,8.348963737487793,9.01746940612793
2CM,2025-05-05 16:00:00,8.6,9.6,9.248058319091797,8.781207084655762,9.679463386535645
2CM,2025-05-06 12:00:00,8.8,8.4,8.666247367858887,8.357583045959473,8.985608100891113
2CM,2025-05-07 04:00:00,7.8,9.0,9.00011920928955,8.668689727783203,9.290504455566406
2CM,2025-05-07 20:00:00,7.9,7.4,7.54631233215332,7.042315483093262,8.367048263549805
2CM,2025-05-08 16:00:00,8.3,8.3,8.321266174316406,7.632134914398193,9.01740837097168
2CM,2025-05-09 04:00:00,9.4,8.9,8.754079818725586,8.428611755371094,9.022212028503418
2CM,2025-05-10 08:00:00,8.0,9.0,8.964936256408691,8.741789817810059,9.150919914245605
2CM,2025-05-11 04:00:00,9.1,8.3,8.246499061584473,7.903180122375488,8.551356315612793
2CM,2025-05-11 20:00:00,8.5,8.0,7.955000877380371,7.70718240737915,8.144126892089844
2CM,2025-05-12 20:00:00,9.0,8.5,8.665506362915039,8.499664306640625,8.926034927368164
2CM,2025-05-13 12:00:00,9.4,9.1,9.20029354095459,9.072437286376953,9.313186645507812
2CM,2025-05-14 04:00:00,8.8,9.1,9.224525451660156,9.125923156738281,9.374374389648438
2CM,2025-05-14 20:00:00,9.0,8.6,8.749590873718262,8.526342391967773,8.97452449798584
2CM,2025-05-16 00:00:00,7.7,6.3,6.540448188781738,6.084220886230469,7.203851222991943
2CM,2025-05-16 20:00:00,8.9,9.2,9.438420295715332,9.148048400878906,9.7418212890625
2CM,2025-05-17 16:00:00,9.4,8.2,8.230911254882812,7.897009372711182,8.518528938293457
2CM,2025-05-18 08:00:00,8.6,8.8,8.884089469909668,8.653810501098633,9.09762954711914
2CM,2025-05-19 00:00:00,9.2,9.3,9.292872428894043,9.072067260742188,9.546332359313965
2CM,2025-05-19 16:00:00,8.9,9.3,9.850293159484863,9.428412437438965,10.220943450927734
2CM,2025-05-20 20:00:00,8.6,8.2,8.157920837402344,7.798938751220703,8.461690902709961
2CM,2025-05-22 08:00:00,8.6,8.9,8.759891510009766,8.53675365447998,8.995285987854004
2CM,2025-05-23 00:00:00,7.8,9.5,8.436906814575195,8.224712371826172,8.673649787902832
2CM,2025-05-24 04:00:00,8.9,9.7,9.85888385772705,9.580228805541992,10.339116096496582
2CM,2025-05-25 04:00:00,9.8,10.7,10.50161075592041,9.590119361877441,11.513484954833984
2CM,2025-05-25 20:00:00,9.3,10.9,10.764677047729492,9.775553703308105,11.416642189025879
2CM,2025-05-26 22:00:00,10.3,10.3,9.859295845031738,8.418338775634766,11.065410614013672
2CM,2025-05-27 22:00:00,9.3,9.3,9.83634090423584,9.039803504943848,10.585636138916016
2CM,2025-05-28 16:00:00,9.8,10.3,10.37208080291748,9.795798301696777,10.68578052520752
2CM,2025-05-29 08:00:00,9.5,9.9,9.803053855895996,9.450475692749023,10.055730819702148
2CM,2025-05-30 00:00:00,9.4,9.8,9.737015724182129,9.340673446655273,9.90101432800293
2CM,2025-05-30 16:00:00,7.4,7.7,7.770665168762207,7.478673934936523,8.199422836303711
2CM,2025-05-31 16:00:00,9.9,9.9,9.608185768127441,7.8582000732421875,10.57107162475586
2CM,2025-06-01 08:00:00,8.5,8.8,8.738945007324219,8.462902069091797,8.995833396911621
2CM,2025-06-02 00:00:00,9.2,8.7,8.644750595092773,8.438275337219238,8.895048141479492
2CM,2025-06-03 04:00:00,9.1,9.0,8.904295921325684,8.552384376525879,9.198756217956543
2CM,2025-06-03 20:00:00,9.3,7.4,7.2777838706970215,7.018779277801514,7.605260372161865
2CM,2025-06-04 12:00:00,8.8,8.4,8.349336624145508,8.052278518676758,8.67250919342041
2CM,2025-06-05 04:00:00,8.9,9.1,9.108383178710938,8.847200393676758,9.301506042480469
2CM,2025-06-05 20:00:00,8.8,8.3,8.464349746704102,8.081191062927246,8.868321418762207
2CM,2025-06-06 20:00:00,9.3,10.6,10.317255020141602,9.343220710754395,10.57229232788086
2CM,2025-06-07 22:00:00,9.4,9.4,9.08616828918457,7.623663425445557,10.301214218139648
2CM,2025-06-08 16:00:00,7.9,7.5,7.418671131134033,6.869154453277588,8.167141914367676
2CM,2025-06-09 08:00:00,9.0,9.4,9.316622734069824,9.074362754821777,9.581923484802246
2CM,2025-06-10 00:00:00,9.0,8.7,8.740891456604004,8.60881519317627,8.961862564086914
2CM,2025-06-10 16:00:00,9.7,9.3,9.245025634765625,8.946365356445312,9.555723190307617
2CM,2025-06-11 20:00:00,9.5,7.8,7.682048320770264,7.309126853942871,8.322275161743164
2CM,2025-06-12 16:00:00,7.5,8.0,7.947901725769043,7.4781622886657715,8.484210968017578
2CM,2025-06-13 18:00:00,7.8,7.8,7.589071273803711,6.978333950042725,8.419631004333496
2CM,2025-06-14 08:00:00,8.9,9.5,9.386521339416504,9.122944831848145,9.590828895568848
2CM,2025-06-15 00:00:00,9.5,9.6,9.631180763244629,9.49338150024414,9.733118057250977
2CM,2025-06-15 16:00:00,9.2,9.7,9.638453483581543,9.340569496154785,9.787958145141602
2CM,2025-06-16 16:00:00,9.4,9.4,9.30355453491211,8.04779052734375,9.684882164001465
2CM,2025-06-17 04:00:00,7.7,7.6,7.759902000427246,7.450375556945801,8.3026123046875
2CM,2025-06-18 00:00:00,7.7,8.2,8.17430591583252,7.955606460571289,8.412175178527832
2CM,2025-06-19 00:00:00,8.3,8.2,8.102167129516602,7.764603614807129,8.401484489440918
2CM,2025-06-20 22:00:00,7.6,7.6,7.759590148925781,7.189047813415527,8.616241455078125
2CM,2025-06-21 12:00:00,7.37,8.8,8.777971267700195,8.469992637634277,8.982739448547363
2CM,2025-06-22 04:00:00,7.8,8.0,7.936213970184326,7.699976444244385,8.16090202331543
2CM,2025-06-23 04:00:00,7.0,7.9,7.880212783813477,7.7702717781066895,7.991787433624268
2CM,2025-06-24 04:00:00,9.4,9.5,9.403141975402832,9.115632057189941,9.691858291625977
2CM,2025-06-25 04:00:00,9.2,9.0,8.984434127807617,8.648917198181152,9.170036315917969
2CM,2025-06-26 16:00:00,9.8,9.8,9.296210289001465,8.402536392211914,10.08441162109375
2CM,2025-06-27 16:00:00,9.6,9.6,9.39440631866455,8.14294719696045,10.00833797454834
2CM,2025-06-28 04:00:00,9.5,9.6,9.592828750610352,9.362299919128418,9.678470611572266
2CM,2025-06-29 16:00:00,8.7,8.7,9.428409576416016,8.621932983398438,9.676944732666016
2CM,2025-06-30 16:00:00,8.8,8.8,8.844315528869629,8.5096435546875,9.484729766845703
2CM,2025-07-01 16:00:00,9.8,9.8,9.738574981689453,9.397061347961426,9.94432258605957
2CM,2025-07-02 16:00:00,10.7,10.7,10.273356437683105,9.428783416748047,11.204940795898438
2CM,2025-07-03 22:00:00,10.3,10.3,10.130989074707031,9.204559326171875,10.989472389221191
2CM,2025-07-05 00:00:00,11.2,10.9,10.919205665588379,10.551937103271484,11.204442977905273
2CM,2025-07-05 16:00:00,10.6,10.0,9.940513610839844,9.747965812683105,10.090704917907715
2CM,2025-07-06 08:00:00,11.0,10.3,10.430098533630371,10.182351112365723,10.668057441711426
2CM,2025-07-07 16:00:00,9.4,9.4,9.58914566040039,9.093526840209961,10.508621215820312
2CM,2025-07-08 20:00:00,9.3,10.5,10.522909164428711,10.261868476867676,10.690511703491211
2CM,2025-07-10 00:00:00,9.9,10.5,10.536178588867188,10.471046447753906,10.619653701782227
2CM,2025-07-10 20:00:00,9.1,9.8,9.885537147521973,9.439685821533203,10.351536750793457
2CM,2025-07-12 04:00:00,9.1,9.2,9.159889221191406,8.9802885055542,9.276999473571777
2CM,2025-07-12 20:00:00,8.3,8.5,8.553130149841309,8.086213111877441,8.781391143798828
2CM,2025-07-13 16:00:00,9.1,8.9,8.801857948303223,8.580174446105957,9.0117826461792
2CM,2025-07-14 16:00:00,9.4,9.4,9.354170799255371,8.63020133972168,9.9566011428833
2CM,2025-07-15 16:00:00,8.3,8.3,8.608060836791992,7.816661834716797,9.772933006286621
2CM,2025-07-16 16:00:00,8.3,8.3,8.746801376342773,7.9671196937561035,9.243307113647461
2CM,2025-07-17 16:00:00,9.0,9.0,9.051570892333984,8.219550132751465,9.742295265197754
2CM,2025-07-18 22:00:00,8.3,8.3,8.435566902160645,7.789388656616211,9.075666427612305
2CM,2025-07-20 00:00:00,7.7,9.8,8.942078590393066,8.109495162963867,9.38632869720459
2CM,2025-07-20 16:00:00,8.9,8.6,8.671128273010254,8.499163627624512,8.919299125671387
2CM,2025-07-22 00:00:00,8.0,8.9,8.126452445983887,7.432303428649902,9.352636337280273
2CM,2025-07-23 16:00:00,8.3,8.3,8.252882957458496,6.897664546966553,10.04273796081543
2CM,2025-07-24 16:00:00,7.6,7.6,7.850584983825684,7.152242660522461,8.666173934936523
2CM,2025-07-25 04:00:00,7.5,7.7,7.767002105712891,7.587673187255859,7.929904460906982
2CM,2025-07-26 04:00:00,8.1,8.0,7.907698631286621,7.749259948730469,8.084887504577637
2CM,2025-07-27 04:00:00,6.9,8.3,8.284445762634277,8.167396545410156,8.379622459411621
2CM,2025-07-27 20:00:00,9.4,9.3,9.289493560791016,9.035318374633789,9.500475883483887
2CM,2025-07-29 00:00:00,10.6,10.0,10.009416580200195,9.485074043273926,10.321615219116211
2CM,2025-07-30 00:00:00,9.4,9.6,9.723597526550293,9.50988483428955,9.95065689086914
2CM,2025-07-30 22:00:00,9.2,9.2,8.88333797454834,7.580785751342773,9.908019065856934
2CM,2025-08-01 04:00:00,9.9,9.4,9.169048309326172,8.490499496459961,9.631595611572266
2CM,2025-08-02 04:00:00,9.0,9.1,9.094095230102539,8.81656551361084,9.31977653503418
2CM,2025-08-03 12:00:00,9.3,9.2,9.183855056762695,9.046504974365234,9.345029830932617
2CM,2025-08-04 04:00:00,9.2,9.3,9.221935272216797,9.085862159729004,9.467804908752441
2CM,2025-08-05 04:00:00,9.1,8.7,8.748106956481934,8.65138053894043,8.89561653137207
2CM,2025-08-06 04:00:00,8.6,8.0,8.294764518737793,7.722984313964844,8.841050148010254
2CM,2025-08-07 04:00:00,10.3,9.8,9.809221267700195,9.57508659362793,9.983779907226562
2CM,2025-08-08 16:00:00,8.3,8.3,8.714911460876465,7.558768272399902,10.068536758422852
2CM,2025-08-09 22:00:00,9.4,9.4,9.286724090576172,8.116877555847168,9.926093101501465
2CM,2025-08-10 12:00:00,8.3,8.8,8.894026756286621,8.667319297790527,9.0707426071167
2CM,2025-08-11 04:00:00,8.4,9.0,9.042285919189453,8.93881607055664,9.161151885986328
2CM,2025-08-12 04:00:00,8.6,9.2,9.1295804977417,8.96171760559082,9.354793548583984
2CM,2025-08-13 04:00:00,8.6,9.4,9.306381225585938,8.998053550720215,9.518814086914062
2CM,2025-08-14 04:00:00,8.5,9.5,8.729497909545898,8.593974113464355,8.877171516418457
2CM,2025-08-15 04:00:00,8.1,8.3,8.260818481445312,8.108266830444336,8.38537311553955
2CM,2025-08-15 20:00:00,9.0,8.5,8.499914169311523,8.329811096191406,8.635167121887207
2CM,2025-08-16 22:00:00,7.7,7.7,7.835575580596924,7.141733646392822,8.98766040802002
2CM,2025-08-17 12:00:00,8.6,8.4,8.278839111328125,8.078039169311523,8.571558952331543
2CM,2025-08-18 16:00:00,9.6,9.6,8.92283821105957,8.083273887634277,9.918254852294922
2CM,2025-08-20 00:00:00,9.6,9.6,9.16159725189209,7.633368492126465,10.864116668701172
2CM,2025-08-21 00:00:00,8.9,9.6,9.674259185791016,9.443389892578125,9.909649848937988
2CM,2025-08-22 04:00:00,9.2,8.6,8.684904098510742,8.484776496887207,8.86617374420166
2CM,2025-08-23 22:00:00,8.3,8.3,8.377120018005371,8.008769035339355,8.79884147644043
2CM,2025-08-24 20:00:00,8.9,9.3,9.372857093811035,9.25096321105957,9.478277206420898
2CM,2025-08-25 22:00:00,8.8,8.8,8.966781616210938,8.002501487731934,9.686485290527344
2CM,2025-08-27 00:00:00,8.3,7.9,7.719345569610596,7.312361240386963,8.15059757232666
2CM,2025-08-28 00:00:00,8.9,8.7,8.558632850646973,7.643704414367676,9.018638610839844
2CM,2025-08-29 04:00:00,8.3,8.9,8.852392196655273,8.710953712463379,8.973066329956055
2CM,2025-08-30 22:00:00,8.5,8.5,8.500666618347168,8.017486572265625,9.198545455932617
2CM,2025-08-31 09:00:00,7.2,8.2,8.193720817565918,8.092816352844238,8.291736602783203
2CM,2025-09-01 04:00:00,7.6,7.4,7.396297931671143,7.186899185180664,7.596408367156982
2CM,2025-09-02 04:00:00,7.7,10.0,9.966358184814453,9.629517555236816,10.168649673461914
2CM,2025-09-03 01:00:00,5.8,5.3,4.910189628601074,3.457980155944824,6.475155830383301
2CM,2025-09-04 00:00:00,7.5,5.7,5.882525444030762,5.498811721801758,6.684930801391602
2CM,2025-09-05 00:00:00,7.3,9.0,8.903843879699707,7.743916988372803,9.647835731506348
2CM,2025-09-06 00:00:00,7.5,7.4,7.3560471534729,6.712716579437256,8.040885925292969
2CM,2025-09-07 12:00:00,7.3,6.0,5.9860076904296875,5.8102707862854,6.192540168762207
2CM,2025-09-08 22:00:00,7.3,7.3,7.282436370849609,5.82133150100708,8.6517972946167
2CM,2025-09-09 22:00:00,7.3,7.3,7.416597843170166,6.729140758514404,7.763737678527832
2CM,2025-09-11 04:00:00,7.0,7.2,7.218902587890625,7.173877716064453,7.318883419036865
2CM,2025-09-13 04:00:00,8.5,9.4,9.29527473449707,9.031659126281738,9.50749683380127
2CM,2025-09-13 20:00:00,7.0,6.5,6.570156097412109,6.446017742156982,6.819669723510742
2CM,2025-09-14 12:00:00,8.4,8.5,8.415563583374023,8.178550720214844,8.74646282196045
2CM,2025-09-15 04:00:00,8.1,6.2,6.345174312591553,6.068607330322266,7.083386421203613
2CM,2025-09-16 04:00:00,6.5,7.0,7.561213493347168,7.134313106536865,8.083094596862793
2CM,2025-09-17 04:00:00,6.5,7.0,7.028132915496826,6.651821136474609,7.395211219787598
2CM,2025-09-18 04:00:00,7.4,7.7,7.732196807861328,7.5650434494018555,7.937378883361816
2CM,2025-09-18 20:00:00,8.3,7.7,7.907643795013428,7.470791816711426,8.321173667907715
2CM,2025-09-19 22:00:00,8.2,8.2,8.295567512512207,6.858180046081543,9.336252212524414
2CM,2025-09-20 12:00:00,7.6,7.2,7.1962995529174805,7.075302600860596,7.310086727142334
2CM,2025-09-21 04:00:00,7.0,7.8,7.52540397644043,7.266548156738281,7.722403526306152
2CM,2025-09-21 20:00:00,7.4,6.9,7.782554626464844,7.338240623474121,8.19627571105957
2CM,2025-09-22 18:00:00,7.7,7.7,7.432273864746094,6.341081142425537,8.156229972839355
2CM,2025-09-23 08:00:00,7.1,7.3,7.356230735778809,7.151087760925293,7.501142501831055
2CM,2025-09-24 04:00:00,8.5,8.7,8.561532020568848,7.603514194488525,8.8214111328125
2CM,2025-09-25 04:00:00,6.5,8.1,7.905171871185303,7.351287364959717,8.123272895812988
2CM,2025-09-26 04:00:00,7.4,8.4,8.413301467895508,8.18245792388916,8.701919555664062
2CM,2025-09-27 22:00:00,7.2,7.2,7.042996406555176,6.52842903137207,7.731626987457275
2CM,2025-09-28 12:00:00,6.9,6.6,6.640235900878906,6.443417072296143,6.885932922363281
2CM,2025-09-29 04:00:00,7.2,7.3,7.141586780548096,6.838176727294922,7.453075408935547
2CM,2025-09-30 04:00:00,7.5,6.6,6.584181785583496,6.154604911804199,6.852795124053955
2CM,2025-10-01 04:00:00,7.2,7.7,7.571836471557617,7.283570766448975,7.749989032745361
2CM,2025-10-01 22:00:00,6.6,6.6,7.2806901931762695,6.398868560791016,7.614803791046143
2CM,2025-10-02 22:00:00,7.3,7.3,7.25510311126709,5.6556077003479,8.42371940612793
2CM,2025-10-03 12:00:00,7.5,6.6,6.5771074295043945,6.321621417999268,6.913552761077881
2CM,2025-10-04 04:00:00,7.0,6.5,7.3757100105285645,6.222515106201172,7.724824905395508
2CM,2025-10-05 04:00:00,7.4,7.5,7.445465087890625,7.318177700042725,7.565469741821289
2CM,2025-10-05 20:00:00,6.8,6.5,6.323339939117432,5.986708164215088,6.613554000854492
2CM,2025-10-06 16:00:00,7.5,7.8,7.872099876403809,7.539073944091797,8.086967468261719
2CM,2025-10-07 08:00:00,6.8,8.0,7.934136867523193,7.665848255157471,8.104776382446289
2CM,2025-10-08 00:00:00,7.5,7.7,7.8108110427856445,7.605608940124512,8.067360877990723
