item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-04-09 00:00:00,7.3,7.5,7.760265827178955,7.501294136047363,8.071419715881348
2CM,2025-04-09 16:00:00,7.3,7.6,7.269847869873047,7.015148162841797,7.524068832397461
2CM,2025-04-10 12:00:00,7.8,7.6,7.953479290008545,7.68017053604126,8.259624481201172
2CM,2025-04-11 04:00:00,7.8,9.5,9.204875946044922,8.680594444274902,9.703258514404297
2CM,2025-04-11 20:00:00,8.4,8.6,8.616693496704102,8.288019180297852,8.961930274963379
2CM,2025-04-12 20:00:00,8.8,8.9,8.658791542053223,8.29529094696045,8.985230445861816
2CM,2025-04-13 12:00:00,9.3,9.8,10.053096771240234,9.665008544921875,10.400202751159668
2CM,2025-04-14 04:00:00,9.3,8.9,9.149121284484863,8.875411987304688,9.377957344055176
2CM,2025-04-15 08:00:00,7.9,8.9,8.568138122558594,8.035826683044434,9.004232406616211
2CM,2025-04-16 00:00:00,9.1,7.9,7.88295841217041,7.366044044494629,8.452332496643066
2CM,2025-04-16 20:00:00,7.5,8.4,8.511419296264648,8.018463134765625,8.982173919677734
2CM,2025-04-17 12:00:00,7.4,6.8,7.3661065101623535,6.930505752563477,7.904124736785889
2CM,2025-04-18 04:00:00,8.8,7.3,7.594170570373535,7.322740077972412,7.924606800079346
2CM,2025-04-18 20:00:00,10.3,10.0,9.765605926513672,9.236295700073242,10.286585807800293
2CM,2025-04-19 12:00:00,9.9,10.6,10.736570358276367,10.269304275512695,11.208999633789062
2CM,2025-04-20 08:00:00,10.6,11.0,10.920122146606445,10.428228378295898,11.342620849609375
2CM,2025-04-21 00:00:00,8.3,9.1,8.96648120880127,8.537479400634766,9.359318733215332
2CM,2025-04-21 16:00:00,9.7,11.0,10.472871780395508,9.75389289855957,11.07957935333252
2CM,2025-04-22 20:00:00,10.5,10.4,10.666000366210938,10.151793479919434,11.15445613861084
2CM,2025-04-24 04:00:00,7.5,8.2,8.630355834960938,8.14888858795166,9.145915985107422
2CM,2025-04-24 20:00:00,7.2,6.7,7.057346820831299,6.654753684997559,7.47446346282959
2CM,2025-04-25 12:00:00,9.0,7.0,7.414003372192383,7.051334381103516,7.8374810218811035
2CM,2025-04-26 04:00:00,9.2,5.4,6.230396270751953,5.704070568084717,6.871352195739746
2CM,2025-04-26 20:00:00,9.7,9.1,9.342023849487305,8.873783111572266,9.80472469329834
2CM,2025-04-27 12:00:00,9.3,9.7,10.332169532775879,9.883543014526367,10.750848770141602
2CM,2025-04-28 04:00:00,7.7,9.0,9.18489933013916,8.6705322265625,9.703431129455566
2CM,2025-04-28 20:00:00,9.3,9.2,9.136863708496094,8.718234062194824,9.456856727600098
2CM,2025-04-29 12:00:00,9.1,9.8,9.91063117980957,9.534894943237305,10.26822280883789
2CM,2025-04-30 00:00:00,9.2,9.5,9.347649574279785,8.700284957885742,9.761934280395508
2CM,2025-04-30 20:00:00,7.6,8.7,8.802201271057129,8.484683990478516,9.108570098876953
2CM,2025-05-01 12:00:00,9.4,9.2,9.252537727355957,8.89267635345459,9.578102111816406
2CM,2025-05-02 04:00:00,8.5,8.4,8.883012771606445,8.550633430480957,9.240827560424805
2CM,2025-05-03 00:00:00,8.0,9.7,9.523775100708008,9.034173965454102,9.908998489379883
2CM,2025-05-03 16:00:00,9.0,8.3,8.338848114013672,8.017594337463379,8.678913116455078
2CM,2025-05-04 08:00:00,9.0,8.4,8.583539962768555,8.1745023727417,9.019259452819824
2CM,2025-05-05 00:00:00,8.6,8.5,8.65866756439209,8.388650894165039,8.961764335632324
2CM,2025-05-05 16:00:00,8.6,9.6,9.103386878967285,8.646407127380371,9.44778060913086
2CM,2025-05-06 12:00:00,8.8,8.4,8.835517883300781,8.602227210998535,9.152113914489746
2CM,2025-05-07 04:00:00,7.8,9.0,9.182945251464844,8.895405769348145,9.444822311401367
2CM,2025-05-07 20:00:00,7.9,7.4,7.609436988830566,7.054986476898193,8.12505054473877
2CM,2025-05-08 16:00:00,8.3,8.3,8.031974792480469,7.136380195617676,8.916879653930664
2CM,2025-05-09 04:00:00,9.4,8.9,9.06980037689209,8.779762268066406,9.371846199035645
2CM,2025-05-10 08:00:00,8.0,9.0,8.959720611572266,8.710375785827637,9.188678741455078
2CM,2025-05-11 04:00:00,9.1,8.3,8.428410530090332,8.153661727905273,8.716961860656738
2CM,2025-05-11 20:00:00,8.5,8.0,8.290834426879883,8.06712818145752,8.521350860595703
2CM,2025-05-12 20:00:00,9.0,8.5,8.603920936584473,8.414684295654297,8.80300235748291
2CM,2025-05-13 12:00:00,9.4,9.1,9.135396003723145,8.870746612548828,9.387428283691406
2CM,2025-05-14 04:00:00,8.8,9.1,8.990460395812988,8.704374313354492,9.249303817749023
2CM,2025-05-14 20:00:00,9.0,8.6,8.658344268798828,8.390116691589355,8.937838554382324
2CM,2025-05-16 00:00:00,7.7,6.3,7.124484062194824,6.523843765258789,7.72574520111084
2CM,2025-05-16 20:00:00,8.9,9.2,9.322916030883789,8.968334197998047,9.60809326171875
2CM,2025-05-17 16:00:00,9.4,8.2,8.184334754943848,7.900771141052246,8.453824996948242
2CM,2025-05-18 08:00:00,8.6,8.8,8.688762664794922,8.463912010192871,8.918703079223633
2CM,2025-05-19 00:00:00,9.2,9.3,9.334236145019531,9.05616569519043,9.57732105255127
2CM,2025-05-19 16:00:00,8.9,9.3,9.35087776184082,9.096477508544922,9.592873573303223
2CM,2025-05-20 20:00:00,8.6,8.2,8.50866413116455,8.225181579589844,8.818095207214355
2CM,2025-05-22 08:00:00,8.6,8.9,8.601508140563965,8.219069480895996,8.91633129119873
2CM,2025-05-23 00:00:00,7.8,9.5,9.29564094543457,8.971656799316406,9.544150352478027
2CM,2025-05-24 04:00:00,8.9,9.7,9.742834091186523,9.25014877319336,10.111590385437012
2CM,2025-05-25 04:00:00,9.8,10.7,10.18194580078125,9.38171672821045,10.638114929199219
2CM,2025-05-25 20:00:00,9.3,10.9,10.753300666809082,10.219740867614746,11.080499649047852
2CM,2025-05-26 22:00:00,10.3,10.3,9.681349754333496,8.309088706970215,10.793343544006348
2CM,2025-05-27 22:00:00,9.3,9.3,9.413375854492188,8.204307556152344,10.361471176147461
2CM,2025-05-28 16:00:00,9.8,10.3,9.869718551635742,9.43745231628418,10.207283020019531
2CM,2025-05-29 08:00:00,9.5,9.9,9.797478675842285,9.513582229614258,10.042952537536621
2CM,2025-05-30 00:00:00,9.4,9.8,9.614073753356934,9.23044204711914,9.887505531311035
2CM,2025-05-30 16:00:00,7.4,7.7,8.00547981262207,7.616397380828857,8.43436050415039
2CM,2025-05-31 16:00:00,9.9,9.9,9.327826499938965,7.529647350311279,10.328118324279785
2CM,2025-06-01 08:00:00,8.5,8.8,8.878772735595703,8.61819076538086,9.148140907287598
2CM,2025-06-02 00:00:00,9.2,8.7,8.81119441986084,8.493663787841797,9.160154342651367
2CM,2025-06-03 04:00:00,9.1,9.0,9.245298385620117,8.981500625610352,9.512191772460938
2CM,2025-06-03 20:00:00,9.3,7.4,7.903087615966797,7.520569801330566,8.275598526000977
2CM,2025-06-04 12:00:00,8.8,8.4,8.681987762451172,8.462986946105957,8.898191452026367
2CM,2025-06-05 04:00:00,8.9,9.1,9.311334609985352,9.091949462890625,9.528417587280273
2CM,2025-06-05 20:00:00,8.8,8.3,8.400203704833984,8.171073913574219,8.648797988891602
2CM,2025-06-06 20:00:00,9.3,10.6,10.322422981262207,9.545031547546387,10.707481384277344
2CM,2025-06-07 22:00:00,9.4,9.4,9.145377159118652,8.024521827697754,10.28580379486084
2CM,2025-06-08 16:00:00,7.9,7.5,8.182840347290039,7.722312927246094,8.669927597045898
2CM,2025-06-09 08:00:00,9.0,9.4,9.061729431152344,8.678418159484863,9.389400482177734
2CM,2025-06-10 00:00:00,9.0,8.7,8.797335624694824,8.595222473144531,9.004228591918945
2CM,2025-06-10 16:00:00,9.7,9.3,9.364416122436523,9.069825172424316,9.631915092468262
2CM,2025-06-11 20:00:00,9.5,7.8,8.409985542297363,8.078341484069824,8.773155212402344
2CM,2025-06-12 16:00:00,7.5,8.0,8.283524513244629,7.8131208419799805,8.78117847442627
2CM,2025-06-13 18:00:00,7.8,7.8,7.996350288391113,7.301422119140625,8.786235809326172
2CM,2025-06-14 08:00:00,8.9,9.5,9.125816345214844,8.635555267333984,9.512389183044434
2CM,2025-06-15 00:00:00,9.5,9.6,9.406708717346191,8.956290245056152,9.734487533569336
2CM,2025-06-15 16:00:00,9.2,9.7,9.6533842086792,9.282830238342285,9.948598861694336
2CM,2025-06-16 16:00:00,9.4,9.4,9.175503730773926,7.989510536193848,9.866510391235352
2CM,2025-06-17 04:00:00,7.7,7.6,7.942974090576172,7.535138130187988,8.36379337310791
2CM,2025-06-18 00:00:00,7.7,8.2,8.360454559326172,8.01541805267334,8.731525421142578
2CM,2025-06-19 00:00:00,8.3,8.2,8.171154975891113,7.69680118560791,8.716534614562988
2CM,2025-06-20 22:00:00,7.6,7.6,7.876326084136963,7.233588218688965,8.779858589172363
2CM,2025-06-21 12:00:00,7.37,8.8,8.834750175476074,8.42496109008789,9.196968078613281
2CM,2025-06-22 04:00:00,7.8,8.0,8.200148582458496,7.940614700317383,8.453411102294922
2CM,2025-06-23 04:00:00,7.0,7.9,8.04104232788086,7.86257266998291,8.230502128601074
2CM,2025-06-24 04:00:00,9.4,9.5,9.53437614440918,9.202430725097656,9.812764167785645
2CM,2025-06-25 04:00:00,9.2,9.0,9.183969497680664,8.961566925048828,9.376022338867188
2CM,2025-06-26 16:00:00,9.8,9.8,9.486242294311523,8.326146125793457,10.114526748657227
2CM,2025-06-27 16:00:00,9.6,9.6,9.443739891052246,8.481651306152344,10.028047561645508
2CM,2025-06-28 04:00:00,9.5,9.6,9.68366813659668,9.472260475158691,9.872876167297363
2CM,2025-06-29 16:00:00,8.7,8.7,9.101846694946289,8.172521591186523,9.632946968078613
2CM,2025-06-30 16:00:00,8.8,8.8,9.059045791625977,8.336215019226074,9.643404960632324
2CM,2025-07-01 16:00:00,9.8,9.8,9.52949333190918,8.337248802185059,10.090079307556152
2CM,2025-07-02 16:00:00,10.7,10.7,10.124567985534668,9.059327125549316,10.878098487854004
2CM,2025-07-03 22:00:00,10.3,10.3,10.264302253723145,9.087431907653809,11.050260543823242
2CM,2025-07-05 00:00:00,11.2,10.9,10.810015678405762,10.28516960144043,11.225754737854004
2CM,2025-07-05 16:00:00,10.6,10.0,9.928467750549316,9.614632606506348,10.227339744567871
2CM,2025-07-06 08:00:00,11.0,10.3,10.313773155212402,10.001548767089844,10.571739196777344
2CM,2025-07-07 16:00:00,9.4,9.4,9.512371063232422,8.687788009643555,10.354471206665039
2CM,2025-07-08 20:00:00,9.3,10.5,10.433571815490723,9.920503616333008,10.75473690032959
2CM,2025-07-10 00:00:00,9.9,10.5,10.501190185546875,10.224681854248047,10.746489524841309
2CM,2025-07-10 20:00:00,9.1,9.8,9.856202125549316,9.131143569946289,10.370240211486816
2CM,2025-07-12 04:00:00,9.1,9.2,9.293848991394043,9.012104034423828,9.588696479797363
2CM,2025-07-12 20:00:00,8.3,8.5,8.50595760345459,8.141632080078125,8.832391738891602
2CM,2025-07-13 16:00:00,9.1,8.9,8.773934364318848,8.50473403930664,9.02996826171875
2CM,2025-07-14 16:00:00,9.4,9.4,9.345782279968262,8.504386901855469,10.00186538696289
2CM,2025-07-15 16:00:00,8.3,8.3,8.53105354309082,7.668585777282715,9.385371208190918
2CM,2025-07-16 16:00:00,8.3,8.3,8.540752410888672,7.775569915771484,9.326531410217285
2CM,2025-07-17 16:00:00,9.0,9.0,8.98371410369873,8.141646385192871,9.624155044555664
2CM,2025-07-18 22:00:00,8.3,8.3,8.23007869720459,7.569681644439697,8.975053787231445
2CM,2025-07-20 00:00:00,7.7,9.8,9.832947731018066,9.414942741394043,10.140953063964844
2CM,2025-07-20 16:00:00,8.9,8.6,8.703079223632812,8.485431671142578,8.93455982208252
2CM,2025-07-22 00:00:00,8.0,8.9,8.868701934814453,8.504684448242188,9.233771324157715
2CM,2025-07-23 16:00:00,8.3,8.3,8.396882057189941,7.536600112915039,9.423042297363281
2CM,2025-07-24 16:00:00,7.6,7.6,8.119359016418457,7.235170364379883,8.993241310119629
2CM,2025-07-25 04:00:00,7.5,7.7,7.918687343597412,7.680045127868652,8.199904441833496
2CM,2025-07-26 04:00:00,8.1,8.0,7.969728946685791,7.609361171722412,8.33167839050293
2CM,2025-07-27 04:00:00,6.9,8.3,8.345640182495117,8.046259880065918,8.61628532409668
2CM,2025-07-27 20:00:00,9.4,9.3,9.486632347106934,9.223973274230957,9.728499412536621
2CM,2025-07-29 00:00:00,10.6,10.0,9.86269474029541,9.300966262817383,10.313432693481445
2CM,2025-07-30 00:00:00,9.4,9.6,9.60895824432373,9.288830757141113,9.94521427154541
2CM,2025-07-30 22:00:00,9.2,9.2,9.382861137390137,8.525955200195312,10.209770202636719
2CM,2025-08-01 04:00:00,9.9,9.4,9.529163360595703,9.230722427368164,9.834731101989746
2CM,2025-08-02 04:00:00,9.0,9.1,9.260698318481445,9.025596618652344,9.538323402404785
2CM,2025-08-03 12:00:00,9.3,9.2,9.262828826904297,9.076984405517578,9.463521957397461
2CM,2025-08-04 04:00:00,9.2,9.3,9.343823432922363,9.136577606201172,9.565555572509766
2CM,2025-08-05 04:00:00,9.1,8.7,8.763124465942383,8.50467300415039,9.023173332214355
2CM,2025-08-06 04:00:00,8.6,8.0,8.412483215332031,8.146519660949707,8.712709426879883
2CM,2025-08-07 04:00:00,10.3,9.8,9.902783393859863,9.55919075012207,10.19033432006836
2CM,2025-08-08 16:00:00,8.3,8.3,8.948869705200195,8.017294883728027,9.925663948059082
2CM,2025-08-09 22:00:00,9.4,9.4,9.015618324279785,8.293018341064453,9.65138053894043
2CM,2025-08-10 12:00:00,8.3,8.8,8.8707857131958,8.59860610961914,9.142699241638184
2CM,2025-08-11 04:00:00,8.4,9.0,9.047464370727539,8.753340721130371,9.326333999633789
2CM,2025-08-12 04:00:00,8.6,9.2,9.121575355529785,8.818807601928711,9.410118103027344
2CM,2025-08-13 04:00:00,8.6,9.4,9.464645385742188,9.02133560180664,9.837312698364258
2CM,2025-08-14 04:00:00,8.5,9.5,9.367681503295898,8.978798866271973,9.703166007995605
2CM,2025-08-15 04:00:00,8.1,8.3,8.107904434204102,7.738704681396484,8.482796669006348
2CM,2025-08-15 20:00:00,9.0,8.5,8.587323188781738,8.322702407836914,8.899679183959961
2CM,2025-08-16 22:00:00,7.7,7.7,8.110442161560059,7.531863689422607,9.029154777526855
2CM,2025-08-17 12:00:00,8.6,8.4,8.535961151123047,8.216060638427734,8.84179973602295
2CM,2025-08-18 16:00:00,9.6,9.6,9.381036758422852,8.272729873657227,10.106156349182129
2CM,2025-08-20 00:00:00,9.6,9.6,9.115846633911133,7.874492168426514,10.183709144592285
2CM,2025-08-21 00:00:00,8.9,9.6,9.464456558227539,8.808645248413086,9.951607704162598
2CM,2025-08-22 04:00:00,9.2,8.6,8.7429838180542,8.441411972045898,9.065980911254883
2CM,2025-08-23 22:00:00,8.3,8.3,8.388083457946777,7.801405429840088,9.251114845275879
2CM,2025-08-24 20:00:00,8.9,9.3,9.340659141540527,9.032150268554688,9.565738677978516
2CM,2025-08-25 22:00:00,8.8,8.8,8.779081344604492,7.894044876098633,9.521350860595703
2CM,2025-08-27 00:00:00,8.3,7.9,7.865979194641113,7.498328685760498,8.334193229675293
2CM,2025-08-28 00:00:00,8.9,8.7,8.752447128295898,8.218680381774902,9.333392143249512
2CM,2025-08-29 04:00:00,8.3,8.9,8.930221557617188,8.765220642089844,9.129915237426758
2CM,2025-08-30 22:00:00,8.5,8.5,8.597465515136719,7.786883354187012,9.518056869506836
2CM,2025-08-31 09:00:00,7.2,8.2,8.21958065032959,7.909909248352051,8.512617111206055
2CM,2025-09-01 04:00:00,7.6,7.4,7.376235008239746,7.0092315673828125,7.770803928375244
2CM,2025-09-02 04:00:00,7.7,10.0,9.9401273727417,9.587104797363281,10.27796459197998
2CM,2025-09-03 01:00:00,5.8,5.3,4.724749565124512,3.5903525352478027,5.799795150756836
2CM,2025-09-04 00:00:00,7.5,5.7,6.178258895874023,5.569623947143555,7.2104573249816895
2CM,2025-09-05 00:00:00,7.3,9.0,8.910072326660156,8.127193450927734,9.535411834716797
2CM,2025-09-06 00:00:00,7.5,7.4,7.888512134552002,7.036849021911621,8.832127571105957
2CM,2025-09-07 12:00:00,7.3,6.0,6.274092197418213,5.851362228393555,6.785735130310059
2CM,2025-09-08 22:00:00,7.3,7.3,7.072355270385742,5.851689338684082,8.378440856933594
2CM,2025-09-09 22:00:00,7.3,7.3,7.3185577392578125,6.522612571716309,8.153467178344727
2CM,2025-09-11 04:00:00,7.0,7.2,7.1619110107421875,6.610321998596191,7.732715606689453
2CM,2025-09-13 04:00:00,8.5,9.4,9.356620788574219,8.95229434967041,9.710236549377441
2CM,2025-09-13 20:00:00,7.0,6.5,6.755443096160889,6.34917688369751,7.181344032287598
2CM,2025-09-14 12:00:00,8.4,8.5,8.170563697814941,7.627965450286865,8.660717964172363
2CM,2025-09-15 04:00:00,8.1,6.2,6.5940752029418945,6.170393943786621,7.065418243408203
2CM,2025-09-16 04:00:00,6.5,7.0,7.3696675300598145,6.995248794555664,7.753665924072266
2CM,2025-09-17 04:00:00,6.5,7.0,7.111001491546631,6.756667137145996,7.514798164367676
2CM,2025-09-18 04:00:00,7.4,7.7,7.65268087387085,7.252376079559326,8.052046775817871
2CM,2025-09-18 20:00:00,8.3,7.7,7.714384078979492,7.191991329193115,8.315617561340332
2CM,2025-09-19 22:00:00,8.2,8.2,7.859978675842285,6.647310733795166,8.881270408630371
2CM,2025-09-20 12:00:00,7.6,7.2,7.2534074783325195,6.915336608886719,7.59346866607666
2CM,2025-09-21 04:00:00,7.0,7.8,7.736196517944336,7.315601825714111,8.110551834106445
2CM,2025-09-21 20:00:00,7.4,6.9,7.165416717529297,6.740561485290527,7.623671531677246
2CM,2025-09-22 18:00:00,7.7,7.7,7.637905597686768,6.912886619567871,8.365615844726562
2CM,2025-09-23 08:00:00,7.1,7.3,7.368678569793701,7.092216491699219,7.647601127624512
2CM,2025-09-24 04:00:00,8.5,8.7,8.332259178161621,7.4040751457214355,8.927098274230957
2CM,2025-09-25 04:00:00,6.5,8.1,8.023933410644531,7.532681941986084,8.405801773071289
2CM,2025-09-26 04:00:00,7.4,8.4,8.074356079101562,7.142275810241699,8.700860023498535
2CM,2025-09-27 22:00:00,7.2,7.2,7.15561056137085,6.307510852813721,8.015442848205566
2CM,2025-09-28 12:00:00,6.9,6.6,6.819207191467285,6.523350715637207,7.158561706542969
2CM,2025-09-29 04:00:00,7.2,7.3,7.347527027130127,7.051494121551514,7.628425598144531
2CM,2025-09-30 04:00:00,7.5,6.6,6.711301803588867,6.4367756843566895,7.024136543273926
2CM,2025-10-01 04:00:00,7.2,7.7,7.6870317459106445,7.415367603302002,7.9607834815979
2CM,2025-10-01 22:00:00,6.6,6.6,6.938915729522705,6.140665531158447,7.757577896118164
2CM,2025-10-02 22:00:00,7.3,7.3,7.248789310455322,6.515669822692871,8.014275550842285
2CM,2025-10-03 12:00:00,7.5,6.6,6.894672870635986,6.411250114440918,7.397794723510742
2CM,2025-10-04 04:00:00,7.0,6.5,6.654017448425293,6.385135650634766,6.897871017456055
2CM,2025-10-05 04:00:00,7.4,7.5,7.3770928382873535,7.08062219619751,7.662234783172607
2CM,2025-10-05 20:00:00,6.8,6.5,6.749576568603516,6.412219524383545,7.094785213470459
2CM,2025-10-06 16:00:00,7.5,7.8,7.868144989013672,7.551122188568115,8.1231050491333
2CM,2025-10-07 08:00:00,6.8,8.0,8.005671501159668,7.690255641937256,8.232758522033691
2CM,2025-10-08 00:00:00,7.5,7.7,7.804899215698242,7.362412929534912,8.119958877563477
