item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-31 00:00:00,6.6,6.9,7.092158794403076,6.569811820983887,7.443235397338867
2CM,2025-02-01 00:00:00,7.4,7.5,7.1389875411987305,6.586299419403076,7.63527774810791
2CM,2025-02-02 00:00:00,7.8,6.4,6.3466877937316895,5.876734733581543,6.8359222412109375
2CM,2025-02-02 20:00:00,7.0,6.4,6.412834644317627,6.137931823730469,6.721028804779053
2CM,2025-02-03 22:00:00,7.3,7.3,6.645368576049805,5.823975086212158,7.8900041580200195
2CM,2025-02-05 08:00:00,5.5,5.5,5.631267547607422,5.165544509887695,7.079340934753418
2CM,2025-02-07 00:00:00,5.5,5.5,5.550298690795898,5.408310890197754,6.701629161834717
2CM,2025-02-08 04:00:00,5.2,5.5,5.5174784660339355,5.499026298522949,5.553109169006348
2CM,2025-02-09 08:00:00,4.9,5.0,5.120935440063477,5.001493453979492,5.441431045532227
2CM,2025-02-11 00:00:00,5.1,5.1,5.121004581451416,4.982890605926514,5.288265705108643
2CM,2025-02-12 00:00:00,5.0,5.1,5.103272438049316,5.0107927322387695,5.17503547668457
2CM,2025-02-13 22:00:00,5.0,5.0,4.989563941955566,4.778998851776123,5.172634601593018
2CM,2025-02-14 22:00:00,5.5,5.5,5.457026958465576,5.206576824188232,5.660968780517578
2CM,2025-02-15 20:00:00,4.9,5.2,5.1942362785339355,5.144935607910156,5.238367557525635
2CM,2025-02-16 12:00:00,5.3,5.0,5.0047383308410645,4.954599857330322,5.080130100250244
2CM,2025-02-17 04:00:00,5.2,5.0,4.992629528045654,4.951151371002197,5.17655611038208
2CM,2025-02-18 00:00:00,5.1,5.6,5.544532299041748,5.264119625091553,5.640968322753906
2CM,2025-03-02 16:00:00,5.1,4.8,4.800000190734863,4.799999237060547,4.800920009613037
2CM,2025-03-09 16:00:00,6.3,6.0,6.050407886505127,5.5385942459106445,6.226192951202393
2CM,2025-03-10 22:00:00,6.2,6.2,6.114363670349121,5.382442474365234,6.340859413146973
2CM,2025-03-14 00:00:00,5.1,4.8,4.9187912940979,4.739172458648682,5.21621036529541
2CM,2025-03-15 00:00:00,4.8,5.3,5.303880214691162,5.1456475257873535,5.505570888519287
2CM,2025-03-15 20:00:00,6.5,5.7,5.743516445159912,5.575544834136963,5.923151969909668
2CM,2025-03-16 20:00:00,5.1,5.1,5.214312553405762,4.975321292877197,5.715427875518799
2CM,2025-03-18 16:00:00,5.6,5.6,5.403642177581787,4.973762512207031,5.886505126953125
2CM,2025-03-19 16:00:00,6.0,6.0,5.945192813873291,5.476647853851318,6.845880508422852
2CM,2025-03-20 08:00:00,6.7,6.9,6.699954032897949,6.407476902008057,6.981082916259766
2CM,2025-03-21 00:00:00,7.0,6.8,6.745976448059082,6.6314377784729,6.854450225830078
2CM,2025-03-21 20:00:00,6.8,6.2,6.237640380859375,6.0219831466674805,6.481086730957031
2CM,2025-03-22 16:00:00,7.9,7.0,6.814966201782227,6.569799423217773,7.106472969055176
2CM,2025-03-23 08:00:00,9.2,8.0,7.931407928466797,7.708578109741211,8.162541389465332
2CM,2025-03-24 00:00:00,6.5,8.3,8.311800956726074,7.912782669067383,8.782938003540039
2CM,2025-03-25 00:00:00,5.7,6.4,6.398247718811035,6.176157474517822,6.681779384613037
2CM,2025-03-25 16:00:00,7.5,7.5,6.787402153015137,5.794894695281982,7.89057731628418
2CM,2025-03-26 18:00:00,7.6,7.6,7.237159729003906,6.383753776550293,8.356522560119629
2CM,2025-03-27 12:00:00,9.3,8.3,8.27576732635498,7.879335403442383,8.742456436157227
2CM,2025-03-28 12:00:00,8.3,7.3,7.312942028045654,7.025989055633545,7.577814102172852
2CM,2025-03-29 04:00:00,7.7,7.0,7.088935375213623,6.826312065124512,7.572907447814941
2CM,2025-03-29 20:00:00,7.5,7.3,7.270259380340576,6.924720764160156,7.563525676727295
2CM,2025-03-30 16:00:00,6.8,7.9,7.806398868560791,7.572768211364746,8.011225700378418
2CM,2025-03-31 12:00:00,8.4,7.5,7.555310249328613,7.2826128005981445,7.972555637359619
2CM,2025-04-01 04:00:00,7.7,7.1,7.026843547821045,6.82580041885376,7.241940498352051
2CM,2025-04-01 20:00:00,7.1,7.9,7.847855567932129,7.608101844787598,8.12202262878418
2CM,2025-04-02 12:00:00,8.4,7.4,7.79031229019165,7.34935188293457,8.108574867248535
2CM,2025-04-03 08:00:00,7.2,7.6,7.556208610534668,7.235898017883301,7.876877784729004
2CM,2025-04-04 04:00:00,7.7,7.3,7.496393203735352,7.135697841644287,7.957254886627197
2CM,2025-04-04 20:00:00,7.7,6.4,6.553133487701416,6.289395332336426,6.832026481628418
2CM,2025-04-05 20:00:00,8.2,7.6,7.366694450378418,7.155446529388428,7.568855285644531
2CM,2025-04-06 16:00:00,8.3,8.6,7.949888229370117,6.974660396575928,8.533682823181152
2CM,2025-04-07 12:00:00,8.0,7.7,7.762737274169922,7.516171455383301,8.031253814697266
2CM,2025-04-08 08:00:00,8.1,9.1,8.2960205078125,7.456692695617676,8.877586364746094
2CM,2025-04-09 00:00:00,7.3,7.5,7.587024688720703,7.183969020843506,7.860739231109619
2CM,2025-04-09 16:00:00,7.3,7.6,7.438732624053955,7.062436103820801,7.726555824279785
2CM,2025-04-10 12:00:00,7.8,7.6,7.698033332824707,7.5051493644714355,7.95216178894043
2CM,2025-04-11 04:00:00,7.8,9.5,9.499150276184082,8.853477478027344,10.0208101272583
2CM,2025-04-11 20:00:00,8.4,8.6,8.551960945129395,8.249605178833008,8.900434494018555
2CM,2025-04-12 20:00:00,8.8,8.9,8.854920387268066,8.552494049072266,9.1467866897583
2CM,2025-04-13 12:00:00,9.3,9.8,9.810343742370605,9.553939819335938,10.063141822814941
2CM,2025-04-14 04:00:00,9.3,8.9,8.997526168823242,8.780625343322754,9.294173240661621
2CM,2025-04-15 08:00:00,7.9,8.9,8.854365348815918,8.621460914611816,9.281147003173828
2CM,2025-04-16 00:00:00,9.1,7.9,7.936635494232178,7.646783351898193,8.655357360839844
2CM,2025-04-16 20:00:00,7.5,8.4,8.46785831451416,8.112972259521484,8.82238483428955
2CM,2025-04-17 12:00:00,7.4,6.8,6.821999549865723,6.4818010330200195,7.261502265930176
2CM,2025-04-18 04:00:00,8.8,7.3,7.4178032875061035,7.104185581207275,7.828897476196289
2CM,2025-04-18 20:00:00,10.3,10.0,9.790072441101074,9.473108291625977,10.056557655334473
2CM,2025-04-19 12:00:00,9.9,10.6,10.417430877685547,10.14670467376709,10.659345626831055
2CM,2025-04-20 08:00:00,10.6,11.0,10.83090591430664,10.547642707824707,11.15118408203125
2CM,2025-04-21 00:00:00,8.3,9.1,9.114448547363281,8.912510871887207,9.481698036193848
2CM,2025-04-21 16:00:00,9.7,11.0,10.966787338256836,10.531336784362793,11.337891578674316
2CM,2025-04-22 20:00:00,10.5,10.4,10.398841857910156,9.787591934204102,10.690596580505371
2CM,2025-04-24 04:00:00,7.5,8.2,8.176248550415039,7.866110801696777,8.640153884887695
2CM,2025-04-24 20:00:00,7.2,6.7,6.816473007202148,6.1091718673706055,7.451900482177734
2CM,2025-04-25 12:00:00,9.0,7.0,7.056311130523682,6.548367500305176,7.5841450691223145
2CM,2025-04-26 04:00:00,9.2,5.4,5.4138875007629395,4.615720748901367,6.129133701324463
2CM,2025-04-26 20:00:00,9.7,9.1,9.230026245117188,8.728621482849121,9.607522964477539
2CM,2025-04-27 12:00:00,9.3,9.7,9.786629676818848,9.392067909240723,10.142151832580566
2CM,2025-04-28 04:00:00,7.7,9.0,8.955276489257812,8.070989608764648,9.393999099731445
2CM,2025-04-28 20:00:00,9.3,9.2,9.188474655151367,8.489607810974121,9.536640167236328
2CM,2025-04-29 12:00:00,9.1,9.8,9.956060409545898,9.145818710327148,10.430778503417969
2CM,2025-04-30 00:00:00,9.2,9.5,9.29823112487793,8.599793434143066,9.802538871765137
2CM,2025-04-30 20:00:00,7.6,8.7,8.802711486816406,8.334443092346191,9.045389175415039
2CM,2025-05-01 12:00:00,9.4,9.2,9.044398307800293,8.626399993896484,9.42515754699707
2CM,2025-05-02 04:00:00,8.5,8.4,8.510951042175293,8.10330867767334,8.868480682373047
2CM,2025-05-03 00:00:00,8.0,9.7,9.598881721496582,8.929058074951172,10.062324523925781
2CM,2025-05-03 16:00:00,9.0,8.3,8.641595840454102,8.238533973693848,9.093093872070312
2CM,2025-05-04 08:00:00,9.0,8.4,8.675328254699707,8.379179000854492,9.034980773925781
2CM,2025-05-05 00:00:00,8.6,8.5,8.708691596984863,8.378678321838379,9.024956703186035
2CM,2025-05-05 16:00:00,8.6,9.6,9.206640243530273,8.721976280212402,9.656572341918945
2CM,2025-05-06 12:00:00,8.8,8.4,8.659667015075684,8.333978652954102,8.995923042297363
2CM,2025-05-07 04:00:00,7.8,9.0,8.968243598937988,8.621978759765625,9.281099319458008
2CM,2025-05-07 20:00:00,7.9,7.4,7.571331024169922,7.04738712310791,8.33993911743164
2CM,2025-05-08 16:00:00,8.3,8.3,8.322986602783203,7.577654838562012,9.076530456542969
2CM,2025-05-09 04:00:00,9.4,8.9,8.757070541381836,8.391179084777832,9.068862915039062
2CM,2025-05-10 08:00:00,8.0,9.0,8.944071769714355,8.65679931640625,9.151436805725098
2CM,2025-05-11 04:00:00,9.1,8.3,8.275230407714844,7.903520107269287,8.628795623779297
2CM,2025-05-11 20:00:00,8.5,8.0,7.992222309112549,7.698634147644043,8.224456787109375
2CM,2025-05-12 20:00:00,9.0,8.5,8.647001266479492,8.448891639709473,8.949535369873047
2CM,2025-05-13 12:00:00,9.4,9.1,9.16906452178955,8.992683410644531,9.314266204833984
2CM,2025-05-14 04:00:00,8.8,9.1,9.211121559143066,9.097575187683105,9.378532409667969
2CM,2025-05-14 20:00:00,9.0,8.6,8.719025611877441,8.466296195983887,8.940919876098633
2CM,2025-05-16 00:00:00,7.7,6.3,6.600602149963379,6.142495632171631,7.297953128814697
2CM,2025-05-16 20:00:00,8.9,9.2,9.344048500061035,8.99482536315918,9.672113418579102
2CM,2025-05-17 16:00:00,9.4,8.2,8.251490592956543,7.876870632171631,8.573689460754395
2CM,2025-05-18 08:00:00,8.6,8.8,8.860767364501953,8.600451469421387,9.096870422363281
2CM,2025-05-19 00:00:00,9.2,9.3,9.229780197143555,8.949302673339844,9.512237548828125
2CM,2025-05-19 16:00:00,8.9,9.3,9.867439270019531,9.318812370300293,10.264209747314453
2CM,2025-05-20 20:00:00,8.6,8.2,8.214556694030762,7.799731731414795,8.578761100769043
2CM,2025-05-22 08:00:00,8.6,8.9,8.750712394714355,8.487637519836426,9.03737735748291
2CM,2025-05-23 00:00:00,7.8,9.5,8.436273574829102,8.207000732421875,8.712313652038574
2CM,2025-05-24 04:00:00,8.9,9.7,9.794637680053711,9.517317771911621,10.262154579162598
2CM,2025-05-25 04:00:00,9.8,10.7,10.378711700439453,9.40218734741211,11.433425903320312
2CM,2025-05-25 20:00:00,9.3,10.9,10.677817344665527,9.570564270019531,11.387887954711914
2CM,2025-05-26 22:00:00,10.3,10.3,9.814250946044922,8.326904296875,11.109781265258789
2CM,2025-05-27 22:00:00,9.3,9.3,9.726290702819824,8.901461601257324,10.549492835998535
2CM,2025-05-28 16:00:00,9.8,10.3,10.30908203125,9.612250328063965,10.686901092529297
2CM,2025-05-29 08:00:00,9.5,9.9,9.788785934448242,9.386164665222168,10.073997497558594
2CM,2025-05-30 00:00:00,9.4,9.8,9.721046447753906,9.279245376586914,9.924250602722168
2CM,2025-05-30 16:00:00,7.4,7.7,7.838277339935303,7.513092041015625,8.355566024780273
2CM,2025-05-31 16:00:00,9.9,9.9,9.460309982299805,7.412454605102539,10.615616798400879
2CM,2025-06-01 08:00:00,8.5,8.8,8.732780456542969,8.427108764648438,9.018790245056152
2CM,2025-06-02 00:00:00,9.2,8.7,8.659341812133789,8.421405792236328,8.946664810180664
2CM,2025-06-03 04:00:00,9.1,9.0,8.90727710723877,8.489876747131348,9.229185104370117
2CM,2025-06-03 20:00:00,9.3,7.4,7.308155059814453,7.036875247955322,7.650177478790283
2CM,2025-06-04 12:00:00,8.8,8.4,8.329083442687988,7.954023361206055,8.69936466217041
2CM,2025-06-05 04:00:00,8.9,9.1,9.074000358581543,8.766135215759277,9.294554710388184
2CM,2025-06-05 20:00:00,8.8,8.3,8.45339584350586,8.057101249694824,8.865118980407715
2CM,2025-06-06 20:00:00,9.3,10.6,10.273252487182617,9.189051628112793,10.580986022949219
2CM,2025-06-07 22:00:00,9.4,9.4,9.0425386428833,7.508997440338135,10.372493743896484
2CM,2025-06-08 16:00:00,7.9,7.5,7.473267078399658,6.839757919311523,8.300668716430664
2CM,2025-06-09 08:00:00,9.0,9.4,9.260278701782227,8.9800386428833,9.558272361755371
2CM,2025-06-10 00:00:00,9.0,8.7,8.7395658493042,8.587285041809082,8.998722076416016
2CM,2025-06-10 16:00:00,9.7,9.3,9.208526611328125,8.872349739074707,9.547728538513184
2CM,2025-06-11 20:00:00,9.5,7.8,7.7655253410339355,7.331552505493164,8.439470291137695
2CM,2025-06-12 16:00:00,7.5,8.0,7.983423233032227,7.455062389373779,8.572724342346191
2CM,2025-06-13 18:00:00,7.8,7.8,7.632633686065674,6.98423957824707,8.547008514404297
2CM,2025-06-14 08:00:00,8.9,9.5,9.350783348083496,8.9944486618042,9.583720207214355
2CM,2025-06-15 00:00:00,9.5,9.6,9.616449356079102,9.450482368469238,9.730884552001953
2CM,2025-06-15 16:00:00,9.2,9.7,9.617288589477539,9.254617691040039,9.778076171875
2CM,2025-06-16 16:00:00,9.4,9.4,9.279927253723145,7.970578670501709,9.685033798217773
2CM,2025-06-17 04:00:00,7.7,7.6,7.771280765533447,7.396900653839111,8.374460220336914
2CM,2025-06-18 00:00:00,7.7,8.2,8.179162979125977,7.908081531524658,8.46126937866211
2CM,2025-06-19 00:00:00,8.3,8.2,8.111444473266602,7.7505035400390625,8.449335098266602
2CM,2025-06-20 22:00:00,7.6,7.6,7.780372619628906,7.151518821716309,8.66284465789795
2CM,2025-06-21 12:00:00,7.37,8.8,8.748318672180176,8.34668254852295,8.97887134552002
2CM,2025-06-22 04:00:00,7.8,8.0,7.920836925506592,7.624784469604492,8.196941375732422
2CM,2025-06-23 04:00:00,7.0,7.9,7.873763561248779,7.738918304443359,8.008069038391113
2CM,2025-06-24 04:00:00,9.4,9.5,9.329809188842773,8.994755744934082,9.634010314941406
2CM,2025-06-25 04:00:00,9.2,9.0,8.950775146484375,8.557961463928223,9.178611755371094
2CM,2025-06-26 16:00:00,9.8,9.8,9.2219820022583,8.228568077087402,10.087504386901855
2CM,2025-06-27 16:00:00,9.6,9.6,9.35483169555664,8.05997085571289,10.046743392944336
2CM,2025-06-28 04:00:00,9.5,9.6,9.569456100463867,9.257929801940918,9.695330619812012
2CM,2025-06-29 16:00:00,8.7,8.7,9.405561447143555,8.626784324645996,9.675304412841797
2CM,2025-06-30 16:00:00,8.8,8.8,8.881473541259766,8.489745140075684,9.536201477050781
2CM,2025-07-01 16:00:00,9.8,9.8,9.694215774536133,9.232078552246094,9.937350273132324
2CM,2025-07-02 16:00:00,10.7,10.7,10.189460754394531,9.385656356811523,11.217220306396484
2CM,2025-07-03 22:00:00,10.3,10.3,10.070486068725586,9.126551628112793,10.99285888671875
2CM,2025-07-05 00:00:00,11.2,10.9,10.858871459960938,10.421090126037598,11.198732376098633
2CM,2025-07-05 16:00:00,10.6,10.0,9.949512481689453,9.718377113342285,10.139927864074707
2CM,2025-07-06 08:00:00,11.0,10.3,10.3371000289917,10.108133316040039,10.554245948791504
2CM,2025-07-07 16:00:00,9.4,9.4,9.671112060546875,9.086288452148438,10.649162292480469
2CM,2025-07-08 20:00:00,9.3,10.5,10.511178970336914,10.230779647827148,10.700045585632324
2CM,2025-07-10 00:00:00,9.9,10.5,10.530736923217773,10.46108341217041,10.611824035644531
2CM,2025-07-10 20:00:00,9.1,9.8,9.86972713470459,9.363898277282715,10.38597583770752
2CM,2025-07-12 04:00:00,9.1,9.2,9.173260688781738,8.968076705932617,9.31280517578125
2CM,2025-07-12 20:00:00,8.3,8.5,8.581438064575195,8.063196182250977,8.836116790771484
2CM,2025-07-13 16:00:00,9.1,8.9,8.810500144958496,8.520578384399414,9.053160667419434
2CM,2025-07-14 16:00:00,9.4,9.4,9.305787086486816,8.556872367858887,9.934505462646484
2CM,2025-07-15 16:00:00,8.3,8.3,8.648953437805176,7.775529861450195,9.77737808227539
2CM,2025-07-16 16:00:00,8.3,8.3,8.7185640335083,7.797517776489258,9.290656089782715
2CM,2025-07-17 16:00:00,9.0,9.0,8.999444007873535,8.118940353393555,9.765267372131348
2CM,2025-07-18 22:00:00,8.3,8.3,8.454270362854004,7.764138698577881,9.136006355285645
2CM,2025-07-20 00:00:00,7.7,9.8,8.86704158782959,8.001117706298828,9.334882736206055
2CM,2025-07-20 16:00:00,8.9,8.6,8.632692337036133,8.428462982177734,8.910908699035645
2CM,2025-07-22 00:00:00,8.0,8.9,8.153203010559082,7.4013543128967285,9.453200340270996
2CM,2025-07-23 16:00:00,8.3,8.3,8.304620742797852,6.914133071899414,10.077585220336914
2CM,2025-07-24 16:00:00,7.6,7.6,7.900749206542969,7.155254364013672,8.71721363067627
2CM,2025-07-25 04:00:00,7.5,7.7,7.785191535949707,7.5698771476745605,7.98532247543335
2CM,2025-07-26 04:00:00,8.1,8.0,7.9041056632995605,7.720413684844971,8.10768985748291
2CM,2025-07-27 04:00:00,6.9,8.3,8.266471862792969,8.129891395568848,8.37228012084961
2CM,2025-07-27 20:00:00,9.4,9.3,9.236770629882812,8.92178726196289,9.45828914642334
2CM,2025-07-29 00:00:00,10.6,10.0,9.944113731384277,9.279603958129883,10.294529914855957
2CM,2025-07-30 00:00:00,9.4,9.6,9.687353134155273,9.443924903869629,9.952582359313965
2CM,2025-07-30 22:00:00,9.2,9.2,8.846430778503418,7.356884479522705,10.025843620300293
2CM,2025-08-01 04:00:00,9.9,9.4,9.154064178466797,8.341962814331055,9.681923866271973
2CM,2025-08-02 04:00:00,9.0,9.1,9.112306594848633,8.819295883178711,9.377294540405273
2CM,2025-08-03 12:00:00,9.3,9.2,9.178309440612793,9.014148712158203,9.384763717651367
2CM,2025-08-04 04:00:00,9.2,9.3,9.20770263671875,9.051600456237793,9.482124328613281
2CM,2025-08-05 04:00:00,9.1,8.7,8.76402473449707,8.653757095336914,8.938531875610352
2CM,2025-08-06 04:00:00,8.6,8.0,8.358810424804688,7.692629814147949,8.88773250579834
2CM,2025-08-07 04:00:00,10.3,9.8,9.777149200439453,9.486233711242676,9.95577335357666
2CM,2025-08-08 16:00:00,8.3,8.3,8.753040313720703,7.528617858886719,10.153946876525879
2CM,2025-08-09 22:00:00,9.4,9.4,9.232884407043457,7.983267307281494,9.991371154785156
2CM,2025-08-10 12:00:00,8.3,8.8,8.881125450134277,8.618806838989258,9.082772254943848
2CM,2025-08-11 04:00:00,8.4,9.0,9.038105010986328,8.899209976196289,9.194639205932617
2CM,2025-08-12 04:00:00,8.6,9.2,9.133638381958008,8.918336868286133,9.412342071533203
2CM,2025-08-13 04:00:00,8.6,9.4,9.26535415649414,8.891940116882324,9.51622200012207
2CM,2025-08-14 04:00:00,8.5,9.5,8.733675956726074,8.581398963928223,8.90427017211914
2CM,2025-08-15 04:00:00,8.1,8.3,8.284735679626465,8.138290405273438,8.417795181274414
2CM,2025-08-15 20:00:00,9.0,8.5,8.462677001953125,8.285609245300293,8.6150541305542
2CM,2025-08-16 22:00:00,7.7,7.7,7.885555744171143,7.174499988555908,9.020743370056152
2CM,2025-08-17 12:00:00,8.6,8.4,8.248343467712402,7.985209941864014,8.61733627319336
2CM,2025-08-18 16:00:00,9.6,9.6,8.830611228942871,7.997370719909668,9.891908645629883
2CM,2025-08-20 00:00:00,9.6,9.6,9.049546241760254,7.627144813537598,10.737481117248535
2CM,2025-08-21 00:00:00,8.9,9.6,9.609609603881836,9.261180877685547,9.908356666564941
2CM,2025-08-22 04:00:00,9.2,8.6,8.66466999053955,8.43051528930664,8.870891571044922
2CM,2025-08-23 22:00:00,8.3,8.3,8.384469032287598,7.997030258178711,8.838759422302246
2CM,2025-08-24 20:00:00,8.9,9.3,9.360764503479004,9.1941556930542,9.476529121398926
2CM,2025-08-25 22:00:00,8.8,8.8,8.928230285644531,7.940519332885742,9.70760726928711
2CM,2025-08-27 00:00:00,8.3,7.9,7.772068023681641,7.315373420715332,8.247356414794922
2CM,2025-08-28 00:00:00,8.9,8.7,8.559124946594238,7.648622512817383,9.04746150970459
2CM,2025-08-29 04:00:00,8.3,8.9,8.848479270935059,8.667201042175293,8.975120544433594
2CM,2025-08-30 22:00:00,8.5,8.5,8.49899959564209,7.944147109985352,9.254227638244629
2CM,2025-08-31 09:00:00,7.2,8.2,8.190542221069336,8.08454704284668,8.298141479492188
2CM,2025-09-01 04:00:00,7.6,7.4,7.412009239196777,7.143747329711914,7.657716274261475
2CM,2025-09-02 04:00:00,7.7,10.0,9.924057006835938,9.544713020324707,10.135469436645508
2CM,2025-09-03 01:00:00,5.8,5.3,5.05665922164917,3.3766469955444336,6.815053939819336
2CM,2025-09-04 00:00:00,7.5,5.7,5.915988922119141,5.50417423248291,6.761417388916016
2CM,2025-09-05 00:00:00,7.3,9.0,8.783220291137695,7.565083980560303,9.572864532470703
2CM,2025-09-06 00:00:00,7.5,7.4,7.310515880584717,6.499455451965332,8.135662078857422
2CM,2025-09-07 12:00:00,7.3,6.0,5.997583389282227,5.779011249542236,6.239410877227783
2CM,2025-09-08 22:00:00,7.3,7.3,7.20796012878418,5.626023292541504,8.677774429321289
2CM,2025-09-09 22:00:00,7.3,7.3,7.397249698638916,6.59630012512207,7.791070461273193
2CM,2025-09-11 04:00:00,7.0,7.2,7.214346885681152,7.154714584350586,7.3489298820495605
2CM,2025-09-13 04:00:00,8.5,9.4,9.261035919189453,8.761177062988281,9.483545303344727
2CM,2025-09-13 20:00:00,7.0,6.5,6.620295524597168,6.47564172744751,6.905208587646484
2CM,2025-09-14 12:00:00,8.4,8.5,8.35954761505127,8.105025291442871,8.728873252868652
2CM,2025-09-15 04:00:00,8.1,6.2,6.397030353546143,6.07995080947876,7.195883274078369
2CM,2025-09-16 04:00:00,6.5,7.0,7.547579288482666,7.03241491317749,8.17631721496582
2CM,2025-09-17 04:00:00,6.5,7.0,7.01456356048584,6.584120273590088,7.504472732543945
2CM,2025-09-18 04:00:00,7.4,7.7,7.692065238952637,7.482986927032471,7.932869911193848
2CM,2025-09-18 20:00:00,8.3,7.7,7.801474571228027,7.280849933624268,8.23837661743164
2CM,2025-09-19 22:00:00,8.2,8.2,8.249753952026367,6.84016227722168,9.354574203491211
2CM,2025-09-20 12:00:00,7.6,7.2,7.189486503601074,7.05104923248291,7.322450637817383
2CM,2025-09-21 04:00:00,7.0,7.8,7.48414421081543,7.178442478179932,7.713253498077393
2CM,2025-09-21 20:00:00,7.4,6.9,7.768130779266357,7.240519046783447,8.244754791259766
2CM,2025-09-22 18:00:00,7.7,7.7,7.3815226554870605,6.2819414138793945,8.182202339172363
2CM,2025-09-23 08:00:00,7.1,7.3,7.351480007171631,7.10360050201416,7.5430169105529785
2CM,2025-09-24 04:00:00,8.5,8.7,8.520217895507812,7.527040958404541,8.778894424438477
2CM,2025-09-25 04:00:00,6.5,8.1,7.885194301605225,7.332535266876221,8.152983665466309
2CM,2025-09-26 04:00:00,7.4,8.4,8.382318496704102,8.106138229370117,8.714804649353027
2CM,2025-09-27 22:00:00,7.2,7.2,7.05949068069458,6.501678943634033,7.761538028717041
2CM,2025-09-28 12:00:00,6.9,6.6,6.662285804748535,6.456660270690918,6.948204517364502
2CM,2025-09-29 04:00:00,7.2,7.3,7.1297383308410645,6.799416542053223,7.48030948638916
2CM,2025-09-30 04:00:00,7.5,6.6,6.643069744110107,6.1929779052734375,6.950851917266846
2CM,2025-10-01 04:00:00,7.2,7.7,7.55001163482666,7.231016159057617,7.759942054748535
2CM,2025-10-01 22:00:00,6.6,6.6,7.256912708282471,6.265256404876709,7.670169353485107
2CM,2025-10-02 22:00:00,7.3,7.3,7.231550216674805,5.619406700134277,8.573554039001465
2CM,2025-10-03 12:00:00,7.5,6.6,6.586148262023926,6.32748556137085,6.973682403564453
2CM,2025-10-04 04:00:00,7.0,6.5,7.376657962799072,6.250641822814941,7.732572555541992
2CM,2025-10-05 04:00:00,7.4,7.5,7.437009334564209,7.300271034240723,7.563668727874756
2CM,2025-10-05 20:00:00,6.8,6.5,6.366200923919678,6.036074161529541,6.6606011390686035
2CM,2025-10-06 16:00:00,7.5,7.8,7.840380668640137,7.43132209777832,8.088728904724121
2CM,2025-10-07 08:00:00,6.8,8.0,7.926730155944824,7.6071038246154785,8.112258911132812
2CM,2025-10-08 00:00:00,7.5,7.7,7.7948408126831055,7.552037715911865,8.066166877746582
