item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-04-01 20:00:00,7.1,7.9,7.91307258605957,7.771884441375732,8.081114768981934
2CM,2025-04-02 12:00:00,8.4,7.4,7.7635884284973145,7.501096248626709,8.02347183227539
2CM,2025-04-03 08:00:00,7.2,7.6,7.556665420532227,7.408730506896973,7.738560676574707
2CM,2025-04-04 04:00:00,7.7,7.3,7.501332759857178,7.243215084075928,7.8365960121154785
2CM,2025-04-04 20:00:00,7.7,6.4,6.383291244506836,6.205201148986816,6.621006488800049
2CM,2025-04-05 20:00:00,8.2,7.6,7.565262317657471,7.331817626953125,7.827347278594971
2CM,2025-04-06 16:00:00,8.3,8.6,7.948223114013672,7.502264022827148,8.239444732666016
2CM,2025-04-07 12:00:00,8.0,7.7,8.176979064941406,7.987391948699951,8.391766548156738
2CM,2025-04-08 08:00:00,8.1,9.1,8.896684646606445,8.552419662475586,9.0382661819458
2CM,2025-04-09 00:00:00,7.3,7.5,7.825693130493164,7.6018757820129395,8.116484642028809
2CM,2025-04-09 16:00:00,7.3,7.6,7.204479217529297,6.968576431274414,7.368259429931641
2CM,2025-04-10 12:00:00,7.8,7.6,7.954101085662842,7.7566328048706055,8.221412658691406
2CM,2025-04-11 04:00:00,7.8,9.5,9.529203414916992,9.211191177368164,9.717479705810547
2CM,2025-04-11 20:00:00,8.4,8.6,8.776087760925293,8.421415328979492,9.036261558532715
2CM,2025-04-12 20:00:00,8.8,8.9,8.956966400146484,8.72803020477295,9.194662094116211
2CM,2025-04-13 12:00:00,9.3,9.8,10.107181549072266,9.666304588317871,10.45428466796875
2CM,2025-04-14 04:00:00,9.3,8.9,9.178619384765625,9.020853996276855,9.426237106323242
2CM,2025-04-15 08:00:00,7.9,8.9,8.719806671142578,8.401701927185059,9.010072708129883
2CM,2025-04-16 00:00:00,9.1,7.9,7.783231258392334,7.556502342224121,8.043680191040039
2CM,2025-04-16 20:00:00,7.5,8.4,8.375869750976562,8.168580055236816,8.594650268554688
2CM,2025-04-17 12:00:00,7.4,6.8,6.931718826293945,6.679673671722412,7.242834091186523
2CM,2025-04-18 04:00:00,8.8,7.3,7.3286919593811035,6.96074104309082,7.697561740875244
2CM,2025-04-18 20:00:00,10.3,10.0,9.82558822631836,9.460856437683105,10.120258331298828
2CM,2025-04-19 12:00:00,9.9,10.6,10.381143569946289,10.024288177490234,10.684738159179688
2CM,2025-04-20 08:00:00,10.6,11.0,11.024707794189453,10.629722595214844,11.385780334472656
2CM,2025-04-21 00:00:00,8.3,9.1,9.220505714416504,8.945585250854492,9.599852561950684
2CM,2025-04-21 16:00:00,9.7,11.0,11.250789642333984,10.944514274597168,11.557270050048828
2CM,2025-04-22 20:00:00,10.5,10.4,10.382450103759766,10.09007453918457,10.609350204467773
2CM,2025-04-24 04:00:00,7.5,8.2,8.230085372924805,7.888100624084473,8.57240104675293
2CM,2025-04-24 20:00:00,7.2,6.7,6.693803787231445,6.268067836761475,7.085104942321777
2CM,2025-04-25 12:00:00,9.0,7.0,7.197022438049316,6.864250183105469,7.51076602935791
2CM,2025-04-26 04:00:00,9.2,5.4,5.6761040687561035,5.202193260192871,6.184778690338135
2CM,2025-04-26 20:00:00,9.7,9.1,9.286197662353516,8.960796356201172,9.572591781616211
2CM,2025-04-27 12:00:00,9.3,9.7,10.008740425109863,9.750604629516602,10.270794868469238
2CM,2025-04-28 04:00:00,7.7,9.0,9.186924934387207,8.747062683105469,9.506258010864258
2CM,2025-04-28 20:00:00,9.3,9.2,9.31175422668457,8.958124160766602,9.57536792755127
2CM,2025-04-29 12:00:00,9.1,9.8,10.271859169006348,10.011298179626465,10.532574653625488
2CM,2025-04-30 00:00:00,9.2,9.5,9.66792106628418,9.052665710449219,10.033087730407715
2CM,2025-04-30 20:00:00,7.6,8.7,8.757111549377441,8.356485366821289,9.069387435913086
2CM,2025-05-01 12:00:00,9.4,9.2,9.219379425048828,8.637656211853027,9.591796875
2CM,2025-05-02 04:00:00,8.5,8.4,8.813254356384277,8.289026260375977,9.284542083740234
2CM,2025-05-03 00:00:00,8.0,9.7,9.623205184936523,9.307391166687012,9.867379188537598
2CM,2025-05-03 16:00:00,9.0,8.3,8.318337440490723,7.920409202575684,8.587311744689941
2CM,2025-05-04 08:00:00,9.0,8.4,8.594137191772461,8.200726509094238,8.906743049621582
2CM,2025-05-05 00:00:00,8.6,8.5,8.744510650634766,8.546370506286621,8.893880844116211
2CM,2025-05-05 16:00:00,8.6,9.6,9.289177894592285,9.132333755493164,9.438712120056152
2CM,2025-05-06 12:00:00,8.8,8.4,8.391797065734863,8.24608039855957,8.548808097839355
2CM,2025-05-07 04:00:00,7.8,9.0,9.108651161193848,8.961092948913574,9.26389217376709
2CM,2025-05-07 20:00:00,7.9,7.4,6.90903377532959,5.369744777679443,8.516422271728516
2CM,2025-05-08 16:00:00,8.3,8.3,8.270216941833496,7.531582832336426,8.951523780822754
2CM,2025-05-09 04:00:00,9.4,8.9,8.943364143371582,8.658248901367188,9.158187866210938
2CM,2025-05-10 08:00:00,8.0,9.0,8.996213912963867,8.895954132080078,9.11190414428711
2CM,2025-05-11 04:00:00,9.1,8.3,8.377275466918945,8.129758834838867,8.595409393310547
2CM,2025-05-11 20:00:00,8.5,8.0,8.090649604797363,7.882937431335449,8.30801773071289
2CM,2025-05-12 20:00:00,9.0,8.5,8.596694946289062,8.437365531921387,8.768336296081543
2CM,2025-05-13 12:00:00,9.4,9.1,9.139900207519531,8.896655082702637,9.323807716369629
2CM,2025-05-14 04:00:00,8.8,9.1,9.094117164611816,8.860026359558105,9.318100929260254
2CM,2025-05-14 20:00:00,9.0,8.6,8.659272193908691,8.34575366973877,8.935770034790039
2CM,2025-05-16 00:00:00,7.7,6.3,6.164719104766846,5.786952972412109,6.673121929168701
2CM,2025-05-16 20:00:00,8.9,9.2,9.306426048278809,9.016229629516602,9.555426597595215
2CM,2025-05-17 16:00:00,9.4,8.2,8.176730155944824,7.884485244750977,8.471635818481445
2CM,2025-05-18 08:00:00,8.6,8.8,8.658486366271973,8.437237739562988,8.866570472717285
2CM,2025-05-19 00:00:00,9.2,9.3,9.315797805786133,9.13029670715332,9.525069236755371
2CM,2025-05-19 16:00:00,8.9,9.3,9.601686477661133,9.232275009155273,9.86718463897705
2CM,2025-05-20 20:00:00,8.6,8.2,8.390390396118164,8.15485954284668,8.739729881286621
2CM,2025-05-22 08:00:00,8.6,8.9,8.573880195617676,8.283716201782227,8.796833992004395
2CM,2025-05-23 00:00:00,7.8,9.5,9.424225807189941,9.139395713806152,9.634309768676758
2CM,2025-05-24 04:00:00,8.9,9.7,9.998981475830078,9.619129180908203,10.393381118774414
2CM,2025-05-25 04:00:00,9.8,10.7,10.461526870727539,9.592249870300293,11.147197723388672
2CM,2025-05-25 20:00:00,9.3,10.9,10.803328514099121,10.004292488098145,11.162980079650879
2CM,2025-05-26 22:00:00,10.3,10.3,9.884151458740234,8.606879234313965,11.16818904876709
2CM,2025-05-27 22:00:00,9.3,9.3,9.850244522094727,8.833733558654785,10.973237991333008
2CM,2025-05-28 16:00:00,9.8,10.3,10.347780227661133,9.876801490783691,10.586980819702148
2CM,2025-05-29 08:00:00,9.5,9.9,9.780316352844238,9.547537803649902,9.947068214416504
2CM,2025-05-30 00:00:00,9.4,9.8,9.642516136169434,8.948799133300781,9.852533340454102
2CM,2025-05-30 16:00:00,7.4,7.7,7.6362409591674805,7.440013408660889,7.970643043518066
2CM,2025-05-31 16:00:00,9.9,9.9,9.561142921447754,7.812076568603516,10.45141315460205
2CM,2025-06-01 08:00:00,8.5,8.8,8.706219673156738,8.487879753112793,8.910224914550781
2CM,2025-06-02 00:00:00,9.2,8.7,8.619683265686035,8.31187915802002,8.964974403381348
2CM,2025-06-03 04:00:00,9.1,9.0,9.03796100616455,8.612874031066895,9.363164901733398
2CM,2025-06-03 20:00:00,9.3,7.4,7.35867977142334,7.065367698669434,7.71375846862793
2CM,2025-06-04 12:00:00,8.8,8.4,8.350133895874023,8.065849304199219,8.607382774353027
2CM,2025-06-05 04:00:00,8.9,9.1,9.087980270385742,8.899017333984375,9.298596382141113
2CM,2025-06-05 20:00:00,8.8,8.3,8.377713203430176,8.150668144226074,8.596001625061035
2CM,2025-06-06 20:00:00,9.3,10.6,10.430913925170898,9.860861778259277,10.628320693969727
2CM,2025-06-07 22:00:00,9.4,9.4,9.402833938598633,8.472899436950684,10.534679412841797
2CM,2025-06-08 16:00:00,7.9,7.5,7.533437728881836,7.163357734680176,7.936221122741699
2CM,2025-06-09 08:00:00,9.0,9.4,9.33506965637207,9.163336753845215,9.504448890686035
2CM,2025-06-10 00:00:00,9.0,8.7,8.737662315368652,8.559170722961426,8.924276351928711
2CM,2025-06-10 16:00:00,9.7,9.3,9.407663345336914,9.212839126586914,9.622982025146484
2CM,2025-06-11 20:00:00,9.5,7.8,9.031092643737793,8.268226623535156,9.4871244430542
2CM,2025-06-12 16:00:00,7.5,8.0,8.065756797790527,7.721596717834473,8.444125175476074
2CM,2025-06-13 18:00:00,7.8,7.8,7.808784008026123,6.980337142944336,8.660945892333984
2CM,2025-06-14 08:00:00,8.9,9.5,9.359973907470703,9.149556159973145,9.565017700195312
2CM,2025-06-15 00:00:00,9.5,9.6,9.632872581481934,9.405238151550293,9.81729507446289
2CM,2025-06-15 16:00:00,9.2,9.7,9.643865585327148,9.367212295532227,9.852557182312012
2CM,2025-06-16 16:00:00,9.4,9.4,9.271035194396973,7.99395751953125,9.84234619140625
2CM,2025-06-17 04:00:00,7.7,7.6,7.971704483032227,7.563243389129639,8.564050674438477
2CM,2025-06-18 00:00:00,7.7,8.2,8.34406566619873,8.001903533935547,8.731161117553711
2CM,2025-06-19 00:00:00,8.3,8.2,8.02846622467041,7.674646854400635,8.319121360778809
2CM,2025-06-20 22:00:00,7.6,7.6,7.480948448181152,6.801058769226074,8.409981727600098
2CM,2025-06-21 12:00:00,7.37,8.8,8.761174201965332,8.467877388000488,8.967894554138184
2CM,2025-06-22 04:00:00,7.8,8.0,8.0558443069458,7.768769264221191,8.325547218322754
2CM,2025-06-23 04:00:00,7.0,7.9,7.878335475921631,7.7193403244018555,8.029899597167969
2CM,2025-06-24 04:00:00,9.4,9.5,9.406682014465332,9.206514358520508,9.599811553955078
2CM,2025-06-25 04:00:00,9.2,9.0,9.024670600891113,8.872888565063477,9.141443252563477
2CM,2025-06-26 16:00:00,9.8,9.8,9.33486557006836,8.745028495788574,9.773798942565918
2CM,2025-06-27 16:00:00,9.6,9.6,9.40272045135498,8.225574493408203,10.033406257629395
2CM,2025-06-28 04:00:00,9.5,9.6,9.58045482635498,9.393878936767578,9.6710786819458
2CM,2025-06-29 16:00:00,8.7,8.7,9.259195327758789,8.336417198181152,9.645818710327148
2CM,2025-06-30 16:00:00,8.8,8.8,8.909011840820312,8.235990524291992,9.479187965393066
2CM,2025-07-01 16:00:00,9.8,9.8,9.57894229888916,8.500214576721191,10.029817581176758
2CM,2025-07-02 16:00:00,10.7,10.7,10.29480266571045,9.058457374572754,11.177639961242676
2CM,2025-07-03 22:00:00,10.3,10.3,10.17725658416748,8.697711944580078,10.981972694396973
2CM,2025-07-05 00:00:00,11.2,10.9,10.805821418762207,10.409783363342285,11.07065486907959
2CM,2025-07-05 16:00:00,10.6,10.0,10.013381004333496,9.854711532592773,10.198205947875977
2CM,2025-07-06 08:00:00,11.0,10.3,10.326325416564941,10.185506820678711,10.47943115234375
2CM,2025-07-07 16:00:00,9.4,9.4,9.462874412536621,8.933173179626465,10.28659439086914
2CM,2025-07-08 20:00:00,9.3,10.5,10.505073547363281,10.422375679016113,10.59976577758789
2CM,2025-07-10 00:00:00,9.9,10.5,10.567264556884766,10.42455005645752,10.7147216796875
2CM,2025-07-10 20:00:00,9.1,9.8,9.749503135681152,9.367136001586914,10.39598274230957
2CM,2025-07-12 04:00:00,9.1,9.2,9.23875617980957,9.0628080368042,9.416021347045898
2CM,2025-07-12 20:00:00,8.3,8.5,8.594293594360352,8.246927261352539,8.855352401733398
2CM,2025-07-13 16:00:00,9.1,8.9,8.847614288330078,8.626086235046387,9.039536476135254
2CM,2025-07-14 16:00:00,9.4,9.4,9.208802223205566,8.05013656616211,10.339269638061523
2CM,2025-07-15 16:00:00,8.3,8.3,8.630008697509766,7.724658012390137,9.52715015411377
2CM,2025-07-16 16:00:00,8.3,8.3,8.426276206970215,7.322124004364014,9.399043083190918
2CM,2025-07-17 16:00:00,9.0,9.0,9.003911972045898,8.12766170501709,9.545315742492676
2CM,2025-07-18 22:00:00,8.3,8.3,8.409065246582031,7.484086513519287,9.416511535644531
2CM,2025-07-20 00:00:00,7.7,9.8,9.295217514038086,8.767633438110352,9.638212203979492
2CM,2025-07-20 16:00:00,8.9,8.6,8.737720489501953,8.606522560119629,8.913431167602539
2CM,2025-07-22 00:00:00,8.0,8.9,8.459392547607422,7.808439254760742,9.367921829223633
2CM,2025-07-23 16:00:00,8.3,8.3,8.554415702819824,7.896326065063477,9.587994575500488
2CM,2025-07-24 16:00:00,7.6,7.6,8.115730285644531,7.461260795593262,8.921503067016602
2CM,2025-07-25 04:00:00,7.5,7.7,7.818746089935303,7.5891618728637695,8.129852294921875
2CM,2025-07-26 04:00:00,8.1,8.0,7.64377498626709,7.080924987792969,7.999922275543213
2CM,2025-07-27 04:00:00,6.9,8.3,8.300893783569336,8.153120994567871,8.45744800567627
2CM,2025-07-27 20:00:00,9.4,9.3,9.419586181640625,9.157639503479004,9.656472206115723
2CM,2025-07-29 00:00:00,10.6,10.0,9.909622192382812,9.410920143127441,10.348484992980957
2CM,2025-07-30 00:00:00,9.4,9.6,9.618864059448242,9.421895980834961,9.835904121398926
2CM,2025-07-30 22:00:00,9.2,9.2,9.114465713500977,8.227826118469238,9.904376029968262
2CM,2025-08-01 04:00:00,9.9,9.4,9.162066459655762,8.696134567260742,9.434391975402832
2CM,2025-08-02 04:00:00,9.0,9.1,9.097923278808594,8.857003211975098,9.348093032836914
2CM,2025-08-03 12:00:00,9.3,9.2,9.1329927444458,9.014464378356934,9.302725791931152
2CM,2025-08-04 04:00:00,9.2,9.3,9.204490661621094,9.066353797912598,9.388622283935547
2CM,2025-08-05 04:00:00,9.1,8.7,8.682629585266113,8.507890701293945,8.853796005249023
2CM,2025-08-06 04:00:00,8.6,8.0,8.027997970581055,7.594773292541504,8.369592666625977
2CM,2025-08-07 04:00:00,10.3,9.8,9.917003631591797,9.709945678710938,10.08096981048584
2CM,2025-08-08 16:00:00,8.3,8.3,8.826419830322266,7.4877471923828125,9.786925315856934
2CM,2025-08-09 22:00:00,9.4,9.4,9.215039253234863,7.759987831115723,9.786075592041016
2CM,2025-08-10 12:00:00,8.3,8.8,8.902978897094727,8.766722679138184,8.995074272155762
2CM,2025-08-11 04:00:00,8.4,9.0,9.06407642364502,8.949052810668945,9.211825370788574
2CM,2025-08-12 04:00:00,8.6,9.2,9.114224433898926,8.999748229980469,9.251976013183594
2CM,2025-08-13 04:00:00,8.6,9.4,9.335123062133789,9.08626937866211,9.597050666809082
2CM,2025-08-14 04:00:00,8.5,9.5,9.443191528320312,9.079957962036133,9.772310256958008
2CM,2025-08-15 04:00:00,8.1,8.3,8.244525909423828,8.010507583618164,8.405041694641113
2CM,2025-08-15 20:00:00,9.0,8.5,8.623536109924316,8.424470901489258,8.929778099060059
2CM,2025-08-16 22:00:00,7.7,7.7,7.964420795440674,7.028203964233398,9.38132381439209
2CM,2025-08-17 12:00:00,8.6,8.4,8.268714904785156,8.10953426361084,8.4357328414917
2CM,2025-08-18 16:00:00,9.6,9.6,9.047750473022461,7.988821506500244,9.818931579589844
2CM,2025-08-20 00:00:00,9.6,9.6,9.879505157470703,8.693551063537598,10.69766616821289
2CM,2025-08-21 00:00:00,8.9,9.6,9.987218856811523,9.65245532989502,10.305330276489258
2CM,2025-08-22 04:00:00,9.2,8.6,8.579553604125977,8.422271728515625,8.781380653381348
2CM,2025-08-23 22:00:00,8.3,8.3,8.295516967773438,7.90699577331543,8.956143379211426
2CM,2025-08-24 20:00:00,8.9,9.3,9.33877944946289,9.178609848022461,9.520174026489258
2CM,2025-08-25 22:00:00,8.8,8.8,8.767633438110352,7.941891193389893,9.442368507385254
2CM,2025-08-27 00:00:00,8.3,7.9,7.511809349060059,7.201794624328613,7.822466850280762
2CM,2025-08-28 00:00:00,8.9,8.7,8.702520370483398,8.345870018005371,9.016931533813477
2CM,2025-08-29 04:00:00,8.3,8.9,8.906378746032715,8.769789695739746,9.093572616577148
2CM,2025-08-30 22:00:00,8.5,8.5,8.497880935668945,7.787829399108887,9.431848526000977
2CM,2025-08-31 09:00:00,7.2,8.2,8.192831039428711,8.105402946472168,8.294962882995605
2CM,2025-09-01 04:00:00,7.6,7.4,7.420009613037109,7.132619857788086,7.6242194175720215
2CM,2025-09-02 04:00:00,7.7,10.0,9.89185619354248,9.602606773376465,10.221704483032227
2CM,2025-09-03 01:00:00,5.8,5.3,4.655963897705078,3.2119970321655273,5.997632026672363
2CM,2025-09-04 00:00:00,7.5,5.7,5.8851318359375,5.366454124450684,6.6539764404296875
2CM,2025-09-05 00:00:00,7.3,9.0,8.896570205688477,7.725025177001953,9.247429847717285
2CM,2025-09-06 00:00:00,7.5,7.4,8.245719909667969,7.182618141174316,9.098515510559082
2CM,2025-09-07 12:00:00,7.3,6.0,6.060792446136475,5.773970603942871,6.358339786529541
2CM,2025-09-08 22:00:00,7.3,7.3,7.2838134765625,5.455832004547119,8.653921127319336
2CM,2025-09-09 22:00:00,7.3,7.3,7.2368550300598145,5.842682838439941,8.528725624084473
2CM,2025-09-11 04:00:00,7.0,7.2,7.220473289489746,7.032878875732422,7.415673732757568
2CM,2025-09-13 04:00:00,8.5,9.4,9.293758392333984,8.974196434020996,9.590651512145996
2CM,2025-09-13 20:00:00,7.0,6.5,6.597813606262207,6.389827728271484,6.965988636016846
2CM,2025-09-14 12:00:00,8.4,8.5,8.54482650756836,8.172189712524414,8.899435997009277
2CM,2025-09-15 04:00:00,8.1,6.2,6.315948486328125,6.083795547485352,6.687535762786865
2CM,2025-09-16 04:00:00,6.5,7.0,7.647576332092285,7.235604763031006,8.06224250793457
2CM,2025-09-17 04:00:00,6.5,7.0,6.996489524841309,6.8204545974731445,7.218663692474365
2CM,2025-09-18 04:00:00,7.4,7.7,7.739065647125244,7.564139366149902,7.953437328338623
2CM,2025-09-18 20:00:00,8.3,7.7,7.777288913726807,7.500329494476318,8.051902770996094
2CM,2025-09-19 22:00:00,8.2,8.2,8.111275672912598,6.8580474853515625,9.122377395629883
2CM,2025-09-20 12:00:00,7.6,7.2,7.202396869659424,7.002572059631348,7.42286491394043
2CM,2025-09-21 04:00:00,7.0,7.8,7.699830532073975,7.4696431159973145,7.923017978668213
2CM,2025-09-21 20:00:00,7.4,6.9,7.690378189086914,7.307666778564453,8.048114776611328
2CM,2025-09-22 18:00:00,7.7,7.7,7.557506084442139,6.615599632263184,8.231837272644043
2CM,2025-09-23 08:00:00,7.1,7.3,7.3209357261657715,7.156189441680908,7.422201156616211
2CM,2025-09-24 04:00:00,8.5,8.7,8.629966735839844,7.76603364944458,8.873041152954102
2CM,2025-09-25 04:00:00,6.5,8.1,8.003984451293945,7.644537925720215,8.240278244018555
2CM,2025-09-26 04:00:00,7.4,8.4,8.318145751953125,7.696646690368652,8.592910766601562
2CM,2025-09-27 22:00:00,7.2,7.2,7.487918376922607,6.389902114868164,8.58099365234375
2CM,2025-09-28 12:00:00,6.9,6.6,6.755172252655029,6.56510066986084,7.0059990882873535
2CM,2025-09-29 04:00:00,7.2,7.3,7.246954917907715,7.05425500869751,7.4595746994018555
2CM,2025-09-30 04:00:00,7.5,6.6,6.621496200561523,6.340601444244385,6.876487731933594
2CM,2025-10-01 04:00:00,7.2,7.7,7.5041937828063965,7.241591930389404,7.732057094573975
2CM,2025-10-01 22:00:00,6.6,6.6,7.144386291503906,6.571961402893066,7.823014736175537
2CM,2025-10-02 22:00:00,7.3,7.3,7.290085792541504,6.163825988769531,8.44227123260498
2CM,2025-10-03 12:00:00,7.5,6.6,6.522879123687744,6.24641227722168,6.819190502166748
2CM,2025-10-04 04:00:00,7.0,6.5,6.405636787414551,6.279022216796875,6.742828369140625
2CM,2025-10-05 04:00:00,7.4,7.5,7.326943874359131,7.1640801429748535,7.464616298675537
2CM,2025-10-05 20:00:00,6.8,6.5,6.36072301864624,6.0627570152282715,6.665947914123535
2CM,2025-10-06 16:00:00,7.5,7.8,7.935452938079834,7.6769328117370605,8.130659103393555
2CM,2025-10-07 08:00:00,6.8,8.0,7.972009658813477,7.759746551513672,8.134581565856934
2CM,2025-10-08 00:00:00,7.5,7.7,7.819828510284424,7.551366806030273,8.042405128479004
