item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-31 00:00:00,6.6,6.9,6.678628444671631,6.291263580322266,7.021793842315674
2CM,2025-02-01 00:00:00,7.4,7.5,7.360904693603516,6.782042980194092,7.807863235473633
2CM,2025-02-02 00:00:00,7.8,6.4,6.3674750328063965,6.013243198394775,6.7999982833862305
2CM,2025-02-02 20:00:00,7.0,6.4,6.51843786239624,6.2892656326293945,6.792712688446045
2CM,2025-02-03 22:00:00,7.3,7.3,6.964912414550781,6.037121772766113,7.87540864944458
2CM,2025-02-05 08:00:00,5.5,5.5,5.706092834472656,5.183273792266846,6.488159656524658
2CM,2025-02-07 00:00:00,5.5,5.5,5.6767988204956055,5.314760208129883,6.607799053192139
2CM,2025-02-08 04:00:00,5.2,5.5,5.542177200317383,5.46053409576416,5.631202220916748
2CM,2025-02-09 08:00:00,4.9,5.0,5.211508274078369,5.002965927124023,5.575732231140137
2CM,2025-02-11 00:00:00,5.1,5.1,5.195352554321289,4.937225341796875,5.518941879272461
2CM,2025-02-12 00:00:00,5.0,5.1,5.122628688812256,4.94205379486084,5.386407852172852
2CM,2025-02-13 22:00:00,5.0,5.0,5.066614151000977,4.818783283233643,5.370742321014404
2CM,2025-02-14 22:00:00,5.5,5.5,5.50084114074707,5.38300895690918,5.595202922821045
2CM,2025-02-15 20:00:00,4.9,5.2,5.20535945892334,5.1604533195495605,5.253819942474365
2CM,2025-02-16 12:00:00,5.3,5.0,5.02935791015625,4.974656105041504,5.087442398071289
2CM,2025-02-17 04:00:00,5.2,5.0,5.0451459884643555,4.976491928100586,5.1553263664245605
2CM,2025-02-18 00:00:00,5.1,5.6,5.528205394744873,5.1984543800354,5.700724124908447
2CM,2025-03-02 16:00:00,5.1,4.8,4.806262493133545,4.788393020629883,4.844295024871826
2CM,2025-03-09 16:00:00,6.3,6.0,6.072509288787842,5.549899578094482,6.167444229125977
2CM,2025-03-10 22:00:00,6.2,6.2,6.137074947357178,5.596766948699951,6.321465969085693
2CM,2025-03-14 00:00:00,5.1,4.8,4.947267055511475,4.794816017150879,5.393032550811768
2CM,2025-03-15 00:00:00,4.8,5.3,5.293962001800537,5.112738132476807,5.470749855041504
2CM,2025-03-15 20:00:00,6.5,5.7,5.679524898529053,5.51462984085083,5.799265384674072
2CM,2025-03-16 20:00:00,5.1,5.1,5.249602317810059,5.03080415725708,5.548135757446289
2CM,2025-03-18 16:00:00,5.6,5.6,5.429589748382568,4.923985481262207,6.209779739379883
2CM,2025-03-19 16:00:00,6.0,6.0,5.874080657958984,5.405980587005615,6.705900192260742
2CM,2025-03-20 08:00:00,6.7,6.9,6.772003173828125,6.580121994018555,6.987009048461914
2CM,2025-03-21 00:00:00,7.0,6.8,6.747452735900879,6.593736171722412,6.898045063018799
2CM,2025-03-21 20:00:00,6.8,6.2,6.30562686920166,6.073575496673584,6.607729911804199
2CM,2025-03-22 16:00:00,7.9,7.0,7.004857063293457,6.688760757446289,7.4134392738342285
2CM,2025-03-23 08:00:00,9.2,8.0,7.921724319458008,7.627693176269531,8.266199111938477
2CM,2025-03-24 00:00:00,6.5,8.3,8.134600639343262,7.720772743225098,8.582645416259766
2CM,2025-03-25 00:00:00,5.7,6.4,6.5140180587768555,6.330345153808594,6.7562408447265625
2CM,2025-03-25 16:00:00,7.5,7.5,6.663966655731201,5.994239330291748,7.55514669418335
2CM,2025-03-26 18:00:00,7.6,7.6,7.269103050231934,6.475291728973389,8.159379005432129
2CM,2025-03-27 12:00:00,9.3,8.3,8.262993812561035,7.820603370666504,8.715778350830078
2CM,2025-03-28 12:00:00,8.3,7.3,7.314579010009766,7.109453201293945,7.558362007141113
2CM,2025-03-29 04:00:00,7.7,7.0,7.160376071929932,6.863462448120117,7.537395000457764
2CM,2025-03-29 20:00:00,7.5,7.3,7.372147560119629,7.158400535583496,7.612448692321777
2CM,2025-03-30 16:00:00,6.8,7.9,7.868287086486816,7.636722087860107,8.109955787658691
2CM,2025-03-31 12:00:00,8.4,7.5,7.637975692749023,7.412981033325195,7.9102654457092285
2CM,2025-04-01 04:00:00,7.7,7.1,7.194141864776611,6.978216648101807,7.478573322296143
2CM,2025-04-01 20:00:00,7.1,7.9,7.9160590171813965,7.747180461883545,8.106895446777344
2CM,2025-04-02 12:00:00,8.4,7.4,7.7795491218566895,7.551905155181885,8.044166564941406
2CM,2025-04-03 08:00:00,7.2,7.6,7.621927261352539,7.405191421508789,7.868577480316162
2CM,2025-04-04 04:00:00,7.7,7.3,7.6384148597717285,7.301823616027832,8.046981811523438
2CM,2025-04-04 20:00:00,7.7,6.4,6.547497749328613,6.333576202392578,6.819868087768555
2CM,2025-04-05 20:00:00,8.2,7.6,7.5631794929504395,7.278048992156982,7.9008612632751465
2CM,2025-04-06 16:00:00,8.3,8.6,8.036979675292969,7.602555751800537,8.337104797363281
2CM,2025-04-07 12:00:00,8.0,7.7,8.084428787231445,7.849296569824219,8.341115951538086
2CM,2025-04-08 08:00:00,8.1,9.1,8.915669441223145,8.551274299621582,9.114892959594727
2CM,2025-04-09 00:00:00,7.3,7.5,7.813579082489014,7.570208549499512,8.147162437438965
2CM,2025-04-09 16:00:00,7.3,7.6,7.355564594268799,7.104116439819336,7.56666898727417
2CM,2025-04-10 12:00:00,7.8,7.6,7.916001319885254,7.676260471343994,8.208269119262695
2CM,2025-04-11 04:00:00,7.8,9.5,9.548364639282227,9.038990020751953,9.862493515014648
2CM,2025-04-11 20:00:00,8.4,8.6,8.61530876159668,8.172377586364746,8.964651107788086
2CM,2025-04-12 20:00:00,8.8,8.9,9.008360862731934,8.701396942138672,9.306370735168457
2CM,2025-04-13 12:00:00,9.3,9.8,9.943114280700684,9.455567359924316,10.274835586547852
2CM,2025-04-14 04:00:00,9.3,8.9,9.060774803161621,8.897342681884766,9.296558380126953
2CM,2025-04-15 08:00:00,7.9,8.9,8.74021053314209,8.281533241271973,9.05235481262207
2CM,2025-04-16 00:00:00,9.1,7.9,7.893232345581055,7.5747575759887695,8.320735931396484
2CM,2025-04-16 20:00:00,7.5,8.4,8.40718936920166,8.137609481811523,8.684916496276855
2CM,2025-04-17 12:00:00,7.4,6.8,6.994660377502441,6.685544967651367,7.367228031158447
2CM,2025-04-18 04:00:00,8.8,7.3,7.381195068359375,6.975869178771973,7.7939066886901855
2CM,2025-04-18 20:00:00,10.3,10.0,9.842917442321777,9.34787654876709,10.155390739440918
2CM,2025-04-19 12:00:00,9.9,10.6,10.356461524963379,9.917021751403809,10.721752166748047
2CM,2025-04-20 08:00:00,10.6,11.0,11.071167945861816,10.584663391113281,11.457865715026855
2CM,2025-04-21 00:00:00,8.3,9.1,9.212246894836426,8.855934143066406,9.626526832580566
2CM,2025-04-21 16:00:00,9.7,11.0,11.309144973754883,10.90109634399414,11.695749282836914
2CM,2025-04-22 20:00:00,10.5,10.4,10.44122314453125,10.006851196289062,10.791096687316895
2CM,2025-04-24 04:00:00,7.5,8.2,8.252253532409668,7.807950496673584,8.68402099609375
2CM,2025-04-24 20:00:00,7.2,6.7,6.916585445404053,6.409041404724121,7.405816078186035
2CM,2025-04-25 12:00:00,9.0,7.0,7.224018096923828,6.911538124084473,7.571427822113037
2CM,2025-04-26 04:00:00,9.2,5.4,5.792845726013184,5.24281120300293,6.356424331665039
2CM,2025-04-26 20:00:00,9.7,9.1,9.253870964050293,8.847105979919434,9.65172290802002
2CM,2025-04-27 12:00:00,9.3,9.7,10.077041625976562,9.739570617675781,10.489431381225586
2CM,2025-04-28 04:00:00,7.7,9.0,9.141671180725098,8.481389999389648,9.546929359436035
2CM,2025-04-28 20:00:00,9.3,9.2,9.310608863830566,8.91010570526123,9.63337516784668
2CM,2025-04-29 12:00:00,9.1,9.8,10.165458679199219,9.835947036743164,10.459287643432617
2CM,2025-04-30 00:00:00,9.2,9.5,9.782366752624512,9.193063735961914,10.211342811584473
2CM,2025-04-30 20:00:00,7.6,8.7,8.80784797668457,8.335392951965332,9.213613510131836
2CM,2025-05-01 12:00:00,9.4,9.2,9.21499252319336,8.636433601379395,9.628708839416504
2CM,2025-05-02 04:00:00,8.5,8.4,8.892394065856934,8.295402526855469,9.454997062683105
2CM,2025-05-03 00:00:00,8.0,9.7,9.708748817443848,9.290396690368652,10.064743041992188
2CM,2025-05-03 16:00:00,9.0,8.3,8.280784606933594,7.8554368019104,8.61384391784668
2CM,2025-05-04 08:00:00,9.0,8.4,8.619319915771484,8.026859283447266,9.071845054626465
2CM,2025-05-05 00:00:00,8.6,8.5,8.755971908569336,8.48123550415039,8.991997718811035
2CM,2025-05-05 16:00:00,8.6,9.6,9.392679214477539,9.03961181640625,9.65503215789795
2CM,2025-05-06 12:00:00,8.8,8.4,8.51590633392334,8.31755256652832,8.809826850891113
2CM,2025-05-07 04:00:00,7.8,9.0,9.14061450958252,8.901022911071777,9.400903701782227
2CM,2025-05-07 20:00:00,7.9,7.4,7.14855432510376,5.740231513977051,8.904645919799805
2CM,2025-05-08 16:00:00,8.3,8.3,8.36474323272705,7.637637138366699,9.107166290283203
2CM,2025-05-09 04:00:00,9.4,8.9,8.989112854003906,8.662338256835938,9.288619995117188
2CM,2025-05-10 08:00:00,8.0,9.0,9.056889533996582,8.891844749450684,9.229839324951172
2CM,2025-05-11 04:00:00,9.1,8.3,8.417460441589355,8.103377342224121,8.736004829406738
2CM,2025-05-11 20:00:00,8.5,8.0,8.151074409484863,7.911319255828857,8.416528701782227
2CM,2025-05-12 20:00:00,9.0,8.5,8.601703643798828,8.419118881225586,8.816569328308105
2CM,2025-05-13 12:00:00,9.4,9.1,9.12983226776123,8.884653091430664,9.338164329528809
2CM,2025-05-14 04:00:00,8.8,9.1,9.082600593566895,8.797316551208496,9.34508228302002
2CM,2025-05-14 20:00:00,9.0,8.6,8.607318878173828,8.201587677001953,8.975920677185059
2CM,2025-05-16 00:00:00,7.7,6.3,6.321579933166504,5.906616687774658,6.902248382568359
2CM,2025-05-16 20:00:00,8.9,9.2,9.269356727600098,8.951471328735352,9.60419750213623
2CM,2025-05-17 16:00:00,9.4,8.2,8.18717098236084,7.871049880981445,8.507685661315918
2CM,2025-05-18 08:00:00,8.6,8.8,8.702251434326172,8.445765495300293,8.964189529418945
2CM,2025-05-19 00:00:00,9.2,9.3,9.251977920532227,9.010862350463867,9.502226829528809
2CM,2025-05-19 16:00:00,8.9,9.3,9.58780574798584,9.283912658691406,9.83948802947998
2CM,2025-05-20 20:00:00,8.6,8.2,8.483205795288086,8.153666496276855,8.888612747192383
2CM,2025-05-22 08:00:00,8.6,8.9,8.726879119873047,8.48491382598877,8.973252296447754
2CM,2025-05-23 00:00:00,7.8,9.5,9.379706382751465,9.013497352600098,9.646080017089844
2CM,2025-05-24 04:00:00,8.9,9.7,9.906439781188965,9.505769729614258,10.359407424926758
2CM,2025-05-25 04:00:00,9.8,10.7,10.235072135925293,9.279070854187012,11.073150634765625
2CM,2025-05-25 20:00:00,9.3,10.9,10.730645179748535,9.82781982421875,11.112422943115234
2CM,2025-05-26 22:00:00,10.3,10.3,9.7227144241333,8.31861400604248,11.102715492248535
2CM,2025-05-27 22:00:00,9.3,9.3,9.771231651306152,8.771154403686523,10.890422821044922
2CM,2025-05-28 16:00:00,9.8,10.3,10.301238059997559,9.734668731689453,10.655234336853027
2CM,2025-05-29 08:00:00,9.5,9.9,9.68510913848877,9.371842384338379,9.919259071350098
2CM,2025-05-30 00:00:00,9.4,9.8,9.586267471313477,8.961771011352539,9.867019653320312
2CM,2025-05-30 16:00:00,7.4,7.7,7.761434555053711,7.523439884185791,8.104000091552734
2CM,2025-05-31 16:00:00,9.9,9.9,9.450238227844238,8.362796783447266,10.34226131439209
2CM,2025-06-01 08:00:00,8.5,8.8,8.775538444519043,8.516557693481445,9.061034202575684
2CM,2025-06-02 00:00:00,9.2,8.7,8.75402545928955,8.397308349609375,9.16749095916748
2CM,2025-06-03 04:00:00,9.1,9.0,9.085418701171875,8.682877540588379,9.477771759033203
2CM,2025-06-03 20:00:00,9.3,7.4,7.49686861038208,7.186337471008301,7.886895656585693
2CM,2025-06-04 12:00:00,8.8,8.4,8.487049102783203,8.127799987792969,8.854342460632324
2CM,2025-06-05 04:00:00,8.9,9.1,9.154915809631348,8.885566711425781,9.463143348693848
2CM,2025-06-05 20:00:00,8.8,8.3,8.421497344970703,8.15706729888916,8.72428035736084
2CM,2025-06-06 20:00:00,9.3,10.6,10.379070281982422,9.78220272064209,10.68161392211914
2CM,2025-06-07 22:00:00,9.4,9.4,9.389178276062012,8.532694816589355,10.338640213012695
2CM,2025-06-08 16:00:00,7.9,7.5,7.689703941345215,7.3020429611206055,8.182971000671387
2CM,2025-06-09 08:00:00,9.0,9.4,9.349921226501465,9.114608764648438,9.594277381896973
2CM,2025-06-10 00:00:00,9.0,8.7,8.744361877441406,8.520261764526367,8.966949462890625
2CM,2025-06-10 16:00:00,9.7,9.3,9.402595520019531,9.175020217895508,9.691946029663086
2CM,2025-06-11 20:00:00,9.5,7.8,8.832624435424805,8.003707885742188,9.410835266113281
2CM,2025-06-12 16:00:00,7.5,8.0,8.148565292358398,7.749016284942627,8.56424617767334
2CM,2025-06-13 18:00:00,7.8,7.8,8.052051544189453,7.355855464935303,8.834748268127441
2CM,2025-06-14 08:00:00,8.9,9.5,9.329522132873535,9.050029754638672,9.624690055847168
2CM,2025-06-15 00:00:00,9.5,9.6,9.626446723937988,9.380671501159668,9.856825828552246
2CM,2025-06-15 16:00:00,9.2,9.7,9.623119354248047,9.301980018615723,9.907486915588379
2CM,2025-06-16 16:00:00,9.4,9.4,9.234302520751953,8.288331985473633,9.802021026611328
2CM,2025-06-17 04:00:00,7.7,7.6,7.897988319396973,7.453549385070801,8.423004150390625
2CM,2025-06-18 00:00:00,7.7,8.2,8.410871505737305,8.019205093383789,8.821210861206055
2CM,2025-06-19 00:00:00,8.3,8.2,8.111640930175781,7.750157833099365,8.492265701293945
2CM,2025-06-20 22:00:00,7.6,7.6,7.626078128814697,6.987634181976318,8.553361892700195
2CM,2025-06-21 12:00:00,7.37,8.8,8.744050025939941,8.467020988464355,8.999980926513672
2CM,2025-06-22 04:00:00,7.8,8.0,8.079885482788086,7.642407417297363,8.429101943969727
2CM,2025-06-23 04:00:00,7.0,7.9,7.900846004486084,7.7020721435546875,8.087933540344238
2CM,2025-06-24 04:00:00,9.4,9.5,9.384679794311523,9.084280014038086,9.60627555847168
2CM,2025-06-25 04:00:00,9.2,9.0,9.011163711547852,8.788069725036621,9.185991287231445
2CM,2025-06-26 16:00:00,9.8,9.8,9.285137176513672,8.562151908874512,9.759684562683105
2CM,2025-06-27 16:00:00,9.6,9.6,9.30744743347168,8.031388282775879,9.956018447875977
2CM,2025-06-28 04:00:00,9.5,9.6,9.524903297424316,9.250205039978027,9.6644287109375
2CM,2025-06-29 16:00:00,8.7,8.7,9.235818862915039,8.253499031066895,9.65561580657959
2CM,2025-06-30 16:00:00,8.8,8.8,8.941062927246094,8.243796348571777,9.500473976135254
2CM,2025-07-01 16:00:00,9.8,9.8,9.543437957763672,8.52717113494873,9.951921463012695
2CM,2025-07-02 16:00:00,10.7,10.7,10.136857986450195,8.798589706420898,11.030719757080078
2CM,2025-07-03 22:00:00,10.3,10.3,10.092570304870605,8.65253734588623,10.854976654052734
2CM,2025-07-05 00:00:00,11.2,10.9,10.75169849395752,10.240076065063477,11.077974319458008
2CM,2025-07-05 16:00:00,10.6,10.0,9.964751243591309,9.753483772277832,10.204682350158691
2CM,2025-07-06 08:00:00,11.0,10.3,10.289194107055664,10.08912181854248,10.474348068237305
2CM,2025-07-07 16:00:00,9.4,9.4,9.617681503295898,9.009251594543457,10.38094425201416
2CM,2025-07-08 20:00:00,9.3,10.5,10.500741004943848,10.374897956848145,10.619678497314453
2CM,2025-07-10 00:00:00,9.9,10.5,10.579434394836426,10.338586807250977,10.745837211608887
2CM,2025-07-10 20:00:00,9.1,9.8,9.804544448852539,9.33230209350586,10.513720512390137
2CM,2025-07-12 04:00:00,9.1,9.2,9.279568672180176,9.079347610473633,9.537696838378906
2CM,2025-07-12 20:00:00,8.3,8.5,8.655635833740234,8.27763557434082,8.967584609985352
2CM,2025-07-13 16:00:00,9.1,8.9,8.87902545928955,8.653295516967773,9.097002029418945
2CM,2025-07-14 16:00:00,9.4,9.4,9.189400672912598,8.025235176086426,10.316740989685059
2CM,2025-07-15 16:00:00,8.3,8.3,8.746342658996582,7.726346969604492,9.746269226074219
2CM,2025-07-16 16:00:00,8.3,8.3,8.62879753112793,7.520007610321045,9.575541496276855
2CM,2025-07-17 16:00:00,9.0,9.0,9.029593467712402,8.20125675201416,9.504110336303711
2CM,2025-07-18 22:00:00,8.3,8.3,8.57898998260498,7.733077526092529,9.393317222595215
2CM,2025-07-20 00:00:00,7.7,9.8,9.349682807922363,8.74893569946289,9.747834205627441
2CM,2025-07-20 16:00:00,8.9,8.6,8.742303848266602,8.573644638061523,8.963658332824707
2CM,2025-07-22 00:00:00,8.0,8.9,8.58749008178711,7.844202041625977,9.341626167297363
2CM,2025-07-23 16:00:00,8.3,8.3,8.576674461364746,7.8321356773376465,9.625297546386719
2CM,2025-07-24 16:00:00,7.6,7.6,8.217113494873047,7.59337854385376,9.003655433654785
2CM,2025-07-25 04:00:00,7.5,7.7,7.867237091064453,7.588143825531006,8.264094352722168
2CM,2025-07-26 04:00:00,8.1,8.0,7.822867393493652,7.13370943069458,8.261585235595703
2CM,2025-07-27 04:00:00,6.9,8.3,8.320158004760742,8.103069305419922,8.544334411621094
2CM,2025-07-27 20:00:00,9.4,9.3,9.40185832977295,9.110058784484863,9.678496360778809
2CM,2025-07-29 00:00:00,10.6,10.0,9.863325119018555,9.154202461242676,10.472697257995605
2CM,2025-07-30 00:00:00,9.4,9.6,9.58495807647705,9.333736419677734,9.862325668334961
2CM,2025-07-30 22:00:00,9.2,9.2,9.142239570617676,8.196557998657227,9.951876640319824
2CM,2025-08-01 04:00:00,9.9,9.4,9.242940902709961,8.66876220703125,9.535916328430176
2CM,2025-08-02 04:00:00,9.0,9.1,9.116582870483398,8.821772575378418,9.439288139343262
2CM,2025-08-03 12:00:00,9.3,9.2,9.14318561553955,9.00212574005127,9.33553695678711
2CM,2025-08-04 04:00:00,9.2,9.3,9.221418380737305,9.064170837402344,9.462414741516113
2CM,2025-08-05 04:00:00,9.1,8.7,8.710190773010254,8.535727500915527,8.894133567810059
2CM,2025-08-06 04:00:00,8.6,8.0,8.149145126342773,7.631162643432617,8.601130485534668
2CM,2025-08-07 04:00:00,10.3,9.8,9.940300941467285,9.669862747192383,10.161417007446289
2CM,2025-08-08 16:00:00,8.3,8.3,8.928075790405273,7.780113220214844,9.817392349243164
2CM,2025-08-09 22:00:00,9.4,9.4,9.16166877746582,7.705978870391846,9.68819522857666
2CM,2025-08-10 12:00:00,8.3,8.8,8.881538391113281,8.713668823242188,8.989112854003906
2CM,2025-08-11 04:00:00,8.4,9.0,9.097756385803223,8.96607780456543,9.274889945983887
2CM,2025-08-12 04:00:00,8.6,9.2,9.159682273864746,8.972009658813477,9.36798095703125
2CM,2025-08-13 04:00:00,8.6,9.4,9.337345123291016,8.9917631149292,9.640071868896484
2CM,2025-08-14 04:00:00,8.5,9.5,9.42068862915039,8.950082778930664,9.769696235656738
2CM,2025-08-15 04:00:00,8.1,8.3,8.334543228149414,8.078778266906738,8.575104713439941
2CM,2025-08-15 20:00:00,9.0,8.5,8.64013957977295,8.404908180236816,8.984786033630371
2CM,2025-08-16 22:00:00,7.7,7.7,8.183734893798828,7.444392204284668,9.341978073120117
2CM,2025-08-17 12:00:00,8.6,8.4,8.426482200622559,8.209373474121094,8.63609790802002
2CM,2025-08-18 16:00:00,9.6,9.6,8.967619895935059,7.968057155609131,9.735506057739258
2CM,2025-08-20 00:00:00,9.6,9.6,9.692117691040039,8.522154808044434,10.554413795471191
2CM,2025-08-21 00:00:00,8.9,9.6,9.899504661560059,9.380868911743164,10.280843734741211
2CM,2025-08-22 04:00:00,9.2,8.6,8.643327713012695,8.423416137695312,8.89907169342041
2CM,2025-08-23 22:00:00,8.3,8.3,8.322604179382324,7.892502307891846,8.991394996643066
2CM,2025-08-24 20:00:00,8.9,9.3,9.323525428771973,9.079405784606934,9.569868087768555
2CM,2025-08-25 22:00:00,8.8,8.8,8.739834785461426,7.920644760131836,9.44005298614502
2CM,2025-08-27 00:00:00,8.3,7.9,7.659233093261719,7.321046829223633,8.004618644714355
2CM,2025-08-28 00:00:00,8.9,8.7,8.748400688171387,8.324792861938477,9.132740020751953
2CM,2025-08-29 04:00:00,8.3,8.9,8.90754508972168,8.762737274169922,9.091270446777344
2CM,2025-08-30 22:00:00,8.5,8.5,8.538972854614258,7.864311695098877,9.318343162536621
2CM,2025-08-31 09:00:00,7.2,8.2,8.16756820678711,8.014900207519531,8.295158386230469
2CM,2025-09-01 04:00:00,7.6,7.4,7.543631076812744,7.243999481201172,7.818147659301758
2CM,2025-09-02 04:00:00,7.7,10.0,9.89132308959961,9.568532943725586,10.262372970581055
2CM,2025-09-03 01:00:00,5.8,5.3,4.613725662231445,3.1125826835632324,6.071656227111816
2CM,2025-09-04 00:00:00,7.5,5.7,5.9007720947265625,5.273358345031738,7.465348243713379
2CM,2025-09-05 00:00:00,7.3,9.0,8.831287384033203,7.74681282043457,9.191058158874512
2CM,2025-09-06 00:00:00,7.5,7.4,8.134779930114746,7.019932270050049,9.208861351013184
2CM,2025-09-07 12:00:00,7.3,6.0,6.161799907684326,5.745970726013184,6.6089887619018555
2CM,2025-09-08 22:00:00,7.3,7.3,7.352017402648926,5.286898612976074,8.702007293701172
2CM,2025-09-09 22:00:00,7.3,7.3,7.32650089263916,5.973017692565918,8.678680419921875
2CM,2025-09-11 04:00:00,7.0,7.2,7.243010520935059,7.011674404144287,7.471585273742676
2CM,2025-09-13 04:00:00,8.5,9.4,9.270956039428711,8.754616737365723,9.617642402648926
2CM,2025-09-13 20:00:00,7.0,6.5,6.626322269439697,6.34595251083374,7.104054927825928
2CM,2025-09-14 12:00:00,8.4,8.5,8.535272598266602,8.186574935913086,8.818584442138672
2CM,2025-09-15 04:00:00,8.1,6.2,6.385894298553467,6.074875831604004,6.853333473205566
2CM,2025-09-16 04:00:00,6.5,7.0,7.567329406738281,7.085753917694092,8.063912391662598
2CM,2025-09-17 04:00:00,6.5,7.0,7.048330783843994,6.806689262390137,7.345362186431885
2CM,2025-09-18 04:00:00,7.4,7.7,7.677647113800049,7.436283111572266,7.932999610900879
2CM,2025-09-18 20:00:00,8.3,7.7,7.755112171173096,7.3910651206970215,8.15146255493164
2CM,2025-09-19 22:00:00,8.2,8.2,8.02493667602539,6.668692111968994,9.243583679199219
2CM,2025-09-20 12:00:00,7.6,7.2,7.193251609802246,6.9611921310424805,7.455618381500244
2CM,2025-09-21 04:00:00,7.0,7.8,7.726243495941162,7.4390668869018555,7.973602294921875
2CM,2025-09-21 20:00:00,7.4,6.9,7.67256498336792,7.1792311668396,8.12081527709961
2CM,2025-09-22 18:00:00,7.7,7.7,7.655445098876953,6.731375694274902,8.361197471618652
2CM,2025-09-23 08:00:00,7.1,7.3,7.345154762268066,7.16398286819458,7.500972270965576
2CM,2025-09-24 04:00:00,8.5,8.7,8.523448944091797,7.708988189697266,8.835586547851562
2CM,2025-09-25 04:00:00,6.5,8.1,7.992915153503418,7.476088523864746,8.284184455871582
2CM,2025-09-26 04:00:00,7.4,8.4,8.24068832397461,7.548931121826172,8.592061996459961
2CM,2025-09-27 22:00:00,7.2,7.2,7.491200923919678,6.631112098693848,8.286922454833984
2CM,2025-09-28 12:00:00,6.9,6.6,6.782317161560059,6.610755443572998,7.013723373413086
2CM,2025-09-29 04:00:00,7.2,7.3,7.333407878875732,7.119320869445801,7.550059795379639
2CM,2025-09-30 04:00:00,7.5,6.6,6.680636405944824,6.395333766937256,6.973217964172363
2CM,2025-10-01 04:00:00,7.2,7.7,7.573904991149902,7.297351837158203,7.809727668762207
2CM,2025-10-01 22:00:00,6.6,6.6,7.244908809661865,6.681308746337891,7.929995536804199
2CM,2025-10-02 22:00:00,7.3,7.3,7.309358596801758,6.503620624542236,8.01645278930664
2CM,2025-10-03 12:00:00,7.5,6.6,6.637906551361084,6.292315483093262,7.013624668121338
2CM,2025-10-04 04:00:00,7.0,6.5,6.482445240020752,6.308364391326904,6.835639953613281
2CM,2025-10-05 04:00:00,7.4,7.5,7.343557834625244,7.112575531005859,7.527491092681885
2CM,2025-10-05 20:00:00,6.8,6.5,6.4042463302612305,6.113001823425293,6.737103462219238
2CM,2025-10-06 16:00:00,7.5,7.8,7.887056827545166,7.585466384887695,8.099183082580566
2CM,2025-10-07 08:00:00,6.8,8.0,7.960931301116943,7.717433929443359,8.135575294494629
2CM,2025-10-08 00:00:00,7.5,7.7,7.798195838928223,7.44167423248291,8.021679878234863
