item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-03-29 04:00:00,7.7,7.0,7.149110794067383,6.930642604827881,7.424587249755859
2CM,2025-03-29 20:00:00,7.5,7.3,7.355343818664551,7.130640029907227,7.599625587463379
2CM,2025-03-30 16:00:00,6.8,7.9,7.8881754875183105,7.63477897644043,8.134379386901855
2CM,2025-03-31 12:00:00,8.4,7.5,7.695078372955322,7.503726482391357,7.94533634185791
2CM,2025-04-01 04:00:00,7.7,7.1,7.345907211303711,7.157550811767578,7.616699695587158
2CM,2025-04-01 20:00:00,7.1,7.9,7.967902183532715,7.786311149597168,8.16157054901123
2CM,2025-04-02 12:00:00,8.4,7.4,7.760331630706787,7.609638214111328,7.9558610916137695
2CM,2025-04-03 08:00:00,7.2,7.6,7.580634117126465,7.422792911529541,7.746237277984619
2CM,2025-04-04 04:00:00,7.7,7.3,7.553084373474121,7.33343505859375,7.864567279815674
2CM,2025-04-04 20:00:00,7.7,6.4,6.56387996673584,6.381251811981201,6.778799057006836
2CM,2025-04-05 20:00:00,8.2,7.6,7.876992702484131,7.669330596923828,8.124356269836426
2CM,2025-04-06 16:00:00,8.3,8.6,8.017398834228516,7.708167552947998,8.30882740020752
2CM,2025-04-07 12:00:00,8.0,7.7,8.070850372314453,7.9032769203186035,8.29764461517334
2CM,2025-04-08 08:00:00,8.1,9.1,8.827706336975098,8.615543365478516,9.066988945007324
2CM,2025-04-09 00:00:00,7.3,7.5,7.799890518188477,7.670654773712158,7.9751787185668945
2CM,2025-04-09 16:00:00,7.3,7.6,7.282490253448486,7.139603137969971,7.3965582847595215
2CM,2025-04-10 12:00:00,7.8,7.6,8.003046035766602,7.86452579498291,8.224845886230469
2CM,2025-04-11 04:00:00,7.8,9.5,9.435375213623047,9.012619018554688,9.732305526733398
2CM,2025-04-11 20:00:00,8.4,8.6,8.604933738708496,8.418310165405273,8.790193557739258
2CM,2025-04-12 20:00:00,8.8,8.9,8.926937103271484,8.718473434448242,9.139418601989746
2CM,2025-04-13 12:00:00,9.3,9.8,10.118095397949219,9.824211120605469,10.36939525604248
2CM,2025-04-14 04:00:00,9.3,8.9,9.209049224853516,9.042556762695312,9.39756965637207
2CM,2025-04-15 08:00:00,7.9,8.9,8.744884490966797,8.448965072631836,9.025912284851074
2CM,2025-04-16 00:00:00,9.1,7.9,7.833984851837158,7.579588890075684,8.071678161621094
2CM,2025-04-16 20:00:00,7.5,8.4,8.411967277526855,8.07693099975586,8.7545747756958
2CM,2025-04-17 12:00:00,7.4,6.8,7.315712928771973,7.06218957901001,7.639595985412598
2CM,2025-04-18 04:00:00,8.8,7.3,7.451390266418457,7.298537731170654,7.606493949890137
2CM,2025-04-18 20:00:00,10.3,10.0,9.817925453186035,9.465349197387695,10.14445686340332
2CM,2025-04-19 12:00:00,9.9,10.6,10.490720748901367,10.153636932373047,10.818933486938477
2CM,2025-04-20 08:00:00,10.6,11.0,10.808930397033691,10.464423179626465,11.102197647094727
2CM,2025-04-21 00:00:00,8.3,9.1,9.21276569366455,8.99623966217041,9.45312213897705
2CM,2025-04-21 16:00:00,9.7,11.0,11.078161239624023,10.651613235473633,11.468512535095215
2CM,2025-04-22 20:00:00,10.5,10.4,10.356141090393066,10.063186645507812,10.641966819763184
2CM,2025-04-24 04:00:00,7.5,8.2,8.389562606811523,8.153526306152344,8.661155700683594
2CM,2025-04-24 20:00:00,7.2,6.7,7.068325042724609,6.773004055023193,7.340741157531738
2CM,2025-04-25 12:00:00,9.0,7.0,7.219460487365723,7.060185432434082,7.3684587478637695
2CM,2025-04-26 04:00:00,9.2,5.4,5.4240546226501465,5.139769554138184,5.894167900085449
2CM,2025-04-26 20:00:00,9.7,9.1,9.314207077026367,9.024250030517578,9.563512802124023
2CM,2025-04-27 12:00:00,9.3,9.7,9.814973831176758,9.595393180847168,9.994890213012695
2CM,2025-04-28 04:00:00,7.7,9.0,9.119516372680664,8.703198432922363,9.508599281311035
2CM,2025-04-28 20:00:00,9.3,9.2,9.206543922424316,8.920738220214844,9.388901710510254
2CM,2025-04-29 12:00:00,9.1,9.8,10.102171897888184,9.841630935668945,10.353975296020508
2CM,2025-04-30 00:00:00,9.2,9.5,9.404559135437012,8.885930061340332,9.728433609008789
2CM,2025-04-30 20:00:00,7.6,8.7,8.827882766723633,8.611650466918945,9.058788299560547
2CM,2025-05-01 12:00:00,9.4,9.2,9.183084487915039,8.894861221313477,9.4013671875
2CM,2025-05-02 04:00:00,8.5,8.4,8.908265113830566,8.628867149353027,9.20439338684082
2CM,2025-05-03 00:00:00,8.0,9.7,9.571398735046387,9.232184410095215,9.883792877197266
2CM,2025-05-03 16:00:00,9.0,8.3,8.605554580688477,8.368461608886719,8.86567497253418
2CM,2025-05-04 08:00:00,9.0,8.4,8.756827354431152,8.397475242614746,9.112133026123047
2CM,2025-05-05 00:00:00,8.6,8.5,8.655352592468262,8.444164276123047,8.858601570129395
2CM,2025-05-05 16:00:00,8.6,9.6,9.153419494628906,8.754839897155762,9.44887924194336
2CM,2025-05-06 12:00:00,8.8,8.4,8.620484352111816,8.451199531555176,8.844998359680176
2CM,2025-05-07 04:00:00,7.8,9.0,9.010414123535156,8.879359245300293,9.163578987121582
2CM,2025-05-07 20:00:00,7.9,7.4,7.224427223205566,6.538825035095215,7.753580570220947
2CM,2025-05-08 16:00:00,8.3,8.3,8.344117164611816,7.263812065124512,9.343069076538086
2CM,2025-05-09 04:00:00,9.4,8.9,8.913602828979492,8.729907989501953,9.099026679992676
2CM,2025-05-10 08:00:00,8.0,9.0,8.971378326416016,8.842019081115723,9.086987495422363
2CM,2025-05-11 04:00:00,9.1,8.3,8.420027732849121,8.227425575256348,8.613043785095215
2CM,2025-05-11 20:00:00,8.5,8.0,8.134782791137695,7.979710578918457,8.278891563415527
2CM,2025-05-12 20:00:00,9.0,8.5,8.63223934173584,8.475634574890137,8.810564041137695
2CM,2025-05-13 12:00:00,9.4,9.1,9.114251136779785,8.92298412322998,9.301220893859863
2CM,2025-05-14 04:00:00,8.8,9.1,8.957281112670898,8.710046768188477,9.165939331054688
2CM,2025-05-14 20:00:00,9.0,8.6,8.674346923828125,8.47132682800293,8.876673698425293
2CM,2025-05-16 00:00:00,7.7,6.3,6.340455055236816,5.878227233886719,6.857897758483887
2CM,2025-05-16 20:00:00,8.9,9.2,9.159875869750977,8.931349754333496,9.378437042236328
2CM,2025-05-17 16:00:00,9.4,8.2,8.248125076293945,8.009435653686523,8.463662147521973
2CM,2025-05-18 08:00:00,8.6,8.8,8.726197242736816,8.555815696716309,8.906536102294922
2CM,2025-05-19 00:00:00,9.2,9.3,9.341729164123535,9.164009094238281,9.533358573913574
2CM,2025-05-19 16:00:00,8.9,9.3,9.445488929748535,9.20293140411377,9.643087387084961
2CM,2025-05-20 20:00:00,8.6,8.2,8.334625244140625,8.107386589050293,8.570160865783691
2CM,2025-05-22 08:00:00,8.6,8.9,8.712091445922852,8.462258338928223,8.90894889831543
2CM,2025-05-23 00:00:00,7.8,9.5,9.332401275634766,9.036334037780762,9.481954574584961
2CM,2025-05-24 04:00:00,8.9,9.7,9.831243515014648,9.415802001953125,10.003676414489746
2CM,2025-05-25 04:00:00,9.8,10.7,10.275354385375977,9.4226713180542,10.708008766174316
2CM,2025-05-25 20:00:00,9.3,10.9,10.756987571716309,10.041214942932129,11.046772956848145
2CM,2025-05-26 22:00:00,10.3,10.3,9.784409523010254,8.389791488647461,10.802092552185059
2CM,2025-05-27 22:00:00,9.3,9.3,9.267731666564941,8.184596061706543,10.231103897094727
2CM,2025-05-28 16:00:00,9.8,10.3,10.33917236328125,10.026534080505371,10.54838752746582
2CM,2025-05-29 08:00:00,9.5,9.9,9.760189056396484,9.508647918701172,9.937106132507324
2CM,2025-05-30 00:00:00,9.4,9.8,9.76877212524414,9.497390747070312,9.949132919311523
2CM,2025-05-30 16:00:00,7.4,7.7,7.7484612464904785,7.476198196411133,7.954127311706543
2CM,2025-05-31 16:00:00,9.9,9.9,9.299971580505371,7.596548080444336,10.424370765686035
2CM,2025-06-01 08:00:00,8.5,8.8,8.793264389038086,8.613138198852539,8.973621368408203
2CM,2025-06-02 00:00:00,9.2,8.7,8.649214744567871,8.443880081176758,8.872685432434082
2CM,2025-06-03 04:00:00,9.1,9.0,9.295618057250977,9.101531028747559,9.52635669708252
2CM,2025-06-03 20:00:00,9.3,7.4,7.529568195343018,7.2821125984191895,7.835472106933594
2CM,2025-06-04 12:00:00,8.8,8.4,8.493614196777344,8.317354202270508,8.682750701904297
2CM,2025-06-05 04:00:00,8.9,9.1,9.179230690002441,9.026211738586426,9.364980697631836
2CM,2025-06-05 20:00:00,8.8,8.3,8.37218189239502,8.172783851623535,8.567401885986328
2CM,2025-06-06 20:00:00,9.3,10.6,10.407068252563477,10.01675033569336,10.704304695129395
2CM,2025-06-07 22:00:00,9.4,9.4,9.208837509155273,8.150496482849121,10.576266288757324
2CM,2025-06-08 16:00:00,7.9,7.5,7.659169673919678,7.349242210388184,8.028717994689941
2CM,2025-06-09 08:00:00,9.0,9.4,9.225257873535156,8.931693077087402,9.473234176635742
2CM,2025-06-10 00:00:00,9.0,8.7,8.72245979309082,8.538797378540039,8.910202026367188
2CM,2025-06-10 16:00:00,9.7,9.3,9.274785995483398,9.107342720031738,9.458151817321777
2CM,2025-06-11 20:00:00,9.5,7.8,7.934077262878418,7.541297912597656,8.374066352844238
2CM,2025-06-12 16:00:00,7.5,8.0,8.12740421295166,7.853353500366211,8.40662670135498
2CM,2025-06-13 18:00:00,7.8,7.8,7.870220184326172,6.9937849044799805,8.939065933227539
2CM,2025-06-14 08:00:00,8.9,9.5,9.249104499816895,9.041312217712402,9.451265335083008
2CM,2025-06-15 00:00:00,9.5,9.6,9.585296630859375,9.381924629211426,9.777165412902832
2CM,2025-06-15 16:00:00,9.2,9.7,9.661319732666016,9.352673530578613,9.886754989624023
2CM,2025-06-16 16:00:00,9.4,9.4,9.413742065429688,8.335063934326172,10.025259017944336
2CM,2025-06-17 04:00:00,7.7,7.6,7.783268451690674,7.469273567199707,8.073502540588379
2CM,2025-06-18 00:00:00,7.7,8.2,8.293838500976562,8.003686904907227,8.553114891052246
2CM,2025-06-19 00:00:00,8.3,8.2,8.172091484069824,7.836735248565674,8.55610179901123
2CM,2025-06-20 22:00:00,7.6,7.6,7.899998188018799,7.126672744750977,9.305315017700195
2CM,2025-06-21 12:00:00,7.37,8.8,8.770875930786133,8.596816062927246,8.928605079650879
2CM,2025-06-22 04:00:00,7.8,8.0,8.051284790039062,7.790225982666016,8.300963401794434
2CM,2025-06-23 04:00:00,7.0,7.9,7.9137115478515625,7.760455131530762,8.055411338806152
2CM,2025-06-24 04:00:00,9.4,9.5,9.509612083435059,9.22817611694336,9.708900451660156
2CM,2025-06-25 04:00:00,9.2,9.0,9.049413681030273,8.84713363647461,9.185868263244629
2CM,2025-06-26 16:00:00,9.8,9.8,9.441041946411133,7.936373233795166,9.961054801940918
2CM,2025-06-27 16:00:00,9.6,9.6,9.538339614868164,8.148902893066406,9.973835945129395
2CM,2025-06-28 04:00:00,9.5,9.6,9.650561332702637,9.532803535461426,9.724777221679688
2CM,2025-06-29 16:00:00,8.7,8.7,9.19479751586914,8.186116218566895,9.53979778289795
2CM,2025-06-30 16:00:00,8.8,8.8,8.966465950012207,8.268033981323242,9.536510467529297
2CM,2025-07-01 16:00:00,9.8,9.8,9.472265243530273,8.236496925354004,9.861815452575684
2CM,2025-07-02 16:00:00,10.7,10.7,10.122859954833984,8.877091407775879,10.777688980102539
2CM,2025-07-03 22:00:00,10.3,10.3,10.467391967773438,8.618337631225586,11.113332748413086
2CM,2025-07-05 00:00:00,11.2,10.9,10.794318199157715,10.504295349121094,11.067227363586426
2CM,2025-07-05 16:00:00,10.6,10.0,10.021595001220703,9.810794830322266,10.221343994140625
2CM,2025-07-06 08:00:00,11.0,10.3,10.276029586791992,10.085840225219727,10.456260681152344
2CM,2025-07-07 16:00:00,9.4,9.4,9.881269454956055,8.889191627502441,10.717119216918945
2CM,2025-07-08 20:00:00,9.3,10.5,10.502382278442383,10.26196575164795,10.692038536071777
2CM,2025-07-10 00:00:00,9.9,10.5,10.459031105041504,10.306958198547363,10.59645938873291
2CM,2025-07-10 20:00:00,9.1,9.8,9.930747985839844,9.478324890136719,10.317136764526367
2CM,2025-07-12 04:00:00,9.1,9.2,9.234771728515625,9.101423263549805,9.360112190246582
2CM,2025-07-12 20:00:00,8.3,8.5,8.489307403564453,8.221893310546875,8.72976016998291
2CM,2025-07-13 16:00:00,9.1,8.9,8.832808494567871,8.621376037597656,9.03526496887207
2CM,2025-07-14 16:00:00,9.4,9.4,9.048760414123535,7.74155855178833,10.030098915100098
2CM,2025-07-15 16:00:00,8.3,8.3,8.780993461608887,7.78273344039917,9.581621170043945
2CM,2025-07-16 16:00:00,8.3,8.3,8.525436401367188,7.61733341217041,9.363292694091797
2CM,2025-07-17 16:00:00,9.0,9.0,8.974404335021973,8.081718444824219,9.683570861816406
2CM,2025-07-18 22:00:00,8.3,8.3,8.441153526306152,7.712145805358887,9.161406517028809
2CM,2025-07-20 00:00:00,7.7,9.8,9.697490692138672,9.276787757873535,9.906917572021484
2CM,2025-07-20 16:00:00,8.9,8.6,8.708043098449707,8.55272102355957,8.832826614379883
2CM,2025-07-22 00:00:00,8.0,8.9,8.730070114135742,8.358081817626953,9.135738372802734
2CM,2025-07-23 16:00:00,8.3,8.3,8.526427268981934,7.668941497802734,9.665882110595703
2CM,2025-07-24 16:00:00,7.6,7.6,8.030853271484375,7.256434440612793,8.963370323181152
2CM,2025-07-25 04:00:00,7.5,7.7,7.89491081237793,7.694144248962402,8.087526321411133
2CM,2025-07-26 04:00:00,8.1,8.0,8.004962921142578,7.747074127197266,8.238903999328613
2CM,2025-07-27 04:00:00,6.9,8.3,8.393718719482422,8.211895942687988,8.567585945129395
2CM,2025-07-27 20:00:00,9.4,9.3,9.377251625061035,9.17726993560791,9.533514022827148
2CM,2025-07-29 00:00:00,10.6,10.0,9.709820747375488,9.018012046813965,10.16659164428711
2CM,2025-07-30 00:00:00,9.4,9.6,9.572850227355957,9.290143013000488,9.846019744873047
2CM,2025-07-30 22:00:00,9.2,9.2,9.309845924377441,8.381296157836914,10.293930053710938
2CM,2025-08-01 04:00:00,9.9,9.4,9.325998306274414,8.988658905029297,9.539318084716797
2CM,2025-08-02 04:00:00,9.0,9.1,9.180094718933105,8.92832088470459,9.459065437316895
2CM,2025-08-03 12:00:00,9.3,9.2,9.284138679504395,9.146138191223145,9.483717918395996
2CM,2025-08-04 04:00:00,9.2,9.3,9.249856948852539,9.076864242553711,9.407641410827637
2CM,2025-08-05 04:00:00,9.1,8.7,8.795053482055664,8.658787727355957,8.930787086486816
2CM,2025-08-06 04:00:00,8.6,8.0,8.496036529541016,8.248881340026855,8.933545112609863
2CM,2025-08-07 04:00:00,10.3,9.8,9.844144821166992,9.618233680725098,10.022648811340332
2CM,2025-08-08 16:00:00,8.3,8.3,8.732243537902832,7.807250499725342,10.098608016967773
2CM,2025-08-09 22:00:00,9.4,9.4,9.273102760314941,8.45409107208252,10.192294120788574
2CM,2025-08-10 12:00:00,8.3,8.8,8.9496431350708,8.806950569152832,9.103696823120117
2CM,2025-08-11 04:00:00,8.4,9.0,8.9646577835083,8.709098815917969,9.183262825012207
2CM,2025-08-12 04:00:00,8.6,9.2,9.102283477783203,8.937137603759766,9.28635311126709
2CM,2025-08-13 04:00:00,8.6,9.4,9.347875595092773,9.041866302490234,9.615984916687012
2CM,2025-08-14 04:00:00,8.5,9.5,9.133636474609375,8.887370109558105,9.412483215332031
2CM,2025-08-15 04:00:00,8.1,8.3,8.172980308532715,7.9307427406311035,8.394100189208984
2CM,2025-08-15 20:00:00,9.0,8.5,8.704727172851562,8.478202819824219,8.959980964660645
2CM,2025-08-16 22:00:00,7.7,7.7,7.975483417510986,6.931337356567383,9.068943977355957
2CM,2025-08-17 12:00:00,8.6,8.4,8.450922012329102,8.276327133178711,8.609079360961914
2CM,2025-08-18 16:00:00,9.6,9.6,9.126297950744629,7.977310657501221,10.056632995605469
2CM,2025-08-20 00:00:00,9.6,9.6,9.09986686706543,7.737301826477051,10.240774154663086
2CM,2025-08-21 00:00:00,8.9,9.6,9.728306770324707,9.12227725982666,10.133852005004883
2CM,2025-08-22 04:00:00,9.2,8.6,8.61083984375,8.434822082519531,8.793764114379883
2CM,2025-08-23 22:00:00,8.3,8.3,8.351247787475586,7.687976360321045,9.361549377441406
2CM,2025-08-24 20:00:00,8.9,9.3,9.324535369873047,9.178733825683594,9.438047409057617
2CM,2025-08-25 22:00:00,8.8,8.8,8.801538467407227,7.704504013061523,9.916143417358398
2CM,2025-08-27 00:00:00,8.3,7.9,7.851923942565918,7.626415729522705,8.22964859008789
2CM,2025-08-28 00:00:00,8.9,8.7,8.647894859313965,8.14329719543457,9.150032997131348
2CM,2025-08-29 04:00:00,8.3,8.9,8.880714416503906,8.770217895507812,8.985116004943848
2CM,2025-08-30 22:00:00,8.5,8.5,8.578649520874023,8.01213550567627,9.353641510009766
2CM,2025-08-31 09:00:00,7.2,8.2,8.219951629638672,8.09925651550293,8.30697250366211
2CM,2025-09-01 04:00:00,7.6,7.4,7.429928302764893,7.181353569030762,7.710265159606934
2CM,2025-09-02 04:00:00,7.7,10.0,9.652495384216309,9.285735130310059,9.9476900100708
2CM,2025-09-03 01:00:00,5.8,5.3,4.751759052276611,3.589399814605713,5.739274024963379
2CM,2025-09-04 00:00:00,7.5,5.7,5.959667205810547,5.481466293334961,6.6878814697265625
2CM,2025-09-05 00:00:00,7.3,9.0,8.925065040588379,8.488198280334473,9.295113563537598
2CM,2025-09-06 00:00:00,7.5,7.4,7.455822944641113,6.832317352294922,8.221641540527344
2CM,2025-09-07 12:00:00,7.3,6.0,6.111652851104736,5.770615577697754,6.500359058380127
2CM,2025-09-08 22:00:00,7.3,7.3,7.412901878356934,6.339364051818848,8.2843599319458
2CM,2025-09-09 22:00:00,7.3,7.3,7.408468723297119,6.4829325675964355,8.214238166809082
2CM,2025-09-11 04:00:00,7.0,7.2,7.293063640594482,7.059070110321045,7.495129108428955
2CM,2025-09-13 04:00:00,8.5,9.4,9.336560249328613,9.136343002319336,9.494162559509277
2CM,2025-09-13 20:00:00,7.0,6.5,6.700813293457031,6.442870140075684,7.07620906829834
2CM,2025-09-14 12:00:00,8.4,8.5,8.58718204498291,8.160134315490723,8.891411781311035
2CM,2025-09-15 04:00:00,8.1,6.2,6.364824295043945,6.084794521331787,6.706368446350098
2CM,2025-09-16 04:00:00,6.5,7.0,7.23136043548584,6.916526794433594,7.626295566558838
2CM,2025-09-17 04:00:00,6.5,7.0,7.074684143066406,6.867918014526367,7.256402492523193
2CM,2025-09-18 04:00:00,7.4,7.7,7.667535781860352,7.446509838104248,7.889133453369141
2CM,2025-09-18 20:00:00,8.3,7.7,7.713691711425781,7.388440132141113,8.090794563293457
2CM,2025-09-19 22:00:00,8.2,8.2,7.990538597106934,6.427659034729004,9.342000961303711
2CM,2025-09-20 12:00:00,7.6,7.2,7.248465538024902,7.070676326751709,7.431877136230469
2CM,2025-09-21 04:00:00,7.0,7.8,7.802633762359619,7.596392631530762,7.986882209777832
2CM,2025-09-21 20:00:00,7.4,6.9,7.390430450439453,7.124168395996094,7.685566425323486
2CM,2025-09-22 18:00:00,7.7,7.7,7.541164398193359,6.699126243591309,8.30117130279541
2CM,2025-09-23 08:00:00,7.1,7.3,7.324492931365967,7.194230079650879,7.4519124031066895
2CM,2025-09-24 04:00:00,8.5,8.7,8.589001655578613,8.249505043029785,8.895161628723145
2CM,2025-09-25 04:00:00,6.5,8.1,8.054190635681152,7.860669136047363,8.25068187713623
2CM,2025-09-26 04:00:00,7.4,8.4,8.451973915100098,7.82740592956543,8.760519027709961
2CM,2025-09-27 22:00:00,7.2,7.2,7.391582489013672,6.433382511138916,8.519803047180176
2CM,2025-09-28 12:00:00,6.9,6.6,6.74147891998291,6.522122383117676,6.9593915939331055
2CM,2025-09-29 04:00:00,7.2,7.3,7.295250415802002,7.142261505126953,7.4289093017578125
2CM,2025-09-30 04:00:00,7.5,6.6,6.594547271728516,6.426065444946289,6.807268142700195
2CM,2025-10-01 04:00:00,7.2,7.7,7.622838973999023,7.407830238342285,7.780918121337891
2CM,2025-10-01 22:00:00,6.6,6.6,7.2122955322265625,6.52854061126709,7.885749816894531
2CM,2025-10-02 22:00:00,7.3,7.3,7.215116024017334,6.335561752319336,8.158842086791992
2CM,2025-10-03 12:00:00,7.5,6.6,6.762254238128662,6.508872985839844,7.103352069854736
2CM,2025-10-04 04:00:00,7.0,6.5,6.546414375305176,6.399622917175293,6.661490440368652
2CM,2025-10-05 04:00:00,7.4,7.5,7.358864784240723,7.204824924468994,7.5303263664245605
2CM,2025-10-05 20:00:00,6.8,6.5,6.573428630828857,6.414261817932129,6.785673141479492
2CM,2025-10-06 16:00:00,7.5,7.8,7.892956256866455,7.662407398223877,8.103826522827148
2CM,2025-10-07 08:00:00,6.8,8.0,8.031973838806152,7.831974029541016,8.11567211151123
2CM,2025-10-08 00:00:00,7.5,7.7,7.77946662902832,7.503227710723877,8.01811408996582
