item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-05-19 16:00:00,8.9,9.3,9.38742446899414,9.151371002197266,9.59927749633789
2CM,2025-05-20 20:00:00,8.6,8.2,8.358563423156738,8.126420021057129,8.603408813476562
2CM,2025-05-22 08:00:00,8.6,8.9,8.734881401062012,8.503545761108398,8.929240226745605
2CM,2025-05-23 00:00:00,7.8,9.5,9.29883861541748,9.022951126098633,9.455344200134277
2CM,2025-05-24 04:00:00,8.9,9.7,9.76219654083252,9.39862060546875,9.93543815612793
2CM,2025-05-25 04:00:00,9.8,10.7,10.082367897033691,9.228816032409668,10.613886833190918
2CM,2025-05-25 20:00:00,9.3,10.9,10.672342300415039,9.911959648132324,11.001236915588379
2CM,2025-05-26 22:00:00,10.3,10.3,9.697040557861328,8.408117294311523,10.751799583435059
2CM,2025-05-27 22:00:00,9.3,9.3,9.223305702209473,8.230372428894043,10.168989181518555
2CM,2025-05-28 16:00:00,9.8,10.3,10.279553413391113,9.96485710144043,10.501440048217773
2CM,2025-05-29 08:00:00,9.5,9.9,9.704438209533691,9.447806358337402,9.876354217529297
2CM,2025-05-30 00:00:00,9.4,9.8,9.760088920593262,9.518234252929688,9.926936149597168
2CM,2025-05-30 16:00:00,7.4,7.7,7.831932544708252,7.561710834503174,8.042379379272461
2CM,2025-05-31 16:00:00,9.9,9.9,9.30514144897461,7.960892200469971,10.348109245300293
2CM,2025-06-01 08:00:00,8.5,8.8,8.79697322845459,8.60403823852539,8.993032455444336
2CM,2025-06-02 00:00:00,9.2,8.7,8.65455150604248,8.441791534423828,8.882749557495117
2CM,2025-06-03 04:00:00,9.1,9.0,9.304757118225098,9.092687606811523,9.560019493103027
2CM,2025-06-03 20:00:00,9.3,7.4,7.600681304931641,7.3460516929626465,7.906355857849121
2CM,2025-06-04 12:00:00,8.8,8.4,8.5252685546875,8.340868949890137,8.718338012695312
2CM,2025-06-05 04:00:00,8.9,9.1,9.19272518157959,9.041550636291504,9.373758316040039
2CM,2025-06-05 20:00:00,8.8,8.3,8.387803077697754,8.181670188903809,8.594794273376465
2CM,2025-06-06 20:00:00,9.3,10.6,10.382512092590332,9.953929901123047,10.6842622756958
2CM,2025-06-07 22:00:00,9.4,9.4,9.09976863861084,8.0116548538208,10.589224815368652
2CM,2025-06-08 16:00:00,7.9,7.5,7.867538928985596,7.505313873291016,8.257065773010254
2CM,2025-06-09 08:00:00,9.0,9.4,9.15622329711914,8.841646194458008,9.423298835754395
2CM,2025-06-10 00:00:00,9.0,8.7,8.71058464050293,8.508142471313477,8.90507984161377
2CM,2025-06-10 16:00:00,9.7,9.3,9.278694152832031,9.112131118774414,9.47545051574707
2CM,2025-06-11 20:00:00,9.5,7.8,8.002618789672852,7.6125712394714355,8.432004928588867
2CM,2025-06-12 16:00:00,7.5,8.0,8.179341316223145,7.883410453796387,8.482224464416504
2CM,2025-06-13 18:00:00,7.8,7.8,7.9557037353515625,7.067416191101074,8.990877151489258
2CM,2025-06-14 08:00:00,8.9,9.5,9.240036964416504,9.010605812072754,9.453156471252441
2CM,2025-06-15 00:00:00,9.5,9.6,9.53120231628418,9.306236267089844,9.738205909729004
2CM,2025-06-15 16:00:00,9.2,9.7,9.61762809753418,9.332306861877441,9.836515426635742
2CM,2025-06-16 16:00:00,9.4,9.4,9.355745315551758,8.48181438446045,9.920891761779785
2CM,2025-06-17 04:00:00,7.7,7.6,7.808535575866699,7.484231472015381,8.095979690551758
2CM,2025-06-18 00:00:00,7.7,8.2,8.347774505615234,8.038166046142578,8.646718978881836
2CM,2025-06-19 00:00:00,8.3,8.2,8.193154335021973,7.852717876434326,8.569095611572266
2CM,2025-06-20 22:00:00,7.6,7.6,7.973252296447754,7.151484966278076,9.199469566345215
2CM,2025-06-21 12:00:00,7.37,8.8,8.787125587463379,8.598875999450684,8.96188735961914
2CM,2025-06-22 04:00:00,7.8,8.0,8.089580535888672,7.805118083953857,8.3440523147583
2CM,2025-06-23 04:00:00,7.0,7.9,7.937901496887207,7.78031063079834,8.073739051818848
2CM,2025-06-24 04:00:00,9.4,9.5,9.46358871459961,9.215424537658691,9.661332130432129
2CM,2025-06-25 04:00:00,9.2,9.0,9.03671646118164,8.846412658691406,9.178086280822754
2CM,2025-06-26 16:00:00,9.8,9.8,9.43547534942627,8.114714622497559,9.981879234313965
2CM,2025-06-27 16:00:00,9.6,9.6,9.489107131958008,8.265913009643555,9.933939933776855
2CM,2025-06-28 04:00:00,9.5,9.6,9.631352424621582,9.538267135620117,9.705921173095703
2CM,2025-06-29 16:00:00,8.7,8.7,9.19451904296875,8.36736011505127,9.542810440063477
2CM,2025-06-30 16:00:00,8.8,8.8,9.000535011291504,8.346511840820312,9.542428016662598
2CM,2025-07-01 16:00:00,9.8,9.8,9.473100662231445,8.38258171081543,9.846935272216797
2CM,2025-07-02 16:00:00,10.7,10.7,10.102592468261719,8.954863548278809,10.770454406738281
2CM,2025-07-03 22:00:00,10.3,10.3,10.331287384033203,8.488699913024902,11.022809028625488
2CM,2025-07-05 00:00:00,11.2,10.9,10.7316255569458,10.386531829833984,11.036126136779785
2CM,2025-07-05 16:00:00,10.6,10.0,10.001371383666992,9.783578872680664,10.212309837341309
2CM,2025-07-06 08:00:00,11.0,10.3,10.271145820617676,10.066887855529785,10.454435348510742
2CM,2025-07-07 16:00:00,9.4,9.4,9.610404014587402,8.93984317779541,10.32164192199707
2CM,2025-07-08 20:00:00,9.3,10.5,10.479413032531738,10.218058586120605,10.6769437789917
2CM,2025-07-10 00:00:00,9.9,10.5,10.436881065368652,10.258529663085938,10.589076042175293
2CM,2025-07-10 20:00:00,9.1,9.8,9.859366416931152,9.429783821105957,10.2418212890625
2CM,2025-07-12 04:00:00,9.1,9.2,9.240246772766113,9.087151527404785,9.379688262939453
2CM,2025-07-12 20:00:00,8.3,8.5,8.494068145751953,8.202759742736816,8.751734733581543
2CM,2025-07-13 16:00:00,9.1,8.9,8.872071266174316,8.656270980834961,9.06974983215332
2CM,2025-07-14 16:00:00,9.4,9.4,9.222606658935547,8.163681030273438,9.990509033203125
2CM,2025-07-15 16:00:00,8.3,8.3,8.810203552246094,7.8129963874816895,9.578609466552734
2CM,2025-07-16 16:00:00,8.3,8.3,8.59419059753418,7.69471549987793,9.371871948242188
2CM,2025-07-17 16:00:00,9.0,9.0,9.018141746520996,8.20302963256836,9.652610778808594
2CM,2025-07-18 22:00:00,8.3,8.3,8.49703311920166,7.813504219055176,9.183053970336914
2CM,2025-07-20 00:00:00,7.7,9.8,9.687002182006836,9.269312858581543,9.925592422485352
2CM,2025-07-20 16:00:00,8.9,8.6,8.73067855834961,8.571919441223145,8.85486888885498
2CM,2025-07-22 00:00:00,8.0,8.9,8.753429412841797,8.423434257507324,9.090048789978027
2CM,2025-07-23 16:00:00,8.3,8.3,8.582717895507812,7.678676128387451,9.637298583984375
2CM,2025-07-24 16:00:00,7.6,7.6,8.087315559387207,7.323204040527344,8.916871070861816
2CM,2025-07-25 04:00:00,7.5,7.7,7.947089195251465,7.730684757232666,8.15745735168457
2CM,2025-07-26 04:00:00,8.1,8.0,8.059733390808105,7.777831554412842,8.30140209197998
2CM,2025-07-27 04:00:00,6.9,8.3,8.417052268981934,8.226515769958496,8.581822395324707
2CM,2025-07-27 20:00:00,9.4,9.3,9.373594284057617,9.166794776916504,9.52624225616455
2CM,2025-07-29 00:00:00,10.6,10.0,9.740269660949707,9.100571632385254,10.191128730773926
2CM,2025-07-30 00:00:00,9.4,9.6,9.580120086669922,9.298580169677734,9.855058670043945
2CM,2025-07-30 22:00:00,9.2,9.2,9.255348205566406,8.378816604614258,10.194536209106445
2CM,2025-08-01 04:00:00,9.9,9.4,9.336000442504883,9.009551048278809,9.543914794921875
2CM,2025-08-02 04:00:00,9.0,9.1,9.176719665527344,8.902288436889648,9.477653503417969
2CM,2025-08-03 12:00:00,9.3,9.2,9.21570873260498,9.088211059570312,9.391266822814941
2CM,2025-08-04 04:00:00,9.2,9.3,9.217166900634766,9.05163860321045,9.3722562789917
2CM,2025-08-05 04:00:00,9.1,8.7,8.773061752319336,8.615700721740723,8.92485237121582
2CM,2025-08-06 04:00:00,8.6,8.0,8.617939949035645,8.271595001220703,9.172289848327637
2CM,2025-08-07 04:00:00,10.3,9.8,9.843387603759766,9.593084335327148,10.038223266601562
2CM,2025-08-08 16:00:00,8.3,8.3,8.790497779846191,7.867801189422607,10.052077293395996
2CM,2025-08-09 22:00:00,9.4,9.4,9.217778205871582,8.40866756439209,10.150379180908203
2CM,2025-08-10 12:00:00,8.3,8.8,8.932210922241211,8.772981643676758,9.098450660705566
2CM,2025-08-11 04:00:00,8.4,9.0,8.977888107299805,8.702595710754395,9.208449363708496
2CM,2025-08-12 04:00:00,8.6,9.2,9.107178688049316,8.941604614257812,9.290772438049316
2CM,2025-08-13 04:00:00,8.6,9.4,9.35647201538086,9.053811073303223,9.617887496948242
2CM,2025-08-14 04:00:00,8.5,9.5,9.100348472595215,8.817896842956543,9.389031410217285
2CM,2025-08-15 04:00:00,8.1,8.3,8.234360694885254,7.993340492248535,8.457799911499023
2CM,2025-08-15 20:00:00,9.0,8.5,8.711433410644531,8.475090026855469,8.959900856018066
2CM,2025-08-16 22:00:00,7.7,7.7,8.0602445602417,6.9718828201293945,9.140480995178223
2CM,2025-08-17 12:00:00,8.6,8.4,8.466649055480957,8.272778511047363,8.638185501098633
2CM,2025-08-18 16:00:00,9.6,9.6,9.146556854248047,8.104962348937988,10.044768333435059
2CM,2025-08-20 00:00:00,9.6,9.6,9.151878356933594,7.820206642150879,10.258271217346191
2CM,2025-08-21 00:00:00,8.9,9.6,9.665688514709473,9.120474815368652,10.051505088806152
2CM,2025-08-22 04:00:00,9.2,8.6,8.632240295410156,8.428549766540527,8.852958679199219
2CM,2025-08-23 22:00:00,8.3,8.3,8.357269287109375,7.7283148765563965,9.318375587463379
2CM,2025-08-24 20:00:00,8.9,9.3,9.299756050109863,9.158642768859863,9.406841278076172
2CM,2025-08-25 22:00:00,8.8,8.8,8.75706672668457,7.769992828369141,9.791779518127441
2CM,2025-08-27 00:00:00,8.3,7.9,7.8864006996154785,7.642269134521484,8.244080543518066
2CM,2025-08-28 00:00:00,8.9,8.7,8.696516990661621,8.211326599121094,9.165105819702148
2CM,2025-08-29 04:00:00,8.3,8.9,8.87985610961914,8.773619651794434,8.98448657989502
2CM,2025-08-30 22:00:00,8.5,8.5,8.601318359375,8.068634986877441,9.287280082702637
2CM,2025-08-31 09:00:00,7.2,8.2,8.209646224975586,8.072050094604492,8.317087173461914
2CM,2025-09-01 04:00:00,7.6,7.4,7.513883113861084,7.24755859375,7.794184684753418
2CM,2025-09-02 04:00:00,7.7,10.0,9.563421249389648,9.079376220703125,9.924661636352539
2CM,2025-09-03 01:00:00,5.8,5.3,4.7082133293151855,3.477151870727539,5.743932723999023
2CM,2025-09-04 00:00:00,7.5,5.7,6.024082660675049,5.512894630432129,6.747349739074707
2CM,2025-09-05 00:00:00,7.3,9.0,8.91004467010498,8.511195182800293,9.266007423400879
2CM,2025-09-06 00:00:00,7.5,7.4,7.524078845977783,6.891643524169922,8.174077033996582
2CM,2025-09-07 12:00:00,7.3,6.0,6.221590518951416,5.8790178298950195,6.583718299865723
2CM,2025-09-08 22:00:00,7.3,7.3,7.355433464050293,6.239274501800537,8.264405250549316
2CM,2025-09-09 22:00:00,7.3,7.3,7.445569038391113,6.636524677276611,8.196076393127441
2CM,2025-09-11 04:00:00,7.0,7.2,7.326549530029297,7.069842338562012,7.551169395446777
2CM,2025-09-13 04:00:00,8.5,9.4,9.334685325622559,9.127598762512207,9.495684623718262
2CM,2025-09-13 20:00:00,7.0,6.5,6.725177764892578,6.442770004272461,7.079058647155762
2CM,2025-09-14 12:00:00,8.4,8.5,8.536550521850586,8.095523834228516,8.868854522705078
2CM,2025-09-15 04:00:00,8.1,6.2,6.415452003479004,6.095048904418945,6.79339075088501
2CM,2025-09-16 04:00:00,6.5,7.0,7.236122131347656,6.879207134246826,7.653230667114258
2CM,2025-09-17 04:00:00,6.5,7.0,7.085740566253662,6.859102725982666,7.271060943603516
2CM,2025-09-18 04:00:00,7.4,7.7,7.656124591827393,7.423462390899658,7.88925313949585
2CM,2025-09-18 20:00:00,8.3,7.7,7.713846683502197,7.388875484466553,8.080524444580078
2CM,2025-09-19 22:00:00,8.2,8.2,7.903682231903076,6.264626502990723,9.328636169433594
2CM,2025-09-20 12:00:00,7.6,7.2,7.249955654144287,7.070451736450195,7.422021389007568
2CM,2025-09-21 04:00:00,7.0,7.8,7.788355827331543,7.561823844909668,7.992926120758057
2CM,2025-09-21 20:00:00,7.4,6.9,7.271305561065674,6.9738450050354,7.604106903076172
2CM,2025-09-22 18:00:00,7.7,7.7,7.531279563903809,6.727419376373291,8.303841590881348
2CM,2025-09-23 08:00:00,7.1,7.3,7.321341037750244,7.170851230621338,7.469526767730713
2CM,2025-09-24 04:00:00,8.5,8.7,8.573423385620117,8.223145484924316,8.873538970947266
2CM,2025-09-25 04:00:00,6.5,8.1,8.02568531036377,7.816713809967041,8.23258113861084
2CM,2025-09-26 04:00:00,7.4,8.4,8.402030944824219,7.716630935668945,8.706619262695312
2CM,2025-09-27 22:00:00,7.2,7.2,7.29662561416626,6.352128505706787,8.326388359069824
2CM,2025-09-28 12:00:00,6.9,6.6,6.756565570831299,6.523298740386963,6.985846519470215
2CM,2025-09-29 04:00:00,7.2,7.3,7.314764022827148,7.150190830230713,7.455531597137451
2CM,2025-09-30 04:00:00,7.5,6.6,6.656835556030273,6.465503215789795,6.833462715148926
2CM,2025-10-01 04:00:00,7.2,7.7,7.618103981018066,7.402357578277588,7.786346912384033
2CM,2025-10-01 22:00:00,6.6,6.6,7.183426856994629,6.527669906616211,7.830605983734131
2CM,2025-10-02 22:00:00,7.3,7.3,7.197263717651367,6.408506393432617,8.046555519104004
2CM,2025-10-03 12:00:00,7.5,6.6,6.8079023361206055,6.536695957183838,7.155033588409424
2CM,2025-10-04 04:00:00,7.0,6.5,6.643540382385254,6.4619526863098145,6.766708850860596
2CM,2025-10-05 04:00:00,7.4,7.5,7.343976020812988,7.17512321472168,7.527109622955322
2CM,2025-10-05 20:00:00,6.8,6.5,6.619527816772461,6.42773962020874,6.843075275421143
2CM,2025-10-06 16:00:00,7.5,7.8,7.863429069519043,7.674647331237793,8.062267303466797
2CM,2025-10-07 08:00:00,6.8,8.0,8.022677421569824,7.781332015991211,8.101508140563965
2CM,2025-10-08 00:00:00,7.5,7.7,7.710057258605957,7.406033039093018,7.939131736755371
