item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-02-12 00:00:00,5.0,5.1,5.027069091796875,4.652505874633789,5.593235015869141
2CM,2025-02-13 22:00:00,5.0,5.0,5.160915851593018,4.743390083312988,5.884737014770508
2CM,2025-02-14 22:00:00,5.5,5.5,5.523097991943359,5.010197639465332,6.191920757293701
2CM,2025-02-15 20:00:00,4.9,5.2,5.231861591339111,5.053867816925049,5.470846176147461
2CM,2025-02-16 12:00:00,5.3,5.0,5.163931369781494,5.010021686553955,5.382891654968262
2CM,2025-02-17 04:00:00,5.2,5.0,5.122810363769531,4.993317604064941,5.292457103729248
2CM,2025-02-18 00:00:00,5.1,5.6,5.505031585693359,5.197432041168213,5.872594356536865
2CM,2025-03-02 16:00:00,5.1,4.8,4.970059871673584,4.78689432144165,5.217061996459961
2CM,2025-03-09 16:00:00,6.3,6.0,5.822894096374512,5.437932014465332,6.077221393585205
2CM,2025-03-10 22:00:00,6.2,6.2,5.8584394454956055,5.103921890258789,6.323782444000244
2CM,2025-03-14 00:00:00,5.1,4.8,4.901671886444092,4.8116021156311035,5.071640968322754
2CM,2025-03-15 00:00:00,4.8,5.3,5.2635722160339355,5.115461826324463,5.422902584075928
2CM,2025-03-15 20:00:00,6.5,5.7,5.731004238128662,5.489564418792725,5.924943923950195
2CM,2025-03-16 20:00:00,5.1,5.1,5.261547088623047,5.0952558517456055,5.455282688140869
2CM,2025-03-18 16:00:00,5.6,5.6,5.431884765625,5.108960151672363,5.9015069007873535
2CM,2025-03-19 16:00:00,6.0,6.0,5.796243667602539,5.305193901062012,6.375754356384277
2CM,2025-03-20 08:00:00,6.7,6.9,6.887279510498047,6.602043628692627,7.18723201751709
2CM,2025-03-21 00:00:00,7.0,6.8,6.785740852355957,6.565745830535889,7.038405418395996
2CM,2025-03-21 20:00:00,6.8,6.2,6.383244037628174,6.1662139892578125,6.655735015869141
2CM,2025-03-22 16:00:00,7.9,7.0,7.076591968536377,6.664242744445801,7.501574516296387
2CM,2025-03-23 08:00:00,9.2,8.0,8.166666030883789,7.776330947875977,8.641551971435547
2CM,2025-03-24 00:00:00,6.5,8.3,8.25984001159668,7.859321117401123,8.697665214538574
2CM,2025-03-25 00:00:00,5.7,6.4,6.4649152755737305,6.212792873382568,6.742900371551514
2CM,2025-03-25 16:00:00,7.5,7.5,6.565650939941406,5.954859733581543,7.421164512634277
2CM,2025-03-26 18:00:00,7.6,7.6,6.9401936531066895,6.165663242340088,7.898462295532227
2CM,2025-03-27 12:00:00,9.3,8.3,8.261045455932617,7.751949310302734,8.791159629821777
2CM,2025-03-28 12:00:00,8.3,7.3,7.286101818084717,7.012886047363281,7.567732334136963
2CM,2025-03-29 04:00:00,7.7,7.0,7.167308807373047,6.8030877113342285,7.618256092071533
2CM,2025-03-29 20:00:00,7.5,7.3,7.341194152832031,7.023312568664551,7.699864387512207
2CM,2025-03-30 16:00:00,6.8,7.9,7.8353681564331055,7.517307758331299,8.1545991897583
2CM,2025-03-31 12:00:00,8.4,7.5,7.512925624847412,7.201947212219238,7.852599620819092
2CM,2025-04-01 04:00:00,7.7,7.1,7.3132195472717285,7.035607814788818,7.653378009796143
2CM,2025-04-01 20:00:00,7.1,7.9,7.985513687133789,7.7494306564331055,8.234391212463379
2CM,2025-04-02 12:00:00,8.4,7.4,7.625330448150635,7.395975112915039,7.874007701873779
2CM,2025-04-03 08:00:00,7.2,7.6,7.583557605743408,7.3238115310668945,7.864650726318359
2CM,2025-04-04 04:00:00,7.7,7.3,7.620773792266846,7.210582733154297,8.090686798095703
2CM,2025-04-04 20:00:00,7.7,6.4,6.731323719024658,6.354643821716309,7.223379611968994
2CM,2025-04-05 20:00:00,8.2,7.6,7.8575873374938965,7.519126892089844,8.24135684967041
2CM,2025-04-06 16:00:00,8.3,8.6,8.008462905883789,7.584820747375488,8.395981788635254
2CM,2025-04-07 12:00:00,8.0,7.7,8.006932258605957,7.719135761260986,8.323003768920898
2CM,2025-04-08 08:00:00,8.1,9.1,8.754217147827148,8.418342590332031,9.092288970947266
2CM,2025-04-09 00:00:00,7.3,7.5,7.783975601196289,7.53183126449585,8.0987548828125
2CM,2025-04-09 16:00:00,7.3,7.6,7.27731466293335,7.036683082580566,7.515256404876709
2CM,2025-04-10 12:00:00,7.8,7.6,7.987850666046143,7.72464656829834,8.30588150024414
2CM,2025-04-11 04:00:00,7.8,9.5,9.098837852478027,8.53770637512207,9.557716369628906
2CM,2025-04-11 20:00:00,8.4,8.6,8.569725036621094,8.283921241760254,8.879307746887207
2CM,2025-04-12 20:00:00,8.8,8.9,8.73063850402832,8.382528305053711,9.064871788024902
2CM,2025-04-13 12:00:00,9.3,9.8,10.032011985778809,9.682889938354492,10.316047668457031
2CM,2025-04-14 04:00:00,9.3,8.9,9.13102912902832,8.88258171081543,9.365070343017578
2CM,2025-04-15 08:00:00,7.9,8.9,8.529905319213867,8.023106575012207,8.949897766113281
2CM,2025-04-16 00:00:00,9.1,7.9,7.939157009124756,7.457680702209473,8.462852478027344
2CM,2025-04-16 20:00:00,7.5,8.4,8.466329574584961,8.02672004699707,8.881954193115234
2CM,2025-04-17 12:00:00,7.4,6.8,7.291378021240234,6.887899398803711,7.848179340362549
2CM,2025-04-18 04:00:00,8.8,7.3,7.579309940338135,7.319491386413574,7.9019036293029785
2CM,2025-04-18 20:00:00,10.3,10.0,9.830775260925293,9.349294662475586,10.287806510925293
2CM,2025-04-19 12:00:00,9.9,10.6,10.652692794799805,10.212442398071289,11.084921836853027
2CM,2025-04-20 08:00:00,10.6,11.0,10.956197738647461,10.53908920288086,11.291718482971191
2CM,2025-04-21 00:00:00,8.3,9.1,8.953946113586426,8.50097942352295,9.383308410644531
2CM,2025-04-21 16:00:00,9.7,11.0,10.583333015441895,9.87743091583252,11.195392608642578
2CM,2025-04-22 20:00:00,10.5,10.4,10.673206329345703,10.225722312927246,11.109651565551758
2CM,2025-04-24 04:00:00,7.5,8.2,8.505208969116211,8.061848640441895,8.989535331726074
2CM,2025-04-24 20:00:00,7.2,6.7,7.108800888061523,6.711918830871582,7.529821395874023
2CM,2025-04-25 12:00:00,9.0,7.0,7.35882568359375,7.0558881759643555,7.733029842376709
2CM,2025-04-26 04:00:00,9.2,5.4,5.984704971313477,5.51285457611084,6.519357681274414
2CM,2025-04-26 20:00:00,9.7,9.1,9.239969253540039,8.82834243774414,9.626508712768555
2CM,2025-04-27 12:00:00,9.3,9.7,10.0162353515625,9.653069496154785,10.376474380493164
2CM,2025-04-28 04:00:00,7.7,9.0,9.2720308303833,8.869858741760254,9.70943832397461
2CM,2025-04-28 20:00:00,9.3,9.2,9.241150856018066,8.840240478515625,9.552793502807617
2CM,2025-04-29 12:00:00,9.1,9.8,10.091123580932617,9.751834869384766,10.432665824890137
2CM,2025-04-30 00:00:00,9.2,9.5,9.386696815490723,8.73207950592041,9.812267303466797
2CM,2025-04-30 20:00:00,7.6,8.7,8.826005935668945,8.518109321594238,9.1447114944458
2CM,2025-05-01 12:00:00,9.4,9.2,9.307348251342773,8.955775260925293,9.61617660522461
2CM,2025-05-02 04:00:00,8.5,8.4,8.915583610534668,8.572927474975586,9.316791534423828
2CM,2025-05-03 00:00:00,8.0,9.7,9.526545524597168,9.094745635986328,9.887497901916504
2CM,2025-05-03 16:00:00,9.0,8.3,8.341704368591309,8.019661903381348,8.641329765319824
2CM,2025-05-04 08:00:00,9.0,8.4,8.560640335083008,8.157727241516113,8.949756622314453
2CM,2025-05-05 00:00:00,8.6,8.5,8.685009002685547,8.435483932495117,8.950193405151367
2CM,2025-05-05 16:00:00,8.6,9.6,9.29914665222168,8.897431373596191,9.602561950683594
2CM,2025-05-06 12:00:00,8.8,8.4,8.664651870727539,8.452268600463867,8.944707870483398
2CM,2025-05-07 04:00:00,7.8,9.0,9.12878131866455,8.904014587402344,9.371309280395508
2CM,2025-05-07 20:00:00,7.9,7.4,7.444636344909668,6.914597034454346,7.941459655761719
2CM,2025-05-08 16:00:00,8.3,8.3,8.312438011169434,7.426959037780762,9.222915649414062
2CM,2025-05-09 04:00:00,9.4,8.9,9.066081047058105,8.77473258972168,9.38935375213623
2CM,2025-05-10 08:00:00,8.0,9.0,8.977514266967773,8.738884925842285,9.226641654968262
2CM,2025-05-11 04:00:00,9.1,8.3,8.359237670898438,8.00704288482666,8.72273063659668
2CM,2025-05-11 20:00:00,8.5,8.0,8.173831939697266,7.904606819152832,8.43977165222168
2CM,2025-05-12 20:00:00,9.0,8.5,8.628301620483398,8.415780067443848,8.834747314453125
2CM,2025-05-13 12:00:00,9.4,9.1,9.132638931274414,8.88630485534668,9.396173477172852
2CM,2025-05-14 04:00:00,8.8,9.1,8.905016899108887,8.637727737426758,9.187623977661133
2CM,2025-05-14 20:00:00,9.0,8.6,8.675484657287598,8.369553565979004,8.972885131835938
2CM,2025-05-16 00:00:00,7.7,6.3,6.85664701461792,6.232857704162598,7.4502410888671875
2CM,2025-05-16 20:00:00,8.9,9.2,9.284110069274902,8.96738338470459,9.570812225341797
2CM,2025-05-17 16:00:00,9.4,8.2,8.180839538574219,7.887392997741699,8.467281341552734
2CM,2025-05-18 08:00:00,8.6,8.8,8.652148246765137,8.396878242492676,8.909968376159668
2CM,2025-05-19 00:00:00,9.2,9.3,9.300821304321289,9.026164054870605,9.57872486114502
2CM,2025-05-19 16:00:00,8.9,9.3,9.328269958496094,9.098806381225586,9.582805633544922
2CM,2025-05-20 20:00:00,8.6,8.2,8.447101593017578,8.090259552001953,8.814016342163086
2CM,2025-05-22 08:00:00,8.6,8.9,8.702778816223145,8.368898391723633,8.979494094848633
2CM,2025-05-23 00:00:00,7.8,9.5,9.319144248962402,9.024452209472656,9.559710502624512
2CM,2025-05-24 04:00:00,8.9,9.7,9.840582847595215,9.352150917053223,10.143166542053223
2CM,2025-05-25 04:00:00,9.8,10.7,9.913440704345703,9.078757286071777,10.454278945922852
2CM,2025-05-25 20:00:00,9.3,10.9,10.610170364379883,9.817822456359863,10.965757369995117
2CM,2025-05-26 22:00:00,10.3,10.3,9.358321189880371,8.038185119628906,10.551889419555664
2CM,2025-05-27 22:00:00,9.3,9.3,9.369036674499512,8.251954078674316,10.330835342407227
2CM,2025-05-28 16:00:00,9.8,10.3,9.82330322265625,9.34860610961914,10.199186325073242
2CM,2025-05-29 08:00:00,9.5,9.9,9.807962417602539,9.496776580810547,10.07690715789795
2CM,2025-05-30 00:00:00,9.4,9.8,9.492505073547363,8.972618103027344,9.903009414672852
2CM,2025-05-30 16:00:00,7.4,7.7,7.88189697265625,7.571505069732666,8.165740013122559
2CM,2025-05-31 16:00:00,9.9,9.9,9.207773208618164,7.870589256286621,10.29256820678711
2CM,2025-06-01 08:00:00,8.5,8.8,8.913993835449219,8.692007064819336,9.160440444946289
2CM,2025-06-02 00:00:00,9.2,8.7,8.732156753540039,8.460000991821289,9.0422945022583
2CM,2025-06-03 04:00:00,9.1,9.0,9.273272514343262,8.967551231384277,9.56861400604248
2CM,2025-06-03 20:00:00,9.3,7.4,7.814340591430664,7.466330051422119,8.177645683288574
2CM,2025-06-04 12:00:00,8.8,8.4,8.616642951965332,8.3842134475708,8.85654067993164
2CM,2025-06-05 04:00:00,8.9,9.1,9.249030113220215,8.995783805847168,9.490605354309082
2CM,2025-06-05 20:00:00,8.8,8.3,8.387709617614746,8.157635688781738,8.635980606079102
2CM,2025-06-06 20:00:00,9.3,10.6,10.334228515625,9.648139953613281,10.691234588623047
2CM,2025-06-07 22:00:00,9.4,9.4,8.760960578918457,7.8103508949279785,9.785745620727539
2CM,2025-06-08 16:00:00,7.9,7.5,8.157999038696289,7.71784782409668,8.651727676391602
2CM,2025-06-09 08:00:00,9.0,9.4,9.028594017028809,8.665887832641602,9.351648330688477
2CM,2025-06-10 00:00:00,9.0,8.7,8.792459487915039,8.566899299621582,9.032957077026367
2CM,2025-06-10 16:00:00,9.7,9.3,9.297918319702148,9.014765739440918,9.569865226745605
2CM,2025-06-11 20:00:00,9.5,7.8,8.322741508483887,7.94705867767334,8.74057388305664
2CM,2025-06-12 16:00:00,7.5,8.0,8.280163764953613,7.806211471557617,8.81512451171875
2CM,2025-06-13 18:00:00,7.8,7.8,7.915088176727295,7.25395393371582,8.729729652404785
2CM,2025-06-14 08:00:00,8.9,9.5,9.171685218811035,8.690629005432129,9.553845405578613
2CM,2025-06-15 00:00:00,9.5,9.6,9.352211952209473,8.862292289733887,9.7153959274292
2CM,2025-06-15 16:00:00,9.2,9.7,9.564691543579102,9.029797554016113,9.958489418029785
2CM,2025-06-16 16:00:00,9.4,9.4,9.26350212097168,8.355576515197754,9.88552474975586
2CM,2025-06-17 04:00:00,7.7,7.6,7.787380218505859,7.360814094543457,8.251143455505371
2CM,2025-06-18 00:00:00,7.7,8.2,8.35835075378418,7.965904712677002,8.782354354858398
2CM,2025-06-19 00:00:00,8.3,8.2,8.151622772216797,7.677149295806885,8.726051330566406
2CM,2025-06-20 22:00:00,7.6,7.6,7.862945556640625,7.287001609802246,8.742067337036133
2CM,2025-06-21 12:00:00,7.37,8.8,8.621506690979004,8.158293724060059,9.066709518432617
2CM,2025-06-22 04:00:00,7.8,8.0,8.152838706970215,7.835155487060547,8.491185188293457
2CM,2025-06-23 04:00:00,7.0,7.9,7.9456634521484375,7.744765281677246,8.154184341430664
2CM,2025-06-24 04:00:00,9.4,9.5,9.52620792388916,9.20833969116211,9.805744171142578
2CM,2025-06-25 04:00:00,9.2,9.0,9.073002815246582,8.848912239074707,9.283169746398926
2CM,2025-06-26 16:00:00,9.8,9.8,9.48718547821045,8.341510772705078,10.092656135559082
2CM,2025-06-27 16:00:00,9.6,9.6,9.481982231140137,8.458028793334961,10.02974796295166
2CM,2025-06-28 04:00:00,9.5,9.6,9.681968688964844,9.503753662109375,9.857365608215332
2CM,2025-06-29 16:00:00,8.7,8.7,9.149454116821289,8.182478904724121,9.58605670928955
2CM,2025-06-30 16:00:00,8.8,8.8,9.008231163024902,8.268064498901367,9.689616203308105
2CM,2025-07-01 16:00:00,9.8,9.8,9.437949180603027,8.23694133758545,9.960660934448242
2CM,2025-07-02 16:00:00,10.7,10.7,10.088126182556152,9.063368797302246,10.801413536071777
2CM,2025-07-03 22:00:00,10.3,10.3,10.22695541381836,8.885714530944824,11.03155517578125
2CM,2025-07-05 00:00:00,11.2,10.9,10.786538124084473,10.369020462036133,11.127277374267578
2CM,2025-07-05 16:00:00,10.6,10.0,9.923983573913574,9.62100887298584,10.228301048278809
2CM,2025-07-06 08:00:00,11.0,10.3,10.23880672454834,9.902867317199707,10.530892372131348
2CM,2025-07-07 16:00:00,9.4,9.4,9.518305778503418,8.819788932800293,10.275466918945312
2CM,2025-07-08 20:00:00,9.3,10.5,10.498723983764648,10.051314353942871,10.804814338684082
2CM,2025-07-10 00:00:00,9.9,10.5,10.496973991394043,10.192567825317383,10.768392562866211
2CM,2025-07-10 20:00:00,9.1,9.8,9.684089660644531,8.953898429870605,10.272911071777344
2CM,2025-07-12 04:00:00,9.1,9.2,9.2091064453125,8.95024299621582,9.508156776428223
2CM,2025-07-12 20:00:00,8.3,8.5,8.401927947998047,7.9867119789123535,8.75703239440918
2CM,2025-07-13 16:00:00,9.1,8.9,8.813923835754395,8.556796073913574,9.059680938720703
2CM,2025-07-14 16:00:00,9.4,9.4,9.309351921081543,8.51289176940918,9.991456031799316
2CM,2025-07-15 16:00:00,8.3,8.3,8.5830659866333,7.757491111755371,9.443822860717773
2CM,2025-07-16 16:00:00,8.3,8.3,8.611441612243652,7.8513712882995605,9.359915733337402
2CM,2025-07-17 16:00:00,9.0,9.0,9.068718910217285,8.188685417175293,9.683130264282227
2CM,2025-07-18 22:00:00,8.3,8.3,8.288434982299805,7.73581075668335,9.056026458740234
2CM,2025-07-20 00:00:00,7.7,9.8,9.768686294555664,9.3259916305542,10.056848526000977
2CM,2025-07-20 16:00:00,8.9,8.6,8.708786010742188,8.488871574401855,8.93771743774414
2CM,2025-07-22 00:00:00,8.0,8.9,8.871119499206543,8.520021438598633,9.231657981872559
2CM,2025-07-23 16:00:00,8.3,8.3,8.534367561340332,7.710354328155518,9.549461364746094
2CM,2025-07-24 16:00:00,7.6,7.6,8.204486846923828,7.419628143310547,9.00022029876709
2CM,2025-07-25 04:00:00,7.5,7.7,7.979738235473633,7.692514419555664,8.325263023376465
2CM,2025-07-26 04:00:00,8.1,8.0,8.038796424865723,7.647797107696533,8.423462867736816
2CM,2025-07-27 04:00:00,6.9,8.3,8.364481925964355,8.074348449707031,8.639373779296875
2CM,2025-07-27 20:00:00,9.4,9.3,9.424420356750488,9.186714172363281,9.65385913848877
2CM,2025-07-29 00:00:00,10.6,10.0,9.91372299194336,9.327414512634277,10.368885040283203
2CM,2025-07-30 00:00:00,9.4,9.6,9.612960815429688,9.339675903320312,9.922955513000488
2CM,2025-07-30 22:00:00,9.2,9.2,9.384366989135742,8.482246398925781,10.196702003479004
2CM,2025-08-01 04:00:00,9.9,9.4,9.569029808044434,9.273730278015137,9.890447616577148
2CM,2025-08-02 04:00:00,9.0,9.1,9.24913215637207,9.003816604614258,9.533227920532227
2CM,2025-08-03 12:00:00,9.3,9.2,9.29139518737793,9.114598274230957,9.48549747467041
2CM,2025-08-04 04:00:00,9.2,9.3,9.370537757873535,9.168068885803223,9.593804359436035
2CM,2025-08-05 04:00:00,9.1,8.7,8.73212718963623,8.5075044631958,8.961346626281738
2CM,2025-08-06 04:00:00,8.6,8.0,8.526206970214844,8.227132797241211,8.874984741210938
2CM,2025-08-07 04:00:00,10.3,9.8,9.895990371704102,9.58535099029541,10.172540664672852
2CM,2025-08-08 16:00:00,8.3,8.3,9.011780738830566,8.01097583770752,10.06082534790039
2CM,2025-08-09 22:00:00,9.4,9.4,8.950136184692383,8.245742797851562,9.600898742675781
2CM,2025-08-10 12:00:00,8.3,8.8,8.926346778869629,8.719895362854004,9.154017448425293
2CM,2025-08-11 04:00:00,8.4,9.0,9.076447486877441,8.825839042663574,9.309616088867188
2CM,2025-08-12 04:00:00,8.6,9.2,9.151362419128418,8.87711238861084,9.38596248626709
2CM,2025-08-13 04:00:00,8.6,9.4,9.445801734924316,8.989843368530273,9.807734489440918
2CM,2025-08-14 04:00:00,8.5,9.5,9.17790699005127,8.731318473815918,9.54055118560791
2CM,2025-08-15 04:00:00,8.1,8.3,8.1165771484375,7.75858736038208,8.480323791503906
2CM,2025-08-15 20:00:00,9.0,8.5,8.641347885131836,8.350598335266113,8.983162879943848
2CM,2025-08-16 22:00:00,7.7,7.7,8.137351989746094,7.57757568359375,9.110086441040039
2CM,2025-08-17 12:00:00,8.6,8.4,8.510187149047852,8.189375877380371,8.837468147277832
2CM,2025-08-18 16:00:00,9.6,9.6,9.195834159851074,8.024507522583008,10.116373062133789
2CM,2025-08-20 00:00:00,9.6,9.6,9.229391098022461,7.980988502502441,10.343070983886719
2CM,2025-08-21 00:00:00,8.9,9.6,9.679616928100586,9.144599914550781,10.114618301391602
2CM,2025-08-22 04:00:00,9.2,8.6,8.553431510925293,8.274106979370117,8.805435180664062
2CM,2025-08-23 22:00:00,8.3,8.3,8.352116584777832,7.783951759338379,9.25522232055664
2CM,2025-08-24 20:00:00,8.9,9.3,9.324689865112305,9.032557487487793,9.574585914611816
2CM,2025-08-25 22:00:00,8.8,8.8,8.77044677734375,7.856671333312988,9.661044120788574
2CM,2025-08-27 00:00:00,8.3,7.9,7.9181084632873535,7.609103202819824,8.357012748718262
2CM,2025-08-28 00:00:00,8.9,8.7,8.721571922302246,8.216185569763184,9.296250343322754
2CM,2025-08-29 04:00:00,8.3,8.9,8.91682243347168,8.773974418640137,9.082951545715332
2CM,2025-08-30 22:00:00,8.5,8.5,8.722966194152832,7.915276527404785,9.554688453674316
2CM,2025-08-31 09:00:00,7.2,8.2,8.149017333984375,7.893843650817871,8.416229248046875
2CM,2025-09-01 04:00:00,7.6,7.4,7.410802841186523,7.05300760269165,7.833986759185791
2CM,2025-09-02 04:00:00,7.7,10.0,9.913260459899902,9.57562255859375,10.254105567932129
2CM,2025-09-03 01:00:00,5.8,5.3,4.977899551391602,4.072793483734131,5.94290828704834
2CM,2025-09-04 00:00:00,7.5,5.7,6.2171854972839355,5.576406478881836,7.60174560546875
2CM,2025-09-05 00:00:00,7.3,9.0,8.90747356414795,8.145655632019043,9.514449119567871
2CM,2025-09-06 00:00:00,7.5,7.4,7.773634433746338,6.897646427154541,8.795409202575684
2CM,2025-09-07 12:00:00,7.3,6.0,6.28819465637207,5.876904487609863,6.825261116027832
2CM,2025-09-08 22:00:00,7.3,7.3,7.185990810394287,5.925588130950928,8.50911808013916
2CM,2025-09-09 22:00:00,7.3,7.3,7.402570724487305,6.644421577453613,8.254650115966797
2CM,2025-09-11 04:00:00,7.0,7.2,7.136004447937012,6.575817108154297,7.709028244018555
2CM,2025-09-13 04:00:00,8.5,9.4,9.349993705749512,8.94395923614502,9.72866439819336
2CM,2025-09-13 20:00:00,7.0,6.5,6.766636371612549,6.4044928550720215,7.190752983093262
2CM,2025-09-14 12:00:00,8.4,8.5,8.235806465148926,7.5908284187316895,8.815338134765625
2CM,2025-09-15 04:00:00,8.1,6.2,6.603657245635986,6.22265625,7.071024417877197
2CM,2025-09-16 04:00:00,6.5,7.0,7.3271307945251465,6.9295806884765625,7.752521514892578
2CM,2025-09-17 04:00:00,6.5,7.0,7.1079888343811035,6.7768683433532715,7.495943546295166
2CM,2025-09-18 04:00:00,7.4,7.7,7.627420902252197,7.2584428787231445,7.9981584548950195
2CM,2025-09-18 20:00:00,8.3,7.7,7.729337215423584,7.18218994140625,8.325950622558594
2CM,2025-09-19 22:00:00,8.2,8.2,7.726058483123779,6.4065351486206055,8.885045051574707
2CM,2025-09-20 12:00:00,7.6,7.2,7.191917419433594,6.864047050476074,7.518407344818115
2CM,2025-09-21 04:00:00,7.0,7.8,7.721382141113281,7.30725622177124,8.086127281188965
2CM,2025-09-21 20:00:00,7.4,6.9,7.130160808563232,6.672728061676025,7.633747100830078
2CM,2025-09-22 18:00:00,7.7,7.7,7.52305793762207,6.87624979019165,8.197141647338867
2CM,2025-09-23 08:00:00,7.1,7.3,7.324357986450195,7.0438714027404785,7.601922512054443
2CM,2025-09-24 04:00:00,8.5,8.7,8.426904678344727,7.631227970123291,8.91420841217041
2CM,2025-09-25 04:00:00,6.5,8.1,7.903984069824219,7.350010395050049,8.34469223022461
2CM,2025-09-26 04:00:00,7.4,8.4,8.212512969970703,7.292163848876953,8.738493919372559
2CM,2025-09-27 22:00:00,7.2,7.2,7.264858245849609,6.407143592834473,8.278508186340332
2CM,2025-09-28 12:00:00,6.9,6.6,6.699593544006348,6.422471523284912,6.997771739959717
2CM,2025-09-29 04:00:00,7.2,7.3,7.296794891357422,7.029659748077393,7.569487571716309
2CM,2025-09-30 04:00:00,7.5,6.6,6.619912147521973,6.326866149902344,6.921170711517334
2CM,2025-10-01 04:00:00,7.2,7.7,7.631649971008301,7.3430070877075195,7.877173900604248
2CM,2025-10-01 22:00:00,6.6,6.6,6.951315402984619,6.235759258270264,7.749706268310547
2CM,2025-10-02 22:00:00,7.3,7.3,7.2483930587768555,6.526492118835449,8.12468147277832
2CM,2025-10-03 12:00:00,7.5,6.6,6.765570640563965,6.320616245269775,7.233988285064697
2CM,2025-10-04 04:00:00,7.0,6.5,6.6003499031066895,6.325638771057129,6.8665666580200195
2CM,2025-10-05 04:00:00,7.4,7.5,7.363492488861084,7.055977821350098,7.648382663726807
2CM,2025-10-05 20:00:00,6.8,6.5,6.76957893371582,6.409962177276611,7.140903472900391
2CM,2025-10-06 16:00:00,7.5,7.8,7.797414779663086,7.49790620803833,8.036742210388184
2CM,2025-10-07 08:00:00,6.8,8.0,8.180974006652832,7.883941173553467,8.382229804992676
2CM,2025-10-08 00:00:00,7.5,7.7,7.8855390548706055,7.429478168487549,8.168055534362793
