item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-05-22 08:00:00,8.6,8.9,8.491205215454102,8.074812889099121,8.809406280517578
2CM,2025-05-23 00:00:00,7.8,9.5,9.388195037841797,9.146406173706055,9.596579551696777
2CM,2025-05-24 04:00:00,8.9,9.7,9.671581268310547,9.198622703552246,10.015974998474121
2CM,2025-05-25 04:00:00,9.8,10.7,9.934591293334961,9.186840057373047,10.404375076293945
2CM,2025-05-25 20:00:00,9.3,10.9,10.71078109741211,10.2960786819458,11.041382789611816
2CM,2025-05-26 22:00:00,10.3,10.3,9.792582511901855,8.557759284973145,10.72213077545166
2CM,2025-05-27 22:00:00,9.3,9.3,9.302726745605469,8.223979949951172,10.082088470458984
2CM,2025-05-28 16:00:00,9.8,10.3,9.756620407104492,9.313458442687988,10.093406677246094
2CM,2025-05-29 08:00:00,9.5,9.9,9.728178024291992,9.457110404968262,9.953845024108887
2CM,2025-05-30 00:00:00,9.4,9.8,9.667434692382812,9.335468292236328,9.91075611114502
2CM,2025-05-30 16:00:00,7.4,7.7,7.925534248352051,7.562297821044922,8.348435401916504
2CM,2025-05-31 16:00:00,9.9,9.9,9.32451057434082,7.837591171264648,10.299921989440918
2CM,2025-06-01 08:00:00,8.5,8.8,8.927780151367188,8.704237937927246,9.181599617004395
2CM,2025-06-02 00:00:00,9.2,8.7,8.74799633026123,8.47058391571045,9.05098819732666
2CM,2025-06-03 04:00:00,9.1,9.0,9.268613815307617,9.014846801757812,9.549545288085938
2CM,2025-06-03 20:00:00,9.3,7.4,8.010497093200684,7.668543815612793,8.389744758605957
2CM,2025-06-04 12:00:00,8.8,8.4,8.663193702697754,8.404231071472168,8.934051513671875
2CM,2025-06-05 04:00:00,8.9,9.1,9.404322624206543,9.173166275024414,9.64796257019043
2CM,2025-06-05 20:00:00,8.8,8.3,8.427977561950684,8.19411849975586,8.683126449584961
2CM,2025-06-06 20:00:00,9.3,10.6,10.438909530639648,9.739767074584961,10.832258224487305
2CM,2025-06-07 22:00:00,9.4,9.4,9.332820892333984,8.323995590209961,10.347681999206543
2CM,2025-06-08 16:00:00,7.9,7.5,8.171053886413574,7.755331993103027,8.637641906738281
2CM,2025-06-09 08:00:00,9.0,9.4,9.132712364196777,8.848454475402832,9.407180786132812
2CM,2025-06-10 00:00:00,9.0,8.7,8.772116661071777,8.606034278869629,8.9252347946167
2CM,2025-06-10 16:00:00,9.7,9.3,9.331541061401367,9.093611717224121,9.587157249450684
2CM,2025-06-11 20:00:00,9.5,7.8,8.397102355957031,8.077274322509766,8.747895240783691
2CM,2025-06-12 16:00:00,7.5,8.0,8.120299339294434,7.694352626800537,8.548851013183594
2CM,2025-06-13 18:00:00,7.8,7.8,7.956047534942627,7.2796244621276855,8.696505546569824
2CM,2025-06-14 08:00:00,8.9,9.5,9.086029052734375,8.70398235321045,9.405106544494629
2CM,2025-06-15 00:00:00,9.5,9.6,9.10919189453125,8.711297988891602,9.4210205078125
2CM,2025-06-15 16:00:00,9.2,9.7,9.576903343200684,9.29967212677002,9.801383972167969
2CM,2025-06-16 16:00:00,9.4,9.4,9.053566932678223,8.01867961883545,9.698517799377441
2CM,2025-06-17 04:00:00,7.7,7.6,8.01716136932373,7.63877010345459,8.413701057434082
2CM,2025-06-18 00:00:00,7.7,8.2,8.384145736694336,8.087398529052734,8.691357612609863
2CM,2025-06-19 00:00:00,8.3,8.2,8.13068675994873,7.711155414581299,8.59488582611084
2CM,2025-06-20 22:00:00,7.6,7.6,7.98293399810791,7.3854241371154785,8.887201309204102
2CM,2025-06-21 12:00:00,7.37,8.8,8.722696304321289,8.311891555786133,9.074300765991211
2CM,2025-06-22 04:00:00,7.8,8.0,8.240638732910156,8.006094932556152,8.477272987365723
2CM,2025-06-23 04:00:00,7.0,7.9,7.987285614013672,7.811782360076904,8.144506454467773
2CM,2025-06-24 04:00:00,9.4,9.5,9.52429485321045,9.221209526062012,9.781463623046875
2CM,2025-06-25 04:00:00,9.2,9.0,9.114049911499023,8.911211013793945,9.290376663208008
2CM,2025-06-26 16:00:00,9.8,9.8,9.518310546875,8.255552291870117,10.194406509399414
2CM,2025-06-27 16:00:00,9.6,9.6,9.437886238098145,8.56461238861084,10.018426895141602
2CM,2025-06-28 04:00:00,9.5,9.6,9.742350578308105,9.572752952575684,9.905749320983887
2CM,2025-06-29 16:00:00,8.7,8.7,9.075836181640625,8.215956687927246,9.546621322631836
2CM,2025-06-30 16:00:00,8.8,8.8,9.082109451293945,8.322412490844727,9.694941520690918
2CM,2025-07-01 16:00:00,9.8,9.8,9.469827651977539,8.161383628845215,10.08649730682373
2CM,2025-07-02 16:00:00,10.7,10.7,10.036564826965332,8.962244987487793,10.875884056091309
2CM,2025-07-03 22:00:00,10.3,10.3,10.218367576599121,9.067070007324219,10.956831932067871
2CM,2025-07-05 00:00:00,11.2,10.9,10.735522270202637,10.206083297729492,11.148494720458984
2CM,2025-07-05 16:00:00,10.6,10.0,10.020357131958008,9.742867469787598,10.302383422851562
2CM,2025-07-06 08:00:00,11.0,10.3,10.245380401611328,9.929303169250488,10.499892234802246
2CM,2025-07-07 16:00:00,9.4,9.4,9.44108772277832,8.621946334838867,10.277620315551758
2CM,2025-07-08 20:00:00,9.3,10.5,10.476436614990234,10.021931648254395,10.793500900268555
2CM,2025-07-10 00:00:00,9.9,10.5,10.3493013381958,9.994513511657715,10.631622314453125
2CM,2025-07-10 20:00:00,9.1,9.8,9.877625465393066,9.189946174621582,10.432090759277344
2CM,2025-07-12 04:00:00,9.1,9.2,9.389214515686035,9.1614990234375,9.672029495239258
2CM,2025-07-12 20:00:00,8.3,8.5,8.46472454071045,8.13530445098877,8.783936500549316
2CM,2025-07-13 16:00:00,9.1,8.9,8.713934898376465,8.48990249633789,8.927667617797852
2CM,2025-07-14 16:00:00,9.4,9.4,9.356903076171875,8.465648651123047,10.084692001342773
2CM,2025-07-15 16:00:00,8.3,8.3,8.560084342956543,7.7602386474609375,9.382871627807617
2CM,2025-07-16 16:00:00,8.3,8.3,8.651956558227539,7.869266986846924,9.486420631408691
2CM,2025-07-17 16:00:00,9.0,9.0,8.92193603515625,8.101553916931152,9.587971687316895
2CM,2025-07-18 22:00:00,8.3,8.3,8.31533432006836,7.760997295379639,8.971700668334961
2CM,2025-07-20 00:00:00,7.7,9.8,9.823383331298828,9.331267356872559,10.131357192993164
2CM,2025-07-20 16:00:00,8.9,8.6,8.72188949584961,8.539704322814941,8.926939964294434
2CM,2025-07-22 00:00:00,8.0,8.9,8.872042655944824,8.535764694213867,9.215466499328613
2CM,2025-07-23 16:00:00,8.3,8.3,8.282357215881348,7.493907451629639,9.360261917114258
2CM,2025-07-24 16:00:00,7.6,7.6,8.155838012695312,7.291736602783203,9.091459274291992
2CM,2025-07-25 04:00:00,7.5,7.7,8.016800880432129,7.802721977233887,8.296832084655762
2CM,2025-07-26 04:00:00,8.1,8.0,7.973646640777588,7.672698974609375,8.294452667236328
2CM,2025-07-27 04:00:00,6.9,8.3,8.28787612915039,8.054348945617676,8.525004386901855
2CM,2025-07-27 20:00:00,9.4,9.3,9.515680313110352,9.293743133544922,9.740175247192383
2CM,2025-07-29 00:00:00,10.6,10.0,9.724970817565918,9.137706756591797,10.169142723083496
2CM,2025-07-30 00:00:00,9.4,9.6,9.564992904663086,9.214491844177246,9.89123249053955
2CM,2025-07-30 22:00:00,9.2,9.2,9.422746658325195,8.607274055480957,10.245597839355469
2CM,2025-08-01 04:00:00,9.9,9.4,9.70589542388916,9.354994773864746,10.048338890075684
2CM,2025-08-02 04:00:00,9.0,9.1,9.278953552246094,9.047456741333008,9.54861068725586
2CM,2025-08-03 12:00:00,9.3,9.2,9.27435302734375,9.090034484863281,9.466126441955566
2CM,2025-08-04 04:00:00,9.2,9.3,9.288496017456055,9.1193265914917,9.474964141845703
2CM,2025-08-05 04:00:00,9.1,8.7,8.777800559997559,8.55372428894043,9.037537574768066
2CM,2025-08-06 04:00:00,8.6,8.0,8.331888198852539,8.128671646118164,8.554805755615234
2CM,2025-08-07 04:00:00,10.3,9.8,9.910069465637207,9.611638069152832,10.196270942687988
2CM,2025-08-08 16:00:00,8.3,8.3,8.97871208190918,8.146799087524414,9.981882095336914
2CM,2025-08-09 22:00:00,9.4,9.4,8.874616622924805,8.294407844543457,9.41061782836914
2CM,2025-08-10 12:00:00,8.3,8.8,8.865592956542969,8.630044937133789,9.096220016479492
2CM,2025-08-11 04:00:00,8.4,9.0,8.991761207580566,8.751855850219727,9.23587703704834
2CM,2025-08-12 04:00:00,8.6,9.2,9.039475440979004,8.825067520141602,9.29165267944336
2CM,2025-08-13 04:00:00,8.6,9.4,9.385292053222656,8.996411323547363,9.739388465881348
2CM,2025-08-14 04:00:00,8.5,9.5,9.36870002746582,9.030692100524902,9.673506736755371
2CM,2025-08-15 04:00:00,8.1,8.3,8.038627624511719,7.66575813293457,8.422889709472656
2CM,2025-08-15 20:00:00,9.0,8.5,8.597644805908203,8.34738540649414,8.920575141906738
2CM,2025-08-16 22:00:00,7.7,7.7,8.274493217468262,7.775779724121094,8.991440773010254
2CM,2025-08-17 12:00:00,8.6,8.4,8.53316593170166,8.27746868133545,8.778714179992676
2CM,2025-08-18 16:00:00,9.6,9.6,9.329302787780762,8.312824249267578,10.063362121582031
2CM,2025-08-20 00:00:00,9.6,9.6,9.370601654052734,8.018113136291504,10.377236366271973
2CM,2025-08-21 00:00:00,8.9,9.6,9.481645584106445,8.857789039611816,9.966035842895508
2CM,2025-08-22 04:00:00,9.2,8.6,8.751559257507324,8.494429588317871,9.036005973815918
2CM,2025-08-23 22:00:00,8.3,8.3,8.320952415466309,7.8329925537109375,8.990921974182129
2CM,2025-08-24 20:00:00,8.9,9.3,9.319792747497559,9.040613174438477,9.595585823059082
2CM,2025-08-25 22:00:00,8.8,8.8,8.654426574707031,7.942605972290039,9.448972702026367
2CM,2025-08-27 00:00:00,8.3,7.9,7.915648937225342,7.53569221496582,8.382635116577148
2CM,2025-08-28 00:00:00,8.9,8.7,8.641266822814941,8.20963191986084,9.156723022460938
2CM,2025-08-29 04:00:00,8.3,8.9,8.961402893066406,8.819607734680176,9.150406837463379
2CM,2025-08-30 22:00:00,8.5,8.5,8.531094551086426,7.779497146606445,9.662271499633789
2CM,2025-08-31 09:00:00,7.2,8.2,8.239131927490234,8.001145362854004,8.493255615234375
2CM,2025-09-01 04:00:00,7.6,7.4,7.413430213928223,7.045388221740723,7.832345962524414
2CM,2025-09-02 04:00:00,7.7,10.0,10.009992599487305,9.7313232421875,10.310478210449219
2CM,2025-09-03 01:00:00,5.8,5.3,4.561246871948242,3.6456713676452637,5.497047424316406
2CM,2025-09-04 00:00:00,7.5,5.7,6.295847415924072,5.629473686218262,7.629083633422852
2CM,2025-09-05 00:00:00,7.3,9.0,8.599640846252441,7.797256946563721,9.324583053588867
2CM,2025-09-06 00:00:00,7.5,7.4,7.853569030761719,7.077372074127197,8.877854347229004
2CM,2025-09-07 12:00:00,7.3,6.0,6.333976745605469,5.914876937866211,6.795333385467529
2CM,2025-09-08 22:00:00,7.3,7.3,7.071314811706543,5.859145164489746,8.187688827514648
2CM,2025-09-09 22:00:00,7.3,7.3,7.385042190551758,6.657814979553223,8.188118934631348
2CM,2025-09-11 04:00:00,7.0,7.2,7.144949913024902,6.589088439941406,7.731110572814941
2CM,2025-09-13 04:00:00,8.5,9.4,9.366815567016602,8.892071723937988,9.749174118041992
2CM,2025-09-13 20:00:00,7.0,6.5,6.813859939575195,6.41813325881958,7.257404327392578
2CM,2025-09-14 12:00:00,8.4,8.5,8.020102500915527,7.553781032562256,8.524515151977539
2CM,2025-09-15 04:00:00,8.1,6.2,6.735626220703125,6.311725616455078,7.241796493530273
2CM,2025-09-16 04:00:00,6.5,7.0,7.31915807723999,6.995668411254883,7.64533805847168
2CM,2025-09-17 04:00:00,6.5,7.0,7.1236252784729,6.816811561584473,7.491901397705078
2CM,2025-09-18 04:00:00,7.4,7.7,7.6462016105651855,7.276644229888916,8.05710506439209
2CM,2025-09-18 20:00:00,8.3,7.7,7.685522556304932,7.147279739379883,8.396004676818848
2CM,2025-09-19 22:00:00,8.2,8.2,7.740618705749512,6.753720283508301,8.674057006835938
2CM,2025-09-20 12:00:00,7.6,7.2,7.236786365509033,6.934515953063965,7.550490856170654
2CM,2025-09-21 04:00:00,7.0,7.8,7.699512958526611,7.360904216766357,8.00568962097168
2CM,2025-09-21 20:00:00,7.4,6.9,7.146053314208984,6.780813217163086,7.530414581298828
2CM,2025-09-22 18:00:00,7.7,7.7,7.586634635925293,6.8548054695129395,8.289033889770508
2CM,2025-09-23 08:00:00,7.1,7.3,7.364242076873779,7.108185291290283,7.637223243713379
2CM,2025-09-24 04:00:00,8.5,8.7,8.540943145751953,7.8685479164123535,9.022318840026855
2CM,2025-09-25 04:00:00,6.5,8.1,7.733462333679199,7.194117546081543,8.218523979187012
2CM,2025-09-26 04:00:00,7.4,8.4,8.011285781860352,7.098453998565674,8.678241729736328
2CM,2025-09-27 22:00:00,7.2,7.2,7.155643463134766,6.447277545928955,7.874495506286621
2CM,2025-09-28 12:00:00,6.9,6.6,6.856334209442139,6.602604866027832,7.164167404174805
2CM,2025-09-29 04:00:00,7.2,7.3,7.34210205078125,7.070969581604004,7.621496200561523
2CM,2025-09-30 04:00:00,7.5,6.6,6.7183356285095215,6.444977760314941,7.016875267028809
2CM,2025-10-01 04:00:00,7.2,7.7,7.646567344665527,7.366029739379883,7.932276248931885
2CM,2025-10-01 22:00:00,6.6,6.6,6.893787860870361,6.152479648590088,7.603332042694092
2CM,2025-10-02 22:00:00,7.3,7.3,7.287965774536133,6.582339286804199,8.013980865478516
2CM,2025-10-03 12:00:00,7.5,6.6,6.906222820281982,6.458088397979736,7.382687091827393
2CM,2025-10-04 04:00:00,7.0,6.5,6.708701133728027,6.44506311416626,6.956060886383057
2CM,2025-10-05 04:00:00,7.4,7.5,7.369916915893555,7.0857720375061035,7.633310794830322
2CM,2025-10-05 20:00:00,6.8,6.5,6.811537742614746,6.500399112701416,7.1570963859558105
2CM,2025-10-06 16:00:00,7.5,7.8,7.850679874420166,7.607242107391357,8.102066993713379
2CM,2025-10-07 08:00:00,6.8,8.0,7.9685959815979,7.705906867980957,8.195697784423828
2CM,2025-10-08 00:00:00,7.5,7.7,7.78391695022583,7.352067947387695,8.157817840576172
