item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-02-07 00:00:00,5.5,5.5,5.546023845672607,5.321983337402344,6.523236274719238
2CM,2025-02-08 04:00:00,5.2,5.5,5.545801639556885,5.485565185546875,5.6056342124938965
2CM,2025-02-09 08:00:00,4.9,5.0,5.131991863250732,4.9964599609375,5.340298175811768
2CM,2025-02-11 00:00:00,5.1,5.1,5.142329692840576,4.828261375427246,5.606903553009033
2CM,2025-02-12 00:00:00,5.0,5.1,4.983818531036377,4.764935493469238,5.205056190490723
2CM,2025-02-13 22:00:00,5.0,5.0,4.981673240661621,4.7071919441223145,5.909587383270264
2CM,2025-02-14 22:00:00,5.5,5.5,5.4830098152160645,5.055071830749512,6.2096123695373535
2CM,2025-02-15 20:00:00,4.9,5.2,5.223315238952637,5.152868270874023,5.295333385467529
2CM,2025-02-16 12:00:00,5.3,5.0,5.1363959312438965,5.071292400360107,5.2568559646606445
2CM,2025-02-17 04:00:00,5.2,5.0,5.109682083129883,5.049619197845459,5.162159442901611
2CM,2025-02-18 00:00:00,5.1,5.6,5.3925557136535645,5.174309730529785,5.591177463531494
2CM,2025-03-02 16:00:00,5.1,4.8,4.878978729248047,4.710901737213135,5.1174211502075195
2CM,2025-03-09 16:00:00,6.3,6.0,5.591918468475342,5.361023902893066,5.851343631744385
2CM,2025-03-10 22:00:00,6.2,6.2,6.158289432525635,5.300071716308594,6.608061790466309
2CM,2025-03-14 00:00:00,5.1,4.8,4.945730209350586,4.856842994689941,5.171982288360596
2CM,2025-03-15 00:00:00,4.8,5.3,5.0859456062316895,4.947618007659912,5.205956935882568
2CM,2025-03-15 20:00:00,6.5,5.7,5.63551664352417,5.502669334411621,5.773407459259033
2CM,2025-03-16 20:00:00,5.1,5.1,5.262817859649658,5.162408828735352,5.556634902954102
2CM,2025-03-18 16:00:00,5.6,5.6,5.415863037109375,5.20961332321167,5.8365678787231445
2CM,2025-03-19 16:00:00,6.0,6.0,5.785765647888184,5.3778252601623535,6.462183475494385
2CM,2025-03-20 08:00:00,6.7,6.9,6.78929328918457,6.619419097900391,7.000402927398682
2CM,2025-03-21 00:00:00,7.0,6.8,6.6396894454956055,6.456521511077881,6.81595516204834
2CM,2025-03-21 20:00:00,6.8,6.2,6.474586486816406,6.316438674926758,6.703432559967041
2CM,2025-03-22 16:00:00,7.9,7.0,6.801094055175781,6.584010601043701,7.023026943206787
2CM,2025-03-23 08:00:00,9.2,8.0,7.837600231170654,7.503958702087402,8.065719604492188
2CM,2025-03-24 00:00:00,6.5,8.3,8.334394454956055,7.956619739532471,8.671277046203613
2CM,2025-03-25 00:00:00,5.7,6.4,6.371127128601074,6.2297468185424805,6.601191997528076
2CM,2025-03-25 16:00:00,7.5,7.5,6.5272650718688965,5.9086527824401855,7.7314324378967285
2CM,2025-03-26 18:00:00,7.6,7.6,7.070285320281982,6.0183515548706055,8.417630195617676
2CM,2025-03-27 12:00:00,9.3,8.3,8.189001083374023,7.80272912979126,8.738251686096191
2CM,2025-03-28 12:00:00,8.3,7.3,7.367862701416016,7.144927978515625,7.620070457458496
2CM,2025-03-29 04:00:00,7.7,7.0,7.3873291015625,7.080142021179199,7.78026008605957
2CM,2025-03-29 20:00:00,7.5,7.3,7.405503749847412,7.146138668060303,7.681633949279785
2CM,2025-03-30 16:00:00,6.8,7.9,7.745352745056152,7.4529266357421875,8.044210433959961
2CM,2025-03-31 12:00:00,8.4,7.5,7.684158802032471,7.551695346832275,7.914157390594482
2CM,2025-04-01 04:00:00,7.7,7.1,7.313286781311035,7.110196113586426,7.5705108642578125
2CM,2025-04-01 20:00:00,7.1,7.9,7.979061603546143,7.813880920410156,8.194109916687012
2CM,2025-04-02 12:00:00,8.4,7.4,7.821258544921875,7.678918361663818,8.056751251220703
2CM,2025-04-03 08:00:00,7.2,7.6,7.5956130027771,7.446597099304199,7.772272109985352
2CM,2025-04-04 04:00:00,7.7,7.3,7.5454230308532715,7.334991455078125,7.844761848449707
2CM,2025-04-04 20:00:00,7.7,6.4,6.568573951721191,6.4058732986450195,6.765946388244629
2CM,2025-04-05 20:00:00,8.2,7.6,7.832063674926758,7.606138229370117,8.096441268920898
2CM,2025-04-06 16:00:00,8.3,8.6,7.842161178588867,7.544742107391357,8.162639617919922
2CM,2025-04-07 12:00:00,8.0,7.7,8.128202438354492,7.9746928215026855,8.353909492492676
2CM,2025-04-08 08:00:00,8.1,9.1,8.681109428405762,8.514150619506836,8.884637832641602
2CM,2025-04-09 00:00:00,7.3,7.5,7.831670761108398,7.694622039794922,8.02025318145752
2CM,2025-04-09 16:00:00,7.3,7.6,7.156300067901611,7.010852336883545,7.265944957733154
2CM,2025-04-10 12:00:00,7.8,7.6,8.021493911743164,7.851425647735596,8.258113861083984
2CM,2025-04-11 04:00:00,7.8,9.5,9.263898849487305,8.869302749633789,9.636527061462402
2CM,2025-04-11 20:00:00,8.4,8.6,8.549994468688965,8.36613655090332,8.760736465454102
2CM,2025-04-12 20:00:00,8.8,8.9,8.797175407409668,8.588554382324219,9.00692367553711
2CM,2025-04-13 12:00:00,9.3,9.8,10.02772331237793,9.744312286376953,10.315783500671387
2CM,2025-04-14 04:00:00,9.3,8.9,9.382190704345703,9.21966552734375,9.567044258117676
2CM,2025-04-15 08:00:00,7.9,8.9,8.622241973876953,8.345490455627441,8.907195091247559
2CM,2025-04-16 00:00:00,9.1,7.9,7.842777729034424,7.558562278747559,8.156648635864258
2CM,2025-04-16 20:00:00,7.5,8.4,8.38630485534668,8.053702354431152,8.742377281188965
2CM,2025-04-17 12:00:00,7.4,6.8,7.333587646484375,7.107336521148682,7.690880298614502
2CM,2025-04-18 04:00:00,8.8,7.3,7.698027610778809,7.541958332061768,7.9049577713012695
2CM,2025-04-18 20:00:00,10.3,10.0,9.312408447265625,8.931524276733398,9.676654815673828
2CM,2025-04-19 12:00:00,9.9,10.6,10.771074295043945,10.480063438415527,11.13078498840332
2CM,2025-04-20 08:00:00,10.6,11.0,10.788447380065918,10.437955856323242,11.078880310058594
2CM,2025-04-21 00:00:00,8.3,9.1,9.06339168548584,8.837005615234375,9.273530960083008
2CM,2025-04-21 16:00:00,9.7,11.0,10.395197868347168,9.95224380493164,10.844308853149414
2CM,2025-04-22 20:00:00,10.5,10.4,10.414302825927734,10.076478958129883,10.725995063781738
2CM,2025-04-24 04:00:00,7.5,8.2,8.861530303955078,8.570622444152832,9.209919929504395
2CM,2025-04-24 20:00:00,7.2,6.7,6.926591873168945,6.658064365386963,7.15962553024292
2CM,2025-04-25 12:00:00,9.0,7.0,7.360459327697754,7.1577959060668945,7.619696617126465
2CM,2025-04-26 04:00:00,9.2,5.4,5.902145862579346,5.597970008850098,6.238589286804199
2CM,2025-04-26 20:00:00,9.7,9.1,9.291126251220703,9.018514633178711,9.553179740905762
2CM,2025-04-27 12:00:00,9.3,9.7,10.103178024291992,9.882232666015625,10.375628471374512
2CM,2025-04-28 04:00:00,7.7,9.0,9.323444366455078,9.032299041748047,9.70962142944336
2CM,2025-04-28 20:00:00,9.3,9.2,9.077252388000488,8.813080787658691,9.276451110839844
2CM,2025-04-29 12:00:00,9.1,9.8,10.23273754119873,9.990102767944336,10.518604278564453
2CM,2025-04-30 00:00:00,9.2,9.5,9.326780319213867,8.80157470703125,9.639643669128418
2CM,2025-04-30 20:00:00,7.6,8.7,8.78734302520752,8.538433074951172,9.006776809692383
2CM,2025-05-01 12:00:00,9.4,9.2,9.21851921081543,8.984347343444824,9.449166297912598
2CM,2025-05-02 04:00:00,8.5,8.4,8.92227840423584,8.711743354797363,9.200284004211426
2CM,2025-05-03 00:00:00,8.0,9.7,9.578655242919922,9.294891357421875,9.859711647033691
2CM,2025-05-03 16:00:00,9.0,8.3,8.410181999206543,8.193452835083008,8.610815048217773
2CM,2025-05-04 08:00:00,9.0,8.4,8.533236503601074,8.312555313110352,8.748594284057617
2CM,2025-05-05 00:00:00,8.6,8.5,8.69318675994873,8.515985488891602,8.858210563659668
2CM,2025-05-05 16:00:00,8.6,9.6,9.066102027893066,8.711629867553711,9.318037033081055
2CM,2025-05-06 12:00:00,8.8,8.4,8.815436363220215,8.683060646057129,8.995537757873535
2CM,2025-05-07 04:00:00,7.8,9.0,9.045422554016113,8.917656898498535,9.185266494750977
2CM,2025-05-07 20:00:00,7.9,7.4,7.558799743652344,7.204936504364014,7.9051432609558105
2CM,2025-05-08 16:00:00,8.3,8.3,8.029276847839355,7.178264617919922,8.893793106079102
2CM,2025-05-09 04:00:00,9.4,8.9,9.039789199829102,8.879426956176758,9.216045379638672
2CM,2025-05-10 08:00:00,8.0,9.0,8.919441223144531,8.79610538482666,9.018550872802734
2CM,2025-05-11 04:00:00,9.1,8.3,8.434745788574219,8.2977294921875,8.586535453796387
2CM,2025-05-11 20:00:00,8.5,8.0,8.203401565551758,8.105802536010742,8.30429744720459
2CM,2025-05-12 20:00:00,9.0,8.5,8.609476089477539,8.52051830291748,8.695530891418457
2CM,2025-05-13 12:00:00,9.4,9.1,9.145726203918457,9.003978729248047,9.281543731689453
2CM,2025-05-14 04:00:00,8.8,9.1,9.143155097961426,8.975973129272461,9.276644706726074
2CM,2025-05-14 20:00:00,9.0,8.6,8.626093864440918,8.482951164245605,8.762900352478027
2CM,2025-05-16 00:00:00,7.7,6.3,6.731348037719727,6.280646324157715,7.110042572021484
2CM,2025-05-16 20:00:00,8.9,9.2,9.218469619750977,8.99319076538086,9.386398315429688
2CM,2025-05-17 16:00:00,9.4,8.2,8.13380241394043,7.985139846801758,8.264323234558105
2CM,2025-05-18 08:00:00,8.6,8.8,8.603687286376953,8.491766929626465,8.690332412719727
2CM,2025-05-19 00:00:00,9.2,9.3,9.293377876281738,9.184283256530762,9.391092300415039
2CM,2025-05-19 16:00:00,8.9,9.3,9.2632417678833,9.121929168701172,9.38733959197998
2CM,2025-05-20 20:00:00,8.6,8.2,8.44185733795166,8.347014427185059,8.529765129089355
2CM,2025-05-22 08:00:00,8.6,8.9,8.441837310791016,8.151156425476074,8.610396385192871
2CM,2025-05-23 00:00:00,7.8,9.5,9.374994277954102,9.187762260437012,9.49579906463623
2CM,2025-05-24 04:00:00,8.9,9.7,9.619611740112305,9.310821533203125,9.871798515319824
2CM,2025-05-25 04:00:00,9.8,10.7,10.182467460632324,9.609697341918945,10.518400192260742
2CM,2025-05-25 20:00:00,9.3,10.9,10.771514892578125,10.433032989501953,11.00173568725586
2CM,2025-05-26 22:00:00,10.3,10.3,9.965876579284668,8.962074279785156,10.65372085571289
2CM,2025-05-27 22:00:00,9.3,9.3,9.503475189208984,8.776020050048828,10.051481246948242
2CM,2025-05-28 16:00:00,9.8,10.3,9.983675956726074,9.742822647094727,10.201383590698242
2CM,2025-05-29 08:00:00,9.5,9.9,9.720727920532227,9.501239776611328,9.895746231079102
2CM,2025-05-30 00:00:00,9.4,9.8,9.697916030883789,9.523633003234863,9.829070091247559
2CM,2025-05-30 16:00:00,7.4,7.7,7.776949882507324,7.570328235626221,7.926033020019531
2CM,2025-05-31 16:00:00,9.9,9.9,9.413390159606934,7.742595672607422,10.484395027160645
2CM,2025-06-01 08:00:00,8.5,8.8,8.86445140838623,8.734926223754883,8.966221809387207
2CM,2025-06-02 00:00:00,9.2,8.7,8.75671672821045,8.640669822692871,8.86832046508789
2CM,2025-06-03 04:00:00,9.1,9.0,9.312065124511719,9.226259231567383,9.454017639160156
2CM,2025-06-03 20:00:00,9.3,7.4,7.850505352020264,7.67760705947876,7.989709854125977
2CM,2025-06-04 12:00:00,8.8,8.4,8.625568389892578,8.516768455505371,8.701760292053223
2CM,2025-06-05 04:00:00,8.9,9.1,9.247064590454102,9.157004356384277,9.3534574508667
2CM,2025-06-05 20:00:00,8.8,8.3,8.420534133911133,8.299171447753906,8.50104808807373
2CM,2025-06-06 20:00:00,9.3,10.6,10.511005401611328,9.915790557861328,10.767065048217773
2CM,2025-06-07 22:00:00,9.4,9.4,9.256361961364746,8.35575008392334,10.05466365814209
2CM,2025-06-08 16:00:00,7.9,7.5,7.920182228088379,7.693400859832764,8.13005256652832
2CM,2025-06-09 08:00:00,9.0,9.4,9.148006439208984,8.97085952758789,9.317888259887695
2CM,2025-06-10 00:00:00,9.0,8.7,8.77110767364502,8.681880950927734,8.840319633483887
2CM,2025-06-10 16:00:00,9.7,9.3,9.238512992858887,9.095948219299316,9.38805103302002
2CM,2025-06-11 20:00:00,9.5,7.8,8.246746063232422,8.088637351989746,8.425578117370605
2CM,2025-06-12 16:00:00,7.5,8.0,8.143221855163574,7.882572174072266,8.335783004760742
2CM,2025-06-13 18:00:00,7.8,7.8,7.866373062133789,7.408357620239258,8.365301132202148
2CM,2025-06-14 08:00:00,8.9,9.5,9.16455364227295,8.979652404785156,9.350197792053223
2CM,2025-06-15 00:00:00,9.5,9.6,9.10625171661377,8.830061912536621,9.31257152557373
2CM,2025-06-15 16:00:00,9.2,9.7,9.55828857421875,9.374492645263672,9.68822956085205
2CM,2025-06-16 16:00:00,9.4,9.4,9.108931541442871,7.70272970199585,9.750458717346191
2CM,2025-06-17 04:00:00,7.7,7.6,8.014120101928711,7.813766956329346,8.203176498413086
2CM,2025-06-18 00:00:00,7.7,8.2,8.296941757202148,8.120684623718262,8.427562713623047
2CM,2025-06-19 00:00:00,8.3,8.2,8.16603946685791,7.8819756507873535,8.41419506072998
2CM,2025-06-20 22:00:00,7.6,7.6,7.686048984527588,7.087891578674316,8.866741180419922
2CM,2025-06-21 12:00:00,7.37,8.8,8.883316040039062,8.754212379455566,9.020197868347168
2CM,2025-06-22 04:00:00,7.8,8.0,8.123984336853027,7.966782093048096,8.20723819732666
2CM,2025-06-23 04:00:00,7.0,7.9,7.922140121459961,7.778441905975342,8.010455131530762
2CM,2025-06-24 04:00:00,9.4,9.5,9.52149486541748,9.336238861083984,9.632059097290039
2CM,2025-06-25 04:00:00,9.2,9.0,9.092925071716309,8.998656272888184,9.16896915435791
2CM,2025-06-26 16:00:00,9.8,9.8,9.375028610229492,7.661172389984131,9.870816230773926
2CM,2025-06-27 16:00:00,9.6,9.6,9.408817291259766,8.039360046386719,9.936417579650879
2CM,2025-06-28 04:00:00,9.5,9.6,9.677275657653809,9.52033805847168,9.762409210205078
2CM,2025-06-29 16:00:00,8.7,8.7,9.109941482543945,7.833276748657227,9.478658676147461
2CM,2025-06-30 16:00:00,8.8,8.8,9.042359352111816,8.175386428833008,9.63392162322998
2CM,2025-07-01 16:00:00,9.8,9.8,9.482592582702637,8.030455589294434,9.979507446289062
2CM,2025-07-02 16:00:00,10.7,10.7,10.04516887664795,8.649312973022461,10.88863754272461
2CM,2025-07-03 22:00:00,10.3,10.3,10.281024932861328,8.853433609008789,10.966438293457031
2CM,2025-07-05 00:00:00,11.2,10.9,10.800333976745605,10.503799438476562,11.066368103027344
2CM,2025-07-05 16:00:00,10.6,10.0,10.00658130645752,9.813484191894531,10.15933895111084
2CM,2025-07-06 08:00:00,11.0,10.3,10.246248245239258,10.107118606567383,10.329924583435059
2CM,2025-07-07 16:00:00,9.4,9.4,9.572668075561523,8.755370140075684,10.443256378173828
2CM,2025-07-08 20:00:00,9.3,10.5,10.528757095336914,10.24515151977539,10.75203800201416
2CM,2025-07-10 00:00:00,9.9,10.5,10.339695930480957,10.191736221313477,10.475378036499023
2CM,2025-07-10 20:00:00,9.1,9.8,9.936362266540527,9.403325080871582,10.3538236618042
2CM,2025-07-12 04:00:00,9.1,9.2,9.323163986206055,9.198641777038574,9.453096389770508
2CM,2025-07-12 20:00:00,8.3,8.5,8.535905838012695,8.303970336914062,8.698854446411133
2CM,2025-07-13 16:00:00,9.1,8.9,8.697836875915527,8.563833236694336,8.795896530151367
2CM,2025-07-14 16:00:00,9.4,9.4,9.38148021697998,8.5254545211792,10.00766372680664
2CM,2025-07-15 16:00:00,8.3,8.3,8.445791244506836,7.697837829589844,9.18766975402832
2CM,2025-07-16 16:00:00,8.3,8.3,8.45688247680664,7.672314643859863,9.299832344055176
2CM,2025-07-17 16:00:00,9.0,9.0,8.90811538696289,8.006227493286133,9.541275978088379
2CM,2025-07-18 22:00:00,8.3,8.3,8.24207878112793,7.688412666320801,8.853866577148438
2CM,2025-07-20 00:00:00,7.7,9.8,9.79179859161377,9.287456512451172,9.982904434204102
2CM,2025-07-20 16:00:00,8.9,8.6,8.636938095092773,8.519702911376953,8.73812484741211
2CM,2025-07-22 00:00:00,8.0,8.9,8.898992538452148,8.66146183013916,9.088676452636719
2CM,2025-07-23 16:00:00,8.3,8.3,8.294116020202637,7.541094779968262,9.488286018371582
2CM,2025-07-24 16:00:00,7.6,7.6,8.048521995544434,7.156059265136719,9.05095386505127
2CM,2025-07-25 04:00:00,7.5,7.7,7.961507797241211,7.831587314605713,8.103069305419922
2CM,2025-07-26 04:00:00,8.1,8.0,8.013007164001465,7.783450603485107,8.243619918823242
2CM,2025-07-27 04:00:00,6.9,8.3,8.326545715332031,8.182642936706543,8.456878662109375
2CM,2025-07-27 20:00:00,9.4,9.3,9.415851593017578,9.279073715209961,9.554338455200195
2CM,2025-07-29 00:00:00,10.6,10.0,9.809134483337402,9.324631690979004,10.107185363769531
2CM,2025-07-30 00:00:00,9.4,9.6,9.632099151611328,9.436943054199219,9.825806617736816
2CM,2025-07-30 22:00:00,9.2,9.2,9.516263961791992,8.70868968963623,10.334320068359375
2CM,2025-08-01 04:00:00,9.9,9.4,9.441436767578125,9.274711608886719,9.60488224029541
2CM,2025-08-02 04:00:00,9.0,9.1,9.21021842956543,9.106925964355469,9.322154998779297
2CM,2025-08-03 12:00:00,9.3,9.2,9.219970703125,9.116334915161133,9.313220024108887
2CM,2025-08-04 04:00:00,9.2,9.3,9.254091262817383,9.132402420043945,9.363456726074219
2CM,2025-08-05 04:00:00,9.1,8.7,8.794596672058105,8.673423767089844,8.91855525970459
2CM,2025-08-06 04:00:00,8.6,8.0,8.285057067871094,8.155233383178711,8.41940689086914
2CM,2025-08-07 04:00:00,10.3,9.8,9.85153579711914,9.70201587677002,9.979878425598145
2CM,2025-08-08 16:00:00,8.3,8.3,8.803258895874023,7.927907943725586,9.976481437683105
2CM,2025-08-09 22:00:00,9.4,9.4,8.981330871582031,8.425188064575195,9.563264846801758
2CM,2025-08-10 12:00:00,8.3,8.8,8.962942123413086,8.855412483215332,9.053455352783203
2CM,2025-08-11 04:00:00,8.4,9.0,9.056144714355469,8.879989624023438,9.217382431030273
2CM,2025-08-12 04:00:00,8.6,9.2,9.089712142944336,8.971733093261719,9.229333877563477
2CM,2025-08-13 04:00:00,8.6,9.4,9.397287368774414,9.219340324401855,9.569571495056152
2CM,2025-08-14 04:00:00,8.5,9.5,9.313225746154785,9.14284610748291,9.515054702758789
2CM,2025-08-15 04:00:00,8.1,8.3,8.214323043823242,8.023398399353027,8.367073059082031
2CM,2025-08-15 20:00:00,9.0,8.5,8.672377586364746,8.500252723693848,8.853053092956543
2CM,2025-08-16 22:00:00,7.7,7.7,8.171704292297363,7.671049118041992,8.852034568786621
2CM,2025-08-17 12:00:00,8.6,8.4,8.430076599121094,8.294150352478027,8.531136512756348
2CM,2025-08-18 16:00:00,9.6,9.6,9.405198097229004,8.039987564086914,10.113308906555176
2CM,2025-08-20 00:00:00,9.6,9.6,9.3157377243042,7.786257743835449,10.383544921875
2CM,2025-08-21 00:00:00,8.9,9.6,9.536579132080078,8.988256454467773,9.85020637512207
2CM,2025-08-22 04:00:00,9.2,8.6,8.726747512817383,8.596389770507812,8.831151008605957
2CM,2025-08-23 22:00:00,8.3,8.3,8.300738334655762,7.851353645324707,8.865280151367188
2CM,2025-08-24 20:00:00,8.9,9.3,9.312108993530273,9.182539939880371,9.445660591125488
2CM,2025-08-25 22:00:00,8.8,8.8,8.902545928955078,8.219711303710938,9.528221130371094
2CM,2025-08-27 00:00:00,8.3,7.9,7.6921610832214355,7.426826000213623,7.967682838439941
2CM,2025-08-28 00:00:00,8.9,8.7,8.576077461242676,8.168148040771484,8.994356155395508
2CM,2025-08-29 04:00:00,8.3,8.9,8.937275886535645,8.8519868850708,9.036771774291992
2CM,2025-08-30 22:00:00,8.5,8.5,8.586061477661133,7.961054801940918,9.428874015808105
2CM,2025-08-31 09:00:00,7.2,8.2,8.246132850646973,8.12392520904541,8.31961441040039
2CM,2025-09-01 04:00:00,7.6,7.4,7.239963054656982,6.997426986694336,7.464282989501953
2CM,2025-09-02 04:00:00,7.7,10.0,9.992169380187988,9.805028915405273,10.188461303710938
2CM,2025-09-03 01:00:00,5.8,5.3,4.862791061401367,4.131633281707764,5.574629306793213
2CM,2025-09-04 00:00:00,7.5,5.7,5.813608169555664,5.388498306274414,6.464446067810059
2CM,2025-09-05 00:00:00,7.3,9.0,8.566497802734375,7.857877254486084,9.10242748260498
2CM,2025-09-06 00:00:00,7.5,7.4,7.482317924499512,7.05553674697876,8.20913314819336
2CM,2025-09-07 12:00:00,7.3,6.0,6.060059547424316,5.839517593383789,6.305198669433594
2CM,2025-09-08 22:00:00,7.3,7.3,7.156431198120117,6.049446105957031,8.332969665527344
2CM,2025-09-09 22:00:00,7.3,7.3,7.230920314788818,6.489948749542236,8.004274368286133
2CM,2025-09-11 04:00:00,7.0,7.2,7.217796802520752,6.925363063812256,7.476834297180176
2CM,2025-09-13 04:00:00,8.5,9.4,9.315385818481445,9.045351028442383,9.529176712036133
2CM,2025-09-13 20:00:00,7.0,6.5,6.701051235198975,6.468867301940918,6.914825916290283
2CM,2025-09-14 12:00:00,8.4,8.5,8.382739067077637,8.175141334533691,8.607613563537598
2CM,2025-09-15 04:00:00,8.1,6.2,6.455440521240234,6.221803665161133,6.705471515655518
2CM,2025-09-16 04:00:00,6.5,7.0,7.268719673156738,7.054326057434082,7.494229316711426
2CM,2025-09-17 04:00:00,6.5,7.0,7.090234279632568,6.920547962188721,7.246384143829346
2CM,2025-09-18 04:00:00,7.4,7.7,7.614927768707275,7.3453874588012695,7.856189250946045
2CM,2025-09-18 20:00:00,8.3,7.7,7.719123363494873,7.458898544311523,8.041189193725586
2CM,2025-09-19 22:00:00,8.2,8.2,7.949357986450195,6.794541358947754,8.965005874633789
2CM,2025-09-20 12:00:00,7.6,7.2,7.210809707641602,7.052084445953369,7.341984748840332
2CM,2025-09-21 04:00:00,7.0,7.8,7.683650016784668,7.458423137664795,7.854324817657471
2CM,2025-09-21 20:00:00,7.4,6.9,7.316391944885254,7.0661516189575195,7.556623458862305
2CM,2025-09-22 18:00:00,7.7,7.7,7.483087539672852,6.745819568634033,8.24756908416748
2CM,2025-09-23 08:00:00,7.1,7.3,7.3619160652160645,7.218072891235352,7.460827827453613
2CM,2025-09-24 04:00:00,8.5,8.7,8.503549575805664,8.263605117797852,8.709113121032715
2CM,2025-09-25 04:00:00,6.5,8.1,8.04993724822998,7.8827409744262695,8.20500373840332
2CM,2025-09-26 04:00:00,7.4,8.4,8.062332153320312,7.626128196716309,8.317628860473633
2CM,2025-09-27 22:00:00,7.2,7.2,7.140383243560791,6.514108180999756,7.852433681488037
2CM,2025-09-28 12:00:00,6.9,6.6,6.78792667388916,6.631240367889404,6.938488960266113
2CM,2025-09-29 04:00:00,7.2,7.3,7.283024787902832,7.1067728996276855,7.419009685516357
2CM,2025-09-30 04:00:00,7.5,6.6,6.6128435134887695,6.44701623916626,6.767570495605469
2CM,2025-10-01 04:00:00,7.2,7.7,7.627697467803955,7.44576358795166,7.778814792633057
2CM,2025-10-01 22:00:00,6.6,6.6,6.832037448883057,6.148586273193359,7.481470584869385
2CM,2025-10-02 22:00:00,7.3,7.3,7.217426776885986,6.54091739654541,7.965864181518555
2CM,2025-10-03 12:00:00,7.5,6.6,6.8945536613464355,6.643157005310059,7.201194763183594
2CM,2025-10-04 04:00:00,7.0,6.5,6.531838417053223,6.383669376373291,6.652560234069824
2CM,2025-10-05 04:00:00,7.4,7.5,7.3634934425354,7.164566516876221,7.538599491119385
2CM,2025-10-05 20:00:00,6.8,6.5,6.668295860290527,6.493009567260742,6.8404107093811035
2CM,2025-10-06 16:00:00,7.5,7.8,7.869281768798828,7.709440231323242,8.018924713134766
2CM,2025-10-07 08:00:00,6.8,8.0,7.92841100692749,7.777965545654297,8.015606880187988
2CM,2025-10-08 00:00:00,7.5,7.7,7.711953163146973,7.50681734085083,7.913666725158691
