item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-28 04:00:00,5.6,6.1,6.290146350860596,5.797544956207275,6.752297401428223
2CM,2025-01-29 00:00:00,5.3,5.1,5.126168727874756,4.992694854736328,5.307835578918457
2CM,2025-01-29 16:00:00,5.8,6.8,6.2061686515808105,5.942185878753662,6.4983439445495605
2CM,2025-01-30 08:00:00,6.1,6.0,6.061862468719482,5.9578351974487305,6.1851701736450195
2CM,2025-01-31 00:00:00,6.6,6.9,6.662956237792969,6.3029351234436035,6.920797824859619
2CM,2025-02-01 00:00:00,7.4,7.5,7.112822532653809,6.561075210571289,7.658863544464111
2CM,2025-02-02 00:00:00,7.8,6.4,6.339479446411133,5.980735778808594,6.8306145668029785
2CM,2025-02-02 20:00:00,7.0,6.4,6.678966045379639,6.564269542694092,6.868513584136963
2CM,2025-02-03 22:00:00,7.3,7.3,7.097240924835205,6.3061203956604,7.929068565368652
2CM,2025-02-05 08:00:00,5.5,5.5,5.56989049911499,5.2568745613098145,6.610188961029053
2CM,2025-02-07 00:00:00,5.5,5.5,5.57917594909668,5.2942914962768555,6.538553237915039
2CM,2025-02-08 04:00:00,5.2,5.5,5.548650741577148,5.4774932861328125,5.622615337371826
2CM,2025-02-09 08:00:00,4.9,5.0,5.166143417358398,5.007513046264648,5.37537145614624
2CM,2025-02-11 00:00:00,5.1,5.1,5.130908489227295,4.825789928436279,5.530383110046387
2CM,2025-02-12 00:00:00,5.0,5.1,5.01426887512207,4.802778244018555,5.236651420593262
2CM,2025-02-13 22:00:00,5.0,5.0,4.997795581817627,4.732608318328857,5.69720458984375
2CM,2025-02-14 22:00:00,5.5,5.5,5.468051433563232,5.0653276443481445,6.1736836433410645
2CM,2025-02-15 20:00:00,4.9,5.2,5.237275123596191,5.180109024047852,5.3083696365356445
2CM,2025-02-16 12:00:00,5.3,5.0,5.106961250305176,5.050135135650635,5.205605506896973
2CM,2025-02-17 04:00:00,5.2,5.0,5.085556983947754,5.030929088592529,5.1289896965026855
2CM,2025-02-18 00:00:00,5.1,5.6,5.4577507972717285,5.268586158752441,5.62807559967041
2CM,2025-03-02 16:00:00,5.1,4.8,4.9621195793151855,4.793828010559082,5.274982452392578
2CM,2025-03-09 16:00:00,6.3,6.0,6.005228042602539,5.5378570556640625,6.1715240478515625
2CM,2025-03-10 22:00:00,6.2,6.2,5.833182334899902,5.1425299644470215,6.4553375244140625
2CM,2025-03-14 00:00:00,5.1,4.8,4.8759236335754395,4.807746887207031,4.980810165405273
2CM,2025-03-15 00:00:00,4.8,5.3,5.221301078796387,5.106569290161133,5.349591255187988
2CM,2025-03-15 20:00:00,6.5,5.7,5.714122295379639,5.577945232391357,5.81072473526001
2CM,2025-03-16 20:00:00,5.1,5.1,5.218838691711426,5.090380668640137,5.553627967834473
2CM,2025-03-18 16:00:00,5.6,5.6,5.399139404296875,5.118444919586182,5.817946434020996
2CM,2025-03-19 16:00:00,6.0,6.0,5.7664031982421875,5.308863162994385,6.240842342376709
2CM,2025-03-20 08:00:00,6.7,6.9,6.858767986297607,6.634237289428711,7.12781286239624
2CM,2025-03-21 00:00:00,7.0,6.8,6.734450817108154,6.570207118988037,6.902724742889404
2CM,2025-03-21 20:00:00,6.8,6.2,6.361940383911133,6.191094398498535,6.566648960113525
2CM,2025-03-22 16:00:00,7.9,7.0,6.972048759460449,6.7214765548706055,7.261164665222168
2CM,2025-03-23 08:00:00,9.2,8.0,7.906229496002197,7.655089378356934,8.218087196350098
2CM,2025-03-24 00:00:00,6.5,8.3,8.355283737182617,7.943626403808594,8.80723762512207
2CM,2025-03-25 00:00:00,5.7,6.4,6.403692245483398,6.26620626449585,6.599967002868652
2CM,2025-03-25 16:00:00,7.5,7.5,6.605655670166016,5.960803508758545,7.570711612701416
2CM,2025-03-26 18:00:00,7.6,7.6,7.230583190917969,6.26772928237915,8.281472206115723
2CM,2025-03-27 12:00:00,9.3,8.3,8.164379119873047,7.758979797363281,8.600662231445312
2CM,2025-03-28 12:00:00,8.3,7.3,7.324452877044678,7.095324516296387,7.578677177429199
2CM,2025-03-29 04:00:00,7.7,7.0,7.220678329467773,6.986837387084961,7.521063804626465
2CM,2025-03-29 20:00:00,7.5,7.3,7.378528118133545,7.142011642456055,7.637966156005859
2CM,2025-03-30 16:00:00,6.8,7.9,7.833052635192871,7.5535478591918945,8.11494255065918
2CM,2025-03-31 12:00:00,8.4,7.5,7.706146240234375,7.543084144592285,7.9292378425598145
2CM,2025-04-01 04:00:00,7.7,7.1,7.285569190979004,7.0898590087890625,7.547540664672852
2CM,2025-04-01 20:00:00,7.1,7.9,7.970912456512451,7.805027008056641,8.165963172912598
2CM,2025-04-02 12:00:00,8.4,7.4,7.830946922302246,7.698742866516113,8.052511215209961
2CM,2025-04-03 08:00:00,7.2,7.6,7.60162878036499,7.457174777984619,7.7667555809021
2CM,2025-04-04 04:00:00,7.7,7.3,7.543239593505859,7.332815647125244,7.844113349914551
2CM,2025-04-04 20:00:00,7.7,6.4,6.49252986907959,6.348541259765625,6.64700984954834
2CM,2025-04-05 20:00:00,8.2,7.6,7.8568620681762695,7.634966850280762,8.11892318725586
2CM,2025-04-06 16:00:00,8.3,8.6,7.9117021560668945,7.6381378173828125,8.197916030883789
2CM,2025-04-07 12:00:00,8.0,7.7,8.157071113586426,7.987596035003662,8.393377304077148
2CM,2025-04-08 08:00:00,8.1,9.1,8.707874298095703,8.517953872680664,8.898648262023926
2CM,2025-04-09 00:00:00,7.3,7.5,7.817248344421387,7.668272495269775,7.993967056274414
2CM,2025-04-09 16:00:00,7.3,7.6,7.192924976348877,7.040908336639404,7.30243444442749
2CM,2025-04-10 12:00:00,7.8,7.6,8.026677131652832,7.8479156494140625,8.270332336425781
2CM,2025-04-11 04:00:00,7.8,9.5,9.232043266296387,8.846452713012695,9.56568717956543
2CM,2025-04-11 20:00:00,8.4,8.6,8.584301948547363,8.410909652709961,8.774994850158691
2CM,2025-04-12 20:00:00,8.8,8.9,8.831698417663574,8.640229225158691,9.015098571777344
2CM,2025-04-13 12:00:00,9.3,9.8,10.045952796936035,9.774203300476074,10.321268081665039
2CM,2025-04-14 04:00:00,9.3,8.9,9.333134651184082,9.183571815490723,9.490994453430176
2CM,2025-04-15 08:00:00,7.9,8.9,8.654828071594238,8.366044998168945,8.918145179748535
2CM,2025-04-16 00:00:00,9.1,7.9,7.876677989959717,7.627125263214111,8.121688842773438
2CM,2025-04-16 20:00:00,7.5,8.4,8.37234878540039,8.04849910736084,8.700568199157715
2CM,2025-04-17 12:00:00,7.4,6.8,7.238993167877197,7.045801162719727,7.516740798950195
2CM,2025-04-18 04:00:00,8.8,7.3,7.664405345916748,7.532981872558594,7.819880962371826
2CM,2025-04-18 20:00:00,10.3,10.0,9.368236541748047,8.94595718383789,9.747410774230957
2CM,2025-04-19 12:00:00,9.9,10.6,10.684605598449707,10.384831428527832,11.019013404846191
2CM,2025-04-20 08:00:00,10.6,11.0,10.933157920837402,10.605569839477539,11.165502548217773
2CM,2025-04-21 00:00:00,8.3,9.1,9.081062316894531,8.79090404510498,9.349082946777344
2CM,2025-04-21 16:00:00,9.7,11.0,10.556474685668945,10.100492477416992,11.008255958557129
2CM,2025-04-22 20:00:00,10.5,10.4,10.477832794189453,10.192173957824707,10.71121597290039
2CM,2025-04-24 04:00:00,7.5,8.2,8.669981002807617,8.437642097473145,8.954816818237305
2CM,2025-04-24 20:00:00,7.2,6.7,7.007874965667725,6.761270046234131,7.216001987457275
2CM,2025-04-25 12:00:00,9.0,7.0,7.33353328704834,7.1593017578125,7.532884120941162
2CM,2025-04-26 04:00:00,9.2,5.4,5.708386421203613,5.419853210449219,6.150350570678711
2CM,2025-04-26 20:00:00,9.7,9.1,9.29749870300293,9.066999435424805,9.518377304077148
2CM,2025-04-27 12:00:00,9.3,9.7,9.983692169189453,9.847765922546387,10.175493240356445
2CM,2025-04-28 04:00:00,7.7,9.0,9.367010116577148,9.088704109191895,9.710164070129395
2CM,2025-04-28 20:00:00,9.3,9.2,9.235655784606934,8.901927947998047,9.463115692138672
2CM,2025-04-29 12:00:00,9.1,9.8,10.287240028381348,10.045342445373535,10.519304275512695
2CM,2025-04-30 00:00:00,9.2,9.5,9.351085662841797,8.869696617126465,9.611597061157227
2CM,2025-04-30 20:00:00,7.6,8.7,8.802937507629395,8.563846588134766,8.995826721191406
2CM,2025-05-01 12:00:00,9.4,9.2,9.266938209533691,8.994659423828125,9.455367088317871
2CM,2025-05-02 04:00:00,8.5,8.4,8.76769733428955,8.536011695861816,9.01490592956543
2CM,2025-05-03 00:00:00,8.0,9.7,9.61275863647461,9.384384155273438,9.810070037841797
2CM,2025-05-03 16:00:00,9.0,8.3,8.410679817199707,8.227869033813477,8.552414894104004
2CM,2025-05-04 08:00:00,9.0,8.4,8.5206937789917,8.31029987335205,8.695103645324707
2CM,2025-05-05 00:00:00,8.6,8.5,8.708880424499512,8.553816795349121,8.842254638671875
2CM,2025-05-05 16:00:00,8.6,9.6,9.296403884887695,9.072150230407715,9.47718620300293
2CM,2025-05-06 12:00:00,8.8,8.4,8.65136432647705,8.530357360839844,8.782633781433105
2CM,2025-05-07 04:00:00,7.8,9.0,9.030023574829102,8.930801391601562,9.14920425415039
2CM,2025-05-07 20:00:00,7.9,7.4,7.441720962524414,7.077047348022461,7.730340480804443
2CM,2025-05-08 16:00:00,8.3,8.3,8.249074935913086,7.5144758224487305,9.024340629577637
2CM,2025-05-09 04:00:00,9.4,8.9,8.966235160827637,8.811680793762207,9.124364852905273
2CM,2025-05-10 08:00:00,8.0,9.0,8.953814506530762,8.83083724975586,9.036186218261719
2CM,2025-05-11 04:00:00,9.1,8.3,8.431714057922363,8.275266647338867,8.581734657287598
2CM,2025-05-11 20:00:00,8.5,8.0,8.111581802368164,7.981233596801758,8.205106735229492
2CM,2025-05-12 20:00:00,9.0,8.5,8.642358779907227,8.533883094787598,8.733969688415527
2CM,2025-05-13 12:00:00,9.4,9.1,9.110837936401367,8.946394920349121,9.266709327697754
2CM,2025-05-14 04:00:00,8.8,9.1,8.891853332519531,8.70229434967041,9.058229446411133
2CM,2025-05-14 20:00:00,9.0,8.6,8.641631126403809,8.47389030456543,8.817615509033203
2CM,2025-05-16 00:00:00,7.7,6.3,6.3851776123046875,5.966764450073242,6.830098628997803
2CM,2025-05-16 20:00:00,8.9,9.2,9.20876407623291,9.004693984985352,9.380484580993652
2CM,2025-05-17 16:00:00,9.4,8.2,8.199244499206543,8.01337718963623,8.347587585449219
2CM,2025-05-18 08:00:00,8.6,8.8,8.721135139465332,8.610550880432129,8.816590309143066
2CM,2025-05-19 00:00:00,9.2,9.3,9.30643081665039,9.149480819702148,9.453289985656738
2CM,2025-05-19 16:00:00,8.9,9.3,9.303447723388672,9.134358406066895,9.472197532653809
2CM,2025-05-20 20:00:00,8.6,8.2,8.372343063354492,8.215913772583008,8.522076606750488
2CM,2025-05-22 08:00:00,8.6,8.9,8.65205192565918,8.435845375061035,8.80435562133789
2CM,2025-05-23 00:00:00,7.8,9.5,9.325095176696777,9.102569580078125,9.47293472290039
2CM,2025-05-24 04:00:00,8.9,9.7,9.781878471374512,9.487957000732422,10.032835006713867
2CM,2025-05-25 04:00:00,9.8,10.7,10.313199043273926,9.54790210723877,10.617431640625
2CM,2025-05-25 20:00:00,9.3,10.9,10.737592697143555,10.045913696289062,10.981828689575195
2CM,2025-05-26 22:00:00,10.3,10.3,9.586179733276367,8.449346542358398,10.58411979675293
2CM,2025-05-27 22:00:00,9.3,9.3,9.542315483093262,8.565114974975586,10.398402214050293
2CM,2025-05-28 16:00:00,9.8,10.3,10.21415901184082,9.916752815246582,10.438250541687012
2CM,2025-05-29 08:00:00,9.5,9.9,9.821828842163086,9.611761093139648,9.952642440795898
2CM,2025-05-30 00:00:00,9.4,9.8,9.760645866394043,9.50251293182373,9.911759376525879
2CM,2025-05-30 16:00:00,7.4,7.7,7.75358772277832,7.488446235656738,7.912601947784424
2CM,2025-05-31 16:00:00,9.9,9.9,9.290828704833984,7.648383617401123,10.460074424743652
2CM,2025-06-01 08:00:00,8.5,8.8,8.902827262878418,8.769234657287598,9.027209281921387
2CM,2025-06-02 00:00:00,9.2,8.7,8.703878402709961,8.554510116577148,8.845216751098633
2CM,2025-06-03 04:00:00,9.1,9.0,9.285082817077637,9.160269737243652,9.457551956176758
2CM,2025-06-03 20:00:00,9.3,7.4,7.61455774307251,7.413278102874756,7.845887660980225
2CM,2025-06-04 12:00:00,8.8,8.4,8.556961059570312,8.436017990112305,8.6752347946167
2CM,2025-06-05 04:00:00,8.9,9.1,9.195272445678711,9.09804916381836,9.312240600585938
2CM,2025-06-05 20:00:00,8.8,8.3,8.396093368530273,8.266114234924316,8.486613273620605
2CM,2025-06-06 20:00:00,9.3,10.6,10.446192741394043,9.837715148925781,10.701435089111328
2CM,2025-06-07 22:00:00,9.4,9.4,9.134785652160645,8.133223533630371,10.097137451171875
2CM,2025-06-08 16:00:00,7.9,7.5,7.815155029296875,7.497211933135986,8.14179515838623
2CM,2025-06-09 08:00:00,9.0,9.4,9.008328437805176,8.763734817504883,9.220638275146484
2CM,2025-06-10 00:00:00,9.0,8.7,8.777571678161621,8.672929763793945,8.8824462890625
2CM,2025-06-10 16:00:00,9.7,9.3,9.265275955200195,9.052775382995605,9.450343132019043
2CM,2025-06-11 20:00:00,9.5,7.8,8.147727966308594,7.9260711669921875,8.415197372436523
2CM,2025-06-12 16:00:00,7.5,8.0,8.224420547485352,7.961855888366699,8.442254066467285
2CM,2025-06-13 18:00:00,7.8,7.8,7.805286884307861,7.206531524658203,8.621715545654297
2CM,2025-06-14 08:00:00,8.9,9.5,9.189549446105957,8.889702796936035,9.430824279785156
2CM,2025-06-15 00:00:00,9.5,9.6,9.390030860900879,9.08028507232666,9.618584632873535
2CM,2025-06-15 16:00:00,9.2,9.7,9.641288757324219,9.3820219039917,9.83862590789795
2CM,2025-06-16 16:00:00,9.4,9.4,9.307413101196289,8.15148639678955,9.91547679901123
2CM,2025-06-17 04:00:00,7.7,7.6,7.913604736328125,7.68600606918335,8.131084442138672
2CM,2025-06-18 00:00:00,7.7,8.2,8.314702033996582,8.065226554870605,8.540997505187988
2CM,2025-06-19 00:00:00,8.3,8.2,8.17886734008789,7.88984489440918,8.467536926269531
2CM,2025-06-20 22:00:00,7.6,7.6,7.802667140960693,7.132932662963867,9.161867141723633
2CM,2025-06-21 12:00:00,7.37,8.8,8.783646583557129,8.629961967468262,8.960722923278809
2CM,2025-06-22 04:00:00,7.8,8.0,8.070293426513672,7.86887788772583,8.239928245544434
2CM,2025-06-23 04:00:00,7.0,7.9,7.910634517669678,7.765666484832764,8.023978233337402
2CM,2025-06-24 04:00:00,9.4,9.5,9.542012214660645,9.337453842163086,9.719548225402832
2CM,2025-06-25 04:00:00,9.2,9.0,9.051837921142578,8.907976150512695,9.155828475952148
2CM,2025-06-26 16:00:00,9.8,9.8,9.418704986572266,7.864771842956543,9.835423469543457
2CM,2025-06-27 16:00:00,9.6,9.6,9.431260108947754,8.006834983825684,9.891119003295898
2CM,2025-06-28 04:00:00,9.5,9.6,9.658117294311523,9.551446914672852,9.733540534973145
2CM,2025-06-29 16:00:00,8.7,8.7,9.190286636352539,7.882486343383789,9.512740135192871
2CM,2025-06-30 16:00:00,8.8,8.8,9.037957191467285,8.156107902526855,9.68050765991211
2CM,2025-07-01 16:00:00,9.8,9.8,9.48196792602539,8.022740364074707,9.90655517578125
2CM,2025-07-02 16:00:00,10.7,10.7,10.106962203979492,8.831777572631836,10.817708969116211
2CM,2025-07-03 22:00:00,10.3,10.3,10.321739196777344,8.863631248474121,11.211029052734375
2CM,2025-07-05 00:00:00,11.2,10.9,10.85694694519043,10.611059188842773,11.06435775756836
2CM,2025-07-05 16:00:00,10.6,10.0,9.9796142578125,9.802651405334473,10.141364097595215
2CM,2025-07-06 08:00:00,11.0,10.3,10.2629976272583,10.065932273864746,10.411227226257324
2CM,2025-07-07 16:00:00,9.4,9.4,9.627336502075195,8.849630355834961,10.388911247253418
2CM,2025-07-08 20:00:00,9.3,10.5,10.54539966583252,10.30404281616211,10.747437477111816
2CM,2025-07-10 00:00:00,9.9,10.5,10.420173645019531,10.249347686767578,10.568105697631836
2CM,2025-07-10 20:00:00,9.1,9.8,9.888766288757324,9.314667701721191,10.326308250427246
2CM,2025-07-12 04:00:00,9.1,9.2,9.241296768188477,9.127931594848633,9.349609375
2CM,2025-07-12 20:00:00,8.3,8.5,8.549728393554688,8.253711700439453,8.792407035827637
2CM,2025-07-13 16:00:00,9.1,8.9,8.7432861328125,8.553339958190918,8.915487289428711
2CM,2025-07-14 16:00:00,9.4,9.4,9.37325668334961,8.637712478637695,9.941607475280762
2CM,2025-07-15 16:00:00,8.3,8.3,8.46745491027832,7.743906021118164,9.228663444519043
2CM,2025-07-16 16:00:00,8.3,8.3,8.339113235473633,7.584067344665527,9.07245922088623
2CM,2025-07-17 16:00:00,9.0,9.0,8.945509910583496,8.114774703979492,9.534586906433105
2CM,2025-07-18 22:00:00,8.3,8.3,8.137112617492676,7.564894199371338,8.784276008605957
2CM,2025-07-20 00:00:00,7.7,9.8,9.728926658630371,9.32628345489502,9.911985397338867
2CM,2025-07-20 16:00:00,8.9,8.6,8.691347122192383,8.562651634216309,8.816938400268555
2CM,2025-07-22 00:00:00,8.0,8.9,8.830127716064453,8.615504264831543,9.034713745117188
2CM,2025-07-23 16:00:00,8.3,8.3,8.409811019897461,7.618600845336914,9.527740478515625
2CM,2025-07-24 16:00:00,7.6,7.6,7.998875141143799,7.267702579498291,8.783056259155273
2CM,2025-07-25 04:00:00,7.5,7.7,7.908690452575684,7.754089832305908,8.060190200805664
2CM,2025-07-26 04:00:00,8.1,8.0,8.011204719543457,7.747783660888672,8.231493949890137
2CM,2025-07-27 04:00:00,6.9,8.3,8.371805191040039,8.191699981689453,8.528362274169922
2CM,2025-07-27 20:00:00,9.4,9.3,9.377930641174316,9.225034713745117,9.521682739257812
2CM,2025-07-29 00:00:00,10.6,10.0,9.924084663391113,9.511116027832031,10.229639053344727
2CM,2025-07-30 00:00:00,9.4,9.6,9.645750999450684,9.461169242858887,9.843680381774902
2CM,2025-07-30 22:00:00,9.2,9.2,9.49052619934082,8.57494831085205,10.370672225952148
2CM,2025-08-01 04:00:00,9.9,9.4,9.413071632385254,9.210660934448242,9.597289085388184
2CM,2025-08-02 04:00:00,9.0,9.1,9.135560035705566,9.018692970275879,9.249917030334473
2CM,2025-08-03 12:00:00,9.3,9.2,9.214424133300781,9.122251510620117,9.308568954467773
2CM,2025-08-04 04:00:00,9.2,9.3,9.260963439941406,9.136678695678711,9.36876106262207
2CM,2025-08-05 04:00:00,9.1,8.7,8.749192237854004,8.612105369567871,8.884384155273438
2CM,2025-08-06 04:00:00,8.6,8.0,8.383539199829102,8.240628242492676,8.56258773803711
2CM,2025-08-07 04:00:00,10.3,9.8,9.880389213562012,9.731033325195312,10.004676818847656
2CM,2025-08-08 16:00:00,8.3,8.3,8.779143333435059,7.864197731018066,10.108455657958984
2CM,2025-08-09 22:00:00,9.4,9.4,9.106318473815918,8.55931282043457,9.651453018188477
2CM,2025-08-10 12:00:00,8.3,8.8,8.981348037719727,8.873480796813965,9.087322235107422
2CM,2025-08-11 04:00:00,8.4,9.0,9.06541633605957,8.905654907226562,9.197338104248047
2CM,2025-08-12 04:00:00,8.6,9.2,9.13351058959961,8.983610153198242,9.289773941040039
2CM,2025-08-13 04:00:00,8.6,9.4,9.407437324523926,9.176423072814941,9.63165283203125
2CM,2025-08-14 04:00:00,8.5,9.5,9.117347717285156,8.902685165405273,9.343884468078613
2CM,2025-08-15 04:00:00,8.1,8.3,8.255112648010254,8.109110832214355,8.391390800476074
2CM,2025-08-15 20:00:00,9.0,8.5,8.698514938354492,8.459553718566895,8.948262214660645
2CM,2025-08-16 22:00:00,7.7,7.7,8.1109619140625,7.589995384216309,9.11326789855957
2CM,2025-08-17 12:00:00,8.6,8.4,8.431528091430664,8.280616760253906,8.603021621704102
2CM,2025-08-18 16:00:00,9.6,9.6,9.193036079406738,8.034504890441895,10.147076606750488
2CM,2025-08-20 00:00:00,9.6,9.6,9.370621681213379,7.888084411621094,10.552023887634277
2CM,2025-08-21 00:00:00,8.9,9.6,9.710495948791504,9.315827369689941,10.056268692016602
2CM,2025-08-22 04:00:00,9.2,8.6,8.614115715026855,8.45766544342041,8.750824928283691
2CM,2025-08-23 22:00:00,8.3,8.3,8.317328453063965,7.783369541168213,9.057052612304688
2CM,2025-08-24 20:00:00,8.9,9.3,9.349467277526855,9.218371391296387,9.476072311401367
2CM,2025-08-25 22:00:00,8.8,8.8,8.891504287719727,8.04411792755127,9.635510444641113
2CM,2025-08-27 00:00:00,8.3,7.9,7.824090957641602,7.558846473693848,8.105806350708008
2CM,2025-08-28 00:00:00,8.9,8.7,8.596125602722168,8.218754768371582,9.012110710144043
2CM,2025-08-29 04:00:00,8.3,8.9,8.888724327087402,8.79583740234375,8.985386848449707
2CM,2025-08-30 22:00:00,8.5,8.5,8.592142105102539,7.9372711181640625,9.458090782165527
2CM,2025-08-31 09:00:00,7.2,8.2,8.22923755645752,8.103736877441406,8.295467376708984
2CM,2025-09-01 04:00:00,7.6,7.4,7.343994140625,7.127893924713135,7.585492134094238
2CM,2025-09-02 04:00:00,7.7,10.0,9.942038536071777,9.703588485717773,10.185996055603027
2CM,2025-09-03 01:00:00,5.8,5.3,4.938022613525391,4.078494071960449,5.794862747192383
2CM,2025-09-04 00:00:00,7.5,5.7,5.897768020629883,5.48762321472168,6.610662460327148
2CM,2025-09-05 00:00:00,7.3,9.0,8.81078052520752,8.130614280700684,9.292569160461426
2CM,2025-09-06 00:00:00,7.5,7.4,7.801914691925049,7.093709945678711,8.875846862792969
2CM,2025-09-07 12:00:00,7.3,6.0,5.97923469543457,5.77086067199707,6.241813659667969
2CM,2025-09-08 22:00:00,7.3,7.3,7.258976459503174,6.168270587921143,8.393589973449707
2CM,2025-09-09 22:00:00,7.3,7.3,7.281551361083984,6.439655780792236,8.117705345153809
2CM,2025-09-11 04:00:00,7.0,7.2,7.225376129150391,6.948606491088867,7.491423606872559
2CM,2025-09-13 04:00:00,8.5,9.4,9.366331100463867,9.128896713256836,9.565855026245117
2CM,2025-09-13 20:00:00,7.0,6.5,6.679201126098633,6.471590995788574,6.9135589599609375
2CM,2025-09-14 12:00:00,8.4,8.5,8.47938060760498,8.197765350341797,8.73994255065918
2CM,2025-09-15 04:00:00,8.1,6.2,6.413388252258301,6.203568935394287,6.6370530128479
2CM,2025-09-16 04:00:00,6.5,7.0,7.307955741882324,7.077617645263672,7.551335334777832
2CM,2025-09-17 04:00:00,6.5,7.0,7.114498615264893,6.930455684661865,7.3208770751953125
2CM,2025-09-18 04:00:00,7.4,7.7,7.656559467315674,7.449263095855713,7.884170055389404
2CM,2025-09-18 20:00:00,8.3,7.7,7.702123641967773,7.444291114807129,8.028729438781738
2CM,2025-09-19 22:00:00,8.2,8.2,8.090045928955078,6.685042381286621,9.255617141723633
2CM,2025-09-20 12:00:00,7.6,7.2,7.232796669006348,7.059577465057373,7.383516311645508
2CM,2025-09-21 04:00:00,7.0,7.8,7.772251605987549,7.5737690925598145,7.934101581573486
2CM,2025-09-21 20:00:00,7.4,6.9,7.273919105529785,6.9470601081848145,7.614607334136963
2CM,2025-09-22 18:00:00,7.7,7.7,7.51709508895874,6.750791072845459,8.256120681762695
2CM,2025-09-23 08:00:00,7.1,7.3,7.344728946685791,7.2158002853393555,7.438519477844238
2CM,2025-09-24 04:00:00,8.5,8.7,8.539033889770508,8.254961967468262,8.754144668579102
2CM,2025-09-25 04:00:00,6.5,8.1,8.080399513244629,7.886386871337891,8.253185272216797
2CM,2025-09-26 04:00:00,7.4,8.4,8.311258316040039,7.799139499664307,8.517314910888672
2CM,2025-09-27 22:00:00,7.2,7.2,7.216779708862305,6.245539665222168,8.303027153015137
2CM,2025-09-28 12:00:00,6.9,6.6,6.720532417297363,6.51531457901001,6.892379283905029
2CM,2025-09-29 04:00:00,7.2,7.3,7.283664226531982,7.1194376945495605,7.424482822418213
2CM,2025-09-30 04:00:00,7.5,6.6,6.57944917678833,6.348040580749512,6.732568740844727
2CM,2025-10-01 04:00:00,7.2,7.7,7.596022605895996,7.409806251525879,7.757408142089844
2CM,2025-10-01 22:00:00,6.6,6.6,7.0922040939331055,6.271053314208984,7.8121113777160645
2CM,2025-10-02 22:00:00,7.3,7.3,7.348129749298096,6.636143207550049,8.173355102539062
2CM,2025-10-03 12:00:00,7.5,6.6,6.80821418762207,6.530156135559082,7.161907196044922
2CM,2025-10-04 04:00:00,7.0,6.5,6.548824310302734,6.405158042907715,6.6651411056518555
2CM,2025-10-05 04:00:00,7.4,7.5,7.358787536621094,7.1905293464660645,7.539346694946289
2CM,2025-10-05 20:00:00,6.8,6.5,6.639337062835693,6.465494155883789,6.824825763702393
2CM,2025-10-06 16:00:00,7.5,7.8,7.827451229095459,7.676146507263184,7.977463245391846
2CM,2025-10-07 08:00:00,6.8,8.0,7.969891548156738,7.688921928405762,8.066302299499512
2CM,2025-10-08 00:00:00,7.5,7.7,7.655972957611084,7.37005090713501,7.839802265167236
