item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-04-09 00:00:00,7.3,7.5,7.74643087387085,7.572889804840088,7.970395565032959
2CM,2025-04-09 16:00:00,7.3,7.6,7.289089202880859,7.087331295013428,7.46210241317749
2CM,2025-04-10 12:00:00,7.8,7.6,7.939004421234131,7.734963417053223,8.21680736541748
2CM,2025-04-11 04:00:00,7.8,9.5,9.49183177947998,8.907970428466797,9.898058891296387
2CM,2025-04-11 20:00:00,8.4,8.6,8.777190208435059,8.447593688964844,9.03991413116455
2CM,2025-04-12 20:00:00,8.8,8.9,9.066333770751953,8.827981948852539,9.30620002746582
2CM,2025-04-13 12:00:00,9.3,9.8,9.851325035095215,9.543900489807129,10.128321647644043
2CM,2025-04-14 04:00:00,9.3,8.9,9.169251441955566,9.003925323486328,9.374295234680176
2CM,2025-04-15 08:00:00,7.9,8.9,8.745734214782715,8.444538116455078,9.01540470123291
2CM,2025-04-16 00:00:00,9.1,7.9,7.837932109832764,7.552093029022217,8.117350578308105
2CM,2025-04-16 20:00:00,7.5,8.4,8.41092300415039,8.085491180419922,8.750694274902344
2CM,2025-04-17 12:00:00,7.4,6.8,6.9343767166137695,6.7022600173950195,7.275434494018555
2CM,2025-04-18 04:00:00,8.8,7.3,7.3595123291015625,7.168130874633789,7.575139999389648
2CM,2025-04-18 20:00:00,10.3,10.0,9.833745956420898,9.376063346862793,10.210563659667969
2CM,2025-04-19 12:00:00,9.9,10.6,10.425627708435059,10.022228240966797,10.764084815979004
2CM,2025-04-20 08:00:00,10.6,11.0,10.971136093139648,10.570001602172852,11.266342163085938
2CM,2025-04-21 00:00:00,8.3,9.1,9.134926795959473,8.89660358428955,9.371978759765625
2CM,2025-04-21 16:00:00,9.7,11.0,11.20936393737793,10.71528434753418,11.745304107666016
2CM,2025-04-22 20:00:00,10.5,10.4,10.393610954284668,10.011693954467773,10.740436553955078
2CM,2025-04-24 04:00:00,7.5,8.2,8.34931755065918,8.0183744430542,8.698440551757812
2CM,2025-04-24 20:00:00,7.2,6.7,6.922515869140625,6.578888893127441,7.229578018188477
2CM,2025-04-25 12:00:00,9.0,7.0,7.1033935546875,6.909476280212402,7.30483341217041
2CM,2025-04-26 04:00:00,9.2,5.4,5.567627429962158,5.1176629066467285,6.064972877502441
2CM,2025-04-26 20:00:00,9.7,9.1,9.352923393249512,9.042105674743652,9.567688941955566
2CM,2025-04-27 12:00:00,9.3,9.7,9.98121452331543,9.729341506958008,10.208532333374023
2CM,2025-04-28 04:00:00,7.7,9.0,8.980916976928711,8.53618335723877,9.308914184570312
2CM,2025-04-28 20:00:00,9.3,9.2,9.245575904846191,8.995587348937988,9.43484115600586
2CM,2025-04-29 12:00:00,9.1,9.8,10.180648803710938,9.906086921691895,10.439770698547363
2CM,2025-04-30 00:00:00,9.2,9.5,9.58326244354248,9.108495712280273,9.957929611206055
2CM,2025-04-30 20:00:00,7.6,8.7,8.86458969116211,8.586999893188477,9.125925064086914
2CM,2025-05-01 12:00:00,9.4,9.2,9.180474281311035,8.832534790039062,9.457890510559082
2CM,2025-05-02 04:00:00,8.5,8.4,9.031026840209961,8.538317680358887,9.484978675842285
2CM,2025-05-03 00:00:00,8.0,9.7,9.602550506591797,9.177910804748535,9.940790176391602
2CM,2025-05-03 16:00:00,9.0,8.3,8.435070037841797,8.122286796569824,8.701936721801758
2CM,2025-05-04 08:00:00,9.0,8.4,8.807428359985352,8.154218673706055,9.327400207519531
2CM,2025-05-05 00:00:00,8.6,8.5,8.653005599975586,8.412811279296875,8.851451873779297
2CM,2025-05-05 16:00:00,8.6,9.6,9.31589126586914,8.954730987548828,9.558708190917969
2CM,2025-05-06 12:00:00,8.8,8.4,8.629158020019531,8.44102954864502,8.855850219726562
2CM,2025-05-07 04:00:00,7.8,9.0,8.965567588806152,8.787688255310059,9.165633201599121
2CM,2025-05-07 20:00:00,7.9,7.4,7.315051555633545,6.578830242156982,7.963753700256348
2CM,2025-05-08 16:00:00,8.3,8.3,8.350234031677246,7.188193321228027,9.271324157714844
2CM,2025-05-09 04:00:00,9.4,8.9,8.897575378417969,8.686354637145996,9.111882209777832
2CM,2025-05-10 08:00:00,8.0,9.0,8.955672264099121,8.780518531799316,9.104366302490234
2CM,2025-05-11 04:00:00,9.1,8.3,8.420000076293945,8.12989330291748,8.705451965332031
2CM,2025-05-11 20:00:00,8.5,8.0,8.113699913024902,7.8814873695373535,8.34161376953125
2CM,2025-05-12 20:00:00,9.0,8.5,8.567802429199219,8.405254364013672,8.780384063720703
2CM,2025-05-13 12:00:00,9.4,9.1,9.08670425415039,8.899580001831055,9.246034622192383
2CM,2025-05-14 04:00:00,8.8,9.1,8.97532844543457,8.707237243652344,9.183649063110352
2CM,2025-05-14 20:00:00,9.0,8.6,8.7525053024292,8.457367897033691,9.036763191223145
2CM,2025-05-16 00:00:00,7.7,6.3,6.263792514801025,5.920841693878174,6.747743129730225
2CM,2025-05-16 20:00:00,8.9,9.2,9.167606353759766,8.935246467590332,9.395637512207031
2CM,2025-05-17 16:00:00,9.4,8.2,8.291823387145996,8.071481704711914,8.527034759521484
2CM,2025-05-18 08:00:00,8.6,8.8,8.730185508728027,8.499730110168457,8.94206428527832
2CM,2025-05-19 00:00:00,9.2,9.3,9.35672664642334,9.170905113220215,9.54393196105957
2CM,2025-05-19 16:00:00,8.9,9.3,9.46204662322998,9.212379455566406,9.680024147033691
2CM,2025-05-20 20:00:00,8.6,8.2,8.454514503479004,8.218340873718262,8.745292663574219
2CM,2025-05-22 08:00:00,8.6,8.9,8.63007640838623,8.318700790405273,8.898547172546387
2CM,2025-05-23 00:00:00,7.8,9.5,9.364701271057129,9.189579963684082,9.490113258361816
2CM,2025-05-24 04:00:00,8.9,9.7,9.936531066894531,9.642125129699707,10.131583213806152
2CM,2025-05-25 04:00:00,9.8,10.7,10.461640357971191,9.631281852722168,10.902969360351562
2CM,2025-05-25 20:00:00,9.3,10.9,10.727872848510742,9.992191314697266,11.038459777832031
2CM,2025-05-26 22:00:00,10.3,10.3,9.846281051635742,8.399683952331543,10.845455169677734
2CM,2025-05-27 22:00:00,9.3,9.3,9.407816886901855,8.416558265686035,10.37630844116211
2CM,2025-05-28 16:00:00,9.8,10.3,10.37197208404541,9.986751556396484,10.60529613494873
2CM,2025-05-29 08:00:00,9.5,9.9,9.645687103271484,9.3080472946167,9.86989688873291
2CM,2025-05-30 00:00:00,9.4,9.8,9.737783432006836,9.444243431091309,9.931244850158691
2CM,2025-05-30 16:00:00,7.4,7.7,7.775365829467773,7.443386554718018,8.047199249267578
2CM,2025-05-31 16:00:00,9.9,9.9,9.520593643188477,7.954231262207031,10.519700050354004
2CM,2025-06-01 08:00:00,8.5,8.8,8.715424537658691,8.508577346801758,8.921743392944336
2CM,2025-06-02 00:00:00,9.2,8.7,8.637234687805176,8.399846076965332,8.920254707336426
2CM,2025-06-03 04:00:00,9.1,9.0,9.087299346923828,8.858171463012695,9.327683448791504
2CM,2025-06-03 20:00:00,9.3,7.4,7.414561748504639,7.188514232635498,7.7935686111450195
2CM,2025-06-04 12:00:00,8.8,8.4,8.446944236755371,8.24060344696045,8.647331237792969
2CM,2025-06-05 04:00:00,8.9,9.1,9.128432273864746,8.974726676940918,9.303646087646484
2CM,2025-06-05 20:00:00,8.8,8.3,8.398910522460938,8.189604759216309,8.6438570022583
2CM,2025-06-06 20:00:00,9.3,10.6,10.468307495117188,9.990555763244629,10.775755882263184
2CM,2025-06-07 22:00:00,9.4,9.4,9.412081718444824,8.210611343383789,10.746743202209473
2CM,2025-06-08 16:00:00,7.9,7.5,7.792891025543213,7.416588306427002,8.201096534729004
2CM,2025-06-09 08:00:00,9.0,9.4,9.29237174987793,9.046731948852539,9.543191909790039
2CM,2025-06-10 00:00:00,9.0,8.7,8.695406913757324,8.458319664001465,8.918560981750488
2CM,2025-06-10 16:00:00,9.7,9.3,9.300711631774902,9.118364334106445,9.521032333374023
2CM,2025-06-11 20:00:00,9.5,7.8,7.960846900939941,7.603020191192627,8.438607215881348
2CM,2025-06-12 16:00:00,7.5,8.0,8.11927318572998,7.7948808670043945,8.44239616394043
2CM,2025-06-13 18:00:00,7.8,7.8,7.944574356079102,7.198186874389648,8.835832595825195
2CM,2025-06-14 08:00:00,8.9,9.5,9.3057861328125,9.090916633605957,9.519415855407715
2CM,2025-06-15 00:00:00,9.5,9.6,9.652181625366211,9.45168399810791,9.8030424118042
2CM,2025-06-15 16:00:00,9.2,9.7,9.581043243408203,9.129447937011719,9.872319221496582
2CM,2025-06-16 16:00:00,9.4,9.4,9.284475326538086,8.143714904785156,9.845285415649414
2CM,2025-06-17 04:00:00,7.7,7.6,7.9867262840271,7.631453037261963,8.385395050048828
2CM,2025-06-18 00:00:00,7.7,8.2,8.513880729675293,8.08329963684082,8.94422721862793
2CM,2025-06-19 00:00:00,8.3,8.2,8.086236953735352,7.705981254577637,8.507373809814453
2CM,2025-06-20 22:00:00,7.6,7.6,7.853818893432617,7.007308006286621,9.003740310668945
2CM,2025-06-21 12:00:00,7.37,8.8,8.75162410736084,8.479333877563477,9.01258659362793
2CM,2025-06-22 04:00:00,7.8,8.0,8.156004905700684,7.856008529663086,8.423107147216797
2CM,2025-06-23 04:00:00,7.0,7.9,7.886211395263672,7.723930358886719,8.041271209716797
2CM,2025-06-24 04:00:00,9.4,9.5,9.542362213134766,9.259157180786133,9.701495170593262
2CM,2025-06-25 04:00:00,9.2,9.0,9.064957618713379,8.845627784729004,9.21711540222168
2CM,2025-06-26 16:00:00,9.8,9.8,9.37872314453125,7.911779880523682,9.819573402404785
2CM,2025-06-27 16:00:00,9.6,9.6,9.433115005493164,7.897653579711914,9.783893585205078
2CM,2025-06-28 04:00:00,9.5,9.6,9.604402542114258,9.473064422607422,9.704468727111816
2CM,2025-06-29 16:00:00,8.7,8.7,9.159436225891113,8.208436012268066,9.551534652709961
2CM,2025-06-30 16:00:00,8.8,8.8,8.98613166809082,8.368636131286621,9.519379615783691
2CM,2025-07-01 16:00:00,9.8,9.8,9.466230392456055,7.994599342346191,9.852890968322754
2CM,2025-07-02 16:00:00,10.7,10.7,10.054485321044922,9.08286190032959,10.703828811645508
2CM,2025-07-03 22:00:00,10.3,10.3,10.393331527709961,8.577686309814453,11.091907501220703
2CM,2025-07-05 00:00:00,11.2,10.9,10.763344764709473,10.366570472717285,11.086464881896973
2CM,2025-07-05 16:00:00,10.6,10.0,10.050223350524902,9.837111473083496,10.254034996032715
2CM,2025-07-06 08:00:00,11.0,10.3,10.280538558959961,10.102513313293457,10.432876586914062
2CM,2025-07-07 16:00:00,9.4,9.4,9.669206619262695,8.777603149414062,10.559947967529297
2CM,2025-07-08 20:00:00,9.3,10.5,10.506265640258789,10.321263313293457,10.661497116088867
2CM,2025-07-10 00:00:00,9.9,10.5,10.543404579162598,10.256621360778809,10.632453918457031
2CM,2025-07-10 20:00:00,9.1,9.8,9.79360580444336,9.472929954528809,10.260177612304688
2CM,2025-07-12 04:00:00,9.1,9.2,9.251753807067871,9.145549774169922,9.362823486328125
2CM,2025-07-12 20:00:00,8.3,8.5,8.53543472290039,8.171895980834961,8.833252906799316
2CM,2025-07-13 16:00:00,9.1,8.9,8.908637046813965,8.683955192565918,9.085280418395996
2CM,2025-07-14 16:00:00,9.4,9.4,9.368829727172852,8.342242240905762,10.207953453063965
2CM,2025-07-15 16:00:00,8.3,8.3,8.662426948547363,7.824712753295898,9.536876678466797
2CM,2025-07-16 16:00:00,8.3,8.3,8.52106761932373,7.547379493713379,9.396116256713867
2CM,2025-07-17 16:00:00,9.0,9.0,8.990370750427246,8.116910934448242,9.678309440612793
2CM,2025-07-18 22:00:00,8.3,8.3,8.442063331604004,7.563718795776367,9.233189582824707
2CM,2025-07-20 00:00:00,7.7,9.8,9.677968978881836,9.085404396057129,9.936201095581055
2CM,2025-07-20 16:00:00,8.9,8.6,8.728236198425293,8.584512710571289,8.863730430603027
2CM,2025-07-22 00:00:00,8.0,8.9,8.716926574707031,8.304141998291016,9.171213150024414
2CM,2025-07-23 16:00:00,8.3,8.3,8.616202354431152,7.556558609008789,9.804681777954102
2CM,2025-07-24 16:00:00,7.6,7.6,8.112658500671387,7.461547374725342,8.867788314819336
2CM,2025-07-25 04:00:00,7.5,7.7,7.905248641967773,7.691454887390137,8.172015190124512
2CM,2025-07-26 04:00:00,8.1,8.0,7.909882545471191,7.595014572143555,8.164623260498047
2CM,2025-07-27 04:00:00,6.9,8.3,8.355188369750977,8.191014289855957,8.524138450622559
2CM,2025-07-27 20:00:00,9.4,9.3,9.363006591796875,9.111186027526855,9.579103469848633
2CM,2025-07-29 00:00:00,10.6,10.0,9.46291732788086,8.709540367126465,10.10360050201416
2CM,2025-07-30 00:00:00,9.4,9.6,9.546002388000488,9.239015579223633,9.850041389465332
2CM,2025-07-30 22:00:00,9.2,9.2,9.045589447021484,8.047698020935059,10.020259857177734
2CM,2025-08-01 04:00:00,9.9,9.4,9.332425117492676,9.026374816894531,9.648186683654785
2CM,2025-08-02 04:00:00,9.0,9.1,9.21739387512207,8.959539413452148,9.58167552947998
2CM,2025-08-03 12:00:00,9.3,9.2,9.172934532165527,9.043684959411621,9.37042236328125
2CM,2025-08-04 04:00:00,9.2,9.3,9.271136283874512,9.099773406982422,9.429962158203125
2CM,2025-08-05 04:00:00,9.1,8.7,8.707347869873047,8.554109573364258,8.853280067443848
2CM,2025-08-06 04:00:00,8.6,8.0,8.100118637084961,7.8837971687316895,8.32874584197998
2CM,2025-08-07 04:00:00,10.3,9.8,9.79483699798584,9.608158111572266,9.95745849609375
2CM,2025-08-08 16:00:00,8.3,8.3,8.837464332580566,7.916064262390137,9.812963485717773
2CM,2025-08-09 22:00:00,9.4,9.4,9.283134460449219,8.525150299072266,10.195462226867676
2CM,2025-08-10 12:00:00,8.3,8.8,8.950175285339355,8.725896835327148,9.15319538116455
2CM,2025-08-11 04:00:00,8.4,9.0,9.00084114074707,8.690229415893555,9.214651107788086
2CM,2025-08-12 04:00:00,8.6,9.2,9.162195205688477,8.993368148803711,9.318553924560547
2CM,2025-08-13 04:00:00,8.6,9.4,9.419805526733398,9.222098350524902,9.621957778930664
2CM,2025-08-14 04:00:00,8.5,9.5,9.414844512939453,9.097227096557617,9.706109046936035
2CM,2025-08-15 04:00:00,8.1,8.3,8.31218147277832,8.08537483215332,8.545270919799805
2CM,2025-08-15 20:00:00,9.0,8.5,8.633220672607422,8.419227600097656,8.915558815002441
2CM,2025-08-16 22:00:00,7.7,7.7,8.117107391357422,7.4357404708862305,9.337175369262695
2CM,2025-08-17 12:00:00,8.6,8.4,8.384788513183594,8.148850440979004,8.615859985351562
2CM,2025-08-18 16:00:00,9.6,9.6,8.991500854492188,7.83770227432251,9.903207778930664
2CM,2025-08-20 00:00:00,9.6,9.6,9.356584548950195,7.961153507232666,10.475166320800781
2CM,2025-08-21 00:00:00,8.9,9.6,9.701515197753906,9.196361541748047,10.111715316772461
2CM,2025-08-22 04:00:00,9.2,8.6,8.595803260803223,8.377843856811523,8.8215913772583
2CM,2025-08-23 22:00:00,8.3,8.3,8.401390075683594,7.848329067230225,9.294210433959961
2CM,2025-08-24 20:00:00,8.9,9.3,9.372529983520508,9.209210395812988,9.467828750610352
2CM,2025-08-25 22:00:00,8.8,8.8,8.739114761352539,7.908909320831299,9.529932975769043
2CM,2025-08-27 00:00:00,8.3,7.9,7.725777626037598,7.522384166717529,7.960107326507568
2CM,2025-08-28 00:00:00,8.9,8.7,8.74102783203125,8.31015396118164,9.107987403869629
2CM,2025-08-29 04:00:00,8.3,8.9,8.86056900024414,8.728647232055664,9.02068042755127
2CM,2025-08-30 22:00:00,8.5,8.5,8.579943656921387,8.063596725463867,9.252732276916504
2CM,2025-08-31 09:00:00,7.2,8.2,8.222393035888672,8.041184425354004,8.396533966064453
2CM,2025-09-01 04:00:00,7.6,7.4,7.593724727630615,7.305908203125,7.952353477478027
2CM,2025-09-02 04:00:00,7.7,10.0,10.014917373657227,9.647972106933594,10.316452026367188
2CM,2025-09-03 01:00:00,5.8,5.3,4.603346347808838,3.2743325233459473,5.761999607086182
2CM,2025-09-04 00:00:00,7.5,5.7,5.936673164367676,5.284302711486816,7.071791172027588
2CM,2025-09-05 00:00:00,7.3,9.0,8.912520408630371,8.487753868103027,9.220378875732422
2CM,2025-09-06 00:00:00,7.5,7.4,7.544987678527832,6.681007385253906,8.363409996032715
2CM,2025-09-07 12:00:00,7.3,6.0,6.086961269378662,5.665159225463867,6.565930366516113
2CM,2025-09-08 22:00:00,7.3,7.3,7.429951190948486,6.369407653808594,8.347434997558594
2CM,2025-09-09 22:00:00,7.3,7.3,7.4207329750061035,6.67197322845459,8.22364616394043
2CM,2025-09-11 04:00:00,7.0,7.2,7.284945487976074,7.089014053344727,7.483405590057373
2CM,2025-09-13 04:00:00,8.5,9.4,9.342925071716309,9.132570266723633,9.546756744384766
2CM,2025-09-13 20:00:00,7.0,6.5,6.671334743499756,6.3669939041137695,7.0934953689575195
2CM,2025-09-14 12:00:00,8.4,8.5,8.500597953796387,8.022981643676758,8.922607421875
2CM,2025-09-15 04:00:00,8.1,6.2,6.2923502922058105,5.9704694747924805,6.879526138305664
2CM,2025-09-16 04:00:00,6.5,7.0,7.131490707397461,6.753875732421875,7.5554518699646
2CM,2025-09-17 04:00:00,6.5,7.0,7.056555271148682,6.836809158325195,7.301515579223633
2CM,2025-09-18 04:00:00,7.4,7.7,7.732485771179199,7.500898838043213,7.929812908172607
2CM,2025-09-18 20:00:00,8.3,7.7,7.719220161437988,7.327859878540039,8.128881454467773
2CM,2025-09-19 22:00:00,8.2,8.2,7.91163969039917,6.593137741088867,9.102311134338379
2CM,2025-09-20 12:00:00,7.6,7.2,7.2391252517700195,7.052216053009033,7.45796012878418
2CM,2025-09-21 04:00:00,7.0,7.8,7.81533670425415,7.609104633331299,7.996868133544922
2CM,2025-09-21 20:00:00,7.4,6.9,7.3885602951049805,7.0832366943359375,7.6869683265686035
2CM,2025-09-22 18:00:00,7.7,7.7,7.56772518157959,6.7911858558654785,8.17261028289795
2CM,2025-09-23 08:00:00,7.1,7.3,7.316362380981445,7.172624111175537,7.431970596313477
2CM,2025-09-24 04:00:00,8.5,8.7,8.715405464172363,8.193406105041504,8.992912292480469
2CM,2025-09-25 04:00:00,6.5,8.1,8.08239459991455,7.806915283203125,8.342769622802734
2CM,2025-09-26 04:00:00,7.4,8.4,8.40383243560791,7.821828842163086,8.66744613647461
2CM,2025-09-27 22:00:00,7.2,7.2,7.402016639709473,6.554915428161621,8.387484550476074
2CM,2025-09-28 12:00:00,6.9,6.6,6.703783988952637,6.506937026977539,6.9233551025390625
2CM,2025-09-29 04:00:00,7.2,7.3,7.304553985595703,7.116624355316162,7.4848761558532715
2CM,2025-09-30 04:00:00,7.5,6.6,6.559266090393066,6.399719715118408,6.766473293304443
2CM,2025-10-01 04:00:00,7.2,7.7,7.616697311401367,7.425254821777344,7.762979507446289
2CM,2025-10-01 22:00:00,6.6,6.6,7.201106548309326,6.544746398925781,7.952695369720459
2CM,2025-10-02 22:00:00,7.3,7.3,7.247416019439697,6.366499423980713,8.09650707244873
2CM,2025-10-03 12:00:00,7.5,6.6,6.667722225189209,6.404040336608887,7.080545425415039
2CM,2025-10-04 04:00:00,7.0,6.5,6.527490139007568,6.384599208831787,6.768222332000732
2CM,2025-10-05 04:00:00,7.4,7.5,7.377836227416992,7.194703102111816,7.572055339813232
2CM,2025-10-05 20:00:00,6.8,6.5,6.535696506500244,6.293739318847656,6.8424248695373535
2CM,2025-10-06 16:00:00,7.5,7.8,7.917785167694092,7.714372158050537,8.195591926574707
2CM,2025-10-07 08:00:00,6.8,8.0,8.035331726074219,7.697924613952637,8.153863906860352
2CM,2025-10-08 00:00:00,7.5,7.7,7.744698524475098,7.3432488441467285,8.015625953674316
