item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-02-14 00:00:00,5.4,5.0,5.082896709442139,4.355813026428223,5.797260761260986
2CM,2025-02-15 04:00:00,5.2,4.9,5.147615909576416,4.608663082122803,5.4723801612854
2CM,2025-02-16 08:00:00,5.0,5.2,5.237027168273926,4.906051158905029,5.633617877960205
2CM,2025-02-17 00:00:00,5.0,5.3,5.289933204650879,5.086878776550293,5.542934894561768
2CM,2025-02-18 04:00:00,4.7,5.1,5.246520519256592,4.9160332679748535,5.548448085784912
2CM,2025-02-19 04:00:00,3.9,4.1,4.3621110916137695,3.915280342102051,4.759049892425537
2CM,2025-02-20 04:00:00,4.3,4.2,4.422375202178955,3.9851911067962646,4.754415035247803
2CM,2025-02-20 20:00:00,4.1,4.1,4.306815147399902,3.824763774871826,4.6657609939575195
2CM,2025-02-21 20:00:00,4.4,4.3,4.39200496673584,3.815741539001465,4.853865623474121
2CM,2025-02-22 12:00:00,4.6,4.2,4.52224063873291,4.235922813415527,4.778547286987305
2CM,2025-02-23 04:00:00,4.6,4.1,4.360174179077148,4.138726711273193,4.5434041023254395
2CM,2025-02-23 20:00:00,4.5,4.0,4.044167995452881,3.775035858154297,4.254001617431641
2CM,2025-02-25 00:00:00,4.8,4.4,4.255685329437256,3.966491222381592,4.49650239944458
2CM,2025-02-25 20:00:00,3.9,4.1,4.092317581176758,0.5017666816711426,4.508037567138672
2CM,2025-02-27 00:00:00,4.1,4.0,3.941282272338867,3.549591064453125,4.189123153686523
2CM,2025-02-28 04:00:00,4.4,4.0,4.238431930541992,3.9431042671203613,4.484569072723389
2CM,2025-03-01 04:00:00,4.6,3.5,4.041153907775879,3.6138195991516113,4.347118377685547
2CM,2025-03-01 20:00:00,4.2,4.0,4.182062149047852,3.9157416820526123,4.4149699211120605
2CM,2025-03-02 12:00:00,4.6,4.5,4.471110820770264,4.311765670776367,4.625245094299316
2CM,2025-03-03 04:00:00,4.1,3.9,4.151007652282715,3.886880874633789,4.357474327087402
2CM,2025-03-04 00:00:00,4.0,4.0,4.091231822967529,3.849787712097168,4.2715678215026855
2CM,2025-03-06 00:00:00,4.6,3.8,4.019418239593506,3.678154230117798,4.300557613372803
2CM,2025-03-08 00:00:00,3.8,4.5,4.210712909698486,3.9229257106781006,4.460822105407715
2CM,2025-03-08 16:00:00,4.0,4.7,4.523479461669922,4.310669898986816,4.767642498016357
2CM,2025-03-09 08:00:00,5.1,4.6,4.6814284324646,4.490433216094971,4.928176403045654
2CM,2025-03-10 00:00:00,6.3,6.1,5.858541488647461,5.523543357849121,6.198704242706299
2CM,2025-03-12 04:00:00,4.2,4.6,4.645068168640137,4.318709373474121,4.974632263183594
2CM,2025-03-13 04:00:00,4.4,4.5,4.681212902069092,4.486688613891602,4.936167240142822
2CM,2025-03-13 20:00:00,4.3,4.8,4.953273296356201,4.727603912353516,5.24114465713501
2CM,2025-03-15 04:00:00,5.4,4.8,5.154619216918945,4.77755069732666,5.5724101066589355
2CM,2025-03-15 20:00:00,6.5,5.7,5.635962963104248,5.225085258483887,6.0496907234191895
2CM,2025-03-16 12:00:00,5.1,5.4,5.572708606719971,5.142485618591309,6.060216426849365
2CM,2025-03-17 04:00:00,5.3,4.3,4.905631065368652,4.501356601715088,5.42422342300415
2CM,2025-03-19 20:00:00,6.0,6.0,5.834663391113281,5.25265645980835,6.421584129333496
2CM,2025-03-20 12:00:00,6.8,6.7,6.763665199279785,6.451653003692627,7.12098503112793
2CM,2025-03-21 04:00:00,7.7,7.0,6.731922149658203,6.4724955558776855,7.0608720779418945
2CM,2025-03-21 20:00:00,6.8,6.2,6.8004255294799805,6.4814605712890625,7.231791973114014
2CM,2025-03-22 12:00:00,7.0,6.5,7.013723373413086,6.685871124267578,7.375693321228027
2CM,2025-03-23 04:00:00,8.0,7.8,7.625182151794434,7.302530765533447,7.97219705581665
2CM,2025-03-23 20:00:00,8.3,8.1,8.354930877685547,7.831321716308594,8.963531494140625
2CM,2025-03-25 00:00:00,5.7,6.4,6.75840425491333,6.3576154708862305,7.1959919929504395
2CM,2025-03-25 20:00:00,6.6,7.5,7.156158924102783,6.701425552368164,7.643017768859863
2CM,2025-03-27 00:00:00,7.1,7.4,7.200320243835449,6.856081008911133,7.611029624938965
2CM,2025-03-27 16:00:00,8.9,9.3,8.694469451904297,8.196100234985352,9.279723167419434
2CM,2025-03-28 08:00:00,7.3,7.3,7.627179145812988,7.278028964996338,7.983597278594971
2CM,2025-03-29 00:00:00,7.0,7.9,7.932402610778809,7.532374382019043,8.363394737243652
2CM,2025-03-29 16:00:00,7.3,8.0,7.970849990844727,7.552412509918213,8.373382568359375
2CM,2025-03-30 08:00:00,7.9,8.1,8.123407363891602,7.639382839202881,8.645276069641113
2CM,2025-03-31 00:00:00,7.2,7.2,7.8059611320495605,7.4636054039001465,8.232793807983398
2CM,2025-03-31 16:00:00,7.2,8.4,8.069403648376465,7.714369773864746,8.420631408691406
2CM,2025-04-01 08:00:00,7.4,7.7,7.935059547424316,7.6029815673828125,8.264522552490234
2CM,2025-04-02 00:00:00,7.6,7.1,8.004026412963867,7.741735458374023,8.327411651611328
2CM,2025-04-02 16:00:00,6.8,8.4,8.16030502319336,7.870438575744629,8.459146499633789
2CM,2025-04-03 08:00:00,7.2,7.6,8.096050262451172,7.859709739685059,8.339241981506348
2CM,2025-04-04 00:00:00,7.3,7.5,8.146979331970215,7.8170366287231445,8.496134757995605
2CM,2025-04-04 16:00:00,6.4,6.9,7.648075580596924,7.411177635192871,7.917008399963379
2CM,2025-04-05 08:00:00,8.7,8.6,8.764199256896973,8.388920783996582,9.122520446777344
2CM,2025-04-06 00:00:00,7.5,8.2,8.615935325622559,8.193868637084961,9.022297859191895
2CM,2025-04-06 16:00:00,8.3,8.6,8.567423820495605,8.233949661254883,8.879974365234375
2CM,2025-04-07 08:00:00,7.7,8.6,8.741206169128418,8.454764366149902,9.010095596313477
2CM,2025-04-08 00:00:00,8.1,8.1,8.44082260131836,8.187389373779297,8.689126014709473
2CM,2025-04-08 16:00:00,7.8,9.1,8.976432800292969,8.591686248779297,9.562978744506836
2CM,2025-04-09 08:00:00,7.0,7.5,8.204458236694336,7.972674369812012,8.495315551757812
2CM,2025-04-10 00:00:00,7.8,8.8,8.507379531860352,8.24347972869873,8.809087753295898
2CM,2025-04-10 16:00:00,7.6,7.8,8.302762031555176,7.963290214538574,8.79482650756836
2CM,2025-04-11 08:00:00,8.0,7.8,8.509410858154297,8.192060470581055,8.874918937683105
2CM,2025-04-12 00:00:00,8.4,8.4,8.877152442932129,8.56694507598877,9.211697578430176
2CM,2025-04-12 16:00:00,8.9,8.9,8.706141471862793,8.411102294921875,8.990286827087402
2CM,2025-04-13 08:00:00,9.8,9.0,9.205174446105957,8.907651901245117,9.493169784545898
2CM,2025-04-14 00:00:00,8.9,9.9,9.593527793884277,9.210433959960938,10.000585556030273
2CM,2025-04-16 00:00:00,9.1,7.9,9.1131591796875,8.481850624084473,9.745869636535645
2CM,2025-04-17 04:00:00,7.2,6.8,7.912117004394531,7.480478763580322,8.367722511291504
2CM,2025-04-17 20:00:00,8.1,8.5,8.779129028320312,8.44277572631836,9.167940139770508
2CM,2025-04-18 12:00:00,9.3,8.4,9.473857879638672,9.064759254455566,9.871162414550781
2CM,2025-04-19 04:00:00,10.1,10.0,10.379158020019531,9.86715030670166,10.88290023803711
2CM,2025-04-19 20:00:00,9.2,9.0,9.88162899017334,9.566007614135742,10.221185684204102
2CM,2025-04-20 12:00:00,11.1,10.6,10.748929023742676,10.315582275390625,11.202789306640625
2CM,2025-04-21 04:00:00,9.3,8.3,9.871040344238281,9.394193649291992,10.387768745422363
2CM,2025-04-21 20:00:00,10.5,9.7,10.817449569702148,10.337692260742188,11.28068733215332
2CM,2025-04-22 12:00:00,11.3,10.9,11.401384353637695,10.923783302307129,11.856290817260742
2CM,2025-04-23 04:00:00,9.7,10.5,11.478413581848145,11.062499046325684,11.84658432006836
2CM,2025-04-24 12:00:00,8.0,6.1,8.046537399291992,7.512026786804199,8.609386444091797
2CM,2025-04-25 04:00:00,7.2,7.5,8.828731536865234,8.350171089172363,9.301543235778809
2CM,2025-04-25 20:00:00,7.3,6.8,8.602789878845215,8.179059982299805,9.054463386535645
2CM,2025-04-26 12:00:00,9.9,9.5,10.42471694946289,9.715860366821289,11.067142486572266
2CM,2025-04-27 04:00:00,10.2,10.0,10.609882354736328,10.107156753540039,11.029589653015137
2CM,2025-04-27 20:00:00,6.5,7.0,9.40541934967041,8.518064498901367,10.109352111816406
2CM,2025-04-28 12:00:00,9.3,8.8,9.80849838256836,8.949295997619629,10.394332885742188
2CM,2025-04-29 04:00:00,10.8,9.0,10.051239967346191,9.619418144226074,10.405651092529297
2CM,2025-04-29 16:00:00,8.9,7.0,9.316306114196777,8.6245756149292,9.829278945922852
2CM,2025-04-30 08:00:00,9.0,9.0,9.51872730255127,9.034942626953125,9.924877166748047
2CM,2025-05-01 00:00:00,8.5,7.6,9.479094505310059,9.024816513061523,9.890070915222168
2CM,2025-05-01 16:00:00,9.1,9.4,9.781301498413086,9.433486938476562,10.111217498779297
2CM,2025-05-02 08:00:00,8.7,8.5,9.518671035766602,9.109262466430664,9.926542282104492
2CM,2025-05-03 00:00:00,8.0,9.7,9.741206169128418,9.359638214111328,10.125280380249023
2CM,2025-05-03 16:00:00,9.0,8.3,9.381434440612793,9.069059371948242,9.71015739440918
2CM,2025-05-04 08:00:00,9.0,8.4,9.596920013427734,9.277420043945312,9.923277854919434
2CM,2025-05-05 00:00:00,8.6,8.5,9.41511344909668,9.066041946411133,9.766034126281738
2CM,2025-05-05 16:00:00,8.6,9.6,9.444674491882324,9.121819496154785,9.751995086669922
2CM,2025-05-06 08:00:00,8.4,8.4,9.411042213439941,9.057708740234375,9.74543571472168
2CM,2025-05-07 00:00:00,9.0,8.8,9.27563190460205,8.918981552124023,9.630064964294434
2CM,2025-05-08 00:00:00,7.8,7.9,8.446517944335938,8.045392990112305,8.842560768127441
2CM,2025-05-09 00:00:00,8.9,9.4,9.374593734741211,8.935035705566406,9.811598777770996
2CM,2025-05-10 04:00:00,9.0,8.3,8.914749145507812,8.57473373413086,9.251765251159668
2CM,2025-05-11 08:00:00,7.7,9.1,8.584527969360352,8.060850143432617,9.120413780212402
2CM,2025-05-12 00:00:00,8.8,8.5,8.828909873962402,8.37446117401123,9.267871856689453
2CM,2025-05-12 16:00:00,8.5,8.5,8.670701026916504,8.301423072814941,9.012333869934082
2CM,2025-05-13 08:00:00,9.1,9.4,9.364436149597168,9.028181076049805,9.680924415588379
2CM,2025-05-14 00:00:00,9.1,8.5,8.810909271240234,8.364933013916016,9.247882843017578
2CM,2025-05-14 16:00:00,8.6,8.1,8.458349227905273,8.03890609741211,8.887292861938477
2CM,2025-05-15 20:00:00,6.3,8.7,8.448220252990723,7.607993125915527,9.26615047454834
2CM,2025-05-16 20:00:00,8.9,9.2,9.315315246582031,8.690444946289062,9.833823204040527
2CM,2025-05-17 12:00:00,8.2,8.2,8.777938842773438,8.379085540771484,9.154406547546387
2CM,2025-05-18 04:00:00,8.8,8.2,9.033119201660156,8.615218162536621,9.43582820892334
2CM,2025-05-18 20:00:00,9.3,10.0,9.835441589355469,9.499092102050781,10.163962364196777
2CM,2025-05-19 12:00:00,9.3,8.3,9.107881546020508,8.685648918151855,9.480711936950684
2CM,2025-05-20 04:00:00,8.9,8.9,9.456605911254883,9.145133972167969,9.785102844238281
2CM,2025-05-20 20:00:00,8.6,8.2,8.67891788482666,8.144012451171875,9.175697326660156
2CM,2025-05-22 08:00:00,8.6,8.9,8.956756591796875,8.440258026123047,9.479565620422363
2CM,2025-05-23 00:00:00,7.8,9.5,9.24156665802002,8.854597091674805,9.602289199829102
2CM,2025-05-25 00:00:00,10.7,8.9,9.384149551391602,8.735827445983887,9.991228103637695
2CM,2025-05-25 16:00:00,10.9,10.1,9.704865455627441,9.231772422790527,10.145644187927246
2CM,2025-05-27 00:00:00,8.9,10.3,9.626131057739258,8.836833953857422,10.423105239868164
2CM,2025-05-28 08:00:00,9.1,8.5,8.688830375671387,8.287837982177734,9.1040678024292
2CM,2025-05-29 00:00:00,9.5,9.6,9.368364334106445,8.854523658752441,9.863811492919922
2CM,2025-05-29 16:00:00,9.5,9.9,9.739209175109863,9.329042434692383,10.138410568237305
2CM,2025-05-30 08:00:00,7.5,8.8,9.061838150024414,8.576642036437988,9.529062271118164
2CM,2025-05-31 00:00:00,7.9,6.9,7.470635414123535,6.8144025802612305,8.18828296661377
2CM,2025-06-01 08:00:00,8.5,8.8,9.06392765045166,8.627544403076172,9.505691528320312
2CM,2025-06-02 00:00:00,9.2,8.7,8.892557144165039,8.422422409057617,9.386398315429688
2CM,2025-06-03 00:00:00,9.0,8.3,8.627095222473145,8.059320449829102,9.36237621307373
2CM,2025-06-03 16:00:00,7.4,8.9,9.025961875915527,8.499979972839355,9.550206184387207
2CM,2025-06-04 08:00:00,8.4,7.7,8.110837936401367,7.467530250549316,8.770234107971191
2CM,2025-06-05 00:00:00,9.1,9.0,8.657443046569824,8.123205184936523,9.303442001342773
2CM,2025-06-05 16:00:00,8.3,8.4,8.680793762207031,8.261458396911621,9.227535247802734
2CM,2025-06-06 20:00:00,9.3,10.6,9.538546562194824,8.556017875671387,10.717056274414062
2CM,2025-06-08 08:00:00,8.3,8.2,8.597814559936523,8.032938957214355,9.339404106140137
2CM,2025-06-09 00:00:00,8.5,8.6,8.506834983825684,8.145487785339355,8.948795318603516
2CM,2025-06-09 16:00:00,9.0,9.2,8.883492469787598,8.39220905303955,9.439345359802246
2CM,2025-06-10 08:00:00,9.5,9.8,9.266178131103516,8.720287322998047,9.819518089294434
2CM,2025-06-11 15:00:00,7.8,8.9,8.819236755371094,8.286083221435547,9.449519157409668
2CM,2025-06-12 16:00:00,7.5,8.0,8.387121200561523,7.763871669769287,9.138102531433105
2CM,2025-06-13 08:00:00,7.8,0.0,7.6681013107299805,2.761652946472168,8.911808013916016
2CM,2025-06-14 08:00:00,8.9,9.5,8.933212280273438,8.298176765441895,9.506624221801758
2CM,2025-06-15 00:00:00,9.5,9.6,9.090607643127441,8.506793975830078,9.598739624023438
2CM,2025-06-15 16:00:00,9.2,9.7,9.516336441040039,8.979442596435547,9.9264554977417
2CM,2025-06-16 20:00:00,8.8,9.4,9.101351737976074,7.941214084625244,10.009260177612305
2CM,2025-06-17 20:00:00,8.2,7.8,8.247604370117188,7.134800434112549,9.134476661682129
2CM,2025-06-19 04:00:00,8.3,7.7,8.126174926757812,7.605823040008545,8.648971557617188
2CM,2025-06-21 04:00:00,7.6,8.6,8.54265308380127,8.038201332092285,9.089197158813477
2CM,2025-06-21 20:00:00,7.7,7.0,7.893091201782227,7.2382049560546875,8.586828231811523
2CM,2025-06-22 11:00:00,7.8,7.6,8.167608261108398,7.590993881225586,8.623872756958008
2CM,2025-06-23 04:00:00,7.0,7.9,8.164972305297852,7.717138290405273,8.662633895874023
2CM,2025-06-24 20:00:00,8.9,9.4,9.240087509155273,8.415215492248535,9.779915809631348
2CM,2025-06-26 04:00:00,9.8,8.9,8.817266464233398,8.47867488861084,9.174569129943848
2CM,2025-06-28 00:00:00,9.6,9.9,9.559195518493652,9.255376815795898,9.882912635803223
2CM,2025-06-29 20:00:00,8.8,8.7,9.205811500549316,8.66916561126709,9.722132682800293
2CM,2025-07-01 04:00:00,9.8,9.5,9.207365989685059,8.689297676086426,9.706134796142578
2CM,2025-07-03 04:00:00,10.3,0.0,5.949614524841309,-1.5834684371948242,8.853713035583496
2CM,2025-07-05 04:00:00,10.8,11.2,10.175393104553223,9.500384330749512,10.831707000732422
2CM,2025-07-05 20:00:00,10.9,10.6,10.277863502502441,9.792216300964355,10.730324745178223
2CM,2025-07-06 11:00:00,11.9,11.0,10.269281387329102,9.68736457824707,10.744210243225098
2CM,2025-07-07 04:00:00,9.4,9.5,9.737871170043945,9.150166511535645,10.400816917419434
2CM,2025-07-09 00:00:00,9.4,9.3,9.573953628540039,9.058610916137695,10.160768508911133
2CM,2025-07-10 20:00:00,9.1,9.8,9.402104377746582,8.226810455322266,10.35205078125
2CM,2025-07-12 04:00:00,9.1,9.2,9.255400657653809,8.824108123779297,9.753456115722656
2CM,2025-07-12 20:00:00,8.3,8.5,8.58246898651123,8.094121932983398,9.103678703308105
2CM,2025-07-13 12:00:00,8.9,8.3,8.504732131958008,8.173369407653809,8.89498233795166
2CM,2025-07-14 04:00:00,9.4,9.2,9.285506248474121,8.91704273223877,9.661365509033203
2CM,2025-07-16 00:00:00,7.2,8.3,8.328042030334473,7.72991418838501,8.943463325500488
2CM,2025-07-18 00:00:00,8.0,9.0,8.901191711425781,8.351752281188965,9.49150276184082
2CM,2025-07-20 00:00:00,7.7,9.8,8.702707290649414,8.103363990783691,9.397666931152344
2CM,2025-07-20 16:00:00,8.9,8.6,8.518034934997559,8.173174858093262,8.92387580871582
2CM,2025-07-22 00:00:00,8.0,8.9,8.750014305114746,8.176774978637695,9.464677810668945
2CM,2025-07-24 20:00:00,8.0,7.6,8.021224975585938,7.363603591918945,8.706465721130371
2CM,2025-07-26 04:00:00,8.1,8.0,8.157111167907715,7.746253967285156,8.615165710449219
2CM,2025-07-27 11:00:00,9.0,8.7,8.895069122314453,8.414109230041504,9.457493782043457
2CM,2025-07-28 04:00:00,10.0,9.6,9.510797500610352,9.08187198638916,9.939595222473145
2CM,2025-07-30 00:00:00,9.4,9.6,9.437411308288574,8.856887817382812,10.035837173461914
2CM,2025-08-01 00:00:00,9.4,9.0,9.51343059539795,8.75000286102295,10.282958984375
2CM,2025-08-03 00:00:00,9.0,9.0,9.304157257080078,8.750975608825684,9.905008316040039
2CM,2025-08-03 16:00:00,7.7,9.3,9.231942176818848,8.815467834472656,9.69469165802002
2CM,2025-08-05 00:00:00,8.7,9.2,8.996712684631348,8.411750793457031,9.646085739135742
2CM,2025-08-06 04:00:00,8.6,8.0,8.293367385864258,7.873541831970215,8.769449234008789
2CM,2025-08-08 04:00:00,8.3,9.1,8.941767692565918,8.39897346496582,9.58820629119873
2CM,2025-08-10 04:00:00,9.4,9.8,8.920619010925293,8.33382797241211,9.567012786865234
2CM,2025-08-10 20:00:00,8.7,8.2,8.37411117553711,7.852036952972412,8.928622245788574
2CM,2025-08-12 04:00:00,8.6,9.2,8.859695434570312,8.361255645751953,9.387186050415039
2CM,2025-08-14 04:00:00,8.5,9.5,8.96057415008545,8.4849853515625,9.469740867614746
2CM,2025-08-15 16:00:00,8.5,9.0,8.46422290802002,7.89797830581665,9.236139297485352
2CM,2025-08-17 00:00:00,7.8,7.7,8.420160293579102,7.830053806304932,9.093226432800293
2CM,2025-08-17 16:00:00,8.3,8.6,8.680632591247559,8.29566764831543,9.175806045532227
2CM,2025-08-21 00:00:00,8.9,9.6,9.061293601989746,8.34699535369873,9.964472770690918
2CM,2025-08-22 04:00:00,9.2,8.6,8.617137908935547,8.178707122802734,9.057470321655273
2CM,2025-08-24 04:00:00,8.5,9.0,8.93010425567627,8.402104377746582,9.53184700012207
2CM,2025-08-24 20:00:00,8.9,9.3,8.754020690917969,8.15031909942627,9.456971168518066
2CM,2025-08-26 04:00:00,7.9,7.2,8.074318885803223,7.587315559387207,8.59774398803711
2CM,2025-08-28 04:00:00,8.8,8.9,8.650452613830566,8.198695182800293,9.147506713867188
2CM,2025-08-30 04:00:00,8.5,8.5,8.672615051269531,8.278606414794922,9.126691818237305
2CM,2025-08-31 10:00:00,7.2,8.2,8.529488563537598,8.085326194763184,8.91608715057373
2CM,2025-08-31 22:00:00,0.0,7.3,8.153522491455078,7.6697893142700195,8.572005271911621
2CM,2025-09-02 04:00:00,7.7,10.0,9.167519569396973,8.686119079589844,9.736563682556152
2CM,2025-09-03 04:00:00,5.7,5.5,7.075047492980957,4.707688331604004,8.481827735900879
2CM,2025-09-05 04:00:00,7.4,7.3,7.94631290435791,7.411089897155762,8.454900741577148
2CM,2025-09-08 04:00:00,7.3,7.3,7.587177276611328,6.960513591766357,8.225560188293457
2CM,2025-09-10 04:00:00,8.0,8.0,8.155078887939453,7.7349653244018555,8.617844581604004
2CM,2025-09-13 04:00:00,8.4,9.4,7.901411533355713,6.861811637878418,8.835653305053711
2CM,2025-09-13 20:00:00,7.0,6.5,7.419138431549072,6.7783002853393555,8.054378509521484
2CM,2025-09-14 11:00:00,8.4,8.5,8.222176551818848,7.534841537475586,8.784777641296387
2CM,2025-09-15 04:00:00,8.1,6.2,7.016814231872559,6.43747615814209,7.593395709991455
2CM,2025-09-16 08:00:00,7.0,6.5,7.3052568435668945,6.86380672454834,7.787757873535156
2CM,2025-09-17 08:00:00,6.5,6.5,7.037922382354736,6.650700092315674,7.498543739318848
2CM,2025-09-18 08:00:00,7.7,7.4,7.551456451416016,7.262331485748291,7.867012023925781
2CM,2025-09-20 00:00:00,8.1,8.2,7.845613956451416,6.9280924797058105,8.678024291992188
2CM,2025-09-20 16:00:00,7.0,7.6,7.4452714920043945,6.839027404785156,8.00256633758545
2CM,2025-09-21 08:00:00,6.5,7.0,7.264742851257324,6.708671569824219,7.70486307144165
2CM,2025-09-22 00:00:00,7.6,7.4,7.282170295715332,6.874403476715088,7.728904724121094
2CM,2025-09-23 00:00:00,7.2,7.8,7.766814231872559,7.412796497344971,8.136205673217773
2CM,2025-09-24 04:00:00,7.5,6.7,7.1130805015563965,6.632555961608887,7.615761756896973
2CM,2025-09-26 04:00:00,7.4,8.3,7.525027275085449,6.9089035987854,8.185759544372559
2CM,2025-09-28 04:00:00,7.3,7.4,7.505524158477783,6.987980365753174,8.055550575256348
2CM,2025-09-28 20:00:00,7.0,7.7,7.402647018432617,6.938817024230957,7.889249801635742
2CM,2025-09-30 03:00:00,7.5,6.6,7.1881022453308105,6.551772594451904,7.742712020874023
2CM,2025-10-01 05:00:00,0.0,7.2,7.523317337036133,6.992973327636719,7.981961727142334
2CM,2025-10-02 04:00:00,7.3,7.0,7.04986572265625,6.452997207641602,7.524548053741455
2CM,2025-10-03 12:00:00,7.5,6.6,7.228939533233643,6.56426477432251,7.976249694824219
2CM,2025-10-04 04:00:00,7.0,6.5,6.992962837219238,6.545688629150391,7.474173069000244
2CM,2025-10-05 12:00:00,7.1,6.9,7.259853839874268,6.807542324066162,7.814444541931152
2CM,2025-10-06 04:00:00,8.4,8.1,7.463181018829346,7.000166416168213,8.046476364135742
2CM,2025-10-06 20:00:00,8.0,7.5,7.521174907684326,7.035565376281738,8.190547943115234
2CM,2025-10-07 12:00:00,7.2,6.8,7.379593372344971,6.916143417358398,7.94175910949707
2CM,2025-10-08 04:00:00,8.4,7.5,7.480936050415039,7.119255542755127,7.910576820373535
2CM,2025-10-08 20:00:00,7.7,8.4,7.76216983795166,7.218518257141113,8.392257690429688
2CM,2025-10-09 12:00:00,7.2,6.4,6.7907280921936035,6.432263374328613,7.258284091949463
2CM,2025-10-10 04:00:00,6.9,6.9,7.103909492492676,6.799345970153809,7.534245491027832
2CM,2025-10-12 08:00:00,7.4,7.2,7.296849727630615,6.905799865722656,7.738335132598877
2CM,2025-10-13 00:00:00,7.4,7.5,7.473045825958252,7.101815700531006,7.917548656463623
2CM,2025-10-14 08:00:00,7.0,6.7,7.056170463562012,6.690062522888184,7.4222869873046875
2CM,2025-10-15 04:00:00,6.5,7.2,7.389620780944824,6.7855682373046875,7.944175720214844
2CM,2025-10-17 04:00:00,8.4,8.0,7.179049015045166,6.662856101989746,7.769810199737549
2CM,2025-10-19 04:00:00,6.5,7.0,7.248354911804199,6.793120384216309,7.794620990753174
2CM,2025-10-19 20:00:00,7.4,7.2,7.299489974975586,6.804972171783447,7.84713888168335
2CM,2025-10-21 04:00:00,6.0,6.7,7.096518516540527,6.651829719543457,7.633857250213623
2CM,2025-10-23 04:00:00,8.9,8.3,7.384675979614258,6.842085361480713,7.988676071166992
2CM,2025-10-25 04:00:00,7.2,7.4,7.440110683441162,6.9775590896606445,7.989071846008301
2CM,2025-10-26 12:00:00,6.4,6.3,6.784756660461426,6.448764801025391,7.189915180206299
2CM,2025-10-27 04:00:00,8.3,6.8,7.124343395233154,6.6565446853637695,7.719108581542969
2CM,2025-10-28 12:00:00,7.5,7.2,7.1590776443481445,6.5355939865112305,7.966446399688721
2CM,2025-10-29 04:00:00,5.7,5.8,6.4976911544799805,5.5964813232421875,7.273322105407715
2CM,2025-10-29 20:00:00,6.5,6.5,6.681449890136719,6.267074108123779,7.220480442047119
2CM,2025-10-30 12:00:00,6.8,6.7,6.64282751083374,6.193791389465332,7.131929874420166
