item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-02-18 00:00:00,5.1,5.6,5.433391571044922,5.152525424957275,5.719620227813721
2CM,2025-03-02 16:00:00,5.1,4.8,4.974529266357422,4.738224029541016,5.245438098907471
2CM,2025-03-09 16:00:00,6.3,6.0,5.809587001800537,5.576167583465576,6.0509257316589355
2CM,2025-03-10 22:00:00,6.2,6.2,6.152617931365967,5.6151041984558105,6.563390731811523
2CM,2025-03-14 00:00:00,5.1,4.8,5.072709083557129,4.9065117835998535,5.296029567718506
2CM,2025-03-15 00:00:00,4.8,5.3,5.196192264556885,5.013375759124756,5.370824813842773
2CM,2025-03-15 20:00:00,6.5,5.7,5.719716548919678,5.5778913497924805,5.872068405151367
2CM,2025-03-16 20:00:00,5.1,5.1,5.363985061645508,5.181215763092041,5.616372108459473
2CM,2025-03-18 16:00:00,5.6,5.6,5.500513076782227,5.2585248947143555,5.92899227142334
2CM,2025-03-19 16:00:00,6.0,6.0,5.826540470123291,5.447422027587891,6.531853675842285
2CM,2025-03-20 08:00:00,6.7,6.9,6.820096969604492,6.559449195861816,7.124678611755371
2CM,2025-03-21 00:00:00,7.0,6.8,6.712893962860107,6.489573001861572,6.938313961029053
2CM,2025-03-21 20:00:00,6.8,6.2,6.525352478027344,6.324180603027344,6.812529563903809
2CM,2025-03-22 16:00:00,7.9,7.0,6.919407844543457,6.636143207550049,7.211106777191162
2CM,2025-03-23 08:00:00,9.2,8.0,7.896955490112305,7.582669258117676,8.261280059814453
2CM,2025-03-24 00:00:00,6.5,8.3,8.073871612548828,7.7256083488464355,8.458038330078125
2CM,2025-03-25 00:00:00,5.7,6.4,6.4588518142700195,6.241833686828613,6.7499098777771
2CM,2025-03-25 16:00:00,7.5,7.5,6.565155029296875,5.949484825134277,7.5050506591796875
2CM,2025-03-26 18:00:00,7.6,7.6,7.0739426612854,6.238303184509277,8.151277542114258
2CM,2025-03-27 12:00:00,9.3,8.3,8.29880142211914,7.869974136352539,8.766646385192871
2CM,2025-03-28 12:00:00,8.3,7.3,7.380881309509277,7.1303277015686035,7.648172855377197
2CM,2025-03-29 04:00:00,7.7,7.0,7.248193740844727,6.981308937072754,7.5498199462890625
2CM,2025-03-29 20:00:00,7.5,7.3,7.382814884185791,7.068337440490723,7.715274810791016
2CM,2025-03-30 16:00:00,6.8,7.9,7.730642318725586,7.436031818389893,8.019718170166016
2CM,2025-03-31 12:00:00,8.4,7.5,7.916118621826172,7.674325466156006,8.233092308044434
2CM,2025-04-01 04:00:00,7.7,7.1,7.336694717407227,7.089539527893066,7.613654136657715
2CM,2025-04-01 20:00:00,7.1,7.9,8.057295799255371,7.836123466491699,8.303749084472656
2CM,2025-04-02 12:00:00,8.4,7.4,7.6453680992126465,7.4553608894348145,7.871013641357422
2CM,2025-04-03 08:00:00,7.2,7.6,7.606348991394043,7.380636215209961,7.835954666137695
2CM,2025-04-04 04:00:00,7.7,7.3,7.613774299621582,7.302484035491943,7.996400833129883
2CM,2025-04-04 20:00:00,7.7,6.4,6.810566425323486,6.48133659362793,7.2041449546813965
2CM,2025-04-05 20:00:00,8.2,7.6,7.919586658477783,7.620260238647461,8.257465362548828
2CM,2025-04-06 16:00:00,8.3,8.6,7.893007278442383,7.499050140380859,8.29057788848877
2CM,2025-04-07 12:00:00,8.0,7.7,8.04520320892334,7.797099590301514,8.331761360168457
2CM,2025-04-08 08:00:00,8.1,9.1,8.62392520904541,8.38096809387207,8.877992630004883
2CM,2025-04-09 00:00:00,7.3,7.5,7.856826305389404,7.660958290100098,8.113181114196777
2CM,2025-04-09 16:00:00,7.3,7.6,7.17917013168335,6.998270034790039,7.36168098449707
2CM,2025-04-10 12:00:00,7.8,7.6,7.958425998687744,7.7432403564453125,8.203595161437988
2CM,2025-04-11 04:00:00,7.8,9.5,9.126932144165039,8.676926612854004,9.579887390136719
2CM,2025-04-11 20:00:00,8.4,8.6,8.503778457641602,8.226500511169434,8.796314239501953
2CM,2025-04-12 20:00:00,8.8,8.9,8.550625801086426,8.2382173538208,8.825748443603516
2CM,2025-04-13 12:00:00,9.3,9.8,9.943756103515625,9.627986907958984,10.264636039733887
2CM,2025-04-14 04:00:00,9.3,8.9,9.226825714111328,9.023176193237305,9.421536445617676
2CM,2025-04-15 08:00:00,7.9,8.9,8.526313781738281,8.112543106079102,8.885391235351562
2CM,2025-04-16 00:00:00,9.1,7.9,7.904196739196777,7.480592250823975,8.388998985290527
2CM,2025-04-16 20:00:00,7.5,8.4,8.435511589050293,8.008123397827148,8.880794525146484
2CM,2025-04-17 12:00:00,7.4,6.8,7.3864312171936035,7.056178092956543,7.806379318237305
2CM,2025-04-18 04:00:00,8.8,7.3,7.574301242828369,7.356607437133789,7.837120056152344
2CM,2025-04-18 20:00:00,10.3,10.0,9.58316707611084,9.150712013244629,10.024862289428711
2CM,2025-04-19 12:00:00,9.9,10.6,10.606710433959961,10.218992233276367,11.05036449432373
2CM,2025-04-20 08:00:00,10.6,11.0,10.816606521606445,10.425077438354492,11.189014434814453
2CM,2025-04-21 00:00:00,8.3,9.1,8.900558471679688,8.542394638061523,9.212529182434082
2CM,2025-04-21 16:00:00,9.7,11.0,10.35665225982666,9.777376174926758,10.90740966796875
2CM,2025-04-22 20:00:00,10.5,10.4,10.702909469604492,10.272168159484863,11.12710189819336
2CM,2025-04-24 04:00:00,7.5,8.2,8.697940826416016,8.285249710083008,9.171338081359863
2CM,2025-04-24 20:00:00,7.2,6.7,6.993154048919678,6.636433124542236,7.329925060272217
2CM,2025-04-25 12:00:00,9.0,7.0,7.358757019042969,7.06480598449707,7.70947790145874
2CM,2025-04-26 04:00:00,9.2,5.4,6.236349105834961,5.837746620178223,6.773129940032959
2CM,2025-04-26 20:00:00,9.7,9.1,9.33962345123291,8.97861385345459,9.713971138000488
2CM,2025-04-27 12:00:00,9.3,9.7,10.337383270263672,9.982669830322266,10.703234672546387
2CM,2025-04-28 04:00:00,7.7,9.0,9.148112297058105,8.726289749145508,9.598624229431152
2CM,2025-04-28 20:00:00,9.3,9.2,9.106813430786133,8.769966125488281,9.381464958190918
2CM,2025-04-29 12:00:00,9.1,9.8,9.877756118774414,9.5604887008667,10.201851844787598
2CM,2025-04-30 00:00:00,9.2,9.5,9.327675819396973,8.814805030822754,9.708301544189453
2CM,2025-04-30 20:00:00,7.6,8.7,8.760737419128418,8.453045845031738,9.052229881286621
2CM,2025-05-01 12:00:00,9.4,9.2,9.168556213378906,8.854815483093262,9.45711612701416
2CM,2025-05-02 04:00:00,8.5,8.4,8.865829467773438,8.575746536254883,9.193151473999023
2CM,2025-05-03 00:00:00,8.0,9.7,9.409584045410156,8.971444129943848,9.823136329650879
2CM,2025-05-03 16:00:00,9.0,8.3,8.308289527893066,8.017574310302734,8.625151634216309
2CM,2025-05-04 08:00:00,9.0,8.4,8.580204010009766,8.27346420288086,8.932204246520996
2CM,2025-05-05 00:00:00,8.6,8.5,8.643120765686035,8.398538589477539,8.900468826293945
2CM,2025-05-05 16:00:00,8.6,9.6,9.096571922302246,8.726163864135742,9.3959379196167
2CM,2025-05-06 12:00:00,8.8,8.4,8.834329605102539,8.636697769165039,9.088944435119629
2CM,2025-05-07 04:00:00,7.8,9.0,9.150411605834961,8.900466918945312,9.378300666809082
2CM,2025-05-07 20:00:00,7.9,7.4,7.645199775695801,7.218024253845215,8.082653999328613
2CM,2025-05-08 16:00:00,8.3,8.3,8.088676452636719,7.268479824066162,8.878433227539062
2CM,2025-05-09 04:00:00,9.4,8.9,9.035920143127441,8.781476020812988,9.306098937988281
2CM,2025-05-10 08:00:00,8.0,9.0,9.019145011901855,8.761212348937988,9.233263969421387
2CM,2025-05-11 04:00:00,9.1,8.3,8.361653327941895,8.105185508728027,8.637393951416016
2CM,2025-05-11 20:00:00,8.5,8.0,8.262371063232422,8.078102111816406,8.457005500793457
2CM,2025-05-12 20:00:00,9.0,8.5,8.562309265136719,8.407602310180664,8.70669937133789
2CM,2025-05-13 12:00:00,9.4,9.1,9.03662109375,8.796567916870117,9.254430770874023
2CM,2025-05-14 04:00:00,8.8,9.1,9.108712196350098,8.844919204711914,9.33674430847168
2CM,2025-05-14 20:00:00,9.0,8.6,8.647034645080566,8.411352157592773,8.89665412902832
2CM,2025-05-16 00:00:00,7.7,6.3,6.957544326782227,6.456594467163086,7.457642555236816
2CM,2025-05-16 20:00:00,8.9,9.2,9.259230613708496,8.803764343261719,9.577596664428711
2CM,2025-05-17 16:00:00,9.4,8.2,8.217437744140625,7.99038028717041,8.443211555480957
2CM,2025-05-18 08:00:00,8.6,8.8,8.606765747070312,8.393348693847656,8.819024085998535
2CM,2025-05-19 00:00:00,9.2,9.3,9.23710823059082,9.008995056152344,9.42473316192627
2CM,2025-05-19 16:00:00,8.9,9.3,9.207497596740723,9.004510879516602,9.383469581604004
2CM,2025-05-20 20:00:00,8.6,8.2,8.48298168182373,8.293649673461914,8.680829048156738
2CM,2025-05-22 08:00:00,8.6,8.9,8.611581802368164,8.280545234680176,8.900708198547363
2CM,2025-05-23 00:00:00,7.8,9.5,9.352453231811523,9.149452209472656,9.532342910766602
2CM,2025-05-24 04:00:00,8.9,9.7,9.616188049316406,9.249274253845215,9.921201705932617
2CM,2025-05-25 04:00:00,9.8,10.7,9.980537414550781,9.421446800231934,10.384088516235352
2CM,2025-05-25 20:00:00,9.3,10.9,10.643664360046387,10.302358627319336,10.953140258789062
2CM,2025-05-26 22:00:00,10.3,10.3,10.093999862670898,8.910049438476562,10.8591947555542
2CM,2025-05-27 22:00:00,9.3,9.3,9.479866981506348,8.270468711853027,10.296359062194824
2CM,2025-05-28 16:00:00,9.8,10.3,9.562830924987793,9.170879364013672,9.902552604675293
2CM,2025-05-29 08:00:00,9.5,9.9,9.778621673583984,9.590757369995117,9.940159797668457
2CM,2025-05-30 00:00:00,9.4,9.8,9.674241065979004,9.43250846862793,9.861457824707031
2CM,2025-05-30 16:00:00,7.4,7.7,7.774506568908691,7.464433670043945,8.086627960205078
2CM,2025-05-31 16:00:00,9.9,9.9,9.242881774902344,7.901214599609375,10.146448135375977
2CM,2025-06-01 08:00:00,8.5,8.8,8.932326316833496,8.741286277770996,9.148478507995605
2CM,2025-06-02 00:00:00,9.2,8.7,8.862442016601562,8.659052848815918,9.106833457946777
2CM,2025-06-03 04:00:00,9.1,9.0,9.221118927001953,9.00213623046875,9.453335762023926
2CM,2025-06-03 20:00:00,9.3,7.4,8.005619049072266,7.708266735076904,8.329744338989258
2CM,2025-06-04 12:00:00,8.8,8.4,8.652220726013184,8.438743591308594,8.875694274902344
2CM,2025-06-05 04:00:00,8.9,9.1,9.321032524108887,9.12355899810791,9.512129783630371
2CM,2025-06-05 20:00:00,8.8,8.3,8.456250190734863,8.253941535949707,8.667252540588379
2CM,2025-06-06 20:00:00,9.3,10.6,10.395435333251953,9.813617706298828,10.75951099395752
2CM,2025-06-07 22:00:00,9.4,9.4,9.303119659423828,8.07986831665039,10.437520980834961
2CM,2025-06-08 16:00:00,7.9,7.5,8.189554214477539,7.842094421386719,8.5850191116333
2CM,2025-06-09 08:00:00,9.0,9.4,9.072362899780273,8.809364318847656,9.329010009765625
2CM,2025-06-10 00:00:00,9.0,8.7,8.798941612243652,8.652132987976074,8.932693481445312
2CM,2025-06-10 16:00:00,9.7,9.3,9.338041305541992,9.123699188232422,9.545520782470703
2CM,2025-06-11 20:00:00,9.5,7.8,8.419776916503906,8.152165412902832,8.701051712036133
2CM,2025-06-12 16:00:00,7.5,8.0,8.077266693115234,7.71168851852417,8.430985450744629
2CM,2025-06-13 18:00:00,7.8,7.8,8.003360748291016,7.446059226989746,8.627991676330566
2CM,2025-06-14 08:00:00,8.9,9.5,9.040094375610352,8.702768325805664,9.350890159606934
2CM,2025-06-15 00:00:00,9.5,9.6,9.249480247497559,8.934585571289062,9.510868072509766
2CM,2025-06-15 16:00:00,9.2,9.7,9.56594181060791,9.327385902404785,9.771722793579102
2CM,2025-06-16 16:00:00,9.4,9.4,9.133183479309082,8.27243423461914,9.756088256835938
2CM,2025-06-17 04:00:00,7.7,7.6,8.128305435180664,7.813926696777344,8.462093353271484
2CM,2025-06-18 00:00:00,7.7,8.2,8.390107154846191,8.122505187988281,8.637144088745117
2CM,2025-06-19 00:00:00,8.3,8.2,8.112215995788574,7.741896152496338,8.508212089538574
2CM,2025-06-20 22:00:00,7.6,7.6,7.866329669952393,7.354883670806885,8.623059272766113
2CM,2025-06-21 12:00:00,7.37,8.8,8.803955078125,8.540291786193848,9.083111763000488
2CM,2025-06-22 04:00:00,7.8,8.0,8.186123847961426,7.969566822052002,8.365787506103516
2CM,2025-06-23 04:00:00,7.0,7.9,7.958795547485352,7.787840366363525,8.084306716918945
2CM,2025-06-24 04:00:00,9.4,9.5,9.57048511505127,9.341983795166016,9.781825065612793
2CM,2025-06-25 04:00:00,9.2,9.0,9.096769332885742,8.957418441772461,9.229042053222656
2CM,2025-06-26 16:00:00,9.8,9.8,9.305585861206055,7.904661178588867,9.94631290435791
2CM,2025-06-27 16:00:00,9.6,9.6,9.44384765625,8.572915077209473,9.98888111114502
2CM,2025-06-28 04:00:00,9.5,9.6,9.731782913208008,9.601560592651367,9.860034942626953
2CM,2025-06-29 16:00:00,8.7,8.7,9.106343269348145,8.363100051879883,9.54262924194336
2CM,2025-06-30 16:00:00,8.8,8.8,9.063494682312012,8.374015808105469,9.634125709533691
2CM,2025-07-01 16:00:00,9.8,9.8,9.474727630615234,8.32275104522705,10.059556007385254
2CM,2025-07-02 16:00:00,10.7,10.7,10.054723739624023,9.10271167755127,10.751415252685547
2CM,2025-07-03 22:00:00,10.3,10.3,10.25833797454834,9.132292747497559,10.909171104431152
2CM,2025-07-05 00:00:00,11.2,10.9,10.715771675109863,10.295859336853027,11.068634986877441
2CM,2025-07-05 16:00:00,10.6,10.0,10.08745002746582,9.837790489196777,10.31032657623291
2CM,2025-07-06 08:00:00,11.0,10.3,10.279786109924316,10.022374153137207,10.490077018737793
2CM,2025-07-07 16:00:00,9.4,9.4,9.482863426208496,8.7733793258667,10.185953140258789
2CM,2025-07-08 20:00:00,9.3,10.5,10.455009460449219,10.068349838256836,10.73856258392334
2CM,2025-07-10 00:00:00,9.9,10.5,10.252035140991211,9.907814025878906,10.52580451965332
2CM,2025-07-10 20:00:00,9.1,9.8,9.72909164428711,8.929315567016602,10.337597846984863
2CM,2025-07-12 04:00:00,9.1,9.2,9.26982307434082,9.071759223937988,9.486468315124512
2CM,2025-07-12 20:00:00,8.3,8.5,8.547868728637695,8.255875587463379,8.80644702911377
2CM,2025-07-13 16:00:00,9.1,8.9,8.788092613220215,8.58771800994873,8.999438285827637
2CM,2025-07-14 16:00:00,9.4,9.4,9.24682903289795,8.309537887573242,9.951305389404297
2CM,2025-07-15 16:00:00,8.3,8.3,8.609950065612793,7.8714704513549805,9.36033821105957
2CM,2025-07-16 16:00:00,8.3,8.3,8.658514022827148,7.926227569580078,9.40904712677002
2CM,2025-07-17 16:00:00,9.0,9.0,9.001531600952148,8.270997047424316,9.58497428894043
2CM,2025-07-18 22:00:00,8.3,8.3,8.430123329162598,7.878622055053711,9.022273063659668
2CM,2025-07-20 00:00:00,7.7,9.8,9.772710800170898,9.314435958862305,10.067837715148926
2CM,2025-07-20 16:00:00,8.9,8.6,8.724713325500488,8.565884590148926,8.894983291625977
2CM,2025-07-22 00:00:00,8.0,8.9,8.875722885131836,8.611808776855469,9.139872550964355
2CM,2025-07-23 16:00:00,8.3,8.3,8.337430000305176,7.545523166656494,9.339765548706055
2CM,2025-07-24 16:00:00,7.6,7.6,8.1939058303833,7.43682861328125,8.999897956848145
2CM,2025-07-25 04:00:00,7.5,7.7,7.948395729064941,7.76643180847168,8.145691871643066
2CM,2025-07-26 04:00:00,8.1,8.0,8.149575233459473,7.896988391876221,8.422211647033691
2CM,2025-07-27 04:00:00,6.9,8.3,8.272563934326172,8.074002265930176,8.463085174560547
2CM,2025-07-27 20:00:00,9.4,9.3,9.499140739440918,9.305427551269531,9.695073127746582
2CM,2025-07-29 00:00:00,10.6,10.0,9.701562881469727,9.06769847869873,10.109414100646973
2CM,2025-07-30 00:00:00,9.4,9.6,9.530149459838867,9.296701431274414,9.777125358581543
2CM,2025-07-30 22:00:00,9.2,9.2,9.337305068969727,8.672245025634766,10.038408279418945
2CM,2025-08-01 04:00:00,9.9,9.4,9.77046012878418,9.492121696472168,10.04960823059082
2CM,2025-08-02 04:00:00,9.0,9.1,9.293692588806152,9.129201889038086,9.501075744628906
2CM,2025-08-03 12:00:00,9.3,9.2,9.248129844665527,9.107288360595703,9.387906074523926
2CM,2025-08-04 04:00:00,9.2,9.3,9.296624183654785,9.143622398376465,9.456591606140137
2CM,2025-08-05 04:00:00,9.1,8.7,8.787819862365723,8.591434478759766,9.003226280212402
2CM,2025-08-06 04:00:00,8.6,8.0,8.363545417785645,8.181365966796875,8.553142547607422
2CM,2025-08-07 04:00:00,10.3,9.8,9.886612892150879,9.631927490234375,10.135284423828125
2CM,2025-08-08 16:00:00,8.3,8.3,8.787278175354004,8.086932182312012,9.579689025878906
2CM,2025-08-09 22:00:00,9.4,9.4,9.25139331817627,8.778027534484863,9.778411865234375
2CM,2025-08-10 12:00:00,8.3,8.8,8.799434661865234,8.576204299926758,9.02456283569336
2CM,2025-08-11 04:00:00,8.4,9.0,9.002291679382324,8.802003860473633,9.211252212524414
2CM,2025-08-12 04:00:00,8.6,9.2,9.015588760375977,8.803425788879395,9.25243854522705
2CM,2025-08-13 04:00:00,8.6,9.4,9.35294246673584,9.057937622070312,9.636285781860352
2CM,2025-08-14 04:00:00,8.5,9.5,9.28288745880127,9.029382705688477,9.519953727722168
2CM,2025-08-15 04:00:00,8.1,8.3,8.208498001098633,7.95100212097168,8.464378356933594
2CM,2025-08-15 20:00:00,9.0,8.5,8.574280738830566,8.350078582763672,8.82837963104248
2CM,2025-08-16 22:00:00,7.7,7.7,8.18162727355957,7.711376667022705,8.824503898620605
2CM,2025-08-17 12:00:00,8.6,8.4,8.484764099121094,8.26802921295166,8.68752384185791
2CM,2025-08-18 16:00:00,9.6,9.6,9.38229751586914,8.503021240234375,10.012807846069336
2CM,2025-08-20 00:00:00,9.6,9.6,9.192049026489258,8.005192756652832,10.270485877990723
2CM,2025-08-21 00:00:00,8.9,9.6,9.527870178222656,9.036870956420898,9.888252258300781
2CM,2025-08-22 04:00:00,9.2,8.6,8.710030555725098,8.504091262817383,8.909238815307617
2CM,2025-08-23 22:00:00,8.3,8.3,8.42497730255127,7.904702186584473,9.045475006103516
2CM,2025-08-24 20:00:00,8.9,9.3,9.286158561706543,9.015691757202148,9.532857894897461
2CM,2025-08-25 22:00:00,8.8,8.8,8.692902565002441,7.945450782775879,9.41564655303955
2CM,2025-08-27 00:00:00,8.3,7.9,7.909722328186035,7.589980125427246,8.239858627319336
2CM,2025-08-28 00:00:00,8.9,8.7,8.635537147521973,8.261350631713867,9.043569564819336
2CM,2025-08-29 04:00:00,8.3,8.9,8.965777397155762,8.824007987976074,9.121442794799805
2CM,2025-08-30 22:00:00,8.5,8.5,8.42835807800293,7.818643569946289,9.57188892364502
2CM,2025-08-31 09:00:00,7.2,8.2,8.226337432861328,7.997018337249756,8.46928882598877
2CM,2025-09-01 04:00:00,7.6,7.4,7.4081573486328125,7.084584712982178,7.744457721710205
2CM,2025-09-02 04:00:00,7.7,10.0,10.026497840881348,9.810064315795898,10.252614974975586
2CM,2025-09-03 01:00:00,5.8,5.3,4.876566410064697,4.0425848960876465,5.6610107421875
2CM,2025-09-04 00:00:00,7.5,5.7,6.153679847717285,5.595327854156494,6.965260028839111
2CM,2025-09-05 00:00:00,7.3,9.0,8.384615898132324,7.528172016143799,9.113595008850098
2CM,2025-09-06 00:00:00,7.5,7.4,7.764073848724365,7.146450519561768,8.545523643493652
2CM,2025-09-07 12:00:00,7.3,6.0,6.36238431930542,5.995712757110596,6.7216081619262695
2CM,2025-09-08 22:00:00,7.3,7.3,7.080714225769043,6.015383720397949,8.075143814086914
2CM,2025-09-09 22:00:00,7.3,7.3,7.463213920593262,6.779037952423096,8.230152130126953
2CM,2025-09-11 04:00:00,7.0,7.2,7.209039688110352,6.761369705200195,7.681290149688721
2CM,2025-09-13 04:00:00,8.5,9.4,9.357800483703613,9.012980461120605,9.66578483581543
2CM,2025-09-13 20:00:00,7.0,6.5,6.904863357543945,6.517271995544434,7.306214809417725
2CM,2025-09-14 12:00:00,8.4,8.5,8.180459976196289,7.821831703186035,8.576146125793457
2CM,2025-09-15 04:00:00,8.1,6.2,6.812507629394531,6.436994552612305,7.248449802398682
2CM,2025-09-16 04:00:00,6.5,7.0,7.347095012664795,7.113187789916992,7.5765886306762695
2CM,2025-09-17 04:00:00,6.5,7.0,7.1354146003723145,6.860929012298584,7.438756942749023
2CM,2025-09-18 04:00:00,7.4,7.7,7.648427486419678,7.340436935424805,7.919541358947754
2CM,2025-09-18 20:00:00,8.3,7.7,7.7090888023376465,7.251618385314941,8.217577934265137
2CM,2025-09-19 22:00:00,8.2,8.2,7.768919944763184,6.732180118560791,8.655006408691406
2CM,2025-09-20 12:00:00,7.6,7.2,7.256515026092529,6.951827049255371,7.514771461486816
2CM,2025-09-21 04:00:00,7.0,7.8,7.695827484130859,7.38189172744751,7.974643707275391
2CM,2025-09-21 20:00:00,7.4,6.9,7.152650833129883,6.810352802276611,7.470783233642578
2CM,2025-09-22 18:00:00,7.7,7.7,7.664041519165039,7.005420684814453,8.314116477966309
2CM,2025-09-23 08:00:00,7.1,7.3,7.4147796630859375,7.184235095977783,7.630507469177246
2CM,2025-09-24 04:00:00,8.5,8.7,8.40492057800293,7.827483177185059,8.84872817993164
2CM,2025-09-25 04:00:00,6.5,8.1,7.466151237487793,6.808457851409912,7.9915852546691895
2CM,2025-09-26 04:00:00,7.4,8.4,8.130438804626465,7.478763580322266,8.595523834228516
2CM,2025-09-27 22:00:00,7.2,7.2,7.19468879699707,6.554825305938721,7.84037446975708
2CM,2025-09-28 12:00:00,6.9,6.6,6.896307468414307,6.612689018249512,7.171600818634033
2CM,2025-09-29 04:00:00,7.2,7.3,7.364110946655273,7.124409198760986,7.600155830383301
2CM,2025-09-30 04:00:00,7.5,6.6,6.738415718078613,6.503670692443848,6.968295097351074
2CM,2025-10-01 04:00:00,7.2,7.7,7.656407833099365,7.415324687957764,7.896828651428223
2CM,2025-10-01 22:00:00,6.6,6.6,6.998499393463135,6.319331645965576,7.696296691894531
2CM,2025-10-02 22:00:00,7.3,7.3,7.250901699066162,6.529986381530762,7.9418439865112305
2CM,2025-10-03 12:00:00,7.5,6.6,6.829699993133545,6.429292678833008,7.222851753234863
2CM,2025-10-04 04:00:00,7.0,6.5,6.768174171447754,6.530945777893066,6.973657131195068
2CM,2025-10-05 04:00:00,7.4,7.5,7.401334762573242,7.133369445800781,7.645238876342773
2CM,2025-10-05 20:00:00,6.8,6.5,6.81871223449707,6.485477924346924,7.133760929107666
2CM,2025-10-06 16:00:00,7.5,7.8,7.817884922027588,7.517256259918213,8.125343322753906
2CM,2025-10-07 08:00:00,6.8,8.0,7.922844409942627,7.703597545623779,8.148367881774902
2CM,2025-10-08 00:00:00,7.5,7.7,7.664881229400635,7.326084613800049,7.984166622161865
